Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,46.029998779296875,46.630001068115234,46.029998779296875,46.630001068115234,10263
2023-05-26 15:30:00,46.349998474121094,46.349998474121094,46.099998474121094,46.11000061035156,13889
2023-05-26 16:30:00,46.279998779296875,46.5099983215332,46.279998779296875,46.349998474121094,9473
2023-05-26 17:30:00,46.52000045776367,46.52000045776367,46.20000076293945,46.369998931884766,8870
2023-05-26 18:30:00,46.41999816894531,46.56999969482422,46.38999938964844,46.499698638916016,14815
2023-05-26 19:30:00,46.400001525878906,46.595001220703125,46.34000015258789,46.439998626708984,21198
2023-05-30 13:30:00,46.15999984741211,46.75,46.119998931884766,46.439998626708984,26314
2023-05-30 14:30:00,46.189998626708984,46.5099983215332,46.13999938964844,46.204498291015625,9306
2023-05-30 15:30:00,46.290000915527344,46.31999969482422,45.90999984741211,46.16999816894531,14792
2023-05-30 16:30:00,46.540000915527344,46.599998474121094,46.22999954223633,46.2400016784668,7395
2023-05-30 17:30:00,46.53499984741211,46.560001373291016,46.47999954223633,46.52000045776367,8593
2023-05-30 18:30:00,46.540000915527344,46.900001525878906,46.500999450683594,46.709999084472656,10511
2023-05-30 19:30:00,46.63999938964844,46.70000076293945,46.5,46.599998474121094,16483
2023-05-31 13:30:00,46.11000061035156,46.93000030517578,45.900001525878906,46.560001373291016,17737
2023-05-31 14:30:00,46.189998626708984,46.29999923706055,46.0099983215332,46.04999923706055,9978
2023-05-31 15:30:00,46.025001525878906,46.279998779296875,46.025001525878906,46.16999816894531,7953
2023-05-31 16:30:00,46.11000061035156,46.119998931884766,45.90999984741211,46.02000045776367,11456
2023-05-31 17:30:00,46.189998626708984,46.224998474121094,46.0099983215332,46.1349983215332,13328
2023-05-31 18:30:00,46.349998474121094,46.349998474121094,46.154998779296875,46.16999816894531,11748
2023-05-31 19:30:00,46.470001220703125,46.619998931884766,46.290000915527344,46.34000015258789,40349
2023-06-01 13:30:00,45.459999084472656,46.83000183105469,45.2599983215332,46.59000015258789,23508
2023-06-01 14:30:00,45.81999969482422,45.86000061035156,45.310001373291016,45.310001373291016,12897
2023-06-01 15:30:00,45.88999938964844,45.93000030517578,45.73500061035156,45.849998474121094,7233
2023-06-01 16:30:00,45.70000076293945,45.91999816894531,45.65999984741211,45.849998474121094,7545
2023-06-01 17:30:00,45.84000015258789,45.880001068115234,45.7400016784668,45.75,9432
2023-06-01 18:30:00,45.68000030517578,45.84000015258789,45.33000183105469,45.77000045776367,22467
2023-06-01 19:30:00,45.91999816894531,45.91999816894531,45.619998931884766,45.72999954223633,21965
2023-06-02 13:30:00,46.220001220703125,46.709999084472656,46.040000915527344,46.56999969482422,23125
2023-06-02 14:30:00,46.5625,46.66999816894531,46.16999816894531,46.220001220703125,77159
2023-06-02 15:30:00,46.260101318359375,46.650001525878906,46.2400016784668,46.650001525878906,35850
2023-06-02 16:30:00,46.46500015258789,46.4900016784668,46.220001220703125,46.375,12622
2023-06-02 17:30:00,46.334999084472656,46.58000183105469,46.255001068115234,46.46500015258789,27428
2023-06-02 18:30:00,46.34000015258789,46.60749816894531,46.31999969482422,46.31999969482422,24513
2023-06-02 19:30:00,46.2400016784668,46.439998626708984,46.209999084472656,46.369998931884766,82774
2023-06-05 13:30:00,44.660099029541016,46.01499938964844,44.61009979248047,45.72999954223633,25418
2023-06-05 14:30:00,45.560001373291016,45.599998474121094,44.7599983215332,44.7599983215332,15041
2023-06-05 15:30:00,45.95500183105469,45.97999954223633,45.5,45.57500076293945,10473
2023-06-05 16:30:00,45.849998474121094,45.970001220703125,45.70000076293945,45.90999984741211,20509
2023-06-05 17:30:00,45.93000030517578,46.09000015258789,45.81999969482422,45.85499954223633,19655
2023-06-05 18:30:00,45.935001373291016,46.01499938964844,45.7400016784668,45.869998931884766,29079
2023-06-05 19:30:00,46.0,46.060001373291016,45.849998474121094,45.959999084472656,42281
2023-06-06 13:30:00,46.189998626708984,46.220001220703125,45.05009841918945,45.77000045776367,10217
2023-06-06 14:30:00,46.27000045776367,46.56999969482422,46.04999923706055,46.25,19488
2023-06-06 15:30:00,46.220001220703125,46.43000030517578,46.16999816894531,46.20000076293945,26015
2023-06-06 16:30:00,45.884498596191406,46.15999984741211,45.83000183105469,46.150001525878906,16114
2023-06-06 17:30:00,46.040000915527344,46.149898529052734,45.852298736572266,45.89950180053711,25805
2023-06-06 18:30:00,46.084999084472656,46.220001220703125,46.060001373291016,46.060001373291016,25339
2023-06-06 19:30:00,45.9900016784668,46.1775016784668,45.959999084472656,46.119998931884766,40874
2023-06-07 13:30:00,46.70000076293945,46.86989974975586,46.095001220703125,46.349998474121094,0
2023-06-07 14:30:00,46.6421012878418,46.810001373291016,46.54999923706055,46.72999954223633,59595
2023-06-07 15:30:00,46.40999984741211,46.630001068115234,46.39500045776367,46.6150016784668,17460
2023-06-07 16:30:00,46.54999923706055,46.650001525878906,46.40999984741211,46.40999984741211,19421
2023-06-07 17:30:00,46.404998779296875,46.619998931884766,46.36000061035156,46.5099983215332,20091
2023-06-07 18:30:00,46.540000915527344,46.70000076293945,46.439998626708984,46.459999084472656,27267
2023-06-07 19:30:00,46.29999923706055,46.599998474121094,46.29999923706055,46.51499938964844,44474
2023-06-08 13:30:00,46.27640151977539,46.4900016784668,45.95059967041016,46.290000915527344,13768
2023-06-08 14:30:00,46.40999984741211,46.49869918823242,46.220001220703125,46.22999954223633,19497
2023-06-08 15:30:00,46.2400016784668,46.52000045776367,46.095001220703125,46.400001525878906,21059
2023-06-08 16:30:00,46.21500015258789,46.29999923706055,46.040000915527344,46.189998626708984,13605
2023-06-08 17:30:00,46.040000915527344,46.21500015258789,45.97999954223633,46.21500015258789,14017
2023-06-08 18:30:00,46.02000045776367,46.130001068115234,46.0099983215332,46.060001373291016,13701
2023-06-08 19:30:00,46.08000183105469,46.22999954223633,45.9900016784668,46.02000045776367,51557
2023-06-09 13:30:00,45.720001220703125,45.900001525878906,45.369998931884766,45.880001068115234,11912
2023-06-09 14:30:00,45.61000061035156,45.80500030517578,45.529998779296875,45.80500030517578,17659
2023-06-09 15:30:00,45.54999923706055,45.560001373291016,45.380001068115234,45.4900016784668,13626
2023-06-09 16:30:00,45.41999816894531,45.45830154418945,45.349998474121094,45.369998931884766,6155
2023-06-09 17:30:00,45.2599983215332,45.380001068115234,45.25,45.380001068115234,8721
2023-06-09 18:30:00,45.349998474121094,45.459999084472656,45.2400016784668,45.2599983215332,13198
2023-06-09 19:30:00,45.439998626708984,45.4900016784668,45.33000183105469,45.334999084472656,22963
2023-06-12 13:30:00,45.380001068115234,45.51499938964844,45.25,45.459999084472656,19524
2023-06-12 14:30:00,44.95000076293945,45.349998474121094,44.95000076293945,45.28499984741211,10633
2023-06-12 15:30:00,44.779998779296875,45.0,44.779998779296875,44.97999954223633,20397
2023-06-12 16:30:00,44.70000076293945,44.869998931884766,44.68000030517578,44.81999969482422,11484
2023-06-12 17:30:00,44.86000061035156,44.900001525878906,44.66999816894531,44.66999816894531,18921
2023-06-12 18:30:00,44.85499954223633,44.88999938964844,44.78499984741211,44.849998474121094,24843
2023-06-12 19:30:00,44.709999084472656,44.85499954223633,44.58000183105469,44.85499954223633,34089
2023-06-13 13:30:00,45.435001373291016,45.47999954223633,44.79999923706055,44.79999923706055,12741
2023-06-13 14:30:00,45.10499954223633,45.415000915527344,44.90999984741211,45.40999984741211,13763
2023-06-13 15:30:00,45.12049865722656,45.22249984741211,45.06999969482422,45.1349983215332,10899
2023-06-13 16:30:00,45.04759979248047,45.19499969482422,45.02000045776367,45.121299743652344,15750
2023-06-13 17:30:00,44.9900016784668,45.060001373291016,44.88999938964844,45.0,18173
2023-06-13 18:30:00,45.27000045776367,45.470001220703125,44.9900016784668,44.9900016784668,34536
2023-06-13 19:30:00,45.29999923706055,45.3489990234375,45.1510009765625,45.2400016784668,30635
2023-06-14 13:30:00,45.459999084472656,45.619998931884766,45.20000076293945,45.5,15274
2023-06-14 14:30:00,45.53499984741211,45.61000061035156,45.439998626708984,45.5,32049
2023-06-14 15:30:00,45.63999938964844,45.63999938964844,45.41999816894531,45.4900016784668,18322
2023-06-14 16:30:00,45.560001373291016,45.63999938964844,45.54999923706055,45.619998931884766,5500
2023-06-14 17:30:00,45.31999969482422,45.79499816894531,45.31999969482422,45.599998474121094,20395
2023-06-14 18:30:00,45.689998626708984,45.810001373291016,45.32500076293945,45.32500076293945,24018
2023-06-14 19:30:00,45.540000915527344,45.689998626708984,45.369998931884766,45.619998931884766,41622
2023-06-15 13:30:00,44.93000030517578,45.310001373291016,44.849998474121094,45.310001373291016,10850
2023-06-15 14:30:00,44.58000183105469,44.95000076293945,44.130001068115234,44.91999816894531,23667
2023-06-15 15:30:00,44.4900016784668,44.88999938964844,44.400001525878906,44.65999984741211,18483
2023-06-15 16:30:00,44.54499816894531,44.584999084472656,44.349998474121094,44.400001525878906,16386
2023-06-15 17:30:00,44.45000076293945,44.56999969482422,44.42499923706055,44.56999969482422,13511
2023-06-15 18:30:00,44.599998474121094,44.65999984741211,44.474998474121094,44.474998474121094,11821
2023-06-15 19:30:00,44.97999954223633,44.97999954223633,44.560001373291016,44.619998931884766,46196
2023-06-16 13:30:00,45.189998626708984,45.54999923706055,44.95500183105469,45.36000061035156,136177
2023-06-16 14:30:00,45.06999969482422,45.20000076293945,44.97999954223633,45.029998779296875,37546
2023-06-16 15:30:00,45.209999084472656,45.25,44.9900016784668,45.13999938964844,15560
2023-06-16 16:30:00,45.209999084472656,45.36000061035156,45.209999084472656,45.23500061035156,21911
2023-06-16 17:30:00,45.36000061035156,45.380001068115234,45.18000030517578,45.22999954223633,11243
2023-06-16 18:30:00,45.36000061035156,45.470001220703125,45.310001373291016,45.33000183105469,14551
2023-06-16 19:30:00,45.47999954223633,45.5,45.33000183105469,45.369998931884766,50050
2023-06-20 13:30:00,45.540000915527344,45.595001220703125,45.16999816894531,45.279998779296875,24295
2023-06-20 14:30:00,45.709999084472656,45.808101654052734,45.4900016784668,45.51210021972656,58261
2023-06-20 15:30:00,45.709999084472656,45.86000061035156,45.619998931884766,45.63999938964844,63472
2023-06-20 16:30:00,45.584999084472656,45.79999923706055,45.560001373291016,45.709999084472656,20021
2023-06-20 17:30:00,45.459999084472656,45.59000015258789,45.41999816894531,45.56999969482422,19599
2023-06-20 18:30:00,45.474998474121094,45.474998474121094,45.15999984741211,45.439998626708984,29079
2023-06-20 19:30:00,45.689998626708984,45.7400016784668,45.439998626708984,45.470001220703125,53506
2023-06-21 13:30:00,45.42430114746094,45.5,45.119998931884766,45.349998474121094,17975
2023-06-21 14:30:00,45.310001373291016,45.483001708984375,45.220001220703125,45.47999954223633,15291
2023-06-21 15:30:00,45.18000030517578,45.279998779296875,45.08000183105469,45.209999084472656,16499
2023-06-21 16:30:00,45.20000076293945,45.22999954223633,44.9900016784668,45.209999084472656,17664
2023-06-21 17:30:00,45.415000915527344,45.4900016784668,45.22999954223633,45.2400016784668,15592
2023-06-21 18:30:00,45.4900016784668,45.66999816894531,45.380001068115234,45.40999984741211,30090
2023-06-21 19:30:00,45.709999084472656,45.75,45.470001220703125,45.470001220703125,48543
2023-06-22 13:30:00,45.345001220703125,45.70000076293945,44.952999114990234,45.439998626708984,8851
2023-06-22 14:30:00,45.130001068115234,45.400001525878906,45.04999923706055,45.400001525878906,11866
2023-06-22 15:30:00,45.2599983215332,45.27000045776367,45.11000061035156,45.150001525878906,11398
2023-06-22 16:30:00,45.33000183105469,45.369998931884766,45.25,45.310001373291016,9719
2023-06-22 17:30:00,45.470001220703125,45.470001220703125,45.310001373291016,45.310001373291016,12918
2023-06-22 18:30:00,45.470001220703125,45.5099983215332,45.400001525878906,45.5,13636
2023-06-22 19:30:00,45.2400016784668,45.5099983215332,45.2400016784668,45.470001220703125,42960
2023-06-23 13:30:00,44.709999084472656,45.11000061035156,44.685001373291016,44.779998779296875,14145
2023-06-23 14:30:00,44.349998474121094,44.834999084472656,44.2599983215332,44.709999084472656,55355
2023-06-23 15:30:00,44.71500015258789,44.720001220703125,44.349998474121094,44.380001068115234,68640
2023-06-23 16:30:00,44.70000076293945,44.75,44.56999969482422,44.650001525878906,13046
2023-06-23 17:30:00,44.83000183105469,44.86000061035156,44.689998626708984,44.689998626708984,20606
2023-06-23 18:30:00,44.529998779296875,44.880001068115234,44.5,44.86000061035156,20859
2023-06-23 19:30:00,44.52000045776367,44.619998931884766,44.47999954223633,44.4900016784668,27842
2023-06-26 13:30:00,44.650001525878906,44.939998626708984,44.20000076293945,44.29999923706055,22829
2023-06-26 14:30:00,44.89500045776367,44.91999816894531,44.619998931884766,44.70500183105469,5351
2023-06-26 15:30:00,44.900001525878906,45.0099983215332,44.900001525878906,44.91999816894531,7720
2023-06-26 16:30:00,44.959999084472656,45.040000915527344,44.79999923706055,44.81999969482422,8066
2023-06-26 17:30:00,44.959999084472656,45.04880142211914,44.94499969482422,45.0,6402
2023-06-26 18:30:00,45.0,45.029998779296875,44.93000030517578,45.0099983215332,9009
2023-06-26 19:30:00,44.84000015258789,45.03300094604492,44.84000015258789,44.974998474121094,25474
2023-06-27 13:30:00,45.345001220703125,45.400001525878906,44.9900016784668,45.0,13701
2023-06-27 14:30:00,45.470001220703125,45.630001068115234,45.36000061035156,45.439998626708984,6928
2023-06-27 15:30:00,45.560001373291016,45.560001373291016,45.459999084472656,45.5099983215332,4285
2023-06-27 16:30:00,45.810001373291016,45.810001373291016,45.56999969482422,45.56999969482422,9922
2023-06-27 17:30:00,45.689998626708984,45.79999923706055,45.68000030517578,45.79999923706055,10844
2023-06-27 18:30:00,45.85499954223633,45.85499954223633,45.68000030517578,45.689998626708984,14247
2023-06-27 19:30:00,45.880001068115234,45.95000076293945,45.83700180053711,45.849998474121094,24183
2023-06-28 13:30:00,46.06999969482422,46.09000015258789,45.73199844360352,45.939998626708984,24095
2023-06-28 14:30:00,46.150001525878906,46.150001525878906,45.939998626708984,46.08000183105469,8987
2023-06-28 15:30:00,46.599998474121094,46.630001068115234,46.220001220703125,46.22999954223633,19627
2023-06-28 16:30:00,46.65999984741211,46.869998931884766,46.57849884033203,46.66999816894531,20622
2023-06-28 17:30:00,46.619998931884766,46.709999084472656,46.59000015258789,46.66999816894531,10048
2023-06-28 18:30:00,46.66999816894531,46.720001220703125,46.529998779296875,46.630001068115234,14516
2023-06-28 19:30:00,46.72999954223633,46.72999954223633,46.529998779296875,46.70000076293945,23247
2023-06-29 13:30:00,47.540000915527344,47.65999984741211,46.75,46.75,57862
2023-06-29 14:30:00,47.400001525878906,47.56999969482422,47.369998931884766,47.560001373291016,45764
2023-06-29 15:30:00,47.939998626708984,48.029998779296875,47.330101013183594,47.44499969482422,19881
2023-06-29 16:30:00,48.04999923706055,48.15999984741211,47.90999984741211,47.90999984741211,18133
2023-06-29 17:30:00,48.30989837646485,48.35499954223633,48.03499984741211,48.05500030517578,20494
2023-06-29 18:30:00,48.47999954223633,48.4900016784668,48.25,48.29999923706055,19867
2023-06-29 19:30:00,48.400001525878906,48.55989837646485,48.310001373291016,48.459999084472656,30528
2023-06-30 13:30:00,48.349998474121094,48.75849914550781,48.2599983215332,48.529998779296875,14345
2023-06-30 14:30:00,47.974998474121094,48.650001525878906,47.7599983215332,48.45500183105469,15796
2023-06-30 15:30:00,48.13999938964844,48.33000183105469,47.97999954223633,47.97999954223633,7342
2023-06-30 16:30:00,48.119998931884766,48.2599983215332,48.08000183105469,48.185001373291016,11152
2023-06-30 17:30:00,47.849998474121094,48.060001373291016,47.77000045776367,48.060001373291016,10873
2023-06-30 18:30:00,47.779998779296875,47.91999816894531,47.720001220703125,47.880001068115234,18749
2023-06-30 19:30:00,48.33000183105469,48.36000061035156,47.68000030517578,47.72999954223633,38542
2023-07-03 13:30:00,48.650001525878906,48.744998931884766,48.15999984741211,48.34000015258789,26254
2023-07-03 14:30:00,48.709999084472656,48.90999984741211,48.58599853515625,48.72999954223633,25416
2023-07-03 15:30:00,48.91999816894531,48.91999816894531,48.5099983215332,48.63999938964844,18929
2023-07-05 13:30:00,49.17499923706055,49.220001220703125,48.209999084472656,48.86000061035156,15128
