Datetime,Close,High,Low,Open,Volume
2023-05-25 18:30:00,66.07247924804688,66.07247924804688,65.72428894042969,65.93535614013672,126132
2023-05-25 19:30:00,65.9255599975586,66.1899185180664,65.86190032958984,66.07247924804688,143711
2023-05-26 13:30:00,66.24388122558594,66.28795623779297,65.59255981445312,66.01371002197266,95066
2023-05-26 14:30:00,65.87659454345703,66.33692169189453,65.81782531738281,66.1998062133789,75968
2023-05-26 15:30:00,66.57199096679688,66.60137176513672,65.84613037109375,65.87659454345703,80841
2023-05-26 16:30:00,66.40548706054688,66.7091064453125,66.32713317871094,66.5915756225586,87769
2023-05-26 17:30:00,66.5426025390625,66.54750061035156,66.30264282226562,66.39569091796875,57152
2023-05-26 18:30:00,66.62095642089844,66.74828338623047,66.50342559814453,66.50342559814453,67306
2023-05-26 19:30:00,66.71890258789062,66.90010070800781,66.61116790771484,66.65034484863281,115837
2023-05-30 13:30:00,67.23799896240234,67.56121826171875,66.98600006103516,67.18903350830078,96928
2023-05-30 14:30:00,67.16944122314453,67.33594512939453,66.93505859375,67.21841430664062,105260
2023-05-30 15:30:00,67.06660461425781,67.23799896240234,66.89520263671875,67.12046813964844,66132
2023-05-30 16:30:00,67.05191040039062,67.26738739013672,66.94417572021484,67.06660461425781,62107
2023-05-30 17:30:00,67.24779510498047,67.26738739013672,66.97581481933594,67.01508331298828,63307
2023-05-30 18:30:00,67.0421142578125,67.31724548339844,66.97355651855469,67.22821044921875,109997
2023-05-30 19:30:00,67.2575912475586,67.3751220703125,67.08129119873047,67.08129119873047,152454
2023-05-31 13:30:00,67.01273345947266,67.3751220703125,66.89520263671875,67.10088348388672,114181
2023-05-31 14:30:00,67.2830581665039,67.31635284423828,67.00303649902344,67.0421142578125,108857
2023-05-31 15:30:00,67.13026428222656,67.32125091552734,66.9245834350586,67.26738739013672,77382
2023-05-31 16:30:00,67.56610870361328,67.61508178710938,67.0910873413086,67.12046813964844,88673
2023-05-31 17:30:00,67.89421844482422,67.93584442138672,67.4926528930664,67.58080291748047,106688
2023-05-31 18:30:00,67.94319152832031,67.98236846923828,67.77668762207031,67.9089126586914,121199
2023-05-31 19:30:00,67.93339538574219,68.25171661376953,67.83545684814453,67.94319152832031,287427
2023-06-01 13:30:00,67.63751220703125,68.03134155273438,66.90617370605469,67.86483764648438,115664
2023-06-01 14:30:00,67.5416259765625,67.71792602539062,67.47306823730469,67.68843841552734,124906
2023-06-01 15:30:00,67.40450286865234,67.74398040771484,67.29676818847656,67.55142211914062,126293
2023-06-01 16:30:00,67.38002014160156,67.4926528930664,67.26738739013672,67.39471435546875,81870
2023-06-01 17:30:00,67.39471435546875,67.58080291748047,67.28697204589844,67.38002014160156,83053
2023-06-01 18:30:00,67.58080291748047,67.69833374023438,67.3751220703125,67.39334106445312,95711
2023-06-01 19:30:00,67.81586456298828,67.81586456298828,67.43389129638672,67.58080291748047,192504
2023-06-02 13:30:00,68.98139190673828,68.98139190673828,68.30558013916016,68.43290710449219,158151
2023-06-02 14:30:00,69.5494613647461,69.58863830566406,68.85406494140625,68.96179962158203,154624
2023-06-02 15:30:00,69.19686889648438,69.56905364990234,69.16748046875,69.5494613647461,112498
2023-06-02 16:30:00,69.28462219238281,69.34378051757812,69.11851501464844,69.17189025878906,74300
2023-06-02 17:30:00,68.91283416748047,69.3829574584961,68.77571105957031,69.2850112915039,120326
2023-06-02 18:30:00,69.02046966552734,69.10871887207031,68.77571105957031,68.92017364501953,132267
2023-06-02 19:30:00,69.1576919555664,69.27522277832031,68.9911880493164,69.02056884765625,196651
2023-06-05 13:30:00,69.2164535522461,69.63761138916016,68.78550720214844,69.18707275390625,147643
2023-06-05 14:30:00,69.37316131591797,69.53966522216797,69.12830352783203,69.14789581298828,145798
2023-06-05 15:30:00,69.44554138183594,69.58863830566406,69.2997055053711,69.36337280273438,119083
2023-06-05 16:30:00,69.23359680175781,69.4515151977539,69.18707275390625,69.4515151977539,93748
2023-06-05 17:30:00,69.2850112915039,69.52986907958984,69.16748046875,69.24583435058594,88750
2023-06-05 18:30:00,68.93241882324219,69.2850112915039,68.87364959716797,69.2850112915039,94351
2023-06-05 19:30:00,68.9911880493164,69.084228515625,68.87364959716797,68.91283416748047,130191
2023-06-06 13:30:00,69.09892272949219,69.38785552978516,68.68756103515625,69.34378051757812,75105
2023-06-06 14:30:00,69.16415405273438,69.28462219238281,68.83447265625,69.1576919555664,104892
2023-06-06 15:30:00,68.96179962158203,69.2850112915039,68.92262268066406,69.18707275390625,87415
2023-06-06 16:30:00,68.89128112792969,69.08912658691406,68.86386108398438,68.98139190673828,74872
2023-06-06 17:30:00,68.68266296386719,68.89324188232422,68.61900329589844,68.89324188232422,60975
2023-06-06 18:30:00,68.78060913085938,68.81851196289062,68.64838409423828,68.6581802368164,87115
2023-06-06 19:30:00,68.68756103515625,68.91283416748047,68.66797637939453,68.79529571533203,117354
2023-06-07 13:30:00,69.13907623291016,69.1576919555664,68.60920715332031,68.78550720214844,90596
2023-06-07 14:30:00,69.08129119873047,69.34378051757812,68.97159576416016,69.10382080078125,70446
2023-06-07 15:30:00,69.60333251953125,69.60333251953125,69.0744400024414,69.0744400024414,74444
2023-06-07 16:30:00,69.52008056640625,69.71939086914062,69.52008056640625,69.57884216308594,59125
2023-06-07 17:30:00,69.583740234375,69.62781524658203,69.39275360107422,69.50048828125,59318
2023-06-07 18:30:00,69.50048828125,69.58981323242188,69.37805938720703,69.57502746582031,73256
2023-06-07 19:30:00,69.42213439941406,69.72576141357422,69.40254974365234,69.47110748291016,117984
2023-06-08 13:30:00,69.0744400024414,69.43193054199219,68.68756103515625,69.29480743408203,70552
2023-06-08 14:30:00,69.13809967041016,69.17727661132812,68.95201110839844,69.0749282836914,50523
2023-06-08 15:30:00,69.16748046875,69.25563049316406,68.95201110839844,69.13809967041016,54211
2023-06-08 16:30:00,69.48090362548828,69.52008056640625,69.13809967041016,69.18707275390625,56848
2023-06-08 17:30:00,69.23653411865234,69.5005874633789,69.18707275390625,69.50048828125,59928
2023-06-08 18:30:00,69.44662475585938,69.51028442382812,69.18707275390625,69.25563049316406,63577
2023-06-08 19:30:00,69.34378051757812,69.53966522216797,69.20274353027344,69.43682861328125,115845
2023-06-09 13:30:00,69.56905364990234,69.56905364990234,69.02066802978516,69.40254974365234,85709
2023-06-09 14:30:00,69.4515151977539,69.7845230102539,69.40254974365234,69.55925750732422,67489
2023-06-09 15:30:00,69.36337280273438,69.48090362548828,69.22428894042969,69.40254974365234,53614
2023-06-09 16:30:00,69.3829574584961,69.47110748291016,69.31929779052734,69.42213439941406,48359
2023-06-09 17:30:00,69.3829574584961,69.44172668457031,69.18707275390625,69.40254974365234,39831
2023-06-09 18:30:00,69.23604583740234,69.43193054199219,69.22624969482422,69.3682632446289,61119
2023-06-09 19:30:00,69.39275360107422,69.52986907958984,69.18707275390625,69.23604583740234,118408
2023-06-12 13:30:00,69.01077270507812,69.53966522216797,68.92262268066406,69.44172668457031,92339
2023-06-12 14:30:00,69.22624969482422,69.22624969482422,68.84916687011719,69.0009765625,83171
2023-06-12 15:30:00,69.12830352783203,69.32418823242188,68.97159576416016,69.24583435058594,68018
2023-06-12 16:30:00,68.6581802368164,69.19686889648438,68.65210723876953,69.09892272949219,58072
2023-06-12 17:30:00,68.74633026123047,68.76591491699219,68.5406494140625,68.67776489257812,77881
2023-06-12 18:30:00,69.0660171508789,69.07933044433594,68.72673797607422,68.7414321899414,81295
2023-06-12 19:30:00,69.27522277832031,69.37316131591797,69.05974578857422,69.06464385986328,137061
2023-06-13 13:30:00,69.4662094116211,69.51263427734375,68.86875915527344,69.11851501464844,75836
2023-06-13 14:30:00,68.79529571533203,69.48580169677734,68.74633026123047,69.48580169677734,163276
2023-06-13 15:30:00,68.66797637939453,68.8246841430664,68.52105712890625,68.80509185791016,181261
2023-06-13 16:30:00,68.89813995361328,68.93241882324219,68.68266296386719,68.7071533203125,64010
2023-06-13 17:30:00,68.73653411865234,69.03036499023438,68.69539642333984,68.90303802490234,96541
2023-06-13 18:30:00,68.76101684570312,68.81488800048828,68.61900329589844,68.76591491699219,98529
2023-06-13 19:30:00,68.87364959716797,68.8834457397461,68.7414321899414,68.76101684570312,109711
2023-06-14 13:30:00,69.04603576660156,69.3338851928711,68.11292266845703,68.13907623291016,180299
2023-06-14 14:30:00,68.97159576416016,69.29480743408203,68.89324188232422,69.03036499023438,76978
2023-06-14 15:30:00,68.91283416748047,69.08080291748047,68.8246841430664,69.0009765625,67135
2023-06-14 16:30:00,68.74633026123047,68.92262268066406,68.72673797607422,68.92262268066406,50168
2023-06-14 17:30:00,68.43780517578125,68.77571105957031,68.28599548339844,68.73653411865234,64804
2023-06-14 18:30:00,68.73653411865234,69.0009765625,68.33496856689453,68.44270324707031,89073
2023-06-14 19:30:00,68.47208404541016,68.83447265625,68.42311096191406,68.74633026123047,186362
2023-06-15 13:30:00,68.41332244873047,68.89236450195312,68.17522430419922,68.28599548339844,112342
2023-06-15 14:30:00,68.42311096191406,68.52037048339844,68.28599548339844,68.41332244873047,113759
2023-06-15 15:30:00,68.40352630615234,68.47208404541016,68.2174301147461,68.41332244873047,86486
2023-06-15 16:30:00,68.3741455078125,68.51714324951172,68.34475708007812,68.42311096191406,68288
2023-06-15 17:30:00,68.33496856689453,68.45249938964844,68.28599548339844,68.3839340209961,69202
2023-06-15 18:30:00,68.64838409423828,68.76591491699219,68.34475708007812,68.34475708007812,129095
2023-06-15 19:30:00,68.80509185791016,68.91283416748047,68.57003021240234,68.6581802368164,204613
2023-06-16 13:30:00,69.2850112915039,69.49069213867188,68.92262268066406,69.12830352783203,171570
2023-06-16 14:30:00,69.01077270507812,69.28990936279297,68.93251037597656,69.26542663574219,92999
2023-06-16 15:30:00,69.23604583740234,69.26542663574219,68.81488800048828,69.01077270507812,70702
2023-06-16 16:30:00,69.01263427734375,69.31439971923828,69.01077270507812,69.26542663574219,67229
2023-06-16 17:30:00,69.0499496459961,69.05974578857422,68.8834457397461,69.01077270507812,58349
2023-06-16 18:30:00,68.94221496582031,69.084228515625,68.91283416748047,69.05484771728516,124150
2023-06-16 19:30:00,68.91283416748047,69.19686889648438,68.84426879882812,68.95201110839844,227008
2023-06-20 13:30:00,67.98236846923828,68.92262268066406,67.62977600097656,68.7071533203125,157838
2023-06-20 14:30:00,67.79627990722656,68.13907623291016,67.79627990722656,68.0411376953125,86172
2023-06-20 15:30:00,67.76689147949219,67.95298767089844,67.7081298828125,67.79627990722656,142780
2023-06-20 16:30:00,67.76689147949219,67.83545684814453,67.62977600097656,67.76689147949219,77257
2023-06-20 17:30:00,67.47306823730469,67.77668762207031,67.44367980957031,67.76464080810547,145796
2023-06-20 18:30:00,67.4926528930664,67.74730682373047,67.44367980957031,67.48285675048828,159553
2023-06-20 19:30:00,67.46249389648438,67.5416259765625,67.33594512939453,67.50244903564453,170191
2023-06-21 13:30:00,67.00293731689453,67.29676818847656,66.60137176513672,67.29676818847656,144343
2023-06-21 14:30:00,67.02214050292969,67.35063934326172,66.9245834350586,67.07149505615234,89188
2023-06-21 15:30:00,67.10088348388672,67.23799896240234,66.9245834350586,66.97355651855469,73943
2023-06-21 16:30:00,66.83819580078125,67.14985656738281,66.83643341064453,67.11557006835938,78545
2023-06-21 17:30:00,66.84622955322266,66.95396423339844,66.8266372680664,66.84739685058594,86333
2023-06-21 18:30:00,66.73359680175781,66.9098892211914,66.6993179321289,66.84622955322266,102569
2023-06-21 19:30:00,66.86581420898438,66.86581420898438,66.58177947998047,66.72869873046875,148502
2023-06-22 13:30:00,66.13613891601562,67.0910873413086,66.02350616455078,67.0421142578125,167492
2023-06-22 14:30:00,66.07649230957031,66.15083312988281,65.87659454345703,66.14103698730469,157455
2023-06-22 15:30:00,66.0333023071289,66.12145233154297,65.89617919921875,66.0920639038086,97795
2023-06-22 16:30:00,65.84867858886719,66.07247924804688,65.76885223388672,66.0333023071289,104637
2023-06-22 17:30:00,65.98432922363281,66.06268310546875,65.86190032958984,65.86190032958984,86938
2023-06-22 18:30:00,66.23898315429688,66.2830581665039,65.95494842529297,65.98432922363281,92436
2023-06-22 19:30:00,66.24388122558594,66.2585678100586,66.08716583251953,66.21939086914062,109327
2023-06-23 13:30:00,65.81782531738281,66.11165618896484,65.54358673095703,65.81782531738281,121045
2023-06-23 14:30:00,65.27904510498047,65.81782531738281,65.17140197753906,65.81782531738281,188091
2023-06-23 15:30:00,64.89716339111328,65.25955200195312,64.7845230102539,65.25955200195312,229005
2023-06-23 16:30:00,64.80901336669922,64.94123077392578,64.74053955078125,64.89716339111328,171185
2023-06-23 17:30:00,64.92654418945312,65.10283660888672,64.80509185791016,64.80509185791016,152907
2023-06-23 18:30:00,65.01469421386719,65.083251953125,64.75514221191406,64.89716339111328,198068
2023-06-23 19:30:00,64.916748046875,65.12242889404297,64.88736724853516,65.04407501220703,271751
2023-06-26 13:30:00,65.0489730834961,65.56317138671875,65.02448272705078,65.1322250366211,203620
2023-06-26 14:30:00,65.32321166992188,65.416259765625,64.9657211303711,65.0342788696289,147567
2023-06-26 15:30:00,65.78853607177734,65.8667984008789,65.30460357666016,65.32810974121094,143774
2023-06-26 16:30:00,66.04798889160156,66.2095947265625,65.82125091552734,65.82125091552734,154152
2023-06-26 17:30:00,66.19559478759766,66.32703399658203,65.97453308105469,66.04309844970703,80675
2023-06-26 18:30:00,66.35651397705078,66.3663101196289,66.11165618896484,66.19001007080078,102751
2023-06-26 19:30:00,66.3760986328125,66.55239868164062,66.30754089355469,66.35651397705078,205121
2023-06-27 13:30:00,66.4832534790039,66.93437957763672,66.40548706054688,66.68952178955078,173945
2023-06-27 14:30:00,67.0421142578125,67.18903350830078,66.41527557373047,66.4250717163086,635446
2023-06-27 15:30:00,66.93437957763672,67.4926528930664,66.84622955322266,67.02252960205078,515011
2023-06-27 16:30:00,67.14985656738281,67.17923736572266,66.77767181396484,66.94417572021484,159318
2023-06-27 17:30:00,66.9425048828125,67.16944122314453,66.80705261230469,67.1596450805664,180421
2023-06-27 18:30:00,66.97355651855469,67.21841430664062,66.84622955322266,66.97355651855469,420281
2023-06-27 19:30:00,67.08589172363281,67.19725799560547,66.96376037597656,66.98335266113281,242622
2023-06-28 13:30:00,66.57070922851562,67.0910873413086,66.11165618896484,67.0910873413086,127054
2023-06-28 14:30:00,66.7580795288086,66.7580795288086,66.32908630371094,66.56219482421875,85079
2023-06-28 15:30:00,66.84622955322266,66.84622955322266,66.49363708496094,66.72869873046875,81943
2023-06-28 16:30:00,66.38589477539062,66.8266372680664,66.28795623779297,66.8266372680664,103423
2023-06-28 17:30:00,66.5426025390625,66.57199096679688,66.32713317871094,66.38589477539062,76780
2023-06-28 18:30:00,66.17041778564453,66.56709289550781,66.05778503417969,66.5328140258789,145340
2023-06-28 19:30:00,66.52301788330078,66.52301788330078,66.15083312988281,66.19001007080078,186184
2023-06-29 13:30:00,65.27913665771484,65.62194061279297,64.85797882080078,65.25955200195312,123041
2023-06-29 14:30:00,65.57296752929688,65.57296752929688,65.27913665771484,65.27913665771484,74020
2023-06-29 15:30:00,65.99412536621094,65.99412536621094,65.51909637451172,65.582763671875,54135
2023-06-29 16:30:00,66.082275390625,66.15493774414062,65.95494842529297,65.96473693847656,51891
2023-06-29 17:30:00,66.0333023071289,66.16062927246094,65.915771484375,66.09656524658203,53249
2023-06-29 18:30:00,66.22918701171875,66.2585678100586,66.06268310546875,66.0737533569336,70589
2023-06-29 19:30:00,66.18021392822266,66.28795623779297,66.15083312988281,66.22222900390625,113693
2023-06-30 13:30:00,66.3062744140625,66.67972564697266,66.16062927246094,66.3663101196289,122707
2023-06-30 14:30:00,65.749267578125,66.41527557373047,65.68070220947266,66.30754089355469,128619
2023-06-30 15:30:00,65.81782531738281,66.15573120117188,65.74436950683594,65.7590560913086,89455
2023-06-30 16:30:00,65.56307983398438,65.84564208984375,65.37708282470703,65.81782531738281,136592
2023-06-30 17:30:00,65.39666748046875,65.67267608642578,65.32810974121094,65.56317138671875,131216
2023-06-30 18:30:00,65.3330078125,65.44564056396484,65.2987289428711,65.39666748046875,176495
2023-06-30 19:30:00,66.17041778564453,66.29774475097656,65.31831359863281,65.3330078125,253026
2023-07-03 13:30:00,67.0421142578125,67.0421142578125,66.0411376953125,66.14103698730469,213384
