Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,9.380000114440918,9.460000038146973,9.375699996948242,9.460000038146973,13204
2023-05-26 15:30:00,9.404999732971191,9.40999984741211,9.375,9.380000114440918,23590
2023-05-26 16:30:00,9.40999984741211,9.416899681091309,9.404999732971191,9.40999984741211,4764
2023-05-26 17:30:00,9.420000076293944,9.420000076293944,9.385000228881836,9.399999618530272,13995
2023-05-26 18:30:00,9.420000076293944,9.4350004196167,9.40999984741211,9.414999961853027,8622
2023-05-26 19:30:00,9.44499969482422,9.460000038146973,9.420000076293944,9.425000190734863,30699
2023-05-30 13:30:00,9.640000343322754,9.71500015258789,9.539999961853027,9.539999961853027,53257
2023-05-30 14:30:00,9.640000343322754,9.670000076293944,9.609999656677246,9.645000457763672,32809
2023-05-30 15:30:00,9.664999961853027,9.6899995803833,9.649999618530272,9.649999618530272,32107
2023-05-30 16:30:00,9.619999885559082,9.687199592590332,9.619999885559082,9.664999961853027,18473
2023-05-30 17:30:00,9.619999885559082,9.625,9.59000015258789,9.614999771118164,21108
2023-05-30 18:30:00,9.670000076293944,9.675000190734863,9.614999771118164,9.630000114440918,25033
2023-05-30 19:30:00,9.670000076293944,9.699999809265137,9.649999618530272,9.68000030517578,92153
2023-05-31 13:30:00,9.529999732971191,9.600000381469728,9.520000457763672,9.600000381469728,33328
2023-05-31 14:30:00,9.524999618530272,9.550000190734863,9.5,9.524999618530272,28828
2023-05-31 15:30:00,9.5600004196167,9.579999923706056,9.524999618530272,9.524999618530272,24780
2023-05-31 16:30:00,9.5600004196167,9.5649995803833,9.529999732971191,9.5600004196167,16238
2023-05-31 17:30:00,9.625,9.630000114440918,9.55500030517578,9.55500030517578,20133
2023-05-31 18:30:00,9.645000457763672,9.65999984741211,9.619999885559082,9.619999885559082,46746
2023-05-31 19:30:00,9.635000228881836,9.649999618530272,9.6225004196167,9.640000343322754,72009
2023-06-01 13:30:00,9.710000038146973,9.739999771118164,9.640000343322754,9.640000343322754,43936
2023-06-01 14:30:00,9.755000114440918,9.760000228881836,9.71500015258789,9.71500015258789,23718
2023-06-01 15:30:00,9.710000038146973,9.75,9.670000076293944,9.75,34647
2023-06-01 16:30:00,9.720000267028809,9.760000228881836,9.710000038146973,9.71500015258789,18849
2023-06-01 17:30:00,9.699999809265137,9.737500190734863,9.699999809265137,9.71500015258789,28205
2023-06-01 18:30:00,9.699999809265137,9.739999771118164,9.68000030517578,9.699999809265137,27403
2023-06-01 19:30:00,9.68000030517578,9.704999923706056,9.670000076293944,9.699999809265137,53497
2023-06-02 13:30:00,9.744999885559082,9.789999961853027,9.699999809265137,9.729999542236328,29195
2023-06-02 14:30:00,9.81999969482422,9.843299865722656,9.750200271606444,9.755000114440918,26126
2023-06-02 15:30:00,9.850000381469728,9.880000114440918,9.81999969482422,9.81999969482422,18249
2023-06-02 16:30:00,9.864999771118164,9.880000114440918,9.84000015258789,9.850000381469728,15841
2023-06-02 17:30:00,9.869999885559082,9.880000114440918,9.864999771118164,9.864999771118164,9522
2023-06-02 18:30:00,9.859999656677246,9.890000343322754,9.859999656677246,9.869999885559082,15672
2023-06-02 19:30:00,9.864999771118164,9.880000114440918,9.845000267028809,9.859999656677246,63747
2023-06-05 13:30:00,9.800000190734863,9.890000343322754,9.789999961853027,9.81999969482422,25845
2023-06-05 14:30:00,9.850000381469728,9.850000381469728,9.800000190734863,9.800000190734863,20150
2023-06-05 15:30:00,9.84000015258789,9.859999656677246,9.829999923706056,9.84000015258789,8530
2023-06-05 16:30:00,9.800000190734863,9.850000381469728,9.800000190734863,9.849200248718262,21868
2023-06-05 17:30:00,9.8100004196167,9.829999923706056,9.789999961853027,9.795000076293944,24783
2023-06-05 18:30:00,9.78499984741211,9.809200286865234,9.765000343322754,9.809200286865234,12465
2023-06-05 19:30:00,9.81999969482422,9.829999923706056,9.774999618530272,9.78499984741211,48255
2023-06-06 13:30:00,9.774999618530272,9.850000381469728,9.770000457763672,9.84000015258789,23897
2023-06-06 14:30:00,9.80500030517578,9.824999809265137,9.769200325012209,9.779999732971191,27482
2023-06-06 15:30:00,9.755000114440918,9.8149995803833,9.755000114440918,9.8149995803833,23310
2023-06-06 16:30:00,9.770000457763672,9.770000457763672,9.744999885559082,9.760000228881836,17832
2023-06-06 17:30:00,9.760000228881836,9.765000343322754,9.75,9.760000228881836,8980
2023-06-06 18:30:00,9.824999809265137,9.829999923706056,9.75,9.755000114440918,33778
2023-06-06 19:30:00,9.824999809265137,9.850000381469728,9.81999969482422,9.824999809265137,88347
2023-06-07 13:30:00,9.885000228881836,9.920000076293944,9.81999969482422,9.890000343322754,21080
2023-06-07 14:30:00,9.93000030517578,9.9399995803833,9.859999656677246,9.890000343322754,28840
2023-06-07 15:30:00,9.949999809265137,9.96500015258789,9.914999961853027,9.93000030517578,19217
2023-06-07 16:30:00,9.949999809265137,9.949999809265137,9.90999984741211,9.949999809265137,27054
2023-06-07 17:30:00,9.94499969482422,9.949999809265137,9.90999984741211,9.94499969482422,42135
2023-06-07 18:30:00,9.979999542236328,9.979999542236328,9.9350004196167,9.9399995803833,30612
2023-06-07 19:30:00,10.020000457763672,10.020000457763672,9.979999542236328,9.979999542236328,66476
2023-06-08 13:30:00,10.032999992370604,10.06999969482422,9.970000267028809,10.039999961853027,46498
2023-06-08 14:30:00,9.989999771118164,10.03499984741211,9.9350004196167,10.03499984741211,50326
2023-06-08 15:30:00,9.949999809265137,10.0,9.9350004196167,9.994999885559082,22225
2023-06-08 16:30:00,9.93000030517578,9.960000038146973,9.904999732971191,9.954999923706056,23894
2023-06-08 17:30:00,9.93000030517578,9.949999809265137,9.925000190734863,9.9350004196167,18729
2023-06-08 18:30:00,9.954999923706056,9.960000038146973,9.93000030517578,9.93000030517578,15291
2023-06-08 19:30:00,9.9399995803833,9.970000267028809,9.93000030517578,9.954999923706056,69712
2023-06-09 13:30:00,9.904999732971191,10.0,9.885000228881836,9.9399995803833,21755
2023-06-09 14:30:00,9.90999984741211,9.93000030517578,9.904999732971191,9.920000076293944,21205
2023-06-09 15:30:00,9.90999984741211,9.93000030517578,9.904999732971191,9.914999961853027,18097
2023-06-09 16:30:00,9.93000030517578,9.94499969482422,9.904999732971191,9.904999732971191,22289
2023-06-09 17:30:00,9.920000076293944,9.960000038146973,9.920000076293944,9.9350004196167,12955
2023-06-09 18:30:00,9.880000114440918,9.960000038146973,9.880000114440918,9.920000076293944,48942
2023-06-09 19:30:00,9.875,9.90999984741211,9.835000038146973,9.880000114440918,125149
2023-06-12 13:30:00,9.770000457763672,9.854999542236328,9.770000457763672,9.850000381469728,44199
2023-06-12 14:30:00,9.755000114440918,9.779999732971191,9.710000038146973,9.770000457763672,63154
2023-06-12 15:30:00,9.725000381469728,9.755000114440918,9.720000267028809,9.75,18976
2023-06-12 16:30:00,9.690999984741213,9.75,9.6899995803833,9.725000381469728,41553
2023-06-12 17:30:00,9.65999984741211,9.699999809265137,9.65999984741211,9.69499969482422,37595
2023-06-12 18:30:00,9.710000038146973,9.720000267028809,9.65999984741211,9.65999984741211,42179
2023-06-12 19:30:00,9.725000381469728,9.729999542236328,9.702500343322754,9.71500015258789,132028
2023-06-13 13:30:00,9.8100004196167,9.8100004196167,9.711000442504885,9.75,40320
2023-06-13 14:30:00,9.725000381469728,9.800000190734863,9.710000038146973,9.800000190734863,34838
2023-06-13 15:30:00,9.75,9.760000228881836,9.710000038146973,9.720000267028809,23772
2023-06-13 16:30:00,9.720000267028809,9.770000457763672,9.710000038146973,9.755000114440918,31520
2023-06-13 17:30:00,9.710000038146973,9.739999771118164,9.704999923706056,9.725000381469728,32459
2023-06-13 18:30:00,9.710000038146973,9.720000267028809,9.69499969482422,9.710000038146973,26641
2023-06-13 19:30:00,9.729999542236328,9.75,9.710000038146973,9.710000038146973,90457
2023-06-14 13:30:00,9.59000015258789,9.720000267028809,9.59000015258789,9.710000038146973,40570
2023-06-14 14:30:00,9.625,9.630000114440918,9.56999969482422,9.579999923706056,38939
2023-06-14 15:30:00,9.604999542236328,9.630000114440918,9.59000015258789,9.630000114440918,16972
2023-06-14 16:30:00,9.56999969482422,9.604999542236328,9.55500030517578,9.604999542236328,49919
2023-06-14 17:30:00,9.470000267028809,9.5649995803833,9.454999923706056,9.5649995803833,58803
2023-06-14 18:30:00,9.515000343322754,9.529999732971191,9.460000038146973,9.470000267028809,60740
2023-06-14 19:30:00,9.539999961853027,9.539999961853027,9.505000114440918,9.515000343322754,111279
2023-06-15 13:30:00,9.5649995803833,9.56999969482422,9.489999771118164,9.56999969482422,59987
2023-06-15 14:30:00,9.59000015258789,9.609999656677246,9.545000076293944,9.5649995803833,58176
2023-06-15 15:30:00,9.609999656677246,9.625,9.56999969482422,9.59000015258789,61009
2023-06-15 16:30:00,9.605999946594238,9.630000114440918,9.600000381469728,9.614999771118164,16729
2023-06-15 17:30:00,9.625,9.630000114440918,9.600000381469728,9.604999542236328,20809
2023-06-15 18:30:00,9.640000343322754,9.649999618530272,9.625,9.625,26500
2023-06-15 19:30:00,9.65999984741211,9.65999984741211,9.630000114440918,9.645000457763672,59757
2023-06-16 13:30:00,9.720000267028809,9.739999771118164,9.600000381469728,9.619999885559082,67383
2023-06-16 14:30:00,9.720000267028809,9.75,9.699999809265137,9.725000381469728,59142
2023-06-16 15:30:00,9.8100004196167,9.8149995803833,9.729999542236328,9.729999542236328,31449
2023-06-16 16:30:00,9.75,9.8149995803833,9.739999771118164,9.8149995803833,31963
2023-06-16 17:30:00,9.765000343322754,9.765000343322754,9.739999771118164,9.75,28547
2023-06-16 18:30:00,9.71500015258789,9.774999618530272,9.710000038146973,9.765000343322754,90325
2023-06-16 19:30:00,9.710000038146973,9.734999656677246,9.68000030517578,9.720000267028809,293769
2023-06-20 13:30:00,9.579999923706056,9.75,9.56999969482422,9.75,67011
2023-06-20 14:30:00,9.68000030517578,9.6899995803833,9.539999961853027,9.579999923706056,81420
2023-06-20 15:30:00,9.69499969482422,9.720000267028809,9.649999618530272,9.670000076293944,41898
2023-06-20 16:30:00,9.645000457763672,9.699000358581545,9.630000114440918,9.69499969482422,23951
2023-06-20 17:30:00,9.645000457763672,9.664999961853027,9.635000228881836,9.645000457763672,34849
2023-06-20 18:30:00,9.654999732971191,9.658100128173828,9.609999656677246,9.645000457763672,39517
2023-06-20 19:30:00,9.670000076293944,9.68000030517578,9.645000457763672,9.659000396728516,77489
2023-06-21 13:30:00,9.65999984741211,9.710000038146973,9.59000015258789,9.710000038146973,38460
2023-06-21 14:30:00,9.598699569702148,9.65999984741211,9.59000015258789,9.65999984741211,43621
2023-06-21 15:30:00,9.619999885559082,9.630000114440918,9.579999923706056,9.59000015258789,35093
2023-06-21 16:30:00,9.635000228881836,9.635000228881836,9.614999771118164,9.625,24399
2023-06-21 17:30:00,9.654999732971191,9.65999984741211,9.625,9.630000114440918,23065
2023-06-21 18:30:00,9.649999618530272,9.68000030517578,9.649999618530272,9.65999984741211,31688
2023-06-21 19:30:00,9.654999732971191,9.65999984741211,9.640000343322754,9.65999984741211,69171
2023-06-22 13:30:00,9.630000114440918,9.6899995803833,9.56999969482422,9.6899995803833,34052
2023-06-22 14:30:00,9.604999542236328,9.635000228881836,9.579999923706056,9.625,24650
2023-06-22 15:30:00,9.635000228881836,9.649999618530272,9.604999542236328,9.609999656677246,33267
2023-06-22 16:30:00,9.635000228881836,9.640000343322754,9.625,9.640000343322754,11486
2023-06-22 17:30:00,9.645000457763672,9.654999732971191,9.630000114440918,9.640000343322754,20447
2023-06-22 18:30:00,9.600000381469728,9.649999618530272,9.600000381469728,9.649999618530272,32503
2023-06-22 19:30:00,9.619999885559082,9.640000343322754,9.59000015258789,9.609999656677246,101777
2023-06-23 13:30:00,9.5,9.600000381469728,9.46500015258789,9.59000015258789,51669
2023-06-23 14:30:00,9.4399995803833,9.515000343322754,9.4350004196167,9.5,31516
2023-06-23 15:30:00,9.4399995803833,9.44499969482422,9.420000076293944,9.4399995803833,16993
2023-06-23 16:30:00,9.399999618530272,9.44499969482422,9.399999618530272,9.4399995803833,19432
2023-06-23 17:30:00,9.375,9.40999984741211,9.375,9.399999618530272,14378
2023-06-23 18:30:00,9.329999923706056,9.380000114440918,9.324999809265137,9.380000114440918,40577
2023-06-23 19:30:00,9.289999961853027,9.335000038146973,9.28499984741211,9.329999923706056,73411
2023-06-26 13:30:00,9.229999542236328,9.34000015258789,9.225000381469728,9.300000190734863,60851
2023-06-26 14:30:00,9.25,9.25,9.1899995803833,9.220000267028809,32535
2023-06-26 15:30:00,9.239999771118164,9.259900093078612,9.225000381469728,9.244999885559082,30559
2023-06-26 16:30:00,9.239999771118164,9.239999771118164,9.21500015258789,9.239999771118164,42926
2023-06-26 17:30:00,9.300000190734863,9.300000190734863,9.25,9.25,38898
2023-06-26 18:30:00,9.31999969482422,9.31999969482422,9.295000076293944,9.295000076293944,10930
2023-06-26 19:30:00,9.31999969482422,9.329999923706056,9.31999969482422,9.324999809265137,41350
2023-06-27 13:30:00,9.279999732971191,9.350000381469728,9.270000457763672,9.329999923706056,33206
2023-06-27 14:30:00,9.300000190734863,9.31999969482422,9.260000228881836,9.279999732971191,19743
2023-06-27 15:30:00,9.270000457763672,9.300000190734863,9.260000228881836,9.29599952697754,21525
2023-06-27 16:30:00,9.270000457763672,9.289999961853027,9.260000228881836,9.276300430297852,24925
2023-06-27 17:30:00,9.25,9.270000457763672,9.25,9.265000343322754,11254
2023-06-27 18:30:00,9.28499984741211,9.28499984741211,9.25,9.25,10289
2023-06-27 19:30:00,9.260000228881836,9.29930019378662,9.260000228881836,9.279999732971191,40342
2023-06-28 13:30:00,9.079999923706056,9.270000457763672,9.06999969482422,9.270000457763672,67116
2023-06-28 14:30:00,9.104999542236328,9.114999771118164,9.06999969482422,9.079999923706056,31608
2023-06-28 15:30:00,9.074999809265137,9.104999542236328,9.06999969482422,9.104999542236328,33140
2023-06-28 16:30:00,9.154999732971191,9.15999984741211,9.0649995803833,9.06999969482422,99099
2023-06-28 17:30:00,9.159199714660645,9.1899995803833,9.140000343322754,9.152000427246094,31955
2023-06-28 18:30:00,9.164999961853027,9.177499771118164,9.125,9.154999732971191,43140
2023-06-28 19:30:00,9.140000343322754,9.175000190734863,9.119999885559082,9.170000076293944,75745
2023-06-29 13:30:00,9.109999656677246,9.130000114440918,9.050000190734863,9.130000114440918,43749
2023-06-29 14:30:00,9.18000030517578,9.188799858093262,9.109999656677246,9.109999656677246,31612
2023-06-29 15:30:00,9.204999923706056,9.210000038146973,9.170000076293944,9.1850004196167,32031
2023-06-29 16:30:00,9.220000267028809,9.220000267028809,9.18000030517578,9.204999923706056,44454
2023-06-29 17:30:00,9.1850004196167,9.225000381469728,9.170000076293944,9.220000267028809,29717
2023-06-29 18:30:00,9.19499969482422,9.199999809265137,9.18000030517578,9.1850004196167,23837
2023-06-29 19:30:00,9.204999923706056,9.220000267028809,9.19499969482422,9.19499969482422,41788
2023-06-30 13:30:00,9.220000267028809,9.279999732971191,9.149999618530272,9.170000076293944,50894
2023-06-30 14:30:00,9.239999771118164,9.270000457763672,9.1899995803833,9.212499618530272,48517
2023-06-30 15:30:00,9.335000038146973,9.34000015258789,9.229999542236328,9.239999771118164,50670
2023-06-30 16:30:00,9.350000381469728,9.380000114440918,9.324999809265137,9.335000038146973,40809
2023-06-30 17:30:00,9.34000015258789,9.354999542236328,9.300000190734863,9.350000381469728,42528
2023-06-30 18:30:00,9.345000267028809,9.359999656677246,9.31999969482422,9.345000267028809,34265
2023-06-30 19:30:00,9.354999542236328,9.380000114440918,9.34000015258789,9.345000267028809,76425
2023-07-03 13:30:00,9.489999771118164,9.489999771118164,9.324999809265137,9.350000381469728,23675
2023-07-03 14:30:00,9.479999542236328,9.520000457763672,9.470000267028809,9.48989963531494,28927
2023-07-03 15:30:00,9.44499969482422,9.479999542236328,9.44499969482422,9.475000381469728,29383
2023-07-05 13:30:00,9.390000343322754,9.40999984741211,9.289999961853027,9.399999618530272,50123
2023-07-05 14:30:00,9.4399995803833,9.4399995803833,9.385000228881836,9.395000457763672,38016
2023-07-05 15:30:00,9.454999923706056,9.46500015258789,9.4399995803833,9.449999809265137,12696
2023-07-05 16:30:00,9.475000381469728,9.479999542236328,9.449999809265137,9.454999923706056,11930
2023-07-05 17:30:00,9.425700187683104,9.479999542236328,9.425000190734863,9.475000381469728,27136
2023-07-05 18:30:00,9.414999961853027,9.460000038146973,9.414999961853027,9.425000190734863,24750
2023-07-05 19:30:00,9.40999984741211,9.420000076293944,9.395000457763672,9.40999984741211,55061
2023-07-06 13:30:00,9.350000381469728,9.4399995803833,9.300000190734863,9.40999984741211,57525
2023-07-06 14:30:00,9.31999969482422,9.350000381469728,9.3149995803833,9.345000267028809,38748
2023-07-06 15:30:00,9.300000190734863,9.335000038146973,9.295000076293944,9.3100004196167,36536
2023-07-06 16:30:00,9.289999961853027,9.300000190734863,9.270000457763672,9.295000076293944,34041
2023-07-06 17:30:00,9.3100004196167,9.324999809265137,9.289999961853027,9.295000076293944,14609
2023-07-06 18:30:00,9.28499984741211,9.31999969482422,9.270000457763672,9.3100004196167,20340
