Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,26.954999923706055,27.100000381469727,26.940000534057617,27.09000015258789,177207
2023-05-26 16:30:00,27.09000015258789,27.1299991607666,26.950000762939453,26.950000762939453,204787
2023-05-26 17:30:00,27.03499984741211,27.09000015258789,27.0,27.084999084472656,135631
2023-05-26 18:30:00,26.9950008392334,27.06999969482422,26.9950008392334,27.040000915527344,193270
2023-05-26 19:30:00,27.049999237060547,27.059999465942383,26.959999084472656,27.0,454564
2023-05-30 13:30:00,25.98500061035156,26.815000534057617,25.59000015258789,26.815000534057617,1444217
2023-05-30 14:30:00,25.655000686645508,26.06999969482422,25.63999938964844,25.979999542236328,816405
2023-05-30 15:30:00,25.63999938964844,25.84000015258789,25.459999084472656,25.670000076293945,684634
2023-05-30 16:30:00,25.299999237060547,25.6299991607666,25.274999618530273,25.6299991607666,737989
2023-05-30 17:30:00,25.290000915527344,25.3700008392334,25.239999771118164,25.299999237060547,446650
2023-05-30 18:30:00,25.295000076293945,25.31999969482422,25.190000534057617,25.290000915527344,561310
2023-05-30 19:30:00,25.209999084472656,25.31999969482422,25.200000762939453,25.295000076293945,1018601
2023-05-31 13:30:00,24.98500061035156,25.125,24.799999237060547,25.0,719908
2023-05-31 14:30:00,24.790000915527344,25.065000534057617,24.770000457763672,24.989999771118164,549915
2023-05-31 15:30:00,24.809999465942383,24.934999465942383,24.795000076293945,24.799999237060547,345185
2023-05-31 16:30:00,24.809999465942383,24.8700008392334,24.725000381469727,24.815000534057617,332520
2023-05-31 17:30:00,24.899999618530273,24.899999618530273,24.799999237060547,24.815000534057617,367724
2023-05-31 18:30:00,25.0,25.0,24.78499984741211,24.899999618530273,576967
2023-05-31 19:30:00,25.2450008392334,25.260000228881836,24.989999771118164,24.989999771118164,991430
2023-06-01 13:30:00,25.530000686645508,25.63999938964844,25.152000427246097,25.25,494206
2023-06-01 14:30:00,25.799999237060547,25.829999923706055,25.475000381469727,25.530000686645508,339235
2023-06-01 15:30:00,25.905000686645508,25.905000686645508,25.780000686645508,25.80500030517578,244822
2023-06-01 16:30:00,25.96500015258789,26.020000457763672,25.895000457763672,25.899999618530273,229425
2023-06-01 17:30:00,25.844999313354492,26.01499938964844,25.834999084472656,25.959999084472656,150077
2023-06-01 18:30:00,25.850000381469727,25.88999938964844,25.75,25.84000015258789,250256
2023-06-01 19:30:00,25.78499984741211,25.875,25.780000686645508,25.854999542236328,550701
2023-06-02 13:30:00,26.31999969482422,26.8799991607666,26.260000228881836,26.68000030517578,339698
2023-06-02 14:30:00,26.31999969482422,26.43000030517578,26.270000457763672,26.329999923706055,200342
2023-06-02 15:30:00,26.31999969482422,26.46500015258789,26.2549991607666,26.329999923706055,148983
2023-06-02 16:30:00,26.399999618530273,26.399999618530273,26.299999237060547,26.329999923706055,133185
2023-06-02 17:30:00,26.540000915527344,26.600000381469727,26.38999938964844,26.399999618530273,349944
2023-06-02 18:30:00,26.3799991607666,26.53499984741211,26.375,26.530000686645508,119634
2023-06-02 19:30:00,26.350000381469727,26.415000915527344,26.329999923706055,26.3799991607666,272870
2023-06-05 13:30:00,26.5049991607666,26.56999969482422,26.270000457763672,26.420000076293945,159029
2023-06-05 14:30:00,26.469999313354492,26.670000076293945,26.44499969482422,26.5,180662
2023-06-05 15:30:00,26.565000534057617,26.625,26.424999237060547,26.454999923706055,113738
2023-06-05 16:30:00,26.700000762939453,26.729999542236328,26.565000534057617,26.56999969482422,134835
2023-06-05 17:30:00,26.719999313354492,26.760000228881836,26.655000686645508,26.69499969482422,124478
2023-06-05 18:30:00,26.799999237060547,26.829999923706055,26.665000915527344,26.709999084472656,168190
2023-06-05 19:30:00,26.760000228881836,26.829999923706055,26.73500061035156,26.80500030517578,391452
2023-06-06 13:30:00,26.674999237060547,26.885000228881836,26.6200008392334,26.84000015258789,133700
2023-06-06 14:30:00,26.895000457763672,26.934999465942383,26.674999237060547,26.68000030517578,113196
2023-06-06 15:30:00,27.045000076293945,27.045000076293945,26.81999969482422,26.88999938964844,158830
2023-06-06 16:30:00,26.959999084472656,27.077800750732425,26.924999237060547,27.049999237060547,71358
2023-06-06 17:30:00,26.969999313354492,26.979999542236328,26.905000686645508,26.954999923706055,88014
2023-06-06 18:30:00,27.0,27.0,26.90999984741211,26.969999313354492,177295
2023-06-06 19:30:00,26.934999465942383,27.0,26.90999984741211,27.0,257485
2023-06-07 13:30:00,27.260000228881836,27.45949935913086,26.81999969482422,27.1299991607666,175694
2023-06-07 14:30:00,27.299999237060547,27.350000381469727,27.219999313354492,27.260000228881836,118295
2023-06-07 15:30:00,27.204999923706055,27.325000762939453,27.19499969482422,27.30500030517578,95131
2023-06-07 16:30:00,27.19499969482422,27.260000228881836,27.17200088500977,27.21050071716309,70797
2023-06-07 17:30:00,27.200000762939453,27.2450008392334,27.165000915527344,27.19499969482422,85005
2023-06-07 18:30:00,27.295000076293945,27.325000762939453,27.200000762939453,27.204999923706055,136005
2023-06-07 19:30:00,27.239999771118164,27.295000076293945,27.219999313354492,27.290000915527344,329004
2023-06-08 13:30:00,27.6200008392334,27.73500061035156,27.3799991607666,27.489999771118164,251727
2023-06-08 14:30:00,27.6200008392334,27.690000534057617,27.559999465942383,27.6200008392334,283762
2023-06-08 15:30:00,27.670000076293945,27.674999237060547,27.59000015258789,27.6299991607666,91828
2023-06-08 16:30:00,27.61000061035156,27.670000076293945,27.56999969482422,27.670000076293945,113711
2023-06-08 17:30:00,27.61000061035156,27.645000457763672,27.479999542236328,27.61000061035156,95127
2023-06-08 18:30:00,27.540000915527344,27.6299991607666,27.520000457763672,27.61000061035156,100115
2023-06-08 19:30:00,27.489999771118164,27.549999237060547,27.489999771118164,27.530000686645508,275217
2023-06-09 13:30:00,27.290000915527344,27.6299991607666,27.290000915527344,27.549999237060547,185803
2023-06-09 14:30:00,27.06999969482422,27.309999465942383,27.024999618530273,27.290000915527344,275581
2023-06-09 15:30:00,27.01499938964844,27.079999923706055,26.975000381469727,27.06999969482422,131186
2023-06-09 16:30:00,27.010000228881836,27.030000686645508,26.969999313354492,27.01499938964844,103292
2023-06-09 17:30:00,27.165000915527344,27.219999313354492,27.01499938964844,27.01499938964844,145247
2023-06-09 18:30:00,27.125,27.190000534057617,27.09000015258789,27.170000076293945,111136
2023-06-09 19:30:00,27.079999923706055,27.149999618530273,27.079999923706055,27.125,324078
2023-06-12 13:30:00,27.260000228881836,27.3799991607666,26.959999084472656,26.959999084472656,195537
2023-06-12 14:30:00,27.325000762939453,27.3700008392334,27.2450008392334,27.260000228881836,121214
2023-06-12 15:30:00,27.260000228881836,27.364999771118164,27.21500015258789,27.31999969482422,115705
2023-06-12 16:30:00,27.145000457763672,27.290000915527344,27.1299991607666,27.26499938964844,66352
2023-06-12 17:30:00,27.131200790405273,27.184999465942383,27.131200790405273,27.149999618530273,84372
2023-06-12 18:30:00,27.165000915527344,27.209999084472656,27.125,27.135000228881836,96284
2023-06-12 19:30:00,27.149999618530273,27.170000076293945,27.1200008392334,27.165000915527344,197439
2023-06-13 13:30:00,26.989999771118164,27.5,26.81999969482422,27.469999313354492,361214
2023-06-13 14:30:00,26.834999084472656,27.09000015258789,26.829999923706055,26.989999771118164,199475
2023-06-13 15:30:00,27.05500030517578,27.21500015258789,26.829999923706055,26.829999923706055,298471
2023-06-13 16:30:00,27.049999237060547,27.100000381469727,27.010000228881836,27.05500030517578,82367
2023-06-13 17:30:00,27.200000762939453,27.229999542236328,27.020000457763672,27.049999237060547,204292
2023-06-13 18:30:00,27.3700008392334,27.405000686645508,27.200000762939453,27.204999923706055,233511
2023-06-13 19:30:00,27.290000915527344,27.399999618530273,27.270000457763672,27.3700008392334,403338
2023-06-14 13:30:00,27.684999465942383,27.844999313354492,26.979999542236328,26.979999542236328,397836
2023-06-14 14:30:00,27.729999542236328,27.899999618530273,27.635000228881836,27.690000534057617,321680
2023-06-14 15:30:00,27.729999542236328,27.790000915527344,27.63999938964844,27.729999542236328,307745
2023-06-14 16:30:00,27.75,27.850000381469727,27.674999237060547,27.719999313354492,311340
2023-06-14 17:30:00,27.68000030517578,27.790000915527344,27.575000762939453,27.7450008392334,259659
2023-06-14 18:30:00,27.729999542236328,27.809999465942383,27.65999984741211,27.68000030517578,330349
2023-06-14 19:30:00,27.690000534057617,27.760000228881836,27.63999938964844,27.71500015258789,364582
2023-06-15 13:30:00,27.875,28.010000228881836,27.790000915527344,27.86000061035156,430985
2023-06-15 14:30:00,27.71500015258789,27.899999618530273,27.604999542236328,27.8799991607666,348552
2023-06-15 15:30:00,27.825000762939453,27.86000061035156,27.655000686645508,27.709999084472656,333591
2023-06-15 16:30:00,28.01499938964844,28.079999923706055,27.795000076293945,27.825000762939453,665284
2023-06-15 17:30:00,28.06999969482422,28.1299991607666,28.0,28.010000228881836,383727
2023-06-15 18:30:00,27.915000915527344,28.1200008392334,27.885000228881836,28.06999969482422,365951
2023-06-15 19:30:00,27.959999084472656,28.0,27.88999938964844,27.90999984741211,395937
2023-06-16 13:30:00,27.125,27.809999465942383,26.959999084472656,27.799999237060547,604726
2023-06-16 14:30:00,27.325000762939453,27.434999465942383,27.11000061035156,27.1299991607666,550693
2023-06-16 15:30:00,27.280000686645508,27.375,27.145000457763672,27.325000762939453,277678
2023-06-16 16:30:00,27.38999938964844,27.399999618530273,27.270000457763672,27.274999618530273,276736
2023-06-16 17:30:00,27.385000228881836,27.43000030517578,27.36000061035156,27.38999938964844,417214
2023-06-16 18:30:00,27.424999237060547,27.475000381469727,27.3700008392334,27.3799991607666,412412
2023-06-16 19:30:00,27.459999084472656,27.5,27.38999938964844,27.420000076293945,836128
2023-06-20 13:30:00,26.024999618530273,26.809999465942383,25.98500061035156,26.59000015258789,1091596
2023-06-20 14:30:00,26.09000015258789,26.260000228881836,25.989999771118164,26.020000457763672,500331
2023-06-20 15:30:00,25.885000228881836,26.100000381469727,25.88249969482422,26.100000381469727,231642
2023-06-20 16:30:00,25.799999237060547,25.940000534057617,25.770000457763672,25.885000228881836,226044
2023-06-20 17:30:00,25.790000915527344,25.90999984741211,25.75,25.795000076293945,189718
2023-06-20 18:30:00,25.790000915527344,25.959999084472656,25.770000457763672,25.78499984741211,383414
2023-06-20 19:30:00,25.81999969482422,25.8799991607666,25.73500061035156,25.790000915527344,535579
2023-06-21 13:30:00,25.635000228881836,25.770000457763672,25.479999542236328,25.59000015258789,345216
2023-06-21 14:30:00,25.3799991607666,25.6299991607666,25.354999542236328,25.6299991607666,241487
2023-06-21 15:30:00,25.34000015258789,25.540000915527344,25.31999969482422,25.3700008392334,790562
2023-06-21 16:30:00,25.51499938964844,25.51499938964844,25.329999923706055,25.34000015258789,184137
2023-06-21 17:30:00,25.549999237060547,25.594999313354492,25.51499938964844,25.51499938964844,176159
2023-06-21 18:30:00,25.545000076293945,25.56999969482422,25.48500061035156,25.55500030517578,184590
2023-06-21 19:30:00,25.579999923706055,25.59000015258789,25.5,25.549999237060547,512666
2023-06-22 13:30:00,25.56999969482422,25.649999618530273,25.34000015258789,25.540000915527344,531132
2023-06-22 14:30:00,25.594999313354492,25.68000030517578,25.549999237060547,25.559999465942383,124723
2023-06-22 15:30:00,25.454999923706055,25.600000381469727,25.434999465942383,25.594999313354492,78277
2023-06-22 16:30:00,25.479999542236328,25.549999237060547,25.434999465942383,25.454999923706055,70259
2023-06-22 17:30:00,25.540000915527344,25.549999237060547,25.479999542236328,25.479999542236328,72399
2023-06-22 18:30:00,25.63999938964844,25.65999984741211,25.51499938964844,25.540000915527344,123173
2023-06-22 19:30:00,25.665000915527344,25.76499938964844,25.61000061035156,25.635000228881836,871020
2023-06-23 13:30:00,25.225000381469727,25.424999237060547,25.06999969482422,25.34000015258789,259338
2023-06-23 14:30:00,25.229999542236328,25.299999237060547,25.19499969482422,25.229999542236328,186075
2023-06-23 15:30:00,25.260000228881836,25.26499938964844,25.200000762939453,25.229999542236328,139028
2023-06-23 16:30:00,25.18000030517578,25.280000686645508,25.18000030517578,25.260000228881836,112805
2023-06-23 17:30:00,25.114999771118164,25.19499969482422,25.079999923706055,25.190000534057617,131490
2023-06-23 18:30:00,25.204999923706055,25.225000381469727,25.059999465942383,25.114999771118164,155960
2023-06-23 19:30:00,25.270000457763672,25.280000686645508,25.190000534057617,25.204999923706055,412451
2023-06-26 13:30:00,25.530000686645508,25.780000686645508,25.395000457763672,25.450000762939453,320650
2023-06-26 14:30:00,25.584999084472656,25.614999771118164,25.4950008392334,25.530000686645508,331098
2023-06-26 15:30:00,25.48500061035156,25.63999938964844,25.479999542236328,25.584999084472656,202297
2023-06-26 16:30:00,25.56999969482422,25.59000015258789,25.450000762939453,25.48500061035156,926917
2023-06-26 17:30:00,25.510000228881836,25.61000061035156,25.48500061035156,25.56999969482422,1108611
2023-06-26 18:30:00,25.65999984741211,25.704999923706055,25.46500015258789,25.510000228881836,770273
2023-06-26 19:30:00,25.530000686645508,25.674999237060547,25.530000686645508,25.65999984741211,603309
2023-06-27 13:30:00,25.93000030517578,26.31999969482422,25.729999542236328,25.86000061035156,752757
2023-06-27 14:30:00,25.670000076293945,26.0049991607666,25.655000686645508,25.93000030517578,244687
2023-06-27 15:30:00,25.809999465942383,25.864999771118164,25.649999618530273,25.649999618530273,126620
2023-06-27 16:30:00,25.885000228881836,25.915000915527344,25.739999771118164,25.815000534057617,102964
2023-06-27 17:30:00,25.920000076293945,25.924999237060547,25.854999542236328,25.885000228881836,121457
2023-06-27 18:30:00,25.924999237060547,25.959999084472656,25.854999542236328,25.920000076293945,292342
2023-06-27 19:30:00,25.799999237060547,25.940000534057617,25.799999237060547,25.924999237060547,402496
2023-06-28 13:30:00,25.454999923706055,25.600000381469727,25.2549991607666,25.5,352945
2023-06-28 14:30:00,25.354999542236328,25.489999771118164,25.219999313354492,25.450000762939453,342264
2023-06-28 15:30:00,25.450000762939453,25.469999313354492,25.334999084472656,25.350000381469727,73760
2023-06-28 16:30:00,25.530000686645508,25.545000076293945,25.399999618530273,25.450000762939453,96048
2023-06-28 17:30:00,25.440000534057617,25.530000686645508,25.420000076293945,25.530000686645508,117860
2023-06-28 18:30:00,25.520000457763672,25.520000457763672,25.440000534057617,25.450000762939453,90333
2023-06-28 19:30:00,25.40999984741211,25.524999618530273,25.399999618530273,25.51499938964844,412071
2023-06-29 13:30:00,25.170000076293945,25.219999313354492,24.90999984741211,24.950000762939453,311804
2023-06-29 14:30:00,25.225000381469727,25.329999923706055,25.1200008392334,25.170000076293945,145897
2023-06-29 15:30:00,25.2549991607666,25.315000534057617,25.209999084472656,25.219999313354492,87522
2023-06-29 16:30:00,25.30500030517578,25.309999465942383,25.239999771118164,25.25,65882
2023-06-29 17:30:00,25.219999313354492,25.329999923706055,25.219999313354492,25.30500030517578,103649
2023-06-29 18:30:00,25.11000061035156,25.225000381469727,25.094999313354492,25.225000381469727,388764
2023-06-29 19:30:00,25.21500015258789,25.25,25.075000762939453,25.114999771118164,445878
2023-06-30 13:30:00,25.059999465942383,25.420000076293945,25.020000457763672,25.420000076293945,319853
2023-06-30 14:30:00,25.01499938964844,25.084999084472656,25.0,25.06999969482422,116184
