Datetime,Close,High,Low,Open,Volume
2025-03-20 18:30:00,245.3999938964844,245.5099945068359,245.2519989013672,245.47000122070312,9345
2025-03-20 18:31:00,245.4900054931641,245.5500030517578,245.3849945068359,245.5399932861328,6006
2025-03-20 18:32:00,245.77999877929688,245.8000030517578,245.5,245.5,8279
2025-03-20 18:33:00,245.6699981689453,245.7599945068359,245.6000061035156,245.66000366210935,6623
2025-03-20 18:34:00,245.7599945068359,245.7899932861328,245.6793975830078,245.7400054931641,2104
2025-03-20 18:35:00,245.82000732421875,246.0500030517578,245.75,245.75,4692
2025-03-20 18:36:00,245.91000366210935,246.1499938964844,245.86000061035156,245.9499969482422,9273
2025-03-20 18:37:00,245.8800048828125,246.0,245.8800048828125,246.0,2936
2025-03-20 18:38:00,246.07769775390625,246.125,245.91000366210935,245.9900054931641,5723
2025-03-20 18:39:00,245.91000366210935,245.97999572753903,245.91000366210935,245.97999572753903,467
2025-03-20 18:40:00,245.8800048828125,246.0399932861328,245.8000030517578,246.0399932861328,12653
2025-03-20 18:41:00,245.69000244140625,245.860107421875,245.69000244140625,245.80999755859375,7748
2025-03-20 18:42:00,245.63999938964844,245.72999572753903,245.6000061035156,245.6000061035156,2339
2025-03-20 18:43:00,245.6300048828125,245.68499755859375,245.58999633789065,245.60499572753903,3338
2025-03-20 18:44:00,245.6000061035156,245.6499938964844,245.58999633789065,245.60330200195312,3904
2025-03-20 18:45:00,245.66000366210935,245.7100067138672,245.3849945068359,245.6080017089844,26658
2025-03-20 18:46:00,245.54400634765625,245.67999267578125,245.5399932861328,245.66000366210935,3353
2025-03-20 18:47:00,245.67999267578125,245.6959991455078,245.52000427246097,245.52000427246097,2557
2025-03-20 18:48:00,245.6300048828125,245.83999633789065,245.57000732421875,245.57000732421875,18183
2025-03-20 18:49:00,245.94000244140625,245.9499969482422,245.75,245.8699951171875,8220
2025-03-20 18:50:00,245.8249969482422,246.0366973876953,245.8249969482422,245.87570190429688,3711
2025-03-20 18:51:00,245.9750061035156,245.9900054931641,245.82000732421875,245.83999633789065,12942
2025-03-20 18:52:00,246.02000427246097,246.1499938964844,245.9199981689453,246.0,8410
2025-03-20 18:53:00,246.22999572753903,246.2599945068359,246.02999877929688,246.1000061035156,7096
2025-03-20 18:54:00,246.38999938964844,246.4900054931641,246.15499877929688,246.15499877929688,11919
2025-03-20 18:55:00,246.2700958251953,246.4199981689453,246.2700958251953,246.4199981689453,3405
2025-03-20 18:56:00,246.1150054931641,246.3002014160156,246.11000061035156,246.3002014160156,8038
2025-03-20 18:57:00,245.9069976806641,246.07000732421875,245.8999938964844,246.0540008544922,4926
2025-03-20 18:58:00,245.7599945068359,245.906005859375,245.69000244140625,245.906005859375,11033
2025-03-20 18:59:00,245.7599945068359,245.7760009765625,245.63999938964844,245.7760009765625,3093
2025-03-20 19:00:00,246.0749969482422,246.21449279785156,245.7400054931641,245.7400054931641,10926
2025-03-20 19:01:00,246.0500030517578,246.37989807128903,246.0399932861328,246.22999572753903,10001
2025-03-20 19:02:00,245.88099670410156,246.17999267578125,245.88099670410156,246.17999267578125,2025
2025-03-20 19:03:00,246.0,246.03399658203125,245.86000061035156,245.88099670410156,3840
2025-03-20 19:04:00,246.0449981689453,246.0449981689453,246.0449981689453,246.0449981689453,2119
2025-03-20 19:05:00,246.05999755859375,246.1000061035156,245.96099853515625,245.96099853515625,6549
2025-03-20 19:06:00,245.9250030517578,246.08999633789065,245.802001953125,246.05999755859375,5372
2025-03-20 19:07:00,245.77999877929688,245.9499969482422,245.69500732421875,245.9250030517578,15532
2025-03-20 19:08:00,245.68499755859375,245.8000030517578,245.5800018310547,245.72000122070312,3915
2025-03-20 19:09:00,245.63999938964844,245.69000244140625,245.6000061035156,245.69000244140625,1030
2025-03-20 19:10:00,245.80999755859375,245.82000732421875,245.6221923828125,245.63999938964844,8866
2025-03-20 19:11:00,245.8350067138672,245.8699951171875,245.72999572753903,245.7899932861328,5590
2025-03-20 19:12:00,245.91000366210935,245.92999267578125,245.75,245.8350067138672,7954
2025-03-20 19:13:00,246.02000427246097,246.1300048828125,245.8000030517578,245.91000366210935,11921
2025-03-20 19:14:00,245.8800048828125,246.14759826660156,245.8800048828125,246.0399932861328,8379
2025-03-20 19:15:00,246.01499938964844,246.17999267578125,245.8999938964844,245.94000244140625,16301
2025-03-20 19:16:00,246.1150054931641,246.1625061035156,246.0099945068359,246.0099945068359,3379
2025-03-20 19:17:00,246.1699981689453,246.3500061035156,246.1150054931641,246.1150054931641,8940
2025-03-20 19:18:00,246.2899932861328,246.33999633789065,246.25,246.3000030517578,2569
2025-03-20 19:19:00,246.29840087890625,246.3726043701172,246.2100067138672,246.32000732421875,6505
2025-03-20 19:20:00,246.47999572753903,246.52000427246097,246.2899932861328,246.2899932861328,10519
2025-03-20 19:21:00,246.55569458007812,246.55569458007812,246.3000030517578,246.4900054931641,17922
2025-03-20 19:22:00,246.71499633789065,246.7599945068359,246.5099945068359,246.5099945068359,11774
2025-03-20 19:23:00,246.66000366210935,246.7599945068359,246.5800018310547,246.65499877929688,3742
2025-03-20 19:24:00,246.33999633789065,246.5800018310547,246.33999633789065,246.5800018310547,13820
2025-03-20 19:25:00,246.22000122070312,246.35499572753903,246.22000122070312,246.35499572753903,4707
2025-03-20 19:26:00,246.0500030517578,246.2899932861328,246.0099945068359,246.2599945068359,7968
2025-03-20 19:27:00,246.1000061035156,246.1750030517578,246.0500030517578,246.0500030517578,7691
2025-03-20 19:28:00,245.8999938964844,246.1199951171875,245.8999938964844,246.0800018310547,7066
2025-03-20 19:29:00,245.8000030517578,245.97000122070312,245.77999877929688,245.97000122070312,4610
2025-03-20 19:30:00,245.8249969482422,245.8500061035156,245.75,245.77999877929688,3922
2025-03-20 19:31:00,245.72000122070312,245.8800048828125,245.69000244140625,245.77999877929688,10963
2025-03-20 19:32:00,245.83999633789065,245.93240356445312,245.58009338378903,245.69000244140625,17760
2025-03-20 19:33:00,245.69000244140625,245.83999633789065,245.42999267578125,245.82000732421875,11864
2025-03-20 19:34:00,245.82000732421875,245.91000366210935,245.6790008544922,245.69000244140625,7804
2025-03-20 19:35:00,245.89500427246097,245.94000244140625,245.58999633789065,245.72999572753903,14694
2025-03-20 19:36:00,245.93499755859375,245.9499969482422,245.82000732421875,245.89500427246097,14842
2025-03-20 19:37:00,245.61000061035156,245.97000122070312,245.61000061035156,245.93499755859375,13760
2025-03-20 19:38:00,245.36000061035156,245.80999755859375,245.36000061035156,245.80999755859375,10440
2025-03-20 19:39:00,245.1999969482422,245.36000061035156,245.1999969482422,245.36000061035156,10411
2025-03-20 19:40:00,245.38999938964844,245.47000122070312,245.26499938964844,245.26499938964844,12876
2025-03-20 19:41:00,245.43499755859375,245.53500366210935,245.33999633789065,245.3999938964844,11984
2025-03-20 19:42:00,245.36000061035156,245.5,245.3000030517578,245.41000366210935,19207
2025-03-20 19:43:00,245.65499877929688,245.65499877929688,245.41799926757812,245.4900054931641,15287
2025-03-20 19:44:00,245.4499969482422,245.7765960693359,245.3500061035156,245.69000244140625,21258
2025-03-20 19:45:00,245.70455932617188,245.7400054931641,245.5099945068359,245.5099945068359,13891
2025-03-20 19:46:00,245.71499633789065,245.75,245.5399932861328,245.63999938964844,12720
2025-03-20 19:47:00,245.8849945068359,245.9499969482422,245.72000122070312,245.77999877929688,10318
2025-03-20 19:48:00,245.8000030517578,245.8800048828125,245.7599945068359,245.8800048828125,19591
2025-03-20 19:49:00,245.6649932861328,245.82000732421875,245.57000732421875,245.82000732421875,17134
2025-03-20 19:50:00,245.69000244140625,245.7899932861328,245.4320068359375,245.77999877929688,20849
2025-03-20 19:51:00,245.4750061035156,245.7749938964844,245.4750061035156,245.6150054931641,19611
2025-03-20 19:52:00,245.3999938964844,245.5500030517578,245.3999938964844,245.4900054931641,22428
2025-03-20 19:53:00,245.4550018310547,245.5099945068359,245.36000061035156,245.3999938964844,24100
2025-03-20 19:54:00,245.6199951171875,245.6499938964844,245.41000366210935,245.4550018310547,23101
2025-03-20 19:55:00,245.69000244140625,246.42770385742188,245.64500427246097,245.64500427246097,61427
2025-03-20 19:56:00,245.3000030517578,245.6499938964844,245.02000427246097,245.6499938964844,52587
2025-03-20 19:57:00,245.27999877929688,245.30999755859375,245.16000366210935,245.1875,40444
2025-03-20 19:58:00,245.69000244140625,245.7899932861328,245.2400054931641,245.27999877929688,39527
2025-03-20 19:59:00,246.1499938964844,246.2599945068359,245.67999267578125,245.7400054931641,79943
2025-03-21 13:30:00,221.99989318847656,221.99989318847656,219.5,219.80499267578125,728894
2025-03-21 13:31:00,217.76499938964844,221.522705078125,217.7599945068359,221.25,219509
2025-03-21 13:32:00,219.05999755859375,220.0,217.77000427246097,217.9499969482422,96804
2025-03-21 13:33:00,220.2599945068359,220.7100067138672,218.5124053955078,219.0,65551
2025-03-21 13:34:00,219.8000030517578,220.5,218.9199981689453,220.2599945068359,68786
2025-03-21 13:35:00,217.2200927734375,219.6199951171875,217.218994140625,219.6199951171875,77832
2025-03-21 13:36:00,219.6300048828125,219.96270751953125,217.41000366210935,217.58999633789065,71536
2025-03-21 13:37:00,218.7902069091797,219.7998962402344,218.77999877929688,219.6300048828125,37435
2025-03-21 13:38:00,219.1199951171875,219.67999267578125,218.7700958251953,218.8849945068359,38829
2025-03-21 13:39:00,218.7400054931641,219.92999267578125,218.7400054931641,219.3000030517578,41726
2025-03-21 13:40:00,218.9199981689453,219.1999969482422,218.01010131835935,218.7599945068359,42512
2025-03-21 13:41:00,219.47390747070312,219.81390380859375,218.30999755859375,218.92999267578125,30031
2025-03-21 13:42:00,219.7097930908203,220.0500030517578,219.25010681152344,219.4499969482422,41811
2025-03-21 13:43:00,219.1199951171875,219.72000122070312,218.9949951171875,219.67999267578125,54823
2025-03-21 13:44:00,219.2400054931641,219.7678070068359,219.01010131835935,219.17999267578125,18601
2025-03-21 13:45:00,219.7550048828125,219.88999938964844,218.86000061035156,219.0200958251953,40729
2025-03-21 13:46:00,219.96029663085935,220.0099945068359,219.25,219.63999938964844,29998
2025-03-21 13:47:00,220.3925018310547,220.69000244140625,219.52000427246097,219.78500366210935,44523
2025-03-21 13:48:00,219.88999938964844,220.57000732421875,219.4199981689453,220.4199981689453,52779
2025-03-21 13:49:00,219.1000061035156,220.42999267578125,219.1000061035156,220.1000061035156,27979
2025-03-21 13:50:00,219.44000244140625,219.83990478515625,218.96749877929688,219.2749938964844,39127
2025-03-21 13:51:00,218.6699981689453,219.3650054931641,218.10009765625,219.36000061035156,52158
2025-03-21 13:52:00,218.6699981689453,218.94349670410156,218.27999877929688,218.82000732421875,34478
2025-03-21 13:53:00,218.993896484375,219.16600036621097,218.5110015869141,218.5110015869141,31921
2025-03-21 13:54:00,218.9949951171875,219.1000061035156,218.61000061035156,218.93499755859375,20145
2025-03-21 13:55:00,218.67999267578125,219.1000061035156,218.5,218.9900054931641,21920
2025-03-21 13:56:00,219.8000030517578,219.8000030517578,218.69500732421875,218.7100067138672,36074
2025-03-21 13:57:00,219.65499877929688,219.78509521484375,219.3000030517578,219.5500946044922,31588
2025-03-21 13:58:00,219.30999755859375,220.07000732421875,219.30999755859375,219.55999755859375,29353
2025-03-21 13:59:00,219.59039306640625,219.6450958251953,219.05999755859375,219.4750061035156,29535
2025-03-21 14:00:00,218.8699951171875,219.5009002685547,218.5500946044922,219.5009002685547,38452
2025-03-21 14:01:00,218.16000366210935,219.0545959472656,218.0700531005859,218.8699951171875,41182
2025-03-21 14:02:00,218.59500122070312,219.05990600585935,218.0800018310547,218.41000366210935,44146
2025-03-21 14:03:00,219.66000366210935,219.69000244140625,218.5,218.59500122070312,35389
2025-03-21 14:04:00,219.51499938964844,219.8000030517578,219.02000427246097,219.6199951171875,34033
2025-03-21 14:05:00,219.61279296875,220.02389526367188,219.2599945068359,219.4199981689453,41408
2025-03-21 14:06:00,219.7735595703125,219.8699951171875,219.30999755859375,219.8000030517578,30068
2025-03-21 14:07:00,220.2050018310547,220.5,219.50010681152344,219.72120666503903,40503
2025-03-21 14:08:00,219.72000122070312,220.2050018310547,219.49009704589844,220.0,29934
2025-03-21 14:09:00,220.0572967529297,220.2198944091797,219.76199340820312,219.92999267578125,21574
2025-03-21 14:10:00,219.6501007080078,220.02000427246097,219.4499969482422,220.0050048828125,26702
2025-03-21 14:11:00,220.21499633789065,220.42999267578125,219.5399932861328,219.80169677734375,20850
2025-03-21 14:12:00,220.72000122070312,221.32730102539065,220.2599945068359,220.42999267578125,65836
2025-03-21 14:13:00,221.2444000244141,221.7133026123047,220.67999267578125,220.67999267578125,68309
2025-03-21 14:14:00,221.3300018310547,221.6566925048828,220.8000946044922,221.13619995117188,13864
2025-03-21 14:15:00,221.25,221.5500030517578,220.9499969482422,221.41000366210935,34542
2025-03-21 14:16:00,221.42599487304688,221.5928955078125,220.8000030517578,221.0169982910156,21533
2025-03-21 14:17:00,220.6999969482422,221.3583984375,220.6999969482422,221.19000244140625,19851
2025-03-21 14:18:00,220.2012939453125,220.8999938964844,220.17999267578125,220.7599945068359,24348
2025-03-21 14:19:00,220.72000122070312,220.83999633789065,220.23500061035156,220.23500061035156,22720
2025-03-21 14:20:00,220.5919952392578,220.7400054931641,220.0,220.6499938964844,46789
2025-03-21 14:21:00,220.0897979736328,220.7400054931641,219.8394012451172,220.625,17184
2025-03-21 14:22:00,220.33999633789065,220.67999267578125,220.17999267578125,220.2899932861328,12141
2025-03-21 14:23:00,220.5099945068359,220.8052978515625,220.0500946044922,220.4557952880859,27065
2025-03-21 14:24:00,221.3300018310547,221.3300018310547,220.1999969482422,220.2599945068359,17077
2025-03-21 14:25:00,220.91000366210935,221.2449951171875,220.71180725097656,221.0874938964844,23959
2025-03-21 14:26:00,220.92999267578125,221.1999969482422,220.6499938964844,221.0,18269
2025-03-21 14:27:00,221.55999755859375,221.55999755859375,220.66099548339844,220.79649353027344,21384
2025-03-21 14:28:00,221.6699981689453,221.9499969482422,221.4600067138672,221.55999755859375,24221
2025-03-21 14:29:00,221.6300048828125,221.9499969482422,221.5,221.7449951171875,29976
2025-03-21 14:30:00,222.4149932861328,222.58270263671875,221.6000061035156,221.6300048828125,43761
2025-03-21 14:31:00,221.60609436035156,222.74740600585935,221.6000061035156,222.3000030517578,30685
2025-03-21 14:32:00,221.9499969482422,222.30799865722656,221.6649932861328,221.6649932861328,13895
2025-03-21 14:33:00,222.1300048828125,222.42990112304688,221.99009704589844,222.22999572753903,16071
2025-03-21 14:34:00,222.49319458007812,222.75,222.01170349121097,222.1300048828125,24084
2025-03-21 14:35:00,222.8300018310547,223.33999633789065,222.5099945068359,222.6000061035156,68809
2025-03-21 14:36:00,222.52000427246097,223.09829711914065,222.5,222.92999267578125,27252
2025-03-21 14:37:00,223.2400054931641,223.2400054931641,222.5099945068359,222.5099945068359,17870
2025-03-21 14:38:00,223.3000030517578,223.6000061035156,222.9700927734375,222.9700927734375,25108
2025-03-21 14:39:00,222.8249969482422,223.4340057373047,222.6000061035156,223.2270965576172,26224
2025-03-21 14:40:00,223.51339721679688,223.80999755859375,222.75,222.75,22271
2025-03-21 14:41:00,223.25,223.95989990234375,223.1000061035156,223.67999267578125,26277
2025-03-21 14:42:00,223.9600067138672,224.0399932861328,223.12010192871097,223.12010192871097,26220
2025-03-21 14:43:00,224.22000122070312,224.5299072265625,223.86000061035156,224.0312957763672,40617
2025-03-21 14:44:00,223.6649932861328,224.389892578125,223.5099945068359,224.26499938964844,12590
2025-03-21 14:45:00,223.43499755859375,224.02999877929688,223.15020751953125,223.8300018310547,30601
2025-03-21 14:46:00,223.7400054931641,223.7400054931641,223.172607421875,223.4550018310547,9974
2025-03-21 14:47:00,224.05499267578125,224.093994140625,223.77999877929688,223.82000732421875,18909
2025-03-21 14:48:00,223.8699951171875,224.1999969482422,223.8699951171875,224.1199951171875,22672
2025-03-21 14:49:00,223.8800048828125,224.0449981689453,223.59100341796875,223.97360229492188,18524
