Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,82.94999694824219,82.94999694824219,82.94000244140625,82.94999694824219,4140
2025-03-20 18:26:00,82.9800033569336,82.9800033569336,82.88999938964844,82.94000244140625,6634
2025-03-20 18:27:00,82.97000122070312,82.98999786376953,82.94999694824219,82.94999694824219,4404
2025-03-20 18:28:00,82.94000244140625,82.95999908447266,82.91000366210938,82.94000244140625,4845
2025-03-20 18:29:00,82.90499877929688,82.94499969482422,82.88999938964844,82.94499969482422,4062
2025-03-20 18:30:00,82.86000061035156,82.8949966430664,82.85900115966797,82.8949966430664,11823
2025-03-20 18:31:00,82.86000061035156,82.87000274658203,82.83999633789062,82.86000061035156,4298
2025-03-20 18:32:00,82.87000274658203,82.87999725341797,82.8499984741211,82.86000061035156,8212
2025-03-20 18:33:00,82.91000366210938,82.94000244140625,82.875,82.88999938964844,6424
2025-03-20 18:34:00,82.9000015258789,82.91999816894531,82.9000015258789,82.91999816894531,4288
2025-03-20 18:35:00,82.94000244140625,82.97000122070312,82.91000366210938,82.91000366210938,6332
2025-03-20 18:36:00,83.01000213623047,83.0199966430664,82.94999694824219,82.94999694824219,6535
2025-03-20 18:37:00,83.0,83.04000091552734,82.98999786376953,83.0,6474
2025-03-20 18:38:00,83.04000091552734,83.05999755859375,83.0,83.01000213623047,3674
2025-03-20 18:39:00,83.03500366210938,83.06999969482422,83.03500366210938,83.06999969482422,5740
2025-03-20 18:40:00,83.08999633789062,83.08999633789062,83.02999877929688,83.04000091552734,7790
2025-03-20 18:41:00,83.0199966430664,83.08000183105469,83.0199966430664,83.07499694824219,7419
2025-03-20 18:42:00,83.0199966430664,83.05500030517578,83.0199966430664,83.03500366210938,4968
2025-03-20 18:43:00,83.05000305175781,83.05000305175781,83.01000213623047,83.01000213623047,1814
2025-03-20 18:44:00,83.0250015258789,83.04000091552734,83.01000213623047,83.02999877929688,5216
2025-03-20 18:45:00,83.02999877929688,83.04000091552734,83.01000213623047,83.01010131835938,2527
2025-03-20 18:46:00,83.08000183105469,83.11000061035156,83.02999877929688,83.03140258789062,9303
2025-03-20 18:47:00,83.0999984741211,83.11000061035156,83.08000183105469,83.08000183105469,3880
2025-03-20 18:48:00,83.12999725341797,83.12999725341797,83.06999969482422,83.11000061035156,8566
2025-03-20 18:49:00,83.18000030517578,83.18000030517578,83.125,83.125,3545
2025-03-20 18:50:00,83.2249984741211,83.2300033569336,83.19000244140625,83.19000244140625,2517
2025-03-20 18:51:00,83.20999908447266,83.22000122070312,83.19000244140625,83.20999908447266,6199
2025-03-20 18:52:00,83.2300033569336,83.2300033569336,83.19000244140625,83.19999694824219,5890
2025-03-20 18:53:00,83.30000305175781,83.30000305175781,83.22000122070312,83.2300033569336,5891
2025-03-20 18:54:00,83.30999755859375,83.31999969482422,83.30000305175781,83.30999755859375,8382
2025-03-20 18:55:00,83.2750015258789,83.33000183105469,83.2699966430664,83.33000183105469,9609
2025-03-20 18:56:00,83.2750015258789,83.30999755859375,83.23999786376953,83.2750015258789,8960
2025-03-20 18:57:00,83.19999694824219,83.26000213623047,83.19499969482422,83.26000213623047,7076
2025-03-20 18:58:00,83.12000274658203,83.19000244140625,83.12000274658203,83.19000244140625,8555
2025-03-20 18:59:00,83.11000061035156,83.12999725341797,83.05999755859375,83.0999984741211,8504
2025-03-20 19:00:00,83.19999694824219,83.22000122070312,83.0999984741211,83.11000061035156,12378
2025-03-20 19:01:00,83.19999694824219,83.25,83.19999694824219,83.21499633789062,7522
2025-03-20 19:02:00,83.13500213623047,83.18000030517578,83.11000061035156,83.16000366210938,6628
2025-03-20 19:03:00,83.16999816894531,83.16999816894531,83.12000274658203,83.13999938964844,5173
2025-03-20 19:04:00,83.16999816894531,83.16999816894531,83.12999725341797,83.16999816894531,6112
2025-03-20 19:05:00,83.22000122070312,83.2249984741211,83.16999816894531,83.16999816894531,7201
2025-03-20 19:06:00,83.22000122070312,83.23999786376953,83.20999908447266,83.2249984741211,4318
2025-03-20 19:07:00,83.18499755859375,83.20500183105469,83.18000030517578,83.20500183105469,3619
2025-03-20 19:08:00,83.11000061035156,83.18499755859375,83.11000061035156,83.18499755859375,6932
2025-03-20 19:09:00,83.05000305175781,83.08499908447266,83.05000305175781,83.08000183105469,3985
2025-03-20 19:10:00,83.08999633789062,83.08999633789062,83.04000091552734,83.05000305175781,7836
2025-03-20 19:11:00,83.11499786376953,83.12999725341797,83.0999984741211,83.12000274658203,3553
2025-03-20 19:12:00,83.16000366210938,83.16000366210938,83.11000061035156,83.11000061035156,5401
2025-03-20 19:13:00,83.13500213623047,83.18000030517578,83.12999725341797,83.16500091552734,5728
2025-03-20 19:14:00,83.12999725341797,83.1500015258789,83.11499786376953,83.12999725341797,8803
2025-03-20 19:15:00,83.1500015258789,83.16000366210938,83.12999725341797,83.13999938964844,4590
2025-03-20 19:16:00,83.13500213623047,83.1500015258789,83.12999725341797,83.13999938964844,6156
2025-03-20 19:17:00,83.19999694824219,83.19999694824219,83.125,83.13500213623047,5288
2025-03-20 19:18:00,83.18000030517578,83.2300033569336,83.18000030517578,83.21499633789062,6489
2025-03-20 19:19:00,83.18499755859375,83.19000244140625,83.18000030517578,83.19000244140625,4438
2025-03-20 19:20:00,83.20999908447266,83.2300033569336,83.19000244140625,83.19000244140625,7407
2025-03-20 19:21:00,83.25,83.2699966430664,83.19999694824219,83.19999694824219,6045
2025-03-20 19:22:00,83.20999908447266,83.24500274658203,83.20999908447266,83.24500274658203,5859
2025-03-20 19:23:00,83.19000244140625,83.2300033569336,83.19000244140625,83.19999694824219,5702
2025-03-20 19:24:00,83.19000244140625,83.19999694824219,83.16999816894531,83.19999694824219,4806
2025-03-20 19:25:00,83.08999633789062,83.19000244140625,83.06999969482422,83.18000030517578,8861
2025-03-20 19:26:00,83.06999969482422,83.11000061035156,83.06999969482422,83.08000183105469,7225
2025-03-20 19:27:00,83.06999969482422,83.0999984741211,83.06999969482422,83.06999969482422,6880
2025-03-20 19:28:00,83.05999755859375,83.08000183105469,83.05000305175781,83.06999969482422,9735
2025-03-20 19:29:00,83.01000213623047,83.08989715576172,83.01000213623047,83.06999969482422,9467
2025-03-20 19:30:00,83.12000274658203,83.13999938964844,82.98999786376953,83.01000213623047,8225
2025-03-20 19:31:00,83.08999633789062,83.16999816894531,83.08999633789062,83.13500213623047,5896
2025-03-20 19:32:00,83.03500366210938,83.08879852294922,82.98999786376953,83.08499908447266,10742
2025-03-20 19:33:00,83.04000091552734,83.05999755859375,83.01000213623047,83.04000091552734,6820
2025-03-20 19:34:00,83.06999969482422,83.0999984741211,83.04499816894531,83.04499816894531,11430
2025-03-20 19:35:00,83.12999725341797,83.12999725341797,83.05000305175781,83.05999755859375,6166
2025-03-20 19:36:00,83.16000366210938,83.16000366210938,83.0999984741211,83.125,7060
2025-03-20 19:37:00,83.08999633789062,83.16999816894531,83.08999633789062,83.16999816894531,7021
2025-03-20 19:38:00,83.05000305175781,83.08999633789062,83.05000305175781,83.08999633789062,6412
2025-03-20 19:39:00,83.04499816894531,83.05000305175781,83.0199966430664,83.05000305175781,8341
2025-03-20 19:40:00,83.12999725341797,83.13999938964844,83.05999755859375,83.05999755859375,8886
2025-03-20 19:41:00,83.1500015258789,83.1500015258789,83.12999725341797,83.12999725341797,9716
2025-03-20 19:42:00,83.12000274658203,83.1500015258789,83.11000061035156,83.13999938964844,8409
2025-03-20 19:43:00,83.12000274658203,83.13999938964844,83.0999984741211,83.12000274658203,9891
2025-03-20 19:44:00,83.19000244140625,83.19000244140625,83.12999725341797,83.13999938964844,8661
2025-03-20 19:45:00,83.19999694824219,83.24500274658203,83.19000244140625,83.19000244140625,10468
2025-03-20 19:46:00,83.24500274658203,83.24500274658203,83.19999694824219,83.19999694824219,10556
2025-03-20 19:47:00,83.30999755859375,83.33999633789062,83.23999786376953,83.24500274658203,17473
2025-03-20 19:48:00,83.30999755859375,83.30999755859375,83.29000091552734,83.30999755859375,7947
2025-03-20 19:49:00,83.30999755859375,83.30999755859375,83.27999877929688,83.30000305175781,14203
2025-03-20 19:50:00,83.31999969482422,83.33999633789062,83.22000122070312,83.29000091552734,49181
2025-03-20 19:51:00,83.36000061035156,83.38999938964844,83.30999755859375,83.31999969482422,34096
2025-03-20 19:52:00,83.26499938964844,83.36000061035156,83.26000213623047,83.36000061035156,29303
2025-03-20 19:53:00,83.2699966430664,83.2699966430664,83.23999786376953,83.26000213623047,26733
2025-03-20 19:54:00,83.31999969482422,83.3499984741211,83.26000213623047,83.26000213623047,39907
2025-03-20 19:55:00,83.31999969482422,83.38999938964844,83.29499816894531,83.33999633789062,65016
2025-03-20 19:56:00,83.22000122070312,83.31999969482422,83.21499633789062,83.31999969482422,90391
2025-03-20 19:57:00,83.17500305175781,83.2300033569336,83.16999816894531,83.22000122070312,79647
2025-03-20 19:58:00,83.21499633789062,83.25,83.13999938964844,83.18000030517578,86804
2025-03-20 19:59:00,83.16999816894531,83.23500061035156,83.13999938964844,83.22000122070312,242834
2025-03-21 13:30:00,82.68000030517578,82.68000030517578,82.41000366210938,82.41000366210938,505906
2025-03-21 13:31:00,82.29000091552734,82.68000030517578,82.16999816894531,82.68000030517578,14508
2025-03-21 13:32:00,81.88500213623047,82.18000030517578,81.66000366210938,82.18000030517578,9704
2025-03-21 13:34:00,82.1500015258789,82.16000366210938,82.05999755859375,82.08499908447266,4873
2025-03-21 13:35:00,82.04000091552734,82.1500015258789,81.93000030517578,82.1500015258789,4164
2025-03-21 13:36:00,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,1017
2025-03-21 13:37:00,81.93000030517578,82.05999755859375,81.93000030517578,82.04000091552734,6547
2025-03-21 13:38:00,81.82499694824219,82.01499938964844,81.82499694824219,82.01000213623047,3788
2025-03-21 13:39:00,81.81999969482422,81.81999969482422,81.81999969482422,81.81999969482422,324
2025-03-21 13:40:00,81.94000244140625,81.97000122070312,81.79000091552734,81.80000305175781,2034
2025-03-21 13:41:00,81.93499755859375,81.94000244140625,81.93499755859375,81.94000244140625,860
2025-03-21 13:42:00,81.91999816894531,81.95999908447266,81.91999816894531,81.93000030517578,2997
2025-03-21 13:43:00,82.05000305175781,82.05000305175781,81.87999725341797,81.91999816894531,6575
2025-03-21 13:44:00,81.93000030517578,82.01000213623047,81.91999816894531,82.01000213623047,3071
2025-03-21 13:45:00,82.02999877929688,82.0999984741211,81.95999908447266,81.95999908447266,8268
2025-03-21 13:46:00,82.11499786376953,82.19999694824219,81.99500274658203,82.05000305175781,15317
2025-03-21 13:47:00,82.11000061035156,82.16999816894531,82.01000213623047,82.11499786376953,7851
2025-03-21 13:48:00,82.12000274658203,82.12000274658203,82.12000274658203,82.12000274658203,574
2025-03-21 13:49:00,82.17500305175781,82.18000030517578,82.11000061035156,82.11000061035156,4281
2025-03-21 13:50:00,82.18499755859375,82.18499755859375,82.05999755859375,82.12999725341797,10933
2025-03-21 13:51:00,82.2300033569336,82.2750015258789,82.18000030517578,82.18499755859375,5845
2025-03-21 13:52:00,82.11499786376953,82.27999877929688,82.08000183105469,82.26000213623047,25143
2025-03-21 13:53:00,82.0,82.08999633789062,81.91000366210938,82.08000183105469,42853
2025-03-21 13:54:00,82.0999984741211,82.0999984741211,81.92449951171875,81.92449951171875,12158
2025-03-21 13:55:00,82.04000091552734,82.08000183105469,82.0199966430664,82.05000305175781,2397
2025-03-21 13:56:00,82.11000061035156,82.16000366210938,82.06999969482422,82.06999969482422,4351
2025-03-21 13:57:00,82.19499969482422,82.23999786376953,82.11000061035156,82.11000061035156,4067
2025-03-21 13:58:00,82.05000305175781,82.19499969482422,82.02999877929688,82.16000366210938,10960
2025-03-21 13:59:00,82.05000305175781,82.11499786376953,81.96499633789062,82.01000213623047,11045
2025-03-21 14:00:00,81.76000213623047,82.04000091552734,81.76000213623047,82.04000091552734,15406
2025-03-21 14:01:00,81.67500305175781,81.76000213623047,81.6500015258789,81.76000213623047,3239
2025-03-21 14:02:00,81.66000366210938,81.66000366210938,81.62370300292969,81.66000366210938,1062
2025-03-21 14:03:00,81.62000274658203,81.66000366210938,81.62000274658203,81.66000366210938,909
2025-03-21 14:04:00,81.44999694824219,81.61000061035156,81.44999694824219,81.61000061035156,6266
2025-03-21 14:05:00,81.38999938964844,81.55999755859375,81.38999938964844,81.5199966430664,6751
2025-03-21 14:06:00,81.39810180664062,81.39810180664062,81.36000061035156,81.36000061035156,511
2025-03-21 14:07:00,81.45999908447266,81.45999908447266,81.27980041503906,81.33999633789062,5386
2025-03-21 14:08:00,81.4800033569336,81.54000091552734,81.44000244140625,81.44000244140625,4707
2025-03-21 14:09:00,81.41999816894531,81.41999816894531,81.41999816894531,81.41999816894531,486
2025-03-21 14:10:00,81.43000030517578,81.48999786376953,81.41000366210938,81.41000366210938,2992
2025-03-21 14:11:00,81.31999969482422,81.43000030517578,81.31999969482422,81.43000030517578,9643
2025-03-21 14:12:00,81.4000015258789,81.41000366210938,81.2699966430664,81.31999969482422,4508
2025-03-21 14:13:00,81.41999816894531,81.41999816894531,81.41999816894531,81.41999816894531,483
2025-03-21 14:14:00,81.41000366210938,81.4800033569336,81.41000366210938,81.4800033569336,4298
2025-03-21 14:15:00,81.3949966430664,81.44000244140625,81.36000061035156,81.41000366210938,7821
2025-03-21 14:16:00,81.58999633789062,81.58999633789062,81.45999908447266,81.45999908447266,2508
2025-03-21 14:17:00,81.63999938964844,81.63999938964844,81.58999633789062,81.58999633789062,3101
2025-03-21 14:18:00,81.73999786376953,81.73999786376953,81.5999984741211,81.5999984741211,3312
2025-03-21 14:19:00,81.7699966430664,81.7699966430664,81.63999938964844,81.73999786376953,4033
2025-03-21 14:20:00,81.72000122070312,81.80000305175781,81.68000030517578,81.80000305175781,3051
2025-03-21 14:21:00,81.66999816894531,81.69000244140625,81.66000366210938,81.66000366210938,1350
2025-03-21 14:22:00,81.73500061035156,81.73500061035156,81.62799835205078,81.66999816894531,3044
2025-03-21 14:23:00,81.76000213623047,81.76000213623047,81.631103515625,81.7300033569336,15842
2025-03-21 14:24:00,81.75,81.79000091552734,81.6886978149414,81.76000213623047,3056
2025-03-21 14:25:00,81.69000244140625,81.72000122070312,81.58399963378906,81.69999694824219,7615
2025-03-21 14:26:00,81.80000305175781,81.80000305175781,81.62000274658203,81.6803970336914,8336
2025-03-21 14:27:00,81.7300033569336,81.80999755859375,81.7300033569336,81.80000305175781,7517
2025-03-21 14:28:00,81.72000122070312,81.73999786376953,81.72000122070312,81.73999786376953,552
2025-03-21 14:29:00,81.73999786376953,81.7699966430664,81.70500183105469,81.7699966430664,4012
2025-03-21 14:30:00,81.7699966430664,81.7699966430664,81.66000366210938,81.70500183105469,4079
2025-03-21 14:31:00,81.68000030517578,81.73999786376953,81.6500015258789,81.73999786376953,2383
2025-03-21 14:32:00,81.66000366210938,81.69000244140625,81.5999984741211,81.65119934082031,3805
2025-03-21 14:33:00,81.61000061035156,81.69999694824219,81.61000061035156,81.68000030517578,3967
2025-03-21 14:34:00,81.55999755859375,81.62999725341797,81.53739929199219,81.61000061035156,4757
2025-03-21 14:35:00,81.5199966430664,81.6050033569336,81.5,81.6050033569336,4224
2025-03-21 14:36:00,81.45999908447266,81.58499908447266,81.45999908447266,81.51000213623047,6559
2025-03-21 14:37:00,81.37999725341797,81.48880004882812,81.37999725341797,81.45500183105469,3943
2025-03-21 14:38:00,81.37999725341797,81.41999816894531,81.33000183105469,81.41999816894531,4061
2025-03-21 14:39:00,81.4000015258789,81.44000244140625,81.29000091552734,81.36399841308594,14475
2025-03-21 14:40:00,81.5199966430664,81.5199966430664,81.37999725341797,81.39823913574219,8723
2025-03-21 14:41:00,81.41000366210938,81.52999877929688,81.41000366210938,81.52999877929688,2974
2025-03-21 14:42:00,81.37999725341797,81.44000244140625,81.36000061035156,81.36000061035156,4543
2025-03-21 14:43:00,81.44999694824219,81.44999694824219,81.38999938964844,81.38999938964844,810
2025-03-21 14:44:00,81.45999908447266,81.45999908447266,81.38999938964844,81.38999938964844,2822
2025-03-21 14:45:00,81.38999938964844,81.47000122070312,81.38999938964844,81.47000122070312,1404
2025-03-21 14:46:00,81.48999786376953,81.54000091552734,81.43499755859375,81.43499755859375,10724
2025-03-21 14:47:00,81.55000305175781,81.55000305175781,81.41400146484375,81.45999908447266,5179
2025-03-21 14:48:00,81.5199966430664,81.5999984741211,81.50959777832031,81.5199966430664,5995
2025-03-21 14:49:00,81.55000305175781,81.58000183105469,81.51020050048828,81.54000091552734,3031
2025-03-21 14:50:00,81.55339813232422,81.59500122070312,81.52999877929688,81.52999877929688,5817
2025-03-21 14:51:00,81.54000091552734,81.58000183105469,81.52890014648438,81.58000183105469,4502
2025-03-21 14:52:00,81.63500213623047,81.6500015258789,81.55000305175781,81.55000305175781,3246
2025-03-21 14:53:00,81.66000366210938,81.7125015258789,81.6500015258789,81.6500015258789,3733
2025-03-21 14:54:00,81.61000061035156,81.63500213623047,81.61000061035156,81.62999725341797,2430
2025-03-21 14:55:00,81.7300033569336,81.7300033569336,81.66999816894531,81.68000030517578,2924
