Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,62.11000061035156,62.150001525878906,61.18000030517578,61.18000030517578,653446
2023-05-26 14:30:00,61.59000015258789,62.15999984741211,61.54499816894531,62.119998931884766,410783
2023-05-26 15:30:00,61.915000915527344,61.91999816894531,61.439998626708984,61.58000183105469,352394
2023-05-26 16:30:00,61.970001220703125,62.04999923706055,61.72999954223633,61.90999984741211,292222
2023-05-26 17:30:00,61.95000076293945,61.9900016784668,61.77000045776367,61.974998474121094,252248
2023-05-26 18:30:00,61.93000030517578,62.060001373291016,61.90999984741211,61.959999084472656,312706
2023-05-26 19:30:00,61.869998931884766,62.04999923706055,61.84000015258789,61.92499923706055,623521
2023-05-30 13:30:00,61.400001525878906,62.36000061035156,61.11000061035156,62.125,334311
2023-05-30 14:30:00,61.60499954223633,61.65999984741211,61.310001373291016,61.380001068115234,299884
2023-05-30 15:30:00,61.7400016784668,61.755001068115234,61.4900016784668,61.600101470947266,190371
2023-05-30 16:30:00,61.67499923706055,61.83000183105469,61.630001068115234,61.72999954223633,288702
2023-05-30 17:30:00,61.75,61.779998779296875,61.5,61.66999816894531,207669
2023-05-30 18:30:00,61.77000045776367,61.935001373291016,61.63999938964844,61.7599983215332,323067
2023-05-30 19:30:00,61.689998626708984,61.869998931884766,61.61000061035156,61.779998779296875,585505
2023-05-31 13:30:00,60.41999816894531,61.5,60.290000915527344,61.220001220703125,457025
2023-05-31 14:30:00,60.16730117797851,60.54999923706055,60.13999938964844,60.40999984741211,339977
2023-05-31 15:30:00,60.307498931884766,60.369998931884766,59.9900016784668,60.165000915527344,360865
2023-05-31 16:30:00,60.30500030517578,60.43000030517578,60.220001220703125,60.30500030517578,412796
2023-05-31 17:30:00,60.130001068115234,60.45000076293945,60.01499938964844,60.30500030517578,610830
2023-05-31 18:30:00,60.022499084472656,60.150001525878906,59.96500015258789,60.130001068115234,580327
2023-05-31 19:30:00,59.70000076293945,60.150001525878906,59.599998474121094,60.029998779296875,1936469
2023-06-01 13:30:00,59.47999954223633,59.84000015258789,59.0,59.060001373291016,1428293
2023-06-01 14:30:00,59.43000030517578,59.849998474121094,59.345001220703125,59.4900016784668,665763
2023-06-01 15:30:00,59.685001373291016,59.900001525878906,59.400001525878906,59.439998626708984,594832
2023-06-01 16:30:00,59.65999984741211,59.71500015258789,59.5099983215332,59.689998626708984,438988
2023-06-01 17:30:00,59.80500030517578,59.939998626708984,59.619998931884766,59.654998779296875,617507
2023-06-01 18:30:00,59.724998474121094,59.88999938964844,59.709999084472656,59.79999923706055,497903
2023-06-01 19:30:00,59.970001220703125,59.9900016784668,59.564998626708984,59.720001220703125,996390
2023-06-02 13:30:00,61.560001373291016,61.79999923706055,60.584999084472656,60.86000061035156,515142
2023-06-02 14:30:00,62.39569854736328,62.42499923706055,61.560001373291016,61.560001373291016,458764
2023-06-02 15:30:00,62.31999969482422,62.47999954223633,62.060001373291016,62.400001525878906,374341
2023-06-02 16:30:00,62.33000183105469,62.36000061035156,62.150001525878906,62.33000183105469,311540
2023-06-02 17:30:00,62.149898529052734,62.349998474121094,62.040000915527344,62.32500076293945,287528
2023-06-02 18:30:00,62.34000015258789,62.404998779296875,62.125,62.150001525878906,281849
2023-06-02 19:30:00,62.369998931884766,62.470001220703125,62.31999969482422,62.345001220703125,687259
2023-06-05 13:30:00,61.52000045776367,62.58000183105469,61.42100143432617,62.47999954223633,513978
2023-06-05 14:30:00,61.79499816894531,61.91999816894531,61.4900016784668,61.505001068115234,397390
2023-06-05 15:30:00,61.7599983215332,61.95000076293945,61.70000076293945,61.78499984741211,293058
2023-06-05 16:30:00,61.70500183105469,61.92499923706055,61.650001525878906,61.775001525878906,209576
2023-06-05 17:30:00,61.85499954223633,61.869998931884766,61.584999084472656,61.70000076293945,233953
2023-06-05 18:30:00,61.814998626708984,61.900001525878906,61.630001068115234,61.849998474121094,352109
2023-06-05 19:30:00,61.779998779296875,61.95000076293945,61.755001068115234,61.810001373291016,489484
2023-06-06 13:30:00,62.7400016784668,62.7599983215332,61.380001068115234,61.849998474121094,387006
2023-06-06 14:30:00,63.07989883422851,63.150001525878906,62.630001068115234,62.7400016784668,616035
2023-06-06 15:30:00,63.189998626708984,63.29999923706055,63.03060150146485,63.06999969482422,342934
2023-06-06 16:30:00,62.599998474121094,63.25,62.52000045776367,63.209999084472656,366791
2023-06-06 17:30:00,62.7598991394043,62.77000045776367,62.439998626708984,62.61000061035156,239342
2023-06-06 18:30:00,62.729000091552734,62.880001068115234,62.685001373291016,62.7599983215332,314792
2023-06-06 19:30:00,62.560001373291016,62.81999969482422,62.54999923706055,62.7400016784668,640821
2023-06-07 13:30:00,63.130001068115234,63.40999984741211,62.47999954223633,62.86000061035156,428474
2023-06-07 14:30:00,63.44499969482422,63.72999954223633,62.939998626708984,63.130001068115234,444417
2023-06-07 15:30:00,63.5099983215332,63.57500076293945,63.270999908447266,63.45000076293945,490657
2023-06-07 16:30:00,63.58000183105469,63.67499923706055,63.38999938964844,63.5099983215332,356597
2023-06-07 17:30:00,63.375,63.58000183105469,63.275001525878906,63.58000183105469,356646
2023-06-07 18:30:00,63.75,63.790000915527344,63.27000045776367,63.380001068115234,515575
2023-06-07 19:30:00,63.83000183105469,64.02999877929688,63.72999954223633,63.75,1088717
2023-06-08 13:30:00,63.63999938964844,63.849998474121094,63.27000045776367,63.68000030517578,262031
2023-06-08 14:30:00,63.689998626708984,63.810001373291016,63.599998474121094,63.65999984741211,196998
2023-06-08 15:30:00,63.75,63.7599983215332,63.474998474121094,63.709999084472656,183481
2023-06-08 16:30:00,63.720001220703125,63.86000061035156,63.689998626708984,63.7599983215332,155616
2023-06-08 17:30:00,63.83000183105469,63.849998474121094,63.65999984741211,63.71500015258789,168081
2023-06-08 18:30:00,63.810001373291016,63.900001525878906,63.75,63.84000015258789,195804
2023-06-08 19:30:00,63.54999923706055,63.83000183105469,63.540000915527344,63.79999923706055,514447
2023-06-09 13:30:00,63.5099983215332,63.93000030517578,63.4900016784668,63.65999984741211,621255
2023-06-09 14:30:00,62.904998779296875,63.66999816894531,62.880001068115234,63.5099983215332,529182
2023-06-09 15:30:00,63.025001525878906,63.084999084472656,62.72999954223633,62.900001525878906,233918
2023-06-09 16:30:00,63.400001525878906,63.400001525878906,63.005001068115234,63.029998779296875,197818
2023-06-09 17:30:00,63.43000030517578,63.53499984741211,63.34000015258789,63.404998779296875,196632
2023-06-09 18:30:00,63.5,63.56999969482422,63.38999938964844,63.439998626708984,184894
2023-06-09 19:30:00,63.52000045776367,63.58000183105469,63.41999816894531,63.5,418922
2023-06-12 13:30:00,63.32500076293945,63.720001220703125,63.15999984741211,63.61000061035156,263925
2023-06-12 14:30:00,63.38999938964844,63.45000076293945,63.189998626708984,63.310001373291016,190956
2023-06-12 15:30:00,63.56999969482422,63.630001068115234,63.279998779296875,63.40999984741211,246357
2023-06-12 16:30:00,63.689998626708984,63.7400016784668,63.56999969482422,63.58000183105469,118043
2023-06-12 17:30:00,63.66999816894531,63.81999969482422,63.60499954223633,63.66999816894531,154204
2023-06-12 18:30:00,63.79999923706055,63.810001373291016,63.59000015258789,63.66999816894531,210194
2023-06-12 19:30:00,63.560001373291016,63.810001373291016,63.5099983215332,63.79999923706055,431280
2023-06-13 13:30:00,64.99500274658203,65.01000213623047,63.80500030517578,63.810001373291016,461684
2023-06-13 14:30:00,64.80999755859375,64.98500061035156,64.56500244140625,64.98500061035156,311843
2023-06-13 15:30:00,64.93810272216797,65.0,64.66000366210938,64.81999969482422,229276
2023-06-13 16:30:00,64.86000061035156,64.95500183105469,64.75,64.92500305175781,210112
2023-06-13 17:30:00,64.81500244140625,64.91500091552734,64.75499725341797,64.86000061035156,263759
2023-06-13 18:30:00,64.81999969482422,64.88999938964844,64.63999938964844,64.80999755859375,242888
2023-06-13 19:30:00,64.75,64.86000061035156,64.6500015258789,64.81999969482422,498180
2023-06-14 13:30:00,64.6500015258789,65.37999725341797,64.62000274658203,65.33000183105469,382636
2023-06-14 14:30:00,64.69999694824219,64.81500244140625,64.48999786376953,64.66999816894531,245221
2023-06-14 15:30:00,64.58999633789062,64.8499984741211,64.44000244140625,64.69999694824219,188432
2023-06-14 16:30:00,64.6989974975586,64.80500030517578,64.5199966430664,64.58000183105469,334648
2023-06-14 17:30:00,64.19999694824219,64.7300033569336,64.01499938964844,64.69499969482422,351530
2023-06-14 18:30:00,64.51000213623047,64.72000122070312,64.0999984741211,64.20999908447266,313039
2023-06-14 19:30:00,64.50499725341797,64.58999633789062,64.15499877929688,64.51499938964844,404482
2023-06-15 13:30:00,64.79000091552734,64.86000061035156,64.41999816894531,64.80000305175781,1030331
2023-06-15 14:30:00,65.16999816894531,65.16999816894531,64.61000061035156,64.79000091552734,328758
2023-06-15 15:30:00,65.2699966430664,65.33499908447266,64.83999633789062,65.16000366210938,333846
2023-06-15 16:30:00,65.25,65.32499694824219,65.0999984741211,65.27999877929688,430807
2023-06-15 17:30:00,65.43499755859375,65.51000213623047,65.2249984741211,65.25,523311
2023-06-15 18:30:00,65.80000305175781,65.91000366210938,65.44000244140625,65.44000244140625,347422
2023-06-15 19:30:00,65.66000366210938,65.83000183105469,65.54000091552734,65.80000305175781,380724
2023-06-16 13:30:00,65.69000244140625,65.95999908447266,65.4000015258789,65.6500015258789,1169879
2023-06-16 14:30:00,65.58699798583984,65.7699966430664,65.47000122070312,65.68000030517578,216064
2023-06-16 15:30:00,65.62999725341797,65.62999725341797,65.31500244140625,65.58499908447266,162123
2023-06-16 16:30:00,65.55500030517578,65.7300033569336,65.54000091552734,65.63500213623047,146465
2023-06-16 17:30:00,65.54499816894531,65.5770034790039,65.41999816894531,65.55000305175781,157892
2023-06-16 18:30:00,65.4749984741211,65.54499816894531,65.38500213623047,65.54000091552734,291966
2023-06-16 19:30:00,65.4800033569336,65.69999694824219,65.41000366210938,65.47000122070312,518755
2023-06-20 13:30:00,64.94999694824219,65.4800033569336,64.83999633789062,64.91999816894531,381836
2023-06-20 14:30:00,65.20999908447266,65.25,64.88999938964844,64.94000244140625,275563
2023-06-20 15:30:00,65.33999633789062,65.45999908447266,65.12999725341797,65.2197036743164,209744
2023-06-20 16:30:00,65.53500366210938,65.62000274658203,65.31999969482422,65.3469009399414,205035
2023-06-20 17:30:00,65.58999633789062,65.61000061035156,65.45999908447266,65.54000091552734,185029
2023-06-20 18:30:00,65.63999938964844,65.63999938964844,65.49500274658203,65.59500122070312,232352
2023-06-20 19:30:00,65.70999908447266,65.87000274658203,65.62000274658203,65.63999938964844,713096
2023-06-21 13:30:00,66.33000183105469,66.37999725341797,65.2750015258789,65.62999725341797,537596
2023-06-21 14:30:00,66.37999725341797,66.51000213623047,66.1270980834961,66.3499984741211,439106
2023-06-21 15:30:00,66.19999694824219,66.37999725341797,66.1449966430664,66.37999725341797,201431
2023-06-21 16:30:00,66.11499786376953,66.2699966430664,66.0199966430664,66.19999694824219,192905
2023-06-21 17:30:00,66.37999725341797,66.37999725341797,66.0999984741211,66.12999725341797,236118
2023-06-21 18:30:00,66.33499908447266,66.44000244140625,66.2750015258789,66.38189697265625,275531
2023-06-21 19:30:00,66.4800033569336,66.51000213623047,66.20500183105469,66.33000183105469,732496
2023-06-22 13:30:00,65.98999786376953,66.61000061035156,65.44999694824219,66.51000213623047,648415
2023-06-22 14:30:00,65.81999969482422,66.30000305175781,65.73999786376953,66.02999877929688,501128
2023-06-22 15:30:00,65.69999694824219,65.86000061035156,65.4800033569336,65.81999969482422,292645
2023-06-22 16:30:00,65.375,65.70500183105469,65.27999877929688,65.70500183105469,283547
2023-06-22 17:30:00,65.5199966430664,65.52999877929688,65.30000305175781,65.375,279952
2023-06-22 18:30:00,65.29499816894531,65.66000366210938,65.29000091552734,65.52999877929688,350224
2023-06-22 19:30:00,65.33999633789062,65.42500305175781,65.22000122070312,65.29000091552734,800176
2023-06-23 13:30:00,65.33999633789062,65.3499984741211,64.33999633789062,64.48999786376953,415608
2023-06-23 14:30:00,65.45999908447266,65.54000091552734,65.19000244140625,65.33999633789062,319589
2023-06-23 15:30:00,65.55000305175781,65.5999984741211,65.44000244140625,65.46749877929688,261933
2023-06-23 16:30:00,65.43499755859375,65.55919647216797,65.36000061035156,65.55650329589844,237537
2023-06-23 17:30:00,65.25,65.5,65.17500305175781,65.44000244140625,303979
2023-06-23 18:30:00,65.0199966430664,65.29000091552734,64.95999908447266,65.2479019165039,409901
2023-06-23 19:30:00,65.05000305175781,65.33000183105469,64.91999816894531,65.01499938964844,1577433
2023-06-26 13:30:00,65.52999877929688,65.76000213623047,64.93000030517578,65.16999816894531,741657
2023-06-26 14:30:00,65.45500183105469,65.66000366210938,65.2300033569336,65.5199966430664,463020
2023-06-26 15:30:00,65.76000213623047,65.9000015258789,65.45999908447266,65.45999908447266,431316
2023-06-26 16:30:00,66.02999877929688,66.04499816894531,65.66000366210938,65.76000213623047,290578
2023-06-26 17:30:00,65.91999816894531,66.20999908447266,65.83000183105469,66.02999877929688,298497
2023-06-26 18:30:00,66.00499725341797,66.0250015258789,65.8499984741211,65.91500091552734,405074
2023-06-26 19:30:00,66.0199966430664,66.09500122070312,65.8949966430664,66.00499725341797,555339
2023-06-27 13:30:00,66.2699966430664,66.44000244140625,66.01000213623047,66.19999694824219,632569
2023-06-27 14:30:00,66.6050033569336,66.70989990234375,66.26000213623047,66.27999877929688,436872
2023-06-27 15:30:00,66.83000183105469,66.86799621582031,66.54000091552734,66.61000061035156,254941
2023-06-27 16:30:00,66.94999694824219,66.97000122070312,66.70999908447266,66.84500122070312,259009
2023-06-27 17:30:00,67.02999877929688,67.1449966430664,66.94290161132812,66.95999908447266,419899
2023-06-27 18:30:00,67.06999969482422,67.20999908447266,66.9800033569336,67.04000091552734,382929
2023-06-27 19:30:00,66.94999694824219,67.12000274658203,66.83999633789062,67.06500244140625,478286
2023-06-28 13:30:00,67.08999633789062,67.22000122070312,66.7300033569336,66.81999969482422,602675
2023-06-28 14:30:00,66.95500183105469,67.26000213623047,66.81500244140625,67.11000061035156,416226
2023-06-28 15:30:00,67.08999633789062,67.19999694824219,66.94000244140625,66.95999908447266,288118
2023-06-28 16:30:00,67.0,67.19999694824219,66.83999633789062,67.08999633789062,202518
2023-06-28 17:30:00,66.98999786376953,67.01000213623047,66.88999938964844,67.00499725341797,201541
2023-06-28 18:30:00,66.94000244140625,67.04499816894531,66.76499938964844,66.98999786376953,296528
2023-06-28 19:30:00,66.81999969482422,66.9800033569336,66.72000122070312,66.93000030517578,580222
2023-06-29 13:30:00,67.19999694824219,67.37999725341797,66.8499984741211,67.0199966430664,480653
2023-06-29 14:30:00,67.29499816894531,67.41500091552734,67.12000274658203,67.20500183105469,430749
2023-06-29 15:30:00,67.55000305175781,67.69999694824219,67.18499755859375,67.29000091552734,411604
2023-06-29 16:30:00,67.58000183105469,67.5999984741211,67.25,67.55000305175781,495363
2023-06-29 17:30:00,67.56999969482422,67.58999633789062,67.26499938964844,67.58000183105469,270947
2023-06-29 18:30:00,67.63999938964844,67.68000030517578,67.52999877929688,67.56500244140625,276113
2023-06-29 19:30:00,67.33999633789062,67.66999816894531,67.25,67.63999938964844,911297
2023-06-30 13:30:00,68.16999816894531,68.18000030517578,67.5199966430664,67.79000091552734,623294
2023-06-30 14:30:00,68.28500366210938,68.37999725341797,67.83999633789062,68.16999816894531,483842
2023-06-30 15:30:00,68.2699966430664,68.30999755859375,68.12000274658203,68.27999877929688,246770
2023-06-30 16:30:00,68.4800033569336,68.48999786376953,68.21749877929688,68.27999877929688,215050
2023-06-30 17:30:00,68.59500122070312,68.62000274658203,68.30000305175781,68.4800033569336,554641
