Datetime,Close,High,Low,Open,Volume
2025-03-20 19:28:00,71.80000305175781,71.83000183105469,71.80000305175781,71.83000183105469,1312
2025-03-20 19:29:00,71.80999755859375,71.83999633789062,71.80999755859375,71.83999633789062,1947
2025-03-20 19:30:00,71.81999969482422,71.81999969482422,71.79499816894531,71.80000305175781,2900
2025-03-20 19:31:00,71.8499984741211,71.87999725341797,71.83000183105469,71.83000183105469,2302
2025-03-20 19:32:00,71.79000091552734,71.79499816894531,71.77999877929688,71.77999877929688,846
2025-03-20 19:33:00,71.79499816894531,71.81900024414062,71.79499816894531,71.81900024414062,570
2025-03-20 19:34:00,71.81999969482422,71.83999633789062,71.81999969482422,71.83000183105469,1318
2025-03-20 19:35:00,71.87899780273438,71.87899780273438,71.81999969482422,71.81999969482422,1237
2025-03-20 19:36:00,71.88999938964844,71.88999938964844,71.87000274658203,71.87000274658203,875
2025-03-20 19:37:00,71.87999725341797,71.87999725341797,71.86499786376953,71.86499786376953,1146
2025-03-20 19:38:00,71.7699966430664,71.80999755859375,71.7699966430664,71.80999755859375,1920
2025-03-20 19:39:00,71.7699966430664,71.78959655761719,71.75,71.76000213623047,2509
2025-03-20 19:41:00,71.80999755859375,71.81999969482422,71.7699966430664,71.7699966430664,4461
2025-03-20 19:42:00,71.75,71.82599639892578,71.75,71.81999969482422,2777
2025-03-20 19:43:00,71.70999908447266,71.75,71.70999908447266,71.75,873
2025-03-20 19:44:00,71.7300033569336,71.75399780273438,71.72000122070312,71.72000122070312,2293
2025-03-20 19:45:00,71.76000213623047,71.77999877929688,71.76000213623047,71.76000213623047,890
2025-03-20 19:46:00,71.7699966430664,71.7699966430664,71.73999786376953,71.75749969482422,3562
2025-03-20 19:47:00,71.76499938964844,71.76499938964844,71.76499938964844,71.76499938964844,801
2025-03-20 19:48:00,71.83000183105469,71.83999633789062,71.77999877929688,71.79000091552734,3980
2025-03-20 19:49:00,71.80000305175781,71.81999969482422,71.77999877929688,71.80000305175781,4454
2025-03-20 19:50:00,71.72000122070312,71.77999877929688,71.70999908447266,71.77999877929688,2577
2025-03-20 19:51:00,71.7249984741211,71.73999786376953,71.7249984741211,71.73999786376953,3674
2025-03-20 19:52:00,71.79000091552734,71.83000183105469,71.7300033569336,71.73999786376953,6023
2025-03-20 19:53:00,71.7300033569336,71.77999877929688,71.7300033569336,71.77999877929688,3204
2025-03-20 19:54:00,71.79499816894531,71.79499816894531,71.72000122070312,71.72000122070312,5736
2025-03-20 19:55:00,71.80999755859375,71.83499908447266,71.79000091552734,71.79000091552734,4018
2025-03-20 19:56:00,71.76000213623047,71.80000305175781,71.75,71.80000305175781,6589
2025-03-20 19:57:00,71.72000122070312,71.7699966430664,71.70999908447266,71.76000213623047,5805
2025-03-20 19:58:00,71.76000213623047,71.76000213623047,71.7249984741211,71.7249984741211,12875
2025-03-20 19:59:00,71.72000122070312,71.77999877929688,71.66999816894531,71.75,19638
2025-03-21 13:30:00,71.55500030517578,71.66000366210938,71.0999984741211,71.66000366210938,77614
2025-03-21 13:31:00,71.54499816894531,71.54499816894531,71.54499816894531,71.54499816894531,143
2025-03-21 13:32:00,71.4749984741211,71.4749984741211,71.4749984741211,71.4749984741211,682
2025-03-21 13:33:00,71.74970245361328,71.74970245361328,71.5873031616211,71.5873031616211,1598
2025-03-21 13:34:00,71.91999816894531,71.91999816894531,71.88999938964844,71.88999938964844,629
2025-03-21 13:35:00,71.87000274658203,71.98999786376953,71.87000274658203,71.91960144042969,2532
2025-03-21 13:36:00,71.70500183105469,71.8550033569336,71.70500183105469,71.8550033569336,1704
2025-03-21 13:37:00,71.70500183105469,71.70500183105469,71.70500183105469,71.70500183105469,185
2025-03-21 13:40:00,71.55999755859375,71.83000183105469,71.55999755859375,71.70500183105469,700
2025-03-21 13:43:00,71.67500305175781,71.67500305175781,71.67500305175781,71.67500305175781,100
2025-03-21 13:44:00,71.79000091552734,71.79000091552734,71.5199966430664,71.5199966430664,502
2025-03-21 13:45:00,71.5199966430664,71.5199966430664,71.5199966430664,71.5199966430664,715
2025-03-21 13:48:00,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,286
2025-03-21 13:49:00,71.51000213623047,71.66000366210938,71.51000213623047,71.6449966430664,1118
2025-03-21 13:50:00,71.41000366210938,71.57499694824219,71.41000366210938,71.5,1592
2025-03-21 13:51:00,71.4000015258789,71.51499938964844,71.4000015258789,71.4708023071289,1526
2025-03-21 13:52:00,71.51499938964844,71.51499938964844,71.37000274658203,71.37000274658203,420
2025-03-21 13:53:00,71.26000213623047,71.4000015258789,71.26000213623047,71.37999725341797,2397
2025-03-21 13:55:00,71.3550033569336,71.3550033569336,71.3550033569336,71.3550033569336,628
2025-03-21 13:56:00,71.2699966430664,71.3550033569336,71.2699966430664,71.3550033569336,696
2025-03-21 13:57:00,71.4800033569336,71.4800033569336,71.3550033569336,71.44000244140625,1418
2025-03-21 13:58:00,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,513
2025-03-21 13:59:00,71.68000030517578,71.7300033569336,71.6500015258789,71.6500015258789,1574
2025-03-21 14:00:00,71.76000213623047,71.8499984741211,71.66000366210938,71.7249984741211,4077
2025-03-21 14:01:00,71.61499786376953,71.6500015258789,71.61499786376953,71.6500015258789,1927
2025-03-21 14:03:00,71.61000061035156,71.70999908447266,71.61000061035156,71.70999908447266,369
2025-03-21 14:04:00,71.62000274658203,71.6500015258789,71.55999755859375,71.61000061035156,5293
2025-03-21 14:05:00,71.5,71.60469818115234,71.5,71.52999877929688,7892
2025-03-21 14:06:00,71.41500091552734,71.41500091552734,71.41500091552734,71.41500091552734,448
2025-03-21 14:07:00,71.38999938964844,71.44999694824219,71.38999938964844,71.44999694824219,479
2025-03-21 14:08:00,71.40499877929688,71.44000244140625,71.40499877929688,71.41999816894531,828
2025-03-21 14:09:00,71.31500244140625,71.37000274658203,71.30000305175781,71.37000274658203,640
2025-03-21 14:10:00,71.24500274658203,71.26000213623047,71.24500274658203,71.26000213623047,2034
2025-03-21 14:11:00,71.19000244140625,71.2249984741211,71.19000244140625,71.2249984741211,574
2025-03-21 14:12:00,71.33999633789062,71.33999633789062,71.26000213623047,71.2699966430664,2073
2025-03-21 14:13:00,71.40499877929688,71.40499877929688,71.40499877929688,71.40499877929688,1490
2025-03-21 14:16:00,71.44000244140625,71.44000244140625,71.44000244140625,71.44000244140625,329
2025-03-21 14:17:00,71.62000274658203,71.62000274658203,71.4800033569336,71.54000091552734,2032
2025-03-21 14:18:00,71.62999725341797,71.6500015258789,71.62000274658203,71.62000274658203,1982
2025-03-21 14:21:00,71.59500122070312,71.6500015258789,71.59500122070312,71.63999938964844,1287
2025-03-21 14:22:00,71.6449966430664,71.66000366210938,71.6449966430664,71.66000366210938,1308
2025-03-21 14:23:00,71.63500213623047,71.63500213623047,71.63500213623047,71.63500213623047,456
2025-03-21 14:24:00,71.7300033569336,71.73999786376953,71.63500213623047,71.63500213623047,2483
2025-03-21 14:25:00,71.70500183105469,71.70500183105469,71.70500183105469,71.70500183105469,104
2025-03-21 14:26:00,71.61000061035156,71.61000061035156,71.61000061035156,71.61000061035156,470
2025-03-21 14:27:00,71.52999877929688,71.52999877929688,71.52999877929688,71.52999877929688,152
2025-03-21 14:28:00,71.73999786376953,71.73999786376953,71.52999877929688,71.52999877929688,344
2025-03-21 14:29:00,71.63500213623047,71.72000122070312,71.52999877929688,71.63500213623047,1102
2025-03-21 14:30:00,71.63500213623047,71.73500061035156,71.63500213623047,71.7300033569336,705
2025-03-21 14:31:00,71.69000244140625,71.80879974365234,71.6500015258789,71.72000122070312,2597
2025-03-21 14:32:00,71.83000183105469,71.83000183105469,71.69000244140625,71.69000244140625,1200
2025-03-21 14:33:00,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,981
2025-03-21 14:34:00,71.8499984741211,71.8499984741211,71.8499984741211,71.8499984741211,128
2025-03-21 14:35:00,71.78500366210938,71.78500366210938,71.78500366210938,71.78500366210938,2067
2025-03-21 14:36:00,71.69999694824219,71.69999694824219,71.69999694824219,71.69999694824219,227
2025-03-21 14:37:00,71.72000122070312,71.7699966430664,71.72000122070312,71.7699966430664,1408
2025-03-21 14:39:00,71.7699966430664,71.7699966430664,71.7699966430664,71.7699966430664,181
2025-03-21 14:40:00,71.7699966430664,71.7699966430664,71.7699966430664,71.7699966430664,712
2025-03-21 14:41:00,71.86000061035156,71.87999725341797,71.77999877929688,71.83989715576172,3229
2025-03-21 14:42:00,71.83999633789062,71.86000061035156,71.80000305175781,71.86000061035156,1116
2025-03-21 14:43:00,71.83999633789062,71.83999633789062,71.83999633789062,71.83999633789062,124
2025-03-21 14:45:00,71.88999938964844,71.9000015258789,71.83999633789062,71.83999633789062,1776
2025-03-21 14:46:00,71.91999816894531,71.91999816894531,71.83999633789062,71.83999633789062,1773
2025-03-21 14:47:00,71.88999938964844,71.88999938964844,71.83000183105469,71.88999938964844,614
2025-03-21 14:48:00,72.0199966430664,72.05000305175781,71.88310241699219,71.88310241699219,5803
2025-03-21 14:49:00,72.04000091552734,72.04000091552734,71.94999694824219,71.97000122070312,2209
2025-03-21 14:50:00,71.94999694824219,71.94999694824219,71.87000274658203,71.87000274658203,240
2025-03-21 14:51:00,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,372
2025-03-21 14:53:00,71.93000030517578,71.93000030517578,71.93000030517578,71.93000030517578,578
2025-03-21 14:54:00,71.93000030517578,71.93000030517578,71.93000030517578,71.93000030517578,158
2025-03-21 14:55:00,72.0250015258789,72.05000305175781,71.93000030517578,71.93000030517578,3612
2025-03-21 14:56:00,71.9800033569336,71.98999786376953,71.9749984741211,71.98999786376953,983
2025-03-21 14:58:00,72.0248031616211,72.0248031616211,72.0248031616211,72.0248031616211,335
2025-03-21 14:59:00,71.87000274658203,71.94499969482422,71.87000274658203,71.94499969482422,875
2025-03-21 15:00:00,71.91999816894531,71.94000244140625,71.83000183105469,71.94000244140625,1120
2025-03-21 15:02:00,71.94999694824219,72.0,71.94999694824219,71.98999786376953,933
2025-03-21 15:03:00,71.87000274658203,71.94999694824219,71.87000274658203,71.94999694824219,435
2025-03-21 15:04:00,71.86000061035156,71.94000244140625,71.86000061035156,71.94000244140625,1464
2025-03-21 15:05:00,71.83000183105469,71.83999633789062,71.83000183105469,71.83999633789062,1780
2025-03-21 15:08:00,71.75,71.75,71.75,71.75,173
2025-03-21 15:09:00,71.83999633789062,71.87000274658203,71.83000183105469,71.83000183105469,2409
2025-03-21 15:10:00,71.80999755859375,71.80999755859375,71.79000091552734,71.79000091552734,479
2025-03-21 15:11:00,71.79000091552734,71.79000091552734,71.79000091552734,71.79000091552734,146
2025-03-21 15:12:00,71.78500366210938,71.81999969482422,71.78500366210938,71.78500366210938,984
2025-03-21 15:13:00,71.71499633789062,71.71499633789062,71.71499633789062,71.71499633789062,455
2025-03-21 15:14:00,71.66000366210938,71.70500183105469,71.66000366210938,71.70500183105469,487
2025-03-21 15:15:00,71.5999984741211,71.6500015258789,71.5999984741211,71.6500015258789,1362
2025-03-21 15:16:00,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,110
2025-03-21 15:17:00,71.69000244140625,71.69000244140625,71.625,71.625,1565
2025-03-21 15:20:00,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,121
2025-03-21 15:22:00,71.66500091552734,71.66500091552734,71.66500091552734,71.66500091552734,125
2025-03-21 15:23:00,71.72000122070312,71.76860046386719,71.66500091552734,71.66500091552734,6749
2025-03-21 15:24:00,71.72000122070312,71.72000122070312,71.72000122070312,71.72000122070312,114
2025-03-21 15:25:00,71.72000122070312,71.7699966430664,71.72000122070312,71.72000122070312,1300
2025-03-21 15:26:00,71.7750015258789,71.79000091552734,71.72000122070312,71.72000122070312,1471
2025-03-21 15:27:00,71.7750015258789,71.7750015258789,71.7750015258789,71.7750015258789,338
2025-03-21 15:29:00,71.86000061035156,71.86000061035156,71.80000305175781,71.81999969482422,2749
2025-03-21 15:31:00,71.88999938964844,71.91000366210938,71.84010314941406,71.84010314941406,2857
2025-03-21 15:33:00,71.93499755859375,71.95999908447266,71.93499755859375,71.95999908447266,831
2025-03-21 15:35:00,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,1507
2025-03-21 15:36:00,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,292
2025-03-21 15:38:00,71.9800033569336,71.9800033569336,71.94000244140625,71.94000244140625,267
2025-03-21 15:39:00,71.97000122070312,71.97000122070312,71.97000122070312,71.97000122070312,243
2025-03-21 15:40:00,71.98999786376953,72.0,71.97000122070312,71.9800033569336,2149
2025-03-21 15:41:00,71.96499633789062,71.97000122070312,71.94000244140625,71.94999694824219,1943
2025-03-21 15:42:00,71.91000366210938,71.96499633789062,71.91000366210938,71.96499633789062,895
2025-03-21 15:45:00,71.93499755859375,71.93499755859375,71.93499755859375,71.93499755859375,194
2025-03-21 15:48:00,71.93000030517578,71.93000030517578,71.93000030517578,71.93000030517578,151
2025-03-21 15:49:00,71.9000015258789,71.93000030517578,71.9000015258789,71.93000030517578,412
2025-03-21 15:50:00,71.8550033569336,71.93000030517578,71.80999755859375,71.93000030517578,2718
2025-03-21 15:51:00,71.8499984741211,71.8499984741211,71.8499984741211,71.8499984741211,574
2025-03-21 15:53:00,71.71499633789062,71.85250091552734,71.70999908447266,71.85250091552734,1455
2025-03-21 15:54:00,71.69960021972656,71.69960021972656,71.69960021972656,71.69960021972656,581
2025-03-21 15:55:00,71.76499938964844,71.76499938964844,71.76499938964844,71.76499938964844,283
2025-03-21 15:56:00,71.86000061035156,71.88999938964844,71.80999755859375,71.80999755859375,2149
2025-03-21 15:57:00,71.79100036621094,71.79100036621094,71.79100036621094,71.79100036621094,229
2025-03-21 15:58:00,71.7947006225586,71.7947006225586,71.7947006225586,71.7947006225586,165
2025-03-21 15:59:00,71.83999633789062,71.83999633789062,71.81109619140625,71.81109619140625,715
2025-03-21 16:00:00,71.875,71.875,71.875,71.875,333
2025-03-21 16:02:00,71.81999969482422,71.87000274658203,71.81999969482422,71.87000274658203,926
2025-03-21 16:03:00,71.88999938964844,71.9000015258789,71.87999725341797,71.87999725341797,2546
2025-03-21 16:04:00,71.91000366210938,71.91999816894531,71.91000366210938,71.91999816894531,975
2025-03-21 16:05:00,71.8324966430664,71.88999938964844,71.8324966430664,71.88999938964844,1548
2025-03-21 16:07:00,71.80000305175781,71.80500030517578,71.80000305175781,71.80500030517578,543
2025-03-21 16:09:00,71.91000366210938,71.91000366210938,71.79499816894531,71.79499816894531,1693
2025-03-21 16:11:00,71.94999694824219,71.94999694824219,71.91999816894531,71.91999816894531,1316
2025-03-21 16:13:00,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,326
2025-03-21 16:14:00,72.01000213623047,72.01000213623047,72.01000213623047,72.01000213623047,400
2025-03-21 16:16:00,71.9749984741211,71.9749984741211,71.9749984741211,71.9749984741211,5387
2025-03-21 16:18:00,72.0199966430664,72.0199966430664,71.9800033569336,71.9800033569336,1749
2025-03-21 16:20:00,72.08000183105469,72.08000183105469,72.04000091552734,72.08000183105469,367
2025-03-21 16:21:00,72.0199966430664,72.08000183105469,72.0199966430664,72.08000183105469,492
2025-03-21 16:23:00,72.08300018310547,72.08300018310547,72.05500030517578,72.06999969482422,968
2025-03-21 16:24:00,72.05999755859375,72.05999755859375,72.02960205078125,72.02960205078125,1201
2025-03-21 16:25:00,72.03500366210938,72.05500030517578,72.0199966430664,72.05500030517578,3512
2025-03-21 16:26:00,72.06999969482422,72.06999969482422,72.06999969482422,72.06999969482422,381
2025-03-21 16:28:00,72.08499908447266,72.0999984741211,72.08000183105469,72.08000183105469,930
2025-03-21 16:29:00,72.0696029663086,72.0696029663086,72.0696029663086,72.0696029663086,1301
2025-03-21 16:30:00,72.08000183105469,72.08000183105469,72.05000305175781,72.07749938964844,1305
2025-03-21 16:31:00,72.05000305175781,72.05000305175781,72.03160095214844,72.03160095214844,2040
2025-03-21 16:33:00,71.94999694824219,72.03500366210938,71.91000366210938,72.03500366210938,2905
2025-03-21 16:34:00,71.94999694824219,71.94999694824219,71.94000244140625,71.94000244140625,930
2025-03-21 16:35:00,71.88999938964844,71.92500305175781,71.88999938964844,71.92500305175781,471
2025-03-21 16:36:00,71.91000366210938,71.91999816894531,71.91000366210938,71.91999816894531,658
2025-03-21 16:37:00,71.91500091552734,71.91500091552734,71.91500091552734,71.91500091552734,221
2025-03-21 16:39:00,71.91500091552734,71.91500091552734,71.88999938964844,71.88999938964844,669
2025-03-21 16:40:00,71.91500091552734,71.91500091552734,71.91500091552734,71.91500091552734,230
2025-03-21 16:41:00,71.91500091552734,71.91500091552734,71.91500091552734,71.91500091552734,200
2025-03-21 16:42:00,71.94989776611328,71.94989776611328,71.93000030517578,71.93000030517578,556
2025-03-21 16:43:00,71.91500091552734,71.94390106201172,71.91500091552734,71.94390106201172,865
