Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,40.689998626708984,40.900001525878906,40.64500045776367,40.849998474121094,134657
2023-05-26 15:30:00,40.790000915527344,40.810001373291016,40.63999938964844,40.68000030517578,68379
2023-05-26 16:30:00,40.52000045776367,40.79999923706055,40.5099983215332,40.79999923706055,89484
2023-05-26 17:30:00,40.595001220703125,40.68000030517578,40.474998474121094,40.5099983215332,94797
2023-05-26 18:30:00,40.41999816894531,40.64500045776367,40.38999938964844,40.56999969482422,107172
2023-05-26 19:30:00,40.220001220703125,40.43000030517578,40.209999084472656,40.40999984741211,210151
2023-05-30 13:30:00,39.959999084472656,40.22999954223633,39.529998779296875,40.20000076293945,228528
2023-05-30 14:30:00,39.77000045776367,40.18000030517578,39.7400016784668,39.970001220703125,472807
2023-05-30 15:30:00,39.53499984741211,39.849998474121094,39.529998779296875,39.779998779296875,167403
2023-05-30 16:30:00,39.52000045776367,39.650001525878906,39.439998626708984,39.53499984741211,127594
2023-05-30 17:30:00,39.54999923706055,39.59000015258789,39.459999084472656,39.5099983215332,115082
2023-05-30 18:30:00,39.900001525878906,39.90999984741211,39.5099983215332,39.540000915527344,125980
2023-05-30 19:30:00,40.150001525878906,40.380001068115234,39.88999938964844,39.900001525878906,269266
2023-05-31 13:30:00,40.119998931884766,40.26499938964844,39.61009979248047,39.959999084472656,98655
2023-05-31 14:30:00,40.32500076293945,40.369998931884766,40.119998931884766,40.150001525878906,88355
2023-05-31 15:30:00,40.78499984741211,40.78499984741211,40.29999923706055,40.29999923706055,102035
2023-05-31 16:30:00,40.849998474121094,40.939998626708984,40.599998474121094,40.77000045776367,112729
2023-05-31 17:30:00,41.0,41.21500015258789,40.849998474121094,40.849998474121094,155462
2023-05-31 18:30:00,40.83000183105469,41.06999969482422,40.69499969482422,40.97549819946289,117296
2023-05-31 19:30:00,40.79999923706055,40.97999954223633,40.75,40.81999969482422,377066
2023-06-01 13:30:00,40.939998626708984,41.09000015258789,40.619998931884766,40.849998474121094,69222
2023-06-01 14:30:00,41.09000015258789,41.209999084472656,40.83000183105469,40.92499923706055,61284
2023-06-01 15:30:00,41.14500045776367,41.15999984741211,40.959999084472656,41.08000183105469,45973
2023-06-01 16:30:00,41.209999084472656,41.279998779296875,41.13999938964844,41.15999984741211,43301
2023-06-01 17:30:00,41.45500183105469,41.47999954223633,41.189998626708984,41.19499969482422,91609
2023-06-01 18:30:00,41.40999984741211,41.52000045776367,41.38999938964844,41.439998626708984,103639
2023-06-01 19:30:00,41.38999938964844,41.4900016784668,41.29999923706055,41.41999816894531,187442
2023-06-02 13:30:00,41.7400016784668,41.7400016784668,41.435001373291016,41.56999969482422,58178
2023-06-02 14:30:00,41.66999816894531,41.83000183105469,41.630001068115234,41.70920181274414,41248
2023-06-02 15:30:00,41.79999923706055,41.79999923706055,41.560001373291016,41.683101654052734,60250
2023-06-02 16:30:00,41.939998626708984,41.974998474121094,41.72999954223633,41.810001373291016,75838
2023-06-02 17:30:00,41.93000030517578,42.0099983215332,41.900001525878906,41.95000076293945,71548
2023-06-02 18:30:00,41.79499816894531,42.0099983215332,41.7599983215332,41.91999816894531,74347
2023-06-02 19:30:00,41.869998931884766,41.939998626708984,41.77000045776367,41.790000915527344,159795
2023-06-05 13:30:00,41.709999084472656,42.04999923706055,41.34000015258789,41.869998931884766,94521
2023-06-05 14:30:00,41.58000183105469,41.689998626708984,41.459999084472656,41.689998626708984,87581
2023-06-05 15:30:00,41.650001525878906,41.70000076293945,41.470001220703125,41.58000183105469,66051
2023-06-05 16:30:00,41.52000045776367,41.65999984741211,41.4900016784668,41.650001525878906,56205
2023-06-05 17:30:00,41.54999923706055,41.72999954223633,41.52000045776367,41.52000045776367,59260
2023-06-05 18:30:00,41.75,41.90999984741211,41.470001220703125,41.560001373291016,80067
2023-06-05 19:30:00,41.86000061035156,41.970001220703125,41.7400016784668,41.7400016784668,107327
2023-06-06 13:30:00,41.779998779296875,41.95000076293945,41.380001068115234,41.93000030517578,49822
2023-06-06 14:30:00,41.7599983215332,41.80500030517578,41.59000015258789,41.779998779296875,43343
2023-06-06 15:30:00,41.900001525878906,41.9900016784668,41.709999084472656,41.779998779296875,38735
2023-06-06 16:30:00,41.709999084472656,41.90999984741211,41.61000061035156,41.90999984741211,37743
2023-06-06 17:30:00,41.66999816894531,41.75,41.6349983215332,41.724998474121094,52910
2023-06-06 18:30:00,41.439998626708984,41.7400016784668,41.400001525878906,41.68000030517578,64507
2023-06-06 19:30:00,41.970001220703125,41.97999954223633,41.439998626708984,41.45000076293945,149165
2023-06-07 13:30:00,42.15999984741211,42.15999984741211,41.61000061035156,41.970001220703125,63596
2023-06-07 14:30:00,42.244998931884766,42.290000915527344,42.09000015258789,42.189998626708984,43526
2023-06-07 15:30:00,42.3650016784668,42.41999816894531,42.189998626708984,42.2599983215332,76924
2023-06-07 16:30:00,42.27000045776367,42.41999816894531,42.150001525878906,42.35499954223633,66020
2023-06-07 17:30:00,42.17499923706055,42.36000061035156,42.13999938964844,42.2400016784668,84391
2023-06-07 18:30:00,42.290000915527344,42.400001525878906,42.13999938964844,42.18000030517578,165661
2023-06-07 19:30:00,42.22999954223633,42.27000045776367,42.11000061035156,42.27000045776367,159899
2023-06-08 13:30:00,42.435001373291016,42.474998474121094,42.0,42.15999984741211,26293
2023-06-08 14:30:00,42.3849983215332,42.5,42.220001220703125,42.459999084472656,38575
2023-06-08 15:30:00,42.43000030517578,42.435001373291016,42.34000015258789,42.3849983215332,39739
2023-06-08 16:30:00,42.41999816894531,42.47999954223633,42.349998474121094,42.43000030517578,26522
2023-06-08 17:30:00,42.33000183105469,42.55500030517578,42.33000183105469,42.400001525878906,81442
2023-06-08 18:30:00,42.32500076293945,42.470001220703125,42.31999969482422,42.36750030517578,41692
2023-06-08 19:30:00,42.5,42.5,42.34000015258789,42.34000015258789,125034
2023-06-09 13:30:00,42.54999923706055,42.54999923706055,42.119998931884766,42.25,47259
2023-06-09 14:30:00,42.20000076293945,42.564701080322266,42.13999938964844,42.564701080322266,42565
2023-06-09 15:30:00,42.04999923706055,42.220001220703125,42.02000045776367,42.16999816894531,42295
2023-06-09 16:30:00,42.23500061035156,42.23500061035156,42.04999923706055,42.06999969482422,27986
2023-06-09 17:30:00,42.290000915527344,42.380001068115234,42.22999954223633,42.25,40556
2023-06-09 18:30:00,42.209999084472656,42.34000015258789,42.13999938964844,42.29999923706055,47811
2023-06-09 19:30:00,42.20000076293945,42.2599983215332,42.13999938964844,42.20000076293945,107376
2023-06-12 13:30:00,42.2400016784668,42.36000061035156,42.060001373291016,42.36000061035156,38274
2023-06-12 14:30:00,42.64500045776367,42.65999984741211,42.20000076293945,42.25,67820
2023-06-12 15:30:00,42.619998931884766,42.7599983215332,42.529998779296875,42.64500045776367,50070
2023-06-12 16:30:00,42.58000183105469,42.66999816894531,42.540000915527344,42.625,34611
2023-06-12 17:30:00,42.68000030517578,42.69499969482422,42.540000915527344,42.560001373291016,37126
2023-06-12 18:30:00,42.7400016784668,42.83000183105469,42.65999984741211,42.68000030517578,89184
2023-06-12 19:30:00,42.66999816894531,42.77000045776367,42.63999938964844,42.7400016784668,130751
2023-06-13 13:30:00,42.58000183105469,42.95000076293945,42.470001220703125,42.560001373291016,39335
2023-06-13 14:30:00,42.40999984741211,42.650001525878906,42.40999984741211,42.560001373291016,38480
2023-06-13 15:30:00,42.415000915527344,42.47999954223633,42.34000015258789,42.42499923706055,32840
2023-06-13 16:30:00,42.349998474121094,42.435001373291016,42.279998779296875,42.400001525878906,34116
2023-06-13 17:30:00,42.22999954223633,42.400001525878906,42.130001068115234,42.34000015258789,35199
2023-06-13 18:30:00,42.38999938964844,42.404998779296875,42.206199645996094,42.2400016784668,47043
2023-06-13 19:30:00,42.45000076293945,42.5099983215332,42.34000015258789,42.38999938964844,97849
2023-06-14 13:30:00,42.529998779296875,42.6349983215332,42.2599983215332,42.2599983215332,0
2023-06-14 14:30:00,42.57500076293945,42.66999816894531,42.459999084472656,42.52000045776367,71944
2023-06-14 15:30:00,42.5,42.59000015258789,42.41999816894531,42.57500076293945,26421
2023-06-14 16:30:00,42.42499923706055,42.5099983215332,42.40999984741211,42.5,17459
2023-06-14 17:30:00,42.45000076293945,42.5099983215332,42.279998779296875,42.380001068115234,31074
2023-06-14 18:30:00,42.459999084472656,42.619998931884766,42.369998931884766,42.41999816894531,54189
2023-06-14 19:30:00,42.31999969482422,42.470001220703125,42.18000030517578,42.435001373291016,142305
2023-06-15 13:30:00,42.279998779296875,42.369998931884766,42.15999984741211,42.209999084472656,39878
2023-06-15 14:30:00,42.34000015258789,42.45000076293945,42.209999084472656,42.27000045776367,85763
2023-06-15 15:30:00,42.47999954223633,42.529998779296875,42.33000183105469,42.34000015258789,62838
2023-06-15 16:30:00,42.279998779296875,42.4900016784668,42.2400016784668,42.47999954223633,27569
2023-06-15 17:30:00,42.5,42.529998779296875,42.220001220703125,42.2599983215332,59071
2023-06-15 18:30:00,42.60499954223633,42.650001525878906,42.4900016784668,42.4900016784668,64211
2023-06-15 19:30:00,42.7400016784668,42.75,42.595001220703125,42.619998931884766,118565
2023-06-16 13:30:00,42.9900016784668,43.11000061035156,42.849998474121094,42.9900016784668,47604
2023-06-16 14:30:00,42.86000061035156,43.04079818725586,42.71500015258789,43.0,99054
2023-06-16 15:30:00,42.89500045776367,42.93000030517578,42.77000045776367,42.869998931884766,30084
2023-06-16 16:30:00,42.875,42.959999084472656,42.83000183105469,42.900001525878906,58371
2023-06-16 17:30:00,42.849998474121094,42.95000076293945,42.80500030517578,42.875,75351
2023-06-16 18:30:00,42.97999954223633,42.9900016784668,42.7599983215332,42.849998474121094,51901
2023-06-16 19:30:00,42.970001220703125,43.17250061035156,42.939998626708984,42.97999954223633,155936
2023-06-20 13:30:00,43.35499954223633,43.599998474121094,42.84000015258789,42.84000015258789,159769
2023-06-20 14:30:00,43.119998931884766,43.43000030517578,43.029998779296875,43.3650016784668,63227
2023-06-20 15:30:00,43.27000045776367,43.349998474121094,43.130001068115234,43.130001068115234,36105
2023-06-20 16:30:00,43.33000183105469,43.459999084472656,43.25,43.27000045776367,33134
2023-06-20 17:30:00,43.11000061035156,43.31999969482422,43.099998474121094,43.29999923706055,59547
2023-06-20 18:30:00,43.165000915527344,43.189998626708984,43.040000915527344,43.150001525878906,48222
2023-06-20 19:30:00,43.04999923706055,43.279998779296875,43.04999923706055,43.16019821166992,140436
2023-06-21 13:30:00,42.775001525878906,43.08000183105469,42.68000030517578,43.08000183105469,41880
2023-06-21 14:30:00,42.900001525878906,42.959999084472656,42.77000045776367,42.77000045776367,30122
2023-06-21 15:30:00,42.790000915527344,42.88999938964844,42.744998931884766,42.88999938964844,42047
2023-06-21 16:30:00,42.810001373291016,42.849998474121094,42.720001220703125,42.79999923706055,58739
2023-06-21 17:30:00,42.79999923706055,42.85499954223633,42.744998931884766,42.810001373291016,46500
2023-06-21 18:30:00,42.849998474121094,42.869998931884766,42.755001068115234,42.79999923706055,43873
2023-06-21 19:30:00,42.97999954223633,42.994998931884766,42.810001373291016,42.86000061035156,86860
2023-06-22 13:30:00,42.900001525878906,43.05500030517578,42.78499984741211,43.040000915527344,43054
2023-06-22 14:30:00,42.94499969482422,43.0,42.880001068115234,42.95000076293945,32622
2023-06-22 15:30:00,42.8650016784668,43.0,42.84000015258789,42.959999084472656,24408
2023-06-22 16:30:00,42.847599029541016,42.88999938964844,42.82500076293945,42.86000061035156,15485
2023-06-22 17:30:00,42.904998779296875,42.90999984741211,42.83000183105469,42.849998474121094,31209
2023-06-22 18:30:00,42.88999938964844,43.0,42.849998474121094,42.915000915527344,30605
2023-06-22 19:30:00,42.90999984741211,42.939998626708984,42.86000061035156,42.880001068115234,77911
2023-06-23 13:30:00,43.060001373291016,43.119998931884766,42.709999084472656,42.779998779296875,45692
2023-06-23 14:30:00,43.290000915527344,43.375,43.029998779296875,43.06999969482422,75259
2023-06-23 15:30:00,43.404998779296875,43.45000076293945,43.2504997253418,43.31999969482422,70498
2023-06-23 16:30:00,43.4900016784668,43.529998779296875,43.38999938964844,43.38999938964844,77106
2023-06-23 17:30:00,43.290000915527344,43.540000915527344,43.290000915527344,43.4900016784668,37112
2023-06-23 18:30:00,43.2599983215332,43.31999969482422,43.13999938964844,43.29999923706055,67485
2023-06-23 19:30:00,43.13999938964844,43.279998779296875,43.11000061035156,43.27000045776367,140689
2023-06-26 13:30:00,43.060001373291016,43.21500015258789,43.005001068115234,43.06999969482422,22825
2023-06-26 14:30:00,43.060001373291016,43.13999938964844,43.0,43.04999923706055,25382
2023-06-26 15:30:00,43.16999816894531,43.20000076293945,43.09000015258789,43.09000015258789,29694
2023-06-26 16:30:00,43.20000076293945,43.2599983215332,43.13999938964844,43.17440032958984,28637
2023-06-26 17:30:00,43.220001220703125,43.22999954223633,43.18000030517578,43.20000076293945,56090
2023-06-26 18:30:00,43.189998626708984,43.22999954223633,43.095001220703125,43.22999954223633,351573
2023-06-26 19:30:00,43.07500076293945,43.209999084472656,43.025001525878906,43.189998626708984,219823
2023-06-27 13:30:00,43.375,43.45000076293945,43.18000030517578,43.18000030517578,0
2023-06-27 14:30:00,43.34000015258789,43.45000076293945,43.33000183105469,43.369998931884766,41131
2023-06-27 15:30:00,43.630001068115234,43.650001525878906,43.36000061035156,43.36000061035156,84079
2023-06-27 16:30:00,43.75,43.790000915527344,43.529998779296875,43.619998931884766,106202
2023-06-27 17:30:00,43.89500045776367,43.91999816894531,43.720001220703125,43.75,160943
2023-06-27 18:30:00,43.970001220703125,44.0099983215332,43.86000061035156,43.89500045776367,226855
2023-06-27 19:30:00,44.099998474121094,44.11000061035156,43.959999084472656,43.96799850463867,249661
2023-06-28 13:30:00,44.130001068115234,44.15999984741211,43.790000915527344,44.06999969482422,93402
2023-06-28 14:30:00,44.2400016784668,44.279998779296875,44.09000015258789,44.154998779296875,167162
2023-06-28 15:30:00,44.19499969482422,44.33000183105469,44.18000030517578,44.2400016784668,87120
2023-06-28 16:30:00,43.959999084472656,44.209999084472656,43.94499969482422,44.20000076293945,65758
2023-06-28 17:30:00,43.959999084472656,43.9900016784668,43.8849983215332,43.970001220703125,69283
2023-06-28 18:30:00,43.9900016784668,44.0,43.91999816894531,43.959999084472656,75411
2023-06-28 19:30:00,44.040000915527344,44.06999969482422,43.97999954223633,43.9900016784668,182967
2023-06-29 13:30:00,44.01599884033203,44.119998931884766,43.85499954223633,44.119998931884766,79428
2023-06-29 14:30:00,44.0,44.05799865722656,43.900001525878906,44.005001068115234,62265
2023-06-29 15:30:00,44.08000183105469,44.09000015258789,43.974998474121094,44.0099983215332,44444
2023-06-29 16:30:00,44.154998779296875,44.22999954223633,44.08000183105469,44.08000183105469,48014
2023-06-29 17:30:00,44.185001373291016,44.2599983215332,44.14500045776367,44.154998779296875,95275
2023-06-29 18:30:00,44.16999816894531,44.25,44.029998779296875,44.189998626708984,86803
2023-06-29 19:30:00,44.17499923706055,44.20000076293945,44.119998931884766,44.16999816894531,61885
2023-06-30 13:30:00,44.400001525878906,44.404998779296875,44.15999984741211,44.38999938964844,186513
2023-06-30 14:30:00,44.505001068115234,44.529998779296875,44.369998931884766,44.400001525878906,118757
2023-06-30 15:30:00,44.63999938964844,44.66999816894531,44.48500061035156,44.5,92764
2023-06-30 16:30:00,44.68000030517578,44.69499969482422,44.54999923706055,44.63999938964844,53446
2023-06-30 17:30:00,44.76499938964844,44.77000045776367,44.68000030517578,44.689998626708984,66762
2023-06-30 18:30:00,44.974998474121094,44.98899841308594,44.689998626708984,44.7599983215332,178627
2023-06-30 19:30:00,44.900001525878906,45.03499984741211,44.880001068115234,44.974998474121094,169185
2023-07-03 13:30:00,44.5099983215332,44.775001525878906,44.16999816894531,44.720001220703125,43483
2023-07-03 14:30:00,44.375,44.52000045776367,44.15999984741211,44.52000045776367,69726
