Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,49.15999984741211,49.20000076293945,48.650001525878906,48.77000045776367,85329
2023-05-26 14:30:00,49.060001373291016,49.189998626708984,49.03879928588867,49.18000030517578,42638
2023-05-26 15:30:00,49.29600143432617,49.29600143432617,49.04999923706055,49.06999969482422,63842
2023-05-26 16:30:00,49.18000030517578,49.310001373291016,49.16999816894531,49.290000915527344,28927
2023-05-26 17:30:00,49.25,49.25,49.16999816894531,49.185001373291016,20729
2023-05-26 18:30:00,49.20000076293945,49.30500030517578,49.150001525878906,49.252498626708984,30449
2023-05-26 19:30:00,49.189998626708984,49.220001220703125,49.09000015258789,49.220001220703125,68017
2023-05-30 13:30:00,48.619998931884766,49.22999954223633,48.54999923706055,48.775001525878906,81471
2023-05-30 14:30:00,48.5099983215332,48.7599983215332,48.5,48.60499954223633,42161
2023-05-30 15:30:00,48.52000045776367,48.685001373291016,48.5,48.52000045776367,31961
2023-05-30 16:30:00,48.43000030517578,48.599998474121094,48.40999984741211,48.560001373291016,37229
2023-05-30 17:30:00,48.36000061035156,48.45000076293945,48.27000045776367,48.38999938964844,29592
2023-05-30 18:30:00,48.400001525878906,48.470001220703125,48.36000061035156,48.36000061035156,49500
2023-05-30 19:30:00,48.375,48.43000030517578,48.310001373291016,48.40999984741211,83205
2023-05-31 13:30:00,48.13999938964844,48.349998474121094,47.91999816894531,48.29999923706055,73860
2023-05-31 14:30:00,48.189998626708984,48.380001068115234,48.11000061035156,48.15999984741211,92346
2023-05-31 15:30:00,48.279998779296875,48.375,48.15999984741211,48.209999084472656,58837
2023-05-31 16:30:00,48.25,48.29999923706055,48.189998626708984,48.2599983215332,32018
2023-05-31 17:30:00,48.380001068115234,48.41999816894531,48.2599983215332,48.29999923706055,26694
2023-05-31 18:30:00,48.369998931884766,48.41999816894531,48.2599983215332,48.380001068115234,30681
2023-05-31 19:30:00,48.40999984741211,48.459999084472656,48.27000045776367,48.36000061035156,205201
2023-06-01 13:30:00,48.709999084472656,48.7599983215332,48.2400016784668,48.41999816894531,67108
2023-06-01 14:30:00,48.95000076293945,48.97999954223633,48.68000030517578,48.68000030517578,60328
2023-06-01 15:30:00,49.09000015258789,49.099998474121094,48.939998626708984,48.959999084472656,43927
2023-06-01 16:30:00,49.119998931884766,49.13999938964844,49.0099983215332,49.099998474121094,50765
2023-06-01 17:30:00,49.2599983215332,49.2599983215332,49.09000015258789,49.119998931884766,41974
2023-06-01 18:30:00,49.084999084472656,49.29999923706055,49.084999084472656,49.279998779296875,49445
2023-06-01 19:30:00,48.939998626708984,49.119998931884766,48.90999984741211,49.095001220703125,125896
2023-06-02 13:30:00,49.68000030517578,49.83000183105469,49.40999984741211,49.40999984741211,60295
2023-06-02 14:30:00,49.915000915527344,49.939998626708984,49.66999816894531,49.689998626708984,66926
2023-06-02 15:30:00,50.130001068115234,50.13999938964844,49.880001068115234,49.91999816894531,66975
2023-06-02 16:30:00,50.27000045776367,50.290000915527344,50.11000061035156,50.11000061035156,63449
2023-06-02 17:30:00,50.2400016784668,50.310001373291016,50.18989944458008,50.2599983215332,34424
2023-06-02 18:30:00,50.150001525878906,50.3650016784668,50.150001525878906,50.25,67481
2023-06-02 19:30:00,50.189998626708984,50.22999954223633,50.119998931884766,50.13999938964844,133772
2023-06-05 13:30:00,49.869998931884766,50.2400016784668,49.83000183105469,50.060001373291016,0
2023-06-05 14:30:00,50.04999923706055,50.11000061035156,49.849998474121094,49.849998474121094,62018
2023-06-05 15:30:00,50.16999816894531,50.25,50.02000045776367,50.060001373291016,62971
2023-06-05 16:30:00,50.19499969482422,50.290000915527344,50.16999816894531,50.16999816894531,47316
2023-06-05 17:30:00,50.26259994506836,50.26259994506836,50.16999816894531,50.189998626708984,54463
2023-06-05 18:30:00,50.18000030517578,50.290000915527344,50.150001525878906,50.27000045776367,82348
2023-06-05 19:30:00,50.13999938964844,50.25,50.13999938964844,50.185001373291016,107631
2023-06-06 13:30:00,50.380001068115234,50.4739990234375,50.119998931884766,50.150001525878906,34433
2023-06-06 14:30:00,50.38999938964844,50.470001220703125,50.33000183105469,50.38999938964844,27228
2023-06-06 15:30:00,50.349998474121094,50.52000045776367,50.34000015258789,50.40999984741211,31163
2023-06-06 16:30:00,50.45000076293945,50.529998779296875,50.349998474121094,50.36000061035156,32854
2023-06-06 17:30:00,50.45000076293945,50.459999084472656,50.31999969482422,50.439998626708984,16057
2023-06-06 18:30:00,50.459999084472656,50.4900016784668,50.40999984741211,50.44499969482422,28801
2023-06-06 19:30:00,50.529998779296875,50.560001373291016,50.43000030517578,50.459999084472656,63812
2023-06-07 13:30:00,50.57820129394531,50.775001525878906,50.369998931884766,50.56999969482422,0
2023-06-07 14:30:00,50.630001068115234,50.650001525878906,50.470001220703125,50.619998931884766,24545
2023-06-07 15:30:00,50.54999923706055,50.7400016784668,50.505001068115234,50.630001068115234,24054
2023-06-07 16:30:00,50.400001525878906,50.59000015258789,50.380001068115234,50.54499816894531,34909
2023-06-07 17:30:00,50.5099983215332,50.54999923706055,50.33000183105469,50.380001068115234,25813
2023-06-07 18:30:00,50.525001525878906,50.564998626708984,50.459999084472656,50.5099983215332,41495
2023-06-07 19:30:00,50.560001373291016,50.6349983215332,50.5,50.52000045776367,68636
2023-06-08 13:30:00,50.55500030517578,50.83000183105469,50.290000915527344,50.56999969482422,0
2023-06-08 14:30:00,50.58000183105469,50.58000183105469,50.41999816894531,50.540000915527344,23895
2023-06-08 15:30:00,50.599998474121094,50.60599899291992,50.45000076293945,50.58000183105469,21878
2023-06-08 16:30:00,50.560001373291016,50.599998474121094,50.529998779296875,50.59000015258789,23998
2023-06-08 17:30:00,50.5,50.560001373291016,50.470001220703125,50.540000915527344,22270
2023-06-08 18:30:00,50.400001525878906,50.52000045776367,50.35499954223633,50.4900016784668,32982
2023-06-08 19:30:00,50.45500183105469,50.470001220703125,50.39500045776367,50.400001525878906,77377
2023-06-09 13:30:00,50.650001525878906,50.650001525878906,50.290000915527344,50.4900016784668,0
2023-06-09 14:30:00,50.56999969482422,50.70000076293945,50.529998779296875,50.63999938964844,22748
2023-06-09 15:30:00,50.4900016784668,50.560001373291016,50.400001525878906,50.560001373291016,24308
2023-06-09 16:30:00,50.439998626708984,50.540000915527344,50.375,50.4900016784668,57054
2023-06-09 17:30:00,50.41999816894531,50.5,50.400001525878906,50.439998626708984,57454
2023-06-09 18:30:00,50.435001373291016,50.470001220703125,50.38999938964844,50.439998626708984,52709
2023-06-09 19:30:00,50.47999954223633,50.47999954223633,50.38999938964844,50.43000030517578,190997
2023-06-12 13:30:00,50.31999969482422,50.52000045776367,50.22999954223633,50.41999816894531,102774
2023-06-12 14:30:00,50.25,50.3650016784668,50.22999954223633,50.310001373291016,46378
2023-06-12 15:30:00,50.25,50.2599983215332,50.15999984741211,50.2400016784668,50406
2023-06-12 16:30:00,50.2599983215332,50.369998931884766,50.25,50.25339889526367,17204
2023-06-12 17:30:00,50.25,50.290000915527344,50.22999954223633,50.2599983215332,20863
2023-06-12 18:30:00,50.334999084472656,50.36000061035156,50.2400016784668,50.25,30015
2023-06-12 19:30:00,50.33000183105469,50.380001068115234,50.31999969482422,50.34000015258789,45002
2023-06-13 13:30:00,51.02000045776367,51.029998779296875,50.400001525878906,50.47999954223633,48193
2023-06-13 14:30:00,50.91999816894531,51.03969955444336,50.869998931884766,51.029998779296875,42558
2023-06-13 15:30:00,50.93000030517578,50.95000076293945,50.820098876953125,50.95000076293945,42736
2023-06-13 16:30:00,50.9900016784668,51.01499938964844,50.90629959106445,50.93000030517578,54729
2023-06-13 17:30:00,50.880001068115234,50.9900016784668,50.8650016784668,50.9900016784668,33167
2023-06-13 18:30:00,50.880001068115234,50.95000076293945,50.84000015258789,50.8849983215332,34650
2023-06-13 19:30:00,50.880001068115234,50.904998779296875,50.83000183105469,50.88999938964844,128285
2023-06-14 13:30:00,50.91999816894531,51.29999923706055,50.83000183105469,51.060001373291016,53085
2023-06-14 14:30:00,50.849998474121094,50.91999816894531,50.790000915527344,50.91999816894531,38353
2023-06-14 15:30:00,50.935001373291016,50.939998626708984,50.79999923706055,50.84000015258789,20353
2023-06-14 16:30:00,50.7400016784668,50.93000030517578,50.720001220703125,50.93000030517578,28606
2023-06-14 17:30:00,50.290000915527344,50.76499938964844,50.2599983215332,50.74869918823242,69992
2023-06-14 18:30:00,50.540000915527344,50.6349983215332,50.25,50.27000045776367,59691
2023-06-14 19:30:00,50.52000045776367,50.67499923706055,50.48500061035156,50.540000915527344,111883
2023-06-15 13:30:00,50.93000030517578,50.939998626708984,50.38999938964844,50.38999938964844,46013
2023-06-15 14:30:00,50.91999816894531,50.970001220703125,50.84000015258789,50.900001525878906,34333
2023-06-15 15:30:00,50.869998931884766,50.91999816894531,50.82500076293945,50.90999984741211,26125
2023-06-15 16:30:00,50.869998931884766,50.95000076293945,50.84000015258789,50.8849983215332,44564
2023-06-15 17:30:00,50.91999816894531,50.98500061035156,50.900001525878906,50.900001525878906,26967
2023-06-15 18:30:00,50.900001525878906,50.96500015258789,50.81999969482422,50.91999816894531,73797
2023-06-15 19:30:00,50.880001068115234,50.95000076293945,50.845001220703125,50.900001525878906,92040
2023-06-16 13:30:00,50.959999084472656,51.16999816894531,50.790000915527344,51.0,0
2023-06-16 14:30:00,50.929901123046875,51.02000045776367,50.869998931884766,50.959999084472656,37643
2023-06-16 15:30:00,50.970001220703125,50.974998474121094,50.900001525878906,50.939998626708984,25705
2023-06-16 16:30:00,51.0,51.029998779296875,50.95000076293945,50.959999084472656,29185
2023-06-16 17:30:00,51.099998474121094,51.099998474121094,50.959999084472656,51.0,38526
2023-06-16 18:30:00,51.025001525878906,51.119998931884766,50.97999954223633,51.099998474121094,39212
2023-06-16 19:30:00,50.91999816894531,51.029998779296875,50.86000061035156,51.02000045776367,163617
2023-06-20 13:30:00,50.11000061035156,50.540000915527344,50.029998779296875,50.540000915527344,77015
2023-06-20 14:30:00,50.099998474121094,50.220001220703125,50.060001373291016,50.11000061035156,28282
2023-06-20 15:30:00,50.375,50.38999938964844,50.11000061035156,50.11000061035156,26950
2023-06-20 16:30:00,50.349998474121094,50.44499969482422,50.34000015258789,50.349998474121094,21170
2023-06-20 17:30:00,50.400001525878906,50.40999984741211,50.290000915527344,50.36000061035156,29851
2023-06-20 18:30:00,50.415000915527344,50.459999084472656,50.34000015258789,50.38999938964844,36946
2023-06-20 19:30:00,50.380001068115234,50.5099983215332,50.380001068115234,50.41999816894531,126622
2023-06-21 13:30:00,50.61000061035156,50.65999984741211,50.220001220703125,50.61000061035156,62590
2023-06-21 14:30:00,50.5,50.650001525878906,50.400001525878906,50.630001068115234,32783
2023-06-21 15:30:00,50.560001373291016,50.56999969482422,50.459999084472656,50.4900016784668,18095
2023-06-21 16:30:00,50.4900016784668,50.57500076293945,50.439998626708984,50.56999969482422,23303
2023-06-21 17:30:00,50.619998931884766,50.630001068115234,50.47999954223633,50.4900016784668,27856
2023-06-21 18:30:00,50.61000061035156,50.64500045776367,50.56999969482422,50.619998931884766,46897
2023-06-21 19:30:00,50.560001373291016,50.625,50.540000915527344,50.61000061035156,104242
2023-06-22 13:30:00,50.83000183105469,50.85499954223633,50.439998626708984,50.47999954223633,66694
2023-06-22 14:30:00,50.72999954223633,50.845001220703125,50.720001220703125,50.834999084472656,64562
2023-06-22 15:30:00,50.86000061035156,50.900001525878906,50.720001220703125,50.73500061035156,35121
2023-06-22 16:30:00,50.90999984741211,50.93000030517578,50.845001220703125,50.869998931884766,36169
2023-06-22 17:30:00,51.0099983215332,51.02000045776367,50.85499954223633,50.900001525878906,25221
2023-06-22 18:30:00,50.81999969482422,51.02000045776367,50.814998626708984,51.02000045776367,50076
2023-06-22 19:30:00,50.810001373291016,50.849998474121094,50.779998779296875,50.81999969482422,68455
2023-06-23 13:30:00,50.5,50.65999984741211,50.209999084472656,50.65999984741211,42458
2023-06-23 14:30:00,50.459999084472656,50.560001373291016,50.369998931884766,50.5,21430
2023-06-23 15:30:00,50.529998779296875,50.58000183105469,50.470001220703125,50.470001220703125,20510
2023-06-23 16:30:00,50.5,50.560001373291016,50.400001525878906,50.560001373291016,26373
2023-06-23 17:30:00,50.380001068115234,50.61000061035156,50.369998931884766,50.51499938964844,31086
2023-06-23 18:30:00,50.345001220703125,50.369998931884766,50.290000915527344,50.349998474121094,42465
2023-06-23 19:30:00,50.36000061035156,50.43000030517578,50.30500030517578,50.35499954223633,207263
2023-06-26 13:30:00,50.97999954223633,51.040000915527344,50.15999984741211,50.15999984741211,0
2023-06-26 14:30:00,51.189998626708984,51.20000076293945,50.919898986816406,50.9900016784668,35921
2023-06-26 15:30:00,51.36000061035156,51.369998931884766,51.119998931884766,51.20000076293945,47274
2023-06-26 16:30:00,51.41999816894531,51.43000030517578,51.349998474121094,51.369998931884766,50881
2023-06-26 17:30:00,51.3849983215332,51.529998779296875,51.349998474121094,51.41999816894531,44903
2023-06-26 18:30:00,51.334999084472656,51.38999938964844,51.2599983215332,51.38999938964844,46523
2023-06-26 19:30:00,51.2400016784668,51.33000183105469,51.22999954223633,51.33000183105469,106804
2023-06-27 13:30:00,51.43000030517578,51.599998474121094,51.36000061035156,51.470001220703125,0
2023-06-27 14:30:00,51.439998626708984,51.540000915527344,51.40999984741211,51.439998626708984,46014
2023-06-27 15:30:00,51.400001525878906,51.45000076293945,51.34000015258789,51.43000030517578,32990
2023-06-27 16:30:00,51.439998626708984,51.48500061035156,51.375,51.400001525878906,51290
2023-06-27 17:30:00,51.439998626708984,51.459999084472656,51.38999938964844,51.439998626708984,40129
2023-06-27 18:30:00,51.380001068115234,51.470001220703125,51.34000015258789,51.439998626708984,61913
2023-06-27 19:30:00,51.369998931884766,51.369998931884766,51.2400016784668,51.369998931884766,166151
2023-06-28 13:30:00,51.16999816894531,51.349998474121094,50.900001525878906,51.16999816894531,66336
2023-06-28 14:30:00,51.209999084472656,51.27000045776367,51.09000015258789,51.18000030517578,54470
2023-06-28 15:30:00,51.2599983215332,51.275001525878906,51.150001525878906,51.209999084472656,41220
2023-06-28 16:30:00,51.25,51.34000015258789,51.17499923706055,51.2599983215332,37971
2023-06-28 17:30:00,51.060001373291016,51.2599983215332,51.05500030517578,51.2599983215332,50366
2023-06-28 18:30:00,51.09000015258789,51.1349983215332,51.04499816894531,51.04999923706055,41896
2023-06-28 19:30:00,51.189998626708984,51.189998626708984,51.060001373291016,51.09000015258789,161436
2023-06-29 13:30:00,51.400001525878906,51.5,50.91999816894531,51.189998626708984,50078
2023-06-29 14:30:00,51.380001068115234,51.439998626708984,51.27000045776367,51.400001525878906,23078
2023-06-29 15:30:00,51.380001068115234,51.4010009765625,51.31999969482422,51.375,37478
2023-06-29 16:30:00,51.350101470947266,51.38999938964844,51.33000183105469,51.380001068115234,44466
2023-06-29 17:30:00,51.404998779296875,51.404998779296875,51.290000915527344,51.36000061035156,28732
2023-06-29 18:30:00,51.439998626708984,51.47999954223633,51.400001525878906,51.40999984741211,35168
2023-06-29 19:30:00,51.47999954223633,51.47999954223633,51.34000015258789,51.41999816894531,65516
2023-06-30 13:30:00,52.150001525878906,52.189998626708984,51.650001525878906,51.77000045776367,0
2023-06-30 14:30:00,52.0,52.20000076293945,52.0,52.15999984741211,119332
2023-06-30 15:30:00,52.2599983215332,52.290000915527344,51.96500015258789,52.0099983215332,41566
2023-06-30 16:30:00,52.27000045776367,52.279998779296875,52.15999984741211,52.2400016784668,27355
2023-06-30 17:30:00,52.2400016784668,52.279998779296875,52.16999816894531,52.27000045776367,48669
2023-06-30 18:30:00,52.20000076293945,52.2599983215332,52.150001525878906,52.2400016784668,50045
2023-06-30 19:30:00,52.099998474121094,52.220001220703125,52.099998474121094,52.20500183105469,117732
2023-07-03 13:30:00,52.209999084472656,52.279998779296875,51.9900016784668,52.099998474121094,27017
2023-07-03 14:30:00,52.439998626708984,52.439998626708984,52.22999954223633,52.22999954223633,12660
