Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,70.55999755859375,70.9800033569336,70.4800033569336,70.95500183105469,319801
2023-05-26 15:30:00,70.58499908447266,70.62000274658203,70.26000213623047,70.55999755859375,213281
2023-05-26 16:30:00,70.66999816894531,70.69000244140625,70.41999816894531,70.5999984741211,200630
2023-05-26 17:30:00,70.69000244140625,70.70999908447266,70.5199966430664,70.65499877929688,211959
2023-05-26 18:30:00,70.55999755859375,70.77999877929688,70.41999816894531,70.69999694824219,310792
2023-05-26 19:30:00,70.72200012207031,70.8499984741211,70.56500244140625,70.56999969482422,357791
2023-05-30 13:30:00,69.5145034790039,70.80000305175781,69.3499984741211,70.18000030517578,452130
2023-05-30 14:30:00,69.5250015258789,69.77999877929688,69.33999633789062,69.51000213623047,344891
2023-05-30 15:30:00,69.47000122070312,69.56500244140625,69.33000183105469,69.51000213623047,235681
2023-05-30 16:30:00,69.30000305175781,69.57499694824219,69.26000213623047,69.44000244140625,272637
2023-05-30 17:30:00,69.45500183105469,69.4749984741211,69.22000122070312,69.30000305175781,270115
2023-05-30 18:30:00,69.43499755859375,69.5199966430664,69.2583999633789,69.46499633789062,548492
2023-05-30 19:30:00,69.52999877929688,69.58999633789062,69.33999633789062,69.44000244140625,434434
2023-05-31 13:30:00,70.12999725341797,70.19000244140625,69.37000274658203,69.58000183105469,367972
2023-05-31 14:30:00,69.87999725341797,70.17500305175781,69.77999877929688,70.12999725341797,233383
2023-05-31 15:30:00,69.8499984741211,69.98999786376953,69.81999969482422,69.87999725341797,232701
2023-05-31 16:30:00,69.63999938964844,69.86000061035156,69.58000183105469,69.8499984741211,205091
2023-05-31 17:30:00,69.91999816894531,70.0,69.55000305175781,69.63999938964844,213076
2023-05-31 18:30:00,69.98999786376953,70.0,69.66999816894531,69.92500305175781,304127
2023-05-31 19:30:00,69.98999786376953,70.12999725341797,69.94000244140625,69.99500274658203,638921
2023-06-01 13:30:00,70.80999755859375,70.80999755859375,70.12000274658203,70.30999755859375,433202
2023-06-01 14:30:00,70.6500015258789,71.48500061035156,70.58999633789062,70.80000305175781,658945
2023-06-01 15:30:00,70.87000274658203,70.8949966430664,70.45999908447266,70.66000366210938,318435
2023-06-01 16:30:00,70.9000015258789,71.1050033569336,70.83999633789062,70.86000061035156,308690
2023-06-01 17:30:00,71.2249984741211,71.30000305175781,70.8499984741211,70.9000015258789,311392
2023-06-01 18:30:00,71.12000274658203,71.4000015258789,71.11000061035156,71.2249984741211,354164
2023-06-01 19:30:00,71.29000091552734,71.33000183105469,71.00499725341797,71.12000274658203,496549
2023-06-02 13:30:00,71.61000061035156,72.08000183105469,71.43000030517578,71.8499984741211,193198
2023-06-02 14:30:00,72.20999908447266,72.22579956054688,71.58000183105469,71.6500015258789,156124
2023-06-02 15:30:00,72.23999786376953,72.23999786376953,71.88999938964844,72.20999908447266,193055
2023-06-02 16:30:00,72.49009704589844,72.5,72.16000366210938,72.2300033569336,191033
2023-06-02 17:30:00,72.38999938964844,72.5999984741211,72.33000183105469,72.51000213623047,187014
2023-06-02 18:30:00,72.55000305175781,72.73999786376953,72.36000061035156,72.37999725341797,225745
2023-06-02 19:30:00,72.63999938964844,72.68000030517578,72.51000213623047,72.55000305175781,355660
2023-06-05 13:30:00,72.0,72.69999694824219,71.63999938964844,72.52999877929688,229982
2023-06-05 14:30:00,71.88500213623047,72.02999877929688,71.69000244140625,71.98999786376953,278871
2023-06-05 15:30:00,72.0999984741211,72.1500015258789,71.8499984741211,71.88500213623047,189901
2023-06-05 16:30:00,72.51499938964844,72.55999755859375,72.03019714355469,72.12999725341797,328113
2023-06-05 17:30:00,72.77999877929688,72.81999969482422,72.44999694824219,72.5,279993
2023-06-05 18:30:00,72.58000183105469,72.79000091552734,72.36000061035156,72.77999877929688,308418
2023-06-05 19:30:00,72.54499816894531,72.70500183105469,72.46499633789062,72.58000183105469,317815
2023-06-06 13:30:00,72.33000183105469,72.76000213623047,72.01000213623047,72.26000213623047,178277
2023-06-06 14:30:00,72.70500183105469,72.80000305175781,72.20999908447266,72.36000061035156,214099
2023-06-06 15:30:00,72.4800033569336,72.75,72.37999725341797,72.68000030517578,147390
2023-06-06 16:30:00,72.36000061035156,72.48999786376953,72.24500274658203,72.4800033569336,161113
2023-06-06 17:30:00,72.55000305175781,72.80000305175781,72.36000061035156,72.36000061035156,186432
2023-06-06 18:30:00,72.87000274658203,72.93000030517578,72.52999877929688,72.55000305175781,206557
2023-06-06 19:30:00,72.86000061035156,72.98999786376953,72.83999633789062,72.87999725341797,250820
2023-06-07 13:30:00,71.75,72.19000244140625,71.5,71.87000274658203,361534
2023-06-07 14:30:00,72.16999816894531,72.2699966430664,71.69000244140625,71.7699966430664,204879
2023-06-07 15:30:00,72.55000305175781,72.58999633789062,72.16999816894531,72.18000030517578,192677
2023-06-07 16:30:00,72.69999694824219,72.7300033569336,72.4000015258789,72.55500030517578,144519
2023-06-07 17:30:00,72.69499969482422,72.93000030517578,72.66999816894531,72.69999694824219,161447
2023-06-07 18:30:00,72.91000366210938,72.9800033569336,72.62999725341797,72.68000030517578,208793
2023-06-07 19:30:00,72.69000244140625,73.1500015258789,72.66999816894531,72.90499877929688,1031028
2023-06-08 13:30:00,71.9802017211914,72.70999908447266,71.5999984741211,72.70999908447266,478301
2023-06-08 14:30:00,72.01000213623047,72.08000183105469,71.52999877929688,71.9800033569336,412868
2023-06-08 15:30:00,72.27999877929688,72.2947006225586,71.91999816894531,72.0199966430664,248718
2023-06-08 16:30:00,72.1500015258789,72.31999969482422,72.02999877929688,72.28209686279297,145686
2023-06-08 17:30:00,71.94999694824219,72.33499908447266,71.88800048828125,72.13999938964844,266034
2023-06-08 18:30:00,72.08000183105469,72.25,71.94999694824219,71.95999908447266,239522
2023-06-08 19:30:00,72.08999633789062,72.19999694824219,72.0009994506836,72.06999969482422,359614
2023-06-09 13:30:00,72.63999938964844,72.68000030517578,71.75,72.02999877929688,237771
2023-06-09 14:30:00,72.30500030517578,72.7300033569336,72.18000030517578,72.61000061035156,202456
2023-06-09 15:30:00,72.32009887695312,72.41000366210938,72.18000030517578,72.30999755859375,137536
2023-06-09 16:30:00,72.23500061035156,72.33999633789062,72.19499969482422,72.32350158691406,124585
2023-06-09 17:30:00,72.2750015258789,72.33499908447266,72.19999694824219,72.23999786376953,150188
2023-06-09 18:30:00,72.625,72.65869903564453,72.26000213623047,72.2750015258789,218174
2023-06-09 19:30:00,72.55000305175781,72.63500213623047,72.44000244140625,72.62999725341797,289223
2023-06-12 13:30:00,72.31620025634766,72.86000061035156,72.20999908447266,72.80940246582031,211179
2023-06-12 14:30:00,72.05000305175781,72.30000305175781,71.9800033569336,72.30000305175781,183981
2023-06-12 15:30:00,72.08300018310547,72.2300033569336,71.93000030517578,72.04000091552734,191506
2023-06-12 16:30:00,72.12000274658203,72.30999755859375,72.06999969482422,72.08000183105469,166070
2023-06-12 17:30:00,72.05999755859375,72.26000213623047,72.05000305175781,72.12999725341797,188537
2023-06-12 18:30:00,72.22000122070312,72.33000183105469,72.08000183105469,72.08000183105469,294729
2023-06-12 19:30:00,72.33000183105469,72.33999633789062,72.12999725341797,72.20999908447266,399195
2023-06-13 13:30:00,72.81999969482422,72.81999969482422,71.75,72.0199966430664,291745
2023-06-13 14:30:00,72.58999633789062,72.86000061035156,72.58000183105469,72.83000183105469,289241
2023-06-13 15:30:00,72.6449966430664,72.75,72.52999877929688,72.5999984741211,405621
2023-06-13 16:30:00,72.91000366210938,72.93499755859375,72.58999633789062,72.6449966430664,412417
2023-06-13 17:30:00,72.66999816894531,72.93000030517578,72.62000274658203,72.92500305175781,223132
2023-06-13 18:30:00,72.63099670410156,72.69999694824219,72.4800033569336,72.66089630126953,183273
2023-06-13 19:30:00,72.76000213623047,72.77999877929688,72.62999725341797,72.63999938964844,386191
2023-06-14 13:30:00,73.27999877929688,73.61000061035156,73.0199966430664,73.30000305175781,167796
2023-06-14 14:30:00,73.45999908447266,73.55000305175781,73.18000030517578,73.2699966430664,207876
2023-06-14 15:30:00,73.6626968383789,73.69000244140625,73.43000030517578,73.48509979248047,163649
2023-06-14 16:30:00,73.33000183105469,73.66999816894531,73.22000122070312,73.66999816894531,179412
2023-06-14 17:30:00,72.9000015258789,73.3499984741211,72.62000274658203,73.33999633789062,226389
2023-06-14 18:30:00,72.8499984741211,73.1500015258789,72.7699966430664,72.88999938964844,409576
2023-06-14 19:30:00,72.83999633789062,72.87000274658203,72.52999877929688,72.8499984741211,445669
2023-06-15 13:30:00,72.88999938964844,73.26000213623047,72.5999984741211,72.98999786376953,317630
2023-06-15 14:30:00,73.0199966430664,73.06999969482422,72.69000244140625,72.87999725341797,447279
2023-06-15 15:30:00,72.95999908447266,73.08999633789062,72.86000061035156,73.00749969482422,210197
2023-06-15 16:30:00,73.04499816894531,73.04499816894531,72.87000274658203,72.95999908447266,154356
2023-06-15 17:30:00,73.36000061035156,73.41999816894531,73.04000091552734,73.05999755859375,352476
2023-06-15 18:30:00,73.44000244140625,73.58999633789062,73.3030014038086,73.3499984741211,439755
2023-06-15 19:30:00,73.43000030517578,73.45500183105469,73.26000213623047,73.44000244140625,501102
2023-06-16 13:30:00,73.26000213623047,73.79000091552734,73.12999725341797,73.33000183105469,662830
2023-06-16 14:30:00,73.05000305175781,73.44499969482422,72.94999694824219,73.25499725341797,274353
2023-06-16 15:30:00,73.44000244140625,73.5,72.9800033569336,73.05999755859375,180170
2023-06-16 16:30:00,73.20999908447266,73.5,73.19000244140625,73.44000244140625,240555
2023-06-16 17:30:00,72.93000030517578,73.20999908447266,72.91000366210938,73.20999908447266,262669
2023-06-16 18:30:00,73.02999877929688,73.19000244140625,72.77999877929688,72.92500305175781,314075
2023-06-16 19:30:00,73.38999938964844,73.80000305175781,73.04000091552734,73.04000091552734,694264
2023-06-20 13:30:00,72.73500061035156,73.375,72.55000305175781,73.02999877929688,266203
2023-06-20 14:30:00,72.81500244140625,73.1500015258789,72.58000183105469,72.7300033569336,221466
2023-06-20 15:30:00,72.87000274658203,73.0199966430664,72.69000244140625,72.81500244140625,162317
2023-06-20 16:30:00,72.76499938964844,73.06999969482422,72.75,72.86499786376953,181612
2023-06-20 17:30:00,72.93000030517578,72.94000244140625,72.72000122070312,72.76580047607422,165964
2023-06-20 18:30:00,72.76000213623047,72.93000030517578,72.72000122070312,72.93000030517578,236449
2023-06-20 19:30:00,72.5,72.78500366210938,72.45999908447266,72.75,350561
2023-06-21 13:30:00,72.30500030517578,72.4000015258789,71.91000366210938,72.25,248815
2023-06-21 14:30:00,72.37000274658203,72.54000091552734,72.19000244140625,72.3499984741211,192178
2023-06-21 15:30:00,72.68879699707031,72.80000305175781,72.30999755859375,72.37000274658203,117359
2023-06-21 16:30:00,72.4000015258789,72.73909759521484,72.36000061035156,72.69000244140625,106705
2023-06-21 17:30:00,72.62999725341797,72.71499633789062,72.33999633789062,72.41000366210938,118936
2023-06-21 18:30:00,72.5250015258789,72.62999725341797,72.4749984741211,72.62999725341797,166796
2023-06-21 19:30:00,72.62000274658203,72.62000274658203,72.43000030517578,72.5199966430664,255047
2023-06-22 13:30:00,73.0,73.3499984741211,72.79000091552734,73.23999786376953,223866
2023-06-22 14:30:00,72.98999786376953,73.1050033569336,72.83000183105469,73.0,129169
2023-06-22 15:30:00,72.8499984741211,73.02999877929688,72.7699966430664,72.9926986694336,98377
2023-06-22 16:30:00,72.97000122070312,72.98999786376953,72.80000305175781,72.86000061035156,88233
2023-06-22 17:30:00,73.08999633789062,73.0999984741211,72.90899658203125,72.95999908447266,96245
2023-06-22 18:30:00,73.0,73.16000366210938,72.95500183105469,73.08999633789062,156466
2023-06-22 19:30:00,73.23999786376953,73.23999786376953,72.94999694824219,72.99500274658203,261374
2023-06-23 13:30:00,73.30000305175781,73.37000274658203,72.91999816894531,73.16999816894531,316309
2023-06-23 14:30:00,72.94999694824219,73.30999755859375,72.87000274658203,73.29499816894531,186821
2023-06-23 15:30:00,72.88999938964844,73.08499908447266,72.83000183105469,72.94999694824219,134337
2023-06-23 16:30:00,72.75,72.91999816894531,72.71499633789062,72.9000015258789,148558
2023-06-23 17:30:00,72.66000366210938,72.86000061035156,72.66000366210938,72.7699966430664,158968
2023-06-23 18:30:00,72.43000030517578,72.70999908447266,72.43000030517578,72.66000366210938,189478
2023-06-23 19:30:00,72.45999908447266,72.5,72.16999816894531,72.43000030517578,699534
2023-06-26 13:30:00,72.06999969482422,72.7750015258789,72.05999755859375,72.48999786376953,209309
2023-06-26 14:30:00,72.22000122070312,72.37999725341797,72.0,72.05999755859375,1006027
2023-06-26 15:30:00,72.48999786376953,72.62000274658203,72.2300033569336,72.2300033569336,241872
2023-06-26 16:30:00,72.75,72.81999969482422,72.3499984741211,72.47000122070312,133908
2023-06-26 17:30:00,72.55999755859375,72.80000305175781,72.55000305175781,72.75,162754
2023-06-26 18:30:00,72.70999908447266,72.76000213623047,72.55999755859375,72.55999755859375,241765
2023-06-26 19:30:00,72.37000274658203,72.70999908447266,72.3499984741211,72.70500183105469,545579
2023-06-27 13:30:00,73.11000061035156,73.23500061035156,72.26000213623047,72.30999755859375,520944
2023-06-27 14:30:00,73.24500274658203,73.49729919433594,73.08999633789062,73.0999984741211,270298
2023-06-27 15:30:00,73.19999694824219,73.3499984741211,73.13999938964844,73.24500274658203,241156
2023-06-27 16:30:00,73.46499633789062,73.5999984741211,73.19499969482422,73.19999694824219,179287
2023-06-27 17:30:00,73.43000030517578,73.50499725341797,73.4000015258789,73.45999908447266,205639
2023-06-27 18:30:00,73.63500213623047,73.69000244140625,73.36499786376953,73.43000030517578,238961
2023-06-27 19:30:00,73.37000274658203,73.63999938964844,73.33000183105469,73.62999725341797,408827
2023-06-28 13:30:00,72.69000244140625,73.26499938964844,72.38500213623047,73.18000030517578,247892
2023-06-28 14:30:00,72.62999725341797,72.72419738769531,72.29000091552734,72.70999908447266,228497
2023-06-28 15:30:00,73.08999633789062,73.11000061035156,72.63500213623047,72.63999938964844,236890
2023-06-28 16:30:00,73.23999786376953,73.27999877929688,72.91999816894531,73.06999969482422,142217
2023-06-28 17:30:00,72.9800033569336,73.26000213623047,72.88999938964844,73.26000213623047,120464
2023-06-28 18:30:00,72.86000061035156,73.12000274658203,72.8499984741211,72.99500274658203,215307
2023-06-28 19:30:00,72.87999725341797,72.98999786376953,72.80000305175781,72.86000061035156,376791
2023-06-29 13:30:00,72.91000366210938,73.16999816894531,72.70999908447266,72.70999908447266,205911
2023-06-29 14:30:00,72.76000213623047,72.95999908447266,72.67500305175781,72.93499755859375,199606
2023-06-29 15:30:00,72.75,72.77999877929688,72.55999755859375,72.73999786376953,143057
2023-06-29 16:30:00,72.50489807128906,72.83999633789062,72.41999816894531,72.76000213623047,186189
2023-06-29 17:30:00,72.86499786376953,72.93000030517578,72.44999694824219,72.51499938964844,169806
2023-06-29 18:30:00,72.9800033569336,72.9800033569336,72.80000305175781,72.87000274658203,181174
2023-06-29 19:30:00,73.16999816894531,73.16999816894531,72.8949966430664,72.97000122070312,304440
2023-06-30 13:30:00,73.55999755859375,73.61000061035156,73.16000366210938,73.55000305175781,180881
2023-06-30 14:30:00,73.69000244140625,73.69999694824219,73.13999938964844,73.56999969482422,230584
2023-06-30 15:30:00,73.75,73.75700378417969,73.4800033569336,73.68499755859375,144290
2023-06-30 16:30:00,73.74099731445312,73.83000183105469,73.66000366210938,73.7562026977539,189111
2023-06-30 17:30:00,73.78170013427734,73.83999633789062,73.5999984741211,73.75,242945
2023-06-30 18:30:00,74.11990356445312,74.13999938964844,73.80000305175781,73.80000305175781,325096
2023-06-30 19:30:00,74.18000030517578,74.30000305175781,74.08000183105469,74.11499786376953,523753
2023-07-03 13:30:00,74.5999984741211,74.7750015258789,73.80500030517578,73.94000244140625,188762
2023-07-03 14:30:00,74.98999786376953,75.12999725341797,74.5199966430664,74.62000274658203,278012
2023-07-03 15:30:00,75.08100128173828,75.0999984741211,74.80999755859375,74.98999786376953,268231
2023-07-05 13:30:00,74.5,74.94000244140625,74.08999633789062,74.94000244140625,264357
2023-07-05 14:30:00,74.35489654541016,74.52999877929688,74.2300033569336,74.5,308536
2023-07-05 15:30:00,73.95999908447266,74.3666000366211,73.87999725341797,74.3499984741211,192135
