Datetime,Close,High,Low,Open,Volume
2025-03-24 15:08:00,71.69999694824219,71.69999694824219,71.68000030517578,71.68000030517578,5636
2025-03-24 15:09:00,71.69999694824219,71.72000122070312,71.69999694824219,71.72000122070312,2407
2025-03-24 15:10:00,71.68000030517578,71.70999908447266,71.68000030517578,71.70999908447266,1233
2025-03-24 15:11:00,71.68499755859375,71.69380187988281,71.66999816894531,71.66999816894531,5512
2025-03-24 15:12:00,71.69999694824219,71.70500183105469,71.68000030517578,71.69999694824219,4274
2025-03-24 15:13:00,71.68000030517578,71.69999694824219,71.68000030517578,71.69999694824219,1074
2025-03-24 15:14:00,71.68499755859375,71.68499755859375,71.68499755859375,71.68499755859375,415
2025-03-24 15:15:00,71.6449966430664,71.66999816894531,71.6449966430664,71.66999816894531,2673
2025-03-24 15:16:00,71.70999908447266,71.70999908447266,71.63999938964844,71.63999938964844,4027
2025-03-24 15:17:00,71.69000244140625,71.70500183105469,71.69000244140625,71.70500183105469,2016
2025-03-24 15:18:00,71.66000366210938,71.67900085449219,71.66000366210938,71.67900085449219,1088
2025-03-24 15:19:00,71.69000244140625,71.69159698486328,71.65499877929688,71.66089630126953,4158
2025-03-24 15:20:00,71.68000030517578,71.70999908447266,71.68000030517578,71.69999694824219,1984
2025-03-24 15:21:00,71.68499755859375,71.68589782714844,71.66999816894531,71.68589782714844,2943
2025-03-24 15:22:00,71.68499755859375,71.69999694824219,71.66999816894531,71.66999816894531,1512
2025-03-24 15:23:00,71.76000213623047,71.7699966430664,71.69999694824219,71.69999694824219,4659
2025-03-24 15:24:00,71.7300033569336,71.76000213623047,71.7300033569336,71.76000213623047,4049
2025-03-24 15:25:00,71.72000122070312,71.7249984741211,71.72000122070312,71.7249984741211,887
2025-03-24 15:26:00,71.73999786376953,71.73999786376953,71.72000122070312,71.7249984741211,3536
2025-03-24 15:27:00,71.77999877929688,71.77999877929688,71.73999786376953,71.76000213623047,1786
2025-03-24 15:28:00,71.76000213623047,71.80000305175781,71.76000213623047,71.7750015258789,5066
2025-03-24 15:29:00,71.80000305175781,71.83999633789062,71.75,71.75,9242
2025-03-24 15:30:00,71.80000305175781,71.83000183105469,71.80000305175781,71.80699920654297,1194
2025-03-24 15:31:00,71.73999786376953,71.81999969482422,71.73999786376953,71.81999969482422,3896
2025-03-24 15:32:00,71.69999694824219,71.73999786376953,71.69999694824219,71.73999786376953,2178
2025-03-24 15:33:00,71.75,71.76499938964844,71.69999694824219,71.69999694824219,3864
2025-03-24 15:34:00,71.7300033569336,71.75,71.7300033569336,71.7300033569336,2417
2025-03-24 15:35:00,71.72000122070312,71.7699966430664,71.72000122070312,71.75,4665
2025-03-24 15:36:00,71.73500061035156,71.74500274658203,71.73500061035156,71.73999786376953,4026
2025-03-24 15:37:00,71.72799682617188,71.73500061035156,71.72799682617188,71.73500061035156,1095
2025-03-24 15:38:00,71.73999786376953,71.73999786376953,71.72000122070312,71.7300033569336,2452
2025-03-24 15:39:00,71.72000122070312,71.72000122070312,71.72000122070312,71.72000122070312,1499
2025-03-24 15:40:00,71.76000213623047,71.76000213623047,71.72000122070312,71.72000122070312,2639
2025-03-24 15:41:00,71.72000122070312,71.79000091552734,71.70999908447266,71.76000213623047,9741
2025-03-24 15:42:00,71.73999786376953,71.73999786376953,71.69999694824219,71.70999908447266,4178
2025-03-24 15:43:00,71.7300033569336,71.74819946289062,71.7300033569336,71.74819946289062,677
2025-03-24 15:44:00,71.75499725341797,71.76000213623047,71.73500061035156,71.73500061035156,2040
2025-03-24 15:45:00,71.76000213623047,71.76519775390625,71.75,71.76000213623047,1781
2025-03-24 15:46:00,71.73999786376953,71.74500274658203,71.7300033569336,71.73999786376953,1120
2025-03-24 15:47:00,71.7300033569336,71.7300033569336,71.7300033569336,71.7300033569336,560
2025-03-24 15:48:00,71.70999908447266,71.73999786376953,71.70999908447266,71.73999786376953,3034
2025-03-24 15:49:00,71.69660186767578,71.71990203857422,71.69660186767578,71.70999908447266,4737
2025-03-24 15:50:00,71.75,71.75,71.70500183105469,71.70500183105469,5009
2025-03-24 15:51:00,71.76000213623047,71.76000213623047,71.75,71.75,1269
2025-03-24 15:52:00,71.76000213623047,71.76000213623047,71.75,71.75,1038
2025-03-24 15:53:00,71.68000030517578,71.76000213623047,71.68000030517578,71.75,5478
2025-03-24 15:54:00,71.6449966430664,71.66999816894531,71.63999938964844,71.66999816894531,2024
2025-03-24 15:55:00,71.61000061035156,71.6449966430664,71.6050033569336,71.6449966430664,3651
2025-03-24 15:56:00,71.61000061035156,71.61000061035156,71.61000061035156,71.61000061035156,500
2025-03-24 15:57:00,71.61499786376953,71.61499786376953,71.61000061035156,71.61000061035156,1744
2025-03-24 15:58:00,71.66000366210938,71.66500091552734,71.61499786376953,71.61499786376953,3734
2025-03-24 15:59:00,71.62000274658203,71.6500015258789,71.62000274658203,71.6500015258789,2191
2025-03-24 16:00:00,71.56999969482422,71.61000061035156,71.52999877929688,71.61000061035156,4391
2025-03-24 16:01:00,71.57499694824219,71.58999633789062,71.57499694824219,71.58000183105469,1626
2025-03-24 16:02:00,71.55999755859375,71.61000061035156,71.55999755859375,71.5999984741211,3315
2025-03-24 16:03:00,71.54620361328125,71.58000183105469,71.54620361328125,71.58000183105469,2478
2025-03-24 16:04:00,71.55000305175781,71.57990264892578,71.54000091552734,71.55500030517578,2645
2025-03-24 16:05:00,71.56999969482422,71.56999969482422,71.55999755859375,71.55999755859375,1531
2025-03-24 16:06:00,71.62000274658203,71.62000274658203,71.5999984741211,71.61000061035156,3408
2025-03-24 16:07:00,71.62000274658203,71.62999725341797,71.62000274658203,71.62999725341797,1164
2025-03-24 16:08:00,71.6438980102539,71.68000030517578,71.62000274658203,71.62000274658203,4590
2025-03-24 16:09:00,71.61000061035156,71.63800048828125,71.5999984741211,71.62999725341797,2127
2025-03-24 16:10:00,71.68000030517578,71.68000030517578,71.62000274658203,71.62000274658203,2817
2025-03-24 16:11:00,71.66999816894531,71.66999816894531,71.66999816894531,71.66999816894531,1046
2025-03-24 16:12:00,71.62539672851562,71.6500015258789,71.62539672851562,71.6500015258789,2846
2025-03-24 16:13:00,71.63999938964844,71.63999938964844,71.61000061035156,71.62000274658203,2105
2025-03-24 16:14:00,71.63999938964844,71.63999938964844,71.61000061035156,71.61000061035156,1221
2025-03-24 16:15:00,71.70999908447266,71.70999908447266,71.63500213623047,71.63500213623047,2901
2025-03-24 16:16:00,71.68000030517578,71.72000122070312,71.66000366210938,71.72000122070312,3436
2025-03-24 16:17:00,71.63999938964844,71.68000030517578,71.63999938964844,71.66000366210938,4117
2025-03-24 16:18:00,71.66000366210938,71.66999816894531,71.63999938964844,71.66000366210938,2211
2025-03-24 16:19:00,71.63500213623047,71.68000030517578,71.63500213623047,71.66000366210938,1782
2025-03-24 16:20:00,71.62020111083984,71.63999938964844,71.62000274658203,71.62000274658203,4989
2025-03-24 16:21:00,71.5999984741211,71.62000274658203,71.5999984741211,71.61000061035156,1485
2025-03-24 16:22:00,71.5999984741211,71.5999984741211,71.58999633789062,71.5999984741211,2212
2025-03-24 16:23:00,71.56500244140625,71.58000183105469,71.55999755859375,71.58000183105469,3955
2025-03-24 16:24:00,71.56500244140625,71.57969665527344,71.55999755859375,71.56999969482422,5306
2025-03-24 16:25:00,71.54000091552734,71.55999755859375,71.54000091552734,71.55999755859375,2632
2025-03-24 16:26:00,71.5,71.53500366210938,71.49500274658203,71.53500366210938,4811
2025-03-24 16:27:00,71.47000122070312,71.4800033569336,71.44999694824219,71.4800033569336,7153
2025-03-24 16:28:00,71.44499969482422,71.44999694824219,71.43000030517578,71.44999694824219,2604
2025-03-24 16:29:00,71.44499969482422,71.44499969482422,71.4197006225586,71.44499969482422,1183
2025-03-24 16:30:00,71.37000274658203,71.47000122070312,71.36000061035156,71.45999908447266,8558
2025-03-24 16:31:00,71.37000274658203,71.38999938964844,71.36000061035156,71.37640380859375,1422
2025-03-24 16:32:00,71.36000061035156,71.38500213623047,71.3499984741211,71.37999725341797,2099
2025-03-24 16:33:00,71.33999633789062,71.375,71.33000183105469,71.375,1440
2025-03-24 16:34:00,71.36730194091797,71.37999725341797,71.33999633789062,71.3499984741211,8009
2025-03-24 16:35:00,71.36000061035156,71.38999938964844,71.34500122070312,71.36000061035156,3684
2025-03-24 16:36:00,71.40239715576172,71.44000244140625,71.38500213623047,71.38500213623047,15631
2025-03-24 16:37:00,71.45999908447266,71.48500061035156,71.44000244140625,71.44000244140625,5690
2025-03-24 16:38:00,71.43000030517578,71.45999908447266,71.43000030517578,71.4540023803711,1178
2025-03-24 16:39:00,71.36000061035156,71.42990112304688,71.36000061035156,71.4000015258789,2684
2025-03-24 16:40:00,71.33000183105469,71.33000183105469,71.31999969482422,71.31999969482422,874
2025-03-24 16:41:00,71.3550033569336,71.3550033569336,71.31999969482422,71.3499984741211,1407
2025-03-24 16:42:00,71.4000015258789,71.41000366210938,71.3499984741211,71.3499984741211,11343
2025-03-24 16:43:00,71.38500213623047,71.42500305175781,71.37999725341797,71.39250183105469,11812
2025-03-24 16:44:00,71.43000030517578,71.43499755859375,71.40499877929688,71.40499877929688,1963
2025-03-24 16:45:00,71.41000366210938,71.44000244140625,71.4000015258789,71.4260025024414,3933
2025-03-24 16:46:00,71.41000366210938,71.41000366210938,71.41000366210938,71.41000366210938,725
2025-03-24 16:47:00,71.37000274658203,71.41000366210938,71.37000274658203,71.41000366210938,1453
2025-03-24 16:48:00,71.375,71.37999725341797,71.3499984741211,71.36000061035156,2457
2025-03-24 16:49:00,71.37999725341797,71.39250183105469,71.37999725341797,71.39250183105469,840
2025-03-24 16:50:00,71.37000274658203,71.39399719238281,71.37000274658203,71.3904037475586,3463
2025-03-24 16:52:00,71.38600158691406,71.4000015258789,71.37000274658203,71.37000274658203,1986
2025-03-24 16:53:00,71.3949966430664,71.3949966430664,71.37999725341797,71.37999725341797,1458
2025-03-24 16:54:00,71.3949966430664,71.3949966430664,71.3949966430664,71.3949966430664,737
2025-03-24 16:56:00,71.37000274658203,71.4000015258789,71.37000274658203,71.3949966430664,5938
2025-03-24 16:57:00,71.37999725341797,71.37999725341797,71.36499786376953,71.37000274658203,2588
2025-03-24 16:58:00,71.36000061035156,71.38500213623047,71.36000061035156,71.38500213623047,1944
2025-03-24 17:00:00,71.36000061035156,71.4000015258789,71.36000061035156,71.375,5005
2025-03-24 17:01:00,71.33999633789062,71.3499984741211,71.33999633789062,71.3499984741211,1164
2025-03-24 17:02:00,71.33999633789062,71.33999633789062,71.33999633789062,71.33999633789062,1018
2025-03-24 17:03:00,71.34500122070312,71.34500122070312,71.33999633789062,71.33999633789062,594
2025-03-24 17:04:00,71.31999969482422,71.34500122070312,71.31999969482422,71.34500122070312,2521
2025-03-24 17:05:00,71.27999877929688,71.30999755859375,71.27999877929688,71.30999755859375,3303
2025-03-24 17:06:00,71.2699966430664,71.27999877929688,71.25,71.27999877929688,2879
2025-03-24 17:07:00,71.29000091552734,71.29000091552734,71.26499938964844,71.2699966430664,2864
2025-03-24 17:08:00,71.27999877929688,71.27999877929688,71.2699966430664,71.2699966430664,1036
2025-03-24 17:09:00,71.27999877929688,71.27999877929688,71.27999877929688,71.27999877929688,478
2025-03-24 17:10:00,71.30999755859375,71.30999755859375,71.27999877929688,71.27999877929688,2349
2025-03-24 17:11:00,71.30999755859375,71.33000183105469,71.30999755859375,71.31999969482422,2046
2025-03-24 17:12:00,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,497
2025-03-24 17:13:00,71.31999969482422,71.34500122070312,71.30999755859375,71.31999969482422,3925
2025-03-24 17:14:00,71.27999877929688,71.31999969482422,71.27999877929688,71.31999969482422,1969
2025-03-24 17:15:00,71.29000091552734,71.30000305175781,71.2699966430664,71.2699966430664,1631
2025-03-24 17:16:00,71.29000091552734,71.30999755859375,71.29000091552734,71.29000091552734,729
2025-03-24 17:17:00,71.33000183105469,71.33000183105469,71.29000091552734,71.29000091552734,2078
2025-03-24 17:18:00,71.30000305175781,71.31999969482422,71.29000091552734,71.31999969482422,4500
2025-03-24 17:19:00,71.29000091552734,71.29000091552734,71.29000091552734,71.29000091552734,184
2025-03-24 17:20:00,71.27999877929688,71.30999755859375,71.2699966430664,71.30999755859375,3469
2025-03-24 17:21:00,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,1098
2025-03-24 17:22:00,71.31999969482422,71.31999969482422,71.29000091552734,71.29000091552734,3093
2025-03-24 17:23:00,71.29000091552734,71.32520294189453,71.29000091552734,71.31919860839844,1500
2025-03-24 17:24:00,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,528
2025-03-24 17:25:00,71.22000122070312,71.30999755859375,71.22000122070312,71.30999755859375,5102
2025-03-24 17:26:00,71.23500061035156,71.25630187988281,71.22000122070312,71.25,5156
2025-03-24 17:27:00,71.25499725341797,71.26000213623047,71.25,71.25,1099
2025-03-24 17:28:00,71.22000122070312,71.25,71.22000122070312,71.25,1148
2025-03-24 17:29:00,71.25,71.26000213623047,71.21630096435547,71.2300033569336,3648
2025-03-24 17:30:00,71.31999969482422,71.31999969482422,71.25,71.2699966430664,5130
2025-03-24 17:31:00,71.26000213623047,71.31999969482422,71.25,71.31999969482422,2112
2025-03-24 17:32:00,71.30000305175781,71.30000305175781,71.26000213623047,71.30000305175781,1710
2025-03-24 17:33:00,71.30500030517578,71.30999755859375,71.29000091552734,71.30000305175781,2209
2025-03-24 17:34:00,71.29000091552734,71.30500030517578,71.27999877929688,71.28610229492188,2315
2025-03-24 17:35:00,71.33000183105469,71.33000183105469,71.27999877929688,71.27999877929688,9395
2025-03-24 17:36:00,71.31999969482422,71.34989929199219,71.31999969482422,71.32499694824219,3196
2025-03-24 17:37:00,71.32499694824219,71.33999633789062,71.32499694824219,71.33000183105469,1862
2025-03-24 17:38:00,71.29000091552734,71.33999633789062,71.29000091552734,71.32499694824219,4775
2025-03-24 17:39:00,71.31999969482422,71.31999969482422,71.30000305175781,71.30000305175781,1658
2025-03-24 17:41:00,71.33999633789062,71.33999633789062,71.32499694824219,71.32499694824219,1438
2025-03-24 17:42:00,71.36000061035156,71.36000061035156,71.31999969482422,71.34369659423828,4267
2025-03-24 17:43:00,71.37999725341797,71.38999938964844,71.33999633789062,71.3499984741211,2919
2025-03-24 17:44:00,71.37999725341797,71.37999725341797,71.37999725341797,71.37999725341797,353
2025-03-24 17:45:00,71.37999725341797,71.4000015258789,71.37879943847656,71.37999725341797,6209
2025-03-24 17:46:00,71.41000366210938,71.41000366210938,71.3949966430664,71.4000015258789,2742
2025-03-24 17:47:00,71.38999938964844,71.4000015258789,71.37000274658203,71.4000015258789,4002
2025-03-24 17:48:00,71.36000061035156,71.3604965209961,71.35810089111328,71.36000061035156,2686
2025-03-24 17:49:00,71.33580017089844,71.33580017089844,71.33580017089844,71.33580017089844,1139
2025-03-24 17:50:00,71.38999938964844,71.4000015258789,71.37999725341797,71.37999725341797,3583
2025-03-24 17:51:00,71.38999938964844,71.41000366210938,71.37999725341797,71.41000366210938,3917
2025-03-24 17:52:00,71.41000366210938,71.41000366210938,71.4000015258789,71.4000015258789,1949
2025-03-24 17:53:00,71.41840362548828,71.41840362548828,71.41840362548828,71.41840362548828,791
2025-03-24 17:54:00,71.41000366210938,71.41000366210938,71.41000366210938,71.41000366210938,433
2025-03-24 17:55:00,71.42500305175781,71.42500305175781,71.41999816894531,71.41999816894531,1574
2025-03-24 17:56:00,71.42500305175781,71.42500305175781,71.41000366210938,71.42500305175781,1858
2025-03-24 17:57:00,71.41000366210938,71.41000366210938,71.41000366210938,71.41000366210938,2283
2025-03-24 17:58:00,71.43000030517578,71.43000030517578,71.43000030517578,71.43000030517578,720
2025-03-24 17:59:00,71.37999725341797,71.41000366210938,71.37999725341797,71.41000366210938,4889
2025-03-24 18:00:00,71.37000274658203,71.37000274658203,71.37000274658203,71.37000274658203,1426
2025-03-24 18:01:00,71.36499786376953,71.37000274658203,71.35649871826172,71.36000061035156,5242
2025-03-24 18:02:00,71.33999633789062,71.3499984741211,71.31999969482422,71.3499984741211,1967
2025-03-24 18:03:00,71.31500244140625,71.33999633789062,71.31500244140625,71.33999633789062,907
2025-03-24 18:04:00,71.28839874267578,71.28839874267578,71.28839874267578,71.28839874267578,773
2025-03-24 18:05:00,71.31999969482422,71.31999969482422,71.29499816894531,71.30000305175781,2788
2025-03-24 18:06:00,71.29650115966797,71.30999755859375,71.29650115966797,71.30999755859375,1057
2025-03-24 18:07:00,71.31999969482422,71.31999969482422,71.31500244140625,71.31500244140625,1153
2025-03-24 18:08:00,71.33000183105469,71.33000183105469,71.30999755859375,71.30999755859375,2142
2025-03-24 18:09:00,71.32499694824219,71.33000183105469,71.31009674072266,71.33000183105469,6519
2025-03-24 18:10:00,71.29000091552734,71.31189727783203,71.29000091552734,71.30999755859375,1505
2025-03-24 18:11:00,71.29000091552734,71.30000305175781,71.27999877929688,71.29499816894531,3373
2025-03-24 18:13:00,71.30999755859375,71.30999755859375,71.2748031616211,71.28500366210938,8341
