Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,39.95000076293945,39.959999084472656,39.220001220703125,39.290000915527344,194320
2023-05-26 14:30:00,39.810001373291016,39.95000076293945,39.720001220703125,39.95000076293945,184424
2023-05-26 15:30:00,39.849998474121094,39.9900016784668,39.7599983215332,39.80500030517578,149573
2023-05-26 16:30:00,39.72999954223633,39.904998779296875,39.689998626708984,39.86000061035156,122323
2023-05-26 17:30:00,39.83000183105469,39.869998931884766,39.630001068115234,39.720001220703125,141979
2023-05-26 18:30:00,40.0099983215332,40.025001525878906,39.83000183105469,39.83000183105469,299052
2023-05-26 19:30:00,39.939998626708984,40.05500030517578,39.88999938964844,40.02000045776367,477419
2023-05-30 13:30:00,40.130001068115234,40.29999923706055,39.970001220703125,40.130001068115234,402502
2023-05-30 14:30:00,40.099998474121094,40.39500045776367,40.04999923706055,40.130001068115234,219337
2023-05-30 15:30:00,40.18000030517578,40.20000076293945,40.029998779296875,40.095001220703125,217767
2023-05-30 16:30:00,40.02000045776367,40.189998626708984,40.0099983215332,40.18000030517578,130397
2023-05-30 17:30:00,40.13999938964844,40.17499923706055,39.970001220703125,40.0,239346
2023-05-30 18:30:00,40.29499816894531,40.314998626708984,40.099998474121094,40.150001525878906,378013
2023-05-30 19:30:00,40.22999954223633,40.349998474121094,40.13999938964844,40.29499816894531,589992
2023-05-31 13:30:00,39.83000183105469,40.20000076293945,39.779998779296875,40.099998474121094,154988
2023-05-31 14:30:00,39.63999938964844,39.9900016784668,39.63999938964844,39.81999969482422,268280
2023-05-31 15:30:00,39.66999816894531,39.685001373291016,39.5,39.63999938964844,177636
2023-05-31 16:30:00,39.65999984741211,39.817501068115234,39.654998779296875,39.66999816894531,113120
2023-05-31 17:30:00,39.90999984741211,40.02000045776367,39.68000030517578,39.68000030517578,255861
2023-05-31 18:30:00,39.80500030517578,39.939998626708984,39.7599983215332,39.900001525878906,237743
2023-05-31 19:30:00,39.77000045776367,39.849998474121094,39.650001525878906,39.80500030517578,593610
2023-06-01 13:30:00,40.220001220703125,40.34000015258789,39.779998779296875,39.86000061035156,385157
2023-06-01 14:30:00,40.22999954223633,40.529998779296875,40.119998931884766,40.220001220703125,299377
2023-06-01 15:30:00,40.26499938964844,40.35499954223633,40.119998931884766,40.2599983215332,210280
2023-06-01 16:30:00,40.39500045776367,40.439998626708984,40.27000045776367,40.279998779296875,171875
2023-06-01 17:30:00,40.56999969482422,40.56999969482422,40.29999923706055,40.38999938964844,210554
2023-06-01 18:30:00,40.474998474121094,40.56999969482422,40.415000915527344,40.564998626708984,220227
2023-06-01 19:30:00,40.59000015258789,40.59000015258789,40.40999984741211,40.47999954223633,494998
2023-06-02 13:30:00,40.470001220703125,41.029998779296875,40.290000915527344,40.880001068115234,247978
2023-06-02 14:30:00,40.900001525878906,40.94499969482422,40.51499938964844,40.51499938964844,202382
2023-06-02 15:30:00,41.16999816894531,41.18000030517578,40.83000183105469,40.89350128173828,263722
2023-06-02 16:30:00,41.209999084472656,41.25,41.04999923706055,41.15999984741211,152827
2023-06-02 17:30:00,41.119998931884766,41.34000015258789,41.09000015258789,41.220001220703125,183301
2023-06-02 18:30:00,41.38999938964844,41.45000076293945,41.130001068115234,41.130001068115234,348715
2023-06-02 19:30:00,41.36000061035156,41.439998626708984,41.14250183105469,41.39500045776367,514851
2023-06-05 13:30:00,41.119998931884766,41.439998626708984,41.099998474121094,41.34000015258789,232425
2023-06-05 14:30:00,41.349998474121094,41.40999984741211,40.97999954223633,41.11000061035156,170871
2023-06-05 15:30:00,41.5,41.540000915527344,41.25,41.349998474121094,273494
2023-06-05 16:30:00,41.57989883422851,41.654998779296875,41.47999954223633,41.5,181017
2023-06-05 17:30:00,41.58000183105469,41.70000076293945,41.52000045776367,41.584999084472656,176589
2023-06-05 18:30:00,41.6150016784668,41.65999984741211,41.36000061035156,41.58000183105469,912789
2023-06-05 19:30:00,41.650001525878906,41.66999816894531,41.55500030517578,41.61000061035156,362692
2023-06-06 13:30:00,41.810001373291016,41.95000076293945,41.52000045776367,41.599998474121094,143148
2023-06-06 14:30:00,41.81999969482422,41.93000030517578,41.7400016784668,41.81999969482422,131496
2023-06-06 15:30:00,41.77000045776367,41.880001068115234,41.599998474121094,41.81999969482422,107412
2023-06-06 16:30:00,41.59000015258789,41.79999923706055,41.54999923706055,41.779998779296875,91502
2023-06-06 17:30:00,41.6349983215332,41.68000030517578,41.54999923706055,41.599998474121094,118181
2023-06-06 18:30:00,41.7400016784668,41.86000061035156,41.599998474121094,41.6349983215332,215793
2023-06-06 19:30:00,41.849998474121094,41.869998931884766,41.709999084472656,41.7599983215332,376050
2023-06-07 13:30:00,41.400001525878906,41.72999954223633,40.970001220703125,41.20000076293945,198890
2023-06-07 14:30:00,41.415000915527344,41.43000030517578,41.189998626708984,41.40999984741211,166124
2023-06-07 15:30:00,41.32720184326172,41.48210144042969,41.25,41.41999816894531,155662
2023-06-07 16:30:00,41.30500030517578,41.369998931884766,41.23500061035156,41.32500076293945,152343
2023-06-07 17:30:00,41.36000061035156,41.46500015258789,41.20500183105469,41.290000915527344,127554
2023-06-07 18:30:00,41.560001373291016,41.595001220703125,41.314998626708984,41.36000061035156,210147
2023-06-07 19:30:00,41.529998779296875,41.650001525878906,41.47999954223633,41.584999084472656,423374
2023-06-08 13:30:00,41.720001220703125,41.88999938964844,41.45059967041016,41.68000030517578,403369
2023-06-08 14:30:00,41.93000030517578,41.93000030517578,41.599998474121094,41.709999084472656,578831
2023-06-08 15:30:00,41.97999954223633,42.04999923706055,41.81999969482422,41.95000076293945,202198
2023-06-08 16:30:00,41.86000061035156,41.97999954223633,41.720001220703125,41.959999084472656,158086
2023-06-08 17:30:00,41.84000015258789,41.86000061035156,41.72999954223633,41.86000061035156,108574
2023-06-08 18:30:00,41.95000076293945,42.0099983215332,41.79999923706055,41.84000015258789,180064
2023-06-08 19:30:00,41.91999816894531,41.95000076293945,41.81999969482422,41.95000076293945,305100
2023-06-09 13:30:00,42.130001068115234,42.1349983215332,41.87099838256836,41.91999816894531,117209
2023-06-09 14:30:00,41.84000015258789,42.16999816894531,41.790000915527344,42.150001525878906,107345
2023-06-09 15:30:00,41.82500076293945,41.91999816894531,41.75,41.814998626708984,71829
2023-06-09 16:30:00,41.79999923706055,41.849998474121094,41.77000045776367,41.83000183105469,68052
2023-06-09 17:30:00,41.77000045776367,41.8650016784668,41.755001068115234,41.810001373291016,103315
2023-06-09 18:30:00,41.755001068115234,41.84000015258789,41.724998474121094,41.779998779296875,149701
2023-06-09 19:30:00,41.630001068115234,41.77000045776367,41.61000061035156,41.755001068115234,257932
2023-06-12 13:30:00,42.0,42.0,41.560001373291016,41.790000915527344,106009
2023-06-12 14:30:00,41.97999954223633,42.040000915527344,41.810001373291016,41.94499969482422,108640
2023-06-12 15:30:00,42.025001525878906,42.025001525878906,41.8849983215332,41.97999954223633,108770
2023-06-12 16:30:00,42.025001525878906,42.099998474121094,42.0,42.040000915527344,83847
2023-06-12 17:30:00,42.064998626708984,42.11000061035156,41.97999954223633,42.025001525878906,192817
2023-06-12 18:30:00,42.244998931884766,42.27000045776367,42.029998779296875,42.06999969482422,198410
2023-06-12 19:30:00,42.279998779296875,42.31999969482422,42.18119812011719,42.25,402873
2023-06-13 13:30:00,42.35749816894531,42.36000061035156,42.04999923706055,42.2599983215332,193108
2023-06-13 14:30:00,42.119998931884766,42.34000015258789,42.119998931884766,42.33000183105469,171021
2023-06-13 15:30:00,41.970001220703125,42.119998931884766,41.88180160522461,42.119998931884766,119489
2023-06-13 16:30:00,41.83000183105469,42.0099983215332,41.7400016784668,41.970001220703125,155638
2023-06-13 17:30:00,41.650001525878906,41.90999984741211,41.630001068115234,41.790000915527344,188754
2023-06-13 18:30:00,41.85499954223633,41.93000030517578,41.56999969482422,41.650001525878906,233492
2023-06-13 19:30:00,41.93000030517578,41.95000076293945,41.7400016784668,41.849998474121094,464990
2023-06-14 13:30:00,42.02000045776367,42.27000045776367,41.939998626708984,42.0,163210
2023-06-14 14:30:00,42.150001525878906,42.20000076293945,41.97999954223633,42.01499938964844,119211
2023-06-14 15:30:00,42.150001525878906,42.209999084472656,42.09000015258789,42.13999938964844,110514
2023-06-14 16:30:00,42.11000061035156,42.16669845581055,42.05500030517578,42.16669845581055,74417
2023-06-14 17:30:00,41.77000045776367,42.150001525878906,41.720001220703125,42.119998931884766,134119
2023-06-14 18:30:00,41.79499816894531,42.02000045776367,41.724998474121094,41.77000045776367,204075
2023-06-14 19:30:00,41.7400016784668,41.810001373291016,41.61009979248047,41.790000915527344,414801
2023-06-15 13:30:00,41.44499969482422,41.5099983215332,41.33000183105469,41.400001525878906,145473
2023-06-15 14:30:00,41.5,41.51250076293945,41.349998474121094,41.439998626708984,122364
2023-06-15 15:30:00,41.537498474121094,41.58000183105469,41.44499969482422,41.4900016784668,127665
2023-06-15 16:30:00,41.5,41.59000015258789,41.43000030517578,41.53499984741211,137034
2023-06-15 17:30:00,41.56999969482422,41.7400016784668,41.5,41.5,220764
2023-06-15 18:30:00,41.689998626708984,41.720001220703125,41.540000915527344,41.564998626708984,274577
2023-06-15 19:30:00,41.689998626708984,41.82500076293945,41.654998779296875,41.689998626708984,413829
2023-06-16 13:30:00,41.97999954223633,41.97999954223633,41.72999954223633,41.83000183105469,169031
2023-06-16 14:30:00,41.630001068115234,42.03499984741211,41.58000183105469,41.97999954223633,127560
2023-06-16 15:30:00,41.750099182128906,41.77000045776367,41.48099899291992,41.6349983215332,89424
2023-06-16 16:30:00,41.66999816894531,41.79999923706055,41.6150016784668,41.77000045776367,80371
2023-06-16 17:30:00,41.43000030517578,41.68000030517578,41.42499923706055,41.68000030517578,107098
2023-06-16 18:30:00,41.39500045776367,41.5,41.349998474121094,41.43000030517578,201298
2023-06-16 19:30:00,41.63999938964844,41.689998626708984,41.39500045776367,41.39500045776367,470670
2023-06-20 13:30:00,41.880001068115234,42.459999084472656,41.810001373291016,42.15999984741211,308484
2023-06-20 14:30:00,42.08000183105469,42.19499969482422,41.849998474121094,41.880001068115234,153311
2023-06-20 15:30:00,42.20000076293945,42.31999969482422,42.084999084472656,42.084999084472656,145505
2023-06-20 16:30:00,42.27000045776367,42.43000030517578,42.15999984741211,42.19499969482422,171222
2023-06-20 17:30:00,42.42499923706055,42.43000030517578,42.25640106201172,42.27000045776367,113246
2023-06-20 18:30:00,42.3650016784668,42.4900016784668,42.31999969482422,42.42499923706055,153325
2023-06-20 19:30:00,42.25,42.39500045776367,42.21500015258789,42.369998931884766,343532
2023-06-21 13:30:00,42.18000030517578,42.21500015258789,41.959999084472656,42.18000030517578,111136
2023-06-21 14:30:00,42.209999084472656,42.25,42.0,42.20000076293945,96972
2023-06-21 15:30:00,42.189998626708984,42.279998779296875,42.15999984741211,42.18000030517578,64296
2023-06-21 16:30:00,42.095001220703125,42.220001220703125,42.0099983215332,42.20500183105469,75179
2023-06-21 17:30:00,42.27000045776367,42.310001373291016,42.08000183105469,42.09000015258789,78509
2023-06-21 18:30:00,42.130001068115234,42.29999923706055,42.130001068115234,42.275001525878906,103909
2023-06-21 19:30:00,42.130001068115234,42.15999984741211,42.03499984741211,42.13999938964844,275223
2023-06-22 13:30:00,42.310001373291016,42.40999984741211,41.869998931884766,42.279998779296875,135514
2023-06-22 14:30:00,42.209999084472656,42.29999923706055,42.150001525878906,42.29999923706055,77292
2023-06-22 15:30:00,42.18000030517578,42.27000045776367,42.15999984741211,42.209999084472656,65898
2023-06-22 16:30:00,42.20500183105469,42.22999954223633,42.150001525878906,42.17499923706055,50438
2023-06-22 17:30:00,42.36000061035156,42.36000061035156,42.189998626708984,42.209999084472656,84353
2023-06-22 18:30:00,42.29999923706055,42.38999938964844,42.290000915527344,42.36000061035156,108070
2023-06-22 19:30:00,42.380001068115234,42.404998779296875,42.25,42.29999923706055,307907
2023-06-23 13:30:00,42.33000183105469,42.400001525878906,42.119998931884766,42.310001373291016,67695
2023-06-23 14:30:00,42.20000076293945,42.369998931884766,42.18000030517578,42.34000015258789,88133
2023-06-23 15:30:00,42.2599983215332,42.279998779296875,42.15999984741211,42.220001220703125,77119
2023-06-23 16:30:00,42.255001068115234,42.279998779296875,42.11000061035156,42.2599983215332,77972
2023-06-23 17:30:00,42.13999938964844,42.26499938964844,42.099998474121094,42.2599983215332,88071
2023-06-23 18:30:00,41.91999816894531,42.15999984741211,41.88999938964844,42.130001068115234,129922
2023-06-23 19:30:00,41.93000030517578,41.970001220703125,41.82500076293945,41.93000030517578,326590
2023-06-26 13:30:00,41.900001525878906,42.2599983215332,41.72999954223633,41.72999954223633,76574
2023-06-26 14:30:00,41.81999969482422,41.959999084472656,41.75,41.8849983215332,70903
2023-06-26 15:30:00,41.775001525878906,41.93000030517578,41.75,41.83000183105469,63489
2023-06-26 16:30:00,41.95000076293945,41.959999084472656,41.650001525878906,41.775001525878906,73200
2023-06-26 17:30:00,41.880001068115234,41.939998626708984,41.849998474121094,41.939998626708984,103495
2023-06-26 18:30:00,41.98500061035156,42.06999969482422,41.86000061035156,41.875,103456
2023-06-26 19:30:00,41.959999084472656,42.060001373291016,41.89500045776367,41.9900016784668,189369
2023-06-27 13:30:00,42.22999954223633,42.22999954223633,41.790000915527344,41.83000183105469,183449
2023-06-27 14:30:00,42.77750015258789,42.79999923706055,42.2400016784668,42.2400016784668,183691
2023-06-27 15:30:00,42.849998474121094,42.93000030517578,42.75,42.77000045776367,137190
2023-06-27 16:30:00,42.93000030517578,42.970001220703125,42.810001373291016,42.849998474121094,121207
2023-06-27 17:30:00,42.959999084472656,42.959999084472656,42.86809921264648,42.93000030517578,60284
2023-06-27 18:30:00,43.04499816894531,43.05500030517578,42.89500045776367,42.95500183105469,143895
2023-06-27 19:30:00,43.0,43.119998931884766,42.970001220703125,43.04999923706055,322039
2023-06-28 13:30:00,42.97010040283203,43.11000061035156,42.709999084472656,42.90999984741211,119021
2023-06-28 14:30:00,42.9900016784668,43.15999984741211,42.93000030517578,42.97999954223633,193641
2023-06-28 15:30:00,43.15999984741211,43.22999954223633,42.9900016784668,42.9900016784668,65508
2023-06-28 16:30:00,43.20000076293945,43.20000076293945,42.994998931884766,43.15999984741211,46798
2023-06-28 17:30:00,43.2400016784668,43.2400016784668,43.08000183105469,43.209999084472656,162268
2023-06-28 18:30:00,43.33000183105469,43.38999938964844,43.22999954223633,43.25,81431
2023-06-28 19:30:00,43.334999084472656,43.39500045776367,43.2599983215332,43.32500076293945,193955
2023-06-29 13:30:00,43.505001068115234,43.790000915527344,43.33000183105469,43.369998931884766,176314
2023-06-29 14:30:00,43.56999969482422,43.625,43.43000030517578,43.52000045776367,264620
2023-06-29 15:30:00,43.5,43.58000183105469,43.41999816894531,43.57500076293945,76374
2023-06-29 16:30:00,43.45500183105469,43.61000061035156,43.39179992675781,43.5,173657
2023-06-29 17:30:00,43.51499938964844,43.54499816894531,43.41999816894531,43.45500183105469,72151
2023-06-29 18:30:00,43.5099983215332,43.60499954223633,43.47999954223633,43.5099983215332,118606
2023-06-29 19:30:00,43.59000015258789,43.599998474121094,43.47999954223633,43.505001068115234,184908
2023-06-30 13:30:00,43.790000915527344,43.81990051269531,43.630001068115234,43.70000076293945,95485
2023-06-30 14:30:00,43.86000061035156,43.91999816894531,43.689998626708984,43.79999923706055,96621
2023-06-30 15:30:00,43.915000915527344,43.915000915527344,43.779998779296875,43.849998474121094,90282
2023-06-30 16:30:00,44.029998779296875,44.04999923706055,43.91999816894531,43.91999816894531,79054
2023-06-30 17:30:00,44.02000045776367,44.060001373291016,43.935001373291016,44.040000915527344,57931
