Datetime,Close,High,Low,Open,Volume
2025-03-20 18:30:00,63.58000183105469,63.65999984741211,63.58000183105469,63.650001525878906,3580
2025-03-20 18:31:00,63.61000061035156,63.61000061035156,63.58000183105469,63.58000183105469,3803
2025-03-20 18:32:00,63.630001068115234,63.650001525878906,63.630001068115234,63.650001525878906,4060
2025-03-20 18:33:00,63.619998931884766,63.64500045776367,63.619998931884766,63.64500045776367,1555
2025-03-20 18:34:00,63.59000015258789,63.625,63.59000015258789,63.625,3359
2025-03-20 18:35:00,63.595001220703125,63.630001068115234,63.59000015258789,63.599998474121094,5974
2025-03-20 18:36:00,63.599998474121094,63.619998931884766,63.599998474121094,63.61000061035156,4883
2025-03-20 18:37:00,63.59000015258789,63.61000061035156,63.59000015258789,63.61000061035156,1672
2025-03-20 18:38:00,63.56999969482422,63.595001220703125,63.56999969482422,63.58000183105469,2146
2025-03-20 18:39:00,63.56999969482422,63.59000015258789,63.56999969482422,63.59000015258789,3006
2025-03-20 18:40:00,63.540000915527344,63.599998474121094,63.540000915527344,63.58000183105469,5673
2025-03-20 18:41:00,63.4900016784668,63.540000915527344,63.4900016784668,63.540000915527344,4937
2025-03-20 18:42:00,63.48500061035156,63.52000045776367,63.47999954223633,63.4900016784668,6910
2025-03-20 18:43:00,63.470001220703125,63.48500061035156,63.467498779296875,63.47999954223633,2933
2025-03-20 18:44:00,63.494998931884766,63.494998931884766,63.459999084472656,63.459999084472656,5207
2025-03-20 18:45:00,63.630001068115234,63.630001068115234,63.48500061035156,63.48500061035156,76640
2025-03-20 18:46:00,63.5,63.61000061035156,63.494998931884766,63.61000061035156,9054
2025-03-20 18:47:00,63.560001373291016,63.59000015258789,63.5099983215332,63.5099983215332,4830
2025-03-20 18:48:00,63.58000183105469,63.58000183105469,63.54999923706055,63.54999923706055,1660
2025-03-20 18:49:00,63.56999969482422,63.56999969482422,63.540000915527344,63.560001373291016,3461
2025-03-20 18:50:00,63.59000015258789,63.59000015258789,63.58000183105469,63.58000183105469,2302
2025-03-20 18:51:00,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,1063
2025-03-20 18:52:00,63.6349983215332,63.63999938964844,63.599998474121094,63.599998474121094,4583
2025-03-20 18:53:00,63.685001373291016,63.689998626708984,63.63999938964844,63.650001525878906,3401
2025-03-20 18:54:00,63.66999816894531,63.69499969482422,63.65999984741211,63.69499969482422,4030
2025-03-20 18:55:00,63.619998931884766,63.665000915527344,63.619998931884766,63.665000915527344,3252
2025-03-20 18:56:00,63.619998931884766,63.650001525878906,63.59000015258789,63.61000061035156,8267
2025-03-20 18:57:00,63.57500076293945,63.61000061035156,63.57500076293945,63.599998474121094,2540
2025-03-20 18:58:00,63.5,63.58000183105469,63.4900016784668,63.56999969482422,16876
2025-03-20 18:59:00,63.5099983215332,63.53580093383789,63.47999954223633,63.5099983215332,9822
2025-03-20 19:00:00,63.61000061035156,63.6150016784668,63.505001068115234,63.5099983215332,8014
2025-03-20 19:01:00,63.630001068115234,63.630001068115234,63.61000061035156,63.61000061035156,2925
2025-03-20 19:02:00,63.529998779296875,63.625,63.529998779296875,63.625,5270
2025-03-20 19:03:00,63.529998779296875,63.540000915527344,63.494998931884766,63.529998779296875,7049
2025-03-20 19:04:00,63.540000915527344,63.540000915527344,63.5,63.529998779296875,6745
2025-03-20 19:05:00,63.54999923706055,63.57500076293945,63.529998779296875,63.529998779296875,3432
2025-03-20 19:06:00,63.55500030517578,63.560001373291016,63.540000915527344,63.54999923706055,2730
2025-03-20 19:07:00,63.55500030517578,63.58000183105469,63.540000915527344,63.55500030517578,5889
2025-03-20 19:08:00,63.439998626708984,63.55500030517578,63.43000030517578,63.55500030517578,7648
2025-03-20 19:09:00,63.47999954223633,63.47999954223633,63.439998626708984,63.439998626708984,13784
2025-03-20 19:10:00,63.540000915527344,63.540000915527344,63.47999954223633,63.47999954223633,9259
2025-03-20 19:11:00,63.56999969482422,63.58000183105469,63.529998779296875,63.54999923706055,3999
2025-03-20 19:12:00,63.619998931884766,63.619998931884766,63.56999969482422,63.56999969482422,3738
2025-03-20 19:13:00,63.58000183105469,63.619998931884766,63.56999969482422,63.599998474121094,6864
2025-03-20 19:14:00,63.540000915527344,63.56999969482422,63.52000045776367,63.56999969482422,7549
2025-03-20 19:15:00,63.52000045776367,63.529998779296875,63.459999084472656,63.52000045776367,9018
2025-03-20 19:16:00,63.540000915527344,63.54999923706055,63.5,63.5,7344
2025-03-20 19:17:00,63.59000015258789,63.59000015258789,63.529998779296875,63.560001373291016,32618
2025-03-20 19:18:00,63.61000061035156,63.61000061035156,63.56999969482422,63.56999969482422,10866
2025-03-20 19:19:00,63.56999969482422,63.63999938964844,63.56999969482422,63.599998474121094,22557
2025-03-20 19:20:00,63.54999923706055,63.56999969482422,63.4900016784668,63.56999969482422,12019
2025-03-20 19:21:00,63.54499816894531,63.54999923706055,63.5,63.540000915527344,8573
2025-03-20 19:22:00,63.560001373291016,63.560001373291016,63.52000045776367,63.540000915527344,6908
2025-03-20 19:23:00,63.59000015258789,63.619998931884766,63.560001373291016,63.560001373291016,13305
2025-03-20 19:24:00,63.630001068115234,63.654998779296875,63.59000015258789,63.595001220703125,11638
2025-03-20 19:25:00,63.529998779296875,63.619998931884766,63.529998779296875,63.619998931884766,9586
2025-03-20 19:26:00,63.540000915527344,63.560001373291016,63.5099983215332,63.529998779296875,7933
2025-03-20 19:27:00,63.44499969482422,63.540000915527344,63.44499969482422,63.529998779296875,34735
2025-03-20 19:28:00,63.45500183105469,63.470001220703125,63.43000030517578,63.44499969482422,12324
2025-03-20 19:29:00,63.459999084472656,63.4900016784668,63.439998626708984,63.45500183105469,14775
2025-03-20 19:30:00,63.46500015258789,63.4900016784668,63.45000076293945,63.45000076293945,16630
2025-03-20 19:31:00,63.459999084472656,63.5,63.459999084472656,63.46500015258789,8873
2025-03-20 19:32:00,63.47999954223633,63.5,63.404998779296875,63.459999084472656,33920
2025-03-20 19:33:00,63.459999084472656,63.470001220703125,63.41999816894531,63.470001220703125,5245
2025-03-20 19:34:00,63.44499969482422,63.5,63.439998626708984,63.470001220703125,10966
2025-03-20 19:35:00,63.435001373291016,63.45000076293945,63.38999938964844,63.439998626708984,36317
2025-03-20 19:36:00,63.34000015258789,63.439998626708984,63.31999969482422,63.439998626708984,16425
2025-03-20 19:37:00,63.334999084472656,63.369998931884766,63.33000183105469,63.34000015258789,6495
2025-03-20 19:38:00,63.25,63.334999084472656,63.25,63.334999084472656,12121
2025-03-20 19:39:00,63.29999923706055,63.29999923706055,63.25,63.25,19119
2025-03-20 19:40:00,63.345001220703125,63.36750030517578,63.29499816894531,63.29999923706055,8272
2025-03-20 19:41:00,63.3849983215332,63.400001525878906,63.310001373291016,63.33000183105469,16076
2025-03-20 19:42:00,63.369998931884766,63.38999938964844,63.345001220703125,63.380001068115234,12457
2025-03-20 19:43:00,63.369998931884766,63.38999938964844,63.35499954223633,63.36000061035156,11779
2025-03-20 19:44:00,63.45000076293945,63.45000076293945,63.380001068115234,63.380001068115234,12819
2025-03-20 19:45:00,63.435001373291016,63.47999954223633,63.435001373291016,63.45000076293945,12987
2025-03-20 19:46:00,63.40999984741211,63.439998626708984,63.38999938964844,63.439998626708984,17223
2025-03-20 19:47:00,63.439998626708984,63.439998626708984,63.400001525878906,63.404998779296875,12814
2025-03-20 19:48:00,63.43000030517578,63.470001220703125,63.43000030517578,63.45000076293945,15202
2025-03-20 19:49:00,63.459999084472656,63.459999084472656,63.40999984741211,63.43000030517578,20596
2025-03-20 19:50:00,63.41999816894531,63.470001220703125,63.34000015258789,63.45000076293945,27042
2025-03-20 19:51:00,63.41999816894531,63.45000076293945,63.400001525878906,63.40999984741211,23635
2025-03-20 19:52:00,63.36000061035156,63.43000030517578,63.34000015258789,63.43000030517578,32307
2025-03-20 19:53:00,63.369998931884766,63.369998931884766,63.31999969482422,63.349998474121094,22781
2025-03-20 19:54:00,63.41999816894531,63.43000030517578,63.349998474121094,63.349998474121094,30032
2025-03-20 19:55:00,63.44499969482422,63.5,63.38999938964844,63.43000030517578,58637
2025-03-20 19:56:00,63.314998626708984,63.45000076293945,63.310001373291016,63.45000076293945,70029
2025-03-20 19:57:00,63.29999923706055,63.33000183105469,63.279998779296875,63.314998626708984,51969
2025-03-20 19:58:00,63.3650016784668,63.369998931884766,63.29499816894531,63.29999923706055,68467
2025-03-20 19:59:00,63.36000061035156,63.38999938964844,63.2599983215332,63.36000061035156,183143
2025-03-21 13:30:00,62.439998626708984,62.7599983215332,62.33000183105469,62.709999084472656,204237
2025-03-21 13:31:00,62.44499969482422,62.44499969482422,62.44499969482422,62.44499969482422,3815
2025-03-21 13:32:00,62.7599983215332,62.970001220703125,62.4900016784668,62.61000061035156,15871
2025-03-21 13:34:00,62.470001220703125,62.630001068115234,62.470001220703125,62.540000915527344,1414
2025-03-21 13:35:00,62.47999954223633,62.47999954223633,62.380001068115234,62.459999084472656,1808
2025-03-21 13:36:00,62.290000915527344,62.494998931884766,62.25,62.4900016784668,8254
2025-03-21 13:37:00,62.404998779296875,62.404998779296875,62.2599983215332,62.3849983215332,5459
2025-03-21 13:38:00,62.25,62.404998779296875,62.15999984741211,62.404998779296875,3142
2025-03-21 13:39:00,62.1349983215332,62.34000015258789,62.11000061035156,62.189998626708984,8694
2025-03-21 13:40:00,62.279998779296875,62.290000915527344,62.130001068115234,62.130001068115234,21991
2025-03-21 13:41:00,62.32500076293945,62.32500076293945,62.31999969482422,62.31999969482422,633
2025-03-21 13:42:00,62.45500183105469,62.47999954223633,62.36000061035156,62.36000061035156,5898
2025-03-21 13:43:00,62.380001068115234,62.470001220703125,62.290000915527344,62.41999816894531,3569
2025-03-21 13:44:00,62.29999923706055,62.38999938964844,62.290000915527344,62.38999938964844,2952
2025-03-21 13:45:00,62.209999084472656,62.29999923706055,62.189998626708984,62.290000915527344,2082
2025-03-21 13:46:00,62.16999816894531,62.220001220703125,62.16999816894531,62.16999816894531,1468
2025-03-21 13:47:00,62.08000183105469,62.125,62.08000183105469,62.119998931884766,1537
2025-03-21 13:48:00,62.18000030517578,62.185001373291016,62.04999923706055,62.084999084472656,8289
2025-03-21 13:49:00,62.154998779296875,62.154998779296875,62.119998931884766,62.13999938964844,4466
2025-03-21 13:50:00,62.220001220703125,62.220001220703125,62.189998626708984,62.189998626708984,1069
2025-03-21 13:51:00,62.310001373291016,62.36000061035156,62.220001220703125,62.220001220703125,2542
2025-03-21 13:52:00,62.369998931884766,62.369998931884766,62.349998474121094,62.349998474121094,1376
2025-03-21 13:53:00,62.25,62.31999969482422,62.20000076293945,62.31999969482422,6281
2025-03-21 13:54:00,62.31999969482422,62.31999969482422,62.25,62.25,1373
2025-03-21 13:55:00,62.279998779296875,62.279998779296875,62.279998779296875,62.279998779296875,237
2025-03-21 13:56:00,62.27000045776367,62.27000045776367,62.209999084472656,62.209999084472656,1224
2025-03-21 13:57:00,62.26499938964844,62.27000045776367,62.220001220703125,62.27000045776367,1013
2025-03-21 13:58:00,62.209999084472656,62.310001373291016,62.209999084472656,62.310001373291016,1227
2025-03-21 13:59:00,62.35499954223633,62.35499954223633,62.209999084472656,62.26499938964844,5274
2025-03-21 14:00:00,62.040000915527344,62.31999969482422,62.029998779296875,62.310001373291016,4942
2025-03-21 14:01:00,61.96500015258789,62.060001373291016,61.95000076293945,62.03499984741211,4281
2025-03-21 14:02:00,61.849998474121094,61.97999954223633,61.849998474121094,61.97999954223633,6162
2025-03-21 14:03:00,61.82500076293945,61.86000061035156,61.77000045776367,61.84000015258789,9939
2025-03-21 14:04:00,61.79999923706055,61.84000015258789,61.72999954223633,61.82500076293945,9061
2025-03-21 14:05:00,61.70500183105469,61.81999969482422,61.650001525878906,61.810001373291016,6090
2025-03-21 14:06:00,61.83000183105469,61.869998931884766,61.70000076293945,61.70000076293945,9634
2025-03-21 14:07:00,61.9900016784668,61.9900016784668,61.83000183105469,61.83000183105469,3718
2025-03-21 14:08:00,62.04499816894531,62.04499816894531,62.0,62.0,1184
2025-03-21 14:09:00,62.0,62.09000015258789,61.97999954223633,62.09000015258789,7876
2025-03-21 14:10:00,61.970001220703125,62.0099983215332,61.970001220703125,61.9900016784668,2364
2025-03-21 14:11:00,62.04999923706055,62.05799865722656,61.9900016784668,62.04999923706055,2216
2025-03-21 14:12:00,62.10499954223633,62.10499954223633,62.040000915527344,62.04999923706055,7514
2025-03-21 14:13:00,62.06999969482422,62.10499954223633,62.06999969482422,62.10499954223633,2595
2025-03-21 14:14:00,62.08000183105469,62.157501220703125,62.08000183105469,62.13999938964844,4438
2025-03-21 14:15:00,62.11000061035156,62.150001525878906,62.099998474121094,62.099998474121094,2370
2025-03-21 14:16:00,62.17060089111328,62.185001373291016,62.130001068115234,62.150001525878906,2553
2025-03-21 14:17:00,62.189998626708984,62.189998626708984,62.130001068115234,62.130001068115234,3700
2025-03-21 14:18:00,62.290000915527344,62.33000183105469,62.209999084472656,62.209999084472656,1707
2025-03-21 14:19:00,62.30500030517578,62.349998474121094,62.30500030517578,62.30500030517578,1540
2025-03-21 14:20:00,62.18009948730469,62.2599983215332,62.18000030517578,62.209999084472656,3667
2025-03-21 14:21:00,62.22999954223633,62.22999954223633,62.18000030517578,62.220001220703125,3081
2025-03-21 14:22:00,62.29999923706055,62.31999969482422,62.279998779296875,62.279998779296875,4868
2025-03-21 14:23:00,62.31999969482422,62.380001068115234,62.29999923706055,62.33000183105469,3511
2025-03-21 14:24:00,62.18000030517578,62.345001220703125,62.18000030517578,62.345001220703125,3233
2025-03-21 14:25:00,62.19499969482422,62.20000076293945,62.13999938964844,62.18000030517578,3052
2025-03-21 14:26:00,62.22999954223633,62.2400016784668,62.20000076293945,62.20000076293945,3775
2025-03-21 14:27:00,62.20000076293945,62.25,62.18000030517578,62.22999954223633,3629
2025-03-21 14:28:00,62.189998626708984,62.20000076293945,62.15999984741211,62.17390060424805,3133
2025-03-21 14:29:00,62.125,62.19150161743164,62.11000061035156,62.189998626708984,10846
2025-03-21 14:30:00,62.220001220703125,62.220001220703125,62.09000015258789,62.09000015258789,5016
2025-03-21 14:31:00,62.220001220703125,62.22999954223633,62.189998626708984,62.189998626708984,3793
2025-03-21 14:32:00,62.22999954223633,62.2599983215332,62.22999954223633,62.22999954223633,1558
2025-03-21 14:33:00,62.220001220703125,62.25,62.189998626708984,62.22999954223633,4003
2025-03-21 14:34:00,62.31999969482422,62.31999969482422,62.2400016784668,62.2400016784668,2918
2025-03-21 14:35:00,62.279998779296875,62.279998779296875,62.279998779296875,62.279998779296875,539
2025-03-21 14:36:00,62.314998626708984,62.31999969482422,62.279998779296875,62.279998779296875,1977
2025-03-21 14:37:00,62.380001068115234,62.380001068115234,62.279998779296875,62.314998626708984,15378
2025-03-21 14:38:00,62.40999984741211,62.42499923706055,62.400001525878906,62.42499923706055,1561
2025-03-21 14:39:00,62.36000061035156,62.38999938964844,62.34000015258789,62.38999938964844,5006
2025-03-21 14:40:00,62.40999984741211,62.40999984741211,62.33000183105469,62.36000061035156,5956
2025-03-21 14:41:00,62.470001220703125,62.52000045776367,62.459999084472656,62.459999084472656,2441
2025-03-21 14:42:00,62.439998626708984,62.502498626708984,62.43000030517578,62.502498626708984,2481
2025-03-21 14:43:00,62.43000030517578,62.47999954223633,62.43000030517578,62.47999954223633,1555
2025-03-21 14:44:00,62.47999954223633,62.4900016784668,62.415000915527344,62.41999816894531,2564
2025-03-21 14:45:00,62.494998931884766,62.494998931884766,62.494998931884766,62.494998931884766,883
2025-03-21 14:46:00,62.48500061035156,62.5099983215332,62.48500061035156,62.48500061035156,1662
2025-03-21 14:47:00,62.58000183105469,62.59000015258789,62.48500061035156,62.48500061035156,4444
2025-03-21 14:48:00,62.615699768066406,62.6349983215332,62.595001220703125,62.595001220703125,1607
2025-03-21 14:49:00,62.63999938964844,62.63999938964844,62.61000061035156,62.63999938964844,4313
2025-03-21 14:50:00,62.685001373291016,62.685001373291016,62.63999938964844,62.63999938964844,2197
2025-03-21 14:51:00,62.66999816894531,62.709999084472656,62.66999816894531,62.66999816894531,898
2025-03-21 14:52:00,62.689998626708984,62.689998626708984,62.665000915527344,62.66999816894531,1156
2025-03-21 14:53:00,62.70000076293945,62.7400016784668,62.70000076293945,62.7400016784668,668
2025-03-21 14:54:00,62.73529815673828,62.810001373291016,62.73500061035156,62.779998779296875,2677
2025-03-21 14:55:00,62.790000915527344,62.79499816894531,62.7599983215332,62.79499816894531,2428
2025-03-21 14:56:00,62.880001068115234,62.880001068115234,62.790000915527344,62.790000915527344,4664
