Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,30.18000030517578,30.18000030517578,29.8799991607666,30.1200008392334,12208
2023-05-26 14:30:00,30.165000915527344,30.31999969482422,30.100000381469727,30.270000457763672,19697
2023-05-26 15:30:00,30.56999969482422,30.59000015258789,30.18000030517578,30.18000030517578,13065
2023-05-26 16:30:00,30.40999984741211,30.549999237060547,30.40999984741211,30.540000915527344,12305
2023-05-26 17:30:00,30.61000061035156,30.61000061035156,30.40999984741211,30.469999313354492,11014
2023-05-26 18:30:00,30.530000686645508,30.649999618530273,30.530000686645508,30.600000381469727,28518
2023-05-26 19:30:00,30.790000915527344,30.809999465942383,30.540000915527344,30.540000915527344,40400
2023-05-30 13:30:00,30.69499969482422,30.93000030517578,30.424999237060547,30.93000030517578,15849
2023-05-30 14:30:00,30.239999771118164,30.489999771118164,30.229999542236328,30.350000381469727,12709
2023-05-30 15:30:00,30.3799991607666,30.3799991607666,30.239999771118164,30.299999237060547,10744
2023-05-30 16:30:00,30.239999771118164,30.43000030517578,30.209999084472656,30.3799991607666,16510
2023-05-30 17:30:00,30.200000762939453,30.280000686645508,30.079999923706055,30.219999313354492,22445
2023-05-30 18:30:00,30.190000534057617,30.479999542236328,30.149999618530273,30.25,49073
2023-05-30 19:30:00,30.229999542236328,30.31999969482422,30.170000076293945,30.19499969482422,45345
2023-05-31 13:30:00,29.63999938964844,30.270000457763672,29.63999938964844,30.170000076293945,17107
2023-05-31 14:30:00,29.18000030517578,29.61000061035156,29.18000030517578,29.61000061035156,28486
2023-05-31 15:30:00,29.350000381469727,29.36000061035156,29.200000762939453,29.204999923706055,20819
2023-05-31 16:30:00,29.3799991607666,29.420000076293945,29.290000915527344,29.329999923706055,14698
2023-05-31 17:30:00,29.475000381469727,29.475000381469727,29.049999237060547,29.3799991607666,303574
2023-05-31 18:30:00,29.459999084472656,29.59000015258789,29.344999313354492,29.487499237060547,26459
2023-05-31 19:30:00,29.5,29.649999618530273,29.440000534057617,29.459999084472656,55235
2023-06-01 13:30:00,30.059999465942383,30.059999465942383,29.510000228881836,29.719999313354492,24502
2023-06-01 14:30:00,30.459999084472656,30.469999313354492,30.11000061035156,30.11000061035156,22087
2023-06-01 15:30:00,30.760000228881836,30.799999237060547,30.479999542236328,30.479999542236328,13340
2023-06-01 16:30:00,30.719999313354492,30.84000015258789,30.68000030517578,30.709999084472656,14467
2023-06-01 17:30:00,30.59000015258789,30.739999771118164,30.59000015258789,30.71500015258789,15834
2023-06-01 18:30:00,30.540000915527344,30.59000015258789,30.479999542236328,30.579999923706055,22432
2023-06-01 19:30:00,30.3700008392334,30.540000915527344,30.34000015258789,30.53210067749023,44859
2023-06-02 13:30:00,31.25,31.28499984741211,30.799999237060547,30.899999618530273,26951
2023-06-02 14:30:00,31.670000076293945,31.670000076293945,31.290000915527344,31.290000915527344,21937
2023-06-02 15:30:00,31.450000762939453,31.690000534057617,31.395000457763672,31.690000534057617,23143
2023-06-02 16:30:00,31.635000228881836,31.670000076293945,31.3700008392334,31.497100830078125,41180
2023-06-02 17:30:00,31.75,31.790000915527344,31.540000915527344,31.649999618530273,19051
2023-06-02 18:30:00,31.90999984741211,31.915000915527344,31.690000534057617,31.770000457763672,26763
2023-06-02 19:30:00,32.040000915527344,32.04999923706055,31.850000381469727,31.905000686645508,61316
2023-06-05 13:30:00,30.920000076293945,31.510000228881836,30.86000061035156,31.510000228881836,30362
2023-06-05 14:30:00,31.309999465942383,31.34000015258789,30.770000457763672,30.809999465942383,17528
2023-06-05 15:30:00,31.530000686645508,31.540000915527344,31.250099182128903,31.250099182128903,14472
2023-06-05 16:30:00,31.36000061035156,31.53499984741211,31.329999923706055,31.53499984741211,19931
2023-06-05 17:30:00,31.184999465942383,31.440000534057617,31.135000228881836,31.34000015258789,18653
2023-06-05 18:30:00,30.975000381469727,31.184999465942383,30.90999984741211,31.184999465942383,36094
2023-06-05 19:30:00,30.969999313354492,31.155000686645508,30.920000076293945,30.962499618530273,48113
2023-06-06 13:30:00,32.119998931884766,32.119998931884766,30.969999313354492,30.969999313354492,25726
2023-06-06 14:30:00,32.290000915527344,32.459999084472656,31.93000030517578,32.005001068115234,41666
2023-06-06 15:30:00,32.25,32.40999984741211,32.119998931884766,32.29999923706055,61904
2023-06-06 16:30:00,32.16999816894531,32.349998474121094,32.13999938964844,32.279998779296875,15990
2023-06-06 17:30:00,32.060001373291016,32.185001373291016,31.86000061035156,32.185001373291016,29166
2023-06-06 18:30:00,32.06999969482422,32.130001068115234,31.940000534057617,32.06999969482422,37399
2023-06-06 19:30:00,32.22999954223633,32.25,32.0,32.040000915527344,64448
2023-06-07 13:30:00,32.709999084472656,32.8650016784668,32.150001525878906,32.4900016784668,44126
2023-06-07 14:30:00,32.95000076293945,33.0,32.560001373291016,32.7599983215332,36097
2023-06-07 15:30:00,32.790000915527344,33.04999923706055,32.689998626708984,32.97999954223633,15956
2023-06-07 16:30:00,32.90999984741211,32.9900016784668,32.69499969482422,32.77000045776367,25331
2023-06-07 17:30:00,32.959999084472656,33.0099983215332,32.727500915527344,32.93000030517578,31574
2023-06-07 18:30:00,33.040000915527344,33.22999954223633,32.970001220703125,33.0,41927
2023-06-07 19:30:00,33.029998779296875,33.150001525878906,32.880001068115234,33.02000045776367,70549
2023-06-08 13:30:00,32.2400016784668,32.95000076293945,32.189998626708984,32.86000061035156,12997
2023-06-08 14:30:00,32.56999969482422,32.56999969482422,32.13999938964844,32.2400016784668,17328
2023-06-08 15:30:00,32.650001525878906,32.77000045776367,32.540000915527344,32.619998931884766,22761
2023-06-08 16:30:00,33.02000045776367,33.04999923706055,32.630001068115234,32.70000076293945,31952
2023-06-08 17:30:00,33.11000061035156,33.13999938964844,32.98500061035156,33.040000915527344,27853
2023-06-08 18:30:00,33.01599884033203,33.150001525878906,32.95000076293945,33.11000061035156,45058
2023-06-08 19:30:00,33.18000030517578,33.18000030517578,32.94499969482422,33.0099983215332,62632
2023-06-09 13:30:00,32.79499816894531,33.099998474121094,32.63999938964844,32.970001220703125,17379
2023-06-09 14:30:00,32.689998626708984,32.8650016784668,32.66999816894531,32.86000061035156,10427
2023-06-09 15:30:00,32.70000076293945,32.720001220703125,32.540000915527344,32.662601470947266,8931
2023-06-09 16:30:00,32.5099983215332,32.66999816894531,32.470001220703125,32.66999816894531,11202
2023-06-09 17:30:00,32.40999984741211,32.53499984741211,32.400001525878906,32.529998779296875,14086
2023-06-09 18:30:00,32.369998931884766,32.435001373291016,32.310001373291016,32.40999984741211,24441
2023-06-09 19:30:00,32.470001220703125,32.529998779296875,32.349998474121094,32.38999938964844,41820
2023-06-12 13:30:00,32.560001373291016,32.869998931884766,32.279998779296875,32.40999984741211,25090
2023-06-12 14:30:00,32.41999816894531,32.755001068115234,32.2599983215332,32.48249816894531,28337
2023-06-12 15:30:00,32.43000030517578,32.45000076293945,32.220001220703125,32.38999938964844,19605
2023-06-12 16:30:00,32.06999969482422,32.33000183105469,32.029998779296875,32.29999923706055,17126
2023-06-12 17:30:00,32.20000076293945,32.25,32.0099983215332,32.02000045776367,15339
2023-06-12 18:30:00,32.34000015258789,32.380001068115234,32.150001525878906,32.209999084472656,19872
2023-06-12 19:30:00,32.18000030517578,32.369998931884766,32.13999938964844,32.349998474121094,45830
2023-06-13 13:30:00,32.93000030517578,32.93000030517578,32.130001068115234,32.130001068115234,18802
2023-06-13 14:30:00,32.650001525878906,32.88999938964844,32.43000030517578,32.83000183105469,17477
2023-06-13 15:30:00,32.79499816894531,32.86000061035156,32.54999923706055,32.65999984741211,20016
2023-06-13 16:30:00,32.40999984741211,32.779998779296875,32.38999938964844,32.779998779296875,33390
2023-06-13 17:30:00,32.3849983215332,32.41999816894531,32.2599983215332,32.400001525878906,24162
2023-06-13 18:30:00,32.59000015258789,32.599998474121094,32.36000061035156,32.369998931884766,24899
2023-06-13 19:30:00,32.65999984741211,32.65999984741211,32.5099983215332,32.599998474121094,50739
2023-06-14 13:30:00,32.31999969482422,32.84000015258789,32.307498931884766,32.650001525878906,25846
2023-06-14 14:30:00,32.65999984741211,32.70000076293945,32.349998474121094,32.38999938964844,20782
2023-06-14 15:30:00,32.63999938964844,32.7400016784668,32.540000915527344,32.630001068115234,18209
2023-06-14 16:30:00,32.5,32.66999816894531,32.4900016784668,32.64500045776367,17585
2023-06-14 17:30:00,31.950000762939453,32.689998626708984,31.84000015258789,32.54999923706055,40166
2023-06-14 18:30:00,32.189998626708984,32.4900016784668,32.0,32.02000045776367,60469
2023-06-14 19:30:00,31.940000534057617,32.209999084472656,31.84000015258789,32.16999816894531,72794
2023-06-15 13:30:00,32.060001373291016,32.275001525878906,31.709999084472656,31.709999084472656,21133
2023-06-15 14:30:00,32.15999984741211,32.20000076293945,31.93000030517578,32.00400161743164,16303
2023-06-15 15:30:00,32.06999969482422,32.33000183105469,31.98500061035156,32.23500061035156,12189
2023-06-15 16:30:00,32.040000915527344,32.15999984741211,32.0099983215332,32.064998626708984,12632
2023-06-15 17:30:00,32.13999938964844,32.209999084472656,32.04999923706055,32.060001373291016,13978
2023-06-15 18:30:00,32.18899917602539,32.310001373291016,32.125,32.125,23767
2023-06-15 19:30:00,32.36000061035156,32.380001068115234,32.18000030517578,32.18000030517578,37838
2023-06-16 13:30:00,31.979999542236328,32.65999984741211,31.90999984741211,32.65999984741211,83586
2023-06-16 14:30:00,31.690000534057617,32.02000045776367,31.665000915527344,31.950000762939453,25127
2023-06-16 15:30:00,31.68000030517578,31.795000076293945,31.594999313354492,31.700000762939453,17287
2023-06-16 16:30:00,31.6200008392334,31.78499984741211,31.61000061035156,31.68000030517578,20489
2023-06-16 17:30:00,31.635000228881836,31.635000228881836,31.520000457763672,31.6299991607666,19627
2023-06-16 18:30:00,31.600000381469727,31.670000076293945,31.53499984741211,31.614999771118164,33662
2023-06-16 19:30:00,31.420000076293945,31.63999938964844,31.350000381469727,31.61000061035156,111273
2023-06-20 13:30:00,30.90999984741211,31.489999771118164,30.88999938964844,31.489999771118164,23253
2023-06-20 14:30:00,31.049999237060547,31.18000030517578,30.959999084472656,30.959999084472656,32898
2023-06-20 15:30:00,31.239999771118164,31.309999465942383,31.032699584960938,31.048999786376953,36846
2023-06-20 16:30:00,31.100000381469727,31.219999313354492,31.059999465942383,31.219999313354492,20386
2023-06-20 17:30:00,30.90999984741211,31.100000381469727,30.88999938964844,31.100000381469727,26078
2023-06-20 18:30:00,30.989999771118164,31.03499984741211,30.809999465942383,30.88999938964844,36750
2023-06-20 19:30:00,31.040000915527344,31.059999465942383,30.959999084472656,31.020000457763672,50934
2023-06-21 13:30:00,30.93000030517578,30.962499618530273,30.559999465942383,30.86000061035156,20788
2023-06-21 14:30:00,31.030000686645508,31.059999465942383,30.780000686645508,30.979999542236328,22683
2023-06-21 15:30:00,30.8799991607666,30.989999771118164,30.86000061035156,30.989999771118164,18024
2023-06-21 16:30:00,30.719999313354492,30.899999618530273,30.63999938964844,30.88999938964844,21368
2023-06-21 17:30:00,30.94230079650879,30.94230079650879,30.729999542236328,30.729999542236328,14585
2023-06-21 18:30:00,30.88999938964844,31.0,30.86000061035156,30.93000030517578,20614
2023-06-21 19:30:00,30.790000915527344,30.899999618530273,30.780000686645508,30.899999618530273,30022
2023-06-22 13:30:00,30.43000030517578,30.790000915527344,30.18000030517578,30.790000915527344,17865
2023-06-22 14:30:00,30.100000381469727,30.5,29.950000762939453,30.36000061035156,43133
2023-06-22 15:30:00,30.22599983215332,30.22599983215332,30.09000015258789,30.094999313354492,21205
2023-06-22 16:30:00,30.530000686645508,30.56999969482422,30.229999542236328,30.229999542236328,38885
2023-06-22 17:30:00,30.565000534057617,30.59000015258789,30.43000030517578,30.53499984741211,21506
2023-06-22 18:30:00,30.420000076293945,30.63999938964844,30.36000061035156,30.600000381469727,32901
2023-06-22 19:30:00,30.420000076293945,30.43000030517578,30.290000915527344,30.38999938964844,61610
2023-06-23 13:30:00,30.3799991607666,30.579999923706055,30.040000915527344,30.040000915527344,25529
2023-06-23 14:30:00,30.34000015258789,30.530000686645508,30.280000686645508,30.3799991607666,16553
2023-06-23 15:30:00,30.43000030517578,30.450000762939453,30.239999771118164,30.344999313354492,25541
2023-06-23 16:30:00,30.454999923706055,30.469999313354492,30.3799991607666,30.420000076293945,11539
2023-06-23 17:30:00,30.225000381469727,30.51499938964844,30.219999313354492,30.459999084472656,17287
2023-06-23 18:30:00,30.15999984741211,30.239999771118164,30.079999923706055,30.190000534057617,36951
2023-06-23 19:30:00,30.420000076293945,30.520000457763672,30.149999618530273,30.190000534057617,86841
2023-06-26 13:30:00,30.65999984741211,30.950000762939453,30.489999771118164,30.489999771118164,14463
2023-06-26 14:30:00,30.544599533081055,30.68000030517578,30.469999313354492,30.65999984741211,17038
2023-06-26 15:30:00,30.709999084472656,30.725000381469727,30.479999542236328,30.549999237060547,19596
2023-06-26 16:30:00,30.65999984741211,30.770000457763672,30.600000381469727,30.600000381469727,12049
2023-06-26 17:30:00,30.75,30.770000457763672,30.65999984741211,30.69499969482422,15126
2023-06-26 18:30:00,30.739999771118164,30.780000686645508,30.670000076293945,30.73500061035156,21049
2023-06-26 19:30:00,30.350000381469727,30.768999099731445,30.350000381469727,30.739999771118164,33868
2023-06-27 13:30:00,30.670000076293945,30.670000076293945,30.299999237060547,30.440000534057617,4718
2023-06-27 14:30:00,30.829999923706055,30.920000076293945,30.709999084472656,30.709999084472656,11412
2023-06-27 15:30:00,30.86000061035156,30.88999938964844,30.75,30.760000228881836,7864
2023-06-27 16:30:00,31.010000228881836,31.09000015258789,30.915000915527344,30.950000762939453,11786
2023-06-27 17:30:00,30.934999465942383,31.01499938964844,30.934999465942383,31.01499938964844,6549
2023-06-27 18:30:00,30.829999923706055,30.940000534057617,30.81999969482422,30.920000076293945,10583
2023-06-27 19:30:00,30.8799991607666,30.979999542236328,30.850000381469727,30.950000762939453,35134
2023-06-28 13:30:00,30.90999984741211,30.90999984741211,30.6299991607666,30.8799991607666,12790
2023-06-28 14:30:00,30.790000915527344,30.93000030517578,30.739999771118164,30.895000457763672,12687
2023-06-28 15:30:00,30.88999938964844,30.989999771118164,30.8700008392334,30.8700008392334,10204
2023-06-28 16:30:00,30.780000686645508,30.920000076293945,30.700000762939453,30.905000686645508,8710
2023-06-28 17:30:00,30.799999237060547,30.84000015258789,30.739999771118164,30.799999237060547,10488
2023-06-28 18:30:00,30.895000457763672,30.90999984741211,30.760000228881836,30.809999465942383,14198
2023-06-28 19:30:00,30.88999938964844,30.950000762939453,30.86000061035156,30.8799991607666,24147
2023-06-29 13:30:00,31.81999969482422,31.829999923706055,31.209999084472656,31.239999771118164,30628
2023-06-29 14:30:00,31.559999465942383,31.81999969482422,31.545000076293945,31.81999969482422,13532
2023-06-29 15:30:00,31.709999084472656,31.709999084472656,31.530000686645508,31.6200008392334,10383
2023-06-29 16:30:00,31.625,31.729999542236328,31.579999923706055,31.700000762939453,8180
2023-06-29 17:30:00,31.690000534057617,31.709999084472656,31.549999237060547,31.690000534057617,8393
2023-06-29 18:30:00,31.63999938964844,31.704999923706055,31.600000381469727,31.704999923706055,19603
2023-06-29 19:30:00,31.450000762939453,31.6200008392334,31.450000762939453,31.6200008392334,38078
2023-06-30 13:30:00,31.65999984741211,31.81999969482422,31.3700008392334,31.81999969482422,13337
2023-06-30 14:30:00,31.43000030517578,31.63999938964844,31.325000762939453,31.63999938964844,12011
2023-06-30 15:30:00,31.524999618530273,31.565000534057617,31.3700008392334,31.40999984741211,16577
