Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,16.364999771118164,16.3799991607666,16.364999771118164,16.375,25723
2025-03-20 18:26:00,16.364999771118164,16.3700008392334,16.360000610351562,16.3700008392334,23622
2025-03-20 18:27:00,16.3700008392334,16.3700008392334,16.360000610351562,16.364999771118164,15783
2025-03-20 18:28:00,16.364999771118164,16.3700008392334,16.360000610351562,16.3700008392334,24189
2025-03-20 18:29:00,16.350000381469727,16.3700008392334,16.350000381469727,16.3700008392334,39839
2025-03-20 18:30:00,16.350000381469727,16.3700008392334,16.350000381469727,16.350000381469727,161242
2025-03-20 18:31:00,16.354999542236328,16.364999771118164,16.350000381469727,16.350000381469727,60221
2025-03-20 18:32:00,16.3700008392334,16.3700008392334,16.350000381469727,16.354999542236328,34956
2025-03-20 18:33:00,16.3700008392334,16.3700008392334,16.360000610351562,16.364999771118164,13350
2025-03-20 18:34:00,16.364999771118164,16.364999771118164,16.360000610351562,16.36009979248047,4163
2025-03-20 18:35:00,16.3700008392334,16.3799991607666,16.364999771118164,16.364999771118164,17527
2025-03-20 18:36:00,16.385000228881836,16.399999618530273,16.375,16.375,60059
2025-03-20 18:37:00,16.389999389648438,16.395000457763672,16.3799991607666,16.389999389648438,49246
2025-03-20 18:38:00,16.389999389648438,16.399999618530273,16.389999389648438,16.399999618530273,42966
2025-03-20 18:39:00,16.395000457763672,16.399999618530273,16.389999389648438,16.395000457763672,17790
2025-03-20 18:40:00,16.395000457763672,16.399999618530273,16.389999389648438,16.395000457763672,5854
2025-03-20 18:41:00,16.405000686645508,16.405000686645508,16.389999389648438,16.395000457763672,58048
2025-03-20 18:42:00,16.415000915527344,16.420000076293945,16.399999618530273,16.405000686645508,58860
2025-03-20 18:43:00,16.40999984741211,16.420000076293945,16.399999618530273,16.420000076293945,30283
2025-03-20 18:44:00,16.405000686645508,16.40999984741211,16.399999618530273,16.408199310302734,52602
2025-03-20 18:45:00,16.399999618530273,16.43000030517578,16.399999618530273,16.405000686645508,184277
2025-03-20 18:46:00,16.405000686645508,16.40999984741211,16.399999618530273,16.399999618530273,25945
2025-03-20 18:47:00,16.415000915527344,16.420000076293945,16.399999618530273,16.40999984741211,92934
2025-03-20 18:48:00,16.41010093688965,16.420000076293945,16.399999618530273,16.415000915527344,112442
2025-03-20 18:49:00,16.40999984741211,16.420000076293945,16.399999618530273,16.415000915527344,74834
2025-03-20 18:50:00,16.415000915527344,16.420000076293945,16.399999618530273,16.40999984741211,47578
2025-03-20 18:51:00,16.415000915527344,16.420000076293945,16.40999984741211,16.415000915527344,18707
2025-03-20 18:52:00,16.434999465942383,16.440000534057617,16.420000076293945,16.420000076293945,36765
2025-03-20 18:53:00,16.44499969482422,16.44499969482422,16.43000030517578,16.440000534057617,36537
2025-03-20 18:54:00,16.45009994506836,16.454999923706055,16.440000534057617,16.44499969482422,18700
2025-03-20 18:55:00,16.450000762939453,16.459999084472656,16.441099166870117,16.454999923706055,98623
2025-03-20 18:56:00,16.434999465942383,16.450000762939453,16.434999465942383,16.450000762939453,29308
2025-03-20 18:57:00,16.43000030517578,16.434999465942383,16.420000076293945,16.434999465942383,30999
2025-03-20 18:58:00,16.40999984741211,16.43000030517578,16.40999984741211,16.43000030517578,38507
2025-03-20 18:59:00,16.420000076293945,16.420000076293945,16.399999618530273,16.40999984741211,24497
2025-03-20 19:00:00,16.43000030517578,16.43000030517578,16.40999984741211,16.40999984741211,35432
2025-03-20 19:01:00,16.424999237060547,16.43000030517578,16.424999237060547,16.43000030517578,12277
2025-03-20 19:02:00,16.435199737548828,16.435199737548828,16.40999984741211,16.43000030517578,79548
2025-03-20 19:03:00,16.42009925842285,16.434999465942383,16.42009925842285,16.434999465942383,13056
2025-03-20 19:04:00,16.434999465942383,16.440000534057617,16.424999237060547,16.424999237060547,21957
2025-03-20 19:05:00,16.454999923706055,16.459999084472656,16.434999465942383,16.434999465942383,110825
2025-03-20 19:06:00,16.45989990234375,16.469999313354492,16.450000762939453,16.459999084472656,118552
2025-03-20 19:07:00,16.450000762939453,16.454999923706055,16.44499969482422,16.454999923706055,30088
2025-03-20 19:08:00,16.434999465942383,16.44499969482422,16.424999237060547,16.440000534057617,26268
2025-03-20 19:09:00,16.424999237060547,16.43000030517578,16.420000076293945,16.43000030517578,21909
2025-03-20 19:10:00,16.434999465942383,16.440000534057617,16.420000076293945,16.420000076293945,49043
2025-03-20 19:11:00,16.434999465942383,16.434999465942383,16.420000076293945,16.434999465942383,34098
2025-03-20 19:12:00,16.440000534057617,16.440000534057617,16.430099487304688,16.434999465942383,9061
2025-03-20 19:13:00,16.43000030517578,16.440000534057617,16.43000030517578,16.440000534057617,19688
2025-03-20 19:14:00,16.43000030517578,16.440000534057617,16.43000030517578,16.43000030517578,25419
2025-03-20 19:15:00,16.434999465942383,16.440000534057617,16.420000076293945,16.434999465942383,60151
2025-03-20 19:16:00,16.434999465942383,16.440000534057617,16.424999237060547,16.434999465942383,65348
2025-03-20 19:17:00,16.434999465942383,16.440000534057617,16.43000030517578,16.43000030517578,26094
2025-03-20 19:18:00,16.434999465942383,16.440000534057617,16.43000030517578,16.434999465942383,10341
2025-03-20 19:19:00,16.434999465942383,16.440000534057617,16.43000030517578,16.434999465942383,13413
2025-03-20 19:20:00,16.434999465942383,16.440000534057617,16.43000030517578,16.434999465942383,17141
2025-03-20 19:21:00,16.44499969482422,16.450000762939453,16.43000030517578,16.434999465942383,43575
2025-03-20 19:22:00,16.434999465942383,16.44499969482422,16.434999465942383,16.44499969482422,56271
2025-03-20 19:23:00,16.424999237060547,16.440000534057617,16.424999237060547,16.437400817871094,34059
2025-03-20 19:24:00,16.424999237060547,16.43000030517578,16.40999984741211,16.424999237060547,59329
2025-03-20 19:25:00,16.405000686645508,16.43000030517578,16.400999069213867,16.424999237060547,64697
2025-03-20 19:26:00,16.395000457763672,16.399999618530273,16.395000457763672,16.399999618530273,26740
2025-03-20 19:27:00,16.385000228881836,16.395000457763672,16.3799991607666,16.395000457763672,39712
2025-03-20 19:28:00,16.385799407958984,16.387699127197266,16.3799991607666,16.385000228881836,16615
2025-03-20 19:29:00,16.385000228881836,16.389999389648438,16.3799991607666,16.385000228881836,69279
2025-03-20 19:30:00,16.412500381469727,16.420000076293945,16.385000228881836,16.385000228881836,46266
2025-03-20 19:31:00,16.41550064086914,16.41990089416504,16.40999984741211,16.415000915527344,18179
2025-03-20 19:32:00,16.395000457763672,16.417299270629883,16.395000457763672,16.415000915527344,55120
2025-03-20 19:33:00,16.405000686645508,16.405000686645508,16.389999389648438,16.399999618530273,50877
2025-03-20 19:34:00,16.395000457763672,16.405000686645508,16.389999389648438,16.405000686645508,41103
2025-03-20 19:35:00,16.405000686645508,16.40999984741211,16.389999389648438,16.395000457763672,26249
2025-03-20 19:36:00,16.404499053955078,16.40999984741211,16.399999618530273,16.40999984741211,22528
2025-03-20 19:37:00,16.385000228881836,16.405000686645508,16.385000228881836,16.405000686645508,51888
2025-03-20 19:38:00,16.385000228881836,16.395000457763672,16.3700008392334,16.385000228881836,114372
2025-03-20 19:39:00,16.389999389648438,16.399999618530273,16.3799991607666,16.385000228881836,84533
2025-03-20 19:40:00,16.399999618530273,16.409900665283203,16.3799991607666,16.395000457763672,195897
2025-03-20 19:41:00,16.395000457763672,16.405000686645508,16.395000457763672,16.399999618530273,56809
2025-03-20 19:42:00,16.3700008392334,16.395000457763672,16.3700008392334,16.395000457763672,53505
2025-03-20 19:43:00,16.344999313354492,16.3799991607666,16.34000015258789,16.3700008392334,48925
2025-03-20 19:44:00,16.3700008392334,16.3700008392334,16.34000015258789,16.34000015258789,72321
2025-03-20 19:45:00,16.344999313354492,16.3700008392334,16.34000015258789,16.3700008392334,84595
2025-03-20 19:46:00,16.360000610351562,16.360000610351562,16.34000015258789,16.34000015258789,46255
2025-03-20 19:47:00,16.344999313354492,16.360000610351562,16.344999313354492,16.354999542236328,25404
2025-03-20 19:48:00,16.334999084472656,16.344999313354492,16.329999923706055,16.344999313354492,40410
2025-03-20 19:49:00,16.3700008392334,16.3700008392334,16.329999923706055,16.334999084472656,94753
2025-03-20 19:50:00,16.299999237060547,16.364999771118164,16.290000915527344,16.364999771118164,183627
2025-03-20 19:51:00,16.28499984741211,16.309999465942383,16.274999618530273,16.295000076293945,179380
2025-03-20 19:52:00,16.2549991607666,16.299999237060547,16.25,16.28499984741211,151174
2025-03-20 19:53:00,16.260000228881836,16.270000457763672,16.2450008392334,16.260000228881836,266429
2025-03-20 19:54:00,16.264999389648438,16.270000457763672,16.2450008392334,16.2549991607666,193472
2025-03-20 19:55:00,16.295000076293945,16.315000534057617,16.264999389648438,16.264999389648438,132936
2025-03-20 19:56:00,16.299999237060547,16.329999923706055,16.28499984741211,16.295000076293945,280762
2025-03-20 19:57:00,16.299999237060547,16.309999465942383,16.295000076293945,16.30500030517578,163462
2025-03-20 19:58:00,16.274999618530273,16.309999465942383,16.270000457763672,16.30500030517578,214170
2025-03-20 19:59:00,16.239999771118164,16.274999618530273,16.229999542236328,16.274999618530273,672577
2025-03-21 13:30:00,15.975000381469728,15.989999771118164,15.782600402832031,15.9399995803833,1141034
2025-03-21 13:31:00,15.850000381469728,15.975000381469728,15.8100004196167,15.975000381469728,56158
2025-03-21 13:32:00,15.880000114440918,15.88700008392334,15.829999923706056,15.850000381469728,100351
2025-03-21 13:33:00,15.899999618530272,15.899999618530272,15.880000114440918,15.880000114440918,14387
2025-03-21 13:34:00,15.885000228881836,15.904999732971191,15.883099555969238,15.899999618530272,25165
2025-03-21 13:35:00,15.829999923706056,15.880000114440918,15.829999923706056,15.880000114440918,27213
2025-03-21 13:36:00,15.800000190734863,15.824999809265137,15.780699729919434,15.824999809265137,22820
2025-03-21 13:37:00,15.829999923706056,15.845000267028809,15.800999641418455,15.8100004196167,20121
2025-03-21 13:38:00,15.80500030517578,15.829999923706056,15.789999961853027,15.829999923706056,10214
2025-03-21 13:39:00,15.789999961853027,15.8100004196167,15.783300399780272,15.800000190734863,10218
2025-03-21 13:40:00,15.880000114440918,15.880000114440918,15.78499984741211,15.789999961853027,21235
2025-03-21 13:41:00,15.890000343322754,15.890000343322754,15.869999885559082,15.873759269714355,15489
2025-03-21 13:42:00,15.914999961853027,15.914999961853027,15.875,15.880000114440918,23135
2025-03-21 13:43:00,15.914999961853027,15.914999961853027,15.890000343322754,15.914999961853027,27525
2025-03-21 13:44:00,15.875,15.928000450134276,15.859999656677246,15.920000076293944,34321
2025-03-21 13:45:00,15.880000114440918,15.899900436401367,15.869999885559082,15.875,56084
2025-03-21 13:46:00,15.885000228881836,15.899999618530272,15.864999771118164,15.864999771118164,20492
2025-03-21 13:47:00,15.895000457763672,15.895000457763672,15.869999885559082,15.890000343322754,9939
2025-03-21 13:48:00,15.925000190734863,15.925000190734863,15.880000114440918,15.895000457763672,18241
2025-03-21 13:49:00,15.925000190734863,15.93000030517578,15.899999618530272,15.925000190734863,11935
2025-03-21 13:50:00,15.895000457763672,15.93000030517578,15.895000457763672,15.925000190734863,57871
2025-03-21 13:51:00,15.895000457763672,15.899999618530272,15.890000343322754,15.895000457763672,4426
2025-03-21 13:52:00,15.885000228881836,15.899999618530272,15.879300117492676,15.895000457763672,23967
2025-03-21 13:53:00,15.885000228881836,15.890000343322754,15.859999656677246,15.885000228881836,19419
2025-03-21 13:54:00,15.904999732971191,15.914999961853027,15.885000228881836,15.885000228881836,19616
2025-03-21 13:55:00,15.904999732971191,15.93000030517578,15.899999618530272,15.904999732971191,48064
2025-03-21 13:56:00,15.925000190734863,15.928899765014648,15.904999732971191,15.90999984741211,18344
2025-03-21 13:57:00,15.9350004196167,15.9350004196167,15.922499656677246,15.925000190734863,11118
2025-03-21 13:58:00,15.9350004196167,15.9399995803833,15.925000190734863,15.9350004196167,39706
2025-03-21 13:59:00,15.914999961853027,15.9350004196167,15.899999618530272,15.924799919128418,41989
2025-03-21 14:00:00,15.890000343322754,15.914999961853027,15.875,15.914999961853027,62993
2025-03-21 14:01:00,15.895000457763672,15.899999618530272,15.880000114440918,15.895000457763672,19382
2025-03-21 14:02:00,15.885000228881836,15.899999618530272,15.859999656677246,15.895000457763672,31972
2025-03-21 14:03:00,15.885000228881836,15.88510036468506,15.875,15.885000228881836,11552
2025-03-21 14:04:00,15.904999732971191,15.904999732971191,15.875,15.885000228881836,17496
2025-03-21 14:05:00,15.914999961853027,15.925000190734863,15.909199714660645,15.909199714660645,40060
2025-03-21 14:06:00,15.925000190734863,15.925000190734863,15.90999984741211,15.914999961853027,37571
2025-03-21 14:07:00,15.925000190734863,15.925000190734863,15.90999984741211,15.925000190734863,30448
2025-03-21 14:08:00,15.9350004196167,15.94499969482422,15.920000076293944,15.925000190734863,37724
2025-03-21 14:09:00,15.96500015258789,15.96500015258789,15.93000030517578,15.9350004196167,61385
2025-03-21 14:10:00,15.94499969482422,15.960000038146973,15.9350004196167,15.954999923706056,105358
2025-03-21 14:11:00,15.925000190734863,15.949999809265137,15.899999618530272,15.9399995803833,100425
2025-03-21 14:12:00,15.94499969482422,15.954999923706056,15.9266996383667,15.93000030517578,45673
2025-03-21 14:13:00,15.975000381469728,15.984999656677246,15.94499969482422,15.94499969482422,44341
2025-03-21 14:14:00,15.975000381469728,16.010000228881836,15.975000381469728,15.979999542236328,48781
2025-03-21 14:15:00,15.984999656677246,16.0049991607666,15.970000267028809,15.975000381469728,78933
2025-03-21 14:16:00,15.994999885559082,16.0049991607666,15.975000381469728,15.989999771118164,115506
2025-03-21 14:17:00,15.984999656677246,16.010000228881836,15.979999542236328,15.994999885559082,109780
2025-03-21 14:18:00,16.040000915527344,16.040000915527344,15.984999656677246,15.984999656677246,24563
2025-03-21 14:19:00,16.040000915527344,16.049999237060547,16.030000686645508,16.03499984741211,88004
2025-03-21 14:20:00,16.03499984741211,16.06999969482422,16.030000686645508,16.045000076293945,61292
2025-03-21 14:21:00,16.024999618530273,16.030000686645508,16.010000228881836,16.030000686645508,40816
2025-03-21 14:22:00,16.024999618530273,16.030000686645508,16.010000228881836,16.014999389648438,15512
2025-03-21 14:23:00,16.03499984741211,16.038799285888672,16.020000457763672,16.030000686645508,51716
2025-03-21 14:24:00,16.03499984741211,16.040000915527344,16.03499984741211,16.03499984741211,16818
2025-03-21 14:25:00,16.014999389648438,16.030000686645508,16.0,16.030000686645508,68836
2025-03-21 14:26:00,16.014999389648438,16.014999389648438,15.989999771118164,16.010000228881836,35218
2025-03-21 14:27:00,16.0,16.014999389648438,15.994999885559082,16.010000228881836,20237
2025-03-21 14:28:00,16.0049991607666,16.0049991607666,15.994199752807615,16.0049991607666,12279
2025-03-21 14:29:00,16.03499984741211,16.040000915527344,16.0,16.0049991607666,45175
2025-03-21 14:30:00,16.04990005493164,16.049999237060547,16.024999618530273,16.03499984741211,62487
2025-03-21 14:31:00,16.059999465942383,16.059999465942383,16.030000686645508,16.045000076293945,34374
2025-03-21 14:32:00,16.040199279785156,16.05500030517578,16.04010009765625,16.049999237060547,35695
2025-03-21 14:33:00,16.030000686645508,16.049999237060547,16.030000686645508,16.045000076293945,21872
2025-03-21 14:34:00,16.049999237060547,16.049999237060547,16.020000457763672,16.03499984741211,43095
2025-03-21 14:35:00,16.045000076293945,16.049999237060547,16.040000915527344,16.049999237060547,23067
