Datetime,Close,High,Low,Open,Volume
2023-05-25 16:30:00,14.53499984741211,14.539999961853027,14.43000030517578,14.449999809265137,968795
2023-05-25 17:30:00,14.654999732971191,14.670000076293944,14.529999732971191,14.529999732971191,1241781
2023-05-25 18:30:00,14.69499969482422,14.699999809265137,14.579999923706056,14.654999732971191,1810586
2023-05-25 19:30:00,14.675000190734863,14.725000381469728,14.670000076293944,14.699999809265137,2478389
2023-05-26 13:30:00,14.904999732971191,14.960000038146973,14.734999656677246,14.899999618530272,3077184
2023-05-26 14:30:00,14.954999923706056,15.010000228881836,14.890000343322754,14.904999732971191,2567471
2023-05-26 15:30:00,14.989999771118164,15.029999732971191,14.920000076293944,14.954999923706056,1922234
2023-05-26 16:30:00,15.095000267028809,15.095000267028809,14.951600074768066,14.984999656677246,1504508
2023-05-26 17:30:00,15.3149995803833,15.3149995803833,15.045000076293944,15.095000267028809,3582381
2023-05-26 18:30:00,15.375,15.454999923706056,15.274999618530272,15.3149995803833,4417744
2023-05-26 19:30:00,15.34000015258789,15.397500038146973,15.335000038146973,15.380000114440918,2924998
2023-05-30 13:30:00,15.55500030517578,15.734999656677246,15.5,15.600000381469728,3826580
2023-05-30 14:30:00,15.604999542236328,15.649999618530272,15.520000457763672,15.550000190734863,1892392
2023-05-30 15:30:00,15.65999984741211,15.6899995803833,15.59000015258789,15.604999542236328,1533835
2023-05-30 16:30:00,15.635000228881836,15.6899995803833,15.609999656677246,15.654999732971191,1412985
2023-05-30 17:30:00,15.614999771118164,15.68000030517578,15.550000190734863,15.635000228881836,1998097
2023-05-30 18:30:00,15.637700080871582,15.65999984741211,15.600000381469728,15.619999885559082,2572706
2023-05-30 19:30:00,15.529999732971191,15.649999618530272,15.510000228881836,15.635000228881836,4078522
2023-05-31 13:30:00,14.515000343322754,14.600000381469728,13.789999961853027,13.859999656677246,7808303
2023-05-31 14:30:00,14.579999923706056,14.595000267028809,14.369999885559082,14.520000457763672,2873175
2023-05-31 15:30:00,14.425000190734863,14.600000381469728,14.350000381469728,14.59000015258789,2033223
2023-05-31 16:30:00,14.44499969482422,14.5,14.354999542236328,14.43000030517578,1341729
2023-05-31 17:30:00,14.550000190734863,14.640000343322754,14.4399995803833,14.44499969482422,2709824
2023-05-31 18:30:00,14.484999656677246,14.609999656677246,14.479999542236328,14.550000190734863,2791688
2023-05-31 19:30:00,14.425000190734863,14.5600004196167,14.420000076293944,14.479999542236328,3356690
2023-06-01 13:30:00,14.545000076293944,14.640000343322754,14.43000030517578,14.5,4288483
2023-06-01 14:30:00,14.69499969482422,14.720000267028809,14.489999771118164,14.545000076293944,3054078
2023-06-01 15:30:00,14.845000267028809,14.850000381469728,14.6899995803833,14.6899995803833,2887579
2023-06-01 16:30:00,14.744999885559082,14.850000381469728,14.710000038146973,14.850000381469728,3395312
2023-06-01 17:30:00,14.699999809265137,14.755000114440918,14.699999809265137,14.739999771118164,1525470
2023-06-01 18:30:00,14.829999923706056,14.979999542236328,14.670000076293944,14.699999809265137,4603103
2023-06-01 19:30:00,14.664999961853027,14.84000015258789,14.630000114440918,14.829999923706056,3823690
2023-06-02 13:30:00,14.925000190734863,14.954999923706056,14.579999923706056,14.770000457763672,2946063
2023-06-02 14:30:00,15.234999656677246,15.239999771118164,14.869999885559082,14.925000190734863,4023556
2023-06-02 15:30:00,15.145000457763672,15.265000343322754,15.109999656677246,15.234999656677246,2504506
2023-06-02 16:30:00,15.145000457763672,15.21500015258789,15.140000343322754,15.145000457763672,1499560
2023-06-02 17:30:00,15.1899995803833,15.289600372314451,15.130000114440918,15.145000457763672,2155762
2023-06-02 18:30:00,15.204999923706056,15.3100004196167,15.18000030517578,15.19499969482422,1529767
2023-06-02 19:30:00,15.234999656677246,15.25,15.18000030517578,15.204999923706056,3241221
2023-06-05 13:30:00,15.104999542236328,15.300000190734863,15.039999961853027,15.229999542236328,2244380
2023-06-05 14:30:00,15.259900093078612,15.265000343322754,15.029999732971191,15.104999542236328,2817148
2023-06-05 15:30:00,15.234999656677246,15.270000457763672,15.170000076293944,15.25,1683795
2023-06-05 16:30:00,15.21500015258789,15.260000228881836,15.18000030517578,15.230999946594238,1497348
2023-06-05 17:30:00,15.114999771118164,15.210000038146973,15.079999923706056,15.210000038146973,1845692
2023-06-05 18:30:00,15.03499984741211,15.130000114440918,15.0,15.114999771118164,3052983
2023-06-05 19:30:00,15.024999618530272,15.0600004196167,14.989999771118164,15.029999732971191,2351155
2023-06-06 13:30:00,15.069199562072754,15.170000076293944,14.949999809265137,14.960000038146973,1889397
2023-06-06 14:30:00,15.125,15.18000030517578,15.024999618530272,15.0649995803833,1644825
2023-06-06 15:30:00,15.274999618530272,15.350000381469728,15.114999771118164,15.125,1508935
2023-06-06 16:30:00,15.274999618530272,15.350000381469728,15.21500015258789,15.274999618530272,1490765
2023-06-06 17:30:00,15.354999542236328,15.369999885559082,15.265000343322754,15.270000457763672,1022060
2023-06-06 18:30:00,15.385000228881836,15.399999618530272,15.350000381469728,15.350000381469728,1387130
2023-06-06 19:30:00,15.350000381469728,15.40999984741211,15.34000015258789,15.385000228881836,2000730
2023-06-07 13:30:00,15.664999961853027,15.68000030517578,15.390000343322754,15.449999809265137,2231437
2023-06-07 14:30:00,15.670000076293944,15.6899995803833,15.5600004196167,15.65999984741211,1792492
2023-06-07 15:30:00,15.710000038146973,15.789999961853027,15.664999961853027,15.664999961853027,1692335
2023-06-07 16:30:00,15.734999656677246,15.770000457763672,15.68000030517578,15.710000038146973,1372799
2023-06-07 17:30:00,15.729999542236328,15.749500274658203,15.670000076293944,15.734999656677246,1640673
2023-06-07 18:30:00,15.770000457763672,15.779999732971191,15.699999809265137,15.725000381469728,1393064
2023-06-07 19:30:00,15.760000228881836,15.800000190734863,15.729999542236328,15.770000457763672,2177527
2023-06-08 13:30:00,15.69499969482422,15.835000038146973,15.609999656677246,15.760000228881836,2594768
2023-06-08 14:30:00,15.774999618530272,15.779999732971191,15.640000343322754,15.69499969482422,1651642
2023-06-08 15:30:00,15.779999732971191,15.78499984741211,15.704999923706056,15.779999732971191,1495297
2023-06-08 16:30:00,15.8149995803833,15.829999923706056,15.75,15.779999732971191,696842
2023-06-08 17:30:00,15.800000190734863,15.81999969482422,15.75100040435791,15.8149995803833,766062
2023-06-08 18:30:00,15.8149995803833,15.84000015258789,15.795000076293944,15.800000190734863,843732
2023-06-08 19:30:00,15.789999961853027,15.829999923706056,15.789999961853027,15.8149995803833,1649129
2023-06-09 13:30:00,15.904999732971191,16.0,15.869999885559082,15.869999885559082,1432581
2023-06-09 14:30:00,15.822999954223633,15.920000076293944,15.8100004196167,15.90999984741211,1196831
2023-06-09 15:30:00,15.850000381469728,15.859999656677246,15.789999961853027,15.81999969482422,871345
2023-06-09 16:30:00,15.859999656677246,15.869999885559082,15.8100004196167,15.84000015258789,668493
2023-06-09 17:30:00,15.845000267028809,15.869999885559082,15.824999809265137,15.854999542236328,593860
2023-06-09 18:30:00,15.8149995803833,15.850000381469728,15.800000190734863,15.844300270080566,779142
2023-06-09 19:30:00,15.789999961853027,15.829999923706056,15.779999732971191,15.8149995803833,1177888
2023-06-12 13:30:00,16.040000915527344,16.049999237060547,15.779999732971191,15.779999732971191,2352244
2023-06-12 14:30:00,16.079999923706055,16.079999923706055,15.984999656677246,16.040000915527344,1395440
2023-06-12 15:30:00,16.094999313354492,16.110000610351562,16.06999969482422,16.079999923706055,681072
2023-06-12 16:30:00,16.135000228881836,16.18000030517578,16.08009910583496,16.094999313354492,1111987
2023-06-12 17:30:00,16.1299991607666,16.139999389648438,16.100000381469727,16.135000228881836,1023153
2023-06-12 18:30:00,16.19499969482422,16.229999542236328,16.1200008392334,16.1299991607666,1380452
2023-06-12 19:30:00,16.280000686645508,16.280000686645508,16.19499969482422,16.19499969482422,2540093
2023-06-13 13:30:00,16.600000381469727,16.6200008392334,16.299999237060547,16.309999465942383,2119962
2023-06-13 14:30:00,16.6299991607666,16.65999984741211,16.55500030517578,16.594999313354492,1402647
2023-06-13 15:30:00,16.575000762939453,16.639999389648438,16.559999465942383,16.639999389648438,827980
2023-06-13 16:30:00,16.690000534057617,16.700000762939453,16.56999969482422,16.579999923706055,1450140
2023-06-13 17:30:00,16.53499984741211,16.690000534057617,16.53499984741211,16.684999465942383,1167576
2023-06-13 18:30:00,16.604999542236328,16.610000610351562,16.5,16.530000686645508,1409276
2023-06-13 19:30:00,16.6299991607666,16.649999618530273,16.559999465942383,16.610000610351562,2636070
2023-06-14 13:30:00,16.725000381469727,16.790000915527344,16.5,16.5,2261764
2023-06-14 14:30:00,16.844999313354492,16.850000381469727,16.68000030517578,16.725000381469727,1755666
2023-06-14 15:30:00,16.795000076293945,16.9950008392334,16.780000686645508,16.84000015258789,2106873
2023-06-14 16:30:00,16.80500030517578,16.850000381469727,16.780000686645508,16.799999237060547,893156
2023-06-14 17:30:00,16.729999542236328,16.84000015258789,16.663999557495117,16.799999237060547,1252115
2023-06-14 18:30:00,16.809999465942383,16.87700080871582,16.704999923706055,16.725000381469727,2039018
2023-06-14 19:30:00,16.809999465942383,16.860000610351562,16.770000457763672,16.799999237060547,2273334
2023-06-15 13:30:00,17.104999542236328,17.139999389648438,16.739999771118164,16.75,2926309
2023-06-15 14:30:00,17.280000686645508,17.309999465942383,17.084999084472656,17.104999542236328,2327210
2023-06-15 15:30:00,17.204999923706055,17.34000015258789,17.20159912109375,17.270000457763672,2093472
2023-06-15 16:30:00,17.145000457763672,17.299999237060547,17.139999389648438,17.209999084472656,1560087
2023-06-15 17:30:00,17.28499984741211,17.34000015258789,17.139999389648438,17.149999618530273,3234217
2023-06-15 18:30:00,17.3799991607666,17.43000030517578,17.280000686645508,17.2814998626709,2348434
2023-06-15 19:30:00,17.459999084472656,17.4950008392334,17.3799991607666,17.3799991607666,4812527
2023-06-16 13:30:00,17.375,17.540000915527344,17.280000686645508,17.489999771118164,3693165
2023-06-16 14:30:00,17.584999084472656,17.59000015258789,17.34000015258789,17.3799991607666,1632025
2023-06-16 15:30:00,17.625,17.649999618530273,17.510000228881836,17.584999084472656,2309621
2023-06-16 16:30:00,17.65999984741211,17.739999771118164,17.610000610351562,17.625,1270959
2023-06-16 17:30:00,17.635000228881836,17.65999984741211,17.59000015258789,17.655000686645508,957881
2023-06-16 18:30:00,17.665000915527344,17.69499969482422,17.591899871826172,17.635000228881836,1529963
2023-06-16 19:30:00,17.579999923706055,17.690000534057617,17.520000457763672,17.670000076293945,3641499
2023-06-20 13:30:00,17.049999237060547,17.469999313354492,17.040000915527344,17.440000534057617,3609947
2023-06-20 14:30:00,17.139999389648438,17.18000030517578,17.049999237060547,17.05500030517578,1311814
2023-06-20 15:30:00,17.145000457763672,17.18000030517578,17.084999084472656,17.139999389648438,1196313
2023-06-20 16:30:00,17.204999923706055,17.260000228881836,17.114999771118164,17.145000457763672,1216917
2023-06-20 17:30:00,17.0049991607666,17.25,17.0,17.204999923706055,2745650
2023-06-20 18:30:00,16.940000534057617,17.030000686645508,16.905000686645508,17.0,3093577
2023-06-20 19:30:00,17.0,17.014999389648438,16.920000076293945,16.934999465942383,3621786
2023-06-21 13:30:00,17.165000915527344,17.415000915527344,17.040000915527344,17.079999923706055,2084726
2023-06-21 14:30:00,16.954999923706055,17.200000762939453,16.920000076293945,17.165000915527344,1392961
2023-06-21 15:30:00,16.854999542236328,16.969999313354492,16.81999969482422,16.950000762939453,1712918
2023-06-21 16:30:00,16.837499618530273,16.8700008392334,16.799999237060547,16.850000381469727,1039752
2023-06-21 17:30:00,16.875,16.885000228881836,16.81999969482422,16.829999923706055,1167000
2023-06-21 18:30:00,16.84000015258789,16.889999389648438,16.84000015258789,16.875,918895
2023-06-21 19:30:00,16.81999969482422,16.8799991607666,16.790000915527344,16.844999313354492,1904452
2023-06-22 13:30:00,16.954999923706055,16.979999542236328,16.780000686645508,16.860000610351562,2593067
2023-06-22 14:30:00,16.825000762939453,16.985000610351562,16.790000915527344,16.954999923706055,951657
2023-06-22 15:30:00,16.71500015258789,16.895000457763672,16.709999084472656,16.825000762939453,1837635
2023-06-22 16:30:00,16.704999923706055,16.735000610351562,16.610000610351562,16.71500015258789,2422388
2023-06-22 17:30:00,16.792499542236328,16.799999237060547,16.68000030517578,16.709999084472656,1066118
2023-06-22 18:30:00,16.760000228881836,16.850000381469727,16.760000228881836,16.795000076293945,1502643
2023-06-22 19:30:00,16.770000457763672,16.799999237060547,16.75,16.760000228881836,1899208
2023-06-23 13:30:00,16.604999542236328,16.670000076293945,16.489999771118164,16.600000381469727,2003432
2023-06-23 14:30:00,16.4950008392334,16.639999389648438,16.489999771118164,16.604999542236328,945135
2023-06-23 15:30:00,16.55500030517578,16.579999923706055,16.489999771118164,16.4950008392334,1080758
2023-06-23 16:30:00,16.575000762939453,16.594999313354492,16.53499984741211,16.55500030517578,752242
2023-06-23 17:30:00,16.524999618530273,16.610000610351562,16.520000457763672,16.575000762939453,1120990
2023-06-23 18:30:00,16.549999237060547,16.559999465942383,16.5,16.524999618530273,1477173
2023-06-23 19:30:00,16.510000228881836,16.579999923706055,16.5,16.540000915527344,2429679
2023-06-26 13:30:00,16.639999389648438,16.719999313354492,16.559999465942383,16.610000610351562,992428
2023-06-26 14:30:00,16.520000457763672,16.64080047607422,16.469999313354492,16.64080047607422,953798
2023-06-26 15:30:00,16.479999542236328,16.56999969482422,16.469999313354492,16.514999389648438,1118549
2023-06-26 16:30:00,16.524999618530273,16.540000915527344,16.469999313354492,16.479999542236328,700658
2023-06-26 17:30:00,16.510000228881836,16.540000915527344,16.489999771118164,16.525299072265625,838332
2023-06-26 18:30:00,16.5,16.526100158691406,16.479999542236328,16.510000228881836,1231880
2023-06-26 19:30:00,16.399999618530273,16.510000228881836,16.3799991607666,16.5,2513011
2023-06-27 13:30:00,16.440000534057617,16.485000610351562,16.325000762939453,16.399999618530273,1120832
2023-06-27 14:30:00,16.514999389648438,16.53499984741211,16.440000534057617,16.450000762939453,1130793
2023-06-27 15:30:00,16.549999237060547,16.549999237060547,16.459999084472656,16.514999389648438,1249085
2023-06-27 16:30:00,16.524999618530273,16.55500030517578,16.510000228881836,16.547500610351562,840000
2023-06-27 17:30:00,16.530000686645508,16.559999465942383,16.514999389648438,16.524999618530273,931809
2023-06-27 18:30:00,16.53499984741211,16.540000915527344,16.5,16.53499984741211,1290875
2023-06-27 19:30:00,16.430999755859375,16.540000915527344,16.420000076293945,16.53499984741211,2486420
2023-06-28 13:30:00,16.2549991607666,16.399999618530273,16.239999771118164,16.3799991607666,1030484
2023-06-28 14:30:00,16.31999969482422,16.34000015258789,16.2549991607666,16.2549991607666,789321
2023-06-28 15:30:00,16.405000686645508,16.43000030517578,16.30500030517578,16.315000534057617,672156
2023-06-28 16:30:00,16.405000686645508,16.450000762939453,16.350000381469727,16.40999984741211,552109
2023-06-28 17:30:00,16.405000686645508,16.43000030517578,16.375,16.405000686645508,546284
2023-06-28 18:30:00,16.354999542236328,16.420000076293945,16.329999923706055,16.405000686645508,928651
2023-06-28 19:30:00,16.3799991607666,16.3799991607666,16.31999969482422,16.354999542236328,1560312
2023-06-29 13:30:00,16.530000686645508,16.610000610351562,16.395000457763672,16.399999618530273,815074
