Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,47.369998931884766,47.380001068115234,47.369998931884766,47.37419891357422,144676
2023-05-26 13:30:00,47.40800094604492,47.40999984741211,47.36000061035156,47.380001068115234,281699
2023-05-26 14:30:00,47.3489990234375,47.40999984741211,47.31999969482422,47.40869903564453,217169
2023-05-26 15:30:00,47.3650016784668,47.369998931884766,47.34379959106445,47.345001220703125,117044
2023-05-26 16:30:00,47.38999938964844,47.38999938964844,47.349998474121094,47.363800048828125,122439
2023-05-26 17:30:00,47.380001068115234,47.38999938964844,47.369998931884766,47.3849983215332,773790
2023-05-26 18:30:00,47.373199462890625,47.41999816894531,47.369998931884766,47.3745002746582,3191672
2023-05-26 19:30:00,47.380001068115234,47.380001068115234,47.369998931884766,47.369998931884766,114743
2023-05-30 13:30:00,47.435001373291016,47.439998626708984,47.40999984741211,47.40999984741211,332966
2023-05-30 14:30:00,47.459999084472656,47.46500015258789,47.43040084838867,47.43040084838867,161408
2023-05-30 15:30:00,47.474998474121094,47.47999954223633,47.45000076293945,47.459999084472656,84767
2023-05-30 16:30:00,47.473201751708984,47.47999954223633,47.459999084472656,47.47999954223633,128080
2023-05-30 17:30:00,47.46500015258789,47.47990036010742,47.459999084472656,47.474998474121094,137973
2023-05-30 18:30:00,47.47999954223633,47.47999954223633,47.459999084472656,47.46730041503906,298225
2023-05-30 19:30:00,47.47999954223633,47.5,47.474998474121094,47.474998474121094,481305
2023-05-31 13:30:00,47.4995002746582,47.54999923706055,47.459999084472656,47.5099983215332,387995
2023-05-31 14:30:00,47.5099983215332,47.529998779296875,47.5,47.5,200743
2023-05-31 15:30:00,47.5,47.5099983215332,47.474998474121094,47.5099983215332,172807
2023-05-31 16:30:00,47.5,47.5099983215332,47.4900016784668,47.4901008605957,190627
2023-05-31 17:30:00,47.53499984741211,47.540000915527344,47.505001068115234,47.505001068115234,123570
2023-05-31 18:30:00,47.5099983215332,47.540000915527344,47.5099983215332,47.53499984741211,185930
2023-05-31 19:30:00,47.529998779296875,47.54499816894531,47.5,47.51800155639648,233676
2023-06-01 13:30:00,47.55500030517578,47.57500076293945,47.529998779296875,47.529998779296875,214498
2023-06-01 14:30:00,47.564998626708984,47.56819915771485,47.53499984741211,47.54999923706055,234846
2023-06-01 15:30:00,47.56399917602539,47.59000015258789,47.5609016418457,47.564998626708984,270295
2023-06-01 16:30:00,47.59000015258789,47.599998474121094,47.560001373291016,47.56370162963867,147522
2023-06-01 17:30:00,47.59000015258789,47.599998474121094,47.58190155029297,47.595001220703125,139237
2023-06-01 18:30:00,47.5880012512207,47.599998474121094,47.58000183105469,47.59000015258789,170493
2023-06-01 19:30:00,47.59000015258789,47.599998474121094,47.58000183105469,47.59000015258789,131527
2023-06-02 13:30:00,47.54499816894531,47.61000061035156,47.540000915527344,47.599998474121094,216308
2023-06-02 14:30:00,47.525001525878906,47.560001373291016,47.52000045776367,47.54079818725586,294341
2023-06-02 15:30:00,47.494998931884766,47.529998779296875,47.4900016784668,47.525001525878906,162916
2023-06-02 16:30:00,47.51499938964844,47.52000045776367,47.49399948120117,47.5,155148
2023-06-02 17:30:00,47.494998931884766,47.52000045776367,47.47999954223633,47.51499938964844,270246
2023-06-02 18:30:00,47.4900016784668,47.5,47.47999954223633,47.49769973754883,422570
2023-06-02 19:30:00,47.5,47.5,47.47999954223633,47.4900016784668,191003
2023-06-05 13:30:00,47.564998626708984,47.59000015258789,47.470001220703125,47.5,438806
2023-06-05 14:30:00,47.564998626708984,47.57989883422851,47.54999923706055,47.564998626708984,193884
2023-06-05 15:30:00,47.54499816894531,47.58000183105469,47.54499816894531,47.564998626708984,207297
2023-06-05 16:30:00,47.54010009765625,47.54999923706055,47.540000915527344,47.54399871826172,157892
2023-06-05 17:30:00,47.53620147705078,47.55590057373047,47.529998779296875,47.540401458740234,213369
2023-06-05 18:30:00,47.55500030517578,47.560001373291016,47.529998779296875,47.53390121459961,447074
2023-06-05 19:30:00,47.560001373291016,47.560001373291016,47.540000915527344,47.55500030517578,272587
2023-06-06 13:30:00,47.51620101928711,47.540000915527344,47.4900016784668,47.529998779296875,322911
2023-06-06 14:30:00,47.529998779296875,47.540000915527344,47.500099182128906,47.51499938964844,189589
2023-06-06 15:30:00,47.532100677490234,47.540000915527344,47.52000045776367,47.53499984741211,129761
2023-06-06 16:30:00,47.525001525878906,47.540000915527344,47.52199935913086,47.53499984741211,79547
2023-06-06 17:30:00,47.525001525878906,47.540000915527344,47.52000045776367,47.525001525878906,810569
2023-06-06 18:30:00,47.525001525878906,47.529998779296875,47.52000045776367,47.525001525878906,313922
2023-06-06 19:30:00,47.540000915527344,47.540000915527344,47.52000045776367,47.529998779296875,292903
2023-06-07 13:30:00,47.50400161743164,47.560001373291016,47.5,47.540000915527344,476966
2023-06-07 14:30:00,47.47999954223633,47.51649856567383,47.47010040283203,47.505001068115234,346533
2023-06-07 15:30:00,47.45500183105469,47.48640060424805,47.45000076293945,47.4734001159668,244907
2023-06-07 16:30:00,47.460201263427734,47.46989822387695,47.439998626708984,47.45000076293945,470410
2023-06-07 17:30:00,47.475799560546875,47.4900016784668,47.459999084472656,47.46500015258789,365707
2023-06-07 18:30:00,47.470001220703125,47.5,47.470001220703125,47.474998474121094,261222
2023-06-07 19:30:00,47.470001220703125,47.47999954223633,47.459999084472656,47.47100067138672,206790
2023-06-08 13:30:00,47.56999969482422,47.56999969482422,47.529998779296875,47.540000915527344,346349
2023-06-08 14:30:00,47.55500030517578,47.57659912109375,47.540000915527344,47.56999969482422,223842
2023-06-08 15:30:00,47.542999267578125,47.56999969482422,47.529998779296875,47.55500030517578,180425
2023-06-08 16:30:00,47.540000915527344,47.555999755859375,47.529998779296875,47.54499816894531,208654
2023-06-08 17:30:00,47.55680084228515,47.560001373291016,47.540000915527344,47.54600143432617,265118
2023-06-08 18:30:00,47.53340148925781,47.560001373291016,47.53340148925781,47.55619812011719,396208
2023-06-08 19:30:00,47.55500030517578,47.560001373291016,47.53419876098633,47.540000915527344,449219
2023-06-09 13:30:00,47.51499938964844,47.54999923706055,47.5,47.52000045776367,204669
2023-06-09 14:30:00,47.50400161743164,47.52000045776367,47.5,47.51499938964844,120723
2023-06-09 15:30:00,47.4901008605957,47.5099983215332,47.4900016784668,47.5098991394043,154917
2023-06-09 16:30:00,47.48500061035156,47.495399475097656,47.47999954223633,47.494998931884766,110953
2023-06-09 17:30:00,47.48030090332031,47.4900016784668,47.47999954223633,47.48500061035156,156148
2023-06-09 18:30:00,47.470001220703125,47.4900016784668,47.470001220703125,47.480098724365234,180842
2023-06-09 19:30:00,47.46500015258789,47.47999954223633,47.459999084472656,47.472999572753906,218761
2023-06-12 13:30:00,47.439998626708984,47.5,47.439998626708984,47.47999954223633,303521
2023-06-12 14:30:00,47.46500015258789,47.470001220703125,47.439998626708984,47.44499969482422,231108
2023-06-12 15:30:00,47.46500015258789,47.470001220703125,47.45000076293945,47.46500015258789,136162
2023-06-12 16:30:00,47.474998474121094,47.47999954223633,47.439998626708984,47.46500015258789,162730
2023-06-12 17:30:00,47.46189880371094,47.47999954223633,47.459999084472656,47.47060012817383,151689
2023-06-12 18:30:00,47.48099899291992,47.48500061035156,47.459999084472656,47.46500015258789,344078
2023-06-12 19:30:00,47.4900016784668,47.5,47.470001220703125,47.48500061035156,292067
2023-06-13 13:30:00,47.505001068115234,47.54999923706055,47.470001220703125,47.529998779296875,215178
2023-06-13 14:30:00,47.470001220703125,47.5099983215332,47.46500015258789,47.505001068115234,293021
2023-06-13 15:30:00,47.46500015258789,47.47990036010742,47.459999084472656,47.46500015258789,128352
2023-06-13 16:30:00,47.46500015258789,47.47999954223633,47.459999084472656,47.46200180053711,279186
2023-06-13 17:30:00,47.39500045776367,47.46500015258789,47.39500045776367,47.459999084472656,183666
2023-06-13 18:30:00,47.37009811401367,47.39500045776367,47.369998931884766,47.3921012878418,362580
2023-06-13 19:30:00,47.38999938964844,47.38999938964844,47.369998931884766,47.37850189208984,383645
2023-06-14 13:30:00,47.494998931884766,47.5,47.459999084472656,47.470001220703125,204520
2023-06-14 14:30:00,47.494998931884766,47.494998931884766,47.470001220703125,47.4900016784668,1740187
2023-06-14 15:30:00,47.494998931884766,47.50659942626953,47.4900016784668,47.494998931884766,314220
2023-06-14 16:30:00,47.4900016784668,47.5,47.4900016784668,47.49330139160156,112625
2023-06-14 17:30:00,47.3650016784668,47.52000045776367,47.33399963378906,47.4900016784668,356654
2023-06-14 18:30:00,47.36040115356445,47.41999816894531,47.35319900512695,47.36000061035156,295454
2023-06-14 19:30:00,47.40999984741211,47.41999816894531,47.350101470947266,47.36000061035156,280928
2023-06-15 13:30:00,47.57320022583008,47.58000183105469,47.540000915527344,47.560001373291016,350407
2023-06-15 14:30:00,47.564998626708984,47.59000015258789,47.55009841918945,47.58000183105469,144862
2023-06-15 15:30:00,47.57500076293945,47.58000183105469,47.560001373291016,47.56039810180664,299848
2023-06-15 16:30:00,47.570098876953125,47.58000183105469,47.56999969482422,47.57500076293945,75007
2023-06-15 17:30:00,47.54999923706055,47.58000183105469,47.54999923706055,47.57500076293945,213547
2023-06-15 18:30:00,47.56999969482422,47.56999969482422,47.54999923706055,47.54999923706055,192042
2023-06-15 19:30:00,47.56999969482422,47.58000183105469,47.56010055541992,47.56999969482422,135501
2023-06-16 13:30:00,47.435001373291016,47.525901794433594,47.43000030517578,47.5,183403
2023-06-16 14:30:00,47.48500061035156,47.5,47.43080139160156,47.43080139160156,269992
2023-06-16 15:30:00,47.479000091552734,47.4995002746582,47.470001220703125,47.4900016784668,258758
2023-06-16 16:30:00,47.49250030517578,47.5,47.470001220703125,47.474998474121094,89694
2023-06-16 17:30:00,47.4900016784668,47.5,47.47999954223633,47.49129867553711,119867
2023-06-16 18:30:00,47.499900817871094,47.5,47.47010040283203,47.48500061035156,503564
2023-06-16 19:30:00,47.5,47.5,47.4900016784668,47.494998931884766,113983
2023-06-20 13:30:00,47.52000045776367,47.525001525878906,47.470001220703125,47.470001220703125,620120
2023-06-20 14:30:00,47.52000045776367,47.5359992980957,47.5,47.51499938964844,174865
2023-06-20 15:30:00,47.51499938964844,47.527000427246094,47.4901008605957,47.52399826049805,235073
2023-06-20 16:30:00,47.51499938964844,47.527400970458984,47.5099983215332,47.51499938964844,482448
2023-06-20 17:30:00,47.5099983215332,47.52000045776367,47.5,47.519901275634766,120038
2023-06-20 18:30:00,47.494998931884766,47.5099983215332,47.4900016784668,47.505001068115234,206693
2023-06-20 19:30:00,47.5099983215332,47.5181999206543,47.4900016784668,47.494998931884766,149679
2023-06-21 13:30:00,47.45500183105469,47.4900016784668,47.45000076293945,47.470001220703125,171089
2023-06-21 14:30:00,47.469600677490234,47.4900016784668,47.45000076293945,47.459999084472656,452188
2023-06-21 15:30:00,47.4900016784668,47.4900016784668,47.46009826660156,47.46500015258789,272366
2023-06-21 16:30:00,47.500099182128906,47.52000045776367,47.480098724365234,47.49359893798828,140996
2023-06-21 17:30:00,47.53499984741211,47.540000915527344,47.5,47.50320053100586,142223
2023-06-21 18:30:00,47.51319885253906,47.540000915527344,47.5099983215332,47.536598205566406,288250
2023-06-21 19:30:00,47.5099983215332,47.529998779296875,47.5,47.519901275634766,238581
2023-06-22 13:30:00,47.470001220703125,47.505001068115234,47.45500183105469,47.47999954223633,158031
2023-06-22 14:30:00,47.459999084472656,47.47380065917969,47.451698303222656,47.46009826660156,152897
2023-06-22 15:30:00,47.4833984375,47.4900016784668,47.45000076293945,47.459999084472656,132360
2023-06-22 16:30:00,47.505001068115234,47.55500030517578,47.470001220703125,47.47999954223633,471038
2023-06-22 17:30:00,47.50130081176758,47.52000045776367,47.5,47.50419998168945,131034
2023-06-22 18:30:00,47.4900016784668,47.5099983215332,47.48160171508789,47.505001068115234,140560
2023-06-22 19:30:00,47.46500015258789,47.494998931884766,47.45000076293945,47.4900016784668,152816
2023-06-23 13:30:00,47.51499938964844,47.560001373291016,47.5,47.540000915527344,177271
2023-06-23 14:30:00,47.49470138549805,47.516998291015625,47.47999954223633,47.51250076293945,187731
2023-06-23 15:30:00,47.4901008605957,47.50630187988281,47.4900016784668,47.49660110473633,85595
2023-06-23 16:30:00,47.49959945678711,47.5,47.47999954223633,47.4900016784668,121187
2023-06-23 17:30:00,47.4989013671875,47.5,47.4900016784668,47.494998931884766,125481
2023-06-23 18:30:00,47.4900016784668,47.5099983215332,47.4900016784668,47.49980163574219,411573
2023-06-23 19:30:00,47.5,47.5099983215332,47.4900016784668,47.49620056152344,260805
2023-06-26 13:30:00,47.52690124511719,47.560001373291016,47.52000045776367,47.529998779296875,181613
2023-06-26 14:30:00,47.529998779296875,47.540000915527344,47.52000045776367,47.529998779296875,126947
2023-06-26 15:30:00,47.4901008605957,47.5369987487793,47.4900016784668,47.529998779296875,167000
2023-06-26 16:30:00,47.5099983215332,47.52000045776367,47.4900016784668,47.494998931884766,136487
2023-06-26 17:30:00,47.5099983215332,47.52000045776367,47.500999450683594,47.5099983215332,124222
2023-06-26 18:30:00,47.5,47.52000045776367,47.5,47.51499938964844,187935
2023-06-26 19:30:00,47.52000045776367,47.52000045776367,47.5,47.505001068115234,180468
2023-06-27 13:30:00,47.499000549316406,47.560001373291016,47.4900016784668,47.52000045776367,238627
2023-06-27 14:30:00,47.45500183105469,47.49919891357422,47.45000076293945,47.494998931884766,226922
2023-06-27 15:30:00,47.459999084472656,47.474998474121094,47.45000076293945,47.459999084472656,238953
2023-06-27 16:30:00,47.459999084472656,47.47990036010742,47.45000076293945,47.470001220703125,193987
2023-06-27 17:30:00,47.45000076293945,47.459999084472656,47.439998626708984,47.45500183105469,357788
2023-06-27 18:30:00,47.435001373291016,47.45000076293945,47.43000030517578,47.44990158081055,208760
2023-06-27 19:30:00,47.45000076293945,47.45000076293945,47.43000030517578,47.435001373291016,223391
2023-06-28 13:30:00,47.47999954223633,47.52000045776367,47.45500183105469,47.4900016784668,147471
2023-06-28 14:30:00,47.494998931884766,47.5,47.470001220703125,47.474998474121094,168884
2023-06-28 15:30:00,47.525001525878906,47.529998779296875,47.4900016784668,47.494998931884766,332430
2023-06-28 16:30:00,47.527801513671875,47.529998779296875,47.5099983215332,47.52000045776367,281876
2023-06-28 17:30:00,47.501800537109375,47.52040100097656,47.5,47.52000045776367,256038
2023-06-28 18:30:00,47.508201599121094,47.5099983215332,47.5,47.505001068115234,199303
2023-06-28 19:30:00,47.52000045776367,47.52000045776367,47.5,47.5,318190
2023-06-29 13:30:00,47.349998474121094,47.400001525878906,47.34000015258789,47.400001525878906,184160
2023-06-29 14:30:00,47.3650016784668,47.380001068115234,47.34000015258789,47.349998474121094,214829
2023-06-29 15:30:00,47.37009811401367,47.37919998168945,47.349998474121094,47.3650016784668,152865
2023-06-29 16:30:00,47.369998931884766,47.380001068115234,47.3650016784668,47.369998931884766,167969
2023-06-29 17:30:00,47.369998931884766,47.380001068115234,47.369998931884766,47.37189865112305,153908
2023-06-29 18:30:00,47.369998931884766,47.380001068115234,47.36000061035156,47.375,924275
2023-06-29 19:30:00,47.375,47.380001068115234,47.369998931884766,47.369998931884766,144559
2023-06-30 13:30:00,47.39500045776367,47.40999984741211,47.36000061035156,47.38999938964844,257068
2023-06-30 14:30:00,47.404998779296875,47.41999816894531,47.369998931884766,47.39929962158203,241723
2023-06-30 15:30:00,47.40999984741211,47.41999816894531,47.38999938964844,47.404998779296875,251093
2023-06-30 16:30:00,47.415000915527344,47.41999816894531,47.400001525878906,47.404998779296875,265227
