Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,68.80000305175781,68.8499984741211,67.9800033569336,68.23999786376953,93274
2023-05-26 15:30:00,69.7699966430664,69.83999633789062,68.51000213623047,68.77999877929688,103453
2023-05-26 16:30:00,70.20500183105469,70.26000213623047,69.5,69.80000305175781,96548
2023-05-26 17:30:00,70.13999938964844,70.44750213623047,69.93000030517578,70.16999816894531,110519
2023-05-26 18:30:00,69.94000244140625,70.44000244140625,69.63999938964844,70.12000274658203,179029
2023-05-26 19:30:00,70.51000213623047,70.70999908447266,69.79000091552734,69.90499877929688,319123
2023-05-30 13:30:00,69.62999725341797,71.0,69.25,71.0,169358
2023-05-30 14:30:00,70.23999786376953,70.33000183105469,69.48999786376953,69.5999984741211,71861
2023-05-30 15:30:00,70.19999694824219,70.3499984741211,70.11000061035156,70.2300033569336,65452
2023-05-30 16:30:00,70.11499786376953,70.29000091552734,69.98999786376953,70.19499969482422,60865
2023-05-30 17:30:00,69.3550033569336,70.12999725341797,69.20999908447266,70.11499786376953,83904
2023-05-30 18:30:00,69.5,69.56999969482422,69.30000305175781,69.37000274658203,93045
2023-05-30 19:30:00,69.55000305175781,69.63999938964844,69.23999786376953,69.48999786376953,216960
2023-05-31 13:30:00,68.16999816894531,69.47000122070312,68.0199966430664,69.0199966430664,112587
2023-05-31 14:30:00,68.12000274658203,68.73500061035156,67.94000244140625,68.1050033569336,98603
2023-05-31 15:30:00,67.58000183105469,68.19499969482422,67.5199966430664,68.19499969482422,130738
2023-05-31 16:30:00,68.30999755859375,68.30999755859375,67.55999755859375,67.63999938964844,55707
2023-05-31 17:30:00,67.45999908447266,68.41000366210938,67.12999725341797,68.30000305175781,82537
2023-05-31 18:30:00,67.40499877929688,67.69000244140625,67.30000305175781,67.45999908447266,104272
2023-05-31 19:30:00,67.62999725341797,67.80999755859375,67.37999725341797,67.40499877929688,192162
2023-06-01 13:30:00,66.06500244140625,67.88999938964844,65.69000244140625,67.01000213623047,93665
2023-06-01 14:30:00,66.04000091552734,66.43000030517578,65.51000213623047,66.08000183105469,113419
2023-06-01 15:30:00,66.01499938964844,66.0999984741211,65.33000183105469,66.04000091552734,91734
2023-06-01 16:30:00,65.69000244140625,66.0,65.58000183105469,65.98999786376953,70925
2023-06-01 17:30:00,65.6500015258789,65.75499725341797,65.24500274658203,65.5999984741211,77128
2023-06-01 18:30:00,65.08999633789062,65.65499877929688,64.84500122070312,65.65499877929688,103470
2023-06-01 19:30:00,65.44999694824219,65.44999694824219,64.88999938964844,65.05500030517578,271634
2023-06-02 13:30:00,66.96499633789062,67.41999816894531,65.7699966430664,65.83000183105469,130095
2023-06-02 14:30:00,66.80500030517578,67.31999969482422,66.70999908447266,66.91120147705078,131110
2023-06-02 15:30:00,66.94999694824219,66.9800033569336,66.51000213623047,66.80999755859375,56864
2023-06-02 16:30:00,67.02999877929688,67.18000030517578,66.79000091552734,66.94999694824219,83194
2023-06-02 17:30:00,67.1050033569336,67.33000183105469,66.94000244140625,67.08000183105469,85711
2023-06-02 18:30:00,67.375,67.4800033569336,67.05000305175781,67.06999969482422,123424
2023-06-02 19:30:00,68.16000366210938,68.23999786376953,67.36000061035156,67.38999938964844,206547
2023-06-05 13:30:00,68.29000091552734,68.70500183105469,67.73999786376953,67.73999786376953,69042
2023-06-05 14:30:00,68.97000122070312,68.97000122070312,68.2300033569336,68.28500366210938,71793
2023-06-05 15:30:00,69.81999969482422,69.81999969482422,68.83999633789062,68.91000366210938,86631
2023-06-05 16:30:00,70.05000305175781,70.16999816894531,69.68000030517578,69.80999755859375,65230
2023-06-05 17:30:00,70.33000183105469,70.5250015258789,69.87999725341797,70.03500366210938,64021
2023-06-05 18:30:00,70.27999877929688,70.74749755859375,70.08999633789062,70.29000091552734,136657
2023-06-05 19:30:00,70.3499984741211,70.55999755859375,70.1500015258789,70.27999877929688,253369
2023-06-06 13:30:00,72.80999755859375,72.95999908447266,70.23999786376953,70.23999786376953,123386
2023-06-06 14:30:00,72.05000305175781,72.9000015258789,71.75,72.80000305175781,106055
2023-06-06 15:30:00,72.59500122070312,72.8499984741211,71.95999908447266,72.04000091552734,72367
2023-06-06 16:30:00,72.99500274658203,73.2300033569336,72.55000305175781,72.5999984741211,115062
2023-06-06 17:30:00,73.23500061035156,73.55999755859375,72.91999816894531,72.94000244140625,129693
2023-06-06 18:30:00,72.58000183105469,73.54000091552734,72.44000244140625,73.20999908447266,155818
2023-06-06 19:30:00,72.62999725341797,72.68000030517578,72.33000183105469,72.57499694824219,161724
2023-06-07 13:30:00,74.04000091552734,74.79000091552734,72.5999984741211,73.37000274658203,101896
2023-06-07 14:30:00,73.94499969482422,74.26000213623047,73.47000122070312,74.12000274658203,45345
2023-06-07 15:30:00,72.83000183105469,74.0199966430664,72.75,73.94499969482422,65652
2023-06-07 16:30:00,72.88500213623047,72.94999694824219,72.61000061035156,72.83499908447266,44836
2023-06-07 17:30:00,73.54000091552734,73.59500122070312,72.80000305175781,72.87000274658203,51949
2023-06-07 18:30:00,73.61000061035156,73.81999969482422,73.41999816894531,73.63999938964844,55092
2023-06-07 19:30:00,73.55999755859375,73.86000061035156,73.51000213623047,73.5999984741211,87099
2023-06-08 13:30:00,73.25,74.4000015258789,72.9800033569336,73.5,58838
2023-06-08 14:30:00,73.66500091552734,73.80000305175781,73.25,73.25,75086
2023-06-08 15:30:00,73.57499694824219,73.77999877929688,73.44000244140625,73.7300033569336,34715
2023-06-08 16:30:00,74.54000091552734,74.66000366210938,73.47000122070312,73.56999969482422,64144
2023-06-08 17:30:00,74.79000091552734,74.86000061035156,74.2750015258789,74.54000091552734,37246
2023-06-08 18:30:00,74.95999908447266,75.06999969482422,74.73999786376953,74.77999877929688,74648
2023-06-08 19:30:00,75.26000213623047,75.27999877929688,74.83499908447266,75.0199966430664,229094
2023-06-09 13:30:00,73.97000122070312,75.97000122070312,73.55000305175781,75.77999877929688,86947
2023-06-09 14:30:00,73.5,74.33000183105469,73.4000015258789,74.08000183105469,85455
2023-06-09 15:30:00,73.45999908447266,73.95999908447266,73.25,73.54000091552734,72706
2023-06-09 16:30:00,72.90499877929688,73.47000122070312,72.85009765625,73.4000015258789,46708
2023-06-09 17:30:00,73.31999969482422,73.58999633789062,72.62999725341797,72.90499877929688,55636
2023-06-09 18:30:00,73.12999725341797,73.33999633789062,73.01000213623047,73.28500366210938,71485
2023-06-09 19:30:00,72.83999633789062,73.33000183105469,72.76499938964844,73.16000366210938,117675
2023-06-12 13:30:00,73.75,74.08999633789062,72.03500366210938,73.31999969482422,58730
2023-06-12 14:30:00,73.91500091552734,74.1500015258789,73.20999908447266,73.69999694824219,55937
2023-06-12 15:30:00,74.38999938964844,74.51000213623047,73.66999816894531,73.87999725341797,53212
2023-06-12 16:30:00,74.01000213623047,74.48999786376953,73.91999816894531,74.38999938964844,59649
2023-06-12 17:30:00,74.41000366210938,74.61499786376953,74.0,74.0,65990
2023-06-12 18:30:00,74.63999938964844,74.9000015258789,74.41000366210938,74.41000366210938,87041
2023-06-12 19:30:00,75.16000366210938,75.18000030517578,74.55000305175781,74.63999938964844,208427
2023-06-13 13:30:00,77.18000030517578,77.62000274658203,75.55999755859375,75.95999908447266,76731
2023-06-13 14:30:00,77.5,77.5,76.73999786376953,77.31999969482422,49843
2023-06-13 15:30:00,77.9000015258789,78.0199966430664,77.2688980102539,77.52999877929688,53627
2023-06-13 16:30:00,78.08999633789062,78.31999969482422,77.62000274658203,77.86000061035156,73140
2023-06-13 17:30:00,77.5895004272461,78.38999938964844,77.56999969482422,78.08999633789062,59804
2023-06-13 18:30:00,78.05000305175781,78.19000244140625,77.51000213623047,77.51000213623047,73160
2023-06-13 19:30:00,77.8499984741211,78.0927963256836,77.74250030517578,78.08000183105469,129308
2023-06-14 13:30:00,78.04000091552734,78.5,77.37000274658203,77.9000015258789,105646
2023-06-14 14:30:00,77.91999816894531,78.44000244140625,77.7699966430664,78.04000091552734,60094
2023-06-14 15:30:00,77.8550033569336,78.05000305175781,77.48999786376953,77.91500091552734,34939
2023-06-14 16:30:00,77.5199966430664,77.8499984741211,77.3499984741211,77.83059692382812,28509
2023-06-14 17:30:00,76.83999633789062,78.04000091552734,76.54000091552734,77.58000183105469,48137
2023-06-14 18:30:00,77.36100006103516,77.76000213623047,76.70500183105469,76.81999969482422,89426
2023-06-14 19:30:00,77.55999755859375,77.61000061035156,77.01000213623047,77.36000061035156,126360
2023-06-15 13:30:00,78.30999755859375,78.38999938964844,77.18000030517578,77.54000091552734,44455
2023-06-15 14:30:00,78.44499969482422,78.44499969482422,77.58000183105469,78.36000061035156,56484
2023-06-15 15:30:00,78.8499984741211,79.38999938964844,78.44499969482422,78.44499969482422,81181
2023-06-15 16:30:00,78.86000061035156,79.13999938964844,78.75,78.91999816894531,43405
2023-06-15 17:30:00,78.9000015258789,79.12999725341797,78.67749786376953,78.88999938964844,55058
2023-06-15 18:30:00,78.83999633789062,78.98999786376953,78.69000244140625,78.91000366210938,72601
2023-06-15 19:30:00,78.56999969482422,78.87999725341797,78.48999786376953,78.86000061035156,139596
2023-06-16 13:30:00,77.87999725341797,79.37999725341797,77.13999938964844,79.05500030517578,122553
2023-06-16 14:30:00,77.36000061035156,77.95999908447266,76.98999786376953,77.91000366210938,81324
2023-06-16 15:30:00,77.45999908447266,77.58499908447266,77.0,77.44000244140625,64881
2023-06-16 16:30:00,77.33000183105469,77.66999816894531,77.2583999633789,77.44999694824219,39292
2023-06-16 17:30:00,77.03500366210938,77.29000091552734,77.03500366210938,77.26000213623047,31278
2023-06-16 18:30:00,76.68000030517578,77.03500366210938,76.16999816894531,77.03500366210938,86768
2023-06-16 19:30:00,77.01000213623047,77.18000030517578,76.66000366210938,76.66000366210938,155417
2023-06-20 13:30:00,77.16999816894531,77.62999725341797,76.5199966430664,76.5199966430664,59233
2023-06-20 14:30:00,77.48500061035156,77.78500366210938,77.20999908447266,77.20999908447266,50184
2023-06-20 15:30:00,78.56999969482422,78.69000244140625,77.46499633789062,77.48500061035156,58622
2023-06-20 16:30:00,78.44000244140625,78.88500213623047,78.37999725341797,78.55000305175781,60413
2023-06-20 17:30:00,78.875,78.94999694824219,78.37000274658203,78.44499969482422,70503
2023-06-20 18:30:00,79.3499984741211,79.52999877929688,78.48999786376953,78.91999816894531,114437
2023-06-20 19:30:00,79.12000274658203,79.4800033569336,79.05000305175781,79.33999633789062,197846
2023-06-21 13:30:00,78.95999908447266,79.05000305175781,77.91000366210938,78.73999786376953,137010
2023-06-21 14:30:00,80.0,80.0,79.08000183105469,79.11000061035156,44913
2023-06-21 15:30:00,79.91999816894531,80.05999755859375,79.52999877929688,79.9800033569336,53732
2023-06-21 16:30:00,80.73500061035156,80.9000015258789,79.8949966430664,79.94000244140625,105247
2023-06-21 17:30:00,81.7699966430664,81.7699966430664,80.70999908447266,80.75499725341797,61379
2023-06-21 18:30:00,81.54000091552734,81.80999755859375,81.26000213623047,81.80999755859375,71804
2023-06-21 19:30:00,80.90499877929688,81.61000061035156,80.87999725341797,81.5,164272
2023-06-22 13:30:00,80.9749984741211,80.9749984741211,79.4000015258789,80.8499984741211,49950
2023-06-22 14:30:00,81.2300033569336,81.43499755859375,80.69499969482422,80.91000366210938,40855
2023-06-22 15:30:00,81.44999694824219,81.625,81.25,81.29000091552734,31679
2023-06-22 16:30:00,81.5199966430664,81.83000183105469,81.44999694824219,81.54000091552734,34324
2023-06-22 17:30:00,81.8949966430664,81.8949966430664,81.11000061035156,81.49500274658203,41252
2023-06-22 18:30:00,81.06999969482422,81.87000274658203,80.98999786376953,81.87000274658203,79309
2023-06-22 19:30:00,81.37999725341797,81.37999725341797,80.69000244140625,81.06500244140625,191224
2023-06-23 13:30:00,80.29499816894531,80.9000015258789,79.7699966430664,80.30999755859375,57310
2023-06-23 14:30:00,79.4000015258789,80.36000061035156,79.31999969482422,80.3499984741211,80306
2023-06-23 15:30:00,80.08499908447266,80.23999786376953,79.37999725341797,79.44000244140625,46740
2023-06-23 16:30:00,80.2300033569336,80.37000274658203,80.05999755859375,80.12999725341797,53835
2023-06-23 17:30:00,79.52999877929688,80.26000213623047,79.4749984741211,80.2249984741211,54353
2023-06-23 18:30:00,79.05999755859375,79.58000183105469,78.81999969482422,79.51000213623047,117342
2023-06-23 19:30:00,79.05999755859375,79.2300033569336,78.77999877929688,79.05999755859375,225799
2023-06-26 13:30:00,81.44999694824219,81.69000244140625,78.88999938964844,79.05999755859375,87398
2023-06-26 14:30:00,80.6500015258789,81.38999938964844,80.2699966430664,81.37000274658203,108636
2023-06-26 15:30:00,80.69000244140625,81.33000183105469,80.5,80.7300033569336,56277
2023-06-26 16:30:00,80.56999969482422,80.81999969482422,80.37000274658203,80.66999816894531,104554
2023-06-26 17:30:00,81.12000274658203,81.30000305175781,80.51000213623047,80.58000183105469,94586
2023-06-26 18:30:00,81.59500122070312,81.61000061035156,81.08999633789062,81.12000274658203,127791
2023-06-26 19:30:00,81.38999938964844,81.77999877929688,81.38500213623047,81.59500122070312,196493
2023-06-27 13:30:00,81.05000305175781,81.58999633789062,80.23999786376953,81.05999755859375,53922
2023-06-27 14:30:00,81.5,81.66000366210938,81.05000305175781,81.05999755859375,36281
2023-06-27 15:30:00,82.19999694824219,82.23500061035156,81.47000122070312,81.55500030517578,29701
2023-06-27 16:30:00,82.62000274658203,82.75990295410156,82.12000274658203,82.19999694824219,31811
2023-06-27 17:30:00,82.41999816894531,82.87000274658203,82.25,82.66089630126953,32210
2023-06-27 18:30:00,82.97000122070312,83.16000366210938,82.33000183105469,82.44000244140625,71602
2023-06-27 19:30:00,82.86000061035156,83.12999725341797,82.86000061035156,82.98999786376953,155955
2023-06-28 13:30:00,82.19499969482422,83.11000061035156,81.86000061035156,82.79000091552734,46395
2023-06-28 14:30:00,83.08499908447266,83.08499908447266,82.19999694824219,82.2699966430664,54853
2023-06-28 15:30:00,82.86000061035156,83.19999694824219,82.79000091552734,83.05000305175781,30018
2023-06-28 16:30:00,83.0999984741211,83.0999984741211,82.30999755859375,82.91999816894531,95204
2023-06-28 17:30:00,82.9000015258789,83.16000366210938,82.87999725341797,83.11219787597656,33111
2023-06-28 18:30:00,83.2300033569336,83.31999969482422,82.81999969482422,82.87999725341797,58351
2023-06-28 19:30:00,83.25,83.2699966430664,83.13999938964844,83.19999694824219,110418
2023-06-29 13:30:00,84.68000030517578,85.0,83.26000213623047,83.54000091552734,52012
2023-06-29 14:30:00,84.68499755859375,85.07679748535156,84.20999908447266,84.55010223388672,51779
2023-06-29 15:30:00,85.08000183105469,85.25,84.62999725341797,84.69999694824219,58687
2023-06-29 16:30:00,85.3499984741211,85.51000213623047,85.0999984741211,85.11000061035156,56321
2023-06-29 17:30:00,84.87999725341797,85.38749694824219,84.66000366210938,85.3499984741211,38648
2023-06-29 18:30:00,85.04499816894531,85.12000274658203,84.66999816894531,84.87000274658203,63479
2023-06-29 19:30:00,85.05000305175781,85.22000122070312,84.87999725341797,85.0,153369
2023-06-30 13:30:00,85.30000305175781,86.0,84.97000122070312,85.47000122070312,40787
2023-06-30 14:30:00,85.0199966430664,85.62999725341797,84.2843017578125,85.36499786376953,58273
2023-06-30 15:30:00,84.48999786376953,85.07499694824219,84.48500061035156,84.94999694824219,37460
2023-06-30 16:30:00,84.55999755859375,85.0,84.45999908447266,84.55999755859375,44735
2023-06-30 17:30:00,84.61000061035156,84.71499633789062,84.20999908447266,84.54000091552734,32913
2023-06-30 18:30:00,85.16500091552734,85.16999816894531,84.54000091552734,84.54000091552734,58270
2023-06-30 19:30:00,84.63999938964844,85.16000366210938,84.56999969482422,85.16000366210938,140747
2023-07-03 13:30:00,84.66500091552734,85.43000030517578,84.2300033569336,84.2699966430664,58560
2023-07-03 14:30:00,84.87000274658203,85.0,84.0999984741211,84.7300033569336,67888
2023-07-03 15:30:00,84.91999816894531,85.01000213623047,84.5999984741211,84.9175033569336,61832
2023-07-05 13:30:00,85.0250015258789,86.4800033569336,84.55999755859375,86.38999938964844,48252
2023-07-05 14:30:00,85.22000122070312,85.81999969482422,85.08999633789062,85.0999984741211,42191
2023-07-05 15:30:00,85.45999908447266,85.61000061035156,85.2300033569336,85.2699966430664,31481
2023-07-05 16:30:00,85.73999786376953,86.0999984741211,85.37999725341797,85.44000244140625,44167
2023-07-05 17:30:00,85.55999755859375,86.06999969482422,85.44999694824219,85.68000030517578,43515
2023-07-05 18:30:00,86.0199966430664,86.06500244140625,85.62999725341797,85.62999725341797,54692
2023-07-05 19:30:00,85.70999908447266,86.08000183105469,85.68000030517578,86.05000305175781,115315
2023-07-06 13:30:00,83.4749984741211,85.2300033569336,83.3499984741211,84.69000244140625,69914
