Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,7.179999828338623,7.190000057220459,7.130000114440918,7.164999961853027,94221
2023-05-26 13:30:00,7.260000228881836,7.329999923706055,7.150000095367432,7.300000190734863,51563
2023-05-26 14:30:00,7.159999847412109,7.244999885559082,7.130000114440918,7.244999885559082,32375
2023-05-26 15:30:00,7.25,7.269999980926514,7.159999847412109,7.159999847412109,29768
2023-05-26 16:30:00,7.239999771118164,7.25,7.199999809265137,7.239999771118164,14932
2023-05-26 17:30:00,7.309999942779541,7.309999942779541,7.21999979019165,7.230000019073486,17998
2023-05-26 18:30:00,7.260000228881836,7.320000171661377,7.255000114440918,7.316500186920166,15613
2023-05-26 19:30:00,7.320000171661377,7.329999923706055,7.25,7.260000228881836,74557
2023-05-30 13:30:00,7.269999980926514,7.429999828338623,7.244999885559082,7.349999904632568,59786
2023-05-30 14:30:00,7.349999904632568,7.35830020904541,7.239999771118164,7.28000020980835,29286
2023-05-30 15:30:00,7.380000114440918,7.449999809265137,7.360000133514404,7.360000133514404,31659
2023-05-30 16:30:00,7.349999904632568,7.389999866485596,7.329999923706055,7.375,22775
2023-05-30 17:30:00,7.360000133514404,7.369999885559082,7.329800128936768,7.349999904632568,18776
2023-05-30 18:30:00,7.34250020980835,7.369999885559082,7.309999942779541,7.349999904632568,16872
2023-05-30 19:30:00,7.360000133514404,7.380000114440918,7.340000152587891,7.359000205993652,33977
2023-05-31 13:30:00,7.505000114440918,7.559999942779541,7.360000133514404,7.46999979019165,79531
2023-05-31 14:30:00,7.739999771118164,7.768099784851074,7.519999980926514,7.519999980926514,123254
2023-05-31 15:30:00,7.619900226593018,7.75,7.590000152587891,7.75,65398
2023-05-31 16:30:00,7.650000095367432,7.650000095367432,7.590000152587891,7.599999904632568,14537
2023-05-31 17:30:00,7.710000038146973,7.739999771118164,7.650000095367432,7.650000095367432,33458
2023-05-31 18:30:00,7.630000114440918,7.710000038146973,7.619999885559082,7.710000038146973,31270
2023-05-31 19:30:00,7.639999866485596,7.690000057220459,7.639999866485596,7.639999866485596,67337
2023-06-01 13:30:00,7.820000171661377,7.864999771118164,7.679999828338623,7.690000057220459,45669
2023-06-01 14:30:00,8.029999732971191,8.029999732971191,7.789999961853027,7.820000171661377,92785
2023-06-01 15:30:00,8.0,8.09000015258789,7.980000019073486,8.020000457763672,38503
2023-06-01 16:30:00,8.020000457763672,8.020000457763672,7.949999809265137,8.010000228881836,43239
2023-06-01 17:30:00,7.989999771118164,8.039999961853027,7.96999979019165,8.039999961853027,18681
2023-06-01 18:30:00,7.96999979019165,8.020000457763672,7.949999809265137,7.989999771118164,35408
2023-06-01 19:30:00,7.989999771118164,8.015000343322754,7.960000038146973,7.96999979019165,76423
2023-06-02 13:30:00,8.0600004196167,8.079999923706055,7.909999847412109,8.0,106356
2023-06-02 14:30:00,8.130000114440918,8.1899995803833,8.03499984741211,8.039999961853027,44376
2023-06-02 15:30:00,8.050000190734863,8.119999885559082,7.989999771118164,8.119999885559082,22576
2023-06-02 16:30:00,8.079999923706055,8.079999923706055,8.010000228881836,8.050000190734863,31756
2023-06-02 17:30:00,8.020000457763672,8.09000015258789,7.980000019073486,8.09000015258789,50616
2023-06-02 18:30:00,8.03499984741211,8.09000015258789,8.020000457763672,8.038599967956543,57708
2023-06-02 19:30:00,8.09000015258789,8.095000267028809,8.015000343322754,8.031499862670898,61695
2023-06-05 13:30:00,8.14840030670166,8.149999618530273,7.960000038146973,8.050000190734863,48622
2023-06-05 14:30:00,8.210000038146973,8.239999771118164,8.130000114440918,8.145000457763672,78301
2023-06-05 15:30:00,8.229999542236328,8.239999771118164,8.15999984741211,8.199999809265137,14792
2023-06-05 16:30:00,8.199999809265137,8.239999771118164,8.199999809265137,8.239999771118164,13712
2023-06-05 17:30:00,8.220100402832031,8.260000228881836,8.194700241088867,8.20199966430664,22933
2023-06-05 18:30:00,8.164999961853027,8.25,8.125100135803223,8.220999717712402,34689
2023-06-05 19:30:00,8.100000381469727,8.179900169372559,8.100000381469727,8.170000076293945,50148
2023-06-06 13:30:00,8.028499603271484,8.0600004196167,7.860000133514404,8.0600004196167,72428
2023-06-06 14:30:00,8.015000343322754,8.069999694824219,7.980000019073486,7.989999771118164,31423
2023-06-06 15:30:00,8.100000381469727,8.154999732971191,8.020000457763672,8.020000457763672,18327
2023-06-06 16:30:00,8.119999885559082,8.140000343322754,8.09000015258789,8.100000381469727,7966
2023-06-06 17:30:00,8.100000381469727,8.170000076293945,8.100000381469727,8.119999885559082,22017
2023-06-06 18:30:00,8.130000114440918,8.154999732971191,8.100000381469727,8.100000381469727,26837
2023-06-06 19:30:00,8.135000228881836,8.149999618530273,8.09000015258789,8.119999885559082,42687
2023-06-07 13:30:00,8.09000015258789,8.3100004196167,8.0600004196167,8.180000305175781,75953
2023-06-07 14:30:00,8.03499984741211,8.100000381469727,7.989999771118164,8.09000015258789,32893
2023-06-07 15:30:00,7.869999885559082,8.04010009765625,7.860000133514404,8.029999732971191,35917
2023-06-07 16:30:00,7.789999961853027,7.900000095367432,7.789999961853027,7.889999866485596,36386
2023-06-07 17:30:00,7.840000152587891,7.889999866485596,7.789999961853027,7.789999961853027,32129
2023-06-07 18:30:00,7.75,7.880000114440918,7.75,7.840000152587891,46756
2023-06-07 19:30:00,7.695000171661377,7.769999980926514,7.659999847412109,7.75,222292
2023-06-08 13:30:00,8.055000305175781,8.079999923706055,7.782000064849853,7.900000095367432,77820
2023-06-08 14:30:00,7.999899864196777,8.0600004196167,7.920000076293945,8.0600004196167,63791
2023-06-08 15:30:00,8.050000190734863,8.0600004196167,7.974999904632568,8.0,58604
2023-06-08 16:30:00,8.0,8.0600004196167,8.0,8.0600004196167,20592
2023-06-08 17:30:00,8.0,8.020000457763672,7.960000038146973,8.0,27040
2023-06-08 18:30:00,8.069999694824219,8.069999694824219,8.0,8.0,46200
2023-06-08 19:30:00,7.980000019073486,8.074999809265137,7.960000038146973,8.069999694824219,81760
2023-06-09 13:30:00,7.78000020980835,8.039999961853027,7.559999942779541,8.039999961853027,83338
2023-06-09 14:30:00,7.710000038146973,7.760000228881836,7.650100231170654,7.760000228881836,41319
2023-06-09 15:30:00,7.619999885559082,7.679999828338623,7.610000133514404,7.679999828338623,27888
2023-06-09 16:30:00,7.631800174713135,7.659999847412109,7.605000019073486,7.630000114440918,17445
2023-06-09 17:30:00,7.614999771118164,7.639999866485596,7.5802001953125,7.630000114440918,55958
2023-06-09 18:30:00,7.539999961853027,7.619999885559082,7.530099868774414,7.610000133514404,51148
2023-06-09 19:30:00,7.565000057220459,7.590000152587891,7.539999961853027,7.539999961853027,70356
2023-06-12 13:30:00,7.460000038146973,7.53000020980835,7.349999904632568,7.445000171661377,81481
2023-06-12 14:30:00,7.5,7.550000190734863,7.420000076293945,7.460000038146973,25838
2023-06-12 15:30:00,7.460000038146973,7.519999980926514,7.445000171661377,7.489999771118164,14335
2023-06-12 16:30:00,7.5,7.534999847412109,7.46999979019165,7.46999979019165,23774
2023-06-12 17:30:00,7.440000057220459,7.510000228881836,7.440000057220459,7.5,24060
2023-06-12 18:30:00,7.465000152587891,7.489999771118164,7.440000057220459,7.440000057220459,33521
2023-06-12 19:30:00,7.460000038146973,7.480000019073486,7.434999942779541,7.465000152587891,65046
2023-06-13 13:30:00,7.440000057220459,7.570000171661377,7.360000133514404,7.389999866485596,62504
2023-06-13 14:30:00,7.360000133514404,7.429999828338623,7.349999904632568,7.409999847412109,51237
2023-06-13 15:30:00,7.364999771118164,7.364999771118164,7.295000076293945,7.340000152587891,26655
2023-06-13 16:30:00,7.389999866485596,7.420000076293945,7.369999885559082,7.369999885559082,13599
2023-06-13 17:30:00,7.329999923706055,7.380000114440918,7.329999923706055,7.380000114440918,19872
2023-06-13 18:30:00,7.30079984664917,7.349999904632568,7.300000190734863,7.329999923706055,35260
2023-06-13 19:30:00,7.309999942779541,7.340000152587891,7.289999961853027,7.309999942779541,64566
2023-06-14 13:30:00,7.159999847412109,7.46999979019165,7.130000114440918,7.46999979019165,82077
2023-06-14 14:30:00,7.169000148773193,7.199999809265137,7.144999980926514,7.159900188446045,31884
2023-06-14 15:30:00,7.179999828338623,7.210000038146973,7.150000095367432,7.170000076293945,19925
2023-06-14 16:30:00,7.099999904632568,7.179999828338623,7.090000152587891,7.179999828338623,24957
2023-06-14 17:30:00,7.054999828338623,7.110000133514404,7.019999980926514,7.099999904632568,40275
2023-06-14 18:30:00,7.110000133514404,7.144999980926514,7.039999961853027,7.050000190734863,36098
2023-06-14 19:30:00,7.125,7.190000057220459,7.110000133514404,7.119900226593018,67170
2023-06-15 13:30:00,7.070000171661377,7.109899997711182,6.960000038146973,7.039999961853027,58367
2023-06-15 14:30:00,7.105000019073486,7.105000019073486,7.020100116729736,7.059999942779541,23070
2023-06-15 15:30:00,7.082799911499023,7.146500110626221,7.059999942779541,7.099999904632568,50577
2023-06-15 16:30:00,7.070000171661377,7.119800090789795,7.054999828338623,7.099999904632568,16456
2023-06-15 17:30:00,7.119999885559082,7.1305999755859375,7.059999942779541,7.059999942779541,17749
2023-06-15 18:30:00,7.039999961853027,7.130000114440918,7.019999980926514,7.119999885559082,40971
2023-06-15 19:30:00,7.105000019073486,7.110000133514404,7.039999961853027,7.046599864959717,33694
2023-06-16 13:30:00,7.239999771118164,7.409999847412109,7.06790018081665,7.119999885559082,111769
2023-06-16 14:30:00,7.340000152587891,7.355000019073486,7.25,7.25,30920
2023-06-16 15:30:00,7.28000020980835,7.368500232696533,7.260000228881836,7.349999904632568,16733
2023-06-16 16:30:00,7.340000152587891,7.349999904632568,7.269999980926514,7.269999980926514,17568
2023-06-16 17:30:00,7.380000114440918,7.389999866485596,7.320000171661377,7.340000152587891,22011
2023-06-16 18:30:00,7.320000171661377,7.369999885559082,7.320000171661377,7.369999885559082,22899
2023-06-16 19:30:00,7.289999961853027,7.329999923706055,7.25,7.320000171661377,84105
2023-06-20 13:30:00,6.949999809265137,7.130000114440918,6.9222002029418945,7.099999904632568,70305
2023-06-20 14:30:00,6.903800010681152,6.979899883270264,6.903800010681152,6.947500228881836,33211
2023-06-20 15:30:00,6.917399883270264,6.925000190734863,6.889999866485596,6.909999847412109,55295
2023-06-20 16:30:00,6.909999847412109,6.920000076293945,6.860099792480469,6.920000076293945,22914
2023-06-20 17:30:00,6.92110013961792,6.960000038146973,6.896599769592285,6.909999847412109,22995
2023-06-20 18:30:00,6.929999828338623,6.929999828338623,6.900000095367432,6.929999828338623,25124
2023-06-20 19:30:00,6.920000076293945,6.955599784851074,6.900000095367432,6.929900169372559,48000
2023-06-21 13:30:00,7.03000020980835,7.070000171661377,6.900000095367432,7.010000228881836,77788
2023-06-21 14:30:00,7.070000171661377,7.119999885559082,7.019999980926514,7.050000190734863,18192
2023-06-21 15:30:00,7.119999885559082,7.130000114440918,7.059999942779541,7.059999942779541,13900
2023-06-21 16:30:00,7.079999923706055,7.15500020980835,7.079999923706055,7.130000114440918,32393
2023-06-21 17:30:00,7.110000133514404,7.110000133514404,7.070000171661377,7.070000171661377,15465
2023-06-21 18:30:00,7.119999885559082,7.135000228881836,7.09499979019165,7.119999885559082,41630
2023-06-21 19:30:00,7.059999942779541,7.125,7.050000190734863,7.110000133514404,47928
2023-06-22 13:30:00,6.998000144958496,7.03000020980835,6.920000076293945,7.0,132004
2023-06-22 14:30:00,6.974999904632568,6.992199897766113,6.920000076293945,6.989999771118164,19692
2023-06-22 15:30:00,7.070000171661377,7.080100059509277,6.980000019073486,6.989999771118164,20491
2023-06-22 16:30:00,7.130000114440918,7.139999866485596,7.070000171661377,7.070000171661377,38022
2023-06-22 17:30:00,7.139999866485596,7.150000095367432,7.119999885559082,7.130000114440918,13260
2023-06-22 18:30:00,7.059999942779541,7.135000228881836,7.050000190734863,7.130000114440918,22757
2023-06-22 19:30:00,7.054999828338623,7.099999904632568,7.050000190734863,7.059999942779541,61071
2023-06-23 13:30:00,7.119999885559082,7.269999980926514,7.070000171661377,7.150000095367432,53971
2023-06-23 14:30:00,7.050000190734863,7.130000114440918,7.039999961853027,7.110000133514404,35300
2023-06-23 15:30:00,6.96999979019165,7.065000057220459,6.96999979019165,7.059999942779541,25278
2023-06-23 16:30:00,6.994999885559082,7.0,6.940000057220459,6.980000019073486,19672
2023-06-23 17:30:00,7.03000020980835,7.03000020980835,6.989999771118164,7.0,13850
2023-06-23 18:30:00,7.070000171661377,7.070000171661377,6.960000038146973,7.03000020980835,44641
2023-06-23 19:30:00,7.039999961853027,7.074999809265137,7.010000228881836,7.070000171661377,33887
2023-06-26 13:30:00,6.954999923706055,7.199999809265137,6.949999809265137,7.039999961853027,91585
2023-06-26 14:30:00,7.025100231170654,7.029900074005127,6.940000057220459,6.954999923706055,29871
2023-06-26 15:30:00,6.960000038146973,7.008200168609619,6.954999923706055,7.0,19265
2023-06-26 16:30:00,6.980000019073486,6.980000019073486,6.929999828338623,6.965000152587891,19616
2023-06-26 17:30:00,6.989999771118164,7.039999961853027,6.980000019073486,6.980000019073486,24215
2023-06-26 18:30:00,6.940000057220459,7.0,6.940000057220459,6.989999771118164,29037
2023-06-26 19:30:00,6.900000095367432,6.940000057220459,6.900000095367432,6.929999828338623,95881
2023-06-27 13:30:00,6.918499946594238,7.065000057220459,6.820000171661377,7.059999942779541,57714
2023-06-27 14:30:00,6.96999979019165,6.96999979019165,6.880000114440918,6.929999828338623,52283
2023-06-27 15:30:00,6.980000019073486,6.980000019073486,6.929999828338623,6.96999979019165,15203
2023-06-27 16:30:00,6.989999771118164,7.010000228881836,6.960000038146973,6.989999771118164,24524
2023-06-27 17:30:00,6.960000038146973,7.0,6.929999828338623,7.0,18347
2023-06-27 18:30:00,6.999800205230713,7.019000053405762,6.965000152587891,6.96999979019165,44810
2023-06-27 19:30:00,7.039999961853027,7.050000190734863,6.989999771118164,7.0,48560
2023-06-28 13:30:00,6.889999866485596,6.989999771118164,6.869999885559082,6.940000057220459,32059
2023-06-28 14:30:00,6.920000076293945,6.920000076293945,6.829999923706055,6.889999866485596,42986
2023-06-28 15:30:00,6.920000076293945,6.940000057220459,6.889999866485596,6.929999828338623,30102
2023-06-28 16:30:00,6.909999847412109,6.920000076293945,6.849999904632568,6.920000076293945,36371
2023-06-28 17:30:00,6.901700019836426,6.920000076293945,6.869999885559082,6.909999847412109,22737
2023-06-28 18:30:00,6.820000171661377,6.909999847412109,6.820000171661377,6.900000095367432,41533
2023-06-28 19:30:00,6.84499979019165,6.860000133514404,6.815000057220459,6.829999923706055,59221
2023-06-29 13:30:00,6.929999828338623,6.940000057220459,6.75,6.849999904632568,90793
2023-06-29 14:30:00,6.949999809265137,7.0,6.894999980926514,6.909999847412109,64728
2023-06-29 15:30:00,6.980000019073486,6.980000019073486,6.920000076293945,6.954999923706055,16337
2023-06-29 16:30:00,6.980000019073486,7.010000228881836,6.96999979019165,6.989999771118164,12222
2023-06-29 17:30:00,7.025000095367432,7.03000020980835,6.96999979019165,6.985000133514404,15501
2023-06-29 18:30:00,7.010000228881836,7.045000076293945,7.0,7.02269983291626,19701
2023-06-29 19:30:00,7.099999904632568,7.119999885559082,7.010000228881836,7.010000228881836,97605
2023-06-30 13:30:00,7.150000095367432,7.190000057220459,7.090000152587891,7.150000095367432,29891
2023-06-30 14:30:00,7.190000057220459,7.190000057220459,7.079999923706055,7.130000114440918,27035
2023-06-30 15:30:00,7.224999904632568,7.235000133514404,7.150100231170654,7.179999828338623,32800
2023-06-30 16:30:00,7.230000019073486,7.255000114440918,7.210000038146973,7.21999979019165,32418
2023-06-30 17:30:00,7.181300163269043,7.230000019073486,7.170000076293945,7.230000019073486,22862
2023-06-30 18:30:00,7.179999828338623,7.190000057220459,7.150000095367432,7.179999828338623,22779
2023-06-30 19:30:00,7.179999828338623,7.199999809265137,7.170000076293945,7.179999828338623,47215
2023-07-03 13:30:00,7.130000114440918,7.329999923706055,7.125,7.269999980926514,0
2023-07-03 14:30:00,7.21999979019165,7.260000228881836,7.090000152587891,7.139999866485596,38889
2023-07-03 15:30:00,7.240099906921387,7.269999980926514,7.199999809265137,7.210000038146973,43375
2023-07-05 13:30:00,7.0,7.159999847412109,6.980000019073486,7.159999847412109,64632
2023-07-05 14:30:00,6.980000019073486,7.010000228881836,6.920000076293945,6.989999771118164,46885
2023-07-05 15:30:00,7.010000228881836,7.019999980926514,6.949999809265137,6.980000019073486,32248
2023-07-05 16:30:00,7.019999980926514,7.019999980926514,6.96999979019165,7.008699893951416,32436
2023-07-05 17:30:00,7.0,7.079999923706055,6.989999771118164,7.019999980926514,34825
2023-07-05 18:30:00,7.010000228881836,7.03000020980835,6.980000019073486,7.0,30508
2023-07-05 19:30:00,6.949999809265137,7.03000020980835,6.949999809265137,7.0,69410
2023-07-06 13:30:00,6.71999979019165,6.940000057220459,6.710000038146973,6.900000095367432,110385
2023-07-06 14:30:00,6.670000076293945,6.739999771118164,6.659999847412109,6.730000019073486,93131
