Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,41.34000015258789,41.375,41.34000015258789,41.375,8962
2025-03-20 18:26:00,41.359901428222656,41.36000061035156,41.334999084472656,41.34000015258789,9455
2025-03-20 18:27:00,41.36000061035156,41.36000061035156,41.351600646972656,41.36000061035156,6255
2025-03-20 18:28:00,41.33000183105469,41.349998474121094,41.32500076293945,41.349998474121094,8804
2025-03-20 18:29:00,41.30500030517578,41.33000183105469,41.30500030517578,41.33000183105469,5189
2025-03-20 18:30:00,41.2599983215332,41.29999923706055,41.2599983215332,41.29999923706055,8707
2025-03-20 18:31:00,41.26499938964844,41.26860046386719,41.2599983215332,41.2599983215332,2455
2025-03-20 18:32:00,41.290000915527344,41.290000915527344,41.27000045776367,41.27000045776367,5383
2025-03-20 18:33:00,41.310001373291016,41.314998626708984,41.28499984741211,41.28499984741211,9076
2025-03-20 18:34:00,41.30500030517578,41.32500076293945,41.30500030517578,41.310001373291016,5737
2025-03-20 18:35:00,41.310001373291016,41.32170104980469,41.29499816894531,41.30500030517578,8633
2025-03-20 18:36:00,41.334999084472656,41.334999084472656,41.29999923706055,41.29999923706055,7694
2025-03-20 18:37:00,41.34000015258789,41.35499954223633,41.334999084472656,41.334999084472656,11216
2025-03-20 18:38:00,41.35499954223633,41.35499954223633,41.334999084472656,41.349998474121094,8773
2025-03-20 18:39:00,41.349998474121094,41.36000061035156,41.345001220703125,41.35499954223633,5947
2025-03-20 18:40:00,41.345001220703125,41.35499954223633,41.34000015258789,41.35499954223633,10324
2025-03-20 18:41:00,41.334999084472656,41.36000061035156,41.32500076293945,41.35499954223633,12378
2025-03-20 18:42:00,41.310001373291016,41.32500076293945,41.310001373291016,41.32500076293945,12418
2025-03-20 18:43:00,41.30500030517578,41.314998626708984,41.29999923706055,41.310001373291016,6848
2025-03-20 18:44:00,41.31999969482422,41.31999969482422,41.290000915527344,41.290000915527344,3180
2025-03-20 18:45:00,41.314998626708984,41.32500076293945,41.314998626708984,41.314998626708984,4183
2025-03-20 18:46:00,41.31999969482422,41.33649826049805,41.310001373291016,41.310001373291016,9550
2025-03-20 18:47:00,41.334999084472656,41.337501525878906,41.314998626708984,41.31999969482422,9769
2025-03-20 18:48:00,41.349998474121094,41.349998474121094,41.32500076293945,41.33000183105469,23236
2025-03-20 18:49:00,41.36000061035156,41.3656005859375,41.349998474121094,41.36000061035156,13455
2025-03-20 18:50:00,41.39500045776367,41.400001525878906,41.36000061035156,41.36000061035156,14041
2025-03-20 18:51:00,41.369998931884766,41.39500045776367,41.369998931884766,41.39500045776367,6240
2025-03-20 18:52:00,41.400001525878906,41.400001525878906,41.37850189208984,41.380001068115234,3462
2025-03-20 18:53:00,41.42499923706055,41.42499923706055,41.400001525878906,41.40999984741211,6990
2025-03-20 18:54:00,41.43000030517578,41.43000030517578,41.404998779296875,41.42499923706055,11054
2025-03-20 18:55:00,41.439998626708984,41.459999084472656,41.439998626708984,41.439998626708984,12203
2025-03-20 18:56:00,41.435001373291016,41.45500183105469,41.43000030517578,41.439998626708984,8660
2025-03-20 18:57:00,41.404998779296875,41.435001373291016,41.404998779296875,41.435001373291016,12962
2025-03-20 18:58:00,41.36000061035156,41.400001525878906,41.36000061035156,41.400001525878906,11616
2025-03-20 18:59:00,41.36000061035156,41.36000061035156,41.334999084472656,41.349998474121094,21971
2025-03-20 19:00:00,41.439998626708984,41.45000076293945,41.3650016784668,41.3650016784668,14297
2025-03-20 19:01:00,41.459999084472656,41.470001220703125,41.45000076293945,41.45000076293945,15168
2025-03-20 19:02:00,41.45000076293945,41.459999084472656,41.42499923706055,41.459999084472656,11540
2025-03-20 19:03:00,41.41999816894531,41.45000076293945,41.415000915527344,41.45000076293945,7774
2025-03-20 19:04:00,41.459999084472656,41.459999084472656,41.41999816894531,41.41999816894531,6097
2025-03-20 19:05:00,41.470001220703125,41.470001220703125,41.439998626708984,41.45000076293945,10408
2025-03-20 19:06:00,41.4900016784668,41.4900016784668,41.470001220703125,41.470001220703125,9684
2025-03-20 19:07:00,41.44499969482422,41.48500061035156,41.44499969482422,41.48500061035156,11515
2025-03-20 19:08:00,41.418399810791016,41.45000076293945,41.415000915527344,41.44499969482422,10234
2025-03-20 19:09:00,41.41999816894531,41.42499923706055,41.410099029541016,41.41999816894531,7042
2025-03-20 19:10:00,41.45000076293945,41.45000076293945,41.40999984741211,41.41999816894531,11273
2025-03-20 19:11:00,41.459999084472656,41.46009826660156,41.435001373291016,41.45000076293945,9639
2025-03-20 19:12:00,41.470001220703125,41.47999954223633,41.454200744628906,41.459999084472656,9279
2025-03-20 19:13:00,41.46500015258789,41.4900016784668,41.459999084472656,41.470001220703125,9972
2025-03-20 19:14:00,41.45500183105469,41.470001220703125,41.45000076293945,41.46500015258789,8424
2025-03-20 19:15:00,41.474998474121094,41.474998474121094,41.45000076293945,41.459999084472656,8341
2025-03-20 19:16:00,41.470001220703125,41.474998474121094,41.45500183105469,41.474998474121094,12605
2025-03-20 19:17:00,41.494998931884766,41.494998931884766,41.46500015258789,41.46500015258789,11415
2025-03-20 19:18:00,41.5,41.51599884033203,41.494998931884766,41.494998931884766,19379
2025-03-20 19:19:00,41.5,41.50979995727539,41.5,41.505001068115234,10998
2025-03-20 19:20:00,41.51499938964844,41.51499938964844,41.494998931884766,41.505001068115234,19892
2025-03-20 19:21:00,41.548099517822266,41.548099517822266,41.5,41.5099983215332,13207
2025-03-20 19:22:00,41.55500030517578,41.564998626708984,41.54999923706055,41.54999923706055,9427
2025-03-20 19:23:00,41.560001373291016,41.57500076293945,41.540000915527344,41.55500030517578,13787
2025-03-20 19:24:00,41.54999923706055,41.56999969482422,41.54499816894531,41.56999969482422,17145
2025-03-20 19:25:00,41.5,41.54999923706055,41.5,41.54999923706055,13511
2025-03-20 19:26:00,41.49810028076172,41.5099983215332,41.4900016784668,41.494998931884766,14379
2025-03-20 19:27:00,41.4900016784668,41.505001068115234,41.47999954223633,41.4900016784668,16815
2025-03-20 19:28:00,41.48500061035156,41.4900016784668,41.470001220703125,41.48500061035156,10915
2025-03-20 19:29:00,41.4739990234375,41.5,41.470001220703125,41.48500061035156,13100
2025-03-20 19:30:00,41.52000045776367,41.52000045776367,41.4724006652832,41.4724006652832,12167
2025-03-20 19:31:00,41.494998931884766,41.525001525878906,41.494998931884766,41.52000045776367,34218
2025-03-20 19:32:00,41.505001068115234,41.50569915771485,41.470001220703125,41.5,23962
2025-03-20 19:33:00,41.5099983215332,41.52000045776367,41.494998931884766,41.5099983215332,14500
2025-03-20 19:34:00,41.51530075073242,41.537498474121094,41.51499938964844,41.51499938964844,12905
2025-03-20 19:35:00,41.529998779296875,41.53499984741211,41.5099983215332,41.5099983215332,20485
2025-03-20 19:36:00,41.529998779296875,41.540000915527344,41.505001068115234,41.525001525878906,12911
2025-03-20 19:37:00,41.525001525878906,41.54499816894531,41.51499938964844,41.529998779296875,15731
2025-03-20 19:38:00,41.52000045776367,41.528900146484375,41.51499938964844,41.525001525878906,10628
2025-03-20 19:39:00,41.529998779296875,41.529998779296875,41.5099983215332,41.525001525878906,26554
2025-03-20 19:40:00,41.55500030517578,41.564998626708984,41.529998779296875,41.529998779296875,15903
2025-03-20 19:41:00,41.57500076293945,41.57500076293945,41.54999923706055,41.55500030517578,14864
2025-03-20 19:42:00,41.529998779296875,41.56999969482422,41.52000045776367,41.56999969482422,23924
2025-03-20 19:43:00,41.540000915527344,41.540000915527344,41.52000045776367,41.525001525878906,11072
2025-03-20 19:44:00,41.54999923706055,41.54999923706055,41.52000045776367,41.54999923706055,14352
2025-03-20 19:45:00,41.529998779296875,41.560001373291016,41.529998779296875,41.54999923706055,15905
2025-03-20 19:46:00,41.51499938964844,41.529998779296875,41.505001068115234,41.52000045776367,17337
2025-03-20 19:47:00,41.525001525878906,41.529998779296875,41.5099983215332,41.51499938964844,19295
2025-03-20 19:48:00,41.52000045776367,41.529998779296875,41.51499938964844,41.529998779296875,7809
2025-03-20 19:49:00,41.540000915527344,41.540000915527344,41.5099983215332,41.52000045776367,21120
2025-03-20 19:50:00,41.48500061035156,41.54999923706055,41.46500015258789,41.540000915527344,49509
2025-03-20 19:51:00,41.46500015258789,41.47999954223633,41.459999084472656,41.47999954223633,31743
2025-03-20 19:52:00,41.42499923706055,41.47999954223633,41.42499923706055,41.470001220703125,31622
2025-03-20 19:53:00,41.375,41.43000030517578,41.369998931884766,41.42499923706055,50730
2025-03-20 19:54:00,41.404998779296875,41.42499923706055,41.369998931884766,41.369998931884766,54328
2025-03-20 19:55:00,41.39500045776367,41.439998626708984,41.39500045776367,41.40999984741211,67194
2025-03-20 19:56:00,41.34000015258789,41.39500045776367,41.34000015258789,41.38999938964844,52674
2025-03-20 19:57:00,41.32500076293945,41.349998474121094,41.310001373291016,41.34000015258789,74582
2025-03-20 19:58:00,41.32500076293945,41.33000183105469,41.310001373291016,41.32500076293945,87427
2025-03-20 19:59:00,41.31999969482422,41.33000183105469,41.279998779296875,41.31999969482422,257170
2025-03-21 13:30:00,41.04499816894531,41.11000061035156,40.994998931884766,41.11000061035156,1318226
2025-03-21 13:31:00,40.959999084472656,41.08000183105469,40.959999084472656,41.060001373291016,18680
2025-03-21 13:32:00,40.95500183105469,40.974998474121094,40.86000061035156,40.94499969482422,32101
2025-03-21 13:33:00,41.130001068115234,41.130001068115234,40.98500061035156,40.9900016784668,11731
2025-03-21 13:34:00,41.20500183105469,41.2400016784668,41.13999938964844,41.13999938964844,17895
2025-03-21 13:35:00,41.15999984741211,41.25,41.14500045776367,41.189998626708984,33233
2025-03-21 13:36:00,41.16999816894531,41.16999816894531,41.10499954223633,41.150001525878906,47615
2025-03-21 13:37:00,41.150001525878906,41.2400016784668,41.11000061035156,41.189998626708984,25868
2025-03-21 13:38:00,41.05500030517578,41.18000030517578,41.04999923706055,41.165000915527344,38917
2025-03-21 13:39:00,41.18000030517578,41.18000030517578,41.04999923706055,41.05500030517578,27939
2025-03-21 13:40:00,41.20000076293945,41.22999954223633,41.157257080078125,41.18000030517578,11800
2025-03-21 13:41:00,41.18000030517578,41.2400016784668,41.150001525878906,41.21185302734375,10764
2025-03-21 13:42:00,41.18600082397461,41.189998626708984,41.1349983215332,41.182655334472656,10134
2025-03-21 13:43:00,41.15999984741211,41.18000030517578,41.1349983215332,41.18000030517578,15569
2025-03-21 13:44:00,41.11000061035156,41.150001525878906,41.11000061035156,41.150001525878906,8660
2025-03-21 13:45:00,41.08000183105469,41.18000030517578,41.08000183105469,41.119998931884766,16735
2025-03-21 13:46:00,41.06999969482422,41.09000015258789,41.060001373291016,41.09000015258789,10280
2025-03-21 13:47:00,41.119998931884766,41.119998931884766,41.02000045776367,41.04999923706055,13563
2025-03-21 13:48:00,41.1150016784668,41.130001068115234,41.084999084472656,41.119998931884766,9029
2025-03-21 13:49:00,41.154998779296875,41.16999816894531,41.09000015258789,41.099998474121094,14299
2025-03-21 13:50:00,41.08000183105469,41.16999816894531,41.08000183105469,41.13999938964844,16001
2025-03-21 13:51:00,41.150001525878906,41.15999984741211,41.08000183105469,41.08580017089844,14314
2025-03-21 13:52:00,41.09000015258789,41.15999984741211,41.09000015258789,41.15999984741211,10051
2025-03-21 13:53:00,40.9900016784668,41.06999969482422,40.959999084472656,41.06999969482422,20962
2025-03-21 13:54:00,41.060001373291016,41.06999969482422,41.0,41.0,16568
2025-03-21 13:55:00,41.025001525878906,41.060001373291016,41.025001525878906,41.04999923706055,9221
2025-03-21 13:56:00,41.02000045776367,41.03499984741211,41.0,41.029998779296875,11582
2025-03-21 13:57:00,41.025001525878906,41.025001525878906,41.005001068115234,41.02000045776367,6890
2025-03-21 13:58:00,40.9900016784668,41.040000915527344,40.9900016784668,41.029998779296875,5650
2025-03-21 13:59:00,41.010101318359375,41.04999923706055,40.9900016784668,40.9900016784668,9343
2025-03-21 14:00:00,40.970001220703125,41.02000045776367,40.95500183105469,41.0099983215332,12979
2025-03-21 14:01:00,40.91999816894531,40.974998474121094,40.91999816894531,40.970001220703125,7221
2025-03-21 14:02:00,40.95000076293945,40.959999084472656,40.900001525878906,40.90999984741211,11839
2025-03-21 14:03:00,40.90999984741211,40.94499969482422,40.90999984741211,40.939998626708984,11339
2025-03-21 14:04:00,40.8849983215332,40.90999984741211,40.864200592041016,40.904998779296875,17103
2025-03-21 14:05:00,40.875,40.904998779296875,40.8650016784668,40.88999938964844,13769
2025-03-21 14:06:00,40.81999969482422,40.8849983215332,40.80500030517578,40.880001068115234,11296
2025-03-21 14:07:00,40.814998626708984,40.81999969482422,40.779998779296875,40.81999969482422,10231
2025-03-21 14:08:00,40.80500030517578,40.8650016784668,40.80500030517578,40.810001373291016,12582
2025-03-21 14:09:00,40.76499938964844,40.810001373291016,40.76499938964844,40.79999923706055,9461
2025-03-21 14:10:00,40.71500015258789,40.779998779296875,40.71500015258789,40.76499938964844,20198
2025-03-21 14:11:00,40.70500183105469,40.73500061035156,40.68000030517578,40.71500015258789,29125
2025-03-21 14:12:00,40.78499984741211,40.790000915527344,40.720001220703125,40.720001220703125,24536
2025-03-21 14:13:00,40.755001068115234,40.775001525878906,40.73500061035156,40.775001525878906,20491
2025-03-21 14:14:00,40.720001220703125,40.77000045776367,40.720001220703125,40.7599983215332,13803
2025-03-21 14:15:00,40.65999984741211,40.75,40.65999984741211,40.72999954223633,10437
2025-03-21 14:16:00,40.654998779296875,40.66999816894531,40.64500045776367,40.654998779296875,12175
2025-03-21 14:17:00,40.68000030517578,40.69499969482422,40.650001525878906,40.650001525878906,21538
2025-03-21 14:18:00,40.724998474121094,40.7400016784668,40.650001525878906,40.66999816894531,10734
2025-03-21 14:19:00,40.75,40.755001068115234,40.71500015258789,40.724998474121094,9467
2025-03-21 14:20:00,40.775001525878906,40.79499816894531,40.744998931884766,40.744998931884766,7673
2025-03-21 14:21:00,40.7599983215332,40.77000045776367,40.72249984741211,40.77000045776367,13196
2025-03-21 14:22:00,40.790000915527344,40.79499816894531,40.755001068115234,40.755001068115234,26139
2025-03-21 14:23:00,40.78340148925781,40.80500030517578,40.76499938964844,40.790000915527344,7208
2025-03-21 14:24:00,40.79499816894531,40.79999923706055,40.779998779296875,40.790000915527344,7438
2025-03-21 14:25:00,40.810001373291016,40.810001373291016,40.77000045776367,40.79499816894531,13325
2025-03-21 14:26:00,40.84000015258789,40.869998931884766,40.775001525878906,40.79999923706055,25211
2025-03-21 14:27:00,40.845001220703125,40.849998474121094,40.80500030517578,40.83000183105469,15033
2025-03-21 14:28:00,40.82500076293945,40.849998474121094,40.8125,40.849998474121094,5792
2025-03-21 14:29:00,40.810001373291016,40.83000183105469,40.79499816894531,40.81999969482422,13869
2025-03-21 14:30:00,40.810001373291016,40.814998626708984,40.78499984741211,40.80500030517578,12465
2025-03-21 14:31:00,40.814998626708984,40.81999969482422,40.78499984741211,40.79999923706055,6968
2025-03-21 14:32:00,40.83000183105469,40.838401794433594,40.81999969482422,40.81999969482422,6450
2025-03-21 14:33:00,40.834999084472656,40.85499954223633,40.834999084472656,40.84000015258789,7850
2025-03-21 14:34:00,40.84000015258789,40.86000061035156,40.834999084472656,40.84000015258789,9679
2025-03-21 14:35:00,40.79999923706055,40.81999969482422,40.79999923706055,40.81999969482422,5181
2025-03-21 14:36:00,40.845001220703125,40.849998474121094,40.79249954223633,40.79499816894531,14420
2025-03-21 14:37:00,40.83000183105469,40.849998474121094,40.814998626708984,40.84000015258789,7498
2025-03-21 14:38:00,40.82500076293945,40.83000183105469,40.814998626708984,40.83000183105469,6011
2025-03-21 14:39:00,40.810001373291016,40.834999084472656,40.79499816894531,40.82500076293945,9082
2025-03-21 14:40:00,40.8650016784668,40.8650016784668,40.79499816894531,40.810001373291016,10978
2025-03-21 14:41:00,40.80500030517578,40.869998931884766,40.80500030517578,40.869998931884766,16958
2025-03-21 14:42:00,40.82500076293945,40.82500076293945,40.79499816894531,40.8047981262207,6047
2025-03-21 14:43:00,40.849998474121094,40.849998474121094,40.814998626708984,40.8203010559082,7879
2025-03-21 14:44:00,40.8849983215332,40.88999938964844,40.834999084472656,40.84000015258789,10860
