Datetime,Close,High,Low,Open,Volume
2023-05-25 14:30:00,30.079999923706055,30.38999938964844,30.024999618530273,30.369600296020508,1119005
2023-05-25 15:30:00,30.017000198364254,30.100000381469727,29.770000457763672,30.06999969482422,1224701
2023-05-25 16:30:00,30.16010093688965,30.204999923706055,29.854999542236328,30.020000457763672,980456
2023-05-25 17:30:00,30.209999084472656,30.309999465942383,30.06999969482422,30.145000457763672,730332
2023-05-25 18:30:00,30.40999984741211,30.43000030517578,30.049999237060547,30.207500457763672,881352
2023-05-25 19:30:00,30.530000686645508,30.540000915527344,30.31999969482422,30.420000076293945,1203297
2023-05-26 13:30:00,30.760000228881836,30.760000228881836,30.059999465942383,30.5,1519965
2023-05-26 14:30:00,30.61000061035156,30.8700008392334,30.538999557495117,30.770000457763672,1161938
2023-05-26 15:30:00,30.829999923706055,30.97699928283691,30.575000762939453,30.604999542236328,840434
2023-05-26 16:30:00,30.6299991607666,30.8700008392334,30.59000015258789,30.834999084472656,763376
2023-05-26 17:30:00,30.729999542236328,30.75,30.575000762939453,30.6299991607666,544943
2023-05-26 18:30:00,30.649999618530273,30.815000534057617,30.649999618530273,30.709999084472656,687346
2023-05-26 19:30:00,30.69499969482422,30.770000457763672,30.631000518798828,30.649999618530273,908231
2023-05-30 13:30:00,30.594999313354492,31.09000015258789,30.229999542236328,30.979999542236328,2269945
2023-05-30 14:30:00,30.53499984741211,30.850000381469727,30.450000762939453,30.600000381469727,1133471
2023-05-30 15:30:00,30.729999542236328,30.790000915527344,30.5,30.540000915527344,1066004
2023-05-30 16:30:00,30.6299991607666,30.78499984741211,30.59000015258789,30.73500061035156,871285
2023-05-30 17:30:00,30.88999938964844,30.899999618530273,30.600000381469727,30.6299991607666,805018
2023-05-30 18:30:00,30.959999084472656,31.03499984741211,30.86000061035156,30.88999938964844,1292146
2023-05-30 19:30:00,31.084999084472656,31.13999938964844,30.8799991607666,30.959999084472656,1546867
2023-05-31 13:30:00,29.88999938964844,30.790000915527344,29.729999542236328,30.61000061035156,3381175
2023-05-31 14:30:00,29.61000061035156,29.915000915527344,29.440000534057617,29.88999938964844,3072651
2023-05-31 15:30:00,29.96500015258789,30.0,29.600000381469727,29.61000061035156,1713995
2023-05-31 16:30:00,30.190000534057617,30.309999465942383,29.88999938964844,29.96500015258789,1615784
2023-05-31 17:30:00,30.665000915527344,30.700000762939453,30.1200008392334,30.184999465942383,1970672
2023-05-31 18:30:00,30.604999542236328,30.73500061035156,30.5,30.670000076293945,1975327
2023-05-31 19:30:00,30.469999313354492,30.725000381469727,30.469999313354492,30.604999542236328,3338975
2023-06-01 13:30:00,31.094999313354492,31.3799991607666,30.399999618530273,31.040000915527344,4284195
2023-06-01 14:30:00,31.05500030517578,31.329999923706055,30.990100860595703,31.094999313354492,1950462
2023-06-01 15:30:00,31.114999771118164,31.274999618530273,31.045000076293945,31.059999465942383,1567451
2023-06-01 16:30:00,31.049999237060547,31.229999542236328,30.90999984741211,31.114999771118164,2396644
2023-06-01 17:30:00,31.05500030517578,31.15999984741211,30.954999923706055,31.052400588989254,1785970
2023-06-01 18:30:00,30.975000381469727,31.09000015258789,30.950000762939453,31.05500030517578,2647471
2023-06-01 19:30:00,30.96500015258789,31.049999237060547,30.86000061035156,30.969999313354492,1916429
2023-06-02 13:30:00,31.950000762939453,31.975000381469727,31.18000030517578,31.290000915527344,2257207
2023-06-02 14:30:00,32.220001220703125,32.2599983215332,31.8799991607666,31.969999313354492,1644580
2023-06-02 15:30:00,32.2400016784668,32.310001373291016,31.975000381469727,32.220001220703125,1079386
2023-06-02 16:30:00,32.44499969482422,32.505001068115234,32.23500061035156,32.244998931884766,1289414
2023-06-02 17:30:00,32.18000030517578,32.5099983215332,32.150001525878906,32.45000076293945,1136416
2023-06-02 18:30:00,32.22999954223633,32.31999969482422,32.150001525878906,32.185001373291016,1304809
2023-06-02 19:30:00,32.06999969482422,32.279998779296875,32.04999923706055,32.22999954223633,2203208
2023-06-05 13:30:00,31.43000030517578,32.459999084472656,31.299999237060547,32.369998931884766,1466527
2023-06-05 14:30:00,31.690000534057617,31.850000381469727,31.40999984741211,31.43000030517578,1332471
2023-06-05 15:30:00,31.920000076293945,31.969999313354492,31.645000457763672,31.690000534057617,976567
2023-06-05 16:30:00,31.850000381469727,32.0,31.770000457763672,31.920000076293945,814125
2023-06-05 17:30:00,31.809999465942383,32.0,31.75,31.850000381469727,651529
2023-06-05 18:30:00,31.78420066833496,31.969999313354492,31.655000686645508,31.80500030517578,1422177
2023-06-05 19:30:00,31.739999771118164,31.829999923706055,31.665000915527344,31.780000686645508,1492603
2023-06-06 13:30:00,32.880001068115234,32.91999816894531,31.440000534057617,31.540000915527344,1440153
2023-06-06 14:30:00,33.38999938964844,33.439998626708984,32.755001068115234,32.88999938964844,1645844
2023-06-06 15:30:00,33.28499984741211,33.63999938964844,33.244998931884766,33.400001525878906,1732350
2023-06-06 16:30:00,33.04499816894531,33.349998474121094,32.95500183105469,33.290000915527344,1036372
2023-06-06 17:30:00,32.9900016784668,33.15999984741211,32.79999923706055,33.04499816894531,953053
2023-06-06 18:30:00,33.07500076293945,33.07500076293945,32.900001525878906,32.98939895629883,1000319
2023-06-06 19:30:00,33.064998626708984,33.185001373291016,33.0,33.07979965209961,1317698
2023-06-07 13:30:00,33.22999954223633,33.290000915527344,32.79999923706055,33.189998626708984,1688431
2023-06-07 14:30:00,33.399898529052734,33.400001525878906,33.0099983215332,33.23500061035156,999121
2023-06-07 15:30:00,33.412200927734375,33.470001220703125,33.07500076293945,33.38999938964844,946630
2023-06-07 16:30:00,33.43000030517578,33.54999923706055,33.32500076293945,33.40999984741211,864345
2023-06-07 17:30:00,33.474998474121094,33.48500061035156,33.15999984741211,33.42020034790039,816806
2023-06-07 18:30:00,33.58000183105469,33.63999938964844,33.38999938964844,33.47999954223633,978229
2023-06-07 19:30:00,33.4900016784668,33.75,33.47999954223633,33.57500076293945,1536404
2023-06-08 13:30:00,32.71500015258789,33.60499954223633,32.54100036621094,33.52000045776367,2212001
2023-06-08 14:30:00,32.84000015258789,32.869998931884766,32.51499938964844,32.720001220703125,1132441
2023-06-08 15:30:00,32.92499923706055,32.95000076293945,32.70000076293945,32.83000183105469,874110
2023-06-08 16:30:00,33.099998474121094,33.10499954223633,32.85499954223633,32.91999816894531,667187
2023-06-08 17:30:00,33.03499984741211,33.189998626708984,32.970001220703125,33.095001220703125,710538
2023-06-08 18:30:00,33.132598876953125,33.220001220703125,33.029998779296875,33.03499984741211,807856
2023-06-08 19:30:00,33.13999938964844,33.31999969482422,33.04499816894531,33.130001068115234,1150126
2023-06-09 13:30:00,32.915000915527344,33.505001068115234,32.78499984741211,33.279998779296875,1309320
2023-06-09 14:30:00,32.78499984741211,33.130001068115234,32.724998474121094,32.91999816894531,1231703
2023-06-09 15:30:00,32.856998443603516,32.869998931884766,32.63999938964844,32.779998779296875,855899
2023-06-09 16:30:00,32.70500183105469,32.904998779296875,32.640499114990234,32.849998474121094,873738
2023-06-09 17:30:00,32.505001068115234,32.724998474121094,32.43000030517578,32.70500183105469,1256445
2023-06-09 18:30:00,32.564998626708984,32.63999938964844,32.43000030517578,32.5004997253418,962087
2023-06-09 19:30:00,32.630001068115234,32.68000030517578,32.505001068115234,32.564998626708984,1124184
2023-06-12 13:30:00,32.58000183105469,33.09000015258789,32.36000061035156,32.36000061035156,1330978
2023-06-12 14:30:00,31.594999313354492,32.56999969482422,31.59000015258789,32.56999969482422,1814939
2023-06-12 15:30:00,31.69989967346191,31.7898006439209,31.049999237060547,31.59000015258789,2670302
2023-06-12 16:30:00,31.81999969482422,31.875,31.642000198364254,31.700000762939453,1000283
2023-06-12 17:30:00,31.825000762939453,31.8799991607666,31.68000030517578,31.826200485229492,961831
2023-06-12 18:30:00,31.875,31.940000534057617,30.600000381469727,31.829700469970703,6218730
2023-06-12 19:30:00,31.959999084472656,31.959999084472656,31.834999084472656,31.875,1285319
2023-06-13 13:30:00,32.869998931884766,32.869998931884766,31.690000534057617,31.969999313354492,1684169
2023-06-13 14:30:00,32.42499923706055,32.88750076293945,32.279998779296875,32.869998931884766,1602042
2023-06-13 15:30:00,32.54499816894531,32.619998931884766,32.29999923706055,32.43000030517578,773759
2023-06-13 16:30:00,32.42499923706055,32.56999969482422,32.185001373291016,32.540000915527344,1459228
2023-06-13 17:30:00,32.324798583984375,32.42499923706055,32.22999954223633,32.42499923706055,1173573
2023-06-13 18:30:00,32.369998931884766,32.40700149536133,32.20000076293945,32.31999969482422,1214821
2023-06-13 19:30:00,32.380001068115234,32.43000030517578,32.02000045776367,32.377498626708984,2770014
2023-06-14 13:30:00,32.689998626708984,33.084999084472656,32.6150016784668,32.779998779296875,1398986
2023-06-14 14:30:00,32.69499969482422,32.849998474121094,32.54999923706055,32.689998626708984,885212
2023-06-14 15:30:00,32.59000015258789,32.82500076293945,32.529998779296875,32.69499969482422,658815
2023-06-14 16:30:00,32.525001525878906,32.599998474121094,32.45000076293945,32.584999084472656,636525
2023-06-14 17:30:00,31.549999237060547,32.564998626708984,31.459999084472656,32.52000045776367,1427995
2023-06-14 18:30:00,31.844999313354492,31.98500061035156,31.51300048828125,31.549999237060547,1552515
2023-06-14 19:30:00,31.729999542236328,31.8799991607666,31.6200008392334,31.844999313354492,1395229
2023-06-15 13:30:00,31.90999984741211,32.224998474121094,31.459999084472656,31.549999237060547,1663686
2023-06-15 14:30:00,32.06999969482422,32.06999969482422,31.700000762939453,31.920000076293945,942184
2023-06-15 15:30:00,31.959999084472656,32.130001068115234,31.899999618530273,32.060001373291016,702425
2023-06-15 16:30:00,31.979999542236328,32.040000915527344,31.88999938964844,31.954999923706055,579646
2023-06-15 17:30:00,32.14500045776367,32.15999984741211,31.8799991607666,31.969999313354492,1016269
2023-06-15 18:30:00,32.25,32.439998626708984,32.09000015258789,32.13999938964844,1061292
2023-06-15 19:30:00,32.22999954223633,32.369998931884766,32.18000030517578,32.25,1803913
2023-06-16 13:30:00,31.690000534057617,32.36000061035156,31.600000381469727,32.189998626708984,3380270
2023-06-16 14:30:00,31.549999237060547,31.700000762939453,31.34000015258789,31.690000534057617,2621910
2023-06-16 15:30:00,31.69499969482422,31.73500061035156,31.405000686645508,31.549999237060547,1249394
2023-06-16 16:30:00,31.7450008392334,31.86000061035156,31.684999465942383,31.69499969482422,888499
2023-06-16 17:30:00,31.719999313354492,31.75,31.559999465942383,31.7450008392334,964253
2023-06-16 18:30:00,31.704999923706055,31.780000686645508,31.625,31.719999313354492,1144646
2023-06-16 19:30:00,31.899999618530273,31.924999237060547,31.549999237060547,31.709999084472656,2776450
2023-06-20 13:30:00,31.182199478149418,31.850000381469727,30.969999313354492,31.690000534057617,1864398
2023-06-20 14:30:00,31.149999618530273,31.269800186157227,31.049999237060547,31.18000030517578,1262818
2023-06-20 15:30:00,31.28499984741211,31.347700119018555,31.1299991607666,31.149999618530273,1136688
2023-06-20 16:30:00,31.309999465942383,31.44499969482422,31.260000228881836,31.290000915527344,1064965
2023-06-20 17:30:00,31.386199951171875,31.479999542236328,31.309999465942383,31.315000534057617,994218
2023-06-20 18:30:00,31.385000228881836,31.5,31.299999237060547,31.385000228881836,1203119
2023-06-20 19:30:00,31.34000015258789,31.4950008392334,31.329999923706055,31.38999938964844,1775822
2023-06-21 13:30:00,31.459999084472656,31.540000915527344,31.049999237060547,31.399999618530273,1029503
2023-06-21 14:30:00,31.69499969482422,31.719999313354492,31.364999771118164,31.450000762939453,708115
2023-06-21 15:30:00,31.719999313354492,31.770000457763672,31.594999313354492,31.69499969482422,635577
2023-06-21 16:30:00,31.56999969482422,31.75,31.459999084472656,31.719999313354492,565569
2023-06-21 17:30:00,31.75,31.75,31.56999969482422,31.579999923706055,471148
2023-06-21 18:30:00,31.55030059814453,31.770000457763672,31.540000915527344,31.760000228881836,787686
2023-06-21 19:30:00,31.5,31.56999969482422,31.350000381469727,31.55500030517578,1447196
2023-06-22 13:30:00,31.020000457763672,31.510000228881836,30.864999771118164,31.5,1296929
2023-06-22 14:30:00,30.829999923706055,31.030000686645508,30.549999237060547,31.030000686645508,1583603
2023-06-22 15:30:00,30.690000534057617,30.850000381469727,30.530000686645508,30.829999923706055,1330025
2023-06-22 16:30:00,30.684999465942383,30.729999542236328,30.56999969482422,30.69499969482422,879676
2023-06-22 17:30:00,30.663799285888672,30.709999084472656,30.59000015258789,30.683300018310547,848626
2023-06-22 18:30:00,30.645000457763672,30.74760055541992,30.642499923706055,30.670000076293945,967723
2023-06-22 19:30:00,30.61000061035156,30.65999984741211,30.530000686645508,30.63999938964844,1491889
2023-06-23 13:30:00,30.155000686645508,30.40999984741211,29.850000381469727,30.09000015258789,1559847
2023-06-23 14:30:00,30.13999938964844,30.260000228881836,29.9950008392334,30.15999984741211,1737297
2023-06-23 15:30:00,30.11289978027344,30.15999984741211,29.940000534057617,30.1299991607666,1134946
2023-06-23 16:30:00,30.100000381469727,30.18000030517578,30.030000686645508,30.114999771118164,832737
2023-06-23 17:30:00,29.98500061035156,30.145000457763672,29.96500015258789,30.100000381469727,691991
2023-06-23 18:30:00,30.01499938964844,30.05940055847168,29.93000030517578,29.98500061035156,1118701
2023-06-23 19:30:00,30.020000457763672,30.155000686645508,29.979999542236328,30.020000457763672,2620402
2023-06-26 13:30:00,30.190000534057617,30.489999771118164,30.0,30.09000015258789,1902392
2023-06-26 14:30:00,30.024999618530273,30.219999313354492,30.0,30.18470001220703,1297418
2023-06-26 15:30:00,30.0,30.084999084472656,29.96500015258789,30.024999618530273,1605246
2023-06-26 16:30:00,30.020000457763672,30.079999923706055,29.975000381469727,29.9950008392334,1088614
2023-06-26 17:30:00,30.020000457763672,30.09000015258789,29.944799423217773,30.01499938964844,858545
2023-06-26 18:30:00,30.149999618530273,30.149999618530273,30.01499938964844,30.020000457763672,993903
2023-06-26 19:30:00,30.084999084472656,30.219999313354492,29.959999084472656,30.149999618530273,1937808
2023-06-27 13:30:00,30.135000228881836,30.18000030517578,29.69499969482422,30.020000457763672,1657068
2023-06-27 14:30:00,30.59000015258789,30.600000381469727,30.100000381469727,30.13999938964844,989175
2023-06-27 15:30:00,30.479999542236328,30.6299991607666,30.410999298095703,30.59000015258789,910842
2023-06-27 16:30:00,30.56999969482422,30.649999618530273,30.475000381469727,30.47699928283691,501878
2023-06-27 17:30:00,30.645000457763672,30.700000762939453,30.565000534057617,30.56999969482422,763159
2023-06-27 18:30:00,30.635000228881836,30.65999984741211,30.510000228881836,30.645000457763672,835617
2023-06-27 19:30:00,30.479999542236328,30.68000030517578,30.479999542236328,30.6299991607666,1846925
2023-06-28 13:30:00,30.370100021362305,30.479999542236328,30.05500030517578,30.450000762939453,1338926
2023-06-28 14:30:00,30.469999313354492,30.479999542236328,30.25,30.3799991607666,820404
2023-06-28 15:30:00,30.43000030517578,30.520000457763672,30.38999938964844,30.479999542236328,615634
2023-06-28 16:30:00,30.334999084472656,30.5049991607666,30.209999084472656,30.420000076293945,691295
2023-06-28 17:30:00,30.334999084472656,30.440000534057617,30.295000076293945,30.334999084472656,609333
2023-06-28 18:30:00,30.420000076293945,30.459999084472656,30.329999923706055,30.334999084472656,635543
2023-06-28 19:30:00,30.48500061035156,30.5,30.38999938964844,30.415000915527344,1241802
2023-06-29 13:30:00,30.670000076293945,30.989999771118164,30.600000381469727,30.780000686645508,2681887
2023-06-29 14:30:00,30.530000686645508,30.719999313354492,30.420000076293945,30.68000030517578,768639
2023-06-29 15:30:00,30.674999237060547,30.674999237060547,30.479999542236328,30.51499938964844,777282
