Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,71.55000305175781,71.98999786376953,71.47000122070312,71.51000213623047,10348
2023-05-26 15:30:00,72.125,72.16999816894531,71.61000061035156,71.61000061035156,6288
2023-05-26 16:30:00,71.91000366210938,72.30000305175781,71.88500213623047,72.13999938964844,5512
2023-05-26 17:30:00,71.81500244140625,71.91999816894531,71.7249984741211,71.91999816894531,7640
2023-05-26 18:30:00,71.69000244140625,71.87000274658203,71.66500091552734,71.87000274658203,5132
2023-05-26 19:30:00,71.41999816894531,71.5999984741211,71.31999969482422,71.5999984741211,7524
2023-05-30 13:30:00,70.92500305175781,72.5999984741211,70.92500305175781,72.27999877929688,28535
2023-05-30 14:30:00,70.45999908447266,70.94999694824219,70.33999633789062,70.93000030517578,18462
2023-05-30 15:30:00,70.61000061035156,70.86000061035156,70.40499877929688,70.40499877929688,8305
2023-05-30 16:30:00,69.7699966430664,70.61000061035156,69.75,70.58000183105469,15214
2023-05-30 17:30:00,69.66000366210938,69.76499938964844,68.98999786376953,69.66500091552734,23781
2023-05-30 18:30:00,70.08000183105469,70.13999938964844,69.58999633789062,69.72000122070312,13710
2023-05-30 19:30:00,70.05999755859375,70.33999633789062,69.97000122070312,70.0999984741211,16439
2023-05-31 13:30:00,69.22000122070312,69.80000305175781,69.16000366210938,69.79000091552734,8174
2023-05-31 14:30:00,68.6449966430664,69.19000244140625,68.55000305175781,69.16000366210938,5617
2023-05-31 15:30:00,68.56999969482422,68.7699966430664,68.5,68.61000061035156,7570
2023-05-31 16:30:00,68.12999725341797,68.62999725341797,68.08000183105469,68.62999725341797,7136
2023-05-31 17:30:00,68.37999725341797,68.4749984741211,68.22000122070312,68.41000366210938,14308
2023-05-31 18:30:00,67.8550033569336,68.41999816894531,67.80999755859375,68.375,13244
2023-05-31 19:30:00,67.41000366210938,67.93000030517578,67.41000366210938,67.86000061035156,29360
2023-06-01 13:30:00,67.68000030517578,68.06999969482422,67.47000122070312,67.47000122070312,8337
2023-06-01 14:30:00,67.63500213623047,68.37000274658203,67.63500213623047,67.80750274658203,6066
2023-06-01 15:30:00,68.38999938964844,68.38999938964844,67.66999816894531,67.66999816894531,6626
2023-06-01 16:30:00,68.94000244140625,68.94000244140625,68.4000015258789,68.4000015258789,9670
2023-06-01 17:30:00,69.32499694824219,69.44000244140625,68.93000030517578,68.93000030517578,7287
2023-06-01 18:30:00,69.18000030517578,69.36499786376953,69.05500030517578,69.36000061035156,8110
2023-06-01 19:30:00,69.20999908447266,69.23519897460938,68.94000244140625,69.20999908447266,13928
2023-06-02 13:30:00,70.70999908447266,71.18000030517578,69.80000305175781,69.80000305175781,18547
2023-06-02 14:30:00,71.2699966430664,71.45999908447266,70.5,70.70999908447266,14676
2023-06-02 15:30:00,71.0199966430664,71.2699966430664,70.86199951171875,71.2699966430664,5144
2023-06-02 16:30:00,71.30999755859375,71.30999755859375,71.00499725341797,71.00499725341797,4781
2023-06-02 17:30:00,70.9800033569336,71.20999908447266,70.94999694824219,71.08999633789062,12269
2023-06-02 18:30:00,70.33499908447266,70.98999786376953,70.33499908447266,70.95999908447266,10746
2023-06-02 19:30:00,70.87999725341797,70.87999725341797,70.47000122070312,70.47000122070312,11285
2023-06-05 13:30:00,71.22000122070312,71.77999877929688,71.05000305175781,71.22000122070312,22314
2023-06-05 14:30:00,71.56500244140625,71.62999725341797,71.16500091552734,71.30000305175781,13490
2023-06-05 15:30:00,71.91000366210938,71.91999816894531,71.51000213623047,71.56999969482422,8321
2023-06-05 16:30:00,71.73639678955078,72.0,71.68000030517578,71.90499877929688,8248
2023-06-05 17:30:00,71.22750091552734,71.70999908447266,71.16000366210938,71.70999908447266,13396
2023-06-05 18:30:00,70.8499984741211,71.41300201416016,70.8499984741211,71.04499816894531,10640
2023-06-05 19:30:00,70.68000030517578,70.94000244140625,70.66999816894531,70.81999969482422,9778
2023-06-06 13:30:00,71.91999816894531,71.96009826660156,70.55999755859375,70.69000244140625,8797
2023-06-06 14:30:00,72.58000183105469,72.5999984741211,71.95999908447266,72.01000213623047,8122
2023-06-06 15:30:00,72.5,72.625,72.4478988647461,72.4478988647461,3580
2023-06-06 16:30:00,72.86499786376953,72.98999786376953,72.33000183105469,72.37000274658203,8718
2023-06-06 17:30:00,72.89749908447266,72.9000015258789,72.41000366210938,72.83000183105469,10687
2023-06-06 18:30:00,73.38999938964844,73.38999938964844,72.83000183105469,72.91999816894531,13569
2023-06-06 19:30:00,73.44000244140625,73.5,73.04000091552734,73.44000244140625,9974
2023-06-07 13:30:00,75.12000274658203,75.54000091552734,73.95999908447266,74.0,24202
2023-06-07 14:30:00,75.26000213623047,75.48999786376953,74.69499969482422,75.16000366210938,20163
2023-06-07 15:30:00,74.44000244140625,75.33000183105469,74.44000244140625,75.33000183105469,6769
2023-06-07 16:30:00,74.44000244140625,74.65499877929688,74.36000061035156,74.52999877929688,6173
2023-06-07 17:30:00,74.63999938964844,74.63999938964844,74.37000274658203,74.37999725341797,8050
2023-06-07 18:30:00,75.01000213623047,75.12999725341797,74.52999877929688,74.5999984741211,8959
2023-06-07 19:30:00,74.55000305175781,74.97000122070312,74.54000091552734,74.87999725341797,11165
2023-06-08 13:30:00,74.08999633789062,74.91000366210938,73.86000061035156,74.30999755859375,6675
2023-06-08 14:30:00,74.5250015258789,74.5250015258789,74.12999725341797,74.12999725341797,8479
2023-06-08 15:30:00,74.62000274658203,74.62000274658203,74.31999969482422,74.58000183105469,10222
2023-06-08 16:30:00,75.20999908447266,75.2300033569336,74.83000183105469,74.94999694824219,8791
2023-06-08 17:30:00,75.44000244140625,75.55999755859375,75.13999938964844,75.2300033569336,14103
2023-06-08 18:30:00,75.27999877929688,75.77999877929688,75.08999633789062,75.5199966430664,13915
2023-06-08 19:30:00,75.55999755859375,75.68000030517578,75.4000015258789,75.4000015258789,11676
2023-06-09 13:30:00,77.0,77.16000366210938,75.80999755859375,75.80999755859375,23829
2023-06-09 14:30:00,75.45999908447266,77.05000305175781,75.19000244140625,77.05000305175781,18348
2023-06-09 15:30:00,76.3499984741211,76.44000244140625,75.5,75.56999969482422,13404
2023-06-09 16:30:00,76.2249984741211,76.72000122070312,76.16500091552734,76.54000091552734,14256
2023-06-09 17:30:00,75.94000244140625,76.19000244140625,75.69999694824219,76.07499694824219,8832
2023-06-09 18:30:00,75.58999633789062,75.91000366210938,75.58999633789062,75.83999633789062,10789
2023-06-09 19:30:00,75.79000091552734,75.80999755859375,75.52999877929688,75.56500244140625,15658
2023-06-12 13:30:00,76.7300033569336,76.83000183105469,75.30999755859375,75.9000015258789,18980
2023-06-12 14:30:00,76.7300033569336,77.37000274658203,76.63259887695312,76.63259887695312,24124
2023-06-12 15:30:00,76.76000213623047,76.83499908447266,76.37999725341797,76.72000122070312,12894
2023-06-12 16:30:00,76.7750015258789,76.88999938964844,76.62999725341797,76.76000213623047,13719
2023-06-12 17:30:00,76.44999694824219,76.7699966430664,76.26000213623047,76.7699966430664,14304
2023-06-12 18:30:00,76.7300033569336,76.88999938964844,76.54000091552734,76.58999633789062,16946
2023-06-12 19:30:00,76.75,76.83000183105469,76.5999984741211,76.79000091552734,18376
2023-06-13 13:30:00,79.18000030517578,79.3499984741211,77.3499984741211,77.3499984741211,46128
2023-06-13 14:30:00,79.31999969482422,79.44000244140625,78.97000122070312,79.10399627685547,14960
2023-06-13 15:30:00,79.81999969482422,79.81999969482422,79.33999633789062,79.33999633789062,11142
2023-06-13 16:30:00,79.37000274658203,79.74500274658203,79.2300033569336,79.74500274658203,13300
2023-06-13 17:30:00,78.74500274658203,79.45999908447266,78.7300033569336,79.41000366210938,14125
2023-06-13 18:30:00,79.08000183105469,79.38999938964844,78.63999938964844,78.69999694824219,16481
2023-06-13 19:30:00,79.1500015258789,79.18000030517578,78.8499984741211,79.12999725341797,31688
2023-06-14 13:30:00,80.44999694824219,81.0,79.31999969482422,79.31999969482422,24775
2023-06-14 14:30:00,80.01000213623047,80.55000305175781,79.61000061035156,80.51499938964844,13130
2023-06-14 15:30:00,79.4000015258789,80.08999633789062,79.4000015258789,79.98999786376953,7862
2023-06-14 16:30:00,79.33000183105469,79.38999938964844,78.91999816894531,79.38999938964844,11315
2023-06-14 17:30:00,78.81999969482422,79.69499969482422,78.81999969482422,79.38999938964844,11188
2023-06-14 18:30:00,79.6500015258789,80.0,78.70999908447266,78.80000305175781,22895
2023-06-14 19:30:00,79.58000183105469,79.80000305175781,79.43000030517578,79.62000274658203,26984
2023-06-15 13:30:00,78.87999725341797,79.66999816894531,78.33499908447266,79.12000274658203,12766
2023-06-15 14:30:00,79.37999725341797,79.5199966430664,78.86000061035156,78.86000061035156,18476
2023-06-15 15:30:00,79.44999694824219,79.47000122070312,78.94000244140625,79.25,13662
2023-06-15 16:30:00,78.56999969482422,79.62000274658203,78.56999969482422,79.44000244140625,19633
2023-06-15 17:30:00,78.93000030517578,79.08000183105469,78.41999816894531,78.70999908447266,21392
2023-06-15 18:30:00,79.11000061035156,79.16000366210938,78.93000030517578,78.94000244140625,10331
2023-06-15 19:30:00,79.19000244140625,79.19000244140625,78.81999969482422,79.13500213623047,47919
2023-06-16 13:30:00,79.82499694824219,80.08000183105469,79.41000366210938,79.52999877929688,19571
2023-06-16 14:30:00,79.63999938964844,79.93000030517578,79.5250015258789,79.73999786376953,18514
2023-06-16 15:30:00,79.5,80.0199966430664,79.5,79.7300033569336,17456
2023-06-16 16:30:00,79.58000183105469,79.71499633789062,79.41000366210938,79.56999969482422,15308
2023-06-16 17:30:00,79.36499786376953,79.58000183105469,79.27999877929688,79.55999755859375,16251
2023-06-16 18:30:00,79.52999877929688,79.6500015258789,79.30999755859375,79.32499694824219,25005
2023-06-16 19:30:00,79.62000274658203,79.80999755859375,79.47000122070312,79.54000091552734,68652
2023-06-20 13:30:00,81.08499908447266,81.13999938964844,79.08999633789062,79.08999633789062,63378
2023-06-20 14:30:00,80.56999969482422,81.0,80.45999908447266,80.9800033569336,29891
2023-06-20 15:30:00,81.5199966430664,81.61000061035156,80.7300033569336,80.80000305175781,16950
2023-06-20 16:30:00,81.9000015258789,81.94499969482422,81.22000122070312,81.52999877929688,21089
2023-06-20 17:30:00,81.91999816894531,82.30999755859375,81.66999816894531,81.9000015258789,25783
2023-06-20 18:30:00,81.8499984741211,82.0199966430664,81.70999908447266,81.97000122070312,20082
2023-06-20 19:30:00,81.48999786376953,81.87000274658203,81.37999725341797,81.7699966430664,24891
2023-06-21 13:30:00,81.97000122070312,81.97000122070312,80.75,80.75,36746
2023-06-21 14:30:00,81.7699966430664,82.19999694824219,81.55000305175781,81.94000244140625,31377
2023-06-21 15:30:00,82.01000213623047,82.30999755859375,81.73999786376953,81.73999786376953,24138
2023-06-21 16:30:00,82.73999786376953,82.73999786376953,82.06999969482422,82.06999969482422,17369
2023-06-21 17:30:00,83.66999816894531,83.66999816894531,82.9800033569336,82.9800033569336,75308
2023-06-21 18:30:00,83.1500015258789,84.0739974975586,83.04499816894531,83.70999908447266,20223
2023-06-21 19:30:00,82.69999694824219,83.18000030517578,82.66500091552734,83.12000274658203,30107
2023-06-22 13:30:00,82.32499694824219,82.80000305175781,80.8499984741211,82.80000305175781,20076
2023-06-22 14:30:00,81.8499984741211,82.47000122070312,81.7249984741211,82.30500030517578,14995
2023-06-22 15:30:00,82.33999633789062,82.44999694824219,81.84919738769531,81.84919738769531,6954
2023-06-22 16:30:00,81.625,82.3499984741211,81.54000091552734,82.30999755859375,8864
2023-06-22 17:30:00,81.95999908447266,82.0199966430664,81.55000305175781,81.5999984741211,10057
2023-06-22 18:30:00,82.18000030517578,82.2699966430664,81.95999908447266,82.1500015258789,14341
2023-06-22 19:30:00,82.5999984741211,82.5999984741211,82.12000274658203,82.12999725341797,25046
2023-06-23 13:30:00,81.33999633789062,82.4800033569336,81.23999786376953,82.0,14796
2023-06-23 14:30:00,82.08000183105469,82.08000183105469,81.37000274658203,81.37000274658203,10159
2023-06-23 15:30:00,81.83999633789062,82.55999755859375,81.67500305175781,82.12000274658203,8869
2023-06-23 16:30:00,81.91000366210938,81.97000122070312,81.7500991821289,81.83999633789062,7652
2023-06-23 17:30:00,82.33000183105469,82.55999755859375,81.92040252685547,81.95999908447266,10867
2023-06-23 18:30:00,81.12999725341797,82.38999938964844,81.02999877929688,82.31999969482422,21405
2023-06-23 19:30:00,81.11000061035156,81.31999969482422,80.96499633789062,81.1500015258789,54199
2023-06-26 13:30:00,81.73999786376953,82.44999694824219,81.29000091552734,81.45999908447266,15572
2023-06-26 14:30:00,81.75,81.80999755859375,81.33000183105469,81.625,7808
2023-06-26 15:30:00,81.70999908447266,82.06999969482422,81.5999984741211,81.81999969482422,24910
2023-06-26 16:30:00,81.98999786376953,82.06500244140625,81.66999816894531,81.74500274658203,23000
2023-06-26 17:30:00,82.04000091552734,82.3499984741211,81.95999908447266,82.06999969482422,10233
2023-06-26 18:30:00,81.94000244140625,82.06999969482422,81.94000244140625,82.06999969482422,13666
2023-06-26 19:30:00,81.56999969482422,81.94000244140625,81.48999786376953,81.94000244140625,11827
2023-06-27 13:30:00,82.33499908447266,82.33499908447266,80.88999938964844,81.2300033569336,42569
2023-06-27 14:30:00,82.79000091552734,82.98999786376953,82.28820037841797,82.3499984741211,25102
2023-06-27 15:30:00,81.9800033569336,82.77999877929688,81.9800033569336,82.70999908447266,29553
2023-06-27 16:30:00,82.08000183105469,82.12000274658203,81.7300033569336,81.9000015258789,6514
2023-06-27 17:30:00,82.69999694824219,82.69999694824219,82.16999816894531,82.16999816894531,4772
2023-06-27 18:30:00,82.30999755859375,83.08000183105469,82.30999755859375,82.7699966430664,15600
2023-06-27 19:30:00,82.66999816894531,82.69999694824219,82.29000091552734,82.29000091552734,18767
2023-06-28 13:30:00,83.86000061035156,85.30500030517578,82.02999877929688,82.69000244140625,36129
2023-06-28 14:30:00,84.62999725341797,84.66000366210938,83.7699966430664,83.81999969482422,22281
2023-06-28 15:30:00,84.97000122070312,84.97000122070312,84.41000366210938,84.55999755859375,10082
2023-06-28 16:30:00,84.86000061035156,85.0,84.5999984741211,84.94000244140625,13566
2023-06-28 17:30:00,85.0,85.08000183105469,84.66680145263672,84.88999938964844,29873
2023-06-28 18:30:00,84.7300033569336,85.0199966430664,84.48999786376953,85.0199966430664,12557
2023-06-28 19:30:00,84.83000183105469,84.88999938964844,84.69000244140625,84.83000183105469,14759
2023-06-29 13:30:00,83.80000305175781,85.5999984741211,83.80000305175781,85.0199966430664,16174
2023-06-29 14:30:00,83.37000274658203,83.7300033569336,82.83000183105469,83.7300033569336,27413
2023-06-29 15:30:00,83.80999755859375,83.80999755859375,83.30999755859375,83.33000183105469,9637
2023-06-29 16:30:00,84.30000305175781,84.30000305175781,83.69000244140625,83.80999755859375,7925
2023-06-29 17:30:00,84.91000366210938,84.95999908447266,84.23999786376953,84.33000183105469,11650
2023-06-29 18:30:00,84.7300033569336,85.04000091552734,84.26000213623047,84.91000366210938,13735
2023-06-29 19:30:00,84.58999633789062,84.7699966430664,84.47000122070312,84.66000366210938,21777
2023-06-30 13:30:00,84.97000122070312,85.25,84.25,85.25,16976
2023-06-30 14:30:00,85.08000183105469,85.29000091552734,84.81999969482422,84.9800033569336,7545
2023-06-30 15:30:00,85.05000305175781,85.16000366210938,84.62000274658203,85.16000366210938,8688
2023-06-30 16:30:00,85.02999877929688,85.19000244140625,84.80000305175781,85.05000305175781,9794
2023-06-30 17:30:00,85.18000030517578,85.18000030517578,84.81999969482422,85.0,4800
2023-06-30 18:30:00,86.16999816894531,86.25,85.1500015258789,85.1500015258789,24067
2023-06-30 19:30:00,85.91999816894531,86.25900268554688,85.69999694824219,86.22000122070312,29157
2023-07-03 13:30:00,86.5999984741211,86.7699966430664,86.19999694824219,86.19999694824219,4393
2023-07-03 14:30:00,85.86499786376953,86.4800033569336,85.66000366210938,86.4800033569336,4742
2023-07-03 15:30:00,85.91000366210938,86.31999969482422,85.86000061035156,85.86000061035156,9198
2023-07-05 13:30:00,85.93000030517578,86.6500015258789,85.43000030517578,86.01000213623047,47163
2023-07-05 14:30:00,85.02999877929688,85.86499786376953,85.01000213623047,85.80999755859375,15263
2023-07-05 15:30:00,84.70999908447266,85.27999877929688,84.38999938964844,84.87999725341797,9568
2023-07-05 16:30:00,85.05000305175781,85.08999633789062,84.66000366210938,84.7699966430664,7942
2023-07-05 17:30:00,85.02999877929688,85.18000030517578,84.86000061035156,85.0,6678
2023-07-05 18:30:00,84.6500015258789,85.23999786376953,84.56999969482422,85.03500366210938,14016
2023-07-05 19:30:00,84.69000244140625,84.96499633789062,84.61000061035156,84.69999694824219,16116
2023-07-06 13:30:00,81.56500244140625,83.91999816894531,81.56500244140625,83.91999816894531,17052
2023-07-06 14:30:00,81.55999755859375,81.97000122070312,81.41000366210938,81.52999877929688,19866
2023-07-06 15:30:00,81.76000213623047,81.76000213623047,81.16999816894531,81.49500274658203,8077
