,Adj Close,Close,High,Low,Open,Volume
1321,,49.7400016784668,49.75,49.630001068115234,49.71500015258789,216668.0
1322,,49.70124816894531,49.80500030517578,49.529998779296875,49.78499984741211,130896.0
1323,,49.602500915527344,49.72999954223633,49.56999969482422,49.70500183105469,87581.0
1324,,49.68000030517578,49.709999084472656,49.59000015258789,49.595001220703125,78990.0
1325,,49.65999984741211,49.7400016784668,49.6114501953125,49.68000030517578,70968.0
1326,,49.755001068115234,49.77000045776367,49.662498474121094,49.662498474121094,77451.0
1327,,49.772499084472656,49.80500030517578,49.720001220703125,49.755001068115234,103401.0
1328,,49.72999954223633,49.817501068115234,49.6775016784668,49.775001525878906,255607.0
1329,,49.65999984741211,49.849998474121094,49.64500045776367,49.68000030517578,97019.0
1330,,49.48500061035156,49.720001220703125,49.459999084472656,49.66999816894531,99699.0
1331,,49.474998474121094,49.57500076293945,49.42499923706055,49.470001220703125,75319.0
1332,,49.494998931884766,49.589500427246094,49.47249984741211,49.47249984741211,53556.0
1333,,49.58000183105469,49.619998931884766,49.5,49.505001068115234,89653.0
1334,,49.657501220703125,49.67594909667969,49.57500076293945,49.584999084472656,95837.0
1335,,49.584999084472656,49.67499923706055,49.46500015258789,49.657501220703125,307474.0
1336,,48.587501525878906,48.880001068115234,48.540000915527344,48.755001068115234,357269.0
1337,,48.595001220703125,48.685001373291016,48.46500015258789,48.58000183105469,229186.0
1338,,48.53499984741211,48.66999816894531,48.404998779296875,48.599998474121094,268974.0
1339,,48.5,48.6349983215332,48.435001373291016,48.540000915527344,198091.0
1340,,48.52000045776367,48.599998474121094,48.435001373291016,48.494998931884766,197517.0
1341,,48.220001220703125,48.53499984741211,48.185001373291016,48.51499938964844,307941.0
1342,,48.42499923706055,48.435001373291016,48.19499969482422,48.220001220703125,491066.0
1343,,47.86000061035156,48.10499954223633,47.685001373291016,48.10499954223633,317939.0
1344,,47.755001068115234,47.91999816894531,47.689998626708984,47.845001220703125,196519.0
1345,,47.654998779296875,47.78499984741211,47.54999923706055,47.755001068115234,223333.0
1346,,47.755001068115234,47.7599983215332,47.619998931884766,47.67499923706055,236954.0
1347,,47.7203483581543,47.772499084472656,47.51499938964844,47.7599983215332,265450.0
1348,,47.55500030517578,47.78499984741211,47.525001525878906,47.72460174560547,226581.0
1349,,47.55500030517578,47.66999816894531,47.52000045776367,47.55500030517578,474995.0
1350,,47.28499984741211,47.38999938964844,46.94499969482422,46.959999084472656,474837.0
1351,,47.47999954223633,47.525001525878906,47.19499969482422,47.28499984741211,259179.0
1352,,47.557498931884766,47.57749938964844,47.32284927368164,47.470001220703125,150463.0
1353,,47.505001068115234,47.59749984741211,47.46500015258789,47.557498931884766,142967.0
1354,,47.474998474121094,47.54925155639648,47.439998626708984,47.50749969482422,187803.0
1355,,47.529998779296875,47.61000061035156,47.369998931884766,47.462501525878906,247814.0
1356,,47.317501068115234,47.529998779296875,47.290000915527344,47.529998779296875,416637.0
1357,,47.3650016784668,47.540000915527344,47.14500045776367,47.14500045776367,210897.0
1358,,47.209999084472656,47.4099006652832,47.19499969482422,47.380001068115234,182379.0
1359,,47.04999923706055,47.244998931884766,47.04499816894531,47.209999084472656,189580.0
1360,,47.220001220703125,47.220001220703125,47.025001525878906,47.04499816894531,115536.0
1361,,47.23234939575195,47.3650016784668,47.193748474121094,47.22999954223633,101689.0
1362,,47.125,47.28499984741211,47.060001373291016,47.22999954223633,175795.0
1363,,47.23500061035156,47.29999923706055,47.040000915527344,47.119998931884766,437287.0
1364,,47.939998626708984,47.95000076293945,47.53499984741211,47.560001373291016,234549.0
1365,,47.845001220703125,48.01499938964844,47.80500030517578,47.942501068115234,216568.0
1366,,48.025001525878906,48.0525016784668,47.83000183105469,47.85499954223633,198234.0
1367,,48.03499984741211,48.13249969482422,48.0,48.025001525878906,231496.0
1368,,48.162498474121094,48.162498474121094,47.9900016784668,48.029998779296875,203527.0
1369,,48.16999816894531,48.26499938964844,48.150001525878906,48.16999816894531,271607.0
1370,,48.290000915527344,48.30500030517578,48.15250015258789,48.16999816894531,463883.0
1371,,47.95500183105469,48.0,47.647499084472656,47.724998474121094,153228.0
1372,,47.93000030517578,47.959999084472656,47.779998779296875,47.95000076293945,136363.0
1373,,48.10499954223633,48.11000061035156,47.90999984741211,47.935001373291016,109632.0
1374,,47.97999954223633,48.119998931884766,47.95249938964844,48.11000061035156,103755.0
1375,,47.90999984741211,48.11000061035156,47.89500045776367,47.97999954223633,134936.0
1376,,47.91749954223633,47.98500061035156,47.814998626708984,47.912498474121094,205732.0
1377,,47.92499923706055,47.935001373291016,47.81999969482422,47.91999816894531,241631.0
1378,,47.93080139160156,48.084999084472656,47.76750183105469,47.90999984741211,169529.0
1379,,47.82500076293945,47.959999084472656,47.807498931884766,47.935001373291016,225188.0
1380,,47.904998779296875,47.90999984741211,47.779998779296875,47.832000732421875,202755.0
1381,,47.974998474121094,48.03499984741211,47.89500045776367,47.90250015258789,225857.0
1382,,48.13750076293945,48.15230178833008,47.939998626708984,47.970001220703125,151042.0
1383,,48.10499954223633,48.25,48.08000183105469,48.150001525878906,160412.0
1384,,48.099998474121094,48.17499923706055,48.01250076293945,48.099998474121094,368779.0
1385,,47.872501373291016,48.27000045776367,47.755001068115234,48.10499954223633,158543.0
1386,,47.65999984741211,47.904998779296875,47.595001220703125,47.86000061035156,175901.0
1387,,47.724998474121094,47.82500076293945,47.564998626708984,47.665000915527344,140218.0
1388,,47.831600189208984,47.88999938964844,47.685001373291016,47.724998474121094,163377.0
1389,,47.98249816894531,47.98249816894531,47.79249954223633,47.83000183105469,280652.0
1390,,48.03499984741211,48.064998626708984,47.900001525878906,47.9900016784668,224267.0
1391,,48.209999084472656,48.244998931884766,48.00749969482422,48.03499984741211,377827.0
1392,,48.19499969482422,48.51499938964844,48.095001220703125,48.435001373291016,144288.0
1393,,48.22249984741211,48.27000045776367,48.11000061035156,48.20000076293945,149932.0
1394,,48.095001220703125,48.25605010986328,48.04999923706055,48.224998474121094,171995.0
1395,,48.192501068115234,48.220001220703125,48.040000915527344,48.09000015258789,127109.0
1396,,48.185001373291016,48.272499084472656,48.16999816894531,48.192501068115234,140231.0
1397,,48.154998779296875,48.25,48.1349983215332,48.189998626708984,156061.0
1398,,48.25,48.279998779296875,48.09000015258789,48.154998779296875,350806.0
1399,,47.994998931884766,48.334999084472656,47.69499969482422,48.07500076293945,247671.0
1400,,48.025001525878906,48.16999816894531,47.95000076293945,48.0,187483.0
1401,,47.96500015258789,48.05500030517578,47.95000076293945,48.029998779296875,123638.0
1402,,48.099998474121094,48.099998474121094,47.88999938964844,47.95750045776367,280943.0
1403,,47.90475082397461,48.119998931884766,47.845001220703125,48.119998931884766,160492.0
1404,,47.912498474121094,47.974998474121094,47.86000061035156,47.8849983215332,159832.0
1405,,48.05500030517578,48.095001220703125,47.872501373291016,47.91999816894531,431056.0
1406,,47.80500030517578,48.03499984741211,47.584999084472656,47.7400016784668,373220.0
1407,,47.70750045776367,47.85749816894531,47.68000030517578,47.80500030517578,186530.0
1408,,47.689998626708984,47.8650016784668,47.66999816894531,47.69499969482422,107355.0
1409,,47.54999923706055,47.70249938964844,47.51250076293945,47.67499923706055,105509.0
1410,,47.50749969482422,47.587501525878906,47.47999954223633,47.54999923706055,205439.0
1411,,47.44499969482422,47.59000015258789,47.375,47.5099983215332,357975.0
1412,,47.654998779296875,47.665000915527344,47.44499969482422,47.45000076293945,432931.0
1413,,48.099998474121094,48.130001068115234,47.76499938964844,47.93000030517578,390398.0
1414,,48.150001525878906,48.19499969482422,47.93000030517578,48.11000061035156,301351.0
1415,,48.17499923706055,48.244998931884766,48.060001373291016,48.14500045776367,237817.0
1416,,48.04999923706055,48.185001373291016,48.04999923706055,48.17499923706055,193178.0
1417,,48.314998626708984,48.334999084472656,48.04499816894531,48.04999923706055,163768.0
1418,,48.29499816894531,48.3849983215332,48.255001068115234,48.31999969482422,336829.0
1419,,48.34000015258789,48.3849983215332,48.244998931884766,48.29750061035156,419395.0
1420,,48.522499084472656,48.724998474121094,48.26499938964844,48.68000030517578,466163.0
1421,,48.470001220703125,48.55500030517578,48.400001525878906,48.51499938964844,348504.0
1422,,48.380001068115234,48.47999954223633,48.345001220703125,48.45500183105469,172739.0
1423,,48.540000915527344,48.54499816894531,48.36000061035156,48.38249969482422,181087.0
1424,,48.66999816894531,48.72249984741211,48.525001525878906,48.540000915527344,311802.0
1425,,48.747501373291016,48.755001068115234,48.6150016784668,48.689998626708984,211843.0
1426,,48.80500030517578,48.875,48.709999084472656,48.75,491117.0
1427,,48.88999938964844,49.2400016784668,48.814998626708984,48.814998626708984,422500.0
1428,,48.852500915527344,48.89500045776367,48.709999084472656,48.88999938964844,315719.0
1429,,48.86750030517578,48.91999816894531,48.78499984741211,48.849998474121094,258337.0
1430,,48.85749816894531,48.9375,48.84000015258789,48.869998931884766,208797.0
1431,,48.86000061035156,48.95000076293945,48.845001220703125,48.85749816894531,193949.0
1432,,48.92499923706055,48.939998626708984,48.834999084472656,48.8650016784668,231061.0
1433,,48.98500061035156,49.037498474121094,48.912498474121094,48.93000030517578,545103.0
1434,,48.6150016784668,49.09749984741211,48.595001220703125,49.060001373291016,348578.0
1435,,48.72249984741211,48.744998931884766,48.52000045776367,48.6150016784668,257119.0
1436,,48.849998474121094,48.88750076293945,48.6349983215332,48.720001220703125,715965.0
1437,,48.775001525878906,48.86000061035156,48.752498626708984,48.86000061035156,159432.0
1438,,48.8125,48.845001220703125,48.755001068115234,48.779998779296875,406858.0
1439,,48.90250015258789,48.967498779296875,48.755001068115234,48.79999923706055,401369.0
1440,,48.96500015258789,48.97999954223633,48.834999084472656,48.900001525878906,564454.0
1441,,50.869998931884766,51.11000061035156,49.55500030517578,50.54499816894531,1195807.0
1442,,51.494998931884766,51.532501220703125,50.84000015258789,50.880001068115234,672829.0
1443,,51.34749984741211,51.529998779296875,51.209999084472656,51.494998931884766,568211.0
1444,,51.209999084472656,51.47999954223633,51.130001068115234,51.349998474121094,571467.0
1445,,50.875,51.24250030517578,50.81999969482422,51.209999084472656,812634.0
1446,,50.60749816894531,50.915000915527344,50.599998474121094,50.875,655849.0
1447,,50.32500076293945,50.70000076293945,50.27000045776367,50.61000061035156,1345625.0
1448,,50.525001525878906,50.88999938964844,49.563499450683594,49.70899963378906,883250.0
1449,,50.619998931884766,50.625,50.400001525878906,50.529998779296875,391124.0
1450,,50.404998779296875,50.657501220703125,50.375,50.619998931884766,343313.0
1451,,50.41999816894531,50.55500030517578,50.29999923706055,50.40999984741211,438240.0
1452,,50.282501220703125,50.45500183105469,50.20500183105469,50.41999816894531,304624.0
1453,,50.4900016784668,50.5099983215332,50.279998779296875,50.279998779296875,330636.0
1454,,50.404998779296875,50.54999923706055,50.334999084472656,50.494998931884766,831620.0
1455,,50.48500061035156,50.654998779296875,50.10499954223633,50.404998779296875,413028.0
1456,,50.7599983215332,50.79999923706055,50.47999954223633,50.48500061035156,280746.0
1457,,50.61000061035156,50.772499084472656,50.599998474121094,50.755001068115234,167887.0
1458,,50.41999816894531,50.60749816894531,50.39500045776367,50.60749816894531,150768.0
1459,,50.39250183105469,50.435001373291016,50.28499984741211,50.435001373291016,171899.0
1460,,50.45249938964844,50.537498474121094,50.345001220703125,50.39500045776367,239186.0
1461,,50.35499954223633,50.474998474121094,50.32749938964844,50.45500183105469,320279.0
1462,,50.185001373291016,50.459999084472656,49.974998474121094,50.07500076293945,226172.0
1463,,50.19499969482422,50.244998931884766,50.10499954223633,50.20000076293945,126578.0
1464,,50.36000061035156,50.36000061035156,50.17499923706055,50.19029998779297,134174.0
1465,,50.400001525878906,50.48500061035156,50.310001373291016,50.36000061035156,192676.0
1466,,50.4900016784668,50.5,50.375,50.404998779296875,158984.0
1467,,50.65999984741211,50.709999084472656,50.494998931884766,50.5,256196.0
1468,,50.720001220703125,50.724998474121094,50.502498626708984,50.665000915527344,422011.0
1469,,51.334999084472656,51.53499984741211,51.15999984741211,51.25,492311.0
1470,,51.26499938964844,51.35445022583008,51.224998474121094,51.3224983215332,288089.0
1471,,51.130001068115234,51.28499984741211,51.095001220703125,51.2599983215332,246870.0
1472,,51.30500030517578,51.30950164794922,51.095001220703125,51.125,299093.0
1473,,51.36249923706055,51.372501373291016,51.23500061035156,51.310001373291016,280626.0
1474,,51.44599914550781,51.45500183105469,51.2599983215332,51.3650016784668,382567.0
1475,,51.3849983215332,51.46500015258789,51.375,51.45249938964844,532381.0
1476,,51.029998779296875,51.185001373291016,50.7599983215332,51.185001373291016,331281.0
1477,,50.939998626708984,51.10749816894531,50.866451263427734,51.03499984741211,294312.0
1478,,51.0,51.005001068115234,50.80500030517578,50.959999084472656,206820.0
1479,,51.025001525878906,51.06999969482422,50.94499969482422,51.0,180094.0
1480,,50.96500015258789,51.084999084472656,50.85594940185547,51.029998779296875,226387.0
1481,,50.779998779296875,51.20500183105469,50.6150016784668,50.959999084472656,377760.0
1482,,50.53499984741211,50.779998779296875,50.525001525878906,50.775001525878906,455910.0
1483,,50.91749954223633,50.91749954223633,50.47999954223633,50.75,342400.0
1484,,50.657501220703125,50.95500183105469,50.650001525878906,50.915000915527344,234503.0
1485,,50.78499984741211,50.95500183105469,50.630001068115234,50.65999984741211,312367.0
1486,,50.83000183105469,50.98749923706055,50.75,50.78499984741211,185735.0
1487,,50.98249816894531,51.0099983215332,50.810001373291016,50.834999084472656,156707.0
1488,,51.11000061035156,51.15999984741211,50.94499969482422,50.97999954223633,300918.0
1489,,51.20000076293945,51.22999954223633,51.09000015258789,51.1150016784668,484404.0
1490,,51.439998626708984,51.6150016784668,51.03499984741211,51.03499984741211,436013.0
1491,,51.595001220703125,51.625,51.314998626708984,51.439998626708984,246991.0
1492,,51.83000183105469,51.85499954223633,51.59000015258789,51.599998474121094,216760.0
1493,,51.654998779296875,51.88999938964844,51.54999923706055,51.834999084472656,433740.0
1494,,51.959999084472656,52.04999923706055,51.64250183105469,51.657501220703125,201035.0
1495,,51.974998474121094,52.03499984741211,51.8849983215332,51.959999084472656,274013.0
1496,,51.724998474121094,51.98374938964844,51.724998474121094,51.974998474121094,530590.0
