,Adj Close,Close,High,Low,Open,Volume
1749,,67.94000244140625,67.94000244140625,67.90750122070312,67.93499755859375,9873.0
1750,,67.9800033569336,67.9800033569336,67.94000244140625,67.94000244140625,11066.0
1751,,68.04000091552734,68.04000091552734,67.97000122070312,67.97000122070312,10470.0
1752,,68.0199966430664,68.05000305175781,68.0,68.04000091552734,8585.0
1753,,67.9749984741211,68.0199966430664,67.9749984741211,68.0199966430664,14364.0
1754,,67.9800033569336,68.0,67.96499633789062,67.9749984741211,11882.0
1755,,67.98999786376953,68.0,67.97250366210938,67.98500061035156,34752.0
1756,,67.91000366210938,67.9800033569336,67.91000366210938,67.9800033569336,12438.0
1757,,67.88999938964844,67.9000015258789,67.87999725341797,67.9000015258789,4582.0
1758,,67.93499755859375,67.93499755859375,67.88999938964844,67.9000015258789,10103.0
1759,,67.98999786376953,68.01000213623047,67.94000244140625,67.94000244140625,5840.0
1760,,67.94000244140625,68.0,67.93000030517578,67.9800033569336,8409.0
1761,,67.94000244140625,67.97000122070312,67.94000244140625,67.94000244140625,3236.0
1762,,67.91999816894531,67.94000244140625,67.91999816894531,67.93000030517578,3510.0
1763,,67.87000274658203,67.93000030517578,67.87000274658203,67.91999816894531,6861.0
1764,,67.86000061035156,67.87999725341797,67.86000061035156,67.87999725341797,5693.0
1765,,67.79499816894531,67.8499984741211,67.79499816894531,67.8499984741211,4932.0
1766,,67.69999694824219,67.79499816894531,67.69999694824219,67.79499816894531,4809.0
1767,,67.66000366210938,67.70999908447266,67.6500015258789,67.70999908447266,6227.0
1768,,67.7300033569336,67.7300033569336,67.66000366210938,67.66000366210938,11600.0
1769,,67.63310241699219,67.7300033569336,67.62000274658203,67.7300033569336,7827.0
1770,,67.61900329589844,67.6500015258789,67.61900329589844,67.62999725341797,3984.0
1771,,67.61499786376953,67.62000274658203,67.58999633789062,67.61399841308594,5476.0
1772,,67.69000244140625,67.70999908447266,67.57039642333984,67.58999633789062,15215.0
1773,,67.6500015258789,67.69999694824219,67.625,67.69499969482422,6684.0
1774,,67.6500015258789,67.6500015258789,67.61499786376953,67.63500213623047,5634.0
1775,,67.62000274658203,67.64910125732422,67.61000061035156,67.63999938964844,5118.0
1776,,67.58000183105469,67.62999725341797,67.55999755859375,67.62000274658203,7102.0
1777,,67.56999969482422,67.5999984741211,67.54000091552734,67.58999633789062,4091.0
1778,,67.58000183105469,67.61000061035156,67.56500244140625,67.56999969482422,7444.0
1779,,67.5999984741211,67.5999984741211,67.56009674072266,67.57499694824219,6918.0
1780,,67.62000274658203,67.63999938964844,67.58999633789062,67.61000061035156,4685.0
1781,,67.61000061035156,67.6500015258789,67.59590148925781,67.61499786376953,5275.0
1782,,67.62000274658203,67.62999725341797,67.5999984741211,67.61000061035156,4437.0
1783,,67.62000274658203,67.66000366210938,67.58499908447266,67.62999725341797,7945.0
1784,,67.5999984741211,67.62999725341797,67.5999984741211,67.62000274658203,3641.0
1785,,67.59500122070312,67.61000061035156,67.55999755859375,67.58999633789062,7721.0
1786,,67.58499908447266,67.5999984741211,67.57499694824219,67.58999633789062,5346.0
1787,,67.54000091552734,67.56999969482422,67.4800033569336,67.56999969482422,6284.0
1788,,67.5199966430664,67.55000305175781,67.5199966430664,67.55000305175781,3418.0
1789,,67.52999877929688,67.54000091552734,67.5199966430664,67.54000091552734,6567.0
1790,,67.54000091552734,67.55000305175781,67.51000213623047,67.51000213623047,5040.0
1791,,67.50499725341797,67.53500366210938,67.49500274658203,67.53500366210938,7310.0
1792,,67.54499816894531,67.55999755859375,67.51000213623047,67.51000213623047,8878.0
1793,,67.54000091552734,67.55000305175781,67.5199966430664,67.54499816894531,5181.0
1794,,67.55000305175781,67.55999755859375,67.54000091552734,67.54000091552734,8753.0
1795,,67.5,67.58000183105469,67.5,67.55000305175781,10489.0
1796,,67.53500366210938,67.54000091552734,67.50060272216797,67.51000213623047,4136.0
1797,,67.56500244140625,67.57499694824219,67.5250015258789,67.55000305175781,9705.0
1798,,67.5199966430664,67.55000305175781,67.4800033569336,67.55000305175781,8918.0
1799,,67.51000213623047,67.55999755859375,67.51000213623047,67.52999877929688,6814.0
1800,,67.44259643554688,67.48999786376953,67.44000244140625,67.48999786376953,6673.0
1801,,67.3949966430664,67.44000244140625,67.3949966430664,67.44000244140625,4044.0
1802,,67.40499877929688,67.41999816894531,67.4000015258789,67.41000366210938,5032.0
1803,,67.375,67.41000366210938,67.375,67.38999938964844,7420.0
1804,,67.38999938964844,67.41999816894531,67.37999725341797,67.37999725341797,8339.0
1805,,67.4000015258789,67.41999816894531,67.37999725341797,67.3949966430664,4533.0
1806,,67.3550033569336,67.38999938964844,67.33000183105469,67.37999725341797,6986.0
1807,,67.33000183105469,67.3550033569336,67.32499694824219,67.3550033569336,7516.0
1808,,67.31999969482422,67.33000183105469,67.30999755859375,67.33000183105469,4117.0
1809,,67.3499984741211,67.3499984741211,67.30000305175781,67.31999969482422,10306.0
1810,,67.41000366210938,67.44000244140625,67.35530090332031,67.36000061035156,11509.0
1811,,67.51000213623047,67.51000213623047,67.4000015258789,67.41000366210938,9599.0
1812,,67.53500366210938,67.56999969482422,67.50499725341797,67.50499725341797,8302.0
1813,,67.45999908447266,67.52999877929688,67.44999694824219,67.5199966430664,5647.0
1814,,67.41000366210938,67.4719009399414,67.41000366210938,67.45999908447266,16785.0
1815,,67.48999786376953,67.48999786376953,67.4000015258789,67.4000015258789,9333.0
1816,,67.38999938964844,67.48999786376953,67.38999938964844,67.48999786376953,4799.0
1817,,67.38999938964844,67.43000030517578,67.37999725341797,67.37999725341797,4556.0
1818,,67.38999938964844,67.38999938964844,67.37999725341797,67.38999938964844,3612.0
1819,,67.41000366210938,67.41999816894531,67.37000274658203,67.4000015258789,10502.0
1820,,67.4000015258789,67.41999816894531,67.38999938964844,67.41999816894531,5153.0
1821,,67.43000030517578,67.43000030517578,67.38999938964844,67.4000015258789,7032.0
1822,,67.41999816894531,67.44000244140625,67.41999816894531,67.43000030517578,4273.0
1823,,67.4000015258789,67.41999816894531,67.38999938964844,67.41000366210938,8447.0
1824,,67.41500091552734,67.43000030517578,67.4000015258789,67.41000366210938,4229.0
1825,,67.44000244140625,67.44000244140625,67.41000366210938,67.41500091552734,6596.0
1826,,67.41500091552734,67.43000030517578,67.41500091552734,67.43000030517578,8120.0
1827,,67.38999938964844,67.41500091552734,67.375,67.41500091552734,7614.0
1828,,67.38999938964844,67.38999938964844,67.37000274658203,67.38500213623047,4846.0
1829,,67.37999725341797,67.38999938964844,67.375,67.38999938964844,7223.0
1830,,67.41000366210938,67.41500091552734,67.37999725341797,67.37999725341797,13499.0
1831,,67.36000061035156,67.41999816894531,67.3499984741211,67.41000366210938,7320.0
1832,,67.31999969482422,67.3499984741211,67.31500244140625,67.3499984741211,10233.0
1833,,67.2699966430664,67.31999969482422,67.2654037475586,67.31999969482422,9885.0
1834,,67.30130004882812,67.30999755859375,67.2699966430664,67.2699966430664,14676.0
1835,,67.30500030517578,67.33000183105469,67.29000091552734,67.30000305175781,11472.0
1836,,67.31999969482422,67.33000183105469,67.29000091552734,67.30500030517578,6665.0
1837,,67.30999755859375,67.33999633789062,67.30000305175781,67.33999633789062,8489.0
1838,,67.33999633789062,67.33999633789062,67.30999755859375,67.30999755859375,13104.0
1839,,67.38500213623047,67.38999938964844,67.34500122070312,67.34500122070312,4405.0
1840,,67.44000244140625,67.44000244140625,67.37999725341797,67.37999725341797,6955.0
1841,,67.47000122070312,67.48899841308594,67.41999816894531,67.43000030517578,11202.0
1842,,67.4800033569336,67.48999786376953,67.44999694824219,67.44999694824219,6679.0
1843,,67.51000213623047,67.5199966430664,67.48999786376953,67.48999786376953,7695.0
1844,,67.48999786376953,67.5199966430664,67.4800033569336,67.5,5725.0
1845,,67.53500366210938,67.54000091552734,67.48500061035156,67.5,7355.0
1846,,67.47000122070312,67.52999877929688,67.47000122070312,67.52999877929688,6700.0
1847,,67.47000122070312,67.48999786376953,67.47000122070312,67.4800033569336,5544.0
1848,,67.52999877929688,67.52999877929688,67.47019958496094,67.4800033569336,8327.0
1849,,67.52999877929688,67.55999755859375,67.52999877929688,67.53900146484375,5840.0
1850,,67.5199966430664,67.55000305175781,67.51000213623047,67.51000213623047,4925.0
1851,,67.50499725341797,67.5199966430664,67.5,67.51000213623047,4666.0
1852,,67.5199966430664,67.55999755859375,67.50499725341797,67.5199966430664,6241.0
1853,,67.54000091552734,67.54000091552734,67.5199966430664,67.52999877929688,4233.0
1854,,67.55000305175781,67.55000305175781,67.52999877929688,67.54499816894531,4626.0
1855,,67.55000305175781,67.55999755859375,67.52999877929688,67.52999877929688,8495.0
1856,,67.58999633789062,67.59500122070312,67.55999755859375,67.55999755859375,7688.0
1857,,67.5199966430664,67.61000061035156,67.5199966430664,67.58999633789062,11047.0
1858,,67.56999969482422,67.56999969482422,67.52010345458984,67.5250015258789,6031.0
1859,,67.54000091552734,67.58000183105469,67.52999877929688,67.58000183105469,6429.0
1860,,67.58000183105469,67.58000183105469,67.54000091552734,67.54190063476562,4606.0
1861,,67.5999984741211,67.6050033569336,67.58000183105469,67.58000183105469,7917.0
1862,,67.53500366210938,67.5999984741211,67.52999877929688,67.5999984741211,4705.0
1863,,67.52999877929688,67.54000091552734,67.52020263671875,67.52999877929688,4446.0
1864,,67.48999786376953,67.5199966430664,67.47730255126953,67.5199966430664,7674.0
1865,,67.48999786376953,67.51000213623047,67.48500061035156,67.48500061035156,7334.0
1866,,67.51480102539062,67.5199966430664,67.47000122070312,67.48999786376953,15272.0
1867,,67.55000305175781,67.55999755859375,67.51000213623047,67.5199966430664,8708.0
1868,,67.54000091552734,67.55999755859375,67.53939819335938,67.55999755859375,6835.0
1869,,67.51000213623047,67.54000091552734,67.51000213623047,67.54000091552734,8255.0
1870,,67.5199966430664,67.52999877929688,67.5,67.5,9559.0
1871,,67.4800033569336,67.5199966430664,67.4749984741211,67.51000213623047,8049.0
1872,,67.47000122070312,67.48999786376953,67.45999908447266,67.4800033569336,7927.0
1873,,67.44000244140625,67.48999786376953,67.44000244140625,67.47000122070312,8405.0
1874,,67.41999816894531,67.44999694824219,67.41000366210938,67.44000244140625,7854.0
1875,,67.41999816894531,67.43000030517578,67.40499877929688,67.41999816894531,4859.0
1876,,67.38999938964844,67.43000030517578,67.38999938964844,67.43000030517578,12712.0
1877,,67.29000091552734,67.38999938964844,67.2750015258789,67.38999938964844,14607.0
1878,,67.27999877929688,67.31999969482422,67.2699966430664,67.28500366210938,13461.0
1879,,67.26499938964844,67.29000091552734,67.23999786376953,67.27999877929688,10824.0
1880,,67.2249984741211,67.30000305175781,67.2249984741211,67.27999877929688,9755.0
1881,,67.25,67.25,67.22000122070312,67.2300033569336,9055.0
1882,,67.22000122070312,67.26000213623047,67.22000122070312,67.26000213623047,6817.0
1883,,67.24500274658203,67.25,67.21499633789062,67.22000122070312,8899.0
1884,,67.25,67.26000213623047,67.2300033569336,67.24500274658203,5852.0
1885,,67.25,67.26000213623047,67.2300033569336,67.23999786376953,10003.0
1886,,67.26000213623047,67.26000213623047,67.23999786376953,67.25,13553.0
1887,,67.2249984741211,67.2699966430664,67.2249984741211,67.25,12136.0
1888,,67.20999908447266,67.20999908447266,67.18000030517578,67.20999908447266,8137.0
1889,,67.19000244140625,67.22000122070312,67.16999816894531,67.22000122070312,9298.0
1890,,67.3499984741211,67.3499984741211,67.19000244140625,67.19000244140625,22173.0
1891,,67.3499984741211,67.3499984741211,67.31999969482422,67.33999633789062,11812.0
1892,,67.41000366210938,67.43000030517578,67.3499984741211,67.3499984741211,11297.0
1893,,67.33999633789062,67.4000015258789,67.32499694824219,67.4000015258789,8176.0
1894,,67.33000183105469,67.36000061035156,67.33000183105469,67.33999633789062,7713.0
1895,,67.3499984741211,67.37999725341797,67.30000305175781,67.31999969482422,20474.0
1896,,67.33000183105469,67.36000061035156,67.32499694824219,67.34500122070312,10037.0
1897,,67.25,67.32499694824219,67.23500061035156,67.32499694824219,8345.0
1898,,67.31500244140625,67.33499908447266,67.26000213623047,67.26000213623047,11903.0
1899,,67.2699966430664,67.31999969482422,67.26000213623047,67.31500244140625,4198.0
1900,,67.30000305175781,67.33000183105469,67.27020263671875,67.27999877929688,12694.0
1901,,67.2699966430664,67.30000305175781,67.2699966430664,67.29000091552734,5112.0
1902,,67.25499725341797,67.30000305175781,67.25,67.29000091552734,10074.0
1903,,67.25499725341797,67.26000213623047,67.2300033569336,67.25,9497.0
1904,,67.30999755859375,67.31999969482422,67.25,67.26000213623047,17425.0
1905,,67.3499984741211,67.3499984741211,67.29000091552734,67.30000305175781,10457.0
1906,,67.41000366210938,67.41000366210938,67.33999633789062,67.33999633789062,13964.0
1907,,67.44999694824219,67.44999694824219,67.41999816894531,67.41999816894531,7221.0
1908,,67.43000030517578,67.45999908447266,67.41999816894531,67.44000244140625,13028.0
1909,,67.47000122070312,67.5,67.43000030517578,67.43000030517578,11659.0
1910,,67.51000213623047,67.51000213623047,67.44000244140625,67.45999908447266,12729.0
1911,,67.52999877929688,67.55999755859375,67.5199966430664,67.5199966430664,9241.0
1912,,67.58000183105469,67.58999633789062,67.52999877929688,67.52999877929688,8129.0
1913,,67.54000091552734,67.61000061035156,67.54000091552734,67.5999984741211,9124.0
1914,,67.44999694824219,67.5250015258789,67.44999694824219,67.51000213623047,12994.0
1915,,67.44000244140625,67.44999694824219,67.43000030517578,67.44499969482422,6379.0
1916,,67.48999786376953,67.48999786376953,67.44000244140625,67.44000244140625,13749.0
1917,,67.4800033569336,67.51499938964844,67.45999908447266,67.5,14267.0
1918,,67.37999725341797,67.47000122070312,67.37999725341797,67.47000122070312,14622.0
1919,,67.3499984741211,67.38999938964844,67.33999633789062,67.37999725341797,10193.0
1920,,67.33999633789062,67.37999725341797,67.33999633789062,67.36000061035156,9273.0
1921,,67.34500122070312,67.37999725341797,67.33000183105469,67.33999633789062,12436.0
1922,,67.41000366210938,67.43000030517578,67.36000061035156,67.36000061035156,20577.0
1923,,67.41999816894531,67.45999908447266,67.4000015258789,67.41999816894531,18963.0
1924,,67.44999694824219,67.44999694824219,67.41000366210938,67.41500091552734,12791.0
1925,,67.44000244140625,67.47000122070312,67.41999816894531,67.45999908447266,13312.0
1926,,67.4000015258789,67.45999908447266,67.38999938964844,67.44000244140625,16411.0
1927,,67.41999816894531,67.44000244140625,67.38999938964844,67.4000015258789,20302.0
1928,,67.45500183105469,67.45500183105469,67.43000030517578,67.43000030517578,13816.0
1929,,67.48989868164062,67.48999786376953,67.45500183105469,67.45500183105469,19824.0
1930,,67.51000213623047,67.51499938964844,67.4800033569336,67.4800033569336,19761.0
1931,,67.56999969482422,67.56999969482422,67.5,67.51000213623047,15852.0
1932,,67.48500061035156,67.56999969482422,67.47000122070312,67.56999969482422,16180.0
1933,,67.56500244140625,67.56500244140625,67.48500061035156,67.48500061035156,25374.0
1934,,67.58000183105469,67.62000274658203,67.56500244140625,67.56500244140625,19999.0
1935,,67.56999969482422,67.62000274658203,67.55999755859375,67.58000183105469,14733.0
1936,,67.55000305175781,67.58000183105469,67.52999877929688,67.57499694824219,23846.0
1937,,67.61000061035156,67.62000274658203,67.55000305175781,67.55000305175781,36212.0
1938,,67.6050033569336,67.625,67.58999633789062,67.62000274658203,17199.0
1939,,67.63999938964844,67.63999938964844,67.58999633789062,67.5999984741211,31888.0
1940,,67.63500213623047,67.66500091552734,67.55000305175781,67.6500015258789,71750.0
1941,,67.66000366210938,67.66999816894531,67.5999984741211,67.62999725341797,44712.0
1942,,67.62000274658203,67.6449966430664,67.58000183105469,67.6449966430664,27725.0
1943,,67.6449966430664,67.68499755859375,67.62000274658203,67.62000274658203,49965.0
1944,,67.63999938964844,67.6500015258789,67.58999633789062,67.6500015258789,56046.0
1945,,67.6050033569336,67.63999938964844,67.55500030517578,67.63999938964844,102094.0
1946,,67.59500122070312,67.62000274658203,67.55999755859375,67.61000061035156,125841.0
1947,,67.63500213623047,67.68000030517578,67.5999984741211,67.5999984741211,112336.0
1948,,67.58999633789062,67.63999938964844,67.58999633789062,67.63999938964844,110805.0
