Datetime,Close,High,Low,Open,Volume
2023-05-25 17:30:00,8.699999809265137,8.710000038146973,8.640000343322754,8.649999618530273,1210180
2023-05-25 18:30:00,8.800000190734863,8.8100004196167,8.670000076293945,8.710000038146973,2304058
2023-05-25 19:30:00,8.760000228881836,8.8100004196167,8.739999771118164,8.800000190734863,1615133
2023-05-26 13:30:00,8.895000457763672,8.920000076293945,8.65999984741211,8.760000228881836,2721168
2023-05-26 14:30:00,8.904999732971191,8.954999923706055,8.869999885559082,8.895000457763672,1651680
2023-05-26 15:30:00,8.990300178527832,9.0,8.904999732971191,8.904999732971191,1431517
2023-05-26 16:30:00,8.979999542236328,9.010000228881836,8.960000038146973,8.989999771118164,794467
2023-05-26 17:30:00,9.010000228881836,9.024999618530272,8.960000038146973,8.975000381469727,835694
2023-05-26 18:30:00,9.085000038146973,9.109999656677246,9.0,9.015000343322754,1749501
2023-05-26 19:30:00,9.109999656677246,9.130000114440918,9.080699920654297,9.085000038146973,2071663
2023-05-30 13:30:00,9.175200462341309,9.220000267028809,8.994500160217285,9.045000076293944,2975949
2023-05-30 14:30:00,9.154999732971191,9.229999542236328,9.140000343322754,9.175000190734863,1472777
2023-05-30 15:30:00,9.149999618530272,9.1899995803833,9.109999656677246,9.154999732971191,979237
2023-05-30 16:30:00,9.19499969482422,9.220000267028809,9.140000343322754,9.149999618530272,1055066
2023-05-30 17:30:00,9.229999542236328,9.239999771118164,9.1850004196167,9.19499969482422,1010407
2023-05-30 18:30:00,9.30500030517578,9.3100004196167,9.220000267028809,9.229999542236328,1630161
2023-05-30 19:30:00,9.279999732971191,9.31999969482422,9.279999732971191,9.3100004196167,1791186
2023-05-31 13:30:00,9.199999809265137,9.274999618530272,9.123000144958496,9.170000076293944,1620719
2023-05-31 14:30:00,9.100000381469728,9.210000038146973,9.100000381469728,9.204999923706056,1302064
2023-05-31 15:30:00,9.109999656677246,9.130000114440918,9.074000358581545,9.104999542236328,1031456
2023-05-31 16:30:00,9.114999771118164,9.119999885559082,9.09000015258789,9.104999542236328,655949
2023-05-31 17:30:00,9.154999732971191,9.15999984741211,9.114999771118164,9.114999771118164,663437
2023-05-31 18:30:00,9.145000457763672,9.170000076293944,9.119999885559082,9.154999732971191,1459693
2023-05-31 19:30:00,9.18000030517578,9.199999809265137,9.130000114440918,9.140000343322754,2495652
2023-06-01 13:30:00,9.295000076293944,9.300000190734863,9.18000030517578,9.1899995803833,1788009
2023-06-01 14:30:00,9.370100021362305,9.390000343322754,9.260000228881836,9.295000076293944,1530866
2023-06-01 15:30:00,9.385000228881836,9.420000076293944,9.354999542236328,9.375,1421491
2023-06-01 16:30:00,9.369999885559082,9.390000343322754,9.345000267028809,9.390000343322754,939793
2023-06-01 17:30:00,9.367799758911133,9.380000114440918,9.345000267028809,9.364999771118164,443853
2023-06-01 18:30:00,9.4399995803833,9.449999809265137,9.364999771118164,9.369999885559082,1634280
2023-06-01 19:30:00,9.454999923706056,9.460000038146973,9.39389991760254,9.449999809265137,2003092
2023-06-02 13:30:00,9.475000381469728,9.600000381469728,9.449999809265137,9.539999961853027,1913128
2023-06-02 14:30:00,9.489999771118164,9.529999732971191,9.4399995803833,9.475000381469728,1015143
2023-06-02 15:30:00,9.515000343322754,9.550000190734863,9.460000038146973,9.484999656677246,1056467
2023-06-02 16:30:00,9.524999618530272,9.539999961853027,9.5,9.510000228881836,843809
2023-06-02 17:30:00,9.46500015258789,9.536700248718262,9.45009994506836,9.529999732971191,1103961
2023-06-02 18:30:00,9.46500015258789,9.479999542236328,9.43000030517578,9.46500015258789,1116043
2023-06-02 19:30:00,9.470000267028809,9.479999542236328,9.44499969482422,9.470000267028809,1108809
2023-06-05 13:30:00,9.395000457763672,9.510000228881836,9.395000457763672,9.510000228881836,1194185
2023-06-05 14:30:00,9.44499969482422,9.479999542236328,9.3927001953125,9.395000457763672,877780
2023-06-05 15:30:00,9.510000228881836,9.515000343322754,9.4399995803833,9.447999954223633,607795
2023-06-05 16:30:00,9.494999885559082,9.515000343322754,9.479999542236328,9.510000228881836,458844
2023-06-05 17:30:00,9.479999542236328,9.529999732971191,9.46500015258789,9.494999885559082,703765
2023-06-05 18:30:00,9.510000228881836,9.510000228881836,9.449999809265137,9.484999656677246,1258463
2023-06-05 19:30:00,9.5,9.515000343322754,9.479999542236328,9.505000114440918,2582320
2023-06-06 13:30:00,9.59000015258789,9.59000015258789,9.449999809265137,9.460000038146973,967602
2023-06-06 14:30:00,9.604999542236328,9.619999885559082,9.560099601745604,9.587499618530272,972025
2023-06-06 15:30:00,9.664999961853027,9.68000030517578,9.601300239562988,9.601300239562988,1110475
2023-06-06 16:30:00,9.645000457763672,9.670000076293944,9.630000114440918,9.664999961853027,994111
2023-06-06 17:30:00,9.649999618530272,9.664999961853027,9.635000228881836,9.645000457763672,737946
2023-06-06 18:30:00,9.71500015258789,9.720000267028809,9.640000343322754,9.649999618530272,2180155
2023-06-06 19:30:00,9.65999984741211,9.720000267028809,9.65999984741211,9.710000038146973,1323354
2023-06-07 13:30:00,9.78499984741211,9.800000190734863,9.6899995803833,9.710000038146973,2260888
2023-06-07 14:30:00,9.760000228881836,9.8100004196167,9.75,9.78499984741211,1958991
2023-06-07 15:30:00,9.699999809265137,9.770000457763672,9.68000030517578,9.765000343322754,1234616
2023-06-07 16:30:00,9.68000030517578,9.710000038146973,9.640000343322754,9.69499969482422,811296
2023-06-07 17:30:00,9.69499969482422,9.70989990234375,9.670000076293944,9.677499771118164,674565
2023-06-07 18:30:00,9.6899995803833,9.720000267028809,9.68000030517578,9.69499969482422,919196
2023-06-07 19:30:00,9.68000030517578,9.710000038146973,9.670000076293944,9.6850004196167,1403816
2023-06-08 13:30:00,9.765000343322754,9.779999732971191,9.654999732971191,9.69499969482422,1647470
2023-06-08 14:30:00,9.770000457763672,9.8149995803833,9.75,9.770000457763672,1589071
2023-06-08 15:30:00,9.759900093078612,9.770000457763672,9.6899995803833,9.765000343322754,1145929
2023-06-08 16:30:00,9.75979995727539,9.779999732971191,9.729999542236328,9.755000114440918,454892
2023-06-08 17:30:00,9.739999771118164,9.760000228881836,9.710000038146973,9.75,753732
2023-06-08 18:30:00,9.725000381469728,9.75,9.710000038146973,9.734999656677246,978392
2023-06-08 19:30:00,9.734999656677246,9.744999885559082,9.720000267028809,9.720000267028809,1062155
2023-06-09 13:30:00,9.800000190734863,9.800000190734863,9.699999809265137,9.739999771118164,1871445
2023-06-09 14:30:00,9.725000381469728,9.8149995803833,9.720000267028809,9.800000190734863,2915848
2023-06-09 15:30:00,9.755000114440918,9.760000228881836,9.710000038146973,9.725000381469728,711338
2023-06-09 16:30:00,9.7524995803833,9.774999618530272,9.725000381469728,9.755000114440918,2852326
2023-06-09 17:30:00,9.770000457763672,9.800000190734863,9.75,9.760000228881836,956560
2023-06-09 18:30:00,9.744999885559082,9.779999732971191,9.729999542236328,9.774999618530272,1241204
2023-06-09 19:30:00,9.779999732971191,9.800000190734863,9.740099906921388,9.75,2517372
2023-06-12 13:30:00,9.885000228881836,9.885000228881836,9.760000228881836,9.789999961853027,1535977
2023-06-12 14:30:00,9.850000381469728,9.949999809265137,9.850000381469728,9.885000228881836,1597661
2023-06-12 15:30:00,9.850000381469728,9.859999656677246,9.8100004196167,9.854999542236328,1090864
2023-06-12 16:30:00,9.885000228881836,9.90999984741211,9.845000267028809,9.845000267028809,1018666
2023-06-12 17:30:00,9.9350004196167,9.949999809265137,9.880000114440918,9.885000228881836,885933
2023-06-12 18:30:00,9.99240016937256,10.0,9.93000030517578,9.9350004196167,1350368
2023-06-12 19:30:00,10.04010009765625,10.050000190734863,9.989999771118164,9.994999885559082,2041935
2023-06-13 13:30:00,10.06999969482422,10.137800216674805,10.05500030517578,10.079999923706056,2641731
2023-06-13 14:30:00,10.05500030517578,10.074999809265137,10.020000457763672,10.06999969482422,1799728
2023-06-13 15:30:00,10.074999809265137,10.100000381469728,10.050000190734863,10.05500030517578,875243
2023-06-13 16:30:00,10.130000114440918,10.130000114440918,10.06999969482422,10.074999809265137,824061
2023-06-13 17:30:00,10.135000228881836,10.170000076293944,10.109999656677246,10.130000114440918,1216992
2023-06-13 18:30:00,10.085000038146973,10.140000343322754,10.06999969482422,10.135000228881836,1080303
2023-06-13 19:30:00,10.140000343322754,10.140000343322754,10.06999969482422,10.085000038146973,2043891
2023-06-14 13:30:00,10.199999809265137,10.25,10.149999618530272,10.18000030517578,2421400
2023-06-14 14:30:00,10.239999771118164,10.25,10.1899995803833,10.199999809265137,1225974
2023-06-14 15:30:00,10.229999542236328,10.267499923706056,10.229999542236328,10.239999771118164,1061803
2023-06-14 16:30:00,10.21500015258789,10.239999771118164,10.1899995803833,10.23639965057373,1514614
2023-06-14 17:30:00,10.048100471496582,10.225000381469728,10.029999732971191,10.220000267028809,1593911
2023-06-14 18:30:00,10.145000457763672,10.15999984741211,10.03499984741211,10.039999961853027,1462543
2023-06-14 19:30:00,10.109999656677246,10.149999618530272,10.090999603271484,10.149999618530272,1364350
2023-06-15 13:30:00,10.244799613952637,10.265000343322754,10.09000015258789,10.100000381469728,1728976
2023-06-15 14:30:00,10.255000114440918,10.28499984741211,10.220000267028809,10.25,626954
2023-06-15 15:30:00,10.296099662780762,10.3100004196167,10.229999542236328,10.255000114440918,827751
2023-06-15 16:30:00,10.295000076293944,10.300000190734863,10.239999771118164,10.295000076293944,720186
2023-06-15 17:30:00,10.220000267028809,10.3100004196167,10.199999809265137,10.300000190734863,1196254
2023-06-15 18:30:00,10.234999656677246,10.25,10.210000038146973,10.225000381469728,1264139
2023-06-15 19:30:00,10.260000228881836,10.260000228881836,10.210000038146973,10.234999656677246,1285188
2023-06-16 13:30:00,10.21909999847412,10.279999732971191,10.18000030517578,10.229999542236328,1298099
2023-06-16 14:30:00,10.153900146484377,10.229999542236328,10.140000343322754,10.21500015258789,650848
2023-06-16 15:30:00,10.19499969482422,10.199999809265137,10.140000343322754,10.154999732971191,582100
2023-06-16 16:30:00,10.170000076293944,10.25,10.170000076293944,10.199999809265137,928777
2023-06-16 17:30:00,10.1850004196167,10.199999809265137,10.15999984741211,10.175000190734863,471323
2023-06-16 18:30:00,10.19499969482422,10.210000038146973,10.154999732971191,10.1850004196167,1415552
2023-06-16 19:30:00,10.199999809265137,10.220000267028809,10.1899995803833,10.19499969482422,1241681
2023-06-20 13:30:00,10.14900016784668,10.199600219726562,10.130000114440918,10.170000076293944,1427597
2023-06-20 14:30:00,10.129899978637695,10.170000076293944,10.119999885559082,10.145000457763672,951230
2023-06-20 15:30:00,10.130000114440918,10.145000457763672,10.100000381469728,10.125,524760
2023-06-20 16:30:00,10.1850004196167,10.1899995803833,10.130000114440918,10.135000228881836,421963
2023-06-20 17:30:00,10.175000190734863,10.199999809265137,10.170000076293944,10.1850004196167,340931
2023-06-20 18:30:00,10.164999961853027,10.1899995803833,10.15999984741211,10.170000076293944,559657
2023-06-20 19:30:00,10.145000457763672,10.170000076293944,10.130000114440918,10.164999961853027,773189
2023-06-21 13:30:00,10.158300399780272,10.18000030517578,10.100000381469728,10.15999984741211,1411055
2023-06-21 14:30:00,10.210000038146973,10.239999771118164,10.154999732971191,10.15999984741211,907523
2023-06-21 15:30:00,10.220000267028809,10.239999771118164,10.1899995803833,10.204999923706056,627799
2023-06-21 16:30:00,10.210000038146973,10.25,10.1850004196167,10.229999542236328,732136
2023-06-21 17:30:00,10.229999542236328,10.239999771118164,10.20479965209961,10.210000038146973,441151
2023-06-21 18:30:00,10.234999656677246,10.25,10.210100173950195,10.225000381469728,635066
2023-06-21 19:30:00,10.1899995803833,10.239999771118164,10.164999961853027,10.234999656677246,1077499
2023-06-22 13:30:00,10.149999618530272,10.18000030517578,10.10949993133545,10.15999984741211,1702535
2023-06-22 14:30:00,10.104999542236328,10.154999732971191,10.100000381469728,10.154999732971191,742706
2023-06-22 15:30:00,10.114999771118164,10.130000114440918,10.100000381469728,10.104999542236328,629665
2023-06-22 16:30:00,10.145000457763672,10.149999618530272,10.119999885559082,10.119999885559082,446805
2023-06-22 17:30:00,10.149999618530272,10.15999984741211,10.114999771118164,10.146900177001951,802158
2023-06-22 18:30:00,10.130000114440918,10.170000076293944,10.119999885559082,10.14009952545166,773198
2023-06-22 19:30:00,10.130000114440918,10.140000343322754,10.109999656677246,10.130000114440918,652209
2023-06-23 13:30:00,10.03499984741211,10.109999656677246,10.010000228881836,10.09000015258789,1706755
2023-06-23 14:30:00,10.050000190734863,10.109999656677246,10.029999732971191,10.03909969329834,1088372
2023-06-23 15:30:00,10.020000457763672,10.079999923706056,10.010000228881836,10.053400039672852,957586
2023-06-23 16:30:00,10.024999618530272,10.029999732971191,10.0,10.020000457763672,657219
2023-06-23 17:30:00,10.045000076293944,10.100000381469728,10.020000457763672,10.024999618530272,652333
2023-06-23 18:30:00,10.015000343322754,10.050000190734863,10.010000228881836,10.039999961853027,743612
2023-06-23 19:30:00,9.9350004196167,10.029999732971191,9.93000030517578,10.015000343322754,2098635
2023-06-26 13:30:00,10.079999923706056,10.079999923706056,9.93000030517578,9.989999771118164,1787168
2023-06-26 14:30:00,10.099900245666504,10.140000343322754,10.039999961853027,10.074999809265137,2296980
2023-06-26 15:30:00,10.135000228881836,10.13700008392334,10.09000015258789,10.100000381469728,1727987
2023-06-26 16:30:00,10.125,10.149999618530272,10.100000381469728,10.135499954223633,732197
2023-06-26 17:30:00,10.1899995803833,10.1899995803833,10.119999885559082,10.130000114440918,750050
2023-06-26 18:30:00,10.244999885559082,10.25,10.183600425720217,10.1850004196167,892616
2023-06-26 19:30:00,10.15999984741211,10.260000228881836,10.15999984741211,10.244999885559082,1904404
2023-06-27 13:30:00,10.170000076293944,10.1899995803833,10.09000015258789,10.170000076293944,1745948
2023-06-27 14:30:00,10.23639965057373,10.260000228881836,10.170000076293944,10.175000190734863,2247567
2023-06-27 15:30:00,10.239999771118164,10.25,10.210000038146973,10.234999656677246,494731
2023-06-27 16:30:00,10.244999885559082,10.260000228881836,10.220000267028809,10.239999771118164,1300587
2023-06-27 17:30:00,10.24209976196289,10.260000228881836,10.229999542236328,10.244999885559082,1117872
2023-06-27 18:30:00,10.244999885559082,10.260000228881836,10.229999542236328,10.239999771118164,729210
2023-06-27 19:30:00,10.279999732971191,10.3100004196167,10.239999771118164,10.244999885559082,1787396
2023-06-28 13:30:00,10.295000076293944,10.335000038146973,10.257699966430664,10.300000190734863,1546306
2023-06-28 14:30:00,10.295000076293944,10.31999969482422,10.279999732971191,10.289999961853027,1359956
2023-06-28 15:30:00,10.289999961853027,10.315500259399414,10.289999961853027,10.289999961853027,995102
2023-06-28 16:30:00,10.324999809265137,10.329999923706056,10.260000228881836,10.289999961853027,991719
2023-06-28 17:30:00,10.299799919128418,10.329999923706056,10.289999961853027,10.324999809265137,2199779
2023-06-28 18:30:00,10.3100004196167,10.329999923706056,10.289999961853027,10.295000076293944,1735547
2023-06-28 19:30:00,10.3100004196167,10.329999923706056,10.30500030517578,10.3149995803833,1841333
2023-06-29 13:30:00,10.085000038146973,10.175000190734863,9.960000038146973,10.170000076293944,4379854
2023-06-29 14:30:00,10.095000267028809,10.119999885559082,10.0600004196167,10.079999923706056,1056624
2023-06-29 15:30:00,10.154999732971191,10.170000076293944,10.09000015258789,10.100000381469728,890191
2023-06-29 16:30:00,10.114999771118164,10.170000076293944,10.109999656677246,10.154999732971191,1697473
2023-06-29 17:30:00,10.095000267028809,10.140000343322754,10.09000015258789,10.114999771118164,838066
2023-06-29 18:30:00,10.170000076293944,10.170000076293944,10.095000267028809,10.09910011291504,2319534
2023-06-29 19:30:00,10.15999984741211,10.18000030517578,10.140000343322754,10.164999961853027,2188439
2023-06-30 13:30:00,10.109999656677246,10.201000213623049,10.10319995880127,10.1899995803833,1363719
2023-06-30 14:30:00,10.074999809265137,10.119999885559082,10.0600004196167,10.119999885559082,1029848
2023-06-30 15:30:00,10.114999771118164,10.119999885559082,10.06999969482422,10.079999923706056,690754
2023-06-30 16:30:00,10.154999732971191,10.170000076293944,10.109999656677246,10.119999885559082,1194315
2023-06-30 17:30:00,10.096699714660645,10.15999984741211,10.09000015258789,10.149999618530272,2058960
2023-06-30 18:30:00,10.140000343322754,10.149999618530272,10.09000015258789,10.095000267028809,796020
