Datetime,Close,High,Low,Open,Volume
2025-03-20 19:00:00,39.779998779296875,39.78860092163086,39.75,39.75,5871
2025-03-20 19:01:00,39.77000045776367,39.779998779296875,39.7599983215332,39.779998779296875,2747
2025-03-20 19:02:00,39.75,39.755001068115234,39.75,39.755001068115234,633
2025-03-20 19:03:00,39.75,39.7599983215332,39.75,39.7599983215332,1061
2025-03-20 19:04:00,39.75,39.75,39.744998931884766,39.744998931884766,261
2025-03-20 19:05:00,39.77000045776367,39.77000045776367,39.7599983215332,39.7599983215332,5837
2025-03-20 19:06:00,39.779998779296875,39.779998779296875,39.77000045776367,39.77000045776367,1038
2025-03-20 19:07:00,39.790000915527344,39.79999923706055,39.790000915527344,39.790000915527344,3141
2025-03-20 19:08:00,39.779998779296875,39.790000915527344,39.779998779296875,39.790000915527344,1349
2025-03-20 19:09:00,39.7400016784668,39.779998779296875,39.7400016784668,39.779998779296875,3293
2025-03-20 19:10:00,39.7599983215332,39.7599983215332,39.7400016784668,39.7400016784668,2329
2025-03-20 19:11:00,39.7599983215332,39.7599983215332,39.755001068115234,39.755001068115234,957
2025-03-20 19:12:00,39.779998779296875,39.779998779296875,39.77000045776367,39.77000045776367,622
2025-03-20 19:13:00,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,1248
2025-03-20 19:14:00,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,230
2025-03-20 19:15:00,39.77009963989258,39.779998779296875,39.7599983215332,39.779998779296875,2661
2025-03-20 19:16:00,39.77000045776367,39.779998779296875,39.7599983215332,39.779998779296875,3301
2025-03-20 19:17:00,39.790000915527344,39.790000915527344,39.7599983215332,39.7599983215332,1512
2025-03-20 19:18:00,39.81999969482422,39.81999969482422,39.790000915527344,39.790000915527344,3925
2025-03-20 19:19:00,39.81999969482422,39.81999969482422,39.81019973754883,39.81999969482422,1975
2025-03-20 19:20:00,39.83000183105469,39.84000015258789,39.81999969482422,39.82500076293945,22729
2025-03-20 19:21:00,39.86000061035156,39.86000061035156,39.83000183105469,39.83000183105469,39956
2025-03-20 19:22:00,39.88999938964844,39.88999938964844,39.880001068115234,39.880001068115234,5750
2025-03-20 19:23:00,39.8849983215332,39.88999938964844,39.880001068115234,39.88999938964844,2303
2025-03-20 19:24:00,39.875,39.88999938964844,39.875,39.88999938964844,1924
2025-03-20 19:25:00,39.869998931884766,39.880001068115234,39.85499954223633,39.880001068115234,6332
2025-03-20 19:26:00,39.849998474121094,39.8650016784668,39.849998474121094,39.8650016784668,1261
2025-03-20 19:27:00,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,2489
2025-03-20 19:28:00,39.834999084472656,39.84000015258789,39.834999084472656,39.84000015258789,2017
2025-03-20 19:29:00,39.81999969482422,39.84000015258789,39.81999969482422,39.84000015258789,5424
2025-03-20 19:30:00,39.849998474121094,39.849998474121094,39.814998626708984,39.81999969482422,5045
2025-03-20 19:31:00,39.86899948120117,39.869998931884766,39.849998474121094,39.86000061035156,5350
2025-03-20 19:32:00,39.880001068115234,39.880001068115234,39.86000061035156,39.86000061035156,11927
2025-03-20 19:33:00,39.89500045776367,39.900001525878906,39.875,39.875,10103
2025-03-20 19:34:00,39.904998779296875,39.90999984741211,39.900001525878906,39.900001525878906,3105
2025-03-20 19:35:00,39.90999984741211,39.90999984741211,39.89500045776367,39.900001525878906,4198
2025-03-20 19:36:00,39.91999816894531,39.91999816894531,39.900001525878906,39.904998779296875,13013
2025-03-20 19:37:00,39.915000915527344,39.92499923706055,39.90999984741211,39.91999816894531,12189
2025-03-20 19:38:00,39.915000915527344,39.91999816894531,39.90999984741211,39.915000915527344,4706
2025-03-20 19:39:00,39.91999816894531,39.91999816894531,39.915000915527344,39.91999816894531,2023
2025-03-20 19:40:00,39.92499923706055,39.92499923706055,39.915000915527344,39.915000915527344,5795
2025-03-20 19:41:00,39.939998626708984,39.939998626708984,39.915000915527344,39.92499923706055,9860
2025-03-20 19:42:00,39.91999816894531,39.939998626708984,39.915000915527344,39.939998626708984,9024
2025-03-20 19:43:00,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,1598
2025-03-20 19:44:00,39.90999984741211,39.93000030517578,39.90999984741211,39.91999816894531,4909
2025-03-20 19:45:00,39.915000915527344,39.93000030517578,39.915000915527344,39.91999816894531,2775
2025-03-20 19:46:00,39.92499923706055,39.93000030517578,39.90999984741211,39.91999816894531,6273
2025-03-20 19:47:00,39.939998626708984,39.95000076293945,39.93000030517578,39.93000030517578,3195
2025-03-20 19:48:00,39.96500015258789,39.96500015258789,39.935001373291016,39.939998626708984,13602
2025-03-20 19:49:00,39.970001220703125,40.0099983215332,39.96500015258789,39.96500015258789,49726
2025-03-20 19:50:00,39.95500183105469,39.97999954223633,39.92900085449219,39.959999084472656,13082
2025-03-20 19:51:00,39.93000030517578,39.95500183105469,39.93000030517578,39.95500183105469,7451
2025-03-20 19:52:00,39.900001525878906,39.91999816894531,39.89500045776367,39.91999816894531,5048
2025-03-20 19:53:00,39.900001525878906,39.904998779296875,39.89500045776367,39.904998779296875,4675
2025-03-20 19:54:00,39.89500045776367,39.900001525878906,39.88999938964844,39.89500045776367,5524
2025-03-20 19:55:00,39.8849983215332,39.93000030517578,39.8650016784668,39.900001525878906,15175
2025-03-20 19:56:00,39.84000015258789,39.8849983215332,39.84000015258789,39.8849983215332,17500
2025-03-20 19:57:00,39.849998474121094,39.849998474121094,39.81999969482422,39.845001220703125,19075
2025-03-20 19:58:00,39.849998474121094,39.85499954223633,39.845001220703125,39.849998474121094,12055
2025-03-20 19:59:00,39.88999938964844,39.900001525878906,39.84000015258789,39.845001220703125,45738
2025-03-21 13:30:00,39.4900016784668,39.494998931884766,39.400001525878906,39.40999984741211,21971
2025-03-21 13:31:00,39.42499923706055,39.4900016784668,39.42499923706055,39.47999954223633,1646
2025-03-21 13:32:00,39.36000061035156,39.369998931884766,39.334999084472656,39.34000015258789,774
2025-03-21 13:33:00,39.38999938964844,39.40999984741211,39.369998931884766,39.369998931884766,3327
2025-03-21 13:34:00,39.459999084472656,39.459999084472656,39.40999984741211,39.40999984741211,4887
2025-03-21 13:35:00,39.43000030517578,39.470001220703125,39.43000030517578,39.435001373291016,3525
2025-03-21 13:36:00,39.5099983215332,39.5099983215332,39.42499923706055,39.439998626708984,10508
2025-03-21 13:37:00,39.47999954223633,39.52000045776367,39.47999954223633,39.5099983215332,3626
2025-03-21 13:38:00,39.45000076293945,39.459999084472656,39.45000076293945,39.459999084472656,852
2025-03-21 13:39:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,203
2025-03-21 13:40:00,39.45000076293945,39.459999084472656,39.45000076293945,39.459999084472656,869
2025-03-21 13:41:00,39.45000076293945,39.474998474121094,39.41999816894531,39.470001220703125,2282
2025-03-21 13:42:00,39.459999084472656,39.470001220703125,39.459999084472656,39.459999084472656,3029
2025-03-21 13:43:00,39.45000076293945,39.470001220703125,39.45000076293945,39.459999084472656,1738
2025-03-21 13:45:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,1240
2025-03-21 13:46:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,101
2025-03-21 13:47:00,39.459999084472656,39.459999084472656,39.43000030517578,39.43000030517578,1542
2025-03-21 13:48:00,39.470001220703125,39.470001220703125,39.459999084472656,39.459999084472656,3080
2025-03-21 13:49:00,39.45000076293945,39.459999084472656,39.439998626708984,39.45000076293945,1844
2025-03-21 13:50:00,39.40999984741211,39.45000076293945,39.40999984741211,39.439998626708984,3249
2025-03-21 13:51:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,203
2025-03-21 13:52:00,39.40999984741211,39.43000030517578,39.40999984741211,39.41999816894531,4168
2025-03-21 13:53:00,39.400001525878906,39.40999984741211,39.3849983215332,39.40999984741211,702
2025-03-21 13:54:00,39.439998626708984,39.439998626708984,39.41999816894531,39.41999816894531,1026
2025-03-21 13:55:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,942
2025-03-21 13:56:00,39.439998626708984,39.439998626708984,39.43000030517578,39.43000030517578,349
2025-03-21 13:57:00,39.45000076293945,39.45000076293945,39.43000030517578,39.43000030517578,2687
2025-03-21 13:58:00,39.4900016784668,39.4900016784668,39.459999084472656,39.459999084472656,3830
2025-03-21 13:59:00,39.45000076293945,39.459999084472656,39.45000076293945,39.45000076293945,1369
2025-03-21 14:00:00,39.45000076293945,39.470001220703125,39.45000076293945,39.45000076293945,2120
2025-03-21 14:01:00,39.439998626708984,39.439998626708984,39.41999816894531,39.439998626708984,3691
2025-03-21 14:02:00,39.400001525878906,39.43000030517578,39.400001525878906,39.43000030517578,3192
2025-03-21 14:03:00,39.40999984741211,39.41999816894531,39.400001525878906,39.400001525878906,1549
2025-03-21 14:04:00,39.43000030517578,39.43000030517578,39.39500045776367,39.40999984741211,1032
2025-03-21 14:05:00,39.40999984741211,39.43000030517578,39.40999984741211,39.43000030517578,2759
2025-03-21 14:06:00,39.432132720947266,39.439998626708984,39.41999816894531,39.41999816894531,1807
2025-03-21 14:07:00,39.43000030517578,39.45000076293945,39.40999984741211,39.439998626708984,2803
2025-03-21 14:08:00,39.439998626708984,39.470001220703125,39.439998626708984,39.439998626708984,3661
2025-03-21 14:09:00,39.439998626708984,39.439998626708984,39.41999816894531,39.439998626708984,6370
2025-03-21 14:10:00,39.439998626708984,39.439998626708984,39.40999984741211,39.43000030517578,2233
2025-03-21 14:11:00,39.43000030517578,39.439998626708984,39.41999816894531,39.439998626708984,4376
2025-03-21 14:12:00,39.45000076293945,39.45000076293945,39.439998626708984,39.439998626708984,1911
2025-03-21 14:13:00,39.45000076293945,39.459999084472656,39.439998626708984,39.45000076293945,1948
2025-03-21 14:14:00,39.439998626708984,39.459999084472656,39.43000030517578,39.45000076293945,1927
2025-03-21 14:15:00,39.40999984741211,39.459999084472656,39.40999984741211,39.45000076293945,3027
2025-03-21 14:16:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,1090
2025-03-21 14:17:00,39.43000030517578,39.43000030517578,39.400001525878906,39.40999984741211,5951
2025-03-21 14:18:00,39.470001220703125,39.470001220703125,39.43000030517578,39.43000030517578,1908
2025-03-21 14:19:00,39.47999954223633,39.4900016784668,39.459999084472656,39.47999954223633,1534
2025-03-21 14:20:00,39.470001220703125,39.4900016784668,39.470001220703125,39.47999954223633,1818
2025-03-21 14:21:00,39.45000076293945,39.47999954223633,39.45000076293945,39.47999954223633,1528
2025-03-21 14:22:00,39.4900016784668,39.4900016784668,39.470001220703125,39.470001220703125,1652
2025-03-21 14:23:00,39.4900016784668,39.5099983215332,39.470001220703125,39.4900016784668,1454
2025-03-21 14:24:00,39.5,39.5,39.4900016784668,39.4900016784668,1031
2025-03-21 14:25:00,39.52000045776367,39.52000045776367,39.5,39.5099983215332,1386
2025-03-21 14:26:00,39.52000045776367,39.52000045776367,39.5099983215332,39.5099983215332,1260
2025-03-21 14:27:00,39.4900016784668,39.5,39.47999954223633,39.5,1467
2025-03-21 14:28:00,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,502
2025-03-21 14:29:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,459
2025-03-21 14:30:00,39.470001220703125,39.47999954223633,39.470001220703125,39.47999954223633,762
2025-03-21 14:31:00,39.47999954223633,39.48500061035156,39.459999084472656,39.459999084472656,1238
2025-03-21 14:32:00,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,670
2025-03-21 14:33:00,39.4900016784668,39.49169921875,39.4900016784668,39.49169921875,279
2025-03-21 14:34:00,39.459999084472656,39.47999954223633,39.459999084472656,39.47999954223633,1392
2025-03-21 14:35:00,39.470001220703125,39.470001220703125,39.459999084472656,39.459999084472656,752
2025-03-21 14:36:00,39.41999816894531,39.45000076293945,39.41999816894531,39.45000076293945,2440
2025-03-21 14:38:00,39.415000915527344,39.41999816894531,39.40169906616211,39.40999984741211,1702
2025-03-21 14:39:00,39.38999938964844,39.400001525878906,39.38999938964844,39.400001525878906,519
2025-03-21 14:40:00,39.380001068115234,39.38999938964844,39.369998931884766,39.38999938964844,560
2025-03-21 14:41:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,311
2025-03-21 14:42:00,39.369998931884766,39.369998931884766,39.349998474121094,39.349998474121094,2313
2025-03-21 14:43:00,39.369998931884766,39.380001068115234,39.369998931884766,39.380001068115234,761
2025-03-21 14:44:00,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,570
2025-03-21 14:45:00,39.380001068115234,39.3849983215332,39.380001068115234,39.3849983215332,748
2025-03-21 14:46:00,39.400001525878906,39.40999984741211,39.38999938964844,39.38999938964844,3777
2025-03-21 14:47:00,39.369998931884766,39.380001068115234,39.369998931884766,39.380001068115234,3113
2025-03-21 14:48:00,39.34000015258789,39.369998931884766,39.33000183105469,39.36000061035156,4088
2025-03-21 14:49:00,39.29999923706055,39.34000015258789,39.290000915527344,39.34000015258789,2015
2025-03-21 14:50:00,39.290000915527344,39.29999923706055,39.290000915527344,39.29999923706055,955
2025-03-21 14:51:00,39.290000915527344,39.290000915527344,39.27000045776367,39.28499984741211,5856
2025-03-21 14:52:00,39.31999969482422,39.31999969482422,39.290000915527344,39.29499816894531,1965
2025-03-21 14:53:00,39.33000183105469,39.33000183105469,39.310001373291016,39.31999969482422,2244
2025-03-21 14:54:00,39.36000061035156,39.36000061035156,39.33000183105469,39.33000183105469,758
2025-03-21 14:55:00,39.33000183105469,39.349998474121094,39.31999969482422,39.349998474121094,2325
2025-03-21 14:56:00,39.34000015258789,39.349998474121094,39.34000015258789,39.349998474121094,980
2025-03-21 14:57:00,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,228
2025-03-21 14:58:00,39.36000061035156,39.36000061035156,39.34000015258789,39.34000015258789,1686
2025-03-21 14:59:00,39.36000061035156,39.36000061035156,39.34000015258789,39.349998474121094,2065
2025-03-21 15:00:00,39.349998474121094,39.36000061035156,39.349998474121094,39.349998474121094,1159
2025-03-21 15:01:00,39.36000061035156,39.369998931884766,39.33000183105469,39.345001220703125,6373
2025-03-21 15:02:00,39.34000015258789,39.369998931884766,39.34000015258789,39.35300064086914,2321
2025-03-21 15:03:00,39.36000061035156,39.36000061035156,39.349998474121094,39.349998474121094,567
2025-03-21 15:04:00,39.380001068115234,39.3849983215332,39.36000061035156,39.36000061035156,1691
2025-03-21 15:05:00,39.369998931884766,39.375,39.369998931884766,39.369998931884766,974
2025-03-21 15:06:00,39.33000183105469,39.36000061035156,39.33000183105469,39.36000061035156,2995
2025-03-21 15:07:00,39.310001373291016,39.34000015258789,39.29999923706055,39.34000015258789,11222
2025-03-21 15:08:00,39.31999969482422,39.32500076293945,39.31999969482422,39.31999969482422,1140
2025-03-21 15:09:00,39.31999969482422,39.34000015258789,39.29999923706055,39.310001373291016,8809
2025-03-21 15:10:00,39.310001373291016,39.32500076293945,39.310001373291016,39.310001373291016,3207
2025-03-21 15:11:00,39.30500030517578,39.32500076293945,39.29999923706055,39.310001373291016,7533
2025-03-21 15:12:00,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,657
2025-03-21 15:13:00,39.31999969482422,39.31999969482422,39.310001373291016,39.310001373291016,3233
2025-03-21 15:14:00,39.29999923706055,39.310001373291016,39.290000915527344,39.310001373291016,3724
2025-03-21 15:15:00,39.290000915527344,39.310001373291016,39.290000915527344,39.29999923706055,2805
2025-03-21 15:16:00,39.31999969482422,39.31999969482422,39.290000915527344,39.290000915527344,3564
2025-03-21 15:17:00,39.36000061035156,39.36000061035156,39.34000015258789,39.34000015258789,5121
2025-03-21 15:18:00,39.40999984741211,39.40999984741211,39.380001068115234,39.380001068115234,3658
2025-03-21 15:19:00,39.40999984741211,39.42499923706055,39.400001525878906,39.42499923706055,2527
2025-03-21 15:20:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,616
2025-03-21 15:21:00,39.38999938964844,39.38999938964844,39.380001068115234,39.380001068115234,1466
2025-03-21 15:22:00,39.380001068115234,39.38999938964844,39.380001068115234,39.380001068115234,881
