Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,25.6200008392334,25.829999923706055,25.450000762939453,25.709999084472656,545724
2023-05-26 14:30:00,25.674999237060547,25.739999771118164,25.575000762939453,25.6200008392334,374924
2023-05-26 15:30:00,25.709999084472656,25.725000381469727,25.56999969482422,25.670000076293945,224744
2023-05-26 16:30:00,25.670000076293945,25.729999542236328,25.622499465942383,25.709999084472656,256662
2023-05-26 17:30:00,25.78499984741211,25.790000915527344,25.604999542236328,25.670000076293945,190969
2023-05-26 18:30:00,25.7450008392334,25.81999969482422,25.739999771118164,25.78499984741211,262744
2023-05-26 19:30:00,25.729999542236328,25.780000686645508,25.709999084472656,25.75,307445
2023-05-30 13:30:00,25.4950008392334,25.649999618530273,25.420000076293945,25.59000015258789,472195
2023-05-30 14:30:00,25.40999984741211,25.545000076293945,25.280000686645508,25.4950008392334,692895
2023-05-30 15:30:00,25.479999542236328,25.549999237060547,25.399999618530273,25.420000076293945,373064
2023-05-30 16:30:00,25.459999084472656,25.53499984741211,25.395000457763672,25.479999542236328,337546
2023-05-30 17:30:00,25.434999465942383,25.540000915527344,25.43000030517578,25.454999923706055,406230
2023-05-30 18:30:00,25.55500030517578,25.56999969482422,25.43000030517578,25.440000534057617,375467
2023-05-30 19:30:00,25.600000381469727,25.61000061035156,25.510000228881836,25.559999465942383,541927
2023-05-31 13:30:00,24.920000076293945,25.229999542236328,24.88999938964844,25.100000381469727,545230
2023-05-31 14:30:00,24.88999938964844,25.079999923706055,24.857500076293945,24.920000076293945,490049
2023-05-31 15:30:00,24.7549991607666,24.934999465942383,24.690000534057617,24.895000457763672,391540
2023-05-31 16:30:00,24.774999618530273,24.8700008392334,24.719999313354492,24.75,214613
2023-05-31 17:30:00,24.76499938964844,24.875,24.76499938964844,24.780000686645508,362574
2023-05-31 18:30:00,24.7450008392334,24.809999465942383,24.719999313354492,24.770000457763672,337589
2023-05-31 19:30:00,24.76499938964844,24.809999465942383,24.729999542236328,24.739999771118164,500750
2023-06-01 13:30:00,25.30500030517578,25.329999923706055,24.969999313354492,25.049999237060547,612630
2023-06-01 14:30:00,25.6299991607666,25.645000457763672,25.260000228881836,25.299999237060547,508403
2023-06-01 15:30:00,25.7549991607666,25.76499938964844,25.59000015258789,25.63999938964844,180782
2023-06-01 16:30:00,25.7549991607666,25.864999771118164,25.728900909423828,25.7549991607666,492796
2023-06-01 17:30:00,25.815000534057617,25.829999923706055,25.709999084472656,25.7549991607666,485908
2023-06-01 18:30:00,25.684999465942383,25.825000762939453,25.684999465942383,25.825000762939453,281016
2023-06-01 19:30:00,25.690000534057617,25.71500015258789,25.65999984741211,25.68000030517578,421527
2023-06-02 13:30:00,26.350000381469727,26.559999465942383,26.25,26.540000915527344,677400
2023-06-02 14:30:00,26.541000366210938,26.549999237060547,26.2450008392334,26.36000061035156,489652
2023-06-02 15:30:00,26.6299991607666,26.63999938964844,26.43000030517578,26.549999237060547,228936
2023-06-02 16:30:00,26.704999923706055,26.7450008392334,26.600500106811523,26.63999938964844,154446
2023-06-02 17:30:00,26.690000534057617,26.725000381469727,26.6299991607666,26.709999084472656,167211
2023-06-02 18:30:00,26.80500030517578,26.920000076293945,26.65999984741211,26.68000030517578,272526
2023-06-02 19:30:00,26.68000030517578,26.809999465942383,26.655000686645508,26.799999237060547,255870
2023-06-05 13:30:00,26.55500030517578,27.0,26.53499984741211,26.959999084472656,516406
2023-06-05 14:30:00,26.635000228881836,26.76499938964844,26.545000076293945,26.559999465942383,356024
2023-06-05 15:30:00,26.719999313354492,26.760000228881836,26.579999923706055,26.635000228881836,172827
2023-06-05 16:30:00,26.76499938964844,26.790000915527344,26.708999633789062,26.729999542236328,140676
2023-06-05 17:30:00,26.8700008392334,26.895000457763672,26.739999771118164,26.760000228881836,245850
2023-06-05 18:30:00,26.674999237060547,26.8799991607666,26.670000076293945,26.8799991607666,466868
2023-06-05 19:30:00,26.63999938964844,26.719999313354492,26.63999938964844,26.674999237060547,266714
2023-06-06 13:30:00,26.885000228881836,26.90999984741211,26.280000686645508,26.31999969482422,475568
2023-06-06 14:30:00,27.184999465942383,27.229999542236328,26.8700008392334,26.899999618530273,501389
2023-06-06 15:30:00,27.15999984741211,27.295000076293945,27.114999771118164,27.19499969482422,197778
2023-06-06 16:30:00,27.084999084472656,27.184999465942383,27.049999237060547,27.15999984741211,169028
2023-06-06 17:30:00,27.084999084472656,27.09000015258789,27.01499938964844,27.09000015258789,159596
2023-06-06 18:30:00,27.174999237060547,27.184999465942383,27.079999923706055,27.084999084472656,235629
2023-06-06 19:30:00,27.229999542236328,27.239999771118164,27.13999938964844,27.174999237060547,308450
2023-06-07 13:30:00,27.459999084472656,27.559999465942383,27.18000030517578,27.290000915527344,557756
2023-06-07 14:30:00,27.510000228881836,27.530000686645508,27.3799991607666,27.459999084472656,289192
2023-06-07 15:30:00,27.56999969482422,27.61000061035156,27.489999771118164,27.51499938964844,177290
2023-06-07 16:30:00,27.48500061035156,27.600000381469727,27.48500061035156,27.56999969482422,141728
2023-06-07 17:30:00,27.614999771118164,27.6299991607666,27.469999313354492,27.479999542236328,201206
2023-06-07 18:30:00,27.65999984741211,27.69499969482422,27.579999923706055,27.614999771118164,353646
2023-06-07 19:30:00,27.729999542236328,27.75,27.594999313354492,27.655000686645508,822075
2023-06-08 13:30:00,27.875,27.920000076293945,27.645000457763672,27.86000061035156,366709
2023-06-08 14:30:00,27.809999465942383,27.885000228881836,27.725000381469727,27.875,310409
2023-06-08 15:30:00,27.725799560546875,27.84000015258789,27.475000381469727,27.815000534057617,332854
2023-06-08 16:30:00,27.78499984741211,27.844999313354492,27.65999984741211,27.719999313354492,113056
2023-06-08 17:30:00,27.825000762939453,27.829999923706055,27.75,27.780000686645508,141729
2023-06-08 18:30:00,27.834999084472656,27.875,27.809999465942383,27.829999923706055,121896
2023-06-08 19:30:00,27.770000457763672,27.834999084472656,27.75,27.829999923706055,339926
2023-06-09 13:30:00,27.760000228881836,27.885000228881836,27.5,27.8799991607666,1255902
2023-06-09 14:30:00,27.540000915527344,27.809999465942383,27.510000228881836,27.760000228881836,634947
2023-06-09 15:30:00,27.625,27.649999618530273,27.469999313354492,27.540000915527344,315648
2023-06-09 16:30:00,27.604999542236328,27.645000457763672,27.530000686645508,27.625,229647
2023-06-09 17:30:00,27.540000915527344,27.61000061035156,27.520000457763672,27.61000061035156,216329
2023-06-09 18:30:00,27.549999237060547,27.600000381469727,27.524999618530273,27.540000915527344,208140
2023-06-09 19:30:00,27.61000061035156,27.655000686645508,27.5,27.545000076293945,371191
2023-06-12 13:30:00,27.405000686645508,27.579999923706055,27.33919906616211,27.420000076293945,469523
2023-06-12 14:30:00,27.424999237060547,27.55500030517578,27.309999465942383,27.399999618530273,192580
2023-06-12 15:30:00,27.44499969482422,27.454999923706055,27.36000061035156,27.424999237060547,128293
2023-06-12 16:30:00,27.38999938964844,27.450000762939453,27.34000015258789,27.450000762939453,90049
2023-06-12 17:30:00,27.375,27.434999465942383,27.3700008392334,27.38999938964844,118469
2023-06-12 18:30:00,27.385000228881836,27.400100708007812,27.31999969482422,27.375,141804
2023-06-12 19:30:00,27.309999465942383,27.43000030517578,27.309999465942383,27.38999938964844,258519
2023-06-13 13:30:00,28.3700008392334,28.3700008392334,27.989999771118164,28.0,580211
2023-06-13 14:30:00,28.30500030517578,28.375,28.225000381469727,28.364999771118164,256243
2023-06-13 15:30:00,28.170000076293945,28.309999465942383,28.135000228881836,28.309999465942383,251087
2023-06-13 16:30:00,28.2549991607666,28.274999618530273,28.155000686645508,28.165000915527344,207452
2023-06-13 17:30:00,28.170000076293945,28.2549991607666,28.15999984741211,28.2549991607666,154610
2023-06-13 18:30:00,28.19499969482422,28.21500015258789,28.1299991607666,28.170000076293945,318271
2023-06-13 19:30:00,28.100000381469727,28.200000762939453,28.06999969482422,28.190000534057617,352045
2023-06-14 13:30:00,28.165000915527344,28.479999542236328,28.125,28.440000534057617,325529
2023-06-14 14:30:00,28.170000076293945,28.25,28.114999771118164,28.15999984741211,263077
2023-06-14 15:30:00,28.030000686645508,28.15999984741211,27.96500015258789,28.15999984741211,151729
2023-06-14 16:30:00,27.98500061035156,28.059999465942383,27.969999313354492,28.024999618530273,99182
2023-06-14 17:30:00,27.809999465942383,28.03499984741211,27.774999618530273,27.979999542236328,188380
2023-06-14 18:30:00,27.940000534057617,28.020000457763672,27.790000915527344,27.80500030517578,334176
2023-06-14 19:30:00,27.88999938964844,27.96500015258789,27.790000915527344,27.940000534057617,250340
2023-06-15 13:30:00,28.274999618530273,28.399999618530273,28.100000381469727,28.13999938964844,465605
2023-06-15 14:30:00,28.510000228881836,28.520000457763672,28.25,28.28499984741211,230180
2023-06-15 15:30:00,28.489999771118164,28.56999969482422,28.420000076293945,28.51499938964844,97751
2023-06-15 16:30:00,28.420000076293945,28.5,28.38999938964844,28.488500595092773,94275
2023-06-15 17:30:00,28.520000457763672,28.559999465942383,28.399999618530273,28.420000076293945,219900
2023-06-15 18:30:00,28.55500030517578,28.6299991607666,28.489999771118164,28.510000228881836,213469
2023-06-15 19:30:00,28.5,28.565000534057617,28.440000534057617,28.55500030517578,391555
2023-06-16 13:30:00,28.424999237060547,28.530000686645508,28.299999237060547,28.5,277936
2023-06-16 14:30:00,28.399999618530273,28.459999084472656,28.309999465942383,28.420000076293945,351161
2023-06-16 15:30:00,28.34000015258789,28.424999237060547,28.18000030517578,28.405000686645508,419789
2023-06-16 16:30:00,28.325000762939453,28.3799991607666,28.31999969482422,28.350000381469727,127937
2023-06-16 17:30:00,28.280000686645508,28.31999969482422,28.229999542236328,28.31999969482422,376736
2023-06-16 18:30:00,28.174999237060547,28.280000686645508,28.1200008392334,28.280000686645508,248809
2023-06-16 19:30:00,28.260000228881836,28.260000228881836,28.15999984741211,28.170000076293945,526351
2023-06-20 13:30:00,27.3799991607666,27.719999313354492,27.325000762939453,27.690000534057617,343794
2023-06-20 14:30:00,27.3700008392334,27.489999771118164,27.344999313354492,27.3799991607666,309524
2023-06-20 15:30:00,27.469999313354492,27.475000381469727,27.31999969482422,27.3700008392334,253787
2023-06-20 16:30:00,27.579999923706055,27.579999923706055,27.4325008392334,27.46500015258789,269479
2023-06-20 17:30:00,27.579999923706055,27.625,27.530000686645508,27.575000762939453,217091
2023-06-20 18:30:00,27.704999923706055,27.711200714111328,27.559999465942383,27.579999923706055,289547
2023-06-20 19:30:00,27.700000762939453,27.780000686645508,27.700000762939453,27.709999084472656,432507
2023-06-21 13:30:00,28.385000228881836,28.385000228881836,27.600000381469727,27.670000076293945,490796
2023-06-21 14:30:00,28.350000381469727,28.40999984741211,28.219999313354492,28.38999938964844,201499
2023-06-21 15:30:00,28.36000061035156,28.434999465942383,28.270000457763672,28.350000381469727,139416
2023-06-21 16:30:00,28.309999465942383,28.3799991607666,28.28190040588379,28.36000061035156,95949
2023-06-21 17:30:00,28.334999084472656,28.350000381469727,28.274999618530273,28.309999465942383,70675
2023-06-21 18:30:00,28.28499984741211,28.36000061035156,28.25,28.344999313354492,98427
2023-06-21 19:30:00,28.239999771118164,28.28499984741211,28.21269989013672,28.280000686645508,223837
2023-06-22 13:30:00,28.040000915527344,28.100000381469727,27.899999618530273,28.09000015258789,559014
2023-06-22 14:30:00,27.93000030517578,28.06999969482422,27.897499084472656,28.040000915527344,268457
2023-06-22 15:30:00,28.0049991607666,28.030000686645508,27.8700008392334,27.93000030517578,130804
2023-06-22 16:30:00,27.93000030517578,28.024999618530273,27.875,28.00200080871582,250518
2023-06-22 17:30:00,28.0049991607666,28.0049991607666,27.90999984741211,27.940000534057617,139019
2023-06-22 18:30:00,28.010000228881836,28.05500030517578,27.979999542236328,28.0,190794
2023-06-22 19:30:00,28.040000915527344,28.065000534057617,27.9950008392334,28.0,348723
2023-06-23 13:30:00,27.954999923706055,27.979999542236328,27.600000381469727,27.690000534057617,452697
2023-06-23 14:30:00,27.90999984741211,28.040000915527344,27.86000061035156,27.954999923706055,259742
2023-06-23 15:30:00,27.950000762939453,28.010000228881836,27.90999984741211,27.920000076293945,120624
2023-06-23 16:30:00,27.969999313354492,27.989999771118164,27.895000457763672,27.950000762939453,97409
2023-06-23 17:30:00,28.049999237060547,28.059999465942383,27.969999313354492,27.969999313354492,102810
2023-06-23 18:30:00,27.969999313354492,28.049999237060547,27.895000457763672,28.049999237060547,153320
2023-06-23 19:30:00,28.045000076293945,28.049999237060547,27.94499969482422,27.969999313354492,378525
2023-06-26 13:30:00,28.315000534057617,28.450199127197266,27.93000030517578,27.93000030517578,479949
2023-06-26 14:30:00,28.3799991607666,28.395000457763672,28.290000915527344,28.31999969482422,276888
2023-06-26 15:30:00,28.440000534057617,28.489999771118164,28.31999969482422,28.3799991607666,167307
2023-06-26 16:30:00,28.51499938964844,28.51499938964844,28.329999923706055,28.43000030517578,255861
2023-06-26 17:30:00,28.51129913330078,28.56999969482422,28.489999771118164,28.51499938964844,128743
2023-06-26 18:30:00,28.545000076293945,28.56010055541992,28.5049991607666,28.51499938964844,134351
2023-06-26 19:30:00,28.38999938964844,28.549999237060547,28.3700008392334,28.545000076293945,226120
2023-06-27 13:30:00,28.329999923706055,28.36000061035156,27.924999237060547,28.1299991607666,434931
2023-06-27 14:30:00,28.420000076293945,28.489999771118164,28.34000015258789,28.34000015258789,398062
2023-06-27 15:30:00,28.405000686645508,28.489999771118164,28.31999969482422,28.424999237060547,208009
2023-06-27 16:30:00,28.38999938964844,28.4950008392334,28.329999923706055,28.399999618530273,173252
2023-06-27 17:30:00,28.43000030517578,28.434999465942383,28.3799991607666,28.405000686645508,99604
2023-06-27 18:30:00,28.51499938964844,28.520000457763672,28.399999618530273,28.42799949645996,160883
2023-06-27 19:30:00,28.440000534057617,28.530000686645508,28.440000534057617,28.510000228881836,252331
2023-06-28 13:30:00,28.114999771118164,28.204999923706055,27.924999237060547,28.13999938964844,516199
2023-06-28 14:30:00,28.43000030517578,28.454999923706055,28.100000381469727,28.11000061035156,440096
2023-06-28 15:30:00,28.479999542236328,28.5,28.3799991607666,28.43000030517578,225128
2023-06-28 16:30:00,28.549999237060547,28.549999237060547,28.45240020751953,28.489999771118164,184598
2023-06-28 17:30:00,28.540000915527344,28.55500030517578,28.459999084472656,28.549999237060547,108248
2023-06-28 18:30:00,28.545000076293945,28.56999969482422,28.5,28.540000915527344,150575
2023-06-28 19:30:00,28.520000457763672,28.579999923706055,28.479999542236328,28.549999237060547,345998
2023-06-29 13:30:00,29.600000381469727,29.6299991607666,29.31999969482422,29.38999938964844,562565
2023-06-29 14:30:00,29.184999465942383,29.6299991607666,29.155000686645508,29.600000381469727,229080
2023-06-29 15:30:00,29.170000076293945,29.209999084472656,29.11000061035156,29.184999465942383,191585
2023-06-29 16:30:00,29.25,29.26499938964844,29.15999984741211,29.15999984741211,138034
2023-06-29 17:30:00,29.299999237060547,29.31999969482422,29.209999084472656,29.2549991607666,176305
2023-06-29 18:30:00,29.3700008392334,29.3700008392334,29.239999771118164,29.299100875854492,201794
