Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,55.630001068115234,55.66999816894531,54.939998626708984,55.15999984741211,112379
2023-05-26 14:30:00,55.51499938964844,55.744998931884766,55.470001220703125,55.61000061035156,135310
2023-05-26 15:30:00,56.040000915527344,56.06999969482422,55.439998626708984,55.529998779296875,103682
2023-05-26 16:30:00,55.7599983215332,56.119998931884766,55.619998931884766,56.060001373291016,71320
2023-05-26 17:30:00,55.66999816894531,55.900001525878906,55.599998474121094,55.7599983215332,64024
2023-05-26 18:30:00,55.70000076293945,55.86000061035156,55.66999816894531,55.70000076293945,72221
2023-05-26 19:30:00,55.95000076293945,56.040000915527344,55.724998474121094,55.72999954223633,164362
2023-05-30 13:30:00,56.060001373291016,56.43000030517578,55.733001708984375,56.13999938964844,86716
2023-05-30 14:30:00,55.91999816894531,56.08000183105469,55.72999954223633,55.97999954223633,83755
2023-05-30 15:30:00,56.06999969482422,56.150001525878906,55.81999969482422,55.939998626708984,71787
2023-05-30 16:30:00,55.849998474121094,56.11000061035156,55.84000015258789,56.08000183105469,73600
2023-05-30 17:30:00,55.90800094604492,55.935001373291016,55.720001220703125,55.849998474121094,69554
2023-05-30 18:30:00,55.709999084472656,55.959999084472656,55.68000030517578,55.900001525878906,97531
2023-05-30 19:30:00,55.790000915527344,55.86000061035156,55.650001525878906,55.724998474121094,175507
2023-05-31 13:30:00,55.93000030517578,56.19499969482422,55.65999984741211,55.849998474121094,162573
2023-05-31 14:30:00,56.060001373291016,56.34000015258789,55.79999923706055,55.970001220703125,71761
2023-05-31 15:30:00,56.02000045776367,56.25,55.970001220703125,56.06999969482422,58217
2023-05-31 16:30:00,56.220001220703125,56.22999954223633,55.9900016784668,56.0099983215332,59546
2023-05-31 17:30:00,56.41999816894531,56.599998474121094,56.185699462890625,56.2400016784668,88831
2023-05-31 18:30:00,56.52000045776367,56.63999938964844,56.43000030517578,56.439998626708984,125179
2023-05-31 19:30:00,56.279998779296875,56.529998779296875,56.130001068115234,56.51499938964844,246041
2023-06-01 13:30:00,56.20000076293945,56.540000915527344,55.65999984741211,56.29999923706055,133264
2023-06-01 14:30:00,56.43000030517578,56.56999969482422,56.130001068115234,56.16999816894531,106419
2023-06-01 15:30:00,56.560001373291016,56.790000915527344,56.400001525878906,56.45000076293945,112549
2023-06-01 16:30:00,56.279998779296875,56.564998626708984,56.16999816894531,56.564998626708984,104781
2023-06-01 17:30:00,56.3849983215332,56.470001220703125,56.18000030517578,56.290000915527344,131982
2023-06-01 18:30:00,56.59000015258789,56.744998931884766,56.36000061035156,56.38999938964844,118832
2023-06-01 19:30:00,56.400001525878906,56.6349983215332,56.36000061035156,56.59000015258789,191516
2023-06-02 13:30:00,57.41999816894531,57.54999923706055,57.119998931884766,57.20000076293945,112961
2023-06-02 14:30:00,58.029998779296875,58.11000061035156,57.369998931884766,57.459999084472656,92951
2023-06-02 15:30:00,58.060001373291016,58.130001068115234,57.779998779296875,58.099998474121094,65472
2023-06-02 16:30:00,58.255001068115234,58.27000045776367,58.0,58.08000183105469,61497
2023-06-02 17:30:00,58.36000061035156,58.380001068115234,58.150001525878906,58.290000915527344,96637
2023-06-02 18:30:00,58.31999969482422,58.470001220703125,58.27000045776367,58.369998931884766,172019
2023-06-02 19:30:00,58.25,58.38999938964844,58.20000076293945,58.310001373291016,134276
2023-06-05 13:30:00,58.01570129394531,58.650001525878906,57.81999969482422,58.16999816894531,188325
2023-06-05 14:30:00,58.2400016784668,58.290000915527344,57.95000076293945,58.0,98657
2023-06-05 15:30:00,58.470001220703125,58.529998779296875,58.15999984741211,58.27000045776367,51765
2023-06-05 16:30:00,58.31999969482422,58.54999923706055,58.25,58.45500183105469,65638
2023-06-05 17:30:00,58.19499969482422,58.43000030517578,58.150001525878906,58.31999969482422,59958
2023-06-05 18:30:00,58.09000015258789,58.22999954223633,57.939998626708984,58.21500015258789,104299
2023-06-05 19:30:00,57.9900016784668,58.18000030517578,57.97999954223633,58.08000183105469,137661
2023-06-06 13:30:00,58.54999923706055,58.599998474121094,57.959999084472656,58.0099983215332,46408
2023-06-06 14:30:00,58.61000061035156,58.81999969482422,58.40999984741211,58.70000076293945,113951
2023-06-06 15:30:00,58.650001525878906,58.810001373291016,58.599998474121094,58.619998931884766,74306
2023-06-06 16:30:00,58.720001220703125,58.86000061035156,58.65999984741211,58.689998626708984,134769
2023-06-06 17:30:00,58.755001068115234,58.80500030517578,58.61000061035156,58.68000030517578,68481
2023-06-06 18:30:00,58.88999938964844,58.915000915527344,58.68389892578125,58.7400016784668,172201
2023-06-06 19:30:00,59.060001373291016,59.13999938964844,58.849998474121094,58.90999984741211,232977
2023-06-07 13:30:00,59.95000076293945,59.97999954223633,59.02000045776367,59.34000015258789,98505
2023-06-07 14:30:00,60.220001220703125,60.41999816894531,59.77000045776367,59.959999084472656,87473
2023-06-07 15:30:00,60.404998779296875,60.40999984741211,60.13999938964844,60.209999084472656,89414
2023-06-07 16:30:00,60.75,60.880001068115234,60.369998931884766,60.400001525878906,93037
2023-06-07 17:30:00,60.77000045776367,60.95000076293945,60.689998626708984,60.7400016784668,72982
2023-06-07 18:30:00,60.90999984741211,60.93000030517578,60.63999938964844,60.779998779296875,109094
2023-06-07 19:30:00,60.91999816894531,61.22999954223633,60.880001068115234,60.93000030517578,178903
2023-06-08 13:30:00,60.34000015258789,61.029998779296875,59.880001068115234,60.900001525878906,104381
2023-06-08 14:30:00,60.25,60.404998779296875,60.0099983215332,60.310001373291016,99889
2023-06-08 15:30:00,60.25,60.349998474121094,60.06999969482422,60.209999084472656,58233
2023-06-08 16:30:00,60.400001525878906,60.415000915527344,60.18000030517578,60.25,27343
2023-06-08 17:30:00,60.470001220703125,60.47999954223633,60.290000915527344,60.41999816894531,47122
2023-06-08 18:30:00,60.60639953613281,60.63999938964844,60.439998626708984,60.52000045776367,89247
2023-06-08 19:30:00,60.650001525878906,60.70000076293945,60.5,60.599998474121094,211343
2023-06-09 13:30:00,60.72999954223633,60.7400016784668,60.38999938964844,60.599998474121094,179851
2023-06-09 14:30:00,60.709999084472656,60.959999084472656,60.709999084472656,60.75,60094
2023-06-09 15:30:00,60.84000015258789,60.8650016784668,60.599998474121094,60.672000885009766,42692
2023-06-09 16:30:00,60.724998474121094,60.90999984741211,60.70000076293945,60.810001373291016,41887
2023-06-09 17:30:00,60.81999969482422,60.880001068115234,60.619998931884766,60.75,52534
2023-06-09 18:30:00,60.71500015258789,60.869998931884766,60.70750045776367,60.83000183105469,48564
2023-06-09 19:30:00,60.619998931884766,60.84000015258789,60.58000183105469,60.72999954223633,143569
2023-06-12 13:30:00,60.68000030517578,60.94499969482422,60.141998291015625,60.68000030517578,59427
2023-06-12 14:30:00,60.72999954223633,60.77000045776367,60.31999969482422,60.66999816894531,55345
2023-06-12 15:30:00,60.65999984741211,60.790000915527344,60.560001373291016,60.75,85662
2023-06-12 16:30:00,60.43000030517578,60.75,60.380001068115234,60.63999938964844,63615
2023-06-12 17:30:00,60.54999923706055,60.665000915527344,60.41999816894531,60.43000030517578,105069
2023-06-12 18:30:00,60.814998626708984,60.849998474121094,60.52000045776367,60.529998779296875,64133
2023-06-12 19:30:00,60.95000076293945,61.029998779296875,60.75,60.83000183105469,210949
2023-06-13 13:30:00,61.08000183105469,61.08000183105469,60.060001373291016,60.2400016784668,106368
2023-06-13 14:30:00,60.6150016784668,61.09000015258789,60.439998626708984,61.06999969482422,66548
2023-06-13 15:30:00,60.380001068115234,60.599998474121094,60.22999954223633,60.599998474121094,44248
2023-06-13 16:30:00,60.41999816894531,60.53900146484375,60.349998474121094,60.3650016784668,55231
2023-06-13 17:30:00,60.404998779296875,60.4900016784668,60.33000183105469,60.43000030517578,47161
2023-06-13 18:30:00,60.35499954223633,60.45500183105469,60.26499938964844,60.42499923706055,58315
2023-06-13 19:30:00,60.380001068115234,60.47999954223633,60.279998779296875,60.369998931884766,113776
2023-06-14 13:30:00,60.7400016784668,61.08000183105469,60.5099983215332,60.720001220703125,44306
2023-06-14 14:30:00,60.93000030517578,61.040000915527344,60.65999984741211,60.77000045776367,87417
2023-06-14 15:30:00,61.099998474121094,61.13999938964844,60.90999984741211,60.938499450683594,68619
2023-06-14 16:30:00,60.86000061035156,61.09000015258789,60.810001373291016,61.09000015258789,63257
2023-06-14 17:30:00,60.45000076293945,60.97999954223633,60.36000061035156,60.86000061035156,83217
2023-06-14 18:30:00,60.939998626708984,61.06999969482422,60.29999923706055,60.439998626708984,87752
2023-06-14 19:30:00,60.84000015258789,61.0,60.64300155639648,60.88999938964844,188039
2023-06-15 13:30:00,60.41999816894531,60.83000183105469,60.03499984741211,60.83000183105469,49810
2023-06-15 14:30:00,60.38999938964844,60.42499923706055,60.15999984741211,60.40999984741211,58545
2023-06-15 15:30:00,60.119998931884766,60.36000061035156,60.11000061035156,60.36000061035156,35199
2023-06-15 16:30:00,60.22999954223633,60.275001525878906,60.099998474121094,60.125,46455
2023-06-15 17:30:00,60.40999984741211,60.47999954223633,60.29999923706055,60.33000183105469,50003
2023-06-15 18:30:00,60.52000045776367,60.630001068115234,60.43000030517578,60.43000030517578,60895
2023-06-15 19:30:00,60.810001373291016,60.849998474121094,60.48749923706055,60.529998779296875,147837
2023-06-16 13:30:00,61.10300064086914,61.61000061035156,60.972999572753906,61.209999084472656,273045
2023-06-16 14:30:00,61.20000076293945,61.22999954223633,61.0099983215332,61.13999938964844,49333
2023-06-16 15:30:00,61.29999923706055,61.36000061035156,61.11000061035156,61.25,53613
2023-06-16 16:30:00,61.084999084472656,61.40999984741211,61.060001373291016,61.31999969482422,38068
2023-06-16 17:30:00,61.09000015258789,61.20000076293945,61.040000915527344,61.11000061035156,35794
2023-06-16 18:30:00,60.81999969482422,61.11000061035156,60.77000045776367,61.095001220703125,56314
2023-06-16 19:30:00,61.13999938964844,61.22999954223633,60.810001373291016,60.81999969482422,153795
2023-06-20 13:30:00,60.4900016784668,61.2400016784668,59.939998626708984,61.2400016784668,96575
2023-06-20 14:30:00,60.720001220703125,60.93000030517578,60.47999954223633,60.5099983215332,59020
2023-06-20 15:30:00,60.790000915527344,60.86000061035156,60.61000061035156,60.709999084472656,68290
2023-06-20 16:30:00,60.79999923706055,60.869998931884766,60.720001220703125,60.779998779296875,52229
2023-06-20 17:30:00,60.75,60.86000061035156,60.689998626708984,60.79999923706055,56718
2023-06-20 18:30:00,60.70000076293945,60.869998931884766,60.65999984741211,60.75,105488
2023-06-20 19:30:00,60.66999816894531,60.72999954223633,60.5099983215332,60.69499969482422,201124
2023-06-21 13:30:00,60.040000915527344,60.38999938964844,59.959999084472656,60.38999938964844,62917
2023-06-21 14:30:00,59.83000183105469,60.1349983215332,59.720001220703125,60.099998474121094,90877
2023-06-21 15:30:00,59.95500183105469,60.060001373291016,59.71500015258789,59.810001373291016,58652
2023-06-21 16:30:00,59.45500183105469,60.0,59.45000076293945,59.970001220703125,55144
2023-06-21 17:30:00,59.75,59.83000183105469,59.46500015258789,59.470001220703125,71676
2023-06-21 18:30:00,59.564998626708984,59.86000061035156,59.540000915527344,59.779998779296875,102503
2023-06-21 19:30:00,59.630001068115234,59.66999816894531,59.43000030517578,59.560001373291016,164577
2023-06-22 13:30:00,58.560001373291016,59.77000045776367,58.494998931884766,59.70000076293945,83419
2023-06-22 14:30:00,58.47999954223633,58.70000076293945,58.380001068115234,58.59000015258789,87949
2023-06-22 15:30:00,58.59000015258789,58.724998474121094,58.439998626708984,58.5,67978
2023-06-22 16:30:00,58.630001068115234,58.650001525878906,58.5,58.63999938964844,45581
2023-06-22 17:30:00,58.90999984741211,58.939998626708984,58.58000183105469,58.599998474121094,48211
2023-06-22 18:30:00,58.93000030517578,59.01499938964844,58.880001068115234,58.93000030517578,59035
2023-06-22 19:30:00,58.88999938964844,58.900001525878906,58.7400016784668,58.900001525878906,110256
2023-06-23 13:30:00,58.31999969482422,58.779998779296875,58.2599983215332,58.650001525878906,82191
2023-06-23 14:30:00,57.88999938964844,58.36000061035156,57.849998474121094,58.290000915527344,80159
2023-06-23 15:30:00,57.98500061035156,58.0,57.72999954223633,57.900001525878906,140652
2023-06-23 16:30:00,58.33000183105469,58.36000061035156,57.880001068115234,58.0,129867
2023-06-23 17:30:00,58.279998779296875,58.470001220703125,58.21500015258789,58.33000183105469,158261
2023-06-23 18:30:00,58.02000045776367,58.349998474121094,57.97999954223633,58.28499984741211,114844
2023-06-23 19:30:00,58.0,58.119998931884766,57.81999969482422,58.02000045776367,327572
2023-06-26 13:30:00,58.70000076293945,58.83000183105469,57.86000061035156,58.220001220703125,38757
2023-06-26 14:30:00,58.91999816894531,59.02000045776367,58.58000183105469,58.70000076293945,42594
2023-06-26 15:30:00,59.27000045776367,59.29999923706055,58.88999938964844,58.970001220703125,73719
2023-06-26 16:30:00,59.130001068115234,59.375,59.084999084472656,59.290000915527344,48257
2023-06-26 17:30:00,59.084999084472656,59.27000045776367,59.06999969482422,59.13999938964844,54438
2023-06-26 18:30:00,59.400001525878906,59.45000076293945,59.084999084472656,59.084999084472656,76281
2023-06-26 19:30:00,59.470001220703125,59.5099983215332,59.380001068115234,59.40999984741211,171545
2023-06-27 13:30:00,59.720001220703125,59.89500045776367,59.349998474121094,59.59000015258789,109224
2023-06-27 14:30:00,60.18000030517578,60.209999084472656,59.68000030517578,59.709999084472656,70125
2023-06-27 15:30:00,60.08000183105469,60.279998779296875,60.040000915527344,60.150001525878906,57045
2023-06-27 16:30:00,60.290000915527344,60.31999969482422,60.06999969482422,60.084999084472656,70464
2023-06-27 17:30:00,60.13999938964844,60.349998474121094,60.1349983215332,60.29999923706055,123694
2023-06-27 18:30:00,60.380001068115234,60.45500183105469,60.13999938964844,60.13999938964844,127546
2023-06-27 19:30:00,60.34000015258789,60.439998626708984,60.27000045776367,60.38999938964844,136329
2023-06-28 13:30:00,60.15999984741211,60.36000061035156,59.689998626708984,60.349998474121094,115966
2023-06-28 14:30:00,60.45000076293945,60.470001220703125,60.09000015258789,60.209999084472656,109892
2023-06-28 15:30:00,60.45000076293945,60.5,60.2400016784668,60.459999084472656,80841
2023-06-28 16:30:00,60.209999084472656,60.439998626708984,60.04999923706055,60.439998626708984,82540
2023-06-28 17:30:00,60.220001220703125,60.290000915527344,60.08000183105469,60.209999084472656,135430
2023-06-28 18:30:00,60.08000183105469,60.224998474121094,59.959999084472656,60.220001220703125,107633
2023-06-28 19:30:00,60.349998474121094,60.349998474121094,60.060001373291016,60.060001373291016,170904
2023-06-29 13:30:00,60.459999084472656,60.869998931884766,59.86000061035156,60.09000015258789,57584
2023-06-29 14:30:00,60.65999984741211,60.70000076293945,60.474998474121094,60.540000915527344,84622
2023-06-29 15:30:00,61.16999816894531,61.20000076293945,60.66999816894531,60.66999816894531,49341
2023-06-29 16:30:00,61.29999923706055,61.349998474121094,61.16999816894531,61.16999816894531,48326
2023-06-29 17:30:00,61.28499984741211,61.349998474121094,61.13999938964844,61.310001373291016,44037
2023-06-29 18:30:00,61.4900016784668,61.54499816894531,61.2599983215332,61.279998779296875,93651
2023-06-29 19:30:00,61.689998626708984,61.70000076293945,61.5,61.51499938964844,129011
2023-06-30 13:30:00,61.619998931884766,62.290000915527344,61.459999084472656,62.150001525878906,101337
2023-06-30 14:30:00,61.18000030517578,61.79999923706055,61.09000015258789,61.68000030517578,68455
2023-06-30 15:30:00,61.189998626708984,61.494998931884766,61.17499923706055,61.220001220703125,44516
2023-06-30 16:30:00,61.130001068115234,61.27000045776367,61.0,61.25,43877
2023-06-30 17:30:00,60.970001220703125,61.18000030517578,60.88999938964844,61.099998474121094,50653
2023-06-30 18:30:00,61.040000915527344,61.09000015258789,60.88999938964844,60.97999954223633,80812
2023-06-30 19:30:00,61.75,61.88999938964844,60.994998931884766,61.040000915527344,320997
