Datetime,Close,High,Low,Open,Volume
2025-03-11 17:30:00,43.68000030517578,43.79999923706055,43.029998779296875,43.060001373291016,265415
2025-03-11 18:30:00,43.970001220703125,44.209999084472656,43.59000015258789,43.65999984741211,361964
2025-03-11 19:30:00,43.56999969482422,44.06999969482422,43.540000915527344,43.970001220703125,815448
2025-03-12 13:30:00,44.72999954223633,45.18000030517578,44.630001068115234,44.85499954223633,579491
2025-03-12 14:30:00,44.52000045776367,44.70000076293945,44.119998931884766,44.68000030517578,1115329
2025-03-12 15:30:00,44.41999816894531,44.61000061035156,44.25,44.52000045776367,365427
2025-03-12 16:30:00,44.525001525878906,44.7400016784668,44.26499938964844,44.41999816894531,401404
2025-03-12 17:30:00,44.560001373291016,44.6150016784668,44.25,44.540000915527344,184890
2025-03-12 18:30:00,44.34000015258789,44.78499984741211,44.31999969482422,44.56999969482422,254113
2025-03-12 19:30:00,44.22999954223633,44.42470169067383,44.20000076293945,44.34000015258789,396159
2025-03-13 13:30:00,44.275001525878906,44.470001220703125,43.382999420166016,43.970001220703125,338059
2025-03-13 14:30:00,43.654998779296875,44.31999969482422,43.630001068115234,44.28810119628906,530800
2025-03-13 15:30:00,43.38999938964844,43.70000076293945,43.29999923706055,43.654998779296875,325014
2025-03-13 16:30:00,43.38999938964844,43.56999969482422,43.279998779296875,43.369998931884766,252802
2025-03-13 17:30:00,43.45000076293945,43.58000183105469,43.22999954223633,43.38999938964844,201599
2025-03-13 18:30:00,43.435001373291016,43.599998474121094,43.31999969482422,43.459999084472656,382922
2025-03-13 19:30:00,43.435001373291016,43.59000015258789,43.310001373291016,43.40999984741211,329483
2025-03-14 13:30:00,44.29999923706055,44.619998931884766,43.95000076293945,44.09000015258789,367384
2025-03-14 14:30:00,44.5,44.619998931884766,44.2400016784668,44.310001373291016,175026
2025-03-14 15:30:00,43.91999816894531,44.599998474121094,43.900001525878906,44.494998931884766,177781
2025-03-14 16:30:00,44.189998626708984,44.25,43.88999938964844,43.90999984741211,259437
2025-03-14 17:30:00,43.94160079956055,44.20000076293945,43.900001525878906,44.18000030517578,265846
2025-03-14 18:30:00,44.13999938964844,44.209999084472656,43.939998626708984,43.939998626708984,249182
2025-03-14 19:30:00,44.2599983215332,44.310001373291016,44.0,44.13999938964844,445323
2025-03-17 13:30:00,45.29999923706055,45.630001068115234,45.08000183105469,45.130001068115234,427758
2025-03-17 14:30:00,45.630001068115234,45.685001373291016,45.220001220703125,45.29999923706055,459916
2025-03-17 15:30:00,45.21500015258789,45.68000030517578,45.180999755859375,45.619998931884766,317433
2025-03-17 16:30:00,45.45500183105469,45.5099983215332,45.16999816894531,45.209999084472656,155473
2025-03-17 17:30:00,45.564998626708984,45.61989974975586,45.36000061035156,45.470001220703125,223284
2025-03-17 18:30:00,45.470001220703125,45.57500076293945,45.33000183105469,45.564998626708984,314748
2025-03-17 19:30:00,45.2400016784668,45.540000915527344,45.220001220703125,45.470001220703125,679793
2025-03-18 13:30:00,45.060001373291016,45.13999938964844,44.619998931884766,45.099998474121094,279748
2025-03-18 14:30:00,44.875,45.130001068115234,44.875,45.099998474121094,711103
2025-03-18 15:30:00,45.09000015258789,45.150001525878906,44.845001220703125,44.88999938964844,208354
2025-03-18 16:30:00,45.060001373291016,45.13999938964844,44.95000076293945,45.11000061035156,181167
2025-03-18 17:30:00,45.20000076293945,45.31999969482422,45.05500030517578,45.05500030517578,271655
2025-03-18 18:30:00,45.22999954223633,45.33000183105469,45.16999816894531,45.20000076293945,271288
2025-03-18 19:30:00,45.06999969482422,45.31999969482422,44.93000030517578,45.224998474121094,673632
2025-03-19 13:30:00,45.244998931884766,45.29999923706055,44.779998779296875,44.849998474121094,561069
2025-03-19 14:30:00,45.80500030517578,45.84000015258789,45.22999954223633,45.279998779296875,278742
2025-03-19 15:30:00,45.970001220703125,46.130001068115234,45.80500030517578,45.81999969482422,405705
2025-03-19 16:30:00,45.70000076293945,46.02000045776367,45.630001068115234,45.96500015258789,330615
2025-03-19 17:30:00,45.70000076293945,45.86000061035156,45.599998474121094,45.70000076293945,436906
2025-03-19 18:30:00,45.880001068115234,46.29999923706055,45.720001220703125,45.7400016784668,674614
2025-03-19 19:30:00,45.97999954223633,46.05899810791016,45.83000183105469,45.880001068115234,685778
2025-03-20 13:30:00,45.779998779296875,45.900001525878906,45.5,45.790000915527344,306267
2025-03-20 14:30:00,45.790000915527344,45.93000030517578,45.61000061035156,45.77000045776367,114607
2025-03-20 15:30:00,45.68000030517578,46.0099983215332,45.68000030517578,45.77000045776367,144869
2025-03-20 16:30:00,45.665000915527344,45.88999938964844,45.650001525878906,45.709999084472656,138461
2025-03-20 17:30:00,45.665000915527344,45.939998626708984,45.665000915527344,45.689998626708984,200056
2025-03-20 18:30:00,45.689998626708984,45.86000061035156,45.619998931884766,45.66999816894531,204860
2025-03-20 19:30:00,45.709999084472656,45.86000061035156,45.63999938964844,45.68000030517578,431158
2025-03-21 13:30:00,44.61000061035156,45.209999084472656,44.43000030517578,44.97999954223633,1146494
2025-03-21 14:30:00,44.369998931884766,44.66999816894531,44.29010009765625,44.619998931884766,395598
2025-03-21 15:30:00,44.45500183105469,44.4900016784668,44.04999923706055,44.36000061035156,299182
2025-03-21 16:30:00,44.36000061035156,44.68000030517578,44.290000915527344,44.45500183105469,476224
2025-03-21 17:30:00,44.404998779296875,44.61000061035156,44.349998474121094,44.369998931884766,277869
2025-03-21 18:30:00,44.334999084472656,44.619998931884766,44.209999084472656,44.40999984741211,362449
2025-03-21 19:30:00,44.19499969482422,44.439998626708984,44.1150016784668,44.33300018310547,930510
2025-03-24 13:30:00,45.060001373291016,45.150001525878906,44.369998931884766,44.52000045776367,600188
2025-03-24 14:30:00,44.7400016784668,45.150001525878906,44.72999954223633,45.060001373291016,240480
2025-03-24 15:30:00,44.599998474121094,44.88999938964844,44.599998474121094,44.7400016784668,262304
2025-03-24 16:30:00,44.7400016784668,44.810001373291016,44.58000183105469,44.599998474121094,187402
2025-03-24 17:30:00,44.630001068115234,44.810001373291016,44.630001068115234,44.7400016784668,189039
2025-03-24 18:30:00,44.939998626708984,44.97999954223633,44.619998931884766,44.630001068115234,224718
2025-03-24 19:30:00,45.0099983215332,45.150001525878906,44.86100006103515,44.970001220703125,675276
2025-03-25 13:30:00,45.599998474121094,46.2400016784668,44.630001068115234,45.29999923706055,1204185
2025-03-25 14:30:00,45.650001525878906,45.904998779296875,45.13999938964844,45.56999969482422,642742
2025-03-25 15:30:00,45.150001525878906,45.689998626708984,44.994998931884766,45.654998779296875,433282
2025-03-25 16:30:00,45.275001525878906,45.44499969482422,45.10499954223633,45.15999984741211,182617
2025-03-25 17:30:00,45.470001220703125,45.540000915527344,45.2400016784668,45.260101318359375,252832
2025-03-25 18:30:00,45.375,45.64500045776367,45.310001373291016,45.47999954223633,476611
2025-03-25 19:30:00,45.560001373291016,45.599998474121094,45.20000076293945,45.375,815010
2025-03-26 13:30:00,45.18000030517578,45.560001373291016,45.08000183105469,45.2599983215332,354279
2025-03-26 13:30:00,45.18000030517578,45.560001373291016,45.08000183105469,45.25,354279
2025-03-26 14:30:00,45.20500183105469,45.36000061035156,45.119998931884766,45.18629837036133,358941
2025-03-26 15:30:00,45.150001525878906,45.36000061035156,45.029998779296875,45.20500183105469,394424
2025-03-26 15:30:00,45.150001525878906,45.36000061035156,45.029998779296875,45.20500183105469,394549
2025-03-26 16:30:00,44.95249938964844,45.13999938964844,44.84000015258789,45.13999938964844,373481
2025-03-26 16:30:00,44.95249938964844,45.13999938964844,44.84000015258789,45.13999938964844,373356
2025-03-26 17:30:00,45.2400016784668,45.25,44.70000076293945,44.939998626708984,344968
2025-03-26 18:30:00,45.119998931884766,45.255001068115234,44.880001068115234,45.22999954223633,452458
2025-03-26 19:30:00,45.2599983215332,45.380001068115234,45.099998474121094,45.11100006103515,810524
2025-03-27 13:30:00,45.07500076293945,45.150001525878906,43.98500061035156,44.14500045776367,629818
2025-03-27 14:30:00,45.0,45.209999084472656,44.95000076293945,45.07500076293945,418724
2025-03-27 15:30:00,44.869998931884766,45.01499938964844,44.68000030517578,44.959999084472656,662542
2025-03-27 16:30:00,44.95000076293945,45.060001373291016,44.790000915527344,44.89500045776367,245831
2025-03-27 17:30:00,45.2400016784668,45.279998779296875,44.957000732421875,45.0099983215332,329987
2025-03-27 18:30:00,45.5099983215332,45.56999969482422,45.22999954223633,45.2400016784668,350390
2025-03-27 19:30:00,45.400001525878906,45.650001525878906,45.369998931884766,45.5099983215332,787184
2025-03-28 13:30:00,45.27000045776367,46.06999969482422,45.244998931884766,45.56999969482422,711182
2025-03-28 14:30:00,44.95000076293945,45.41999816894531,44.84000015258789,45.27000045776367,583501
2025-03-28 15:30:00,44.79999923706055,45.029998779296875,44.779998779296875,44.95000076293945,285420
2025-03-28 16:30:00,44.345001220703125,44.900001525878906,44.345001220703125,44.79999923706055,424933
2025-03-28 17:30:00,44.255001068115234,44.36000061035156,44.209999084472656,44.345001220703125,367172
2025-03-28 18:30:00,44.30500030517578,44.3849983215332,44.21609878540039,44.255001068115234,428874
