Datetime,Close,High,Low,Open,Volume
2025-03-20 18:40:00,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,1766
2025-03-20 18:41:00,45.689998626708984,45.709999084472656,45.689998626708984,45.709999084472656,1471
2025-03-20 18:42:00,45.709999084472656,45.709999084472656,45.69499969482422,45.69499969482422,1564
2025-03-20 18:43:00,45.71500015258789,45.720001220703125,45.70500183105469,45.709999084472656,2084
2025-03-20 18:44:00,45.709999084472656,45.709999084472656,45.70000076293945,45.709999084472656,8661
2025-03-20 18:45:00,45.68000030517578,45.70500183105469,45.68000030517578,45.70000076293945,2664
2025-03-20 18:46:00,45.689998626708984,45.689998626708984,45.68000030517578,45.68000030517578,2220
2025-03-20 18:47:00,45.709999084472656,45.709999084472656,45.689998626708984,45.689998626708984,1545
2025-03-20 18:48:00,45.72999954223633,45.73500061035156,45.709999084472656,45.709999084472656,1407
2025-03-20 18:49:00,45.779998779296875,45.779998779296875,45.721900939941406,45.7400016784668,3082
2025-03-20 18:50:00,45.814998626708984,45.814998626708984,45.77000045776367,45.77000045776367,2162
2025-03-20 18:51:00,45.814998626708984,45.814998626708984,45.814998626708984,45.814998626708984,462
2025-03-20 18:52:00,45.83000183105469,45.83000183105469,45.814998626708984,45.814998626708984,2741
2025-03-20 18:53:00,45.849998474121094,45.849998474121094,45.83000183105469,45.84000015258789,2185
2025-03-20 18:54:00,45.84000015258789,45.8568000793457,45.84000015258789,45.849998474121094,2378
2025-03-20 18:55:00,45.83000183105469,45.86000061035156,45.83000183105469,45.86000061035156,2976
2025-03-20 18:56:00,45.83000183105469,45.83000183105469,45.810001373291016,45.810001373291016,1734
2025-03-20 18:57:00,45.779998779296875,45.84000015258789,45.779998779296875,45.84000015258789,2047
2025-03-20 18:58:00,45.73500061035156,45.77000045776367,45.72999954223633,45.77000045776367,1706
2025-03-20 18:59:00,45.709999084472656,45.72999954223633,45.70000076293945,45.720001220703125,5627
2025-03-20 19:00:00,45.790000915527344,45.790000915527344,45.71599960327149,45.71599960327149,3733
2025-03-20 19:01:00,45.790000915527344,45.810001373291016,45.790000915527344,45.810001373291016,1987
2025-03-20 19:02:00,45.76499938964844,45.77000045776367,45.7599983215332,45.77000045776367,1711
2025-03-20 19:03:00,45.75,45.77000045776367,45.75,45.76499938964844,1437
2025-03-20 19:04:00,45.779998779296875,45.779998779296875,45.744998931884766,45.76499938964844,3016
2025-03-20 19:05:00,45.810001373291016,45.810001373291016,45.76499938964844,45.76499938964844,2405
2025-03-20 19:06:00,45.81999969482422,45.83000183105469,45.810001373291016,45.810001373291016,4394
2025-03-20 19:07:00,45.77000045776367,45.810001373291016,45.7599983215332,45.810001373291016,3857
2025-03-20 19:08:00,45.72999954223633,45.77000045776367,45.72999954223633,45.77000045776367,3479
2025-03-20 19:09:00,45.72999954223633,45.72999954223633,45.709999084472656,45.720001220703125,2262
2025-03-20 19:10:00,45.779998779296875,45.779998779296875,45.720001220703125,45.720001220703125,3693
2025-03-20 19:11:00,45.75659942626953,45.7599983215332,45.75659942626953,45.7599983215332,992
2025-03-20 19:12:00,45.790000915527344,45.790000915527344,45.756099700927734,45.756099700927734,1550
2025-03-20 19:13:00,45.790000915527344,45.790000915527344,45.779998779296875,45.779998779296875,1794
2025-03-20 19:14:00,45.75,45.78499984741211,45.75,45.78499984741211,2783
2025-03-20 19:15:00,45.7599983215332,45.7599983215332,45.72999954223633,45.7400016784668,3996
2025-03-20 19:16:00,45.75,45.7599983215332,45.74800109863281,45.74800109863281,4584
2025-03-20 19:17:00,45.7599983215332,45.7599983215332,45.72999954223633,45.72999954223633,879
2025-03-20 19:18:00,45.76499938964844,45.790000915527344,45.75,45.75,2056
2025-03-20 19:19:00,45.779998779296875,45.779998779296875,45.72999954223633,45.75,4940
2025-03-20 19:20:00,45.779998779296875,45.779998779296875,45.7599983215332,45.7599983215332,1243
2025-03-20 19:21:00,45.79999923706055,45.810001373291016,45.77000045776367,45.779998779296875,4879
2025-03-20 19:22:00,45.790000915527344,45.80799865722656,45.790000915527344,45.790000915527344,3488
2025-03-20 19:23:00,45.7599983215332,45.790000915527344,45.75,45.790000915527344,9202
2025-03-20 19:24:00,45.7400016784668,45.7599983215332,45.7400016784668,45.7599983215332,4645
2025-03-20 19:25:00,45.70000076293945,45.7400016784668,45.70000076293945,45.72999954223633,5546
2025-03-20 19:26:00,45.70000076293945,45.720001220703125,45.70000076293945,45.70000076293945,6957
2025-03-20 19:27:00,45.720001220703125,45.72999954223633,45.70000076293945,45.720001220703125,7655
2025-03-20 19:28:00,45.69499969482422,45.72159957885742,45.66999816894531,45.720001220703125,26824
2025-03-20 19:29:00,45.689998626708984,45.709999084472656,45.65999984741211,45.69499969482422,6618
2025-03-20 19:30:00,45.7400016784668,45.755001068115234,45.68000030517578,45.68000030517578,5296
2025-03-20 19:31:00,45.720001220703125,45.75,45.70000076293945,45.7400016784668,9458
2025-03-20 19:32:00,45.70000076293945,45.709999084472656,45.689998626708984,45.689998626708984,4091
2025-03-20 19:33:00,45.720001220703125,45.720001220703125,45.68389892578125,45.709999084472656,9120
2025-03-20 19:34:00,45.72999954223633,45.75,45.709999084472656,45.724998474121094,14183
2025-03-20 19:35:00,45.755001068115234,45.755001068115234,45.72999954223633,45.7400016784668,4975
2025-03-20 19:36:00,45.75,45.779998779296875,45.75,45.779998779296875,3678
2025-03-20 19:37:00,45.7599983215332,45.77000045776367,45.7400016784668,45.7599983215332,10590
2025-03-20 19:38:00,45.75,45.7599983215332,45.709999084472656,45.7400016784668,8839
2025-03-20 19:39:00,45.73500061035156,45.75,45.720001220703125,45.73500061035156,2440
2025-03-20 19:40:00,45.7599983215332,45.77000045776367,45.72999954223633,45.73500061035156,3287
2025-03-20 19:41:00,45.77000045776367,45.77000045776367,45.75,45.75,6610
2025-03-20 19:42:00,45.73249816894531,45.779998779296875,45.73249816894531,45.779998779296875,5193
2025-03-20 19:43:00,45.75,45.75,45.71500015258789,45.72999954223633,6829
2025-03-20 19:44:00,45.790000915527344,45.79999923706055,45.75,45.7599983215332,7895
2025-03-20 19:45:00,45.779998779296875,45.79999923706055,45.7599983215332,45.779998779296875,7157
2025-03-20 19:46:00,45.79999923706055,45.81999969482422,45.779998779296875,45.790000915527344,8152
2025-03-20 19:47:00,45.79999923706055,45.83000183105469,45.790000915527344,45.810001373291016,10516
2025-03-20 19:48:00,45.810001373291016,45.86000061035156,45.810001373291016,45.810001373291016,10401
2025-03-20 19:49:00,45.83000183105469,45.83000183105469,45.79999923706055,45.79999923706055,9329
2025-03-20 19:50:00,45.7599983215332,45.849998474121094,45.72999954223633,45.810001373291016,16273
2025-03-20 19:51:00,45.790000915527344,45.79999923706055,45.75,45.7599983215332,12673
2025-03-20 19:52:00,45.72999954223633,45.77000045776367,45.72999954223633,45.77000045776367,6455
2025-03-20 19:53:00,45.709999084472656,45.744998931884766,45.70000076293945,45.7400016784668,9141
2025-03-20 19:54:00,45.750999450683594,45.779998779296875,45.709999084472656,45.709999084472656,13843
2025-03-20 19:55:00,45.709999084472656,45.810001373291016,45.70000076293945,45.77000045776367,21688
2025-03-20 19:56:00,45.70500183105469,45.72999954223633,45.689998626708984,45.709999084472656,27066
2025-03-20 19:57:00,45.66999816894531,45.70500183105469,45.665000915527344,45.70500183105469,22572
2025-03-20 19:58:00,45.67499923706055,45.68000030517578,45.65999984741211,45.66999816894531,26404
2025-03-20 19:59:00,45.709999084472656,45.7400016784668,45.63999938964844,45.66999816894531,127004
2025-03-21 13:30:00,45.060001373291016,45.08000183105469,44.85749816894531,44.97999954223633,614119
2025-03-21 13:31:00,45.16999816894531,45.189998626708984,45.060001373291016,45.060001373291016,9665
2025-03-21 13:32:00,44.959999084472656,45.209999084472656,44.91999816894531,45.1349983215332,12274
2025-03-21 13:33:00,45.02000045776367,45.04999923706055,44.93000030517578,44.93000030517578,9172
2025-03-21 13:34:00,45.025001525878906,45.025001525878906,45.02000045776367,45.025001525878906,4719
2025-03-21 13:35:00,44.959999084472656,45.08000183105469,44.95000076293945,45.02000045776367,9395
2025-03-21 13:36:00,44.97999954223633,44.9900016784668,44.97999954223633,44.97999954223633,4577
2025-03-21 13:37:00,45.1349983215332,45.18000030517578,45.029998779296875,45.029998779296875,5076
2025-03-21 13:38:00,44.83000183105469,45.099998474121094,44.810001373291016,45.08000183105469,6671
2025-03-21 13:39:00,44.845001220703125,44.845001220703125,44.81740188598633,44.81740188598633,4642
2025-03-21 13:40:00,44.88999938964844,44.90999984741211,44.845001220703125,44.845001220703125,125319
2025-03-21 13:41:00,45.0,45.0099983215332,44.90999984741211,44.90999984741211,4365
2025-03-21 13:42:00,45.1150016784668,45.150001525878906,45.0099983215332,45.0099983215332,7254
2025-03-21 13:43:00,45.04499816894531,45.09000015258789,45.0099983215332,45.08000183105469,9205
2025-03-21 13:44:00,44.959999084472656,45.04999923706055,44.91999816894531,45.04999923706055,8408
2025-03-21 13:45:00,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,183
2025-03-21 13:46:00,45.02000045776367,45.040000915527344,45.02000045776367,45.029998779296875,1196
2025-03-21 13:47:00,44.880001068115234,44.9900016784668,44.869998931884766,44.9900016784668,10779
2025-03-21 13:48:00,44.67250061035156,44.84000015258789,44.650001525878906,44.84000015258789,28102
2025-03-21 13:49:00,44.685001373291016,44.72999954223633,44.63999938964844,44.65999984741211,31080
2025-03-21 13:50:00,44.65999984741211,44.720001220703125,44.650001525878906,44.685001373291016,9273
2025-03-21 13:51:00,44.63999938964844,44.64500045776367,44.63999938964844,44.63999938964844,3012
2025-03-21 13:52:00,44.560001373291016,44.650001525878906,44.54999923706055,44.63999938964844,19147
2025-03-21 13:53:00,44.459999084472656,44.57500076293945,44.43000030517578,44.57500076293945,24027
2025-03-21 13:54:00,44.46500015258789,44.4900016784668,44.45500183105469,44.459999084472656,23177
2025-03-21 13:55:00,44.56999969482422,44.59000015258789,44.46500015258789,44.4900016784668,27422
2025-03-21 13:56:00,44.650001525878906,44.650001525878906,44.61000061035156,44.61000061035156,3051
2025-03-21 13:57:00,44.79999923706055,44.79999923706055,44.70000076293945,44.72999954223633,3242
2025-03-21 13:58:00,44.84000015258789,44.85499954223633,44.790000915527344,44.849998474121094,6467
2025-03-21 13:59:00,44.834999084472656,44.85499954223633,44.81999969482422,44.84000015258789,5315
2025-03-21 14:00:00,44.650001525878906,44.83000183105469,44.650001525878906,44.83000183105469,8410
2025-03-21 14:01:00,44.650001525878906,44.689998626708984,44.650001525878906,44.689998626708984,1126
2025-03-21 14:02:00,44.6150016784668,44.654998779296875,44.599998474121094,44.650001525878906,4574
2025-03-21 14:03:00,44.68000030517578,44.70000076293945,44.6150016784668,44.6150016784668,6040
2025-03-21 14:04:00,44.654998779296875,44.68000030517578,44.63999938964844,44.68000030517578,2726
2025-03-21 14:05:00,44.64500045776367,44.66999816894531,44.64500045776367,44.66999816894531,4273
2025-03-21 14:06:00,44.65999984741211,44.66999816894531,44.630001068115234,44.63999938964844,4093
2025-03-21 14:07:00,44.58000183105469,44.61000061035156,44.540000915527344,44.61000061035156,3883
2025-03-21 14:08:00,44.6150016784668,44.630001068115234,44.599998474121094,44.630001068115234,4183
2025-03-21 14:09:00,44.58000183105469,44.6150016784668,44.564998626708984,44.59000015258789,6629
2025-03-21 14:10:00,44.540000915527344,44.599998474121094,44.540000915527344,44.599998474121094,2230
2025-03-21 14:11:00,44.5099983215332,44.540000915527344,44.4900016784668,44.540000915527344,3865
2025-03-21 14:12:00,44.5,44.51499938964844,44.47570037841797,44.5099983215332,4073
2025-03-21 14:13:00,44.53499984741211,44.54999923706055,44.52000045776367,44.525001525878906,2664
2025-03-21 14:14:00,44.53499984741211,44.54999923706055,44.53499984741211,44.54999923706055,1180
2025-03-21 14:15:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,2648
2025-03-21 14:16:00,44.58000183105469,44.58000183105469,44.5,44.54499816894531,6212
2025-03-21 14:17:00,44.61000061035156,44.61000061035156,44.58000183105469,44.58000183105469,5322
2025-03-21 14:18:00,44.70000076293945,44.70000076293945,44.619998931884766,44.619998931884766,3923
2025-03-21 14:19:00,44.65999984741211,44.69499969482422,44.61000061035156,44.69499969482422,6421
2025-03-21 14:20:00,44.59000015258789,44.64500045776367,44.58000183105469,44.63999938964844,3461
2025-03-21 14:21:00,44.58000183105469,44.58000183105469,44.540000915527344,44.56999969482422,2032
2025-03-21 14:22:00,44.599998474121094,44.599998474121094,44.58000183105469,44.59000015258789,2779
2025-03-21 14:23:00,44.63999938964844,44.63999938964844,44.58000183105469,44.625,5068
2025-03-21 14:24:00,44.599998474121094,44.630001068115234,44.59000015258789,44.630001068115234,1570
2025-03-21 14:25:00,44.529998779296875,44.58000183105469,44.529998779296875,44.560001373291016,3028
2025-03-21 14:26:00,44.56999969482422,44.56999969482422,44.54999923706055,44.54999923706055,2178
2025-03-21 14:27:00,44.57500076293945,44.599998474121094,44.56999969482422,44.599998474121094,3681
2025-03-21 14:28:00,44.584999084472656,44.599998474121094,44.584999084472656,44.599998474121094,1572
2025-03-21 14:29:00,44.61000061035156,44.63999938964844,44.599998474121094,44.599998474121094,6316
2025-03-21 14:30:00,44.63999938964844,44.65999984741211,44.619998931884766,44.619998931884766,6271
2025-03-21 14:31:00,44.6349983215332,44.650001525878906,44.6349983215332,44.6349983215332,1906
2025-03-21 14:32:00,44.61000061035156,44.6349983215332,44.59000015258789,44.6349983215332,5431
2025-03-21 14:33:00,44.59000015258789,44.630001068115234,44.59000015258789,44.630001068115234,5962
2025-03-21 14:34:00,44.58000183105469,44.619998931884766,44.540000915527344,44.619998931884766,7825
2025-03-21 14:35:00,44.560001373291016,44.56999969482422,44.525001525878906,44.56999969482422,3535
2025-03-21 14:36:00,44.54999923706055,44.56999969482422,44.540000915527344,44.540000915527344,5791
2025-03-21 14:37:00,44.540000915527344,44.54999923706055,44.529998779296875,44.540000915527344,7396
2025-03-21 14:38:00,44.52000045776367,44.540000915527344,44.4900016784668,44.529998779296875,7147
2025-03-21 14:39:00,44.47999954223633,44.529998779296875,44.47999954223633,44.529998779296875,5361
2025-03-21 14:40:00,44.52000045776367,44.54999923706055,44.470001220703125,44.470001220703125,5252
2025-03-21 14:41:00,44.5,44.564998626708984,44.5,44.560001373291016,5283
2025-03-21 14:42:00,44.52000045776367,44.52000045776367,44.5099983215332,44.5099983215332,4364
2025-03-21 14:43:00,44.560001373291016,44.560001373291016,44.540000915527344,44.540000915527344,1635
2025-03-21 14:44:00,44.58000183105469,44.59000015258789,44.560001373291016,44.57500076293945,8024
2025-03-21 14:45:00,44.56999969482422,44.59000015258789,44.540000915527344,44.58000183105469,13668
2025-03-21 14:46:00,44.560001373291016,44.599998474121094,44.54999923706055,44.56999969482422,13537
2025-03-21 14:47:00,44.58000183105469,44.61000061035156,44.560001373291016,44.564998626708984,9683
2025-03-21 14:48:00,44.599998474121094,44.6255989074707,44.54999923706055,44.584999084472656,28884
2025-03-21 14:49:00,44.6150016784668,44.619998931884766,44.599998474121094,44.6150016784668,2077
2025-03-21 14:50:00,44.654998779296875,44.66999816894531,44.6150016784668,44.6150016784668,5583
2025-03-21 14:51:00,44.560001373291016,44.654998779296875,44.55500030517578,44.654998779296875,8758
2025-03-21 14:52:00,44.59000015258789,44.599998474121094,44.560001373291016,44.560001373291016,9507
2025-03-21 14:53:00,44.599998474121094,44.619998931884766,44.58000183105469,44.59000015258789,9314
2025-03-21 14:54:00,44.599998474121094,44.6150016784668,44.56999969482422,44.6150016784668,4429
2025-03-21 14:55:00,44.58000183105469,44.599998474121094,44.540000915527344,44.59000015258789,7215
2025-03-21 14:56:00,44.59000015258789,44.60499954223633,44.54999923706055,44.584999084472656,7292
2025-03-21 14:57:00,44.58000183105469,44.599998474121094,44.58000183105469,44.599998474121094,4891
2025-03-21 14:58:00,44.61000061035156,44.619998931884766,44.59000015258789,44.59000015258789,15587
2025-03-21 14:59:00,44.59000015258789,44.6150016784668,44.59000015258789,44.599998474121094,18227
2025-03-21 15:00:00,44.595001220703125,44.61000061035156,44.59000015258789,44.59000015258789,1260
2025-03-21 15:01:00,44.560001373291016,44.58000183105469,44.54999923706055,44.58000183105469,11698
