Datetime,Close,High,Low,Open,Volume
2023-05-26 17:30:00,44.055999755859375,44.19499969482422,44.055999755859375,44.148399353027344,3095
2023-05-26 18:30:00,44.29499816894531,44.4900016784668,44.0099983215332,44.095001220703125,15123
2023-05-26 19:30:00,44.439998626708984,44.470001220703125,44.25,44.275001525878906,14577
2023-05-30 13:30:00,43.79999923706055,44.4900016784668,43.41999816894531,44.2400016784668,6032
2023-05-30 14:30:00,43.79999923706055,43.904998779296875,43.79999923706055,43.904998779296875,678
2023-05-30 15:30:00,43.66790008544922,43.66790008544922,43.66790008544922,43.66790008544922,216
2023-05-30 16:30:00,43.744998931884766,43.744998931884766,43.678001403808594,43.678001403808594,615
2023-05-30 17:30:00,43.76499938964844,43.76499938964844,43.76499938964844,43.76499938964844,413
2023-05-30 18:30:00,43.75,43.75,43.7244987487793,43.7244987487793,668
2023-05-30 19:30:00,44.22999954223633,44.349998474121094,43.84000015258789,43.84000015258789,30927
2023-05-31 13:30:00,43.92499923706055,44.39759826660156,43.79999923706055,44.310001373291016,8242
2023-05-31 14:30:00,43.900001525878906,44.009300231933594,43.875701904296875,43.95880126953125,2760
2023-05-31 15:30:00,43.900001525878906,43.95000076293945,43.75,43.89500045776367,6329
2023-05-31 16:30:00,44.04999923706055,44.04999923706055,43.7599983215332,43.94729995727539,11868
2023-05-31 17:30:00,44.04499816894531,44.09000015258789,44.0,44.04999923706055,4326
2023-05-31 18:30:00,44.15999984741211,44.25,44.11000061035156,44.25,7498
2023-05-31 19:30:00,44.58000183105469,45.11000061035156,44.16999816894531,44.21500015258789,50994
2023-06-01 13:30:00,44.19449996948242,44.70000076293945,44.19449996948242,44.70000076293945,573
2023-06-01 14:30:00,44.72999954223633,44.791500091552734,44.5099983215332,44.54510116577149,6073
2023-06-01 15:30:00,44.65999984741211,44.82080078125,44.65999984741211,44.82080078125,2333
2023-06-01 16:30:00,44.650001525878906,44.779998779296875,44.5,44.70000076293945,20650
2023-06-01 17:30:00,44.709999084472656,44.7400016784668,44.650001525878906,44.650001525878906,3060
2023-06-01 18:30:00,44.650001525878906,44.7599983215332,44.650001525878906,44.709999084472656,5663
2023-06-01 19:30:00,44.68000030517578,44.779998779296875,44.650001525878906,44.650001525878906,17232
2023-06-02 13:30:00,44.849998474121094,44.915000915527344,44.2599983215332,44.81999969482422,9803
2023-06-02 14:30:00,44.79499816894531,44.83000183105469,44.709999084472656,44.7599983215332,3975
2023-06-02 15:30:00,44.6349983215332,44.832401275634766,44.6349983215332,44.79999923706055,3975
2023-06-02 16:30:00,44.54999923706055,44.70000076293945,44.5,44.70000076293945,3786
2023-06-02 17:30:00,44.7599983215332,44.939998626708984,44.58000183105469,44.6150016784668,66373
2023-06-02 18:30:00,44.91999816894531,44.9900016784668,44.75,44.755001068115234,13716
2023-06-02 19:30:00,45.04999923706055,45.095001220703125,44.790000915527344,44.97999954223633,31984
2023-06-05 13:30:00,45.38990020751953,45.38990020751953,44.81999969482422,45.0099983215332,1603
2023-06-05 14:30:00,44.78499984741211,45.06999969482422,44.78499984741211,44.993900299072266,2280
2023-06-05 15:30:00,44.869998931884766,45.05500030517578,44.779998779296875,45.05500030517578,4930
2023-06-05 16:30:00,44.849998474121094,44.900001525878906,44.849998474121094,44.89759826660156,2771
2023-06-05 17:30:00,44.41999816894531,44.57500076293945,44.40999984741211,44.57500076293945,2187
2023-06-05 18:30:00,43.717498779296875,44.52000045776367,43.560001373291016,44.40999984741211,40495
2023-06-05 19:30:00,43.5,43.84000015258789,43.470001220703125,43.709999084472656,42386
2023-06-06 13:30:00,42.119998931884766,43.0,41.70000076293945,42.90999984741211,83580
2023-06-06 14:30:00,42.099998474121094,42.380001068115234,42.0,42.15999984741211,31563
2023-06-06 15:30:00,42.18000030517578,42.29999923706055,42.040000915527344,42.29999923706055,36230
2023-06-06 16:30:00,41.97999954223633,42.29999923706055,41.97999954223633,42.125,33659
2023-06-06 17:30:00,42.060001373291016,42.220001220703125,41.959999084472656,42.15999984741211,18926
2023-06-06 18:30:00,42.02000045776367,42.20000076293945,41.95000076293945,42.03269958496094,24858
2023-06-06 19:30:00,42.0,42.255001068115234,41.959999084472656,41.959999084472656,38414
2023-06-07 13:30:00,42.36000061035156,42.36000061035156,42.060001373291016,42.290000915527344,57388
2023-06-07 14:30:00,43.099998474121094,43.099998474121094,42.334999084472656,42.3849983215332,28963
2023-06-07 15:30:00,42.720001220703125,43.0099983215332,42.58000183105469,43.0099983215332,45294
2023-06-07 16:30:00,42.63999938964844,42.72999954223633,42.470001220703125,42.720001220703125,19134
2023-06-07 17:30:00,43.0,43.0,42.54999923706055,42.650001525878906,16146
2023-06-07 18:30:00,43.0,43.0,42.78010177612305,43.0,11200
2023-06-07 19:30:00,42.52000045776367,42.959999084472656,42.52000045776367,42.94430160522461,30276
2023-06-08 13:30:00,42.720001220703125,42.84000015258789,42.27000045776367,42.709999084472656,8068
2023-06-08 14:30:00,42.349998474121094,42.65999984741211,42.25,42.56999969482422,16800
2023-06-08 15:30:00,42.54999923706055,42.650001525878906,42.42499923706055,42.47999954223633,14596
2023-06-08 16:30:00,42.439998626708984,42.56999969482422,42.290000915527344,42.54999923706055,14395
2023-06-08 17:30:00,42.31999969482422,42.470001220703125,42.15999984741211,42.3849983215332,18167
2023-06-08 18:30:00,42.34000015258789,42.38999938964844,42.25,42.34000015258789,17640
2023-06-08 19:30:00,42.290000915527344,42.400001525878906,42.08000183105469,42.34000015258789,56183
2023-06-09 13:30:00,42.2400016784668,42.70149993896485,42.18000030517578,42.18000030517578,4290
2023-06-09 14:30:00,42.254600524902344,42.380001068115234,42.130001068115234,42.27799987792969,3949
2023-06-09 15:30:00,42.13999938964844,42.209999084472656,41.82400131225586,42.150001525878906,38597
2023-06-09 16:30:00,42.29999923706055,42.29999923706055,42.13999938964844,42.13999938964844,8028
2023-06-09 17:30:00,42.47999954223633,42.47999954223633,42.29999923706055,42.32749938964844,31359
2023-06-09 18:30:00,42.59000015258789,42.724998474121094,42.38010025024414,42.42499923706055,7354
2023-06-09 19:30:00,42.625,42.7400016784668,42.51499938964844,42.55500030517578,18895
2023-06-12 13:30:00,42.6150016784668,42.790000915527344,42.489601135253906,42.709999084472656,0
2023-06-12 14:30:00,43.286399841308594,43.34000015258789,42.70000076293945,42.70000076293945,13704
2023-06-12 15:30:00,43.154998779296875,43.34000015258789,43.119998931884766,43.34000015258789,1252
2023-06-12 16:30:00,42.915000915527344,43.19499969482422,42.915000915527344,43.18000030517578,65234
2023-06-12 17:30:00,43.06999969482422,43.25,42.849998474121094,42.93000030517578,35355
2023-06-12 18:30:00,43.02000045776367,43.209999084472656,42.91999816894531,42.970001220703125,24092
2023-06-12 19:30:00,43.099998474121094,43.17499923706055,42.810001373291016,43.0099983215332,166832
2023-06-13 13:30:00,42.779998779296875,43.25,42.77000045776367,43.220001220703125,7118
2023-06-13 14:30:00,42.52000045776367,42.83000183105469,42.5,42.83000183105469,289065
2023-06-13 15:30:00,42.939998626708984,42.939998626708984,42.5,42.54999923706055,109538
2023-06-13 16:30:00,43.0,43.1349983215332,42.845001220703125,42.939998626708984,28764
2023-06-13 17:30:00,42.93000030517578,43.04999923706055,42.83000183105469,43.0,26402
2023-06-13 18:30:00,43.25,43.29999923706055,42.92390060424805,42.939998626708984,15290
2023-06-13 19:30:00,43.45000076293945,43.52000045776367,43.11000061035156,43.20000076293945,29945
2023-06-14 13:30:00,43.270999908447266,43.58000183105469,43.099998474121094,43.5,3862
2023-06-14 14:30:00,43.029998779296875,43.27840042114258,42.97999954223633,43.27840042114258,2760
2023-06-14 15:30:00,42.779998779296875,43.15999984741211,42.779998779296875,43.150001525878906,4336
2023-06-14 16:30:00,42.529998779296875,42.79999923706055,42.38999938964844,42.79999923706055,8533
2023-06-14 17:30:00,42.810001373291016,42.939998626708984,42.5099983215332,42.540000915527344,9573
2023-06-14 18:30:00,42.880001068115234,42.900001525878906,42.77000045776367,42.81999969482422,10757
2023-06-14 19:30:00,42.880001068115234,43.1349983215332,42.68000030517578,42.72999954223633,13879
2023-06-15 13:30:00,43.0,43.09000015258789,42.790000915527344,43.029998779296875,4834
2023-06-15 14:30:00,42.29999923706055,42.880001068115234,42.29999923706055,42.880001068115234,10554
2023-06-15 15:30:00,41.89500045776367,42.48529815673828,41.65999984741211,42.38999938964844,30713
2023-06-15 16:30:00,42.459999084472656,42.459999084472656,41.86000061035156,41.880001068115234,26435
2023-06-15 17:30:00,42.39500045776367,42.641998291015625,42.29999923706055,42.641998291015625,27406
2023-06-15 18:30:00,42.2400016784668,42.525001525878906,42.060001373291016,42.45000076293945,50144
2023-06-15 19:30:00,42.27000045776367,42.31999969482422,42.20000076293945,42.279998779296875,36741
2023-06-16 13:30:00,41.959999084472656,42.29499816894531,41.77000045776367,42.060001373291016,19540
2023-06-16 14:30:00,42.025001525878906,42.04999923706055,41.88999938964844,41.88999938964844,6334
2023-06-16 15:30:00,41.6150016784668,42.0281982421875,41.6150016784668,42.02000045776367,36959
2023-06-16 16:30:00,41.6150016784668,41.654998779296875,41.58000183105469,41.652000427246094,5191
2023-06-16 17:30:00,41.375,41.60499954223633,41.2599983215332,41.60499954223633,20888
2023-06-16 18:30:00,41.279998779296875,41.47999954223633,41.189998626708984,41.3650016784668,25982
2023-06-16 19:30:00,41.5,41.689998626708984,41.310001373291016,41.310001373291016,65437
2023-06-20 13:30:00,41.15779876708984,41.37879943847656,41.040000915527344,41.310001373291016,3607
2023-06-20 14:30:00,41.2599983215332,41.40900039672851,41.19499969482422,41.220001220703125,12280
2023-06-20 15:30:00,41.25,41.30559921264648,41.150001525878906,41.2599983215332,13092
2023-06-20 16:30:00,41.22999954223633,41.27000045776367,41.189998626708984,41.23500061035156,8531
2023-06-20 17:30:00,41.16120147705078,41.31999969482422,41.1150016784668,41.21760177612305,9415
2023-06-20 18:30:00,41.16999816894531,41.189998626708984,41.08000183105469,41.15999984741211,7960
2023-06-20 19:30:00,41.209999084472656,41.2599983215332,40.95000076293945,41.189998626708984,53474
2023-06-21 13:30:00,41.051300048828125,41.40999984741211,40.939998626708984,41.40999984741211,14565
2023-06-21 14:30:00,41.189998626708984,41.27790069580078,40.9922981262207,40.9922981262207,4700
2023-06-21 15:30:00,41.33000183105469,41.349998474121094,41.255001068115234,41.279998779296875,3939
2023-06-21 16:30:00,41.529998779296875,41.619998931884766,41.349998474121094,41.349998474121094,6494
2023-06-21 17:30:00,41.81999969482422,41.86000061035156,41.459999084472656,41.459999084472656,15373
2023-06-21 18:30:00,41.9900016784668,42.06999969482422,41.849998474121094,41.849998474121094,11756
2023-06-21 19:30:00,41.70000076293945,42.06999969482422,41.58000183105469,42.0099983215332,63535
2023-06-22 13:30:00,40.88999938964844,41.72999954223633,40.849998474121094,41.72999954223633,16734
2023-06-22 14:30:00,40.709999084472656,41.109901428222656,40.709999084472656,40.869998931884766,7122
2023-06-22 15:30:00,40.90999984741211,40.90999984741211,40.709999084472656,40.709999084472656,6332
2023-06-22 16:30:00,40.790000915527344,41.099998474121094,40.76499938964844,40.935001373291016,12568
2023-06-22 17:30:00,40.45000076293945,40.7400016784668,40.279998779296875,40.7400016784668,29870
2023-06-22 18:30:00,40.63999938964844,40.63999938964844,40.439998626708984,40.54999923706055,26859
2023-06-22 19:30:00,40.89500045776367,40.90999984741211,40.52000045776367,40.619998931884766,72610
2023-06-23 13:30:00,40.5,40.83000183105469,40.43000030517578,40.4900016784668,128436
2023-06-23 14:30:00,40.54999923706055,40.56999969482422,40.47999954223633,40.53099822998047,24979
2023-06-23 15:30:00,40.5099983215332,40.69499969482422,40.47999954223633,40.54499816894531,15033
2023-06-23 16:30:00,40.599998474121094,40.630001068115234,40.59000015258789,40.630001068115234,4089
2023-06-23 17:30:00,40.55500030517578,40.689998626708984,40.5,40.599998474121094,20698
2023-06-23 18:30:00,40.310001373291016,40.66999816894531,40.2599983215332,40.599998474121094,24279
2023-06-23 19:30:00,40.02000045776367,40.310001373291016,40.02000045776367,40.30910110473633,42178
2023-06-26 13:30:00,40.0099983215332,40.220001220703125,39.84000015258789,39.84000015258789,5985
2023-06-26 14:30:00,40.13999938964844,40.34000015258789,40.0,40.07500076293945,20359
2023-06-26 15:30:00,40.20000076293945,40.20000076293945,40.11000061035156,40.13999938964844,6329
2023-06-26 16:30:00,40.18000030517578,40.18000030517578,40.15999984741211,40.15999984741211,2846
2023-06-26 17:30:00,40.20000076293945,40.209999084472656,40.172000885009766,40.1859016418457,3839
2023-06-26 18:30:00,40.65999984741211,40.720001220703125,40.16999816894531,40.16999816894531,15989
2023-06-26 19:30:00,40.369998931884766,40.75,40.29999923706055,40.689998626708984,18319
2023-06-27 13:30:00,40.310001373291016,40.540000915527344,39.9900016784668,40.2599983215332,19824
2023-06-27 14:30:00,40.290000915527344,40.29999923706055,40.20000076293945,40.29999923706055,38662
2023-06-27 15:30:00,40.09000015258789,40.209999084472656,40.022499084472656,40.209999084472656,6689
2023-06-27 16:30:00,40.04999923706055,40.140899658203125,39.9900016784668,40.06999969482422,11344
2023-06-27 17:30:00,40.0099983215332,40.07500076293945,39.9900016784668,40.07500076293945,11447
2023-06-27 18:30:00,40.05500030517578,40.099998474121094,39.9900016784668,40.0099983215332,12515
2023-06-27 19:30:00,40.52000045776367,40.52000045776367,40.09000015258789,40.09000015258789,41551
2023-06-28 13:30:00,40.1859016418457,40.47869873046875,40.185001373291016,40.2400016784668,2413
2023-06-28 14:30:00,40.054500579833984,40.35169982910156,39.95000076293945,40.35169982910156,6998
2023-06-28 15:30:00,40.06999969482422,40.06999969482422,39.9900016784668,40.064998626708984,25463
2023-06-28 16:30:00,39.869998931884766,40.11989974975586,39.75080108642578,40.07500076293945,22349
2023-06-28 17:30:00,40.119998931884766,40.119998931884766,39.83000183105469,39.90810012817383,7741
2023-06-28 18:30:00,39.8849983215332,40.04999923706055,39.85499954223633,40.0099983215332,41062
2023-06-28 19:30:00,39.8849983215332,40.005001068115234,39.779998779296875,39.91999816894531,40525
2023-06-29 13:30:00,39.810001373291016,40.224998474121094,39.77000045776367,39.77000045776367,9816
2023-06-29 14:30:00,39.81850051879883,39.939998626708984,39.7400016784668,39.81999969482422,7819
2023-06-29 15:30:00,39.86000061035156,40.02000045776367,39.689998626708984,39.81330108642578,36795
2023-06-29 16:30:00,40.04999923706055,40.04999923706055,39.86000061035156,39.869998931884766,11419
2023-06-29 17:30:00,39.93000030517578,40.04999923706055,39.900001525878906,40.005001068115234,16262
2023-06-29 18:30:00,39.84000015258789,39.994998931884766,39.810001373291016,39.994998931884766,27890
2023-06-29 19:30:00,39.935001373291016,40.0099983215332,39.779998779296875,39.877498626708984,53653
2023-06-30 13:30:00,39.935001373291016,40.2599983215332,39.935001373291016,40.0,11793
2023-06-30 14:30:00,39.77000045776367,40.029998779296875,39.75,39.93000030517578,18293
2023-06-30 15:30:00,39.904998779296875,40.0,39.75,39.80500030517578,6247
2023-06-30 16:30:00,39.94620132446289,40.1150016784668,39.81999969482422,39.95000076293945,11757
2023-06-30 17:30:00,39.790000915527344,39.959999084472656,39.779998779296875,39.939998626708984,8129
2023-06-30 18:30:00,40.04999923706055,40.04999923706055,39.75,39.80500030517578,23671
2023-06-30 19:30:00,39.93000030517578,40.13999938964844,39.880001068115234,40.0099983215332,70141
2023-07-03 13:30:00,40.04999923706055,40.099998474121094,39.689998626708984,39.77000045776367,16607
2023-07-03 14:30:00,40.064998626708984,40.13999938964844,39.9900016784668,40.08000183105469,10736
2023-07-03 15:30:00,40.025001525878906,40.099998474121094,39.869998931884766,40.064998626708984,25728
2023-07-05 13:30:00,40.1150016784668,40.209999084472656,39.55009841918945,40.0,8061
2023-07-05 14:30:00,40.08000183105469,40.20000076293945,39.9900016784668,40.20000076293945,9312
2023-07-05 15:30:00,39.900001525878906,40.150001525878906,39.869998931884766,40.08000183105469,12918
2023-07-05 16:30:00,39.880001068115234,40.005001068115234,39.777000427246094,39.900001525878906,5477
2023-07-05 17:30:00,39.7599983215332,39.82500076293945,39.71500015258789,39.79999923706055,13095
2023-07-05 18:30:00,39.79999923706055,39.84000015258789,39.7400016784668,39.75,20340
2023-07-05 19:30:00,39.790000915527344,39.81999969482422,39.709999084472656,39.79999923706055,36695
2023-07-06 13:30:00,39.64149856567383,39.82989883422851,39.5,39.5,3403
2023-07-06 14:30:00,39.724998474121094,39.724998474121094,39.724998474121094,39.724998474121094,711
