Datetime,Close,High,Low,Open,Volume
2025-03-20 19:11:00,37.099998474121094,37.119998931884766,37.099998474121094,37.119998931884766,2284
2025-03-20 19:12:00,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,217
2025-03-20 19:13:00,37.10499954223633,37.10499954223633,37.10499954223633,37.10499954223633,596
2025-03-20 19:14:00,37.06999969482422,37.08489990234375,37.06999969482422,37.06999969482422,1496
2025-03-20 19:15:00,37.099998474121094,37.130001068115234,37.060001373291016,37.060001373291016,6719
2025-03-20 19:17:00,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,2364
2025-03-20 19:19:00,37.15999984741211,37.15999984741211,37.125,37.125,1992
2025-03-20 19:20:00,37.150001525878906,37.18000030517578,37.150001525878906,37.18000030517578,943
2025-03-20 19:21:00,37.17499923706055,37.18000030517578,37.17499923706055,37.18000030517578,1240
2025-03-20 19:22:00,37.209999084472656,37.220001220703125,37.209999084472656,37.209999084472656,1521
2025-03-20 19:23:00,37.20000076293945,37.20500183105469,37.20000076293945,37.20500183105469,1363
2025-03-20 19:24:00,37.20000076293945,37.22999954223633,37.17499923706055,37.20000076293945,1266
2025-03-20 19:25:00,37.130001068115234,37.20000076293945,37.099998474121094,37.20000076293945,6465
2025-03-20 19:26:00,37.15999984741211,37.15999984741211,37.119998931884766,37.119998931884766,1953
2025-03-20 19:27:00,37.15999984741211,37.15999984741211,37.14500045776367,37.14500045776367,866
2025-03-20 19:28:00,37.1349983215332,37.165000915527344,37.10499954223633,37.165000915527344,570
2025-03-20 19:29:00,37.084999084472656,37.11000061035156,37.04999923706055,37.11000061035156,1909
2025-03-20 19:30:00,37.060001373291016,37.09000015258789,37.060001373291016,37.060001373291016,823
2025-03-20 19:31:00,37.095001220703125,37.119998931884766,37.095001220703125,37.119998931884766,3322
2025-03-20 19:32:00,37.03499984741211,37.08000183105469,37.02000045776367,37.08000183105469,3752
2025-03-20 19:33:00,37.029998779296875,37.060001373291016,37.0099983215332,37.060001373291016,2902
2025-03-20 19:34:00,37.029998779296875,37.029998779296875,37.0099983215332,37.0099983215332,346
2025-03-20 19:35:00,37.09000015258789,37.099998474121094,37.029998779296875,37.029998779296875,4697
2025-03-20 19:36:00,37.064998626708984,37.064998626708984,37.064998626708984,37.064998626708984,824
2025-03-20 19:37:00,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,1222
2025-03-20 19:38:00,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,526
2025-03-20 19:39:00,37.03499984741211,37.05500030517578,37.0,37.029998779296875,6345
2025-03-20 19:40:00,37.08000183105469,37.08000183105469,37.04999923706055,37.04999923706055,2230
2025-03-20 19:41:00,37.099998474121094,37.099998474121094,37.09000015258789,37.09000015258789,2108
2025-03-20 19:42:00,37.07500076293945,37.07500076293945,37.07500076293945,37.07500076293945,1730
2025-03-20 19:43:00,37.06399917602539,37.099998474121094,37.04999923706055,37.05099868774414,708
2025-03-20 19:44:00,37.099998474121094,37.11000061035156,37.06999969482422,37.099998474121094,3187
2025-03-20 19:45:00,37.13999938964844,37.13999938964844,37.11000061035156,37.119998931884766,3164
2025-03-20 19:46:00,37.11000061035156,37.1150016784668,37.099998474121094,37.1150016784668,1844
2025-03-20 19:47:00,37.15999984741211,37.15999984741211,37.11000061035156,37.11000061035156,3910
2025-03-20 19:48:00,37.15999984741211,37.15999984741211,37.119998931884766,37.150001525878906,3188
2025-03-20 19:49:00,37.15999984741211,37.15999984741211,37.1349983215332,37.15900039672851,4617
2025-03-20 19:50:00,37.15999984741211,37.16999816894531,37.11000061035156,37.154998779296875,6834
2025-03-20 19:51:00,37.20500183105469,37.2400016784668,37.189998626708984,37.189998626708984,3560
2025-03-20 19:52:00,37.119998931884766,37.20249938964844,37.119998931884766,37.16999816894531,3671
2025-03-20 19:53:00,37.095001220703125,37.125,37.08000183105469,37.119998931884766,8812
2025-03-20 19:54:00,37.119998931884766,37.119998931884766,37.095001220703125,37.11000061035156,4531
2025-03-20 19:55:00,37.095001220703125,37.18000030517578,37.08000183105469,37.119998931884766,11200
2025-03-20 19:56:00,37.119998931884766,37.119998931884766,37.08000183105469,37.08000183105469,6554
2025-03-20 19:57:00,37.099998474121094,37.11000061035156,37.071998596191406,37.09000015258789,13451
2025-03-20 19:58:00,37.125,37.13999938964844,37.09000015258789,37.099998474121094,21722
2025-03-20 19:59:00,37.099998474121094,37.165000915527344,37.09000015258789,37.125,54459
2025-03-21 13:30:00,37.0,37.0,37.0,37.0,197240
2025-03-21 13:31:00,36.9900016784668,37.0,36.9900016784668,37.0,648
2025-03-21 13:32:00,36.93000030517578,36.94499969482422,36.93000030517578,36.94499969482422,464
2025-03-21 13:33:00,36.7599983215332,36.93000030517578,36.56399917602539,36.93000030517578,2457
2025-03-21 13:34:00,36.70000076293945,36.720001220703125,36.599998474121094,36.720001220703125,990
2025-03-21 13:35:00,36.5,36.6349983215332,36.5,36.6349983215332,11038
2025-03-21 13:36:00,36.5,36.53499984741211,36.5,36.5,43076
2025-03-21 13:37:00,36.45000076293945,36.56999969482422,36.349998474121094,36.349998474121094,6037
2025-03-21 13:38:00,36.505001068115234,36.505001068115234,36.4900016784668,36.5,888
2025-03-21 13:39:00,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,308
2025-03-21 13:40:00,36.560001373291016,36.560001373291016,36.505001068115234,36.505001068115234,889
2025-03-21 13:41:00,36.56999969482422,36.63999938964844,36.529998779296875,36.630001068115234,3839
2025-03-21 13:42:00,36.720001220703125,36.7599983215332,36.619998931884766,36.619998931884766,4683
2025-03-21 13:43:00,36.72999954223633,36.72999954223633,36.65999984741211,36.68000030517578,1009
2025-03-21 13:44:00,36.70000076293945,36.709999084472656,36.70000076293945,36.709999084472656,862
2025-03-21 13:45:00,36.79999923706055,36.79999923706055,36.70500183105469,36.709999084472656,2234
2025-03-21 13:46:00,36.63999938964844,36.7599983215332,36.63999938964844,36.7599983215332,1054
2025-03-21 13:47:00,36.6349983215332,36.6349983215332,36.58000183105469,36.619998931884766,962
2025-03-21 13:48:00,36.599998474121094,36.599998474121094,36.560001373291016,36.564998626708984,1538
2025-03-21 13:49:00,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,314
2025-03-21 13:50:00,36.630001068115234,36.630001068115234,36.58000183105469,36.59000015258789,863
2025-03-21 13:51:00,36.650001525878906,36.68899917602539,36.630001068115234,36.630001068115234,3358
2025-03-21 13:53:00,36.70000076293945,36.7400016784668,36.59000015258789,36.654998779296875,7327
2025-03-21 13:54:00,36.720001220703125,36.720001220703125,36.69499969482422,36.69499969482422,3815
2025-03-21 13:55:00,36.709999084472656,36.720001220703125,36.66999816894531,36.720001220703125,998
2025-03-21 13:58:00,36.65999984741211,36.6974983215332,36.599998474121094,36.689998626708984,17905
2025-03-21 13:59:00,36.650001525878906,36.7400016784668,36.599998474121094,36.630001068115234,7553
2025-03-21 14:00:00,36.61000061035156,36.650001525878906,36.599998474121094,36.650001525878906,1988
2025-03-21 14:01:00,36.584999084472656,36.720001220703125,36.54999923706055,36.619998931884766,4046
2025-03-21 14:02:00,36.5099983215332,36.53499984741211,36.470001220703125,36.529998779296875,2360
2025-03-21 14:03:00,36.630001068115234,36.630001068115234,36.505001068115234,36.5099983215332,5884
2025-03-21 14:04:00,36.650001525878906,36.650001525878906,36.59000015258789,36.63999938964844,3050
2025-03-21 14:05:00,36.657501220703125,36.665000915527344,36.650001525878906,36.650001525878906,2424
2025-03-21 14:06:00,36.4900016784668,36.70000076293945,36.4900016784668,36.70000076293945,6521
2025-03-21 14:08:00,36.599998474121094,36.619998931884766,36.56999969482422,36.56999969482422,2889
2025-03-21 14:09:00,36.540000915527344,36.58000183105469,36.51499938964844,36.58000183105469,1376
2025-03-21 14:10:00,36.4375,36.5099983215332,36.400001525878906,36.5099983215332,1896
2025-03-21 14:11:00,36.47999954223633,36.47999954223633,36.3849983215332,36.3849983215332,730
2025-03-21 14:12:00,36.470001220703125,36.52000045776367,36.404998779296875,36.435001373291016,8064
2025-03-21 14:13:00,36.59000015258789,36.61000061035156,36.540000915527344,36.540000915527344,2492
2025-03-21 14:14:00,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,243
2025-03-21 14:15:00,36.650001525878906,36.65999984741211,36.599998474121094,36.599998474121094,600
2025-03-21 14:17:00,36.61000061035156,36.630001068115234,36.599998474121094,36.630001068115234,1754
2025-03-21 14:18:00,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,1433
2025-03-21 14:19:00,36.65999984741211,36.68000030517578,36.61000061035156,36.61000061035156,4864
2025-03-21 14:20:00,36.65999984741211,36.65999984741211,36.650001525878906,36.65999984741211,748
2025-03-21 14:21:00,36.650001525878906,36.65999984741211,36.650001525878906,36.65999984741211,893
2025-03-21 14:22:00,36.650001525878906,36.720001220703125,36.650001525878906,36.650001525878906,11052
2025-03-21 14:23:00,36.70000076293945,36.720001220703125,36.650001525878906,36.650001525878906,3629
2025-03-21 14:24:00,36.75,36.75,36.650001525878906,36.65999984741211,5091
2025-03-21 14:25:00,36.63999938964844,36.75,36.63999938964844,36.75,1510
2025-03-21 14:27:00,36.58000183105469,36.619998931884766,36.58000183105469,36.619998931884766,1565
2025-03-21 14:28:00,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,326
2025-03-21 14:29:00,36.6349983215332,36.63999938964844,36.58000183105469,36.58000183105469,2669
2025-03-21 14:30:00,36.72999954223633,36.72999954223633,36.66999816894531,36.66999816894531,3739
2025-03-21 14:31:00,36.70000076293945,36.720001220703125,36.70000076293945,36.720001220703125,506
2025-03-21 14:32:00,36.720001220703125,36.720001220703125,36.68000030517578,36.685001373291016,671
2025-03-21 14:33:00,36.66999816894531,36.689998626708984,36.66999816894531,36.689998626708984,937
2025-03-21 14:34:00,36.709999084472656,36.709999084472656,36.65999984741211,36.65999984741211,787
2025-03-21 14:35:00,36.66999816894531,36.70000076293945,36.66999816894531,36.66999816894531,566
2025-03-21 14:36:00,36.72999954223633,36.72999954223633,36.66999816894531,36.66999816894531,1665
2025-03-21 14:37:00,36.65999984741211,36.689998626708984,36.65999984741211,36.689998626708984,572
2025-03-21 14:38:00,36.630001068115234,36.63999938964844,36.630001068115234,36.63999938964844,707
2025-03-21 14:39:00,36.5099983215332,36.619998931884766,36.45000076293945,36.61000061035156,2741
2025-03-21 14:40:00,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,199
2025-03-21 14:41:00,36.599998474121094,36.63999938964844,36.529998779296875,36.529998779296875,4480
2025-03-21 14:42:00,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,296
2025-03-21 14:43:00,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,449
2025-03-21 14:44:00,36.65999984741211,36.65999984741211,36.630001068115234,36.650001525878906,2668
2025-03-21 14:47:00,36.67499923706055,36.709999084472656,36.67499923706055,36.709999084472656,529
2025-03-21 14:48:00,36.68000030517578,36.709999084472656,36.68000030517578,36.709999084472656,444
2025-03-21 14:49:00,36.650001525878906,36.66999816894531,36.63999938964844,36.63999938964844,748
2025-03-21 14:50:00,36.619998931884766,36.650001525878906,36.619998931884766,36.63999938964844,1594
2025-03-21 14:51:00,36.56999969482422,36.61000061035156,36.56999969482422,36.61000061035156,2906
2025-03-21 14:52:00,36.564998626708984,36.59000015258789,36.540000915527344,36.56999969482422,2586
2025-03-21 14:53:00,36.599998474121094,36.650001525878906,36.564998626708984,36.564998626708984,2793
2025-03-21 14:54:00,36.630001068115234,36.65999984741211,36.625,36.650001525878906,1523
2025-03-21 14:56:00,36.689998626708984,36.689998626708984,36.63999938964844,36.63999938964844,1378
2025-03-21 14:57:00,36.64500045776367,36.64500045776367,36.64500045776367,36.64500045776367,350
2025-03-21 14:58:00,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,326
2025-03-21 14:59:00,36.720001220703125,36.720001220703125,36.67499923706055,36.68000030517578,1393
2025-03-21 15:00:00,36.76499938964844,36.77000045776367,36.68000030517578,36.68000030517578,2700
2025-03-21 15:01:00,36.76499938964844,36.76499938964844,36.75,36.75,235
2025-03-21 15:02:00,36.77000045776367,36.790000915527344,36.76499938964844,36.76499938964844,1556
2025-03-21 15:03:00,36.75,36.75,36.720001220703125,36.720001220703125,758
2025-03-21 15:04:00,36.709999084472656,36.75,36.709999084472656,36.75,584
2025-03-21 15:05:00,36.720001220703125,36.790000915527344,36.720001220703125,36.790000915527344,798
2025-03-21 15:06:00,36.709999084472656,36.720001220703125,36.709999084472656,36.709999084472656,427
2025-03-21 15:07:00,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,442
2025-03-21 15:09:00,36.79999923706055,36.79999923706055,36.7400016784668,36.779998779296875,4882
2025-03-21 15:10:00,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,519
2025-03-21 15:11:00,36.7599983215332,36.77000045776367,36.7599983215332,36.77000045776367,1101
2025-03-21 15:12:00,36.7400016784668,36.7599983215332,36.7400016784668,36.7599983215332,1174
2025-03-21 15:13:00,36.72999954223633,36.7400016784668,36.72999954223633,36.7400016784668,345
2025-03-21 15:14:00,36.65999984741211,36.72999954223633,36.630001068115234,36.72999954223633,3479
2025-03-21 15:15:00,36.65999984741211,36.65999984741211,36.63999938964844,36.63999938964844,588
2025-03-21 15:16:00,36.63999938964844,36.662498474121094,36.619998931884766,36.662498474121094,1242
2025-03-21 15:17:00,36.65999984741211,36.66999816894531,36.63999938964844,36.63999938964844,798
2025-03-21 15:18:00,36.630001068115234,36.650001525878906,36.630001068115234,36.650001525878906,912
2025-03-21 15:19:00,36.630001068115234,36.66999816894531,36.630001068115234,36.65999984741211,3436
2025-03-21 15:20:00,36.70000076293945,36.70000076293945,36.619998931884766,36.619998931884766,2962
2025-03-21 15:21:00,36.685001373291016,36.685001373291016,36.650001525878906,36.66999816894531,2031
2025-03-21 15:22:00,36.7599983215332,36.77000045776367,36.685001373291016,36.685001373291016,4276
2025-03-21 15:23:00,36.744998931884766,36.744998931884766,36.70000076293945,36.72999954223633,1347
2025-03-21 15:25:00,36.75,36.75,36.75,36.75,335
2025-03-21 15:27:00,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,257
2025-03-21 15:29:00,36.709999084472656,36.779998779296875,36.66999816894531,36.779998779296875,3863
2025-03-21 15:30:00,36.77000045776367,36.77000045776367,36.720001220703125,36.720001220703125,1447
2025-03-21 15:31:00,36.75,36.779998779296875,36.744998931884766,36.744998931884766,1045
2025-03-21 15:33:00,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,505
2025-03-21 15:34:00,36.779998779296875,36.779998779296875,36.7599983215332,36.7599983215332,532
2025-03-21 15:35:00,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,404
2025-03-21 15:36:00,36.849998474121094,36.880001068115234,36.790000915527344,36.790000915527344,6537
2025-03-21 15:37:00,36.869998931884766,36.88999938964844,36.849998474121094,36.849998474121094,11024
2025-03-21 15:38:00,36.994998931884766,37.0,36.869998931884766,36.869998931884766,13765
2025-03-21 15:39:00,36.90999984741211,37.005001068115234,36.90999984741211,37.005001068115234,3345
2025-03-21 15:42:00,36.790000915527344,36.810001373291016,36.790000915527344,36.810001373291016,946
2025-03-21 15:48:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,889
2025-03-21 15:51:00,36.75,36.7599983215332,36.7400016784668,36.7599983215332,1788
2025-03-21 15:53:00,36.64500045776367,36.70000076293945,36.619998931884766,36.70000076293945,2123
2025-03-21 15:54:00,36.7400016784668,36.7400016784668,36.66999816894531,36.66999816894531,3543
2025-03-21 15:55:00,36.7400016784668,36.790000915527344,36.7400016784668,36.77000045776367,1422
2025-03-21 15:58:00,36.720001220703125,36.7599983215332,36.720001220703125,36.7599983215332,902
2025-03-21 15:59:00,36.709999084472656,36.75,36.709999084472656,36.72999954223633,517
2025-03-21 16:00:00,36.7400016784668,36.7400016784668,36.709999084472656,36.709999084472656,396
2025-03-21 16:01:00,36.77000045776367,36.78559875488281,36.7400016784668,36.7400016784668,6874
2025-03-21 16:02:00,36.65999984741211,36.72999954223633,36.65999984741211,36.70000076293945,2569
