Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,39.54499816894531,39.54499816894531,39.529998779296875,39.529998779296875,9296
2025-03-20 18:27:00,39.54999923706055,39.54999923706055,39.540000915527344,39.540000915527344,1029
2025-03-20 18:28:00,39.52000045776367,39.53499984741211,39.51499938964844,39.53499984741211,4546
2025-03-20 18:29:00,39.52000045776367,39.529998779296875,39.52000045776367,39.529998779296875,1875
2025-03-20 18:30:00,39.5,39.529998779296875,39.5,39.52000045776367,5122
2025-03-20 18:31:00,39.5,39.5,39.494998931884766,39.5,3321
2025-03-20 18:32:00,39.5099983215332,39.5099983215332,39.5,39.5,5418
2025-03-20 18:33:00,39.48500061035156,39.5099983215332,39.48500061035156,39.5,5348
2025-03-20 18:34:00,39.47999954223633,39.4900016784668,39.47999954223633,39.4900016784668,2742
2025-03-20 18:35:00,39.4900016784668,39.494998931884766,39.47999954223633,39.47999954223633,2797
2025-03-20 18:36:00,39.494998931884766,39.5099983215332,39.494998931884766,39.494998931884766,6030
2025-03-20 18:37:00,39.505001068115234,39.5099983215332,39.494998931884766,39.5,5364
2025-03-20 18:38:00,39.505001068115234,39.505001068115234,39.5,39.505001068115234,2094
2025-03-20 18:39:00,39.505001068115234,39.5099983215332,39.494998931884766,39.505001068115234,5539
2025-03-20 18:40:00,39.494998931884766,39.51499938964844,39.4900016784668,39.505001068115234,3755
2025-03-20 18:41:00,39.47999954223633,39.494998931884766,39.47999954223633,39.494998931884766,2843
2025-03-20 18:42:00,39.48500061035156,39.5,39.48500061035156,39.4900016784668,4834
2025-03-20 18:43:00,39.4900016784668,39.4900016784668,39.47999954223633,39.48500061035156,1841
2025-03-20 18:44:00,39.505001068115234,39.505001068115234,39.48500061035156,39.48500061035156,3442
2025-03-20 18:45:00,39.51499938964844,39.51499938964844,39.505001068115234,39.505001068115234,2206
2025-03-20 18:46:00,39.505001068115234,39.51499938964844,39.5,39.5099983215332,4142
2025-03-20 18:47:00,39.51499938964844,39.51499938964844,39.505001068115234,39.505001068115234,2452
2025-03-20 18:48:00,39.52000045776367,39.52000045776367,39.5099983215332,39.5099983215332,7462
2025-03-20 18:49:00,39.525001525878906,39.525001525878906,39.5099983215332,39.51499938964844,2227
2025-03-20 18:50:00,39.53499984741211,39.53499984741211,39.51499938964844,39.52000045776367,8530
2025-03-20 18:51:00,39.525001525878906,39.529998779296875,39.52000045776367,39.529998779296875,4931
2025-03-20 18:52:00,39.53499984741211,39.53499984741211,39.525001525878906,39.525001525878906,2950
2025-03-20 18:53:00,39.55500030517578,39.55500030517578,39.529998779296875,39.540000915527344,6910
2025-03-20 18:54:00,39.560001373291016,39.56999969482422,39.560001373291016,39.560001373291016,8475
2025-03-20 18:55:00,39.560001373291016,39.56999969482422,39.560001373291016,39.560001373291016,1826
2025-03-20 18:56:00,39.564998626708984,39.57500076293945,39.560001373291016,39.560001373291016,7213
2025-03-20 18:57:00,39.560001373291016,39.564998626708984,39.54999923706055,39.564998626708984,2282
2025-03-20 18:58:00,39.54499816894531,39.560001373291016,39.54499816894531,39.55500030517578,6246
2025-03-20 18:59:00,39.55500030517578,39.55500030517578,39.540000915527344,39.54499816894531,5722
2025-03-20 19:00:00,39.57500076293945,39.58000183105469,39.53499984741211,39.54999923706055,12727
2025-03-20 19:01:00,39.564998626708984,39.584999084472656,39.564998626708984,39.58000183105469,4531
2025-03-20 19:02:00,39.564998626708984,39.564998626708984,39.54999923706055,39.560001373291016,4142
2025-03-20 19:03:00,39.54999923706055,39.560001373291016,39.54999923706055,39.560001373291016,4005
2025-03-20 19:04:00,39.57500076293945,39.57500076293945,39.55500030517578,39.55500030517578,2852
2025-03-20 19:05:00,39.564998626708984,39.58000183105469,39.560001373291016,39.56999969482422,7437
2025-03-20 19:06:00,39.57500076293945,39.58000183105469,39.563499450683594,39.564998626708984,5798
2025-03-20 19:07:00,39.564998626708984,39.58000183105469,39.564998626708984,39.57500076293945,7172
2025-03-20 19:08:00,39.560001373291016,39.560001373291016,39.54999923706055,39.560001373291016,4494
2025-03-20 19:09:00,39.54499816894531,39.54999923706055,39.540000915527344,39.54499816894531,3309
2025-03-20 19:10:00,39.58000183105469,39.58000183105469,39.540000915527344,39.540000915527344,11270
2025-03-20 19:11:00,39.595001220703125,39.595001220703125,39.57500076293945,39.584999084472656,10269
2025-03-20 19:12:00,39.584999084472656,39.59000015258789,39.57500076293945,39.59000015258789,10220
2025-03-20 19:13:00,39.584999084472656,39.599998474121094,39.56999969482422,39.59000015258789,17249
2025-03-20 19:14:00,39.564998626708984,39.584999084472656,39.560001373291016,39.584999084472656,4099
2025-03-20 19:15:00,39.564998626708984,39.564998626708984,39.55099868774414,39.564998626708984,8534
2025-03-20 19:16:00,39.564998626708984,39.564998626708984,39.55500030517578,39.564998626708984,4880
2025-03-20 19:17:00,39.56999969482422,39.57500076293945,39.560001373291016,39.560298919677734,9750
2025-03-20 19:18:00,39.564998626708984,39.58000183105469,39.560001373291016,39.58000183105469,4946
2025-03-20 19:19:00,39.560001373291016,39.56999969482422,39.560001373291016,39.56999969482422,7972
2025-03-20 19:20:00,39.57500076293945,39.58000183105469,39.560001373291016,39.5630989074707,6134
2025-03-20 19:21:00,39.584999084472656,39.59000015258789,39.57500076293945,39.57500076293945,4271
2025-03-20 19:22:00,39.58000183105469,39.59000015258789,39.58000183105469,39.58300018310547,3828
2025-03-20 19:23:00,39.584999084472656,39.584999084472656,39.584999084472656,39.584999084472656,2640
2025-03-20 19:24:00,39.6150016784668,39.619998931884766,39.58000183105469,39.58000183105469,6988
2025-03-20 19:25:00,39.57500076293945,39.619998931884766,39.57500076293945,39.6150016784668,13845
2025-03-20 19:26:00,39.56100082397461,39.58000183105469,39.56100082397461,39.57500076293945,7132
2025-03-20 19:27:00,39.57500076293945,39.58000183105469,39.56100082397461,39.57500076293945,6130
2025-03-20 19:28:00,39.57500076293945,39.58000183105469,39.56999969482422,39.57500076293945,6613
2025-03-20 19:29:00,39.584999084472656,39.59000015258789,39.57099914550781,39.58000183105469,9923
2025-03-20 19:30:00,39.595001220703125,39.59600067138672,39.57500076293945,39.584999084472656,5839
2025-03-20 19:31:00,39.595001220703125,39.61000061035156,39.59000015258789,39.59000015258789,14209
2025-03-20 19:32:00,39.60499954223633,39.60499954223633,39.59000015258789,39.59000015258789,14303
2025-03-20 19:33:00,39.60499954223633,39.619998931884766,39.591800689697266,39.61000061035156,9771
2025-03-20 19:34:00,39.63999938964844,39.63999938964844,39.61000061035156,39.61000061035156,12912
2025-03-20 19:35:00,39.6150016784668,39.619998931884766,39.61000061035156,39.619998931884766,4392
2025-03-20 19:36:00,39.619998931884766,39.630001068115234,39.6150016784668,39.619998931884766,12546
2025-03-20 19:37:00,39.61100006103515,39.630001068115234,39.61000061035156,39.625,8096
2025-03-20 19:38:00,39.60499954223633,39.619998931884766,39.599998474121094,39.6150016784668,8344
2025-03-20 19:39:00,39.595001220703125,39.61000061035156,39.59000015258789,39.60499954223633,7183
2025-03-20 19:40:00,39.60499954223633,39.61000061035156,39.599998474121094,39.599998474121094,8188
2025-03-20 19:41:00,39.6150016784668,39.6150016784668,39.599998474121094,39.60499954223633,9926
2025-03-20 19:42:00,39.60499954223633,39.630001068115234,39.60499954223633,39.6150016784668,13766
2025-03-20 19:43:00,39.595001220703125,39.61000061035156,39.595001220703125,39.60499954223633,6290
2025-03-20 19:44:00,39.630001068115234,39.630001068115234,39.599998474121094,39.599998474121094,7558
2025-03-20 19:45:00,39.63999938964844,39.64500045776367,39.625,39.630001068115234,21105
2025-03-20 19:46:00,39.63999938964844,39.63999938964844,39.625,39.625,18336
2025-03-20 19:47:00,39.64500045776367,39.650001525878906,39.6349983215332,39.6349983215332,8226
2025-03-20 19:48:00,39.65999984741211,39.66999816894531,39.650001525878906,39.650001525878906,11673
2025-03-20 19:49:00,39.65999984741211,39.65999984741211,39.64500045776367,39.654998779296875,18325
2025-03-20 19:50:00,39.68000030517578,39.689998626708984,39.63999938964844,39.65999984741211,42245
2025-03-20 19:51:00,39.64500045776367,39.68000030517578,39.619998931884766,39.67499923706055,36424
2025-03-20 19:52:00,39.625,39.650001525878906,39.619998931884766,39.64500045776367,21787
2025-03-20 19:53:00,39.65999984741211,39.665000915527344,39.625,39.625,46805
2025-03-20 19:54:00,39.67499923706055,39.70000076293945,39.6510009765625,39.665000915527344,33194
2025-03-20 19:55:00,39.709999084472656,39.720001220703125,39.68000030517578,39.685001373291016,64672
2025-03-20 19:56:00,39.630001068115234,39.709999084472656,39.619998931884766,39.70500183105469,66393
2025-03-20 19:57:00,39.61000061035156,39.630001068115234,39.599998474121094,39.630001068115234,61878
2025-03-20 19:58:00,39.61000061035156,39.625,39.59000015258789,39.61000061035156,124519
2025-03-20 19:59:00,39.59000015258789,39.61000061035156,39.540000915527344,39.61000061035156,167051
2025-03-21 13:30:00,39.689998626708984,39.7400016784668,39.63999938964844,39.65999984741211,596062
2025-03-21 13:31:00,39.650001525878906,39.68000030517578,39.56999969482422,39.67499923706055,10564
2025-03-21 13:32:00,39.72999954223633,39.72999954223633,39.65409851074219,39.689998626708984,8045
2025-03-21 13:33:00,39.76499938964844,39.775001525878906,39.7599983215332,39.775001525878906,1722
2025-03-21 13:34:00,39.75,39.775001525878906,39.75,39.775001525878906,4795
2025-03-21 13:35:00,39.709999084472656,39.73500061035156,39.68000030517578,39.73500061035156,5070
2025-03-21 13:36:00,39.849998474121094,39.849998474121094,39.709999084472656,39.709999084472656,6062
2025-03-21 13:37:00,39.939998626708984,39.970001220703125,39.84989929199219,39.84989929199219,7140
2025-03-21 13:38:00,39.900001525878906,39.93000030517578,39.88999938964844,39.904998779296875,3014
2025-03-21 13:39:00,39.88999938964844,39.90999984741211,39.880001068115234,39.90999984741211,3057
2025-03-21 13:40:00,39.88999938964844,39.93000030517578,39.88999938964844,39.93000030517578,3063
2025-03-21 13:41:00,39.84000015258789,39.93000030517578,39.84000015258789,39.900001525878906,3826
2025-03-21 13:42:00,39.810001373291016,39.8849983215332,39.810001373291016,39.849998474121094,2588
2025-03-21 13:43:00,39.75,39.779998779296875,39.73500061035156,39.779998779296875,2837
2025-03-21 13:44:00,39.619998931884766,39.75,39.619998931884766,39.75,5884
2025-03-21 13:45:00,39.630001068115234,39.650001525878906,39.61000061035156,39.6150016784668,7513
2025-03-21 13:46:00,39.61000061035156,39.630001068115234,39.61000061035156,39.61000061035156,1950
2025-03-21 13:47:00,39.599998474121094,39.61000061035156,39.59000015258789,39.60499954223633,1238
2025-03-21 13:48:00,39.56999969482422,39.59000015258789,39.54999923706055,39.59000015258789,8011
2025-03-21 13:49:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,240
2025-03-21 13:50:00,39.525001525878906,39.54999923706055,39.5099983215332,39.54999923706055,5736
2025-03-21 13:51:00,39.5099983215332,39.5099983215332,39.494998931884766,39.5099983215332,3629
2025-03-21 13:52:00,39.49100112915039,39.5099983215332,39.47999954223633,39.47999954223633,3115
2025-03-21 13:53:00,39.435001373291016,39.5,39.435001373291016,39.5,3573
2025-03-21 13:54:00,39.4900016784668,39.5,39.41999816894531,39.435001373291016,7680
2025-03-21 13:55:00,39.5,39.5,39.439998626708984,39.4900016784668,4351
2025-03-21 13:56:00,39.529998779296875,39.529998779296875,39.52000045776367,39.52000045776367,2660
2025-03-21 13:57:00,39.540000915527344,39.540000915527344,39.529998779296875,39.529998779296875,1747
2025-03-21 13:58:00,39.540000915527344,39.540000915527344,39.52000045776367,39.52000045776367,1375
2025-03-21 13:59:00,39.540000915527344,39.54999923706055,39.529998779296875,39.529998779296875,2819
2025-03-21 14:00:00,39.5,39.54999923706055,39.5,39.53499984741211,2511
2025-03-21 14:01:00,39.45000076293945,39.5,39.45000076293945,39.5,6011
2025-03-21 14:02:00,39.470001220703125,39.47999954223633,39.459999084472656,39.459999084472656,4778
2025-03-21 14:03:00,39.45500183105469,39.470001220703125,39.439998626708984,39.45500183105469,4732
2025-03-21 14:04:00,39.52000045776367,39.529998779296875,39.45500183105469,39.45500183105469,19570
2025-03-21 14:05:00,39.474998474121094,39.5,39.459999084472656,39.5,4762
2025-03-21 14:06:00,39.45000076293945,39.459999084472656,39.4375,39.459999084472656,3589
2025-03-21 14:07:00,39.45500183105469,39.459999084472656,39.439998626708984,39.45000076293945,2866
2025-03-21 14:08:00,39.435001373291016,39.46500015258789,39.435001373291016,39.46500015258789,3688
2025-03-21 14:09:00,39.40999984741211,39.439998626708984,39.404998779296875,39.439998626708984,4535
2025-03-21 14:10:00,39.41999816894531,39.41999816894531,39.38999938964844,39.40999984741211,7884
2025-03-21 14:11:00,39.400001525878906,39.415000915527344,39.38999938964844,39.415000915527344,3782
2025-03-21 14:12:00,39.470001220703125,39.470001220703125,39.40999984741211,39.40999984741211,1876
2025-03-21 14:13:00,39.48500061035156,39.48500061035156,39.459999084472656,39.46500015258789,2022
2025-03-21 14:14:00,39.46500015258789,39.470001220703125,39.46500015258789,39.470001220703125,1886
2025-03-21 14:15:00,39.46500015258789,39.470001220703125,39.45000076293945,39.470001220703125,2276
2025-03-21 14:16:00,39.439998626708984,39.470001220703125,39.439998626708984,39.470001220703125,6951
2025-03-21 14:17:00,39.43000030517578,39.45500183105469,39.43000030517578,39.45000076293945,2960
2025-03-21 14:18:00,39.435001373291016,39.439998626708984,39.41999816894531,39.43000030517578,2443
2025-03-21 14:19:00,39.439998626708984,39.44499969482422,39.439998626708984,39.439998626708984,3144
2025-03-21 14:20:00,39.439998626708984,39.45000076293945,39.435001373291016,39.45000076293945,2801
2025-03-21 14:21:00,39.435001373291016,39.439998626708984,39.435001373291016,39.435001373291016,937
2025-03-21 14:22:00,39.45500183105469,39.459999084472656,39.435001373291016,39.435001373291016,2863
2025-03-21 14:23:00,39.45000076293945,39.45500183105469,39.4375,39.45000076293945,9243
2025-03-21 14:24:00,39.46900177001953,39.47999954223633,39.45500183105469,39.45500183105469,6392
2025-03-21 14:25:00,39.45500183105469,39.459999084472656,39.45500183105469,39.459999084472656,2652
2025-03-21 14:26:00,39.45000076293945,39.470001220703125,39.44499969482422,39.459999084472656,4935
2025-03-21 14:27:00,39.435001373291016,39.45000076293945,39.43000030517578,39.44499969482422,4181
2025-03-21 14:28:00,39.41999816894531,39.470001220703125,39.41999816894531,39.435001373291016,7017
2025-03-21 14:29:00,39.40999984741211,39.42499923706055,39.40999984741211,39.41999816894531,1927
2025-03-21 14:30:00,39.38999938964844,39.415000915527344,39.38999938964844,39.415000915527344,1992
2025-03-21 14:31:00,39.369998931884766,39.380001068115234,39.3650016784668,39.380001068115234,1775
2025-03-21 14:32:00,39.369998931884766,39.369998931884766,39.35499954223633,39.369998931884766,6231
2025-03-21 14:33:00,39.3650016784668,39.380001068115234,39.36000061035156,39.380001068115234,2073
2025-03-21 14:34:00,39.3650016784668,39.369998931884766,39.3650016784668,39.369998931884766,1123
2025-03-21 14:35:00,39.34000015258789,39.36000061035156,39.34000015258789,39.36000061035156,2325
2025-03-21 14:36:00,39.31999969482422,39.34000015258789,39.31999969482422,39.34000015258789,2488
2025-03-21 14:37:00,39.310001373291016,39.31999969482422,39.310001373291016,39.31999969482422,2616
2025-03-21 14:38:00,39.310001373291016,39.31999969482422,39.310001373291016,39.310001373291016,1497
2025-03-21 14:39:00,39.28499984741211,39.33000183105469,39.279998779296875,39.314998626708984,12494
2025-03-21 14:40:00,39.29499816894531,39.29999923706055,39.279998779296875,39.279998779296875,4066
2025-03-21 14:41:00,39.279998779296875,39.30500030517578,39.279998779296875,39.29999923706055,3248
2025-03-21 14:42:00,39.28499984741211,39.28499984741211,39.2599983215332,39.27000045776367,2485
2025-03-21 14:43:00,39.290000915527344,39.310001373291016,39.290000915527344,39.290000915527344,3358
2025-03-21 14:44:00,39.29999923706055,39.29999923706055,39.290000915527344,39.290000915527344,2049
2025-03-21 14:45:00,39.29499816894531,39.29499816894531,39.279998779296875,39.290000915527344,5092
2025-03-21 14:46:00,39.290000915527344,39.29499816894531,39.275001525878906,39.29499816894531,4264
2025-03-21 14:47:00,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,3229
2025-03-21 14:48:00,39.30500030517578,39.31999969482422,39.29499816894531,39.29499816894531,4092
2025-03-21 14:49:00,39.33000183105469,39.33000183105469,39.30500030517578,39.30500030517578,2692
