Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,26.86000061035156,26.959999084472656,26.604999542236328,26.899999618530273,324858
2023-05-26 14:30:00,26.719999313354492,26.920000076293945,26.71500015258789,26.885000228881836,239615
2023-05-26 15:30:00,26.76499938964844,26.770000457763672,26.6299991607666,26.719999313354492,425119
2023-05-26 16:30:00,26.770000457763672,26.790000915527344,26.69499969482422,26.770000457763672,187664
2023-05-26 17:30:00,26.7549991607666,26.809999465942383,26.68000030517578,26.770000457763672,237170
2023-05-26 18:30:00,26.770000457763672,26.875,26.7450008392334,26.760000228881836,386398
2023-05-26 19:30:00,26.850000381469727,26.8700008392334,26.774999618530273,26.780000686645508,600452
2023-05-30 13:30:00,26.86000061035156,26.934999465942383,26.704999923706055,26.86000061035156,312052
2023-05-30 14:30:00,26.65999984741211,26.88999938964844,26.56999969482422,26.850000381469727,301683
2023-05-30 15:30:00,26.680099487304688,26.739999771118164,26.649999618530273,26.670000076293945,238736
2023-05-30 16:30:00,26.670000076293945,26.700000762939453,26.600000381469727,26.68000030517578,245122
2023-05-30 17:30:00,26.69499969482422,26.729999542236328,26.635000228881836,26.665000915527344,269949
2023-05-30 18:30:00,26.645000457763672,26.75,26.600000381469727,26.69499969482422,381316
2023-05-30 19:30:00,26.61000061035156,26.69499969482422,26.584999084472656,26.645000457763672,726914
2023-05-31 13:30:00,26.65999984741211,26.770000457763672,26.469999313354492,26.65999984741211,335549
2023-05-31 14:30:00,26.65999984741211,26.690000534057617,26.450000762939453,26.65999984741211,244733
2023-05-31 15:30:00,26.780000686645508,26.780000686645508,26.604999542236328,26.665000915527344,334930
2023-05-31 16:30:00,26.80500030517578,26.875,26.725000381469727,26.780000686645508,551513
2023-05-31 17:30:00,26.954999923706055,26.975000381469727,26.770000457763672,26.809999465942383,402191
2023-05-31 18:30:00,26.864999771118164,26.975000381469727,26.86000061035156,26.954999923706055,479647
2023-05-31 19:30:00,26.899999618530273,26.950000762939453,26.834999084472656,26.86000061035156,1459377
2023-06-01 13:30:00,26.719999313354492,27.049999237060547,26.510000228881836,27.040000915527344,880519
2023-06-01 14:30:00,26.790000915527344,26.850000381469727,26.63999938964844,26.71500015258789,649238
2023-06-01 15:30:00,26.7450008392334,26.81999969482422,26.674999237060547,26.790000915527344,432747
2023-06-01 16:30:00,26.719999313354492,26.760000228881836,26.614999771118164,26.75,560889
2023-06-01 17:30:00,26.684999465942383,26.760000228881836,26.625,26.719999313354492,349489
2023-06-01 18:30:00,26.657499313354492,26.780000686645508,26.649999618530273,26.684999465942383,812528
2023-06-01 19:30:00,26.670000076293945,26.700000762939453,26.575000762939453,26.655000686645508,1024684
2023-06-02 13:30:00,26.635000228881836,26.700000762939453,26.420000076293945,26.5,701135
2023-06-02 14:30:00,26.84000015258789,26.88999938964844,26.6299991607666,26.6299991607666,518198
2023-06-02 15:30:00,26.834999084472656,26.93000030517578,26.80500030517578,26.844999313354492,499108
2023-06-02 16:30:00,26.864999771118164,26.940000534057617,26.780000686645508,26.829999923706055,782782
2023-06-02 17:30:00,26.875,26.93000030517578,26.774999618530273,26.864999771118164,370408
2023-06-02 18:30:00,26.81999969482422,26.899999618530273,26.770000457763672,26.875,562560
2023-06-02 19:30:00,26.75,26.828699111938477,26.71500015258789,26.825000762939453,1372501
2023-06-05 13:30:00,26.98500061035156,27.1299991607666,26.780000686645508,26.86000061035156,593424
2023-06-05 14:30:00,26.8799991607666,27.020000457763672,26.850000381469727,26.979999542236328,350974
2023-06-05 15:30:00,26.901199340820312,26.93000030517578,26.84000015258789,26.8799991607666,386360
2023-06-05 16:30:00,26.75,26.91900062561035,26.729999542236328,26.905000686645508,468410
2023-06-05 17:30:00,26.78499984741211,26.829999923706055,26.69070053100586,26.75,212571
2023-06-05 18:30:00,26.774999618530273,26.825000762939453,26.69499969482422,26.790000915527344,465203
2023-06-05 19:30:00,26.780000686645508,26.854999542236328,26.75,26.774999618530273,633632
2023-06-06 13:30:00,27.0049991607666,27.420000076293945,26.88999938964844,27.399999618530273,998893
2023-06-06 14:30:00,26.905000686645508,27.040000915527344,26.834999084472656,27.010000228881836,412968
2023-06-06 15:30:00,26.864999771118164,26.979999542236328,26.84000015258789,26.90999984741211,452666
2023-06-06 16:30:00,26.8799991607666,26.975000381469727,26.850000381469727,26.864999771118164,319830
2023-06-06 17:30:00,26.885000228881836,26.924999237060547,26.844999313354492,26.875,325146
2023-06-06 18:30:00,27.0049991607666,27.010000228881836,26.86000061035156,26.8799991607666,512771
2023-06-06 19:30:00,26.950000762939453,27.059999465942383,26.940000534057617,27.0,1102366
2023-06-07 13:30:00,27.174999237060547,27.19499969482422,26.770000457763672,27.06999969482422,485037
2023-06-07 14:30:00,27.219999313354492,27.40999984741211,27.145000457763672,27.18000030517578,514424
2023-06-07 15:30:00,27.434999465942383,27.440000534057617,27.200000762939453,27.209999084472656,255225
2023-06-07 16:30:00,27.434999465942383,27.44499969482422,27.329999923706055,27.43000030517578,287915
2023-06-07 17:30:00,27.399999618530273,27.450000762939453,27.344999313354492,27.4325008392334,392147
2023-06-07 18:30:00,27.43000030517578,27.489999771118164,27.38999938964844,27.40999984741211,310942
2023-06-07 19:30:00,27.40999984741211,27.459999084472656,27.3700008392334,27.434999465942383,666022
2023-06-08 13:30:00,27.28300094604492,27.43000030517578,27.200000762939453,27.290000915527344,303490
2023-06-08 14:30:00,27.155000686645508,27.329999923706055,27.114999771118164,27.28499984741211,262418
2023-06-08 15:30:00,27.170000076293945,27.19499969482422,27.09910011291504,27.15999984741211,268968
2023-06-08 16:30:00,27.295000076293945,27.31999969482422,27.15999984741211,27.15999984741211,315339
2023-06-08 17:30:00,27.309999465942383,27.334999084472656,27.25,27.299999237060547,262712
2023-06-08 18:30:00,27.270000457763672,27.325000762939453,27.2549991607666,27.309999465942383,305700
2023-06-08 19:30:00,27.329999923706055,27.350000381469727,27.26499938964844,27.274999618530273,725539
2023-06-09 13:30:00,27.209999084472656,27.350000381469727,27.1200008392334,27.350000381469727,253567
2023-06-09 14:30:00,27.114500045776367,27.280000686645508,27.09000015258789,27.21500015258789,508497
2023-06-09 15:30:00,27.155000686645508,27.18000030517578,27.079999923706055,27.1200008392334,347699
2023-06-09 16:30:00,27.125,27.209999084472656,27.11000061035156,27.149999618530273,286716
2023-06-09 17:30:00,27.09000015258789,27.15999984741211,27.084999084472656,27.1299991607666,214290
2023-06-09 18:30:00,27.100000381469727,27.135000228881836,27.040000915527344,27.091899871826172,332026
2023-06-09 19:30:00,27.09000015258789,27.1200008392334,27.059999465942383,27.094999313354492,620062
2023-06-12 13:30:00,27.084999084472656,27.219999313354492,26.93000030517578,27.219999313354492,501899
2023-06-12 14:30:00,27.2450008392334,27.2450008392334,27.059999465942383,27.100000381469727,265546
2023-06-12 15:30:00,27.165000915527344,27.299999237060547,27.15999984741211,27.2450008392334,206254
2023-06-12 16:30:00,27.065000534057617,27.25,27.059999465942383,27.167499542236328,253197
2023-06-12 17:30:00,27.010000228881836,27.079999923706055,26.989999771118164,27.059999465942383,182516
2023-06-12 18:30:00,27.094999313354492,27.1200008392334,26.989999771118164,27.0,270377
2023-06-12 19:30:00,27.1299991607666,27.147499084472656,27.049999237060547,27.094999313354492,448286
2023-06-13 13:30:00,27.065000534057617,27.075000762939453,26.780000686645508,26.90999984741211,450400
2023-06-13 14:30:00,26.962499618530273,27.09000015258789,26.93000030517578,27.065000534057617,353772
2023-06-13 15:30:00,27.075000762939453,27.075000762939453,26.954999923706055,26.969999313354492,229231
2023-06-13 16:30:00,27.049999237060547,27.084999084472656,26.934999465942383,27.079999923706055,231591
2023-06-13 17:30:00,27.084999084472656,27.1200008392334,27.040000915527344,27.059999465942383,282883
2023-06-13 18:30:00,27.01499938964844,27.09000015258789,26.940000534057617,27.084199905395508,570720
2023-06-13 19:30:00,27.049999237060547,27.059999465942383,26.9950008392334,27.010000228881836,494036
2023-06-14 13:30:00,27.31999969482422,27.344999313354492,27.1200008392334,27.1200008392334,468008
2023-06-14 14:30:00,27.354999542236328,27.415000915527344,27.31999969482422,27.329999923706055,246968
2023-06-14 15:30:00,27.31999969482422,27.420000076293945,27.295000076293945,27.36000061035156,222356
2023-06-14 16:30:00,27.280000686645508,27.31999969482422,27.219999313354492,27.31999969482422,237878
2023-06-14 17:30:00,27.190000534057617,27.280000686645508,27.1200008392334,27.280000686645508,305810
2023-06-14 18:30:00,27.260000228881836,27.30500030517578,27.170000076293945,27.190000534057617,497468
2023-06-14 19:30:00,27.15999984741211,27.270000457763672,27.125,27.2549991607666,501797
2023-06-15 13:30:00,27.274999618530273,27.415000915527344,27.11000061035156,27.25,353065
2023-06-15 14:30:00,27.299999237060547,27.30500030517578,27.200000762939453,27.270000457763672,263442
2023-06-15 15:30:00,27.28499984741211,27.299999237060547,27.21500015258789,27.299999237060547,154464
2023-06-15 16:30:00,27.270000457763672,27.31999969482422,27.232200622558594,27.290000915527344,198054
2023-06-15 17:30:00,27.309999465942383,27.34000015258789,27.2450008392334,27.270000457763672,178269
2023-06-15 18:30:00,27.38999938964844,27.420000076293945,27.299999237060547,27.3125,283656
2023-06-15 19:30:00,27.350000381469727,27.395000457763672,27.299999237060547,27.38999938964844,473442
2023-06-16 13:30:00,27.61000061035156,27.63999938964844,27.399999618530273,27.43000030517578,889211
2023-06-16 14:30:00,27.520000457763672,27.61000061035156,27.5,27.604999542236328,179092
2023-06-16 15:30:00,27.545000076293945,27.549999237060547,27.46500015258789,27.52899932861328,269435
2023-06-16 16:30:00,27.540000915527344,27.614999771118164,27.532499313354492,27.549999237060547,303617
2023-06-16 17:30:00,27.5,27.540000915527344,27.454999923706055,27.540000915527344,301587
2023-06-16 18:30:00,27.46500015258789,27.510000228881836,27.45249938964844,27.4950008392334,396796
2023-06-16 19:30:00,27.38999938964844,27.5,27.329999923706055,27.46500015258789,704686
2023-06-20 13:30:00,27.5049991607666,27.510000228881836,27.239999771118164,27.31999969482422,1312173
2023-06-20 14:30:00,27.61000061035156,27.68000030517578,27.489999771118164,27.5,504273
2023-06-20 15:30:00,27.594999313354492,27.690000534057617,27.56999969482422,27.600000381469727,322619
2023-06-20 16:30:00,27.475000381469727,27.594999313354492,27.475000381469727,27.594999313354492,301288
2023-06-20 17:30:00,27.56999969482422,27.600000381469727,27.405000686645508,27.479999542236328,563078
2023-06-20 18:30:00,27.395000457763672,27.59000015258789,27.35070037841797,27.56489944458008,554858
2023-06-20 19:30:00,27.219999313354492,27.395000457763672,27.209999084472656,27.395000457763672,904427
2023-06-21 13:30:00,27.13999938964844,27.184999465942383,26.7450008392334,27.1200008392334,523882
2023-06-21 14:30:00,27.28499984741211,27.395000457763672,27.1299991607666,27.149999618530273,319921
2023-06-21 15:30:00,27.454999923706055,27.454999923706055,27.26499938964844,27.28499984741211,201778
2023-06-21 16:30:00,27.405000686645508,27.479999542236328,27.350000381469727,27.459999084472656,275118
2023-06-21 17:30:00,27.415000915527344,27.440000534057617,27.31999969482422,27.405000686645508,245369
2023-06-21 18:30:00,27.385000228881836,27.440000534057617,27.3700008392334,27.415000915527344,395783
2023-06-21 19:30:00,27.5,27.510000228881836,27.34000015258789,27.385000228881836,686549
2023-06-22 13:30:00,27.2549991607666,27.63999938964844,27.239999771118164,27.559999465942383,344213
2023-06-22 14:30:00,27.19499969482422,27.30500030517578,27.15999984741211,27.25,273993
2023-06-22 15:30:00,27.204999923706055,27.229999542236328,27.100000381469727,27.190000534057617,185089
2023-06-22 16:30:00,27.150100708007812,27.204999923706055,27.135000228881836,27.204999923706055,165803
2023-06-22 17:30:00,27.18000030517578,27.204999923706055,27.1299991607666,27.155000686645508,179141
2023-06-22 18:30:00,27.165000915527344,27.200000762939453,27.13999938964844,27.18000030517578,234169
2023-06-22 19:30:00,27.149999618530273,27.174999237060547,27.1200008392334,27.165000915527344,377232
2023-06-23 13:30:00,27.219999313354492,27.290000915527344,26.989999771118164,27.209999084472656,296089
2023-06-23 14:30:00,27.040000915527344,27.229999542236328,27.0049991607666,27.225000381469727,340340
2023-06-23 15:30:00,26.98500061035156,27.1200008392334,26.975000381469727,27.045000076293945,368589
2023-06-23 16:30:00,26.829999923706055,26.989999771118164,26.809999465942383,26.98500061035156,310175
2023-06-23 17:30:00,26.829999923706055,26.940000534057617,26.80500030517578,26.829999923706055,227497
2023-06-23 18:30:00,26.76499938964844,26.84000015258789,26.75,26.829999923706055,334878
2023-06-23 19:30:00,26.729999542236328,26.809999465942383,26.709999084472656,26.76499938964844,541825
2023-06-26 13:30:00,26.864999771118164,26.895000457763672,26.760000228881836,26.84000015258789,384826
2023-06-26 14:30:00,27.030000686645508,27.030000686645508,26.799999237060547,26.86000061035156,323480
2023-06-26 15:30:00,27.280000686645508,27.280000686645508,27.020000457763672,27.030000686645508,344150
2023-06-26 16:30:00,27.274999618530273,27.290000915527344,27.229999542236328,27.272499084472656,245125
2023-06-26 17:30:00,27.274999618530273,27.309999465942383,27.229999542236328,27.280000686645508,258783
2023-06-26 18:30:00,27.204999923706055,27.280000686645508,27.190000534057617,27.280000686645508,383825
2023-06-26 19:30:00,27.25,27.299999237060547,27.204999923706055,27.204999923706055,686069
2023-06-27 13:30:00,27.329999923706055,27.3799991607666,27.145000457763672,27.260000228881836,299967
2023-06-27 14:30:00,27.344999313354492,27.4950008392334,27.30500030517578,27.325000762939453,206365
2023-06-27 15:30:00,27.329999923706055,27.375,27.329999923706055,27.34000015258789,193958
2023-06-27 16:30:00,27.395000457763672,27.43000030517578,27.329999923706055,27.334999084472656,431663
2023-06-27 17:30:00,27.434999465942383,27.489999771118164,27.36000061035156,27.395000457763672,473483
2023-06-27 18:30:00,27.484100341796875,27.489999771118164,27.405000686645508,27.434999465942383,211082
2023-06-27 19:30:00,27.440000534057617,27.520000457763672,27.43000030517578,27.489999771118164,588991
2023-06-28 13:30:00,27.06999969482422,27.399999618530273,27.030000686645508,27.3799991607666,363451
2023-06-28 14:30:00,27.104999542236328,27.11000061035156,26.96500015258789,27.079999923706055,229734
2023-06-28 15:30:00,27.155000686645508,27.170000076293945,27.0,27.11000061035156,417505
2023-06-28 16:30:00,27.059999465942383,27.18000030517578,27.030000686645508,27.155000686645508,367121
2023-06-28 17:30:00,27.100000381469727,27.11000061035156,26.979999542236328,27.059999465942383,391556
2023-06-28 18:30:00,27.114999771118164,27.135000228881836,27.059999465942383,27.100000381469727,422915
2023-06-28 19:30:00,27.13999938964844,27.149999618530273,27.079999923706055,27.114999771118164,814692
2023-06-29 13:30:00,27.170000076293945,27.209999084472656,26.8799991607666,26.940000534057617,367903
2023-06-29 14:30:00,27.200000762939453,27.225000381469727,27.11000061035156,27.174999237060547,299863
2023-06-29 15:30:00,27.334999084472656,27.34000015258789,27.209999084472656,27.209999084472656,258540
2023-06-29 16:30:00,27.23500061035156,27.34000015258789,27.200000762939453,27.329999923706055,243653
2023-06-29 17:30:00,27.149999618530273,27.25,27.145000457763672,27.239999771118164,543915
