Datetime,Close,High,Low,Open,Volume
2025-03-20 18:30:00,44.599998474121094,44.61000061035156,44.59000015258789,44.599998474121094,4138
2025-03-20 18:31:00,44.59000015258789,44.595001220703125,44.59000015258789,44.595001220703125,529
2025-03-20 18:32:00,44.599998474121094,44.61000061035156,44.58000183105469,44.599998474121094,3187
2025-03-20 18:33:00,44.599998474121094,44.599998474121094,44.59000015258789,44.59000015258789,3818
2025-03-20 18:34:00,44.59000015258789,44.599998474121094,44.59000015258789,44.59000015258789,1993
2025-03-20 18:35:00,44.630001068115234,44.63999938964844,44.59000015258789,44.61000061035156,6660
2025-03-20 18:36:00,44.685001373291016,44.689998626708984,44.63999938964844,44.63999938964844,4139
2025-03-20 18:37:00,44.69010162353515,44.70000076293945,44.689998626708984,44.689998626708984,2204
2025-03-20 18:38:00,44.70000076293945,44.70000076293945,44.689998626708984,44.689998626708984,1458
2025-03-20 18:39:00,44.709999084472656,44.72999954223633,44.70000076293945,44.70000076293945,6157
2025-03-20 18:40:00,44.70000076293945,44.709999084472656,44.689998626708984,44.709999084472656,5565
2025-03-20 18:41:00,44.65999984741211,44.689998626708984,44.65999984741211,44.689998626708984,3836
2025-03-20 18:42:00,44.65999984741211,44.66999816894531,44.654998779296875,44.66999816894531,3833
2025-03-20 18:43:00,44.650001525878906,44.650001525878906,44.63999938964844,44.650001525878906,4722
2025-03-20 18:44:00,44.64500045776367,44.64500045776367,44.63999938964844,44.63999938964844,1783
2025-03-20 18:45:00,44.63999938964844,44.64500045776367,44.63999938964844,44.64500045776367,2556
2025-03-20 18:46:00,44.650001525878906,44.65999984741211,44.63999938964844,44.63999938964844,4904
2025-03-20 18:47:00,44.65999984741211,44.65999984741211,44.64500045776367,44.64500045776367,2581
2025-03-20 18:48:00,44.65999984741211,44.66999816894531,44.64500045776367,44.65999984741211,5303
2025-03-20 18:49:00,44.650001525878906,44.65999984741211,44.650001525878906,44.650001525878906,2406
2025-03-20 18:50:00,44.68000030517578,44.68000030517578,44.65999984741211,44.65999984741211,2865
2025-03-20 18:51:00,44.689998626708984,44.689998626708984,44.66999816894531,44.66999816894531,5663
2025-03-20 18:52:00,44.709999084472656,44.720001220703125,44.689998626708984,44.689998626708984,5777
2025-03-20 18:53:00,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,2440
2025-03-20 18:54:00,44.720001220703125,44.720001220703125,44.70000076293945,44.720001220703125,5709
2025-03-20 18:55:00,44.70000076293945,44.720001220703125,44.70000076293945,44.720001220703125,3153
2025-03-20 18:56:00,44.65999984741211,44.68000030517578,44.65999984741211,44.68000030517578,4537
2025-03-20 18:57:00,44.58000183105469,44.630001068115234,44.58000183105469,44.630001068115234,3406
2025-03-20 18:58:00,44.529998779296875,44.560001373291016,44.529998779296875,44.560001373291016,6525
2025-03-20 18:59:00,44.5099983215332,44.52000045776367,44.5,44.51499938964844,4048
2025-03-20 19:00:00,44.59000015258789,44.599998474121094,44.5099983215332,44.5099983215332,12099
2025-03-20 19:01:00,44.599998474121094,44.619998931884766,44.599998474121094,44.599998474121094,5162
2025-03-20 19:02:00,44.56999969482422,44.59000015258789,44.56999969482422,44.59000015258789,2977
2025-03-20 19:03:00,44.59000015258789,44.59000015258789,44.560001373291016,44.58000183105469,2968
2025-03-20 19:04:00,44.619998931884766,44.619998931884766,44.57500076293945,44.58000183105469,5985
2025-03-20 19:05:00,44.63999938964844,44.64099884033203,44.619998931884766,44.619998931884766,6231
2025-03-20 19:06:00,44.650001525878906,44.650001525878906,44.63999938964844,44.64820098876953,3554
2025-03-20 19:07:00,44.64500045776367,44.650001525878906,44.630001068115234,44.64500045776367,4283
2025-03-20 19:08:00,44.65999984741211,44.65999984741211,44.63999938964844,44.63999938964844,3061
2025-03-20 19:09:00,44.619998931884766,44.63999938964844,44.599998474121094,44.63999938964844,21346
2025-03-20 19:10:00,44.63999938964844,44.650001525878906,44.61000061035156,44.61000061035156,9205
2025-03-20 19:11:00,44.63999938964844,44.650001525878906,44.63999938964844,44.650001525878906,1389
2025-03-20 19:12:00,44.650001525878906,44.650001525878906,44.63999938964844,44.63999938964844,1899
2025-03-20 19:13:00,44.650001525878906,44.665000915527344,44.650001525878906,44.650001525878906,3893
2025-03-20 19:14:00,44.63999938964844,44.654998779296875,44.630001068115234,44.630001068115234,6150
2025-03-20 19:15:00,44.65999984741211,44.66999816894531,44.6349983215332,44.63999938964844,4781
2025-03-20 19:16:00,44.650001525878906,44.65999984741211,44.650001525878906,44.65999984741211,2151
2025-03-20 19:17:00,44.68000030517578,44.68000030517578,44.65999984741211,44.65999984741211,3040
2025-03-20 19:18:00,44.67499923706055,44.70000076293945,44.67499923706055,44.689998626708984,4990
2025-03-20 19:19:00,44.68000030517578,44.68000030517578,44.67100143432617,44.68000030517578,2653
2025-03-20 19:20:00,44.70000076293945,44.70000076293945,44.67499923706055,44.68000030517578,3214
2025-03-20 19:21:00,44.70500183105469,44.709999084472656,44.68000030517578,44.689998626708984,7249
2025-03-20 19:22:00,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,51488
2025-03-20 19:23:00,44.709999084472656,44.73500061035156,44.709999084472656,44.720001220703125,6321
2025-03-20 19:24:00,44.70100021362305,44.720001220703125,44.69100189208984,44.709999084472656,5343
2025-03-20 19:25:00,44.63999938964844,44.709999084472656,44.63999938964844,44.70500183105469,7088
2025-03-20 19:26:00,44.599998474121094,44.630001068115234,44.599998474121094,44.630001068115234,7744
2025-03-20 19:27:00,44.599998474121094,44.625,44.599998474121094,44.625,3989
2025-03-20 19:28:00,44.595001220703125,44.599998474121094,44.59000015258789,44.599998474121094,4174
2025-03-20 19:29:00,44.59000015258789,44.599998474121094,44.54999923706055,44.595001220703125,17338
2025-03-20 19:30:00,44.665000915527344,44.66999816894531,44.58000183105469,44.584999084472656,11709
2025-03-20 19:31:00,44.63100051879883,44.665000915527344,44.630001068115234,44.665000915527344,2985
2025-03-20 19:32:00,44.619998931884766,44.63999938964844,44.595001220703125,44.619998931884766,6879
2025-03-20 19:33:00,44.630001068115234,44.64500045776367,44.61000061035156,44.619998931884766,6435
2025-03-20 19:34:00,44.64099884033203,44.65999984741211,44.6349983215332,44.63999938964844,6166
2025-03-20 19:35:00,44.66999816894531,44.66999816894531,44.63100051879883,44.63100051879883,6236
2025-03-20 19:36:00,44.65999984741211,44.68000030517578,44.58000183105469,44.66999816894531,15213
2025-03-20 19:37:00,44.6349983215332,44.650001525878906,44.619998931884766,44.650001525878906,32511
2025-03-20 19:38:00,44.689998626708984,44.70500183105469,44.61000061035156,44.630001068115234,16016
2025-03-20 19:39:00,44.689998626708984,44.70989990234375,44.67100143432617,44.68000030517578,8025
2025-03-20 19:40:00,44.7400016784668,44.7400016784668,44.70000076293945,44.70000076293945,6381
2025-03-20 19:41:00,44.7599983215332,44.7599983215332,44.7400016784668,44.7400016784668,5452
2025-03-20 19:42:00,44.779998779296875,44.779998779296875,44.73099899291992,44.77000045776367,11984
2025-03-20 19:43:00,44.779998779296875,44.79499816894531,44.77000045776367,44.787498474121094,9119
2025-03-20 19:44:00,44.790000915527344,44.79999923706055,44.779998779296875,44.790000915527344,13289
2025-03-20 19:45:00,44.81999969482422,44.83000183105469,44.790000915527344,44.790000915527344,14055
2025-03-20 19:46:00,44.86000061035156,44.86000061035156,44.81100082397461,44.81100082397461,15671
2025-03-20 19:47:00,44.88199996948242,44.90900039672851,44.845001220703125,44.86000061035156,13698
2025-03-20 19:48:00,44.88999938964844,44.88999938964844,44.87200164794922,44.8849983215332,14122
2025-03-20 19:49:00,44.90999984741211,44.90999984741211,44.869998931884766,44.88999938964844,16565
2025-03-20 19:50:00,44.7599983215332,44.88999938964844,44.65999984741211,44.88999938964844,37326
2025-03-20 19:51:00,44.72100067138672,44.7599983215332,44.709999084472656,44.7599983215332,29301
2025-03-20 19:52:00,44.685001373291016,44.72999954223633,44.66999816894531,44.72999954223633,71665
2025-03-20 19:53:00,44.689998626708984,44.69499969482422,44.65999984741211,44.68000030517578,25426
2025-03-20 19:54:00,44.584999084472656,44.68000030517578,44.54999923706055,44.68000030517578,66779
2025-03-20 19:55:00,44.6349983215332,44.68000030517578,44.570098876953125,44.592498779296875,92137
2025-03-20 19:56:00,44.60499954223633,44.6349983215332,44.584999084472656,44.6349983215332,57290
2025-03-20 19:57:00,44.540000915527344,44.61000061035156,44.52000045776367,44.60499954223633,76043
2025-03-20 19:58:00,44.494998931884766,44.55500030517578,44.4900016784668,44.540000915527344,70403
2025-03-20 19:59:00,44.529998779296875,44.56999969482422,44.47999954223633,44.494998931884766,198622
2025-03-21 13:30:00,43.70000076293945,44.11000061035156,43.63999938964844,43.88999938964844,617168
2025-03-21 13:31:00,43.709999084472656,43.89289855957031,43.70000076293945,43.86000061035156,3751
2025-03-21 13:32:00,43.65999984741211,43.65999984741211,43.369998931884766,43.61000061035156,21219
2025-03-21 13:33:00,43.540000915527344,43.56999969482422,43.44499969482422,43.56999969482422,13064
2025-03-21 13:34:00,43.41999816894531,43.45500183105469,43.415000915527344,43.45500183105469,4249
2025-03-21 13:35:00,43.439998626708984,43.529998779296875,43.40999984741211,43.41999816894531,7520
2025-03-21 13:36:00,43.375,43.40999984741211,43.29999923706055,43.40999984741211,6014
2025-03-21 13:37:00,43.41999816894531,43.46900177001953,43.34120178222656,43.380001068115234,6520
2025-03-21 13:38:00,43.34000015258789,43.439998626708984,43.34000015258789,43.439998626708984,5174
2025-03-21 13:39:00,43.40999984741211,43.40999984741211,43.345001220703125,43.345001220703125,14341
2025-03-21 13:40:00,43.51499938964844,43.540000915527344,43.38999938964844,43.43000030517578,10096
2025-03-21 13:41:00,43.529998779296875,43.564998626708984,43.52000045776367,43.540000915527344,29916
2025-03-21 13:42:00,43.540000915527344,43.56999969482422,43.4900016784668,43.52000045776367,30993
2025-03-21 13:43:00,43.5099983215332,43.58000183105469,43.439998626708984,43.54999923706055,71969
2025-03-21 13:44:00,43.400001525878906,43.470001220703125,43.34000015258789,43.470001220703125,4374
2025-03-21 13:45:00,43.53499984741211,43.53499984741211,43.40999984741211,43.42499923706055,11010
2025-03-21 13:46:00,43.70830154418945,43.70830154418945,43.529998779296875,43.529998779296875,3050
2025-03-21 13:47:00,43.65999984741211,43.65999984741211,43.58000183105469,43.63999938964844,5742
2025-03-21 13:48:00,43.68000030517578,43.744998931884766,43.61000061035156,43.630001068115234,28168
2025-03-21 13:49:00,43.56999969482422,43.630001068115234,43.56999969482422,43.630001068115234,3906
2025-03-21 13:50:00,43.61000061035156,43.61000061035156,43.57500076293945,43.57500076293945,5372
2025-03-21 13:51:00,43.560001373291016,43.61940002441406,43.540000915527344,43.61000061035156,5029
2025-03-21 13:52:00,43.43000030517578,43.56999969482422,43.41999816894531,43.54999923706055,17836
2025-03-21 13:53:00,43.310001373291016,43.400001525878906,43.189998626708984,43.400001525878906,33119
2025-03-21 13:54:00,43.34000015258789,43.38999938964844,43.279998779296875,43.310001373291016,13255
2025-03-21 13:55:00,43.31050109863281,43.36000061035156,43.310001373291016,43.36000061035156,6300
2025-03-21 13:56:00,43.470001220703125,43.470001220703125,43.34000015258789,43.35499954223633,10109
2025-03-21 13:57:00,43.52000045776367,43.52000045776367,43.439998626708984,43.470001220703125,3641
2025-03-21 13:58:00,43.56999969482422,43.56999969482422,43.53010177612305,43.560001373291016,2661
2025-03-21 13:59:00,43.459999084472656,43.5525016784668,43.45000076293945,43.5525016784668,8486
2025-03-21 14:00:00,43.400001525878906,43.5099983215332,43.39500045776367,43.4900016784668,9559
2025-03-21 14:01:00,43.380001068115234,43.44499969482422,43.369998931884766,43.41999816894531,5880
2025-03-21 14:02:00,43.39500045776367,43.400001525878906,43.36000061035156,43.36000061035156,12209
2025-03-21 14:03:00,43.400001525878906,43.439998626708984,43.400001525878906,43.40999984741211,4236
2025-03-21 14:04:00,43.5099983215332,43.5099983215332,43.375,43.400001525878906,9385
2025-03-21 14:05:00,43.459999084472656,43.529998779296875,43.400001525878906,43.529998779296875,19531
2025-03-21 14:06:00,43.4900016784668,43.5,43.459999084472656,43.459999084472656,3526
2025-03-21 14:07:00,43.57500076293945,43.57500076293945,43.474998474121094,43.4900016784668,7070
2025-03-21 14:08:00,43.494998931884766,43.58000183105469,43.494998931884766,43.58000183105469,16159
2025-03-21 14:09:00,43.439998626708984,43.46500015258789,43.415000915527344,43.46500015258789,7079
2025-03-21 14:10:00,43.45500183105469,43.45500183105469,43.369998931884766,43.38999938964844,4034
2025-03-21 14:11:00,43.34000015258789,43.439998626708984,43.31999969482422,43.439998626708984,16174
2025-03-21 14:12:00,43.45000076293945,43.45000076293945,43.36000061035156,43.36000061035156,22025
2025-03-21 14:13:00,43.44490051269531,43.47999954223633,43.41999816894531,43.41999816894531,11102
2025-03-21 14:14:00,43.494998931884766,43.494998931884766,43.439998626708984,43.439998626708984,5285
2025-03-21 14:15:00,43.5099983215332,43.540000915527344,43.494998931884766,43.5099983215332,5394
2025-03-21 14:16:00,43.5,43.560001373291016,43.5,43.505001068115234,5817
2025-03-21 14:17:00,43.505001068115234,43.568599700927734,43.505001068115234,43.51499938964844,15033
2025-03-21 14:18:00,43.61000061035156,43.650001525878906,43.52000045776367,43.52000045776367,17466
2025-03-21 14:19:00,43.650001525878906,43.650001525878906,43.599998474121094,43.61000061035156,8095
2025-03-21 14:20:00,43.625,43.650001525878906,43.61000061035156,43.650001525878906,20110
2025-03-21 14:21:00,43.58000183105469,43.619998931884766,43.560001373291016,43.619998931884766,10719
2025-03-21 14:22:00,43.665000915527344,43.665000915527344,43.65999984741211,43.65999984741211,1294
2025-03-21 14:23:00,43.72999954223633,43.7400016784668,43.72999954223633,43.7400016784668,2911
2025-03-21 14:24:00,43.70000076293945,43.779998779296875,43.70000076293945,43.75,6714
2025-03-21 14:25:00,43.665000915527344,43.70000076293945,43.619998931884766,43.70000076293945,5337
2025-03-21 14:26:00,43.720001220703125,43.7400016784668,43.650001525878906,43.665000915527344,3478
2025-03-21 14:27:00,43.68000030517578,43.68000030517578,43.660301208496094,43.660301208496094,3588
2025-03-21 14:28:00,43.68000030517578,43.70000076293945,43.64500045776367,43.70000076293945,4656
2025-03-21 14:29:00,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,1155
2025-03-21 14:30:00,43.665000915527344,43.665000915527344,43.6349983215332,43.6349983215332,3122
2025-03-21 14:31:00,43.61000061035156,43.65999984741211,43.540000915527344,43.65999984741211,10098
2025-03-21 14:32:00,43.630001068115234,43.65999984741211,43.630001068115234,43.630001068115234,1820
2025-03-21 14:33:00,43.58000183105469,43.65570068359375,43.56999969482422,43.654998779296875,9634
2025-03-21 14:34:00,43.59000015258789,43.599998474121094,43.58000183105469,43.599998474121094,2705
2025-03-21 14:35:00,43.58000183105469,43.58000183105469,43.560001373291016,43.58000183105469,3625
2025-03-21 14:36:00,43.584999084472656,43.64500045776367,43.58000183105469,43.58000183105469,6904
2025-03-21 14:37:00,43.625,43.630001068115234,43.599998474121094,43.599998474121094,3998
2025-03-21 14:38:00,43.65999984741211,43.65999984741211,43.58000183105469,43.619998931884766,15790
2025-03-21 14:39:00,43.584999084472656,43.630001068115234,43.58000183105469,43.630001068115234,5423
2025-03-21 14:40:00,43.63999938964844,43.63999938964844,43.56999969482422,43.58000183105469,7148
2025-03-21 14:41:00,43.599998474121094,43.630001068115234,43.599998474121094,43.630001068115234,4103
2025-03-21 14:42:00,43.54999923706055,43.58000183105469,43.529998779296875,43.58000183105469,2501
2025-03-21 14:43:00,43.56999969482422,43.59000015258789,43.47999954223633,43.59000015258789,18352
2025-03-21 14:44:00,43.60499954223633,43.60499954223633,43.58000183105469,43.58000183105469,5109
2025-03-21 14:45:00,43.595001220703125,43.60499954223633,43.560001373291016,43.60499954223633,7803
2025-03-21 14:46:00,43.619998931884766,43.63999938964844,43.59000015258789,43.59000015258789,15355
2025-03-21 14:47:00,43.6349983215332,43.6349983215332,43.59989929199219,43.630001068115234,9652
2025-03-21 14:48:00,43.654998779296875,43.654998779296875,43.619998931884766,43.63999938964844,45149
2025-03-21 14:49:00,43.6349983215332,43.65999984741211,43.630001068115234,43.654998779296875,122802
