Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,48.08000183105469,48.31999969482422,47.98500061035156,48.25,803573
2023-05-26 13:30:00,47.77000045776367,48.40999984741211,47.47999954223633,48.150001525878906,570292
2023-05-26 14:30:00,48.13999938964844,48.153099060058594,47.61529922485352,47.779998779296875,472804
2023-05-26 15:30:00,48.165000915527344,48.25,47.97999954223633,48.13999938964844,409325
2023-05-26 16:30:00,48.209999084472656,48.369998931884766,47.970001220703125,48.15999984741211,458884
2023-05-26 17:30:00,48.1150016784668,48.25,47.939998626708984,48.189998626708984,429700
2023-05-26 18:30:00,48.345001220703125,48.439998626708984,48.099998474121094,48.119998931884766,473642
2023-05-26 19:30:00,48.5,48.54999923706055,48.279998779296875,48.349998474121094,981708
2023-05-30 13:30:00,48.27000045776367,49.099998474121094,47.98030090332031,48.900001525878906,1098804
2023-05-30 14:30:00,48.16910171508789,48.35499954223633,47.95000076293945,48.2599983215332,459213
2023-05-30 15:30:00,48.318599700927734,48.3650016784668,48.01499938964844,48.16999816894531,483760
2023-05-30 16:30:00,48.060001373291016,48.31999969482422,47.959999084472656,48.310001373291016,685690
2023-05-30 17:30:00,47.73500061035156,48.13999938964844,47.61249923706055,48.05500030517578,551883
2023-05-30 18:30:00,47.33000183105469,47.720001220703125,47.279998779296875,47.720001220703125,682961
2023-05-30 19:30:00,47.314998626708984,47.380001068115234,47.16999816894531,47.334999084472656,990144
2023-05-31 13:30:00,45.97999954223633,46.16999816894531,44.45000076293945,45.97999954223633,1630724
2023-05-31 14:30:00,45.619998931884766,46.15999984741211,45.51499938964844,45.970001220703125,879864
2023-05-31 15:30:00,45.55500030517578,45.72999954223633,45.310001373291016,45.630001068115234,736031
2023-05-31 16:30:00,45.290000915527344,45.65999984741211,45.25,45.54999923706055,1093068
2023-05-31 17:30:00,45.27000045776367,45.40999984741211,45.029998779296875,45.290000915527344,843744
2023-05-31 18:30:00,44.654998779296875,45.27000045776367,44.5,45.27000045776367,1285218
2023-05-31 19:30:00,44.79999923706055,44.90999984741211,44.65999984741211,44.65999984741211,1605203
2023-06-01 13:30:00,45.02000045776367,45.529998779296875,44.709999084472656,45.005001068115234,956732
2023-06-01 14:30:00,45.415000915527344,45.58000183105469,45.0,45.02000045776367,829072
2023-06-01 15:30:00,45.689998626708984,45.7400016784668,45.400001525878906,45.40999984741211,602928
2023-06-01 16:30:00,45.540000915527344,45.79999923706055,45.5099983215332,45.70000076293945,592944
2023-06-01 17:30:00,45.470001220703125,45.60499954223633,45.439998626708984,45.54999923706055,1197853
2023-06-01 18:30:00,46.09000015258789,47.5,45.32500076293945,45.47999954223633,4406570
2023-06-01 19:30:00,45.459999084472656,46.13999938964844,45.150001525878906,46.099998474121094,4657372
2023-06-02 13:30:00,47.136199951171875,47.220001220703125,45.369998931884766,45.5,2427803
2023-06-02 14:30:00,47.790000915527344,47.82500076293945,46.59000015258789,47.13999938964844,1158913
2023-06-02 15:30:00,47.279998779296875,47.84479904174805,47.06999969482422,47.790000915527344,676255
2023-06-02 16:30:00,47.25,47.45000076293945,47.07109832763672,47.279998779296875,417937
2023-06-02 17:30:00,47.209999084472656,47.34000015258789,46.91999816894531,47.255001068115234,613228
2023-06-02 18:30:00,47.05500030517578,47.41999816894531,47.04499816894531,47.220001220703125,627719
2023-06-02 19:30:00,47.27000045776367,47.349998474121094,46.9900016784668,47.05500030517578,1298761
2023-06-05 13:30:00,45.82509994506836,47.5099983215332,45.810001373291016,47.5099983215332,1203443
2023-06-05 14:30:00,46.099998474121094,46.119998931884766,45.29999923706055,45.79999923706055,1000163
2023-06-05 15:30:00,46.0099983215332,46.150001525878906,45.72999954223633,46.095001220703125,616500
2023-06-05 16:30:00,45.9900016784668,46.35499954223633,45.80500030517578,46.005001068115234,597834
2023-06-05 17:30:00,45.790000915527344,46.029998779296875,45.71500015258789,45.98249816894531,478028
2023-06-05 18:30:00,45.435001373291016,45.79999923706055,45.34000015258789,45.79999923706055,807766
2023-06-05 19:30:00,45.5,45.66999816894531,45.345001220703125,45.435001373291016,1160672
2023-06-06 13:30:00,46.15999984741211,46.27000045776367,45.15999984741211,45.380001068115234,722411
2023-06-06 14:30:00,46.87310028076172,46.889198303222656,46.099998474121094,46.15999984741211,809702
2023-06-06 15:30:00,46.709999084472656,47.08000183105469,46.709999084472656,46.880001068115234,635014
2023-06-06 16:30:00,46.560001373291016,46.7400016784668,46.31999969482422,46.70000076293945,710153
2023-06-06 17:30:00,46.89500045776367,46.90999984741211,46.459999084472656,46.57500076293945,605391
2023-06-06 18:30:00,47.01499938964844,47.029998779296875,46.75,46.88999938964844,595034
2023-06-06 19:30:00,46.86000061035156,47.02000045776367,46.709999084472656,47.01499938964844,856466
2023-06-07 13:30:00,47.06990051269531,47.290000915527344,46.77000045776367,46.86000061035156,562088
2023-06-07 14:30:00,47.42499923706055,47.43000030517578,46.869998931884766,47.060001373291016,466380
2023-06-07 15:30:00,47.55500030517578,47.69499969482422,47.41999816894531,47.42499923706055,493375
2023-06-07 16:30:00,47.435001373291016,47.599998474121094,47.38999938964844,47.55500030517578,453794
2023-06-07 17:30:00,47.470001220703125,47.4900016784668,47.290000915527344,47.43000030517578,354838
2023-06-07 18:30:00,47.7400016784668,47.75,47.47999954223633,47.47999954223633,431591
2023-06-07 19:30:00,47.650001525878906,47.77899932861328,47.53499984741211,47.73500061035156,883551
2023-06-08 13:30:00,47.290000915527344,48.099998474121094,47.20000076293945,47.9900016784668,501729
2023-06-08 14:30:00,47.75,47.790000915527344,47.25,47.30500030517578,529679
2023-06-08 15:30:00,47.91600036621094,47.91999816894531,47.66999816894531,47.75,610401
2023-06-08 16:30:00,47.849998474121094,47.97999954223633,47.72999954223633,47.915000915527344,328304
2023-06-08 17:30:00,47.98500061035156,47.98500061035156,47.71200180053711,47.849998474121094,343319
2023-06-08 18:30:00,47.7400016784668,48.06999969482422,47.709999084472656,47.97999954223633,523432
2023-06-08 19:30:00,47.8849983215332,47.900001525878906,47.59000015258789,47.744998931884766,854338
2023-06-09 13:30:00,48.349998474121094,48.66999816894531,48.029998779296875,48.09000015258789,714439
2023-06-09 14:30:00,48.19499969482422,48.43000030517578,48.10499954223633,48.369998931884766,316173
2023-06-09 15:30:00,47.91999816894531,48.290000915527344,47.869998931884766,48.189998626708984,410421
2023-06-09 16:30:00,47.900001525878906,47.97999954223633,47.82500076293945,47.91999816894531,192969
2023-06-09 17:30:00,47.779998779296875,47.91999816894531,47.599998474121094,47.900001525878906,367335
2023-06-09 18:30:00,47.779998779296875,47.814998626708984,47.59000015258789,47.790000915527344,328885
2023-06-09 19:30:00,47.61000061035156,47.79999923706055,47.599998474121094,47.779998779296875,515484
2023-06-12 13:30:00,47.83000183105469,48.040000915527344,47.65010070800781,47.720001220703125,482364
2023-06-12 14:30:00,47.790000915527344,48.08000183105469,47.6150016784668,47.81999969482422,338687
2023-06-12 15:30:00,47.849998474121094,47.959999084472656,47.712501525878906,47.79999923706055,459462
2023-06-12 16:30:00,48.05500030517578,48.084999084472656,47.79999923706055,47.849998474121094,369706
2023-06-12 17:30:00,47.84000015258789,48.05500030517578,47.83000183105469,48.05500030517578,360444
2023-06-12 18:30:00,47.95500183105469,48.03499984741211,47.720001220703125,47.83000183105469,387397
2023-06-12 19:30:00,48.09000015258789,48.119998931884766,47.900001525878906,47.95000076293945,798136
2023-06-13 13:30:00,48.52000045776367,48.68000030517578,48.25,48.279998779296875,515021
2023-06-13 14:30:00,48.63999938964844,48.689998626708984,48.43000030517578,48.52000045776367,347979
2023-06-13 15:30:00,48.380001068115234,48.65999984741211,48.279998779296875,48.650001525878906,278213
2023-06-13 16:30:00,48.5099983215332,48.52000045776367,48.33000183105469,48.380001068115234,265227
2023-06-13 17:30:00,48.435001373291016,48.564998626708984,48.38999938964844,48.5,209020
2023-06-13 18:30:00,48.59000015258789,48.6150016784668,48.36000061035156,48.41999816894531,241320
2023-06-13 19:30:00,48.790000915527344,48.81999969482422,48.54999923706055,48.595001220703125,502180
2023-06-14 13:30:00,49.029998779296875,49.119998931884766,48.630001068115234,48.630001068115234,386362
2023-06-14 14:30:00,49.130001068115234,49.25,48.91999816894531,49.025001525878906,419578
2023-06-14 15:30:00,49.099998474121094,49.334999084472656,49.08000183105469,49.13999938964844,275936
2023-06-14 16:30:00,49.01499938964844,49.209999084472656,48.9900016784668,49.0989990234375,251719
2023-06-14 17:30:00,48.939998626708984,49.125,48.79499816894531,49.02000045776367,523187
2023-06-14 18:30:00,49.529998779296875,49.689998626708984,48.900001525878906,48.939998626708984,711597
2023-06-14 19:30:00,49.369998931884766,49.54999923706055,49.20500183105469,49.529998779296875,857075
2023-06-15 13:30:00,49.755001068115234,49.7599983215332,49.17499923706055,49.349998474121094,449727
2023-06-15 14:30:00,50.2599983215332,50.2599983215332,49.63999938964844,49.7599983215332,575311
2023-06-15 15:30:00,50.185001373291016,50.459999084472656,50.14500045776367,50.2599983215332,424484
2023-06-15 16:30:00,49.994998931884766,50.21879959106445,49.93000030517578,50.18000030517578,261538
2023-06-15 17:30:00,50.0099983215332,50.16999816894531,49.98500061035156,50.0,266219
2023-06-15 18:30:00,50.04999923706055,50.11000061035156,49.98500061035156,50.02000045776367,369239
2023-06-15 19:30:00,50.20000076293945,50.27000045776367,50.02000045776367,50.05500030517578,494819
2023-06-16 13:30:00,50.08000183105469,50.29999923706055,49.66999816894531,50.19499969482422,655303
2023-06-16 14:30:00,49.83000183105469,50.119998931884766,49.682498931884766,50.09000015258789,307043
2023-06-16 15:30:00,49.93000030517578,49.95500183105469,49.592498779296875,49.82500076293945,274626
2023-06-16 16:30:00,50.099998474121094,50.16999816894531,49.88999938964844,49.91999816894531,315428
2023-06-16 17:30:00,50.064998626708984,50.11000061035156,49.97999954223633,50.09000015258789,238313
2023-06-16 18:30:00,50.07500076293945,50.16999816894531,50.002498626708984,50.060001373291016,338661
2023-06-16 19:30:00,49.65999984741211,50.125,49.529998779296875,50.06999969482422,1705808
2023-06-20 13:30:00,48.939998626708984,49.58000183105469,48.869998931884766,49.5099983215332,666479
2023-06-20 14:30:00,49.099998474121094,49.2599983215332,48.900001525878906,48.94609832763672,517513
2023-06-20 15:30:00,48.94499969482422,49.16999816894531,48.7400016784668,49.099998474121094,350375
2023-06-20 16:30:00,49.125,49.25,48.77000045776367,48.94499969482422,336012
2023-06-20 17:30:00,49.154998779296875,49.33000183105469,49.060001373291016,49.130001068115234,389749
2023-06-20 18:30:00,49.130001068115234,49.35499954223633,48.9900016784668,49.154998779296875,533141
2023-06-20 19:30:00,49.34000015258789,49.36750030517578,49.064998626708984,49.1349983215332,767313
2023-06-21 13:30:00,49.95500183105469,50.59000015258789,49.70000076293945,49.880001068115234,1200669
2023-06-21 14:30:00,49.709999084472656,50.15999984741211,49.404998779296875,49.959999084472656,987150
2023-06-21 15:30:00,49.86000061035156,49.90999984741211,49.56999969482422,49.689998626708984,411421
2023-06-21 16:30:00,49.81999969482422,49.88999938964844,49.6150016784668,49.86000061035156,312118
2023-06-21 17:30:00,49.9900016784668,50.0,49.7599983215332,49.810001373291016,363542
2023-06-21 18:30:00,50.04999923706055,50.060001373291016,49.93000030517578,50.0,491883
2023-06-21 19:30:00,50.04999923706055,50.11000061035156,49.970001220703125,50.03499984741211,1044981
2023-06-22 13:30:00,50.720001220703125,50.869998931884766,49.7599983215332,49.84000015258789,1056007
2023-06-22 14:30:00,50.71500015258789,50.7400016784668,50.380001068115234,50.72990036010742,632773
2023-06-22 15:30:00,50.76499938964844,50.93000030517578,50.65999984741211,50.71500015258789,511805
2023-06-22 16:30:00,50.709999084472656,50.79999923706055,50.60499954223633,50.7599983215332,398055
2023-06-22 17:30:00,50.95000076293945,50.98500061035156,50.625,50.71500015258789,513973
2023-06-22 18:30:00,51.224998474121094,51.380001068115234,50.95500183105469,50.95500183105469,1195491
2023-06-22 19:30:00,51.279998779296875,51.439998626708984,51.19010162353515,51.22999954223633,1430671
2023-06-23 13:30:00,51.369998931884766,51.40999984741211,50.5099983215332,50.59000015258789,995188
2023-06-23 14:30:00,51.189998626708984,51.65999984741211,50.915000915527344,51.380001068115234,782382
2023-06-23 15:30:00,51.3849983215332,51.400001525878906,51.119998931884766,51.189998626708984,458041
2023-06-23 16:30:00,51.410099029541016,51.47999954223633,51.290000915527344,51.38999938964844,353599
2023-06-23 17:30:00,51.20500183105469,51.54499816894531,51.20000076293945,51.41999816894531,476257
2023-06-23 18:30:00,50.709999084472656,51.220001220703125,50.63999938964844,51.20000076293945,685006
2023-06-23 19:30:00,50.88999938964844,51.279998779296875,50.65999984741211,50.70000076293945,1528864
2023-06-26 13:30:00,51.22589874267578,51.58000183105469,50.900001525878906,51.119998931884766,536167
2023-06-26 14:30:00,50.790000915527344,51.2599983215332,50.779998779296875,51.220001220703125,548203
2023-06-26 15:30:00,50.95000076293945,51.02000045776367,50.72999954223633,50.779998779296875,293643
2023-06-26 16:30:00,51.0099983215332,51.06999969482422,50.72100067138672,50.95000076293945,301219
2023-06-26 17:30:00,51.20000076293945,51.21500015258789,50.959999084472656,51.005001068115234,287611
2023-06-26 18:30:00,51.27000045776367,51.290000915527344,51.150001525878906,51.20500183105469,336808
2023-06-26 19:30:00,51.33000183105469,51.349998474121094,51.04499816894531,51.27330017089844,692271
2023-06-27 13:30:00,51.185001373291016,51.5,50.849998474121094,51.31999969482422,752893
2023-06-27 14:30:00,51.26139831542969,51.29999923706055,51.119998931884766,51.16999816894531,281920
2023-06-27 15:30:00,51.470001220703125,51.474998474121094,51.18000030517578,51.275001525878906,247195
2023-06-27 16:30:00,51.45000076293945,51.56999969482422,51.369998931884766,51.470001220703125,232169
2023-06-27 17:30:00,51.459999084472656,51.5,51.369998931884766,51.459999084472656,276727
2023-06-27 18:30:00,51.3650016784668,51.459999084472656,51.16999816894531,51.459999084472656,527302
2023-06-27 19:30:00,51.38999938964844,51.39500045776367,51.25,51.369998931884766,770968
2023-06-28 13:30:00,51.25170135498047,51.459999084472656,50.90999984741211,51.029998779296875,633141
2023-06-28 14:30:00,51.47999954223633,51.63999938964844,51.2599983215332,51.2599983215332,396697
2023-06-28 15:30:00,51.540000915527344,51.7599983215332,51.459999084472656,51.47999954223633,249723
2023-06-28 16:30:00,51.560001373291016,51.619998931884766,51.33000183105469,51.540000915527344,282225
2023-06-28 17:30:00,51.720001220703125,51.7400016784668,51.4900016784668,51.56999969482422,248305
2023-06-28 18:30:00,51.86000061035156,51.91999816894531,51.6150016784668,51.724998474121094,335461
2023-06-28 19:30:00,51.77000045776367,51.875,51.75,51.849998474121094,417283
2023-06-29 13:30:00,52.52000045776367,52.79999923706055,51.79999923706055,52.0,1067867
2023-06-29 14:30:00,52.77000045776367,52.83000183105469,52.32500076293945,52.52000045776367,580015
2023-06-29 15:30:00,52.7400016784668,52.83000183105469,52.56999969482422,52.775001525878906,282884
2023-06-29 16:30:00,52.630001068115234,52.845001220703125,52.630001068115234,52.7400016784668,230909
2023-06-29 17:30:00,52.68000030517578,52.71500015258789,52.400001525878906,52.625,290583
2023-06-29 18:30:00,52.7599983215332,52.790000915527344,52.56999969482422,52.66999816894531,301347
2023-06-29 19:30:00,53.11000061035156,53.150001525878906,52.65999984741211,52.75,883435
2023-06-30 13:30:00,53.95000076293945,54.61000061035156,53.7599983215332,53.939998626708984,1896991
2023-06-30 14:30:00,54.099998474121094,54.20000076293945,53.77000045776367,53.95000076293945,568415
2023-06-30 15:30:00,54.06999969482422,54.150001525878906,53.88999938964844,54.102500915527344,245459
