Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,33.79999923706055,33.849998474121094,33.7400016784668,33.7599983215332,106688
2023-05-26 16:30:00,33.810001373291016,33.86000061035156,33.779998779296875,33.80500030517578,100900
2023-05-26 17:30:00,33.8650016784668,33.875,33.810001373291016,33.81999969482422,82391
2023-05-26 18:30:00,33.84000015258789,33.880001068115234,33.81999969482422,33.869998931884766,110778
2023-05-26 19:30:00,33.869998931884766,33.869998931884766,33.7400016784668,33.84000015258789,406663
2023-05-30 13:30:00,33.540000915527344,33.75,33.529998779296875,33.75,205687
2023-05-30 14:30:00,33.494998931884766,33.599998474121094,33.45000076293945,33.54999923706055,203946
2023-05-30 15:30:00,33.4900016784668,33.5099983215332,33.45000076293945,33.5,196897
2023-05-30 16:30:00,33.5,33.5,33.41999816894531,33.494998931884766,203274
2023-05-30 17:30:00,33.52000045776367,33.56999969482422,33.459999084472656,33.494998931884766,268078
2023-05-30 18:30:00,33.467498779296875,33.560001373291016,33.42499923706055,33.51499938964844,284793
2023-05-30 19:30:00,33.45000076293945,33.5,33.36000061035156,33.470001220703125,418304
2023-05-31 13:30:00,33.42499923706055,33.540000915527344,33.220001220703125,33.349998474121094,203078
2023-05-31 14:30:00,33.34000015258789,33.52000045776367,33.34000015258789,33.41999816894531,176756
2023-05-31 15:30:00,33.33000183105469,33.400001525878906,33.189998626708984,33.345001220703125,232531
2023-05-31 16:30:00,33.29999923706055,33.375,33.279998779296875,33.32500076293945,187690
2023-05-31 17:30:00,33.39500045776367,33.47999954223633,33.310001373291016,33.310001373291016,264402
2023-05-31 18:30:00,33.310001373291016,33.39500045776367,33.290000915527344,33.39500045776367,209675
2023-05-31 19:30:00,33.32500076293945,33.38999938964844,33.279998779296875,33.30500030517578,339165
2023-06-01 13:30:00,33.18000030517578,33.439998626708984,33.16999816894531,33.290000915527344,208605
2023-06-01 14:30:00,33.29999923706055,33.310001373291016,33.16999816894531,33.185001373291016,244517
2023-06-01 15:30:00,33.290000915527344,33.32500076293945,33.22999954223633,33.29999923706055,242062
2023-06-01 16:30:00,33.349998474121094,33.36009979248047,33.28499984741211,33.290000915527344,267575
2023-06-01 17:30:00,33.34000015258789,33.3849983215332,33.290000915527344,33.349998474121094,358601
2023-06-01 18:30:00,33.349998474121094,33.43000030517578,33.290000915527344,33.345001220703125,284617
2023-06-01 19:30:00,33.33000183105469,33.36000061035156,33.28499984741211,33.34920120239258,353505
2023-06-02 13:30:00,33.59000015258789,33.599998474121094,33.40999984741211,33.52000045776367,176224
2023-06-02 14:30:00,33.54499816894531,33.61000061035156,33.529998779296875,33.59000015258789,252169
2023-06-02 15:30:00,33.529998779296875,33.560001373291016,33.380001068115234,33.540000915527344,222074
2023-06-02 16:30:00,33.55500030517578,33.59000015258789,33.5099983215332,33.529998779296875,235001
2023-06-02 17:30:00,33.564998626708984,33.619998931884766,33.529998779296875,33.55500030517578,201401
2023-06-02 18:30:00,33.65999984741211,33.70000076293945,33.55500030517578,33.56999969482422,393198
2023-06-02 19:30:00,33.720001220703125,33.779998779296875,33.650001525878906,33.665000915527344,545752
2023-06-05 13:30:00,33.724998474121094,33.90999984741211,33.692501068115234,33.83000183105469,224576
2023-06-05 14:30:00,33.61000061035156,33.755001068115234,33.529998779296875,33.720001220703125,163146
2023-06-05 15:30:00,33.5458984375,33.619998931884766,33.540000915527344,33.60499954223633,110455
2023-06-05 16:30:00,33.54999923706055,33.589900970458984,33.540000915527344,33.54499816894531,103271
2023-06-05 17:30:00,33.54499816894531,33.57500076293945,33.529998779296875,33.54999923706055,123474
2023-06-05 18:30:00,33.55500030517578,33.560001373291016,33.47999954223633,33.54499816894531,170080
2023-06-05 19:30:00,33.654998779296875,33.689998626708984,33.54499816894531,33.54999923706055,330287
2023-06-06 13:30:00,33.529998779296875,33.619998931884766,33.40999984741211,33.619998931884766,145245
2023-06-06 14:30:00,33.630001068115234,33.66999816894531,33.53499984741211,33.540000915527344,152771
2023-06-06 15:30:00,33.53499984741211,33.689998626708984,33.4900016784668,33.630001068115234,161273
2023-06-06 16:30:00,33.505001068115234,33.560001373291016,33.4900016784668,33.53499984741211,203224
2023-06-06 17:30:00,33.53499984741211,33.54999923706055,33.5,33.505001068115234,102944
2023-06-06 18:30:00,33.55059814453125,33.59000015258789,33.5099983215332,33.540000915527344,137055
2023-06-06 19:30:00,33.599998474121094,33.61000061035156,33.52000045776367,33.55500030517578,292752
2023-06-07 13:30:00,33.72999954223633,33.810001373291016,33.5,33.68000030517578,655491
2023-06-07 14:30:00,33.724998474121094,33.790000915527344,33.68000030517578,33.72999954223633,204851
2023-06-07 15:30:00,33.58000183105469,33.73500061035156,33.56999969482422,33.720001220703125,233260
2023-06-07 16:30:00,33.59000015258789,33.6349983215332,33.540000915527344,33.58000183105469,278921
2023-06-07 17:30:00,33.75,33.75,33.57500076293945,33.584999084472656,199779
2023-06-07 18:30:00,33.720001220703125,33.77000045776367,33.720001220703125,33.75,334031
2023-06-07 19:30:00,33.72999954223633,33.76499938964844,33.66999816894531,33.724998474121094,495911
2023-06-08 13:30:00,33.77000045776367,33.79999923706055,33.59000015258789,33.72999954223633,179053
2023-06-08 14:30:00,33.689998626708984,33.78499984741211,33.66999816894531,33.779998779296875,148899
2023-06-08 15:30:00,33.86000061035156,33.875,33.63999938964844,33.689998626708984,193901
2023-06-08 16:30:00,33.83000183105469,33.91999816894531,33.77000045776367,33.85499954223633,194301
2023-06-08 17:30:00,33.79999923706055,33.85499954223633,33.79999923706055,33.81999969482422,183506
2023-06-08 18:30:00,33.80500030517578,33.83000183105469,33.75,33.80500030517578,238136
2023-06-08 19:30:00,33.75,33.83000183105469,33.709999084472656,33.80500030517578,323072
2023-06-09 13:30:00,33.63999938964844,33.654998779296875,33.52000045776367,33.619998931884766,261131
2023-06-09 14:30:00,33.599998474121094,33.720001220703125,33.56999969482422,33.63999938964844,249210
2023-06-09 15:30:00,33.58000183105469,33.619998931884766,33.54999923706055,33.599998474121094,333090
2023-06-09 16:30:00,33.59000015258789,33.6349983215332,33.56999969482422,33.56999969482422,361596
2023-06-09 17:30:00,33.540000915527344,33.59000015258789,33.5099983215332,33.584999084472656,225499
2023-06-09 18:30:00,33.54499816894531,33.59000015258789,33.5,33.54499816894531,202276
2023-06-09 19:30:00,33.5099983215332,33.58000183105469,33.470001220703125,33.54499816894531,561145
2023-06-12 13:30:00,33.380001068115234,33.619998931884766,33.380001068115234,33.4900016784668,152714
2023-06-12 14:30:00,33.5,33.525001525878906,33.33000183105469,33.380001068115234,170877
2023-06-12 15:30:00,33.4900016784668,33.54999923706055,33.459999084472656,33.5,113461
2023-06-12 16:30:00,33.4385986328125,33.505001068115234,33.40999984741211,33.4900016784668,95789
2023-06-12 17:30:00,33.400001525878906,33.45000076293945,33.380001068115234,33.435001373291016,114059
2023-06-12 18:30:00,33.48500061035156,33.5,33.38999938964844,33.400001525878906,197327
2023-06-12 19:30:00,33.56999969482422,33.56999969482422,33.459999084472656,33.4900016784668,233020
2023-06-13 13:30:00,33.810001373291016,33.86000061035156,33.56999969482422,33.59000015258789,230175
2023-06-13 14:30:00,33.71500015258789,33.81999969482422,33.71500015258789,33.81999969482422,191913
2023-06-13 15:30:00,33.65999984741211,33.755001068115234,33.650001525878906,33.720001220703125,161043
2023-06-13 16:30:00,33.56999969482422,33.65999984741211,33.5,33.650001525878906,137577
2023-06-13 17:30:00,33.5099983215332,33.56999969482422,33.5,33.56999969482422,97602
2023-06-13 18:30:00,33.529998779296875,33.529998779296875,33.47999954223633,33.5099983215332,131400
2023-06-13 19:30:00,33.560001373291016,33.560001373291016,33.4900016784668,33.525001525878906,304584
2023-06-14 13:30:00,33.70000076293945,33.869998931884766,33.56999969482422,33.58000183105469,188032
2023-06-14 14:30:00,33.599998474121094,33.720001220703125,33.56999969482422,33.70000076293945,141900
2023-06-14 15:30:00,33.53499984741211,33.619998931884766,33.48500061035156,33.599998474121094,182265
2023-06-14 16:30:00,33.55189895629883,33.6150016784668,33.529998779296875,33.540000915527344,99359
2023-06-14 17:30:00,33.61000061035156,33.61989974975586,33.529998779296875,33.55500030517578,197669
2023-06-14 18:30:00,33.77000045776367,33.79999923706055,33.599998474121094,33.61000061035156,228566
2023-06-14 19:30:00,33.75,33.84000015258789,33.70000076293945,33.77000045776367,278071
2023-06-15 13:30:00,33.830101013183594,33.959999084472656,33.79999923706055,33.810001373291016,218096
2023-06-15 14:30:00,33.8849983215332,33.88999938964844,33.80830001831055,33.83000183105469,98592
2023-06-15 15:30:00,33.84000015258789,33.90999984741211,33.790000915527344,33.880001068115234,109099
2023-06-15 16:30:00,33.849998474121094,33.86000061035156,33.83000183105469,33.834999084472656,111526
2023-06-15 17:30:00,33.86000061035156,33.94499969482422,33.83000183105469,33.85499954223633,222501
2023-06-15 18:30:00,33.935001373291016,33.970001220703125,33.86000061035156,33.869998931884766,217639
2023-06-15 19:30:00,33.900001525878906,33.9900016784668,33.849998474121094,33.935001373291016,344814
2023-06-16 13:30:00,34.18009948730469,34.220001220703125,34.05500030517578,34.189998626708984,398314
2023-06-16 14:30:00,34.185001373291016,34.20000076293945,34.119998931884766,34.18000030517578,240417
2023-06-16 15:30:00,34.23500061035156,34.27000045776367,34.13999938964844,34.18989944458008,277003
2023-06-16 16:30:00,34.255001068115234,34.27000045776367,34.20000076293945,34.23500061035156,218509
2023-06-16 17:30:00,34.29999923706055,34.33000183105469,34.244998931884766,34.255001068115234,243320
2023-06-16 18:30:00,34.224998474121094,34.310001373291016,34.189998626708984,34.29999923706055,349439
2023-06-16 19:30:00,34.04999923706055,34.255001068115234,34.02000045776367,34.224998474121094,934363
2023-06-20 13:30:00,33.95500183105469,34.25,33.900001525878906,34.2400016784668,231672
2023-06-20 14:30:00,33.9900016784668,34.099998474121094,33.959999084472656,33.959999084472656,148885
2023-06-20 15:30:00,33.93000030517578,34.0099983215332,33.90140151977539,33.9900016784668,119757
2023-06-20 16:30:00,33.84000015258789,33.939998626708984,33.84000015258789,33.92499923706055,97384
2023-06-20 17:30:00,33.790000915527344,33.849998474121094,33.755001068115234,33.84000015258789,168567
2023-06-20 18:30:00,33.66999816894531,33.79999923706055,33.654998779296875,33.79499816894531,203795
2023-06-20 19:30:00,33.63999938964844,33.68000030517578,33.529998779296875,33.68000030517578,307407
2023-06-21 13:30:00,33.93000030517578,33.93000030517578,33.61000061035156,33.68000030517578,173776
2023-06-21 14:30:00,33.880001068115234,33.96220016479492,33.849998474121094,33.922698974609375,120664
2023-06-21 15:30:00,33.880001068115234,33.90999984741211,33.83000183105469,33.880001068115234,105366
2023-06-21 16:30:00,33.845001220703125,33.900001525878906,33.84000015258789,33.880001068115234,87798
2023-06-21 17:30:00,33.77299880981445,33.849998474121094,33.77000045776367,33.845001220703125,101462
2023-06-21 18:30:00,33.654998779296875,33.79499816894531,33.63999938964844,33.775001525878906,157603
2023-06-21 19:30:00,33.58000183105469,33.709999084472656,33.56999969482422,33.65999984741211,181242
2023-06-22 13:30:00,33.44499969482422,33.630001068115234,33.43000030517578,33.619998931884766,182057
2023-06-22 14:30:00,33.310001373291016,33.5,33.29999923706055,33.45000076293945,171249
2023-06-22 15:30:00,33.25579833984375,33.33000183105469,33.23500061035156,33.314998626708984,147861
2023-06-22 16:30:00,33.31999969482422,33.31999969482422,33.212501525878906,33.25,139680
2023-06-22 17:30:00,33.412498474121094,33.43000030517578,33.314998626708984,33.31999969482422,154688
2023-06-22 18:30:00,33.349998474121094,33.43000030517578,33.34000015258789,33.415000915527344,144386
2023-06-22 19:30:00,33.43000030517578,33.43000030517578,33.345001220703125,33.349998474121094,192609
2023-06-23 13:30:00,33.529998779296875,33.540000915527344,33.290000915527344,33.349998474121094,112235
2023-06-23 14:30:00,33.36000061035156,33.525001525878906,33.349998474121094,33.525001525878906,120804
2023-06-23 15:30:00,33.34000015258789,33.439998626708984,33.31999969482422,33.36000061035156,107085
2023-06-23 16:30:00,33.34000015258789,33.3650016784668,33.310001373291016,33.33000183105469,82497
2023-06-23 17:30:00,33.40999984741211,33.41999816894531,33.33000183105469,33.334999084472656,131704
2023-06-23 18:30:00,33.220001220703125,33.40999984741211,33.209999084472656,33.4099006652832,209561
2023-06-23 19:30:00,33.2400016784668,33.404998779296875,33.119998931884766,33.209999084472656,482421
2023-06-26 13:30:00,33.709999084472656,33.720001220703125,33.33000183105469,33.33000183105469,135364
2023-06-26 14:30:00,33.55419921875,33.720001220703125,33.47999954223633,33.709999084472656,159591
2023-06-26 15:30:00,33.70000076293945,33.70000076293945,33.560001373291016,33.560001373291016,143583
2023-06-26 16:30:00,33.72999954223633,33.75,33.654998779296875,33.70000076293945,233596
2023-06-26 17:30:00,33.790000915527344,33.849998474121094,33.70000076293945,33.72999954223633,241271
2023-06-26 18:30:00,33.82500076293945,33.85499954223633,33.779998779296875,33.790000915527344,230401
2023-06-26 19:30:00,33.709999084472656,33.828800201416016,33.709999084472656,33.82500076293945,227964
2023-06-27 13:30:00,33.81999969482422,33.84000015258789,33.69499969482422,33.810001373291016,153836
2023-06-27 14:30:00,33.768699645996094,33.85900115966797,33.72249984741211,33.83000183105469,116416
2023-06-27 15:30:00,33.630001068115234,33.77000045776367,33.630001068115234,33.76499938964844,180220
2023-06-27 16:30:00,33.61000061035156,33.65999984741211,33.56999969482422,33.630001068115234,147785
2023-06-27 17:30:00,33.689998626708984,33.72999954223633,33.59000015258789,33.619998931884766,139114
2023-06-27 18:30:00,33.724998474121094,33.7400016784668,33.665000915527344,33.685001373291016,162817
2023-06-27 19:30:00,33.689998626708984,33.747100830078125,33.68000030517578,33.724998474121094,155364
2023-06-28 13:30:00,33.720001220703125,33.7400016784668,33.619998931884766,33.7400016784668,69030
2023-06-28 14:30:00,33.744998931884766,33.7599983215332,33.63999938964844,33.720001220703125,145306
2023-06-28 15:30:00,33.72999954223633,33.75,33.630001068115234,33.75,107867
2023-06-28 16:30:00,33.73500061035156,33.779998779296875,33.720001220703125,33.72999954223633,64809
2023-06-28 17:30:00,33.7400016784668,33.7400016784668,33.68000030517578,33.73699951171875,59872
2023-06-28 18:30:00,33.744998931884766,33.779998779296875,33.720001220703125,33.74089813232422,182247
2023-06-28 19:30:00,33.83000183105469,33.84000015258789,33.7400016784668,33.744998931884766,352877
2023-06-29 13:30:00,34.08000183105469,34.08000183105469,33.779998779296875,33.900001525878906,149714
2023-06-29 14:30:00,34.025001525878906,34.119998931884766,34.005001068115234,34.08000183105469,77854
2023-06-29 15:30:00,34.084999084472656,34.09000015258789,34.025001525878906,34.025001525878906,79575
2023-06-29 16:30:00,34.01499938964844,34.099998474121094,34.0,34.084999084472656,100771
2023-06-29 17:30:00,34.0,34.029998779296875,33.959999084472656,34.0099983215332,108141
2023-06-29 18:30:00,33.98500061035156,34.005001068115234,33.959999084472656,33.994998931884766,133100
2023-06-29 19:30:00,33.959999084472656,34.005001068115234,33.95000076293945,33.9900016784668,236712
2023-06-30 13:30:00,33.9900016784668,34.09000015258789,33.90999984741211,34.09000015258789,131573
2023-06-30 14:30:00,33.970001220703125,34.0,33.92499923706055,33.9900016784668,123861
2023-06-30 15:30:00,33.959999084472656,33.97999954223633,33.939998626708984,33.970001220703125,103242
2023-06-30 16:30:00,34.0,34.02000045776367,33.90999984741211,33.959999084472656,82909
2023-06-30 17:30:00,34.04999923706055,34.060001373291016,33.994998931884766,34.0,83993
2023-06-30 18:30:00,33.974998474121094,34.060001373291016,33.96500015258789,34.040000915527344,87432
2023-06-30 19:30:00,33.939998626708984,33.970001220703125,33.81999969482422,33.970001220703125,358550
