Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,60.53499984741211,60.849998474121094,59.900001525878906,60.709999084472656,262358
2023-05-26 14:30:00,60.29999923706055,60.59000015258789,60.25,60.54999923706055,251669
2023-05-26 15:30:00,60.439998626708984,60.459999084472656,60.13999938964844,60.29999923706055,150320
2023-05-26 16:30:00,60.2400016784668,60.45000076293945,60.189998626708984,60.43000030517578,111080
2023-05-26 17:30:00,60.209999084472656,60.2599983215332,60.11000061035156,60.23500061035156,140877
2023-05-26 18:30:00,60.3849983215332,60.43000030517578,60.209999084472656,60.209999084472656,173539
2023-05-26 19:30:00,60.630001068115234,60.72999954223633,60.38999938964844,60.38999938964844,410505
2023-05-30 13:30:00,60.20500183105469,60.63999938964844,59.5,59.5,425912
2023-05-30 14:30:00,59.91999816894531,60.25,59.88999938964844,60.20000076293945,222829
2023-05-30 15:30:00,60.52000045776367,60.56999969482422,59.939998626708984,59.939998626708984,182791
2023-05-30 16:30:00,60.314998626708984,60.63999938964844,60.290000915527344,60.52000045776367,180699
2023-05-30 17:30:00,60.47029876708984,60.47999954223633,60.2400016784668,60.314998626708984,151390
2023-05-30 18:30:00,60.39500045776367,60.540000915527344,60.290000915527344,60.470001220703125,279713
2023-05-30 19:30:00,60.400001525878906,60.45000076293945,60.25,60.39500045776367,486254
2023-05-31 13:30:00,61.70000076293945,61.900001525878906,60.77000045776367,60.93000030517578,652881
2023-05-31 14:30:00,61.84000015258789,62.08000183105469,61.494998931884766,61.689998626708984,407074
2023-05-31 15:30:00,61.70000076293945,61.959999084472656,61.58000183105469,61.849998474121094,325636
2023-05-31 16:30:00,61.650001525878906,61.709999084472656,61.5,61.70000076293945,147783
2023-05-31 17:30:00,61.61000061035156,61.66999816894531,61.4900016784668,61.654998779296875,149269
2023-05-31 18:30:00,61.89500045776367,62.0,61.5,61.599998474121094,335671
2023-05-31 19:30:00,61.849998474121094,62.04999923706055,61.720001220703125,61.89500045776367,669085
2023-06-01 13:30:00,61.779998779296875,62.0,61.2400016784668,61.5099983215332,260382
2023-06-01 14:30:00,61.959999084472656,62.040000915527344,61.69499969482422,61.790000915527344,200207
2023-06-01 15:30:00,61.900001525878906,61.97999954223633,61.689998626708984,61.959999084472656,112150
2023-06-01 16:30:00,62.0,62.0,61.79999923706055,61.90999984741211,157937
2023-06-01 17:30:00,62.130001068115234,62.15999984741211,61.86000061035156,62.0,141712
2023-06-01 18:30:00,62.349998474121094,62.439998626708984,62.08000183105469,62.13999938964844,697983
2023-06-01 19:30:00,62.34000015258789,62.38999938964844,62.150001525878906,62.34000015258789,751677
2023-06-02 13:30:00,63.90999984741211,64.18000030517578,62.540000915527344,62.68000030517578,388058
2023-06-02 14:30:00,64.0,64.2699966430664,63.880001068115234,63.91999816894531,366508
2023-06-02 15:30:00,64.08000183105469,64.30999755859375,63.93000030517578,64.01000213623047,321079
2023-06-02 16:30:00,64.05999755859375,64.2699966430664,64.02999877929688,64.05999755859375,155700
2023-06-02 17:30:00,63.880001068115234,64.19499969482422,63.84000015258789,64.05000305175781,232554
2023-06-02 18:30:00,63.810001373291016,63.8849983215332,63.744998931884766,63.880001068115234,220660
2023-06-02 19:30:00,63.880001068115234,64.0,63.80500030517578,63.810001373291016,508124
2023-06-05 13:30:00,64.2300033569336,64.41000366210938,63.349998474121094,63.7400016784668,195899
2023-06-05 14:30:00,64.06999969482422,64.33000183105469,64.0,64.23999786376953,188938
2023-06-05 15:30:00,63.95000076293945,64.0999984741211,63.880001068115234,64.05000305175781,151167
2023-06-05 16:30:00,63.810001373291016,63.9900016784668,63.77000045776367,63.970001220703125,174465
2023-06-05 17:30:00,63.81999969482422,64.0199966430664,63.665000915527344,63.79499816894531,219278
2023-06-05 18:30:00,63.83000183105469,63.86000061035156,63.65999984741211,63.81999969482422,262821
2023-06-05 19:30:00,63.810001373291016,63.994998931884766,63.79999923706055,63.83000183105469,410768
2023-06-06 13:30:00,64.9000015258789,65.87999725341797,64.52999877929688,65.68000030517578,903108
2023-06-06 14:30:00,64.90499877929688,65.20999908447266,64.73999786376953,64.91000366210938,327952
2023-06-06 15:30:00,64.3949966430664,65.04000091552734,64.38999938964844,64.91999816894531,380820
2023-06-06 16:30:00,64.33000183105469,64.55000305175781,64.18000030517578,64.375,204676
2023-06-06 17:30:00,64.69000244140625,64.76000213623047,64.30000305175781,64.33000183105469,255551
2023-06-06 18:30:00,65.05999755859375,65.18000030517578,64.68000030517578,64.69499969482422,414027
2023-06-06 19:30:00,65.12999725341797,65.36000061035156,65.03500366210938,65.05180358886719,810679
2023-06-07 13:30:00,65.24500274658203,65.37999725341797,64.75,65.0,363391
2023-06-07 14:30:00,65.44000244140625,65.47000122070312,65.11000061035156,65.23999786376953,271136
2023-06-07 15:30:00,65.97000122070312,66.01000213623047,65.42579650878906,65.45999908447266,571710
2023-06-07 16:30:00,65.9000015258789,66.23999786376953,65.9000015258789,65.95500183105469,314016
2023-06-07 17:30:00,66.23999786376953,66.27999877929688,65.83999633789062,65.9000015258789,251301
2023-06-07 18:30:00,66.3550033569336,66.3550033569336,66.12999725341797,66.25,264122
2023-06-07 19:30:00,66.13999938964844,66.51000213623047,66.06999969482422,66.3499984741211,653844
2023-06-08 13:30:00,66.4800033569336,66.6500015258789,66.1050033569336,66.58999633789062,237576
2023-06-08 14:30:00,65.92900085449219,66.5,65.87129974365234,66.4800033569336,154163
2023-06-08 15:30:00,65.97000122070312,65.9800033569336,65.83999633789062,65.93000030517578,95218
2023-06-08 16:30:00,66.03399658203125,66.03399658203125,65.86000061035156,65.95099639892578,106522
2023-06-08 17:30:00,66.44999694824219,66.44999694824219,66.0199966430664,66.02999877929688,235145
2023-06-08 18:30:00,66.52999877929688,66.61000061035156,66.37999725341797,66.45999908447266,405606
2023-06-08 19:30:00,66.38999938964844,66.65499877929688,66.37999725341797,66.52999877929688,473320
2023-06-09 13:30:00,66.94000244140625,67.1050033569336,66.47000122070312,66.5,268781
2023-06-09 14:30:00,66.44999694824219,66.94999694824219,66.375,66.94000244140625,310243
2023-06-09 15:30:00,66.30000305175781,66.4800033569336,66.25,66.45999908447266,113249
2023-06-09 16:30:00,66.375,66.38999938964844,66.23999786376953,66.30000305175781,194991
2023-06-09 17:30:00,66.58999633789062,66.63500213623047,66.3447036743164,66.375,163361
2023-06-09 18:30:00,66.66500091552734,66.76000213623047,66.44499969482422,66.56999969482422,205494
2023-06-09 19:30:00,66.45999908447266,66.7699966430664,66.44000244140625,66.66500091552734,517658
2023-06-12 13:30:00,66.69999694824219,67.0,66.66940307617188,66.87999725341797,290574
2023-06-12 14:30:00,66.94999694824219,66.95999908447266,66.69499969482422,66.69999694824219,176264
2023-06-12 15:30:00,67.0250015258789,67.19000244140625,66.83000183105469,66.94999694824219,207958
2023-06-12 16:30:00,67.02999877929688,67.21990203857422,66.9800033569336,67.02999877929688,204795
2023-06-12 17:30:00,67.08999633789062,67.09729766845703,66.97000122070312,67.02999877929688,196926
2023-06-12 18:30:00,67.23500061035156,67.33000183105469,67.05500030517578,67.08999633789062,278081
2023-06-12 19:30:00,67.11000061035156,67.29000091552734,67.05999755859375,67.23500061035156,667220
2023-06-13 13:30:00,67.58999633789062,67.58999633789062,66.94999694824219,66.9800033569336,327257
2023-06-13 14:30:00,67.80000305175781,67.86000061035156,67.51000213623047,67.59439849853516,226492
2023-06-13 15:30:00,68.06999969482422,68.11000061035156,67.7136001586914,67.80999755859375,218738
2023-06-13 16:30:00,67.83000183105469,68.12999725341797,67.69000244140625,68.08000183105469,467063
2023-06-13 17:30:00,67.5999984741211,67.83000183105469,67.52999877929688,67.83000183105469,170805
2023-06-13 18:30:00,67.70500183105469,67.7300033569336,67.47000122070312,67.5999984741211,264476
2023-06-13 19:30:00,67.75,67.79000091552734,67.66000366210938,67.71499633789062,663346
2023-06-14 13:30:00,67.68499755859375,67.87999725341797,67.44999694824219,67.62999725341797,188376
2023-06-14 14:30:00,67.68450164794922,67.87000274658203,67.6500015258789,67.67500305175781,147762
2023-06-14 15:30:00,67.79499816894531,67.86519622802734,67.58999633789062,67.68000030517578,139334
2023-06-14 16:30:00,67.81999969482422,67.83000183105469,67.73500061035156,67.79000091552734,67518
2023-06-14 17:30:00,67.4000015258789,67.84850311279297,67.33999633789062,67.81999969482422,159777
2023-06-14 18:30:00,67.5199966430664,67.74500274658203,67.29000091552734,67.38999938964844,198002
2023-06-14 19:30:00,67.47000122070312,67.6500015258789,67.38500213623047,67.5,362144
2023-06-15 13:30:00,67.41000366210938,67.76000213623047,67.37999725341797,67.5,126327
2023-06-15 14:30:00,67.2300033569336,67.4208984375,67.05000305175781,67.4000015258789,132048
2023-06-15 15:30:00,66.93000030517578,67.22000122070312,66.69000244140625,67.22000122070312,150745
2023-06-15 16:30:00,66.66000366210938,66.97000122070312,66.6510009765625,66.93000030517578,108466
2023-06-15 17:30:00,66.58999633789062,66.72000122070312,66.50499725341797,66.66020202636719,154097
2023-06-15 18:30:00,66.52999877929688,66.80000305175781,66.51499938964844,66.5999984741211,197148
2023-06-15 19:30:00,66.61000061035156,66.66000366210938,66.44999694824219,66.52999877929688,329780
2023-06-16 13:30:00,66.87999725341797,66.9574966430664,66.56999969482422,66.83999633789062,316547
2023-06-16 14:30:00,66.66000366210938,66.9000015258789,66.62000274658203,66.87999725341797,158575
2023-06-16 15:30:00,66.58000183105469,66.66000366210938,66.5000991821289,66.66000366210938,101953
2023-06-16 16:30:00,66.45999908447266,66.58999633789062,66.41999816894531,66.58499908447266,153328
2023-06-16 17:30:00,66.30000305175781,66.44999694824219,66.2300033569336,66.44999694824219,139083
2023-06-16 18:30:00,66.32499694824219,66.32499694824219,66.05000305175781,66.2947006225586,185741
2023-06-16 19:30:00,66.27999877929688,66.41500091552734,66.24469757080078,66.32499694824219,463468
2023-06-20 13:30:00,66.81999969482422,66.81999969482422,66.19999694824219,66.30999755859375,244594
2023-06-20 14:30:00,66.58499908447266,66.83000183105469,66.55999755859375,66.83000183105469,140416
2023-06-20 15:30:00,66.55999755859375,66.69999694824219,66.52010345458984,66.58000183105469,143032
2023-06-20 16:30:00,66.75,66.75,66.5,66.55000305175781,87769
2023-06-20 17:30:00,66.70999908447266,66.87999725341797,66.625,66.75,128886
2023-06-20 18:30:00,66.77999877929688,66.86000061035156,66.69999694824219,66.72000122070312,115066
2023-06-20 19:30:00,66.5999984741211,66.80000305175781,66.58999633789062,66.7760009765625,242361
2023-06-21 13:30:00,66.68000030517578,66.9000015258789,66.25,66.80000305175781,395945
2023-06-21 14:30:00,66.56999969482422,66.69000244140625,66.43000030517578,66.67500305175781,308713
2023-06-21 15:30:00,66.51000213623047,66.59249877929688,66.41999816894531,66.55000305175781,134760
2023-06-21 16:30:00,66.52999877929688,66.58000183105469,66.43000030517578,66.5199966430664,121950
2023-06-21 17:30:00,66.54000091552734,66.58999633789062,66.48999786376953,66.54000091552734,240825
2023-06-21 18:30:00,66.43000030517578,66.58000183105469,66.38999938964844,66.54000091552734,241943
2023-06-21 19:30:00,66.54000091552734,66.56999969482422,66.42500305175781,66.44000244140625,311686
2023-06-22 13:30:00,66.625,66.87000274658203,66.3499984741211,66.8499984741211,166063
2023-06-22 14:30:00,66.4000015258789,66.66000366210938,66.4000015258789,66.62999725341797,100017
2023-06-22 15:30:00,66.3499984741211,66.44999694824219,66.30000305175781,66.4000015258789,99389
2023-06-22 16:30:00,66.33699798583984,66.36499786376953,66.19000244140625,66.36499786376953,71297
2023-06-22 17:30:00,66.47000122070312,66.5199966430664,66.25,66.33499908447266,82595
2023-06-22 18:30:00,66.44999694824219,66.52999877929688,66.41999816894531,66.47000122070312,72756
2023-06-22 19:30:00,66.47000122070312,66.5,66.3550033569336,66.44999694824219,240426
2023-06-23 13:30:00,66.80999755859375,66.9800033569336,66.43000030517578,66.61000061035156,209564
2023-06-23 14:30:00,66.83999633789062,67.0,66.76000213623047,66.81500244140625,169949
2023-06-23 15:30:00,66.5999984741211,66.8499984741211,66.53759765625,66.81999969482422,124389
2023-06-23 16:30:00,66.29769897460938,66.5999984741211,66.26000213623047,66.59500122070312,62991
2023-06-23 17:30:00,66.2300033569336,66.44999694824219,66.22000122070312,66.27999877929688,88895
2023-06-23 18:30:00,66.22000122070312,66.26499938964844,66.0999984741211,66.22000122070312,125356
2023-06-23 19:30:00,66.2300033569336,66.38890075683594,66.08000183105469,66.2300033569336,354488
2023-06-26 13:30:00,65.6500015258789,66.40499877929688,65.44000244140625,66.30000305175781,275865
2023-06-26 14:30:00,65.45999908447266,65.66999816894531,65.30999755859375,65.63500213623047,236321
2023-06-26 15:30:00,65.7300033569336,65.75499725341797,65.45999908447266,65.45999908447266,251520
2023-06-26 16:30:00,65.69999694824219,65.78500366210938,65.61000061035156,65.7300033569336,236769
2023-06-26 17:30:00,65.48999786376953,65.77999877929688,65.44000244140625,65.70999908447266,200214
2023-06-26 18:30:00,65.56500244140625,65.68000030517578,65.48999786376953,65.48999786376953,250767
2023-06-26 19:30:00,65.69000244140625,65.69000244140625,65.4800033569336,65.56999969482422,556969
2023-06-27 13:30:00,65.8499984741211,65.95999908447266,65.30000305175781,65.58000183105469,251636
2023-06-27 14:30:00,65.7699966430664,65.9000015258789,65.7300033569336,65.83000183105469,133679
2023-06-27 15:30:00,65.7300033569336,65.80000305175781,65.66000366210938,65.7750015258789,87081
2023-06-27 16:30:00,65.91500091552734,65.92500305175781,65.68000030517578,65.7300033569336,100159
2023-06-27 17:30:00,65.83000183105469,65.94999694824219,65.80999755859375,65.91000366210938,153432
2023-06-27 18:30:00,65.66000366210938,65.8499984741211,65.62999725341797,65.83000183105469,155386
2023-06-27 19:30:00,65.80999755859375,65.83000183105469,65.62999725341797,65.66000366210938,496576
2023-06-28 13:30:00,65.55000305175781,65.81999969482422,65.48999786376953,65.51000213623047,222801
2023-06-28 14:30:00,65.7750015258789,65.80999755859375,65.41000366210938,65.56999969482422,133903
2023-06-28 15:30:00,65.73999786376953,65.77999877929688,65.63999938964844,65.7699966430664,113172
2023-06-28 16:30:00,65.6792984008789,65.7300033569336,65.58999633789062,65.7300033569336,88149
2023-06-28 17:30:00,65.68499755859375,65.69000244140625,65.62000274658203,65.66000366210938,107408
2023-06-28 18:30:00,65.62999725341797,65.69000244140625,65.62000274658203,65.69000244140625,235655
2023-06-28 19:30:00,65.6500015258789,65.66999816894531,65.58999633789062,65.63500213623047,403643
2023-06-29 13:30:00,65.87999725341797,65.96499633789062,65.56999969482422,65.5999984741211,296389
2023-06-29 14:30:00,65.83999633789062,65.94000244140625,65.76000213623047,65.87999725341797,242699
2023-06-29 15:30:00,65.7699966430664,65.9000015258789,65.69999694824219,65.8499984741211,124127
2023-06-29 16:30:00,65.6449966430664,65.77999877929688,65.61000061035156,65.77999877929688,103361
2023-06-29 17:30:00,65.43000030517578,65.6500015258789,65.41929626464844,65.6449966430664,158089
2023-06-29 18:30:00,65.62000274658203,65.66999816894531,65.41000366210938,65.42500305175781,270904
2023-06-29 19:30:00,65.62999725341797,65.7300033569336,65.56999969482422,65.61499786376953,351199
2023-06-30 13:30:00,65.5,65.77999877929688,65.37999725341797,65.5,200259
2023-06-30 14:30:00,65.62999725341797,65.76000213623047,65.37999725341797,65.51000213623047,298804
2023-06-30 15:30:00,65.63500213623047,65.69999694824219,65.55359649658203,65.62000274658203,163666
2023-06-30 16:30:00,65.81999969482422,65.84500122070312,65.62000274658203,65.6395034790039,199844
2023-06-30 17:30:00,65.77999877929688,65.87000274658203,65.69999694824219,65.81500244140625,200031
2023-06-30 18:30:00,65.88310241699219,65.93000030517578,65.76000213623047,65.79000091552734,214773
2023-06-30 19:30:00,65.80000305175781,65.90499877929688,65.70999908447266,65.87999725341797,499089
2023-07-03 13:30:00,66.52999877929688,66.55000305175781,65.62999725341797,65.63999938964844,662103
2023-07-03 14:30:00,66.52999877929688,66.66999816894531,66.38990020751953,66.52999877929688,544405
