Datetime,Close,High,Low,Open,Volume
2023-05-25 18:30:00,15.239999771118164,15.244999885559082,15.164999961853027,15.204999923706056,876759
2023-05-25 19:30:00,15.175000190734863,15.239999771118164,15.119999885559082,15.234999656677246,1184673
2023-05-26 13:30:00,15.15999984741211,15.31999969482422,15.020000457763672,15.220000267028809,871699
2023-05-26 14:30:00,15.395000457763672,15.505000114440918,15.15999984741211,15.164999961853027,1019850
2023-05-26 15:30:00,15.479999542236328,15.520000457763672,15.369999885559082,15.395000457763672,836099
2023-05-26 16:30:00,15.449999809265137,15.505000114440918,15.399999618530272,15.479999542236328,718345
2023-05-26 17:30:00,15.529999732971191,15.529999732971191,15.420000076293944,15.449999809265137,624717
2023-05-26 18:30:00,15.489999771118164,15.545000076293944,15.470000267028809,15.529999732971191,733493
2023-05-26 19:30:00,15.399999618530272,15.505000114440918,15.3149995803833,15.489999771118164,918420
2023-05-30 13:30:00,14.604999542236328,15.329999923706056,14.1899995803833,15.329999923706056,3063964
2023-05-30 14:30:00,14.329999923706056,14.6850004196167,14.175000190734863,14.604999542236328,1553371
2023-05-30 15:30:00,14.30500030517578,14.390000343322754,14.170000076293944,14.324999809265137,1208967
2023-05-30 16:30:00,14.324999809265137,14.369999885559082,14.210000038146973,14.300000190734863,914514
2023-05-30 17:30:00,14.329999923706056,14.4399995803833,14.289999961853027,14.324999809265137,800004
2023-05-30 18:30:00,14.375,14.380000114440918,14.234999656677246,14.329999923706056,1469232
2023-05-30 19:30:00,14.404999732971191,14.494999885559082,14.369999885559082,14.375,1668571
2023-05-31 13:30:00,14.22089958190918,14.420000076293944,13.920000076293944,13.949999809265137,3193015
2023-05-31 14:30:00,14.135000228881836,14.229999542236328,13.989999771118164,14.220000267028809,1894709
2023-05-31 15:30:00,14.212499618530272,14.279999732971191,14.015000343322754,14.135000228881836,997232
2023-05-31 16:30:00,14.225000381469728,14.279999732971191,14.130000114440918,14.220000267028809,903634
2023-05-31 17:30:00,14.244999885559082,14.295000076293944,14.175000190734863,14.225000381469728,1308786
2023-05-31 18:30:00,14.244999885559082,14.279999732971191,14.1899995803833,14.244999885559082,1230758
2023-05-31 19:30:00,14.25,14.270000457763672,14.210000038146973,14.244999885559082,1881666
2023-06-01 13:30:00,15.1899995803833,15.239999771118164,14.289999961853027,14.300000190734863,2617785
2023-06-01 14:30:00,15.28499984741211,15.40999984741211,14.989999771118164,15.18000030517578,1777323
2023-06-01 15:30:00,15.359999656677246,15.404999732971191,15.270000457763672,15.28499984741211,1212103
2023-06-01 16:30:00,15.369999885559082,15.399999618530272,15.31999969482422,15.359999656677246,689724
2023-06-01 17:30:00,15.119999885559082,15.380000114440918,15.079999923706056,15.375,959710
2023-06-01 18:30:00,15.125,15.154999732971191,15.029999732971191,15.119999885559082,852426
2023-06-01 19:30:00,15.109999656677246,15.130000114440918,15.029999732971191,15.125,1303481
2023-06-02 13:30:00,15.920000076293944,16.34000015258789,15.65999984741211,15.979999542236328,5209666
2023-06-02 14:30:00,16.045000076293945,16.049999237060547,15.829999923706056,15.920000076293944,1200476
2023-06-02 15:30:00,16.065000534057617,16.104999542236328,15.90999984741211,16.049999237060547,1810747
2023-06-02 16:30:00,16.299999237060547,16.299999237060547,16.030799865722656,16.049999237060547,695741
2023-06-02 17:30:00,16.229999542236328,16.329999923706055,16.18000030517578,16.299999237060547,726822
2023-06-02 18:30:00,16.145000457763672,16.25,16.09000015258789,16.229999542236328,660310
2023-06-02 19:30:00,16.110000610351562,16.170000076293945,16.079999923706055,16.145000457763672,1226818
2023-06-05 13:30:00,15.989999771118164,16.15999984741211,15.859999656677246,16.0,1293877
2023-06-05 14:30:00,15.979999542236328,16.059999465942383,15.90999984741211,15.979999542236328,440959
2023-06-05 15:30:00,15.999899864196776,16.040000915527344,15.9399995803833,15.975000381469728,441741
2023-06-05 16:30:00,15.979999542236328,16.040000915527344,15.970000267028809,15.994999885559082,340447
2023-06-05 17:30:00,16.014999389648438,16.03689956665039,15.960000038146973,15.984999656677246,364814
2023-06-05 18:30:00,16.040000915527344,16.079999923706055,15.979999542236328,16.010000228881836,667224
2023-06-05 19:30:00,15.93000030517578,16.040000915527344,15.93000030517578,16.040000915527344,735454
2023-06-06 13:30:00,15.970000267028809,16.239999771118164,15.859999656677246,15.9399995803833,1711224
2023-06-06 14:30:00,16.295000076293945,16.299999237060547,15.96500015258789,15.96500015258789,1172844
2023-06-06 15:30:00,16.69499969482422,16.735000610351562,16.270000457763672,16.290000915527344,2395026
2023-06-06 16:30:00,16.440000534057617,16.69499969482422,16.385000228881836,16.69499969482422,3052655
2023-06-06 17:30:00,16.610000610351562,16.700000762939453,16.424999237060547,16.43000030517578,1273753
2023-06-06 18:30:00,16.674999237060547,16.75,16.594999313354492,16.610000610351562,532146
2023-06-06 19:30:00,16.690000534057617,16.700000762939453,16.56999969482422,16.674999237060547,838152
2023-06-07 13:30:00,16.9950008392334,17.09000015258789,16.309999465942383,16.309999465942383,1418214
2023-06-07 14:30:00,16.940000534057617,17.040000915527344,16.780000686645508,16.989999771118164,921667
2023-06-07 15:30:00,16.860000610351562,16.979999542236328,16.829999923706055,16.940000534057617,676158
2023-06-07 16:30:00,16.90999984741211,16.969999313354492,16.860000610351562,16.860000610351562,431499
2023-06-07 17:30:00,16.969999313354492,16.969999313354492,16.889999389648438,16.912500381469727,268220
2023-06-07 18:30:00,17.084999084472656,17.125,16.950000762939453,16.969999313354492,700618
2023-06-07 19:30:00,17.0,17.139999389648438,16.989999771118164,17.084999084472656,1249858
2023-06-08 13:30:00,17.315000534057617,17.510000228881836,17.149999618530273,17.270000457763672,2722869
2023-06-08 14:30:00,17.334999084472656,17.344999313354492,17.219999313354492,17.315000534057617,948721
2023-06-08 15:30:00,17.110000610351562,17.350000381469727,17.104999542236328,17.334999084472656,495464
2023-06-08 16:30:00,16.985000610351562,17.114999771118164,16.954999923706055,17.114999771118164,821630
2023-06-08 17:30:00,17.174999237060547,17.190000534057617,16.975000381469727,16.985000610351562,1048625
2023-06-08 18:30:00,17.075000762939453,17.190000534057617,17.075000762939453,17.174999237060547,657706
2023-06-08 19:30:00,17.1200008392334,17.15999984741211,17.075000762939453,17.075000762939453,1013614
2023-06-09 13:30:00,16.665000915527344,17.06999969482422,16.645000457763672,16.84000015258789,983786
2023-06-09 14:30:00,16.795000076293945,16.844999313354492,16.559999465942383,16.665000915527344,1040569
2023-06-09 15:30:00,16.645000457763672,16.885000228881836,16.6200008392334,16.795000076293945,557060
2023-06-09 16:30:00,16.56999969482422,16.68000030517578,16.530000686645508,16.645000457763672,694302
2023-06-09 17:30:00,16.540000915527344,16.6299991607666,16.524999618530273,16.575000762939453,538533
2023-06-09 18:30:00,16.485000610351562,16.579999923706055,16.46500015258789,16.540000915527344,751352
2023-06-09 19:30:00,16.68000030517578,16.684999465942383,16.440000534057617,16.479999542236328,1757569
2023-06-12 13:30:00,16.5049991607666,16.84000015258789,16.450000762939453,16.545000076293945,1103909
2023-06-12 14:30:00,16.239999771118164,16.530000686645508,16.239999771118164,16.5049991607666,1161139
2023-06-12 15:30:00,16.2450008392334,16.280000686645508,16.165000915527344,16.239999771118164,782351
2023-06-12 16:30:00,16.190000534057617,16.25,16.149999618530273,16.2450008392334,347867
2023-06-12 17:30:00,16.239999771118164,16.270000457763672,16.170000076293945,16.190000534057617,423509
2023-06-12 18:30:00,16.170000076293945,16.25,16.1299991607666,16.229999542236328,376884
2023-06-12 19:30:00,16.079999923706055,16.18000030517578,16.06999969482422,16.174999237060547,1058894
2023-06-13 13:30:00,16.454999923706055,16.65999984741211,16.174999237060547,16.469999313354492,1966031
2023-06-13 14:30:00,16.420000076293945,16.729999542236328,16.360000610351562,16.454999923706055,768622
2023-06-13 15:30:00,16.405000686645508,16.4950008392334,16.389999389648438,16.40999984741211,250892
2023-06-13 16:30:00,16.391399383544922,16.450000762939453,16.3700008392334,16.405000686645508,192030
2023-06-13 17:30:00,16.3700008392334,16.40999984741211,16.31999969482422,16.390100479125977,308590
2023-06-13 18:30:00,16.350000381469727,16.3799991607666,16.31999969482422,16.360000610351562,323883
2023-06-13 19:30:00,16.350000381469727,16.354999542236328,16.280000686645508,16.354999542236328,738074
2023-06-14 13:30:00,16.815000534057617,16.985000610351562,16.209999084472656,16.31999969482422,1732380
2023-06-14 14:30:00,16.65999984741211,16.895000457763672,16.639999389648438,16.81999969482422,1010960
2023-06-14 15:30:00,16.665000915527344,16.700000762939453,16.579999923706055,16.65999984741211,1287906
2023-06-14 16:30:00,16.709999084472656,16.75,16.600000381469727,16.665000915527344,430193
2023-06-14 17:30:00,16.584999084472656,16.725000381469727,16.549999237060547,16.709999084472656,1368444
2023-06-14 18:30:00,16.704999923706055,16.780000686645508,16.575000762939453,16.59000015258789,791742
2023-06-14 19:30:00,16.770000457763672,16.770000457763672,16.684999465942383,16.704999923706055,1123907
2023-06-15 13:30:00,17.204999923706055,17.440000534057617,17.065000534057617,17.290000915527344,2188135
2023-06-15 14:30:00,17.155000686645508,17.309999465942383,17.030000686645508,17.200000762939453,1713262
2023-06-15 15:30:00,17.114999771118164,17.209999084472656,17.104999542236328,17.155000686645508,639430
2023-06-15 16:30:00,17.094999313354492,17.125,17.020000457763672,17.114999771118164,674244
2023-06-15 17:30:00,17.06999969482422,17.1299991607666,17.059999465942383,17.094999313354492,481238
2023-06-15 18:30:00,17.05500030517578,17.1200008392334,17.030000686645508,17.075000762939453,606864
2023-06-15 19:30:00,17.110000610351562,17.15999984741211,17.024999618530273,17.05500030517578,1328677
2023-06-16 13:30:00,16.542999267578125,17.25,16.43000030517578,17.25,2733843
2023-06-16 14:30:00,16.6299991607666,16.674999237060547,16.44499969482422,16.549999237060547,1182750
2023-06-16 15:30:00,16.604999542236328,16.65999984741211,16.559999465942383,16.639999389648438,411580
2023-06-16 16:30:00,16.75,16.770000457763672,16.594999313354492,16.604999542236328,366695
2023-06-16 17:30:00,16.80500030517578,16.850000381469727,16.739999771118164,16.750900268554688,307026
2023-06-16 18:30:00,16.889999389648438,16.940000534057617,16.795000076293945,16.809999465942383,744474
2023-06-16 19:30:00,16.969999313354492,16.979999542236328,16.81999969482422,16.895000457763672,1312213
2023-06-20 13:30:00,15.489500045776367,16.219999313354492,15.479999542236328,16.040000915527344,1921556
2023-06-20 14:30:00,15.6899995803833,15.845000267028809,15.484999656677246,15.484999656677246,1284250
2023-06-20 15:30:00,15.520000457763672,15.710000038146973,15.510000228881836,15.691100120544434,838458
2023-06-20 16:30:00,15.460000038146973,15.59000015258789,15.399999618530272,15.529999732971191,982882
2023-06-20 17:30:00,15.399999618530272,15.460000038146973,15.350000381469728,15.460000038146973,780675
2023-06-20 18:30:00,15.399999618530272,15.43000030517578,15.31999969482422,15.404999732971191,891103
2023-06-20 19:30:00,15.4399995803833,15.520000457763672,15.364999771118164,15.395000457763672,1718590
2023-06-21 13:30:00,15.270000457763672,15.574999809265137,15.140000343322754,15.170000076293944,1739105
2023-06-21 14:30:00,15.079999923706056,15.31999969482422,14.984999656677246,15.274999618530272,2714565
2023-06-21 15:30:00,14.885000228881836,15.079999923706056,14.875,15.074999809265137,1086037
2023-06-21 16:30:00,14.920000076293944,15.0,14.829999923706056,14.890000343322754,929901
2023-06-21 17:30:00,14.975000381469728,15.0,14.914999961853027,14.914999961853027,575927
2023-06-21 18:30:00,14.925000190734863,15.005000114440918,14.914999961853027,14.975000381469728,656090
2023-06-21 19:30:00,15.020000457763672,15.029999732971191,14.880000114440918,14.93000030517578,1916968
2023-06-22 13:30:00,15.0600004196167,15.149999618530272,14.84000015258789,14.890000343322754,595529
2023-06-22 14:30:00,15.039999961853027,15.109999656677246,15.010000228881836,15.0600004196167,363819
2023-06-22 15:30:00,15.045000076293944,15.06999969482422,15.010000228881836,15.045000076293944,271850
2023-06-22 16:30:00,15.15999984741211,15.164999961853027,15.020000457763672,15.045000076293944,412555
2023-06-22 17:30:00,15.18000030517578,15.239999771118164,15.109999656677246,15.170000076293944,439743
2023-06-22 18:30:00,15.114999771118164,15.199999809265137,15.100000381469728,15.175000190734863,282755
2023-06-22 19:30:00,15.079999923706056,15.125,15.0600004196167,15.114999771118164,544892
2023-06-23 13:30:00,14.670000076293944,14.755000114440918,14.350000381469728,14.600000381469728,1925482
2023-06-23 14:30:00,14.8149995803833,14.84000015258789,14.68000030517578,14.68000030517578,1000775
2023-06-23 15:30:00,14.869099617004396,14.885000228881836,14.770000457763672,14.8100004196167,712868
2023-06-23 16:30:00,14.954999923706056,14.994999885559082,14.859999656677246,14.864999771118164,618041
2023-06-23 17:30:00,14.975000381469728,14.994999885559082,14.93000030517578,14.960000038146973,597172
2023-06-23 18:30:00,15.109999656677246,15.109999656677246,14.949999809265137,14.979999542236328,809559
2023-06-23 19:30:00,14.94499969482422,15.119999885559082,14.9399995803833,15.109999656677246,833990
2023-06-26 13:30:00,15.25,15.395000457763672,14.899999618530272,14.9399995803833,950129
2023-06-26 14:30:00,15.28499984741211,15.385000228881836,15.229999542236328,15.25,530777
2023-06-26 15:30:00,15.289999961853027,15.364999771118164,15.279999732971191,15.28499984741211,319478
2023-06-26 16:30:00,15.34000015258789,15.375,15.279999732971191,15.295000076293944,248755
2023-06-26 17:30:00,15.21500015258789,15.34000015258789,15.18000030517578,15.34000015258789,510125
2023-06-26 18:30:00,15.21500015258789,15.260000228881836,15.169099807739258,15.21500015258789,462885
2023-06-26 19:30:00,15.050000190734863,15.220000267028809,15.039999961853027,15.21500015258789,900507
2023-06-27 13:30:00,15.395000457763672,15.43000030517578,14.93000030517578,14.93000030517578,4798673
2023-06-27 14:30:00,15.255000114440918,15.43000030517578,15.229999542236328,15.395000457763672,2286826
2023-06-27 15:30:00,15.337499618530272,15.350000381469728,15.225000381469728,15.255000114440918,905754
2023-06-27 16:30:00,15.390000343322754,15.390000343322754,15.295000076293944,15.335000038146973,745569
2023-06-27 17:30:00,15.395000457763672,15.399999618530272,15.34000015258789,15.390000343322754,817456
2023-06-27 18:30:00,15.34000015258789,15.4399995803833,15.34000015258789,15.395000457763672,1081791
2023-06-27 19:30:00,15.295000076293944,15.359999656677246,15.279999732971191,15.345000267028809,1270439
2023-06-28 13:30:00,15.135000228881836,15.369999885559082,15.09000015258789,15.359999656677246,1725704
2023-06-28 14:30:00,14.81879997253418,15.145000457763672,14.739999771118164,15.130000114440918,1039584
2023-06-28 15:30:00,15.024999618530272,15.170000076293944,14.779999732971191,14.81999969482422,873116
2023-06-28 16:30:00,15.045000076293944,15.050000190734863,14.9399995803833,15.024999618530272,450645
2023-06-28 17:30:00,15.020000457763672,15.060500144958496,14.994999885559082,15.045000076293944,403028
2023-06-28 18:30:00,14.989999771118164,15.039999961853027,14.954999923706056,15.015000343322754,527194
2023-06-28 19:30:00,14.994999885559082,15.029999732971191,14.975000381469728,14.994999885559082,749956
2023-06-29 13:30:00,14.71500015258789,14.864999771118164,14.640000343322754,14.800000190734863,826359
2023-06-29 14:30:00,14.779999732971191,14.824999809265137,14.6899995803833,14.71500015258789,449093
