Datetime,Close,High,Low,Open,Volume
2025-03-20 18:27:00,21.875,21.88999938964844,21.864999771118164,21.864999771118164,15011
2025-03-20 18:28:00,21.875,21.875,21.864999771118164,21.875,7919
2025-03-20 18:29:00,21.850000381469727,21.875,21.850000381469727,21.875,11045
2025-03-20 18:30:00,21.854999542236328,21.86000061035156,21.84000015258789,21.850000381469727,24453
2025-03-20 18:31:00,21.844999313354492,21.854999542236328,21.84000015258789,21.854999542236328,19987
2025-03-20 18:32:00,21.844999313354492,21.844999313354492,21.84000015258789,21.844999313354492,9177
2025-03-20 18:33:00,21.854999542236328,21.86000061035156,21.844999313354492,21.844999313354492,21369
2025-03-20 18:34:00,21.834999084472656,21.854999542236328,21.834999084472656,21.854999542236328,19833
2025-03-20 18:35:00,21.834999084472656,21.834999084472656,21.834999084472656,21.834999084472656,6019
2025-03-20 18:36:00,21.854999542236328,21.86000061035156,21.829999923706055,21.834999084472656,22571
2025-03-20 18:37:00,21.885000228881836,21.88999938964844,21.854999542236328,21.854999542236328,11321
2025-03-20 18:38:00,21.885000228881836,21.905000686645508,21.885000228881836,21.88999938964844,14132
2025-03-20 18:39:00,21.924999237060547,21.93000030517578,21.885000228881836,21.885000228881836,23926
2025-03-20 18:40:00,21.915000915527344,21.94499969482422,21.915000915527344,21.924999237060547,40839
2025-03-20 18:41:00,21.934999465942383,21.950000762939453,21.915000915527344,21.915000915527344,71556
2025-03-20 18:42:00,21.93000030517578,21.934999465942383,21.924999237060547,21.934999465942383,14477
2025-03-20 18:43:00,21.920175552368164,21.934999465942383,21.920000076293945,21.934999465942383,8920
2025-03-20 18:44:00,21.934999465942383,21.934999465942383,21.920000076293945,21.920000076293945,21949
2025-03-20 18:45:00,21.934999465942383,21.94499969482422,21.93000030517578,21.934999465942383,34207
2025-03-20 18:46:00,21.924999237060547,21.934999465942383,21.924999237060547,21.93000030517578,10443
2025-03-20 18:47:00,21.885000228881836,21.940000534057617,21.885000228881836,21.924999237060547,31899
2025-03-20 18:48:00,21.854999542236328,21.88999938964844,21.854999542236328,21.88999938964844,4339
2025-03-20 18:49:00,21.86000061035156,21.86000061035156,21.81999969482422,21.850000381469727,21785
2025-03-20 18:50:00,21.93000030517578,21.93000030517578,21.864999771118164,21.864999771118164,22606
2025-03-20 18:51:00,21.924999237060547,21.94499969482422,21.920000076293945,21.940000534057617,18990
2025-03-20 18:52:00,21.934999465942383,21.940000534057617,21.924999237060547,21.924999237060547,9697
2025-03-20 18:53:00,21.934999465942383,21.940000534057617,21.93000030517578,21.934999465942383,21119
2025-03-20 18:54:00,21.96500015258789,21.969999313354492,21.934999465942383,21.934999465942383,23260
2025-03-20 18:55:00,21.96500015258789,21.979999542236328,21.96500015258789,21.969999313354492,10717
2025-03-20 18:56:00,21.940000534057617,21.959999084472656,21.940000534057617,21.959999084472656,17156
2025-03-20 18:57:00,21.934999465942383,21.94499969482422,21.924999237060547,21.940000534057617,19006
2025-03-20 18:58:00,21.905000686645508,21.934999465942383,21.899999618530273,21.93000030517578,15646
2025-03-20 18:59:00,21.875,21.905000686645508,21.8700008392334,21.905000686645508,16955
2025-03-20 19:00:00,21.905000686645508,21.90999984741211,21.8700008392334,21.8700008392334,19514
2025-03-20 19:01:00,21.915000915527344,21.93000030517578,21.905000686645508,21.905000686645508,22644
2025-03-20 19:02:00,21.905000686645508,21.915000915527344,21.905000686645508,21.915000915527344,10944
2025-03-20 19:03:00,21.924999237060547,21.93000030517578,21.899999618530273,21.905000686645508,16286
2025-03-20 19:04:00,21.924999237060547,21.924999237060547,21.920000076293945,21.924999237060547,9734
2025-03-20 19:05:00,21.959999084472656,21.959999084472656,21.915000915527344,21.920000076293945,19693
2025-03-20 19:06:00,21.975000381469727,21.979999542236328,21.959999084472656,21.959999084472656,17928
2025-03-20 19:07:00,21.96500015258789,21.975000381469727,21.954999923706055,21.975000381469727,25016
2025-03-20 19:08:00,21.940000534057617,21.96500015258789,21.940000534057617,21.959999084472656,15522
2025-03-20 19:09:00,21.94499969482422,21.950000762939453,21.93000030517578,21.94499969482422,13946
2025-03-20 19:10:00,21.950000762939453,21.954999923706055,21.940000534057617,21.94499969482422,14987
2025-03-20 19:11:00,21.94499969482422,21.959999084472656,21.940000534057617,21.954999923706055,13612
2025-03-20 19:12:00,21.954999923706055,21.959999084472656,21.940000534057617,21.94499969482422,18606
2025-03-20 19:13:00,21.940000534057617,21.954999923706055,21.940000534057617,21.954999923706055,16649
2025-03-20 19:14:00,21.940000534057617,21.94499969482422,21.924999237060547,21.940000534057617,24624
2025-03-20 19:15:00,21.895000457763672,21.950000762939453,21.895000457763672,21.94499969482422,19051
2025-03-20 19:16:00,21.915000915527344,21.915000915527344,21.885000228881836,21.895000457763672,18187
2025-03-20 19:17:00,21.93000030517578,21.93000030517578,21.915000915527344,21.915000915527344,21682
2025-03-20 19:18:00,21.924999237060547,21.94499969482422,21.924999237060547,21.934999465942383,17167
2025-03-20 19:19:00,21.934999465942383,21.94499969482422,21.924999237060547,21.924999237060547,15570
2025-03-20 19:20:00,21.934999465942383,21.934999465942383,21.924999237060547,21.934999465942383,28830
2025-03-20 19:21:00,21.94499969482422,21.96500015258789,21.934999465942383,21.934999465942383,21207
2025-03-20 19:22:00,21.94499969482422,21.94499969482422,21.94499969482422,21.94499969482422,6398
2025-03-20 19:23:00,21.96500015258789,21.979999542236328,21.940000534057617,21.94499969482422,44879
2025-03-20 19:24:00,21.954999923706055,21.969999313354492,21.954999923706055,21.96500015258789,23153
2025-03-20 19:25:00,21.934999465942383,21.954999923706055,21.93000030517578,21.954999923706055,20601
2025-03-20 19:26:00,21.94499969482422,21.950000762939453,21.93000030517578,21.93160057067871,29596
2025-03-20 19:27:00,21.924999237060547,21.950000762939453,21.920000076293945,21.94499969482422,39657
2025-03-20 19:28:00,21.924999237060547,21.93000030517578,21.920000076293945,21.924999237060547,12099
2025-03-20 19:29:00,21.905000686645508,21.924999237060547,21.899999618530273,21.924999237060547,54192
2025-03-20 19:30:00,21.895000457763672,21.90999984741211,21.88999938964844,21.899999618530273,54940
2025-03-20 19:31:00,21.799999237060547,21.895000457763672,21.799999237060547,21.895000457763672,65164
2025-03-20 19:32:00,21.815000534057617,21.815000534057617,21.799999237060547,21.80500030517578,54113
2025-03-20 19:33:00,21.825000762939453,21.834999084472656,21.809999465942383,21.809999465942383,44337
2025-03-20 19:34:00,21.834999084472656,21.84000015258789,21.81999969482422,21.825000762939453,29295
2025-03-20 19:35:00,21.829999923706055,21.834999084472656,21.829999923706055,21.834999084472656,27362
2025-03-20 19:36:00,21.850000381469727,21.854999542236328,21.829999923706055,21.834999084472656,59649
2025-03-20 19:37:00,21.86000061035156,21.885000228881836,21.850000381469727,21.854999542236328,70756
2025-03-20 19:38:00,21.864999771118164,21.875,21.850000381469727,21.875,38058
2025-03-20 19:39:00,21.81999969482422,21.8700008392334,21.81999969482422,21.864999771118164,30954
2025-03-20 19:40:00,21.795000076293945,21.84000015258789,21.790000915527344,21.81999969482422,61952
2025-03-20 19:41:00,21.790000915527344,21.809999465942383,21.790000915527344,21.799999237060547,26746
2025-03-20 19:42:00,21.795000076293945,21.80500030517578,21.780000686645508,21.790000915527344,46822
2025-03-20 19:43:00,21.770000457763672,21.795000076293945,21.760000228881836,21.795000076293945,49235
2025-03-20 19:44:00,21.80500030517578,21.815000534057617,21.774999618530273,21.779300689697266,56617
2025-03-20 19:45:00,21.739999771118164,21.80500030517578,21.739999771118164,21.80500030517578,43666
2025-03-20 19:46:00,21.709999084472656,21.7450008392334,21.700000762939453,21.7450008392334,65976
2025-03-20 19:47:00,21.674999237060547,21.71500015258789,21.670000076293945,21.704999923706055,93350
2025-03-20 19:48:00,21.674999237060547,21.68000030517578,21.649999618530273,21.670000076293945,76613
2025-03-20 19:49:00,21.65999984741211,21.670000076293945,21.63999938964844,21.670000076293945,80540
2025-03-20 19:50:00,21.655000686645508,21.65999984741211,21.6200008392334,21.65999984741211,99206
2025-03-20 19:51:00,21.61000061035156,21.65999984741211,21.61000061035156,21.655000686645508,79025
2025-03-20 19:52:00,21.645000457763672,21.649999618530273,21.61000061035156,21.61000061035156,131732
2025-03-20 19:53:00,21.625,21.649200439453125,21.600000381469727,21.645000457763672,107639
2025-03-20 19:54:00,21.649999618530273,21.649999618530273,21.6200008392334,21.625,122684
2025-03-20 19:55:00,21.6299991607666,21.68000030517578,21.6299991607666,21.649999618530273,137578
2025-03-20 19:56:00,21.56999969482422,21.63999938964844,21.56999969482422,21.635000228881836,190906
2025-03-20 19:57:00,21.549999237060547,21.579999923706055,21.540000915527344,21.578399658203125,152032
2025-03-20 19:58:00,21.53499984741211,21.549999237060547,21.530000686645508,21.545499801635746,181991
2025-03-20 19:59:00,21.56999969482422,21.56999969482422,21.520000457763672,21.53499984741211,403069
2025-03-21 13:30:00,21.05500030517578,21.11000061035156,20.880199432373047,21.0,348402
2025-03-21 13:31:00,20.989999771118164,21.100000381469727,20.969999313354492,21.05500030517578,89828
2025-03-21 13:32:00,20.98500061035156,21.079999923706055,20.901199340820312,20.99099922180176,188296
2025-03-21 13:33:00,21.03499984741211,21.079999923706055,20.979999542236328,20.98500061035156,110078
2025-03-21 13:34:00,21.0,21.059999465942383,20.969999313354492,21.025800704956055,83194
2025-03-21 13:35:00,20.959999084472656,21.05500030517578,20.920000076293945,21.010000228881836,83542
2025-03-21 13:36:00,20.940000534057617,21.0,20.90999984741211,20.969999313354492,182864
2025-03-21 13:37:00,20.920000076293945,20.979999542236328,20.8700008392334,20.940200805664062,70413
2025-03-21 13:38:00,20.934999465942383,20.979999542236328,20.895000457763672,20.90999984741211,97429
2025-03-21 13:39:00,20.8799991607666,20.969999313354492,20.86000061035156,20.937999725341797,61623
2025-03-21 13:40:00,20.924999237060547,20.950000762939453,20.86000061035156,20.8799991607666,70544
2025-03-21 13:41:00,20.96500015258789,21.0,20.920000076293945,20.93000030517578,149668
2025-03-21 13:42:00,20.94499969482422,20.979999542236328,20.94499969482422,20.96500015258789,28141
2025-03-21 13:43:00,20.90999984741211,20.950000762939453,20.86000061035156,20.950000762939453,114249
2025-03-21 13:44:00,20.915000915527344,20.94300079345703,20.885000228881836,20.920000076293945,32138
2025-03-21 13:45:00,20.934999465942383,20.959999084472656,20.885000228881836,20.920000076293945,220144
2025-03-21 13:46:00,20.940000534057617,20.950000762939453,20.90999984741211,20.93000030517578,18710
2025-03-21 13:47:00,20.95159149169922,20.989999771118164,20.94499969482422,20.94499969482422,42533
2025-03-21 13:48:00,20.950000762939453,20.979999542236328,20.940000534057617,20.96500015258789,32810
2025-03-21 13:49:00,20.950000762939453,20.954999923706055,20.940000534057617,20.954999923706055,23526
2025-03-21 13:50:00,21.020000457763672,21.030000686645508,20.924999237060547,20.950000762939453,34744
2025-03-21 13:51:00,21.010000228881836,21.03499984741211,20.979999542236328,21.020000457763672,162484
2025-03-21 13:52:00,20.94499969482422,21.0049991607666,20.93000030517578,21.0,156806
2025-03-21 13:53:00,20.934999465942383,20.940000534057617,20.90999984741211,20.940000534057617,23374
2025-03-21 13:54:00,20.979999542236328,21.0,20.934999465942383,20.934999465942383,38310
2025-03-21 13:55:00,20.98500061035156,21.01499938964844,20.959999084472656,20.979999542236328,82499
2025-03-21 13:56:00,20.924999237060547,20.98500061035156,20.920000076293945,20.98500061035156,59857
2025-03-21 13:57:00,20.954999923706055,20.96500015258789,20.90999984741211,20.92009925842285,21243
2025-03-21 13:58:00,20.94499969482422,20.954999923706055,20.90999984741211,20.954999923706055,17607
2025-03-21 13:59:00,20.959999084472656,20.969999313354492,20.940000534057617,20.94499969482422,77904
2025-03-21 14:00:00,20.934999465942383,20.969999313354492,20.915000915527344,20.96500015258789,73807
2025-03-21 14:01:00,20.854999542236328,20.934999465942383,20.834999084472656,20.934999465942383,68135
2025-03-21 14:02:00,20.834999084472656,20.864999771118164,20.834999084472656,20.854999542236328,37604
2025-03-21 14:03:00,20.854999542236328,20.854999542236328,20.770000457763672,20.834999084472656,60349
2025-03-21 14:04:00,20.90999984741211,20.915000915527344,20.854999542236328,20.854999542236328,37661
2025-03-21 14:05:00,20.875,20.934999465942383,20.844999313354492,20.915000915527344,65672
2025-03-21 14:06:00,20.854999542236328,20.875,20.834999084472656,20.8700008392334,29586
2025-03-21 14:07:00,20.829999923706055,20.854999542236328,20.770000457763672,20.854999542236328,43414
2025-03-21 14:08:00,20.770000457763672,20.834999084472656,20.770000457763672,20.821199417114254,24394
2025-03-21 14:09:00,20.780000686645508,20.815000534057617,20.774999618530273,20.774999618530273,102394
2025-03-21 14:10:00,20.895000457763672,20.905000686645508,20.78499984741211,20.78499984741211,48890
2025-03-21 14:11:00,20.864999771118164,20.895000457763672,20.86000061035156,20.88999938964844,8229
2025-03-21 14:12:00,20.834999084472656,20.8799991607666,20.829999923706055,20.8617000579834,54450
2025-03-21 14:13:00,20.864999771118164,20.875,20.834999084472656,20.834999084472656,19669
2025-03-21 14:14:00,20.90999984741211,20.919300079345703,20.864999771118164,20.864999771118164,27782
2025-03-21 14:15:00,20.924999237060547,20.94499969482422,20.920000076293945,20.920000076293945,37355
2025-03-21 14:16:00,20.915000915527344,20.94499969482422,20.899999618530273,20.924999237060547,24203
2025-03-21 14:17:00,20.895000457763672,20.934999465942383,20.895000457763672,20.911800384521484,26978
2025-03-21 14:18:00,20.8799991607666,20.90999984741211,20.8799991607666,20.895000457763672,16354
2025-03-21 14:19:00,20.875,20.88999938964844,20.8700008392334,20.885000228881836,17346
2025-03-21 14:20:00,20.854999542236328,20.885000228881836,20.850000381469727,20.875,20821
2025-03-21 14:21:00,20.844999313354492,20.864999771118164,20.829999923706055,20.86000061035156,17647
2025-03-21 14:22:00,20.854999542236328,20.8700008392334,20.799999237060547,20.844999313354492,53453
2025-03-21 14:23:00,20.864999771118164,20.875,20.850000381469727,20.854900360107425,29152
2025-03-21 14:24:00,20.88999938964844,20.895000457763672,20.864999771118164,20.864999771118164,18719
2025-03-21 14:25:00,20.88999938964844,20.915000915527344,20.8700008392334,20.895000457763672,31979
2025-03-21 14:26:00,20.899999618530273,20.90999984741211,20.8799991607666,20.88999938964844,12945
2025-03-21 14:27:00,20.90250015258789,20.915000915527344,20.899999618530273,20.905000686645508,41879
2025-03-21 14:28:00,20.885000228881836,20.920000076293945,20.88080787658691,20.905000686645508,36629
2025-03-21 14:29:00,20.915000915527344,20.924999237060547,20.885000228881836,20.88999938964844,32535
2025-03-21 14:30:00,20.920000076293945,20.94499969482422,20.90999984741211,20.915000915527344,14979
2025-03-21 14:31:00,20.93000030517578,20.934999465942383,20.90999984741211,20.920000076293945,9230
2025-03-21 14:32:00,20.934999465942383,20.94499969482422,20.924999237060547,20.93000030517578,10188
2025-03-21 14:33:00,20.94499969482422,20.94499969482422,20.934999465942383,20.934999465942383,10738
2025-03-21 14:34:00,20.959999084472656,20.989999771118164,20.94499969482422,20.94499969482422,43711
2025-03-21 14:35:00,20.959999084472656,20.969999313354492,20.950000762939453,20.950000762939453,25107
2025-03-21 14:36:00,20.954999923706055,20.96500015258789,20.950000762939453,20.959999084472656,10203
2025-03-21 14:37:00,20.98500061035156,20.98500061035156,20.954999923706055,20.954999923706055,16266
2025-03-21 14:38:00,20.979999542236328,20.9950008392334,20.979999542236328,20.98500061035156,18062
2025-03-21 14:39:00,20.954999923706055,20.979999542236328,20.950000762939453,20.979999542236328,35774
