Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,65.13999938964844,65.21189880371094,64.94999694824219,65.0999984741211,174326
2023-05-26 15:30:00,65.08999633789062,65.19000244140625,65.06999969482422,65.13999938964844,129720
2023-05-26 16:30:00,65.04000091552734,65.13999938964844,65.04000091552734,65.0999984741211,60824
2023-05-26 17:30:00,64.98999786376953,65.06999969482422,64.93000030517578,65.04499816894531,78169
2023-05-26 18:30:00,64.87000274658203,65.01789855957031,64.87000274658203,64.98999786376953,71324
2023-05-26 19:30:00,64.80000305175781,64.91999816894531,64.80000305175781,64.875,108326
2023-05-30 13:30:00,65.20999908447266,65.55999755859375,64.81999969482422,65.47000122070312,197183
2023-05-30 14:30:00,64.908203125,65.25,64.83999633789062,65.19999694824219,184914
2023-05-30 15:30:00,64.83999633789062,64.94000244140625,64.75,64.91999816894531,79457
2023-05-30 16:30:00,64.7699966430664,64.87840270996094,64.75,64.8499984741211,233407
2023-05-30 17:30:00,64.80999755859375,64.83000183105469,64.63999938964844,64.7699966430664,210223
2023-05-30 18:30:00,64.7750015258789,64.86000061035156,64.69499969482422,64.80000305175781,228048
2023-05-30 19:30:00,64.81999969482422,64.94999694824219,64.77100372314453,64.7750015258789,455466
2023-05-31 13:30:00,64.08000183105469,64.40249633789062,63.77000045776367,64.01000213623047,696500
2023-05-31 14:30:00,64.0199966430664,64.19999694824219,63.959999084472656,64.08000183105469,442854
2023-05-31 15:30:00,64.12999725341797,64.13999938964844,63.95000076293945,64.01000213623047,1206857
2023-05-31 16:30:00,64.17500305175781,64.25,64.11000061035156,64.12000274658203,86264
2023-05-31 17:30:00,64.33999633789062,64.51000213623047,64.18000030517578,64.18000030517578,123054
2023-05-31 18:30:00,64.41000366210938,64.41000366210938,64.27999877929688,64.3499984741211,122354
2023-05-31 19:30:00,64.41999816894531,64.43000030517578,64.30999755859375,64.40499877929688,299545
2023-06-01 13:30:00,64.69000244140625,64.91999816894531,64.41999816894531,64.54000091552734,224702
2023-06-01 14:30:00,64.7699966430664,64.83000183105469,64.66000366210938,64.69499969482422,238141
2023-06-01 15:30:00,64.63999938964844,64.83999633789062,64.63999938964844,64.78250122070312,335807
2023-06-01 16:30:00,64.45999908447266,64.66999816894531,64.41000366210938,64.65499877929688,267565
2023-06-01 17:30:00,64.52999877929688,64.58999633789062,64.41000366210938,64.45999908447266,181963
2023-06-01 18:30:00,64.72000122070312,64.76249694824219,64.48999786376953,64.52999877929688,427397
2023-06-01 19:30:00,64.75,64.8550033569336,64.62999725341797,64.72000122070312,359035
2023-06-02 13:30:00,65.33000183105469,65.41000366210938,64.80000305175781,65.0,247554
2023-06-02 14:30:00,65.44999694824219,65.4800033569336,65.25,65.33999633789062,172468
2023-06-02 15:30:00,65.37000274658203,65.52999877929688,65.29000091552734,65.45999908447266,169295
2023-06-02 16:30:00,65.44999694824219,65.51000213623047,65.36000061035156,65.37000274658203,84901
2023-06-02 17:30:00,65.51000213623047,65.52999877929688,65.41999816894531,65.44499969482422,91840
2023-06-02 18:30:00,65.55999755859375,65.62000274658203,65.48999786376953,65.51000213623047,237504
2023-06-02 19:30:00,65.47000122070312,65.66000366210938,65.45500183105469,65.55000305175781,305134
2023-06-05 13:30:00,65.62999725341797,65.87000274658203,65.1500015258789,65.16999816894531,192425
2023-06-05 14:30:00,65.72000122070312,65.98999786376953,65.62999725341797,65.62999725341797,150285
2023-06-05 15:30:00,65.66999816894531,65.75,65.55000305175781,65.7300033569336,111749
2023-06-05 16:30:00,65.4800033569336,65.70999908447266,65.4800033569336,65.66999816894531,126556
2023-06-05 17:30:00,65.43000030517578,65.5,65.41000366210938,65.47000122070312,75824
2023-06-05 18:30:00,65.41000366210938,65.5,65.37999725341797,65.43000030517578,105337
2023-06-05 19:30:00,65.18000030517578,65.41500091552734,65.18000030517578,65.4000015258789,193294
2023-06-06 13:30:00,64.27999877929688,64.98999786376953,64.25,64.81999969482422,167704
2023-06-06 14:30:00,64.33000183105469,64.54000091552734,64.25,64.27999877929688,291501
2023-06-06 15:30:00,64.63999938964844,64.63999938964844,64.2699966430664,64.33000183105469,116968
2023-06-06 16:30:00,64.41999816894531,64.72000122070312,64.37999725341797,64.64939880371094,113214
2023-06-06 17:30:00,64.33499908447266,64.41000366210938,64.23500061035156,64.40499877929688,170459
2023-06-06 18:30:00,64.38500213623047,64.4000015258789,64.30500030517578,64.33499908447266,75981
2023-06-06 19:30:00,64.37000274658203,64.47000122070312,64.31999969482422,64.38999938964844,194161
2023-06-07 13:30:00,65.08999633789062,65.52999877929688,64.61000061035156,64.8499984741211,253192
2023-06-07 14:30:00,64.9000015258789,65.13500213623047,64.86000061035156,65.09500122070312,121831
2023-06-07 15:30:00,64.9000015258789,64.95999908447266,64.80000305175781,64.91000366210938,94769
2023-06-07 16:30:00,64.86499786376953,64.93000030517578,64.77999877929688,64.91000366210938,69831
2023-06-07 17:30:00,65.00499725341797,65.0199966430664,64.81999969482422,64.83000183105469,44249
2023-06-07 18:30:00,65.0250015258789,65.09500122070312,64.94000244140625,65.00499725341797,64694
2023-06-07 19:30:00,64.9000015258789,65.07499694824219,64.9000015258789,65.0199966430664,197074
2023-06-08 13:30:00,65.02999877929688,65.33999633789062,64.94999694824219,65.19999694824219,153783
2023-06-08 14:30:00,64.9800033569336,65.08000183105469,64.86000061035156,65.03500366210938,63341
2023-06-08 15:30:00,64.9000015258789,65.05999755859375,64.83999633789062,64.98999786376953,73230
2023-06-08 16:30:00,64.79000091552734,64.94000244140625,64.77999877929688,64.94000244140625,71486
2023-06-08 17:30:00,64.73999786376953,64.80999755859375,64.63500213623047,64.80999755859375,74320
2023-06-08 18:30:00,64.76000213623047,64.83999633789062,64.73999786376953,64.74500274658203,72241
2023-06-08 19:30:00,64.69000244140625,64.77999877929688,64.63999938964844,64.7699966430664,166978
2023-06-09 13:30:00,65.19000244140625,65.22000122070312,64.61000061035156,64.7300033569336,174695
2023-06-09 14:30:00,65.05000305175781,65.2300033569336,64.9800033569336,65.16000366210938,132593
2023-06-09 15:30:00,65.26000213623047,65.31999969482422,64.98999786376953,65.05000305175781,136793
2023-06-09 16:30:00,65.33000183105469,65.33000183105469,65.19000244140625,65.26000213623047,51742
2023-06-09 17:30:00,65.33000183105469,65.375,65.30000305175781,65.33000183105469,48764
2023-06-09 18:30:00,65.3949966430664,65.40499877929688,65.30500030517578,65.33999633789062,74935
2023-06-09 19:30:00,65.63999938964844,65.6500015258789,65.38999938964844,65.3949966430664,198491
2023-06-12 13:30:00,65.0199966430664,65.0999984741211,64.68000030517578,64.79000091552734,263190
2023-06-12 14:30:00,64.9000015258789,65.1500015258789,64.7750015258789,65.0199966430664,216883
2023-06-12 15:30:00,64.55000305175781,64.9000015258789,64.37999725341797,64.8949966430664,380436
2023-06-12 16:30:00,64.48999786376953,64.55999755859375,64.44000244140625,64.55000305175781,165477
2023-06-12 17:30:00,64.4000015258789,64.5,64.36000061035156,64.48999786376953,229164
2023-06-12 18:30:00,64.2699966430664,64.4800033569336,64.16999816894531,64.38999938964844,251985
2023-06-12 19:30:00,63.939998626708984,64.27999877929688,63.939998626708984,64.2699966430664,342462
2023-06-13 13:30:00,65.27999877929688,65.36000061035156,64.7300033569336,64.81999969482422,391819
2023-06-13 14:30:00,65.4800033569336,65.48999786376953,65.25,65.27999877929688,231652
2023-06-13 15:30:00,65.01000213623047,65.51000213623047,64.96749877929688,65.4800033569336,251864
2023-06-13 16:30:00,65.01000213623047,65.04000091552734,64.92500305175781,65.01000213623047,100676
2023-06-13 17:30:00,64.94000244140625,65.08000183105469,64.91999816894531,65.0,81438
2023-06-13 18:30:00,64.95500183105469,65.04000091552734,64.91999816894531,64.94000244140625,71738
2023-06-13 19:30:00,64.91000366210938,65.01000213623047,64.9000015258789,64.95500183105469,206243
2023-06-14 13:30:00,64.73999786376953,64.98999786376953,64.54000091552734,64.98999786376953,255684
2023-06-14 14:30:00,64.44000244140625,64.73999786376953,64.41999816894531,64.73999786376953,168278
2023-06-14 15:30:00,64.41999816894531,64.55000305175781,64.25,64.45999908447266,289722
2023-06-14 16:30:00,64.45999908447266,64.47000122070312,64.30999755859375,64.41500091552734,99073
2023-06-14 17:30:00,64.0999984741211,64.56999969482422,64.08000183105469,64.45999908447266,385844
2023-06-14 18:30:00,64.43499755859375,64.48999786376953,64.05000305175781,64.08999633789062,186399
2023-06-14 19:30:00,64.37000274658203,64.47000122070312,64.33999633789062,64.41999816894531,205230
2023-06-15 13:30:00,64.17500305175781,64.22000122070312,62.869998931884766,63.4900016784668,370330
2023-06-15 14:30:00,64.26000213623047,64.33000183105469,64.16000366210938,64.17500305175781,174997
2023-06-15 15:30:00,64.1500015258789,64.31999969482422,64.1500015258789,64.26000213623047,150117
2023-06-15 16:30:00,64.37000274658203,64.5199966430664,64.16000366210938,64.16000366210938,167759
2023-06-15 17:30:00,64.37000274658203,64.51000213623047,64.23999786376953,64.37000274658203,136211
2023-06-15 18:30:00,64.38249969482422,64.47000122070312,64.33999633789062,64.375,145026
2023-06-15 19:30:00,64.62999725341797,64.62999725341797,64.37000274658203,64.38500213623047,292785
2023-06-16 13:30:00,65.87000274658203,65.87999725341797,64.98999786376953,65.16000366210938,604588
2023-06-16 14:30:00,65.9749984741211,65.9800033569336,65.76499938964844,65.87000274658203,226298
2023-06-16 15:30:00,66.19499969482422,66.20999908447266,65.73999786376953,65.9749984741211,211044
2023-06-16 16:30:00,66.08999633789062,66.22000122070312,65.97000122070312,66.19499969482422,258586
2023-06-16 17:30:00,66.20500183105469,66.25,66.05999755859375,66.08999633789062,179264
2023-06-16 18:30:00,66.20500183105469,66.33999633789062,66.11000061035156,66.19999694824219,286676
2023-06-16 19:30:00,66.4800033569336,66.4800033569336,66.19000244140625,66.19999694824219,621320
2023-06-20 13:30:00,65.75,66.2699966430664,65.6050033569336,65.97000122070312,1078350
2023-06-20 14:30:00,65.91000366210938,66.0,65.69000244140625,65.76000213623047,330774
2023-06-20 15:30:00,66.0,66.04499816894531,65.79000091552734,65.91000366210938,209250
2023-06-20 16:30:00,66.20999908447266,66.26000213623047,65.94999694824219,66.0,194672
2023-06-20 17:30:00,66.36499786376953,66.38999938964844,66.13999938964844,66.22000122070312,421287
2023-06-20 18:30:00,66.2699966430664,66.43000030517578,65.98999786376953,66.36499786376953,334074
2023-06-20 19:30:00,66.2249984741211,66.27999877929688,66.12000274658203,66.2697982788086,487318
2023-06-21 13:30:00,67.43000030517578,67.56999969482422,66.54000091552734,66.79000091552734,595924
2023-06-21 14:30:00,67.68000030517578,67.68000030517578,67.33000183105469,67.43000030517578,382525
2023-06-21 15:30:00,67.87999725341797,68.0199966430664,67.49500274658203,67.67500305175781,233220
2023-06-21 16:30:00,67.76000213623047,67.93000030517578,67.72000122070312,67.86000061035156,153923
2023-06-21 17:30:00,67.98999786376953,68.0,67.68000030517578,67.75499725341797,164200
2023-06-21 18:30:00,67.88999938964844,68.11000061035156,67.8499984741211,68.0,310741
2023-06-21 19:30:00,67.83000183105469,67.98999786376953,67.76499938964844,67.87999725341797,549196
2023-06-22 13:30:00,68.17250061035156,68.30000305175781,67.91999816894531,68.13999938964844,199024
2023-06-22 14:30:00,68.22000122070312,68.27999877929688,68.12999725341797,68.19000244140625,118742
2023-06-22 15:30:00,68.37999725341797,68.37999725341797,68.16000366210938,68.2249984741211,78653
2023-06-22 16:30:00,68.53500366210938,68.53500366210938,68.37000274658203,68.37999725341797,120927
2023-06-22 17:30:00,68.63999938964844,68.6500015258789,68.52999877929688,68.54000091552734,81258
2023-06-22 18:30:00,68.61000061035156,68.69999694824219,68.5999984741211,68.62999725341797,100057
2023-06-22 19:30:00,68.37999725341797,68.61499786376953,68.37000274658203,68.61499786376953,285962
2023-06-23 13:30:00,68.0199966430664,68.23999786376953,67.94999694824219,68.23999786376953,212298
2023-06-23 14:30:00,68.30500030517578,68.41999816894531,68.0,68.01000213623047,100326
2023-06-23 15:30:00,68.59500122070312,68.66000366210938,68.30999755859375,68.30999755859375,135462
2023-06-23 16:30:00,68.7750015258789,68.80000305175781,68.59100341796875,68.59500122070312,91793
2023-06-23 17:30:00,68.78500366210938,68.83000183105469,68.66000366210938,68.7750015258789,88494
2023-06-23 18:30:00,68.65499877929688,69.04000091552734,68.6500015258789,68.78500366210938,417893
2023-06-23 19:30:00,68.66000366210938,68.69000244140625,68.4000015258789,68.6500015258789,374125
2023-06-26 13:30:00,68.0999984741211,68.33000183105469,67.73999786376953,68.12000274658203,212634
2023-06-26 14:30:00,68.2699966430664,68.30000305175781,67.95999908447266,68.0999984741211,147424
2023-06-26 15:30:00,68.25,68.41999816894531,68.13999938964844,68.26200103759766,149488
2023-06-26 16:30:00,68.63999938964844,68.63999938964844,68.25,68.26499938964844,151375
2023-06-26 17:30:00,68.36000061035156,68.68000030517578,68.2750015258789,68.63999938964844,205991
2023-06-26 18:30:00,68.37000274658203,68.51000213623047,68.3499984741211,68.37000274658203,106678
2023-06-26 19:30:00,68.13999938964844,68.37999725341797,68.05000305175781,68.37999725341797,388613
2023-06-27 13:30:00,69.02999877929688,69.94999694824219,68.75,69.94999694824219,475162
2023-06-27 14:30:00,69.01000213623047,69.06500244140625,68.88999938964844,69.05000305175781,117183
2023-06-27 15:30:00,68.80999755859375,69.05000305175781,68.77999877929688,69.01000213623047,239175
2023-06-27 16:30:00,68.94000244140625,68.97000122070312,68.77999877929688,68.80999755859375,154993
2023-06-27 17:30:00,69.02999877929688,69.08999633789062,68.94000244140625,68.94000244140625,63119
2023-06-27 18:30:00,68.9000015258789,69.12999725341797,68.87999725341797,69.0199966430664,124833
2023-06-27 19:30:00,68.87000274658203,68.98999786376953,68.81999969482422,68.90750122070312,235635
2023-06-28 13:30:00,68.98999786376953,69.23500061035156,68.81999969482422,69.04000091552734,262858
2023-06-28 14:30:00,69.02999877929688,69.02999877929688,68.81999969482422,68.9800033569336,110873
2023-06-28 15:30:00,68.87999725341797,69.12999725341797,68.8499984741211,69.02999877929688,57215
2023-06-28 16:30:00,68.7699966430664,68.91999816894531,68.73999786376953,68.875,55018
2023-06-28 17:30:00,68.8729019165039,68.88999938964844,68.7300033569336,68.77999877929688,49393
2023-06-28 18:30:00,68.9000015258789,68.94999694824219,68.83999633789062,68.87000274658203,57802
2023-06-28 19:30:00,68.94999694824219,69.05000305175781,68.91000366210938,68.91000366210938,190559
2023-06-29 13:30:00,69.4000015258789,69.47000122070312,68.86000061035156,68.94999694824219,211619
2023-06-29 14:30:00,69.44000244140625,69.5199966430664,69.35579681396484,69.37999725341797,123298
2023-06-29 15:30:00,69.51000213623047,69.54499816894531,69.2925033569336,69.45999908447266,327074
2023-06-29 16:30:00,69.58000183105469,69.69999694824219,69.5,69.5199966430664,93981
2023-06-29 17:30:00,69.5,69.62000274658203,69.45999908447266,69.58999633789062,91152
2023-06-29 18:30:00,69.58000183105469,69.69000244140625,69.47000122070312,69.5,157744
2023-06-29 19:30:00,69.45999908447266,69.62000274658203,69.41500091552734,69.58999633789062,335800
2023-06-30 13:30:00,69.95999908447266,70.12000274658203,69.58999633789062,69.69999694824219,319724
2023-06-30 14:30:00,69.94999694824219,70.01000213623047,69.81999969482422,69.95999908447266,178895
2023-06-30 15:30:00,70.11000061035156,70.15499877929688,69.87750244140625,69.94000244140625,168644
2023-06-30 16:30:00,70.04499816894531,70.2699966430664,70.0,70.11000061035156,151066
2023-06-30 17:30:00,70.0,70.1050033569336,69.94999694824219,70.05000305175781,140710
2023-06-30 18:30:00,69.87870025634766,70.04000091552734,69.87000274658203,70.01000213623047,175774
2023-06-30 19:30:00,69.66999816894531,69.88500213623047,69.61499786376953,69.87000274658203,453053
2023-07-03 13:30:00,71.20999908447266,71.22000122070312,70.5,70.55000305175781,774514
2023-07-03 14:30:00,70.95999908447266,71.2699966430664,70.95999908447266,71.19999694824219,316267
2023-07-03 15:30:00,70.78500366210938,70.95999908447266,70.63999938964844,70.95500183105469,249696
2023-07-05 13:30:00,68.11000061035156,69.55000305175781,67.7699966430664,69.4000015258789,622837
2023-07-05 14:30:00,68.11000061035156,68.30000305175781,67.94000244140625,68.08999633789062,334178
2023-07-05 15:30:00,67.81999969482422,68.16000366210938,67.80000305175781,68.11000061035156,230396
2023-07-05 16:30:00,67.73500061035156,67.87999725341797,67.61000061035156,67.81999969482422,195264
2023-07-05 17:30:00,67.42500305175781,67.7699966430664,67.41000366210938,67.73500061035156,147277
