Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,63.47999954223633,63.619998931884766,62.900001525878906,63.41999816894531,84094
2023-05-26 14:30:00,63.459999084472656,63.54999923706055,63.380001068115234,63.470001220703125,119074
2023-05-26 15:30:00,64.21499633789062,64.2300033569336,63.47999954223633,63.47999954223633,116689
2023-05-26 16:30:00,64.05999755859375,64.33999633789062,63.970699310302734,64.23999786376953,100572
2023-05-26 17:30:00,64.37000274658203,64.38999938964844,64.05000305175781,64.06500244140625,113932
2023-05-26 18:30:00,64.4000015258789,64.4749984741211,64.30500030517578,64.37000274658203,101544
2023-05-26 19:30:00,64.37000274658203,64.52999877929688,64.36000061035156,64.37999725341797,157740
2023-05-30 13:30:00,64.5199966430664,64.69999694824219,64.04000091552734,64.37999725341797,261778
2023-05-30 14:30:00,64.56999969482422,64.79000091552734,64.41000366210938,64.52619934082031,136768
2023-05-30 15:30:00,64.55000305175781,64.66999816894531,64.5,64.56999969482422,69791
2023-05-30 16:30:00,64.29810333251953,64.54000091552734,64.29000091552734,64.54000091552734,70879
2023-05-30 17:30:00,64.52999877929688,64.61000061035156,64.22000122070312,64.27999877929688,66619
2023-05-30 18:30:00,64.70999908447266,64.79000091552734,64.54000091552734,64.54000091552734,91641
2023-05-30 19:30:00,64.62000274658203,64.80999755859375,64.62000274658203,64.70999908447266,143346
2023-05-31 13:30:00,63.59000015258789,64.55999755859375,63.54999923706055,64.55999755859375,95868
2023-05-31 14:30:00,63.5099983215332,63.66999816894531,63.35499954223633,63.584999084472656,77196
2023-05-31 15:30:00,63.47999954223633,63.58000183105469,63.349998474121094,63.5,167908
2023-05-31 16:30:00,63.63999938964844,63.7400016784668,63.474998474121094,63.47999954223633,79119
2023-05-31 17:30:00,63.66999816894531,63.7400016784668,63.619998931884766,63.66999816894531,94045
2023-05-31 18:30:00,63.630001068115234,63.67900085449219,63.470001220703125,63.665000915527344,79966
2023-05-31 19:30:00,63.61000061035156,63.88999938964844,63.56999969482422,63.619998931884766,140603
2023-06-01 13:30:00,63.869998931884766,63.93000030517578,63.47079849243164,63.849998474121094,95131
2023-06-01 14:30:00,63.86000061035156,64.11000061035156,63.790000915527344,63.869998931884766,83576
2023-06-01 15:30:00,63.9900016784668,64.1500015258789,63.76499938964844,63.86000061035156,170736
2023-06-01 16:30:00,63.880001068115234,64.01000213623047,63.779998779296875,63.959999084472656,60940
2023-06-01 17:30:00,63.814998626708984,63.959999084472656,63.7760009765625,63.869998931884766,83535
2023-06-01 18:30:00,63.907901763916016,64.0199966430664,63.63999938964844,63.810001373291016,219824
2023-06-01 19:30:00,63.86000061035156,64.06999969482422,63.810001373291016,63.904998779296875,272060
2023-06-02 13:30:00,64.3499984741211,64.58000183105469,63.9900016784668,64.2300033569336,73409
2023-06-02 14:30:00,64.62999725341797,64.69000244140625,64.30999755859375,64.31999969482422,133061
2023-06-02 15:30:00,64.62999725341797,64.63999938964844,64.38999938964844,64.62999725341797,73146
2023-06-02 16:30:00,64.55999755859375,64.62999725341797,64.5,64.62999725341797,58332
2023-06-02 17:30:00,64.62000274658203,64.70999908447266,64.52999877929688,64.58000183105469,88115
2023-06-02 18:30:00,64.5199966430664,64.6500015258789,64.49500274658203,64.62000274658203,121686
2023-06-02 19:30:00,64.6500015258789,64.66999816894531,64.49500274658203,64.5199966430664,153042
2023-06-05 13:30:00,63.77000045776367,64.63999938964844,63.439998626708984,64.3499984741211,159947
2023-06-05 14:30:00,63.9900016784668,64.19999694824219,63.75,63.75,112057
2023-06-05 15:30:00,64.05000305175781,64.05999755859375,63.869998931884766,63.9900016784668,84519
2023-06-05 16:30:00,63.80500030517578,64.12000274658203,63.77000045776367,64.05010223388672,84729
2023-06-05 17:30:00,63.7400016784668,63.86000061035156,63.66999816894531,63.77000045776367,88150
2023-06-05 18:30:00,63.41299819946289,63.7400016784668,63.400001525878906,63.7400016784668,117796
2023-06-05 19:30:00,63.56999969482422,63.599998474121094,63.380001068115234,63.40999984741211,140725
2023-06-06 13:30:00,63.94499969482422,64.13999938964844,63.20000076293945,63.22999954223633,136714
2023-06-06 14:30:00,63.970001220703125,64.19999694824219,63.88999938964844,63.959999084472656,91418
2023-06-06 15:30:00,63.95000076293945,64.02999877929688,63.869998931884766,63.97999954223633,112356
2023-06-06 16:30:00,63.970001220703125,64.15499877929688,63.88999938964844,63.959999084472656,102284
2023-06-06 17:30:00,64.08999633789062,64.11859893798828,63.91999816894531,63.97999954223633,64543
2023-06-06 18:30:00,64.47000122070312,64.48999786376953,64.0,64.08999633789062,116825
2023-06-06 19:30:00,64.74500274658203,64.7699966430664,64.43499755859375,64.4800033569336,199919
2023-06-07 13:30:00,65.08000183105469,65.125,64.48999786376953,64.61000061035156,63977
2023-06-07 14:30:00,65.1500015258789,65.16999816894531,64.83999633789062,65.08000183105469,50627
2023-06-07 15:30:00,64.94999694824219,65.20999908447266,64.86000061035156,65.16000366210938,65936
2023-06-07 16:30:00,65.02999877929688,65.06999969482422,64.7699966430664,64.95999908447266,108318
2023-06-07 17:30:00,65.12000274658203,65.24500274658203,64.9800033569336,65.0199966430664,50986
2023-06-07 18:30:00,65.08000183105469,65.13999938964844,64.94999694824219,65.11000061035156,93789
2023-06-07 19:30:00,65.16999816894531,65.26000213623047,65.05999755859375,65.08999633789062,165704
2023-06-08 13:30:00,64.875,65.27999877929688,64.58999633789062,65.16999816894531,66267
2023-06-08 14:30:00,64.5,64.92500305175781,64.47000122070312,64.87000274658203,78837
2023-06-08 15:30:00,64.70999908447266,64.7249984741211,64.47000122070312,64.51000213623047,82943
2023-06-08 16:30:00,64.7750015258789,64.78500366210938,64.61000061035156,64.69999694824219,50864
2023-06-08 17:30:00,64.63610076904297,64.88990020751953,64.58999633789062,64.77999877929688,55809
2023-06-08 18:30:00,64.52999877929688,64.72000122070312,64.50499725341797,64.63999938964844,104639
2023-06-08 19:30:00,64.38999938964844,64.61000061035156,64.38999938964844,64.5199966430664,229899
2023-06-09 13:30:00,64.20999908447266,64.80999755859375,63.70000076293945,64.30999755859375,125963
2023-06-09 14:30:00,63.869998931884766,64.30999755859375,63.77000045776367,64.25,64487
2023-06-09 15:30:00,63.935001373291016,63.9900016784668,63.73500061035156,63.880001068115234,53603
2023-06-09 16:30:00,64.05999755859375,64.05999755859375,63.875,63.93000030517578,43947
2023-06-09 17:30:00,64.36000061035156,64.38999938964844,64.00499725341797,64.05500030517578,79003
2023-06-09 18:30:00,64.20999908447266,64.44000244140625,64.16000366210938,64.3550033569336,141174
2023-06-09 19:30:00,64.08000183105469,64.2300033569336,64.05000305175781,64.2300033569336,122243
2023-06-12 13:30:00,64.3499984741211,64.51000213623047,64.09120178222656,64.2699966430664,75248
2023-06-12 14:30:00,64.66500091552734,64.66500091552734,64.23999786376953,64.33999633789062,71407
2023-06-12 15:30:00,64.5199966430664,64.76000213623047,64.5199966430664,64.68499755859375,70061
2023-06-12 16:30:00,64.5,64.58999633789062,64.4800033569336,64.5,59208
2023-06-12 17:30:00,64.66999816894531,64.76000213623047,64.48500061035156,64.5,51683
2023-06-12 18:30:00,64.9020004272461,64.90899658203125,64.66999816894531,64.68000030517578,62678
2023-06-12 19:30:00,64.97000122070312,64.97000122070312,64.83999633789062,64.90499877929688,106729
2023-06-13 13:30:00,66.68000030517578,66.68000030517578,64.98999786376953,65.37999725341797,160456
2023-06-13 14:30:00,66.73999786376953,67.08000183105469,66.50499725341797,66.69499969482422,175780
2023-06-13 15:30:00,66.75,66.77999877929688,66.51000213623047,66.73999786376953,113447
2023-06-13 16:30:00,66.83999633789062,66.94999694824219,66.7300033569336,66.75499725341797,78341
2023-06-13 17:30:00,66.25499725341797,66.86000061035156,66.25,66.8499984741211,85784
2023-06-13 18:30:00,66.72000122070312,66.72000122070312,66.19999694824219,66.25,142512
2023-06-13 19:30:00,66.70999908447266,66.75,66.56999969482422,66.7300033569336,189056
2023-06-14 13:30:00,65.66000366210938,67.08999633789062,65.66000366210938,66.58000183105469,220435
2023-06-14 14:30:00,66.43499755859375,66.48500061035156,65.65499877929688,65.68000030517578,91550
2023-06-14 15:30:00,66.30500030517578,66.50499725341797,66.125,66.45999908447266,74309
2023-06-14 16:30:00,66.05000305175781,66.30000305175781,66.0,66.30000305175781,63869
2023-06-14 17:30:00,65.66999816894531,66.12000274658203,65.58000183105469,66.04000091552734,62812
2023-06-14 18:30:00,65.90499877929688,65.97000122070312,65.56999969482422,65.6500015258789,123453
2023-06-14 19:30:00,65.73999786376953,66.0,65.62000274658203,65.90499877929688,157247
2023-06-15 13:30:00,65.58000183105469,65.6500015258789,64.5,64.88999938964844,139349
2023-06-15 14:30:00,65.43000030517578,65.63999938964844,65.13999938964844,65.58000183105469,96372
2023-06-15 15:30:00,65.5199966430664,65.68000030517578,65.40499877929688,65.41999816894531,55101
2023-06-15 16:30:00,65.6050033569336,65.62000274658203,65.5,65.54499816894531,56481
2023-06-15 17:30:00,65.76000213623047,65.80999755859375,65.61000061035156,65.61000061035156,55013
2023-06-15 18:30:00,66.11000061035156,66.125,65.7699966430664,65.7699966430664,70382
2023-06-15 19:30:00,66.22000122070312,66.30000305175781,66.08000183105469,66.12000274658203,137560
2023-06-16 13:30:00,66.58999633789062,66.83999633789062,65.85009765625,66.43000030517578,143177
2023-06-16 14:30:00,66.42500305175781,66.80989837646484,66.35009765625,66.625,72421
2023-06-16 15:30:00,66.45999908447266,66.45999908447266,66.16000366210938,66.44000244140625,57726
2023-06-16 16:30:00,66.44000244140625,66.56999969482422,66.38500213623047,66.4800033569336,47910
2023-06-16 17:30:00,66.30000305175781,66.41999816894531,66.29000091552734,66.41999816894531,50576
2023-06-16 18:30:00,66.23999786376953,66.30000305175781,66.08999633789062,66.29499816894531,83936
2023-06-16 19:30:00,66.20999908447266,66.28500366210938,66.06999969482422,66.23999786376953,223118
2023-06-20 13:30:00,65.0,66.16500091552734,64.91999816894531,65.88999938964844,192300
2023-06-20 14:30:00,65.25499725341797,65.29000091552734,64.88999938964844,65.01000213623047,128572
2023-06-20 15:30:00,65.61000061035156,65.7427978515625,65.26499938964844,65.2699966430664,48848
2023-06-20 16:30:00,65.6500015258789,65.80999755859375,65.5999984741211,65.6500015258789,37718
2023-06-20 17:30:00,65.55000305175781,65.6500015258789,65.44999694824219,65.6500015258789,47711
2023-06-20 18:30:00,65.55999755859375,65.61000061035156,65.43000030517578,65.52999877929688,58370
2023-06-20 19:30:00,65.31999969482422,65.57499694824219,65.30999755859375,65.57499694824219,105831
2023-06-21 13:30:00,65.13999938964844,65.79000091552734,64.80999755859375,65.16999816894531,79231
2023-06-21 14:30:00,65.12999725341797,65.23999786376953,65.0,65.16000366210938,68756
2023-06-21 15:30:00,65.22000122070312,65.33000183105469,65.04000091552734,65.11000061035156,54160
2023-06-21 16:30:00,65.54000091552734,65.5999984741211,65.19999694824219,65.29000091552734,65604
2023-06-21 17:30:00,65.7699966430664,65.77999877929688,65.5199966430664,65.54000091552734,56272
2023-06-21 18:30:00,65.87000274658203,65.91400146484375,65.76000213623047,65.77999877929688,84874
2023-06-21 19:30:00,65.66000366210938,65.88999938964844,65.6500015258789,65.88999938964844,126501
2023-06-22 13:30:00,65.29000091552734,65.79000091552734,64.85009765625,65.79000091552734,101111
2023-06-22 14:30:00,65.5,65.5,65.23999786376953,65.27999877929688,60113
2023-06-22 15:30:00,65.58000183105469,65.5999984741211,65.30000305175781,65.50499725341797,52014
2023-06-22 16:30:00,65.48999786376953,65.62000274658203,65.41000366210938,65.62000274658203,31455
2023-06-22 17:30:00,65.58000183105469,65.63999938964844,65.41999816894531,65.4800033569336,99343
2023-06-22 18:30:00,65.4000015258789,65.6500015258789,65.30999755859375,65.59500122070312,181206
2023-06-22 19:30:00,65.51000213623047,65.58000183105469,65.31999969482422,65.38999938964844,151810
2023-06-23 13:30:00,65.26000213623047,65.5199966430664,64.7699966430664,64.9800033569336,53689
2023-06-23 14:30:00,64.7300033569336,65.2699966430664,64.61000061035156,65.25,87272
2023-06-23 15:30:00,64.55999755859375,64.77999877929688,64.44999694824219,64.7249984741211,141525
2023-06-23 16:30:00,64.2300033569336,64.5999984741211,64.2249984741211,64.5999984741211,74126
2023-06-23 17:30:00,64.25,64.31999969482422,64.12999725341797,64.23500061035156,73936
2023-06-23 18:30:00,63.7599983215332,64.30000305175781,63.66999816894531,64.25,108926
2023-06-23 19:30:00,63.56999969482422,63.79499816894531,63.40999984741211,63.72999954223633,244592
2023-06-26 13:30:00,63.72999954223633,63.900001525878906,63.369998931884766,63.369998931884766,55102
2023-06-26 14:30:00,63.77000045776367,63.93000030517578,63.599998474121094,63.720001220703125,69826
2023-06-26 15:30:00,63.9109992980957,63.95000076293945,63.720001220703125,63.779998779296875,152476
2023-06-26 16:30:00,64.51000213623047,64.51000213623047,63.83000183105469,63.91999816894531,80422
2023-06-26 17:30:00,64.2300033569336,64.69999694824219,64.2300033569336,64.54000091552734,64903
2023-06-26 18:30:00,64.20999908447266,64.37000274658203,64.1500015258789,64.25,63689
2023-06-26 19:30:00,64.08999633789062,64.27999877929688,64.06999969482422,64.20999908447266,146800
2023-06-27 13:30:00,64.13500213623047,64.58000183105469,63.869998931884766,63.970001220703125,55765
2023-06-27 14:30:00,64.2780990600586,64.34500122070312,64.0999984741211,64.12999725341797,57802
2023-06-27 15:30:00,64.08999633789062,64.33000183105469,63.9900016784668,64.30999755859375,59496
2023-06-27 16:30:00,64.16500091552734,64.19999694824219,64.01000213623047,64.08999633789062,113198
2023-06-27 17:30:00,64.20999908447266,64.29000091552734,64.08000183105469,64.18000030517578,58023
2023-06-27 18:30:00,64.01000213623047,64.25,64.01000213623047,64.22000122070312,65232
2023-06-27 19:30:00,64.11000061035156,64.16999816894531,63.89300155639648,64.0199966430664,116686
2023-06-28 13:30:00,63.99250030517578,64.06999969482422,63.75,63.9900016784668,123680
2023-06-28 14:30:00,64.01000213623047,64.01000213623047,63.755001068115234,63.994998931884766,80159
2023-06-28 15:30:00,64.08000183105469,64.125,63.90999984741211,63.9900016784668,61110
2023-06-28 16:30:00,64.12000274658203,64.2699966430664,64.0625,64.0625,72164
2023-06-28 17:30:00,64.01000213623047,64.13999938964844,63.91999816894531,64.11499786376953,71724
2023-06-28 18:30:00,64.0250015258789,64.0999984741211,63.930198669433594,64.0199966430664,83266
2023-06-28 19:30:00,64.08000183105469,64.08999633789062,63.97999954223633,64.0250015258789,188919
2023-06-29 13:30:00,64.75,64.91000366210938,63.94499969482422,64.01000213623047,77501
2023-06-29 14:30:00,64.55000305175781,64.82499694824219,64.44999694824219,64.77999877929688,93505
2023-06-29 15:30:00,65.06999969482422,65.11000061035156,64.55000305175781,64.55000305175781,52105
2023-06-29 16:30:00,64.72000122070312,65.13999938964844,64.72000122070312,65.06500244140625,54561
2023-06-29 17:30:00,64.66999816894531,64.78500366210938,64.47000122070312,64.7300033569336,60362
2023-06-29 18:30:00,64.91000366210938,64.9489974975586,64.55000305175781,64.69000244140625,67687
2023-06-29 19:30:00,64.80999755859375,65.02999877929688,64.79000091552734,64.9000015258789,141742
2023-06-30 13:30:00,64.68000030517578,65.07540130615234,64.52999877929688,64.9800033569336,83111
2023-06-30 14:30:00,64.93499755859375,64.94999694824219,64.63999938964844,64.72000122070312,65601
2023-06-30 15:30:00,64.80000305175781,65.05000305175781,64.63999938964844,64.93499755859375,100777
2023-06-30 16:30:00,64.81500244140625,64.87000274658203,64.68000030517578,64.80000305175781,106241
2023-06-30 17:30:00,64.76000213623047,65.0,64.66999816894531,64.81999969482422,117501
2023-06-30 18:30:00,64.86000061035156,64.88999938964844,64.68000030517578,64.77999877929688,212051
2023-06-30 19:30:00,64.58000183105469,64.88999938964844,64.58000183105469,64.87000274658203,315812
2023-07-03 13:30:00,65.58499908447266,65.79499816894531,64.05000305175781,64.0999984741211,221284
2023-07-03 14:30:00,65.7300033569336,65.87999725341797,65.4000015258789,65.5999984741211,137586
2023-07-03 15:30:00,65.86000061035156,65.91000366210938,65.61000061035156,65.73999786376953,109388
2023-07-05 13:30:00,64.31999969482422,65.36499786376953,64.30999755859375,65.22000122070312,73227
2023-07-05 14:30:00,64.52999877929688,64.54499816894531,64.22000122070312,64.37000274658203,77451
2023-07-05 15:30:00,64.25,64.65499877929688,64.11000061035156,64.5,126472
2023-07-05 16:30:00,64.51000213623047,64.63999938964844,64.23999786376953,64.25,83786
2023-07-05 17:30:00,64.43000030517578,64.58999633789062,64.37999725341797,64.54000091552734,61823
2023-07-05 18:30:00,64.5,64.5199966430664,64.34500122070312,64.41999816894531,126818
