Datetime,Close,High,Low,Open,Volume
2023-07-12 14:30:00,11.449999809265137,11.630000114440918,11.4399995803833,11.449999809265137,8945
2023-07-12 17:30:00,11.5,11.5,11.449999809265137,11.449999809265137,2375
2023-07-12 18:30:00,11.385000228881836,11.5,11.385000228881836,11.5,1157
2023-07-13 13:30:00,11.859999656677246,11.890000343322754,11.5,11.5,4798
2023-07-13 14:30:00,11.59000015258789,11.800000190734863,11.59000015258789,11.789999961853027,1444
2023-07-13 16:30:00,11.890000343322754,11.896200180053713,11.880000114440918,11.896200180053713,688
2023-07-13 17:30:00,11.770000457763672,11.869999885559082,11.770000457763672,11.779999732971191,2914
2023-07-13 18:30:00,11.890000343322754,11.890000343322754,11.779999732971191,11.800000190734863,1497
2023-07-13 19:30:00,11.970000267028809,12.0,11.970000267028809,11.989999771118164,648
2023-07-14 13:30:00,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,762
2023-07-14 15:30:00,11.699999809265137,11.779999732971191,11.699999809265137,11.779999732971191,6643
2023-07-14 16:30:00,11.699999809265137,11.8100004196167,11.699999809265137,11.8100004196167,309
2023-07-14 17:30:00,11.800000190734863,11.809000015258787,11.800000190734863,11.809000015258787,1089
2023-07-14 18:30:00,11.854999542236328,11.854999542236328,11.800000190734863,11.800000190734863,1489
2023-07-17 13:30:00,11.850000381469728,11.920000076293944,11.800000190734863,11.800000190734863,0
2023-07-17 14:30:00,11.890000343322754,11.994999885559082,11.890000343322754,11.994999885559082,1668
2023-07-17 15:30:00,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,243
2023-07-17 17:30:00,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,392
2023-07-17 18:30:00,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,2414
2023-07-17 19:30:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,281
2023-07-18 13:30:00,11.829999923706056,11.979999542236328,11.829999923706056,11.979999542236328,0
2023-07-18 16:30:00,12.0,12.0,12.0,12.0,622
2023-07-18 18:30:00,11.85540008544922,11.85540008544922,11.85540008544922,11.85540008544922,329
2023-07-19 14:30:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,649
2023-07-19 19:30:00,12.100000381469728,12.199999809265137,12.0,12.0,748
2023-07-20 13:30:00,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,0
2023-07-20 18:30:00,12.095000267028809,12.095000267028809,12.095000267028809,12.095000267028809,949
2023-07-21 14:30:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,614
2023-07-21 18:30:00,12.024999618530272,12.024999618530272,11.949999809265137,12.024999618530272,1664
2023-07-21 19:30:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,304
2023-07-24 13:30:00,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,226
2023-07-25 13:30:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,222
2023-07-26 15:30:00,12.127400398254396,12.127400398254396,12.127400398254396,12.127400398254396,483
2023-07-26 18:30:00,12.155699729919434,12.155799865722656,12.100000381469728,12.100000381469728,677
2023-07-27 16:30:00,12.210000038146973,12.239999771118164,12.210000038146973,12.210000038146973,8468
2023-07-27 19:30:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,1685
2023-07-28 13:30:00,12.5,12.5,12.5,12.5,0
2023-07-28 15:30:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,141
2023-07-28 17:30:00,12.493300437927246,12.5,12.489999771118164,12.489999771118164,2786
2023-07-31 14:30:00,12.470000267028809,12.470000267028809,12.4266996383667,12.4266996383667,4794
2023-07-31 16:30:00,12.499899864196776,12.5,12.460000038146973,12.460000038146973,1928
2023-07-31 18:30:00,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,3374
2023-08-01 14:30:00,12.46339988708496,12.46339988708496,12.46339988708496,12.46339988708496,480
2023-08-01 15:30:00,12.0600004196167,12.600000381469728,12.04259967803955,12.375,1643
2023-08-01 17:30:00,12.100099563598633,12.390000343322754,12.100099563598633,12.359999656677246,2923
2023-08-02 13:30:00,12.616100311279297,12.770000457763672,12.399999618530272,12.399999618530272,4544
2023-08-02 14:30:00,12.239999771118164,12.400099754333496,12.239999771118164,12.400099754333496,918
2023-08-02 15:30:00,12.404999732971191,12.75,12.404999732971191,12.55500030517578,4438
2023-08-02 18:30:00,12.40999984741211,12.760000228881836,12.40999984741211,12.760000228881836,358
2023-08-03 13:30:00,12.420000076293944,12.68000030517578,12.0,12.68000030517578,2253
2023-08-03 14:30:00,12.30500030517578,12.30500030517578,12.30500030517578,12.30500030517578,829
2023-08-03 15:30:00,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,842
2023-08-03 16:30:00,12.029999732971191,12.289999961853027,12.029999732971191,12.289999961853027,1346
2023-08-03 18:30:00,12.100000381469728,12.100000381469728,12.029999732971191,12.029999732971191,1545
2023-08-03 19:30:00,11.949999809265137,12.010000228881836,11.949999809265137,11.949999809265137,3059
2023-08-04 13:30:00,12.149499893188477,12.149499893188477,12.149499893188477,12.149499893188477,1363
2023-08-04 17:30:00,12.21500015258789,12.21500015258789,12.21500015258789,12.21500015258789,744
2023-08-07 13:30:00,11.71500015258789,11.71500015258789,11.15999984741211,11.15999984741211,0
2023-08-07 14:30:00,12.140000343322754,12.149999618530272,11.869999885559082,11.869999885559082,1235
2023-08-07 15:30:00,12.270000457763672,12.270000457763672,12.140000343322754,12.140000343322754,2459
2023-08-07 16:30:00,12.27079963684082,12.27079963684082,12.27079963684082,12.27079963684082,900
2023-08-07 17:30:00,12.25,12.25,12.25,12.25,404
2023-08-07 19:30:00,12.529999732971191,12.529999732971191,12.359999656677246,12.5,820
2023-08-08 13:30:00,12.09000015258789,12.4399995803833,11.869999885559082,12.4399995803833,0
2023-08-08 17:30:00,12.31999969482422,12.31999969482422,12.25,12.25,513
2023-08-08 18:30:00,12.18000030517578,12.449999809265137,12.18000030517578,12.32800006866455,2713
2023-08-08 19:30:00,12.390000343322754,12.399999618530272,12.18000030517578,12.18000030517578,1571
2023-08-09 13:30:00,12.289999961853027,12.4399995803833,12.029999732971191,12.420000076293944,0
2023-08-09 14:30:00,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,766
2023-08-09 15:30:00,12.359999656677246,12.399999618530272,12.359999656677246,12.399999618530272,763
2023-08-09 16:30:00,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,1427
2023-08-09 19:30:00,12.380000114440918,12.4399995803833,12.255000114440918,12.390000343322754,2100
2023-08-10 13:30:00,12.149999618530272,12.149999618530272,12.0,12.140000343322754,0
2023-08-10 16:30:00,11.960000038146973,12.369999885559082,11.949999809265137,11.970000267028809,3074
2023-08-11 13:30:00,12.260000228881836,12.260000228881836,12.09000015258789,12.09000015258789,1330
2023-08-11 14:30:00,12.270000457763672,12.270000457763672,11.960000038146973,12.260000228881836,1964
2023-08-11 16:30:00,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,248
2023-08-11 17:30:00,12.199999809265137,12.199999809265137,12.09000015258789,12.09000015258789,687
2023-08-11 18:30:00,12.220000267028809,12.220000267028809,12.210000038146973,12.210000038146973,645
2023-08-14 13:30:00,12.149999618530272,12.419400215148926,12.149999618530272,12.419400215148926,2657
2023-08-14 15:30:00,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,600
2023-08-14 16:30:00,12.100000381469728,12.220000267028809,12.100000381469728,12.100000381469728,2036
2023-08-15 13:30:00,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,0
2023-08-15 15:30:00,12.18000030517578,12.449899673461914,12.18000030517578,12.18000030517578,2265
2023-08-15 17:30:00,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,699
2023-08-15 18:30:00,12.0,12.0,12.0,12.0,155
2023-08-16 15:30:00,12.380000114440918,12.441699981689451,12.380000114440918,12.441699981689451,2082
2023-08-16 17:30:00,12.399900436401367,12.399900436401367,12.279999732971191,12.279999732971191,543
2023-08-16 18:30:00,12.390000343322754,12.390000343322754,12.380000114440918,12.390000343322754,1249
2023-08-17 13:30:00,12.100000381469728,12.449999809265137,12.050000190734863,12.449999809265137,4316
2023-08-17 14:30:00,12.3100004196167,12.34000015258789,12.3100004196167,12.34000015258789,465
2023-08-17 15:30:00,12.020000457763672,12.1899995803833,12.020000457763672,12.1899995803833,447
2023-08-17 17:30:00,12.149999618530272,12.149999618530272,12.06999969482422,12.06999969482422,52893
2023-08-17 18:30:00,12.095000267028809,12.095000267028809,12.095000267028809,12.095000267028809,387
2023-08-17 19:30:00,12.25189971923828,12.25189971923828,12.25189971923828,12.25189971923828,365
2023-08-18 13:30:00,12.289999961853027,12.449999809265137,11.989999771118164,12.149999618530272,0
2023-08-18 14:30:00,12.004300117492676,12.004300117492676,12.004300117492676,12.004300117492676,953
2023-08-21 13:30:00,13.300000190734863,13.408100128173828,12.40999984741211,12.40999984741211,54185
2023-08-21 14:30:00,12.600000381469728,12.876500129699709,12.600000381469728,12.876500129699709,6713
2023-08-21 15:30:00,12.300000190734863,12.600000381469728,12.300000190734863,12.600000381469728,1671
2023-08-21 16:30:00,12.649999618530272,12.75,12.649999618530272,12.699999809265137,841
2023-08-21 17:30:00,12.600000381469728,12.649999618530272,12.600000381469728,12.649900436401367,3231
2023-08-21 18:30:00,12.600000381469728,12.979999542236328,12.600000381469728,12.979999542236328,5498
2023-08-21 19:30:00,12.699999809265137,12.75,12.614999771118164,12.75,2387
2023-08-22 13:30:00,12.4399995803833,12.5600004196167,12.119999885559082,12.119999885559082,4897
2023-08-22 14:30:00,12.211999893188477,12.4399995803833,12.149999618530272,12.4399995803833,10372
2023-08-22 15:30:00,12.25,12.260000228881836,12.25,12.260000228881836,1154
2023-08-22 16:30:00,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,906
2023-08-22 17:30:00,12.449999809265137,12.449999809265137,12.234999656677246,12.417499542236328,11274
2023-08-22 18:30:00,12.46500015258789,12.46500015258789,12.390000343322754,12.449999809265137,10291
2023-08-22 19:30:00,12.508899688720703,12.510000228881836,12.47700023651123,12.49899959564209,4080
2023-08-23 13:30:00,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,0
2023-08-23 14:30:00,12.25,12.25,11.989999771118164,12.149999618530272,4166
2023-08-23 16:30:00,12.25,12.255000114440918,12.239999771118164,12.25,4568
2023-08-23 17:30:00,12.25,12.26099967956543,12.229999542236328,12.260000228881836,13334
2023-08-23 18:30:00,12.25,12.350000381469728,12.25,12.289999961853027,12495
2023-08-23 19:30:00,12.4399995803833,12.635000228881836,12.4399995803833,12.529999732971191,1184
2023-08-24 13:30:00,12.239999771118164,12.239999771118164,12.229999542236328,12.229999542236328,0
2023-08-24 14:30:00,12.109999656677246,12.119999885559082,12.109999656677246,12.119999885559082,408
2023-08-24 15:30:00,12.0,12.239999771118164,12.0,12.239999771118164,421
2023-08-24 16:30:00,12.03499984741211,12.350000381469728,12.03499984741211,12.239999771118164,6867
2023-08-24 17:30:00,12.25,12.25,12.220000267028809,12.220000267028809,1948
2023-08-24 18:30:00,12.25,12.25,12.220999717712402,12.229999542236328,3577
2023-08-24 19:30:00,12.225000381469728,12.225000381469728,12.225000381469728,12.225000381469728,140
2023-08-25 13:30:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,400
2023-08-25 16:30:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,1532
2023-08-25 17:30:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,513
2023-08-25 18:30:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,776
2023-08-25 19:30:00,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,334
2023-08-28 13:30:00,11.630000114440918,11.779999732971191,11.630000114440918,11.779999732971191,0
2023-08-28 14:30:00,12.06999969482422,12.149999618530272,11.949999809265137,11.949999809265137,1730
2023-08-28 16:30:00,11.989999771118164,12.050000190734863,11.989999771118164,12.050000190734863,2381
2023-08-28 17:30:00,12.050000190734863,12.050000190734863,11.989999771118164,11.989999771118164,1012
2023-08-28 18:30:00,12.0,12.0,11.989999771118164,12.0,4184
2023-08-28 19:30:00,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,546
2023-08-29 14:30:00,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,2067
2023-08-29 15:30:00,11.90999984741211,11.920000076293944,11.859999656677246,11.859999656677246,1349
2023-08-29 16:30:00,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,162
2023-08-29 18:30:00,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,438
2023-08-30 13:30:00,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,1779
2023-08-30 15:30:00,11.869999885559082,11.869999885559082,11.798100471496582,11.798100471496582,754
2023-08-30 16:30:00,12.039999961853027,12.31999969482422,11.859999656677246,11.859999656677246,3837
2023-08-30 17:30:00,12.243300437927246,12.243300437927246,12.229999542236328,12.229999542236328,652
2023-08-30 18:30:00,12.260000228881836,12.260000228881836,12.000100135803224,12.029999732971191,410
2023-08-30 19:30:00,11.84000015258789,12.029999732971191,11.779999732971191,12.029999732971191,5145
2023-08-31 13:30:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,934
2023-08-31 15:30:00,11.890000343322754,12.039999961853027,11.890000343322754,12.039999961853027,1855
2023-08-31 16:30:00,11.93000030517578,11.93000030517578,11.93000030517578,11.93000030517578,325
2023-08-31 17:30:00,11.93000030517578,11.968500137329102,11.93000030517578,11.968500137329102,1591
2023-08-31 18:30:00,11.93000030517578,11.9399995803833,11.93000030517578,11.9399995803833,910
2023-09-01 17:30:00,12.46500015258789,12.470000267028809,12.170000076293944,12.22350025177002,6289
2023-09-01 18:30:00,12.15999984741211,12.208499908447266,12.15999984741211,12.199999809265137,5596
2023-09-01 19:30:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,126
2023-09-05 13:30:00,11.859999656677246,12.1899995803833,11.859999656677246,12.010000228881836,2053
2023-09-05 14:30:00,11.760000228881836,12.303999900817873,11.760000228881836,12.140000343322754,3846
2023-09-05 15:30:00,11.765000343322754,11.800000190734863,11.760000228881836,11.774999618530272,1309
2023-09-05 16:30:00,11.81999969482422,11.949999809265137,11.380000114440918,11.765000343322754,6002
2023-09-05 17:30:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,882
2023-09-05 18:30:00,11.789999961853027,11.949999809265137,11.539999961853027,11.760000228881836,4570
2023-09-05 19:30:00,11.56999969482422,11.800000190734863,11.520000457763672,11.800000190734863,1478
2023-09-06 13:30:00,11.25,11.56999969482422,11.1899995803833,11.56999969482422,0
2023-09-06 14:30:00,11.260000228881836,11.260000228881836,11.020000457763672,11.029999732971191,4308
2023-09-06 15:30:00,11.090100288391112,11.210000038146973,11.09000015258789,11.09000015258789,2753
2023-09-06 16:30:00,11.1899995803833,11.260000228881836,11.109999656677246,11.109999656677246,4555
2023-09-06 17:30:00,11.350000381469728,11.350000381469728,11.140000343322754,11.140000343322754,3653
2023-09-06 18:30:00,11.300000190734863,11.31999969482422,11.25,11.300000190734863,4348
2023-09-06 19:30:00,11.25,11.329999923706056,11.25,11.329999923706056,839
2023-09-07 13:30:00,10.885000228881836,11.09000015258789,10.885000228881836,10.899999618530272,0
2023-09-07 14:30:00,10.94890022277832,10.949999809265137,10.670000076293944,10.854999542236328,2312
2023-09-07 15:30:00,10.710000038146973,10.710000038146973,10.68000030517578,10.68000030517578,3106
2023-09-07 16:30:00,10.760000228881836,10.890000343322754,10.720000267028809,10.720000267028809,3486
2023-09-07 17:30:00,10.779999732971191,10.9399995803833,10.720000267028809,10.720000267028809,3394
2023-09-07 18:30:00,10.949999809265137,10.949999809265137,10.770000457763672,10.779999732971191,4736
2023-09-07 19:30:00,10.990599632263184,10.990599632263184,10.949999809265137,10.949999809265137,1310
