Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,41.63999938964844,42.0,41.40999984741211,41.63999938964844,276571
2023-05-26 15:30:00,41.94499969482422,41.9900016784668,41.459999084472656,41.630001068115234,155936
2023-05-26 16:30:00,41.91999816894531,42.119998931884766,41.849998474121094,41.939998626708984,174649
2023-05-26 17:30:00,42.16999816894531,42.189998626708984,41.91999816894531,41.93000030517578,204683
2023-05-26 18:30:00,42.18000030517578,42.29999923706055,42.099998474121094,42.18000030517578,282822
2023-05-26 19:30:00,42.150001525878906,42.18000030517578,41.880001068115234,42.16999816894531,424078
2023-05-30 13:30:00,41.68000030517578,43.43889999389648,41.599998474121094,42.82099914550781,652745
2023-05-30 14:30:00,41.40999984741211,42.01499938964844,41.15999984741211,41.66999816894531,479067
2023-05-30 15:30:00,41.63999938964844,41.70000076293945,41.36000061035156,41.470001220703125,252882
2023-05-30 16:30:00,41.20000076293945,41.66999816894531,41.154998779296875,41.619998931884766,232170
2023-05-30 17:30:00,41.220001220703125,41.27000045776367,41.09000015258789,41.209999084472656,186366
2023-05-30 18:30:00,41.189998626708984,41.369998931884766,41.029998779296875,41.220001220703125,281306
2023-05-30 19:30:00,41.209999084472656,41.27000045776367,41.01499938964844,41.20000076293945,464098
2023-05-31 13:30:00,40.29999923706055,41.2400016784668,40.20000076293945,40.86000061035156,545689
2023-05-31 14:30:00,40.34000015258789,40.439998626708984,40.189998626708984,40.290000915527344,300681
2023-05-31 15:30:00,40.54999923706055,40.58489990234375,40.29999923706055,40.34000015258789,184170
2023-05-31 16:30:00,40.90999984741211,40.90999984741211,40.43000030517578,40.54999923706055,197828
2023-05-31 17:30:00,41.040000915527344,41.179901123046875,40.790000915527344,40.915000915527344,380621
2023-05-31 18:30:00,40.790000915527344,41.130001068115234,40.70100021362305,41.040000915527344,399121
2023-05-31 19:30:00,41.0099983215332,41.119998931884766,40.70000076293945,40.779998779296875,583492
2023-06-01 13:30:00,40.7400016784668,40.939998626708984,40.08000183105469,40.7400016784668,353826
2023-06-01 14:30:00,41.38999938964844,41.439998626708984,40.59000015258789,40.7400016784668,548492
2023-06-01 15:30:00,41.860198974609375,42.02000045776367,41.36000061035156,41.38999938964844,300878
2023-06-01 16:30:00,41.70000076293945,41.869998931884766,41.650001525878906,41.86000061035156,214171
2023-06-01 17:30:00,42.1150016784668,42.12990188598633,41.63999938964844,41.70000076293945,237179
2023-06-01 18:30:00,41.834999084472656,42.165000915527344,41.81999969482422,42.119998931884766,331786
2023-06-01 19:30:00,41.65999984741211,41.845001220703125,41.529998779296875,41.81999969482422,524588
2023-06-02 13:30:00,42.93000030517578,42.970001220703125,42.31999969482422,42.4900016784668,429016
2023-06-02 14:30:00,44.09000015258789,44.25,42.869998931884766,42.939998626708984,777552
2023-06-02 15:30:00,44.2599983215332,44.2599983215332,43.69499969482422,44.09000015258789,441267
2023-06-02 16:30:00,44.84000015258789,44.869998931884766,44.279998779296875,44.279998779296875,424146
2023-06-02 17:30:00,44.540000915527344,44.849998474121094,44.36000061035156,44.849998474121094,364863
2023-06-02 18:30:00,44.775001525878906,44.959999084472656,44.54499816894531,44.54999923706055,434938
2023-06-02 19:30:00,44.880001068115234,44.9900016784668,44.63999938964844,44.775001525878906,800696
2023-06-05 13:30:00,45.060001373291016,45.47999954223633,44.459999084472656,44.880001068115234,801520
2023-06-05 14:30:00,45.75,45.810001373291016,44.95000076293945,45.05500030517578,643013
2023-06-05 15:30:00,45.83000183105469,45.85499954223633,45.459999084472656,45.72999954223633,302861
2023-06-05 16:30:00,45.90999984741211,46.220001220703125,45.68000030517578,45.82500076293945,332270
2023-06-05 17:30:00,45.66999816894531,45.974998474121094,45.599998474121094,45.83000183105469,270556
2023-06-05 18:30:00,45.939998626708984,45.96500015258789,45.52000045776367,45.689998626708984,330593
2023-06-05 19:30:00,46.25,46.2599983215332,45.83000183105469,45.939998626708984,685581
2023-06-06 13:30:00,47.279998779296875,47.47100067138672,45.959999084472656,46.0,678622
2023-06-06 14:30:00,47.75,48.11000061035156,47.16999816894531,47.279998779296875,584262
2023-06-06 15:30:00,48.29999923706055,48.359500885009766,47.720001220703125,47.790000915527344,449179
2023-06-06 16:30:00,48.29999923706055,48.38999938964844,47.834999084472656,48.29999923706055,395783
2023-06-06 17:30:00,48.16999816894531,48.38999938964844,48.0099983215332,48.314998626708984,576650
2023-06-06 18:30:00,48.380001068115234,48.59000015258789,48.09000015258789,48.17499923706055,375141
2023-06-06 19:30:00,48.27000045776367,48.439998626708984,48.12300109863281,48.38999938964844,604413
2023-06-07 13:30:00,48.58250045776367,49.1349983215332,48.25,48.58000183105469,680277
2023-06-07 14:30:00,48.779998779296875,48.831600189208984,47.959999084472656,48.59000015258789,387461
2023-06-07 15:30:00,48.970001220703125,49.099998474121094,48.5,48.75,307327
2023-06-07 16:30:00,48.810001373291016,49.36000061035156,48.54499816894531,48.97999954223633,469078
2023-06-07 17:30:00,48.52000045776367,48.849998474121094,48.34000015258789,48.81999969482422,717779
2023-06-07 18:30:00,48.31999969482422,48.560001373291016,48.22999954223633,48.529998779296875,625703
2023-06-07 19:30:00,48.619998931884766,48.6349983215332,48.290000915527344,48.334999084472656,440254
2023-06-08 13:30:00,48.005001068115234,48.779998779296875,47.83000183105469,48.209999084472656,860456
2023-06-08 14:30:00,48.060001373291016,48.22999954223633,47.689998626708984,48.029998779296875,262225
2023-06-08 15:30:00,48.36000061035156,48.369998931884766,47.96500015258789,48.09000015258789,196523
2023-06-08 16:30:00,48.435001373291016,48.439998626708984,48.20000076293945,48.36000061035156,160383
2023-06-08 17:30:00,48.70000076293945,48.779998779296875,48.38999938964844,48.439998626708984,180164
2023-06-08 18:30:00,48.560001373291016,48.994998931884766,48.505001068115234,48.70500183105469,302907
2023-06-08 19:30:00,48.54999923706055,48.6349983215332,48.40999984741211,48.54999923706055,402600
2023-06-09 13:30:00,49.150001525878906,49.380001068115234,48.72999954223633,48.7400016784668,326187
2023-06-09 14:30:00,48.1349983215332,49.25,48.119998931884766,49.16999816894531,230137
2023-06-09 15:30:00,48.15999984741211,48.45000076293945,48.0,48.099998474121094,177707
2023-06-09 16:30:00,48.20000076293945,48.27000045776367,47.97999954223633,48.16999816894531,140273
2023-06-09 17:30:00,48.130001068115234,48.279998779296875,48.05500030517578,48.20000076293945,132997
2023-06-09 18:30:00,48.22999954223633,48.29499816894531,48.0099983215332,48.130001068115234,132367
2023-06-09 19:30:00,48.5099983215332,49.91999816894531,48.18000030517578,48.22999954223633,616831
2023-06-12 13:30:00,50.22999954223633,50.400001525878906,48.709999084472656,48.97999954223633,843733
2023-06-12 14:30:00,49.7599983215332,50.220001220703125,49.49100112915039,50.220001220703125,355341
2023-06-12 15:30:00,49.189998626708984,49.875,48.91999816894531,49.753700256347656,443057
2023-06-12 16:30:00,49.29999923706055,49.45000076293945,49.04999923706055,49.209999084472656,177717
2023-06-12 17:30:00,49.54499816894531,49.56999969482422,49.130001068115234,49.310001373291016,162732
2023-06-12 18:30:00,49.7400016784668,49.790000915527344,49.52000045776367,49.540000915527344,222378
2023-06-12 19:30:00,49.75,49.779998779296875,49.630001068115234,49.720001220703125,446463
2023-06-13 13:30:00,50.540000915527344,50.79999923706055,50.18000030517578,50.36000061035156,634428
2023-06-13 14:30:00,50.58000183105469,50.59000015258789,50.08000183105469,50.54999923706055,333186
2023-06-13 15:30:00,50.2599983215332,50.599998474121094,50.11000061035156,50.59000015258789,143542
2023-06-13 16:30:00,50.58000183105469,50.62009811401367,50.209999084472656,50.25,193104
2023-06-13 17:30:00,50.290000915527344,50.599998474121094,50.2400016784668,50.58000183105469,136457
2023-06-13 18:30:00,50.369998931884766,50.56999969482422,50.209999084472656,50.290000915527344,239206
2023-06-13 19:30:00,50.20000076293945,50.38999938964844,50.060001373291016,50.380001068115234,647377
2023-06-14 13:30:00,50.369998931884766,50.959999084472656,50.279998779296875,50.540000915527344,308595
2023-06-14 14:30:00,50.5,50.65999984741211,50.20000076293945,50.380001068115234,292434
2023-06-14 15:30:00,50.20000076293945,50.619998931884766,50.029998779296875,50.5,299463
2023-06-14 16:30:00,49.83000183105469,50.220001220703125,49.779998779296875,50.189998626708984,87469
2023-06-14 17:30:00,48.98500061035156,49.9900016784668,48.83000183105469,49.84000015258789,397815
2023-06-14 18:30:00,49.36000061035156,49.869998931884766,48.599998474121094,49.0,778757
2023-06-14 19:30:00,49.189998626708984,49.45500183105469,48.9900016784668,49.36000061035156,403381
2023-06-15 13:30:00,50.630001068115234,50.75,50.0,50.29999923706055,830708
2023-06-15 14:30:00,50.64500045776367,50.77000045776367,50.314998626708984,50.650001525878906,483517
2023-06-15 15:30:00,50.36000061035156,50.65999984741211,50.25,50.630001068115234,314666
2023-06-15 16:30:00,49.974998474121094,50.41999816894531,49.83000183105469,50.369998931884766,424901
2023-06-15 17:30:00,50.36000061035156,50.40999984741211,49.960201263427734,49.974998474121094,295379
2023-06-15 18:30:00,50.27000045776367,50.5,50.150001525878906,50.36000061035156,297429
2023-06-15 19:30:00,50.20000076293945,50.36000061035156,50.119998931884766,50.27000045776367,517697
2023-06-16 13:30:00,49.96500015258789,50.47999954223633,48.915000915527344,50.47999954223633,815247
2023-06-16 14:30:00,49.5099983215332,50.060001373291016,49.38999938964844,49.939998626708984,289346
2023-06-16 15:30:00,49.65999984741211,49.72999954223633,49.29999923706055,49.54999923706055,191238
2023-06-16 16:30:00,49.41999816894531,49.77000045776367,49.41999816894531,49.63999938964844,140901
2023-06-16 17:30:00,49.13999938964844,49.4900016784668,49.0,49.439998626708984,197431
2023-06-16 18:30:00,48.709999084472656,49.34000015258789,48.38999938964844,49.13999938964844,594690
2023-06-16 19:30:00,48.83000183105469,48.939998626708984,48.650001525878906,48.68320083618164,634977
2023-06-20 13:30:00,47.7400016784668,48.79999923706055,47.71269989013672,48.279998779296875,303387
2023-06-20 14:30:00,47.95000076293945,48.189998626708984,47.689998626708984,47.72999954223633,264160
2023-06-20 15:30:00,48.66999816894531,48.72999954223633,47.95000076293945,47.95000076293945,168412
2023-06-20 16:30:00,48.66999816894531,48.900001525878906,48.5099983215332,48.650001525878906,144528
2023-06-20 17:30:00,49.040000915527344,49.040000915527344,48.68560028076172,48.69350051879883,145075
2023-06-20 18:30:00,49.21500015258789,49.244998931884766,48.83000183105469,49.029998779296875,191906
2023-06-20 19:30:00,49.18000030517578,49.290000915527344,49.09000015258789,49.220001220703125,364615
2023-06-21 13:30:00,48.65999984741211,49.22999954223633,48.40999984741211,48.689998626708984,290013
2023-06-21 14:30:00,48.46099853515625,48.85499954223633,48.060001373291016,48.65999984741211,174303
2023-06-21 15:30:00,48.58000183105469,48.72999954223633,48.41999816894531,48.459999084472656,130296
2023-06-21 16:30:00,48.47999954223633,48.65999984741211,48.34000015258789,48.599998474121094,126250
2023-06-21 17:30:00,49.099998474121094,49.099998474121094,48.470001220703125,48.470001220703125,103593
2023-06-21 18:30:00,48.665000915527344,49.119998931884766,48.65999984741211,49.11000061035156,127767
2023-06-21 19:30:00,48.41999816894531,48.70000076293945,48.400001525878906,48.66999816894531,235661
2023-06-22 13:30:00,48.18000030517578,48.279998779296875,47.33000183105469,48.27000045776367,342551
2023-06-22 14:30:00,47.70000076293945,48.209999084472656,47.630001068115234,48.185001373291016,175144
2023-06-22 15:30:00,47.790000915527344,48.02000045776367,47.560001373291016,47.72999954223633,142048
2023-06-22 16:30:00,47.68000030517578,47.959999084472656,47.61000061035156,47.810001373291016,131694
2023-06-22 17:30:00,47.15999984741211,47.712501525878906,46.970001220703125,47.650001525878906,326535
2023-06-22 18:30:00,46.4900016784668,47.18000030517578,46.28499984741211,47.17499923706055,518463
2023-06-22 19:30:00,46.38999938964844,46.609901428222656,46.25,46.4900016784668,725880
2023-06-23 13:30:00,45.11000061035156,45.369998931884766,44.810298919677734,45.220001220703125,863752
2023-06-23 14:30:00,45.119998931884766,45.400001525878906,45.0,45.11000061035156,388449
2023-06-23 15:30:00,45.30500030517578,45.369998931884766,45.09000015258789,45.11000061035156,273489
2023-06-23 16:30:00,45.349998474121094,45.380001068115234,45.18000030517578,45.31999969482422,484785
2023-06-23 17:30:00,45.16999816894531,45.595001220703125,45.09000015258789,45.36000061035156,347781
2023-06-23 18:30:00,45.029998779296875,45.209999084472656,45.0,45.16999816894531,450647
2023-06-23 19:30:00,45.209999084472656,45.279998779296875,44.91999816894531,45.029998779296875,678333
2023-06-26 13:30:00,46.1150016784668,46.40999984741211,44.810001373291016,44.939998626708984,550578
2023-06-26 14:30:00,46.260101318359375,46.470001220703125,45.95000076293945,46.125,326892
2023-06-26 15:30:00,46.5,46.880001068115234,46.244998931884766,46.27000045776367,295653
2023-06-26 16:30:00,46.709999084472656,46.810001373291016,46.345001220703125,46.5099983215332,229524
2023-06-26 17:30:00,46.70000076293945,46.724998474121094,46.45000076293945,46.709999084472656,175241
2023-06-26 18:30:00,47.0,47.04999923706055,46.70000076293945,46.70000076293945,450298
2023-06-26 19:30:00,46.77000045776367,47.02899932861328,46.66999816894531,46.994998931884766,513428
2023-06-27 13:30:00,46.849998474121094,46.95000076293945,46.2599983215332,46.790000915527344,270873
2023-06-27 14:30:00,47.21500015258789,47.33000183105469,46.810001373291016,46.84000015258789,245863
2023-06-27 15:30:00,47.779998779296875,47.779998779296875,47.22999954223633,47.22999954223633,195219
2023-06-27 16:30:00,48.029998779296875,48.084999084472656,47.720001220703125,47.790000915527344,164929
2023-06-27 17:30:00,48.25,48.349998474121094,48.029998779296875,48.05229949951172,274238
2023-06-27 18:30:00,48.220001220703125,48.2599983215332,47.880001068115234,48.2599983215332,274923
2023-06-27 19:30:00,48.27000045776367,48.470001220703125,48.13999938964844,48.22999954223633,556548
2023-06-28 13:30:00,48.5,48.54999923706055,47.75,47.959999084472656,385467
2023-06-28 14:30:00,48.439998626708984,48.6349983215332,48.20000076293945,48.5099983215332,217344
2023-06-28 15:30:00,48.375,48.58000183105469,48.310001373291016,48.45100021362305,157721
2023-06-28 16:30:00,48.0,48.4900016784668,47.81999969482422,48.380001068115234,200864
2023-06-28 17:30:00,48.16999816894531,48.220001220703125,47.93000030517578,48.0099983215332,140670
2023-06-28 18:30:00,48.15999984741211,48.31999969482422,48.040000915527344,48.16999816894531,135358
2023-06-28 19:30:00,48.08000183105469,48.31999969482422,47.95000076293945,48.150001525878906,397908
2023-06-29 13:30:00,48.41999816894531,48.935001373291016,48.130001068115234,48.279998779296875,271417
2023-06-29 14:30:00,48.869998931884766,48.88999938964844,48.290000915527344,48.43000030517578,195423
2023-06-29 15:30:00,49.060001373291016,49.10499954223633,48.709999084472656,48.880001068115234,182635
2023-06-29 16:30:00,48.994998931884766,49.25,48.959999084472656,49.060001373291016,300769
2023-06-29 17:30:00,49.06999969482422,49.15999984741211,48.83000183105469,48.9900016784668,176625
2023-06-29 18:30:00,49.52000045776367,49.52000045776367,49.0099983215332,49.08000183105469,282838
2023-06-29 19:30:00,49.7599983215332,49.814998626708984,49.41999816894531,49.519100189208984,393266
2023-06-30 13:30:00,51.029998779296875,51.290000915527344,50.125,50.5,668124
2023-06-30 14:30:00,51.375,51.439998626708984,50.59000015258789,51.029998779296875,499987
2023-06-30 15:30:00,51.209999084472656,51.40999984741211,51.099998474121094,51.38999938964844,275291
2023-06-30 16:30:00,51.13999938964844,51.29999923706055,51.13999938964844,51.209999084472656,356910
2023-06-30 17:30:00,51.46500015258789,51.54999923706055,51.099998474121094,51.13999938964844,308559
