Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,28.350000381469727,28.36000061035156,28.342599868774418,28.350000381469727,4266
2025-03-20 18:27:00,28.354999542236328,28.36000061035156,28.350000381469727,28.350000381469727,6166
2025-03-20 18:28:00,28.36000061035156,28.36000061035156,28.334999084472656,28.34000015258789,4499
2025-03-20 18:29:00,28.36000061035156,28.36000061035156,28.350000381469727,28.350000381469727,5935
2025-03-20 18:30:00,28.364999771118164,28.364999771118164,28.34000015258789,28.36000061035156,15004
2025-03-20 18:31:00,28.350000381469727,28.36000061035156,28.350000381469727,28.36000061035156,5019
2025-03-20 18:32:00,28.3799991607666,28.3799991607666,28.350000381469727,28.350000381469727,5784
2025-03-20 18:33:00,28.375,28.375,28.3700008392334,28.3700008392334,2122
2025-03-20 18:34:00,28.3799991607666,28.395000457763672,28.3700008392334,28.3700008392334,7822
2025-03-20 18:35:00,28.38999938964844,28.40999984741211,28.38999938964844,28.38999938964844,4934
2025-03-20 18:36:00,28.40999984741211,28.40999984741211,28.38999938964844,28.38999938964844,2454
2025-03-20 18:37:00,28.43000030517578,28.440000534057617,28.424999237060547,28.43000030517578,3669
2025-03-20 18:38:00,28.440000534057617,28.450000762939453,28.440000534057617,28.440000534057617,5012
2025-03-20 18:39:00,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,909
2025-03-20 18:40:00,28.415000915527344,28.424999237060547,28.405000686645508,28.424999237060547,6795
2025-03-20 18:41:00,28.40999984741211,28.40999984741211,28.385000228881836,28.40999984741211,6062
2025-03-20 18:42:00,28.415000915527344,28.415000915527344,28.415000915527344,28.415000915527344,570
2025-03-20 18:43:00,28.405000686645508,28.405000686645508,28.399999618530273,28.399999618530273,11147
2025-03-20 18:44:00,28.36000061035156,28.399999618530273,28.354999542236328,28.399999618530273,21025
2025-03-20 18:45:00,28.36000061035156,28.36000061035156,28.356399536132812,28.356399536132812,2742
2025-03-20 18:46:00,28.36000061035156,28.36000061035156,28.34000015258789,28.354999542236328,7858
2025-03-20 18:47:00,28.3700008392334,28.3700008392334,28.36000061035156,28.36000061035156,2963
2025-03-20 18:48:00,28.3700008392334,28.372499465942383,28.3700008392334,28.3700008392334,3695
2025-03-20 18:49:00,28.38999938964844,28.38999938964844,28.3799991607666,28.3799991607666,4136
2025-03-20 18:50:00,28.405000686645508,28.40999984741211,28.399999618530273,28.399999618530273,5555
2025-03-20 18:51:00,28.38999938964844,28.399999618530273,28.38999938964844,28.399999618530273,2078
2025-03-20 18:52:00,28.420000076293945,28.440000534057617,28.399999618530273,28.399999618530273,8751
2025-03-20 18:53:00,28.459999084472656,28.459999084472656,28.42989921569824,28.42989921569824,13205
2025-03-20 18:54:00,28.420000076293945,28.459999084472656,28.40800094604492,28.459999084472656,5200
2025-03-20 18:55:00,28.420000076293945,28.44499969482422,28.420000076293945,28.43000030517578,5717
2025-03-20 18:56:00,28.399999618530273,28.40999984741211,28.399999618530273,28.40999984741211,1534
2025-03-20 18:57:00,28.385000228881836,28.395000457763672,28.385000228881836,28.38999938964844,8458
2025-03-20 18:58:00,28.36000061035156,28.38479995727539,28.36000061035156,28.38479995727539,4248
2025-03-20 18:59:00,28.3700008392334,28.3700008392334,28.344999313354492,28.364999771118164,10549
2025-03-20 19:00:00,28.399999618530273,28.409900665283203,28.364999771118164,28.364999771118164,8238
2025-03-20 19:01:00,28.399999618530273,28.40999984741211,28.399999618530273,28.40999984741211,2783
2025-03-20 19:02:00,28.3700008392334,28.395000457763672,28.36000061035156,28.395000457763672,6029
2025-03-20 19:03:00,28.3700008392334,28.375,28.3700008392334,28.375,3800
2025-03-20 19:04:00,28.385000228881836,28.385000228881836,28.3700008392334,28.3700008392334,4524
2025-03-20 19:05:00,28.420000076293945,28.420000076293945,28.3799991607666,28.385000228881836,10273
2025-03-20 19:06:00,28.43000030517578,28.43000030517578,28.420499801635746,28.420499801635746,2799
2025-03-20 19:07:00,28.399999618530273,28.415000915527344,28.399999618530273,28.415000915527344,3679
2025-03-20 19:08:00,28.3799991607666,28.399999618530273,28.3799991607666,28.399999618530273,2715
2025-03-20 19:09:00,28.3700008392334,28.3799991607666,28.3700008392334,28.3799991607666,1969
2025-03-20 19:10:00,28.38999938964844,28.38999938964844,28.3700008392334,28.3700008392334,5595
2025-03-20 19:11:00,28.38999938964844,28.395000457763672,28.38999938964844,28.395000457763672,2329
2025-03-20 19:12:00,28.399999618530273,28.399999618530273,28.38999938964844,28.38999938964844,4455
2025-03-20 19:13:00,28.385000228881836,28.38999938964844,28.385000228881836,28.38999938964844,2228
2025-03-20 19:14:00,28.3799991607666,28.38999938964844,28.3799991607666,28.3799991607666,6233
2025-03-20 19:15:00,28.3700008392334,28.3799991607666,28.364999771118164,28.3799991607666,4596
2025-03-20 19:16:00,28.3700008392334,28.3799991607666,28.3700008392334,28.3700008392334,3542
2025-03-20 19:17:00,28.3799991607666,28.3799991607666,28.36400032043457,28.370100021362305,7001
2025-03-20 19:18:00,28.3799991607666,28.3799991607666,28.375,28.3799991607666,3998
2025-03-20 19:19:00,28.375,28.3799991607666,28.375,28.3799991607666,2209
2025-03-20 19:20:00,28.390100479125977,28.399999618530273,28.37019920349121,28.37019920349121,7045
2025-03-20 19:21:00,28.40999984741211,28.420000076293945,28.38999938964844,28.38999938964844,9904
2025-03-20 19:22:00,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,1331
2025-03-20 19:23:00,28.41200065612793,28.420000076293945,28.402599334716797,28.402599334716797,7635
2025-03-20 19:24:00,28.405000686645508,28.415000915527344,28.399999618530273,28.40999984741211,6352
2025-03-20 19:25:00,28.3799991607666,28.399999618530273,28.3700008392334,28.399999618530273,15074
2025-03-20 19:26:00,28.3799991607666,28.38999938964844,28.36000061035156,28.38999938964844,18661
2025-03-20 19:27:00,28.34000015258789,28.3799991607666,28.329999923706055,28.3799991607666,22548
2025-03-20 19:28:00,28.350000381469727,28.35700035095215,28.329999923706055,28.349000930786133,12982
2025-03-20 19:29:00,28.329999923706055,28.36000061035156,28.329999923706055,28.350000381469727,20351
2025-03-20 19:30:00,28.395000457763672,28.395000457763672,28.325000762939453,28.325000762939453,19179
2025-03-20 19:31:00,28.3799991607666,28.399999618530273,28.375,28.38999938964844,13057
2025-03-20 19:32:00,28.290000915527344,28.3799991607666,28.270000457763672,28.3799991607666,32293
2025-03-20 19:33:00,28.309999465942383,28.309999465942383,28.280000686645508,28.290000915527344,11289
2025-03-20 19:34:00,28.329999923706055,28.329999923706055,28.31999969482422,28.31999969482422,5935
2025-03-20 19:35:00,28.3799991607666,28.3799991607666,28.31999969482422,28.31999969482422,8162
2025-03-20 19:36:00,28.37969970703125,28.385000228881836,28.3700008392334,28.3799991607666,4045
2025-03-20 19:37:00,28.399999618530273,28.40999984741211,28.3799991607666,28.3799991607666,9837
2025-03-20 19:38:00,28.3799991607666,28.399999618530273,28.3700008392334,28.399999618530273,6170
2025-03-20 19:39:00,28.375,28.375,28.36000061035156,28.375,8484
2025-03-20 19:40:00,28.3799991607666,28.38999938964844,28.3700008392334,28.375,8813
2025-03-20 19:41:00,28.399999618530273,28.399999618530273,28.385000228881836,28.385000228881836,4558
2025-03-20 19:42:00,28.38999938964844,28.399999618530273,28.3799991607666,28.38999938964844,10352
2025-03-20 19:43:00,28.395000457763672,28.395000457763672,28.3799991607666,28.395000457763672,6821
2025-03-20 19:44:00,28.420000076293945,28.420000076293945,28.395000457763672,28.395000457763672,8175
2025-03-20 19:45:00,28.448999404907227,28.450000762939453,28.420000076293945,28.420000076293945,10674
2025-03-20 19:46:00,28.43000030517578,28.44499969482422,28.43000030517578,28.440000534057617,4643
2025-03-20 19:47:00,28.459999084472656,28.46500015258789,28.440000534057617,28.440000534057617,12186
2025-03-20 19:48:00,28.459999084472656,28.46500015258789,28.450000762939453,28.459999084472656,4202
2025-03-20 19:49:00,28.475500106811523,28.475500106811523,28.459999084472656,28.459999084472656,10649
2025-03-20 19:50:00,28.415000915527344,28.469999313354492,28.399999618530273,28.469999313354492,94520
2025-03-20 19:51:00,28.405000686645508,28.424999237060547,28.399999618530273,28.415000915527344,27963
2025-03-20 19:52:00,28.39800071716309,28.415000915527344,28.3799991607666,28.40999984741211,25325
2025-03-20 19:53:00,28.315000534057617,28.395000457763672,28.315000534057617,28.38999938964844,24018
2025-03-20 19:54:00,28.309999465942383,28.36000061035156,28.30500030517578,28.309999465942383,49494
2025-03-20 19:55:00,28.274999618530273,28.36000061035156,28.260000228881836,28.31999969482422,47776
2025-03-20 19:56:00,28.25,28.280000686645508,28.25,28.277000427246097,41097
2025-03-20 19:57:00,28.2549991607666,28.260000228881836,28.229999542236328,28.2549991607666,83996
2025-03-20 19:58:00,28.2450008392334,28.270000457763672,28.229999542236328,28.2549991607666,127940
2025-03-20 19:59:00,28.25,28.290000915527344,28.229999542236328,28.239999771118164,132507
2025-03-21 13:30:00,27.700000762939453,27.854999542236328,27.65999984741211,27.854999542236328,251007
2025-03-21 13:31:00,27.329999923706055,27.709999084472656,27.329999923706055,27.700000762939453,38891
2025-03-21 13:32:00,27.23500061035156,27.299999237060547,27.190000534057617,27.299999237060547,11175
2025-03-21 13:33:00,27.06999969482422,27.239999771118164,27.06999969482422,27.23500061035156,15542
2025-03-21 13:34:00,27.135000228881836,27.198999404907227,27.065000534057617,27.065000534057617,11433
2025-03-21 13:35:00,27.079999923706055,27.15999984741211,27.049999237060547,27.100000381469727,59044
2025-03-21 13:36:00,27.049999237060547,27.06999969482422,26.959999084472656,27.059999465942383,56468
2025-03-21 13:37:00,27.049999237060547,27.100000381469727,26.989999771118164,26.989999771118164,15169
2025-03-21 13:38:00,26.93000030517578,27.072500228881836,26.88999938964844,27.072500228881836,67193
2025-03-21 13:39:00,26.90999984741211,26.989999771118164,26.850000381469727,26.93000030517578,46756
2025-03-21 13:40:00,27.049999237060547,27.049999237060547,26.8799991607666,26.8799991607666,9318
2025-03-21 13:41:00,27.119400024414062,27.11989974975586,26.979999542236328,27.049999237060547,10277
2025-03-21 13:42:00,27.165000915527344,27.170000076293945,27.084999084472656,27.084999084472656,8251
2025-03-21 13:43:00,27.145000457763672,27.219999313354492,27.11000061035156,27.165000915527344,13600
2025-03-21 13:44:00,27.094999313354492,27.18000030517578,27.059999465942383,27.149999618530273,36009
2025-03-21 13:45:00,27.0,27.065000534057617,26.979999542236328,27.059999465942383,63177
2025-03-21 13:46:00,27.07990074157715,27.09000015258789,26.9950008392334,26.9950008392334,129027
2025-03-21 13:47:00,27.020000457763672,27.06839942932129,26.959999084472656,27.0,7151
2025-03-21 13:48:00,27.0,27.010000228881836,26.979999542236328,26.989999771118164,4703
2025-03-21 13:49:00,26.989999771118164,26.9950008392334,26.959999084472656,26.989999771118164,8381
2025-03-21 13:50:00,27.020000457763672,27.030000686645508,26.950000762939453,26.959999084472656,6258
2025-03-21 13:51:00,27.030000686645508,27.030000686645508,26.979999542236328,27.010000228881836,7325
2025-03-21 13:52:00,26.950000762939453,27.030000686645508,26.920000076293945,27.010000228881836,15297
2025-03-21 13:53:00,26.934999465942383,26.979999542236328,26.88999938964844,26.90999984741211,13101
2025-03-21 13:54:00,26.989999771118164,26.989999771118164,26.91010093688965,26.920000076293945,15801
2025-03-21 13:55:00,26.84000015258789,26.96500015258789,26.823999404907227,26.96500015258789,82082
2025-03-21 13:56:00,26.8799991607666,26.8799991607666,26.84000015258789,26.850000381469727,33245
2025-03-21 13:57:00,26.934999465942383,26.940000534057617,26.850000381469727,26.850000381469727,98979
2025-03-21 13:58:00,26.93000030517578,26.979999542236328,26.90999984741211,26.940000534057617,109811
2025-03-21 13:59:00,26.905000686645508,26.93000030517578,26.86000061035156,26.8799991607666,12672
2025-03-21 14:00:00,26.80500030517578,26.88999938964844,26.791000366210938,26.8799991607666,48704
2025-03-21 14:01:00,26.81999969482422,26.850000381469727,26.799999237060547,26.829999923706055,24878
2025-03-21 14:02:00,26.940000534057617,26.969999313354492,26.81999969482422,26.81999969482422,41509
2025-03-21 14:03:00,27.079999923706055,27.11000061035156,26.93000030517578,26.93000030517578,11980
2025-03-21 14:04:00,27.1299991607666,27.13800048828125,27.059999465942383,27.084999084472656,6394
2025-03-21 14:05:00,27.01499938964844,27.1299991607666,26.979999542236328,27.1200008392334,37881
2025-03-21 14:06:00,27.059999465942383,27.06999969482422,26.989999771118164,27.030000686645508,27274
2025-03-21 14:07:00,26.98500061035156,27.100000381469727,26.969999313354492,27.059999465942383,119777
2025-03-21 14:08:00,26.969999313354492,27.030000686645508,26.969999313354492,26.989999771118164,115132
2025-03-21 14:09:00,26.88999938964844,26.96500015258789,26.829999923706055,26.96500015258789,10690
2025-03-21 14:10:00,26.81999969482422,26.899999618530273,26.809999465942383,26.866899490356445,8796
2025-03-21 14:11:00,26.795000076293945,26.83679962158203,26.774999618530273,26.83679962158203,18573
2025-03-21 14:12:00,26.8700008392334,26.8700008392334,26.770000457763672,26.799999237060547,8909
2025-03-21 14:13:00,26.854999542236328,26.90999984741211,26.850000381469727,26.875,10793
2025-03-21 14:14:00,26.86989974975586,26.899999618530273,26.809999465942383,26.84000015258789,10815
2025-03-21 14:15:00,26.81999969482422,26.899999618530273,26.80470085144043,26.86000061035156,7578
2025-03-21 14:16:00,26.85930061340332,26.8700008392334,26.84000015258789,26.84000015258789,7866
2025-03-21 14:17:00,26.774999618530273,26.86000061035156,26.774999618530273,26.844999313354492,22076
2025-03-21 14:18:00,26.8700008392334,26.899999618530273,26.790000915527344,26.790000915527344,28064
2025-03-21 14:19:00,26.885000228881836,26.885000228881836,26.84000015258789,26.84000015258789,9353
2025-03-21 14:20:00,26.81999969482422,26.8799991607666,26.81999969482422,26.8799991607666,32439
2025-03-21 14:21:00,26.90970039367676,26.90999984741211,26.81999969482422,26.820199966430664,5826
2025-03-21 14:22:00,26.93000030517578,26.93000030517578,26.90999984741211,26.920000076293945,5792
2025-03-21 14:23:00,26.920000076293945,26.959999084472656,26.891799926757812,26.94499969482422,11680
2025-03-21 14:24:00,26.969999313354492,26.969999313354492,26.920000076293945,26.920000076293945,7767
2025-03-21 14:25:00,26.950000762939453,26.959999084472656,26.90999984741211,26.950000762939453,8230
2025-03-21 14:26:00,26.950000762939453,26.950000762939453,26.899999618530273,26.924999237060547,2730
2025-03-21 14:27:00,26.969999313354492,27.0,26.920000076293945,26.950000762939453,19153
2025-03-21 14:28:00,26.98500061035156,27.0,26.940000534057617,26.969999313354492,10859
2025-03-21 14:29:00,26.979999542236328,26.989999771118164,26.950000762939453,26.989999771118164,13944
2025-03-21 14:30:00,26.934999465942383,26.969999313354492,26.934999465942383,26.969999313354492,18996
2025-03-21 14:31:00,26.940000534057617,26.950000762939453,26.875,26.920000076293945,21009
2025-03-21 14:32:00,26.94499969482422,26.95549964904785,26.93000030517578,26.940000534057617,12066
2025-03-21 14:33:00,26.86000061035156,26.969999313354492,26.86000061035156,26.94499969482422,23223
2025-03-21 14:34:00,26.834999084472656,26.8799991607666,26.81999969482422,26.864999771118164,18384
2025-03-21 14:35:00,26.81999969482422,26.84000015258789,26.799999237060547,26.809999465942383,5707
2025-03-21 14:36:00,26.829999923706055,26.850000381469727,26.795000076293945,26.825000762939453,9884
2025-03-21 14:37:00,26.795000076293945,26.829999923706055,26.781400680541992,26.829999923706055,11336
2025-03-21 14:38:00,26.790000915527344,26.81999969482422,26.78499984741211,26.799999237060547,80918
2025-03-21 14:39:00,26.770000457763672,26.834999084472656,26.729999542236328,26.790000915527344,78362
2025-03-21 14:40:00,26.825000762939453,26.829999923706055,26.75,26.760000228881836,12459
2025-03-21 14:41:00,26.790000915527344,26.84000015258789,26.790000915527344,26.829999923706055,7695
2025-03-21 14:42:00,26.81999969482422,26.81999969482422,26.770000457763672,26.774999618530273,4402
