Datetime,Close,High,Low,Open,Volume
2023-05-25 16:30:00,35.54499816894531,35.56999969482422,35.34000015258789,35.400001525878906,523183
2023-05-25 17:30:00,35.65010070800781,35.72010040283203,35.51499938964844,35.5463981628418,704936
2023-05-25 18:30:00,35.73500061035156,35.744998931884766,35.529998779296875,35.65999984741211,592845
2023-05-25 19:30:00,35.7599983215332,35.81999969482422,35.709999084472656,35.73500061035156,1052075
2023-05-26 13:30:00,36.19499969482422,36.22990036010742,35.709999084472656,35.75,1283894
2023-05-26 14:30:00,35.95000076293945,36.25,35.88999938964844,36.20000076293945,1049705
2023-05-26 15:30:00,35.959999084472656,36.025001525878906,35.79520034790039,35.959999084472656,655881
2023-05-26 16:30:00,35.7599983215332,35.9900016784668,35.709999084472656,35.959999084472656,895522
2023-05-26 17:30:00,35.86000061035156,35.899898529052734,35.709999084472656,35.77000045776367,500265
2023-05-26 18:30:00,35.775001525878906,35.939998626708984,35.7599983215332,35.86000061035156,827324
2023-05-26 19:30:00,35.88999938964844,35.91999816894531,35.77000045776367,35.77119827270508,940536
2023-05-30 13:30:00,36.36000061035156,36.93000030517578,36.099998474121094,36.249900817871094,2431496
2023-05-30 14:30:00,36.27000045776367,36.4900016784668,36.15999984741211,36.35499954223633,862529
2023-05-30 15:30:00,36.25,36.380001068115234,36.21500015258789,36.27000045776367,606969
2023-05-30 16:30:00,36.18000030517578,36.33000183105469,36.16999816894531,36.24480056762695,381391
2023-05-30 17:30:00,36.29999923706055,36.31999969482422,36.119998931884766,36.17499923706055,521912
2023-05-30 18:30:00,36.345001220703125,36.44499969482422,36.27899932861328,36.29999923706055,698242
2023-05-30 19:30:00,36.290000915527344,36.474998474121094,36.2599983215332,36.349998474121094,1417990
2023-05-31 13:30:00,36.2599983215332,36.91999816894531,36.040000915527344,36.869998931884766,2309996
2023-05-31 14:30:00,35.96009826660156,36.275001525878906,35.900001525878906,36.2599983215332,1021061
2023-05-31 15:30:00,36.0099983215332,36.14950180053711,35.880001068115234,35.96500015258789,722147
2023-05-31 16:30:00,35.974998474121094,36.09000015258789,35.90999984741211,36.0099983215332,565904
2023-05-31 17:30:00,36.11199951171875,36.16999816894531,35.974998474121094,35.97999954223633,775349
2023-05-31 18:30:00,36.20500183105469,36.224998474121094,36.06999969482422,36.1150016784668,870779
2023-05-31 19:30:00,36.349998474121094,36.349998474121094,36.165000915527344,36.209999084472656,1619372
2023-06-01 13:30:00,36.53499984741211,36.5984001159668,36.0,36.41999816894531,1544301
2023-06-01 14:30:00,36.744998931884766,36.80500030517578,36.48500061035156,36.540000915527344,1024152
2023-06-01 15:30:00,36.70000076293945,36.79999923706055,36.59000015258789,36.75,791495
2023-06-01 16:30:00,36.619998931884766,36.709999084472656,36.60499954223633,36.70500183105469,526008
2023-06-01 17:30:00,36.60070037841797,36.63999938964844,36.45000076293945,36.619998931884766,820567
2023-06-01 18:30:00,36.380001068115234,36.630001068115234,36.37200164794922,36.599998474121094,687714
2023-06-01 19:30:00,36.380001068115234,36.45750045776367,36.33000183105469,36.3849983215332,1110079
2023-06-02 13:30:00,37.005001068115234,37.01499938964844,36.630001068115234,36.90999984741211,2165710
2023-06-02 14:30:00,37.06999969482422,37.189998626708984,36.84000015258789,37.0,1126485
2023-06-02 15:30:00,37.38999938964844,37.40999984741211,37.062599182128906,37.08000183105469,1038534
2023-06-02 16:30:00,37.61000061035156,37.63999938964844,37.400001525878906,37.400001525878906,942136
2023-06-02 17:30:00,37.34000015258789,37.6150016784668,37.33000183105469,37.60499954223633,564320
2023-06-02 18:30:00,37.21009826660156,37.40999984741211,37.20500183105469,37.334999084472656,830105
2023-06-02 19:30:00,37.0099983215332,37.290000915527344,36.9900016784668,37.21500015258789,1530566
2023-06-05 13:30:00,36.619998931884766,36.97999954223633,36.54999923706055,36.970001220703125,1433341
2023-06-05 14:30:00,36.875,36.9900016784668,36.560001373291016,36.6150016784668,986005
2023-06-05 15:30:00,36.95500183105469,36.97999954223633,36.7400016784668,36.869998931884766,742630
2023-06-05 16:30:00,37.03499984741211,37.1349983215332,36.94499969482422,36.95500183105469,709571
2023-06-05 17:30:00,37.20000076293945,37.209999084472656,36.959999084472656,37.029998779296875,767113
2023-06-05 18:30:00,37.095001220703125,37.20709991455078,36.970001220703125,37.20000076293945,714693
2023-06-05 19:30:00,37.099998474121094,37.21500015258789,37.04999923706055,37.095001220703125,1297107
2023-06-06 13:30:00,37.334999084472656,37.369998931884766,36.61000061035156,36.650001525878906,1192898
2023-06-06 14:30:00,37.4900016784668,37.529998779296875,37.21070098876953,37.330101013183594,790162
2023-06-06 15:30:00,37.6150016784668,37.630001068115234,37.38999938964844,37.5,606503
2023-06-06 16:30:00,37.44499969482422,37.630001068115234,37.369998931884766,37.619998931884766,473472
2023-06-06 17:30:00,37.5099983215332,37.5099983215332,37.30500030517578,37.44499969482422,568516
2023-06-06 18:30:00,37.61000061035156,37.630001068115234,37.45500183105469,37.50749969482422,525878
2023-06-06 19:30:00,37.6349983215332,37.66999816894531,37.522499084472656,37.61000061035156,1129343
2023-06-07 13:30:00,37.85499954223633,37.900001525878906,37.66999816894531,37.84000015258789,1474839
2023-06-07 14:30:00,38.12879943847656,38.15999984741211,37.599998474121094,37.85499954223633,1528078
2023-06-07 15:30:00,38.00680160522461,38.15999984741211,37.95009994506836,38.125,888948
2023-06-07 16:30:00,37.939998626708984,38.17499923706055,37.92499923706055,38.0099983215332,824833
2023-06-07 17:30:00,37.959999084472656,37.9900016784668,37.70500183105469,37.94499969482422,1035852
2023-06-07 18:30:00,38.16999816894531,38.16999816894531,37.915000915527344,37.959999084472656,1410225
2023-06-07 19:30:00,38.23500061035156,38.255001068115234,38.099998474121094,38.15999984741211,2286570
2023-06-08 13:30:00,38.904998779296875,38.90999984741211,38.2400016784668,38.2400016784668,3319539
2023-06-08 14:30:00,39.029998779296875,39.15999984741211,38.86000061035156,38.904998779296875,3041105
2023-06-08 15:30:00,39.15999984741211,39.20000076293945,38.95000076293945,39.029998779296875,1221395
2023-06-08 16:30:00,39.08000183105469,39.15999984741211,39.04499816894531,39.15470123291016,858674
2023-06-08 17:30:00,39.1150016784668,39.165000915527344,38.915000915527344,39.084999084472656,1481755
2023-06-08 18:30:00,39.029998779296875,39.209999084472656,39.0,39.11989974975586,1239052
2023-06-08 19:30:00,39.099998474121094,39.150001525878906,38.959999084472656,39.025001525878906,2578159
2023-06-09 13:30:00,39.8650016784668,39.880001068115234,39.08000183105469,39.119998931884766,3298388
2023-06-09 14:30:00,39.71120071411133,39.880001068115234,39.654998779296875,39.86050033569336,2336315
2023-06-09 15:30:00,39.64830017089844,39.900001525878906,39.60499954223633,39.709999084472656,1713017
2023-06-09 16:30:00,39.574501037597656,39.744998931884766,39.47999954223633,39.63999938964844,926453
2023-06-09 17:30:00,39.625,39.68000030517578,39.54999923706055,39.57500076293945,1497421
2023-06-09 18:30:00,39.39500045776367,39.630001068115234,39.349998474121094,39.625,2080771
2023-06-09 19:30:00,39.28499984741211,39.47999954223633,39.27000045776367,39.39500045776367,1814416
2023-06-12 13:30:00,40.074100494384766,40.220001220703125,39.540000915527344,39.58000183105469,2934702
2023-06-12 14:30:00,39.875,40.07500076293945,39.80500030517578,40.06999969482422,1255369
2023-06-12 15:30:00,39.869998931884766,39.91999816894531,39.75,39.875,717438
2023-06-12 16:30:00,39.880001068115234,39.93000030517578,39.84000015258789,39.875,539654
2023-06-12 17:30:00,39.94499969482422,39.959999084472656,39.84000015258789,39.88999938964844,642594
2023-06-12 18:30:00,40.19499969482422,40.20000076293945,39.900001525878906,39.95000076293945,1472806
2023-06-12 19:30:00,40.20000076293945,40.220001220703125,40.119998931884766,40.19499969482422,2319379
2023-06-13 13:30:00,40.834999084472656,40.834999084472656,40.20000076293945,40.38999938964844,2405841
2023-06-13 14:30:00,40.872501373291016,40.970001220703125,40.689998626708984,40.834999084472656,1277631
2023-06-13 15:30:00,41.20000076293945,41.22999954223633,40.869998931884766,40.880001068115234,1574509
2023-06-13 16:30:00,41.33000183105469,41.380001068115234,41.16999816894531,41.189998626708984,1557185
2023-06-13 17:30:00,41.34000015258789,41.41999816894531,41.290000915527344,41.34000015258789,1063921
2023-06-13 18:30:00,41.404998779296875,41.459999084472656,41.20000076293945,41.33000183105469,1597661
2023-06-13 19:30:00,41.560001373291016,41.64500045776367,41.375,41.404998779296875,3057281
2023-06-14 13:30:00,42.06999969482422,42.1349983215332,41.59000015258789,41.709999084472656,2421512
2023-06-14 14:30:00,42.0,42.20000076293945,41.900001525878906,42.06999969482422,1510556
2023-06-14 15:30:00,42.0099983215332,42.17499923706055,41.88999938964844,41.9900016784668,1239305
2023-06-14 16:30:00,41.845001220703125,42.165000915527344,41.78499984741211,42.0099983215332,1185980
2023-06-14 17:30:00,41.68000030517578,41.959999084472656,41.47999954223633,41.845001220703125,1423533
2023-06-14 18:30:00,42.084999084472656,42.1349983215332,41.599998474121094,41.68000030517578,1817314
2023-06-14 19:30:00,42.189998626708984,42.22999954223633,41.92499923706055,42.09000015258789,2090915
2023-06-15 13:30:00,42.30500030517578,42.34000015258789,41.650001525878906,41.7400016784668,3220543
2023-06-15 14:30:00,42.57979965209961,42.57979965209961,42.25,42.30500030517578,1651464
2023-06-15 15:30:00,42.59000015258789,42.6150016784668,42.380001068115234,42.56999969482422,1717710
2023-06-15 16:30:00,42.5791015625,42.689998626708984,42.52000045776367,42.59000015258789,930791
2023-06-15 17:30:00,42.80500030517578,42.810001373291016,42.54999923706055,42.58000183105469,865947
2023-06-15 18:30:00,42.84000015258789,42.9900016784668,42.79999923706055,42.80500030517578,1648444
2023-06-15 19:30:00,42.88999938964844,43.02000045776367,42.752498626708984,42.845001220703125,2923194
2023-06-16 13:30:00,43.08000183105469,43.10359954833984,42.54499816894531,42.86000061035156,3190082
2023-06-16 14:30:00,42.974998474121094,43.13999938964844,42.880001068115234,43.08000183105469,1302830
2023-06-16 15:30:00,43.095001220703125,43.13999938964844,42.900001525878906,42.974998474121094,1393507
2023-06-16 16:30:00,43.11000061035156,43.15999984741211,43.029998779296875,43.09000015258789,826140
2023-06-16 17:30:00,42.91999816894531,43.119998931884766,42.88999938964844,43.11000061035156,804594
2023-06-16 18:30:00,42.77050018310547,42.93000030517578,42.70000076293945,42.915000915527344,1116780
2023-06-16 19:30:00,42.79999923706055,42.81999969482422,42.63999938964844,42.779998779296875,1732571
2023-06-20 13:30:00,42.189998626708984,42.599998474121094,42.130001068115234,42.41999816894531,2636754
2023-06-20 14:30:00,42.33300018310547,42.43000030517578,42.18000030517578,42.189998626708984,1170039
2023-06-20 15:30:00,42.584999084472656,42.639400482177734,42.31999969482422,42.34000015258789,1072525
2023-06-20 16:30:00,42.480098724365234,42.59000015258789,42.45500183105469,42.584999084472656,637745
2023-06-20 17:30:00,42.44499969482422,42.525001525878906,42.3650016784668,42.48500061035156,814573
2023-06-20 18:30:00,42.48500061035156,42.5099983215332,42.380001068115234,42.44499969482422,881514
2023-06-20 19:30:00,42.4900016784668,42.599998474121094,42.45000076293945,42.48500061035156,1631178
2023-06-21 13:30:00,42.97999954223633,43.040000915527344,42.43040084838867,42.4900016784668,1802689
2023-06-21 14:30:00,42.57500076293945,43.0,42.43000030517578,42.97999954223633,1378417
2023-06-21 15:30:00,42.52000045776367,42.630001068115234,42.43000030517578,42.56999969482422,893836
2023-06-21 16:30:00,42.54999923706055,42.59000015258789,42.35499954223633,42.51499938964844,653348
2023-06-21 17:30:00,42.849998474121094,42.88999938964844,42.5099983215332,42.54999923706055,784126
2023-06-21 18:30:00,42.834999084472656,42.88999938964844,42.75,42.84000015258789,670287
2023-06-21 19:30:00,42.790000915527344,42.849998474121094,42.685001373291016,42.84000015258789,1370325
2023-06-22 13:30:00,42.904998779296875,42.939998626708984,42.47999954223633,42.61000061035156,2112976
2023-06-22 14:30:00,42.91120147705078,42.95000076293945,42.720001220703125,42.90039825439453,787721
2023-06-22 15:30:00,42.95000076293945,43.099998474121094,42.88999938964844,42.91999816894531,842301
2023-06-22 16:30:00,42.974998474121094,43.0,42.880001068115234,42.959999084472656,432859
2023-06-22 17:30:00,42.939998626708984,42.9900016784668,42.88249969482422,42.97999954223633,357616
2023-06-22 18:30:00,42.80500030517578,42.97999954223633,42.79999923706055,42.94499969482422,634675
2023-06-22 19:30:00,42.959999084472656,42.970001220703125,42.79499816894531,42.79999923706055,987150
2023-06-23 13:30:00,42.55009841918945,42.70000076293945,42.09000015258789,42.25,2162116
2023-06-23 14:30:00,42.63999938964844,42.63999938964844,42.470001220703125,42.55500030517578,1075695
2023-06-23 15:30:00,42.8650016784668,42.8849983215332,42.619998931884766,42.64500045776367,760040
2023-06-23 16:30:00,42.84000015258789,42.900001525878906,42.75,42.869998931884766,517390
2023-06-23 17:30:00,42.665000915527344,42.869998931884766,42.63999938964844,42.845001220703125,776181
2023-06-23 18:30:00,42.689998626708984,42.69499969482422,42.45000076293945,42.65999984741211,974086
2023-06-23 19:30:00,42.86000061035156,43.0,42.66999816894531,42.69499969482422,1739499
2023-06-26 13:30:00,43.25,43.58000183105469,42.72999954223633,42.849998474121094,2393647
2023-06-26 14:30:00,42.75,43.2599983215332,42.65999984741211,43.25,1603881
2023-06-26 15:30:00,42.8849983215332,42.93000030517578,42.69499969482422,42.7599983215332,1001057
2023-06-26 16:30:00,42.91999816894531,42.93000030517578,42.7400016784668,42.880001068115234,761121
2023-06-26 17:30:00,43.040000915527344,43.040000915527344,42.834999084472656,42.92499923706055,835529
2023-06-26 18:30:00,43.17499923706055,43.22999954223633,43.0099983215332,43.040000915527344,862663
2023-06-26 19:30:00,43.13999938964844,43.22999954223633,43.09000015258789,43.17499923706055,2321923
2023-06-27 13:30:00,44.369998931884766,44.470001220703125,43.369998931884766,43.68000030517578,5718556
2023-06-27 14:30:00,44.72010040283203,44.78900146484375,44.36000061035156,44.369998931884766,2911722
2023-06-27 15:30:00,45.40999984741211,45.45000076293945,44.709999084472656,44.724998474121094,4272107
2023-06-27 16:30:00,45.625,45.67499923706055,45.4114990234375,45.41999816894531,2557177
2023-06-27 17:30:00,45.935001373291016,45.94820022583008,45.61000061035156,45.625,2113834
2023-06-27 18:30:00,45.98500061035156,45.9900016784668,45.75080108642578,45.939998626708984,2417589
2023-06-27 19:30:00,46.09000015258789,46.27000045776367,45.95000076293945,45.97999954223633,3964492
2023-06-28 13:30:00,46.70500183105469,46.77000045776367,46.04999923706055,46.27000045776367,5606209
2023-06-28 14:30:00,46.459999084472656,46.904998779296875,46.435001373291016,46.70000076293945,1929276
2023-06-28 15:30:00,46.45000076293945,46.77000045776367,46.41999816894531,46.459999084472656,1590120
2023-06-28 16:30:00,46.558799743652344,46.56999969482422,46.220001220703125,46.45500183105469,1486854
2023-06-28 17:30:00,46.59000015258789,46.619998931884766,46.400001525878906,46.560001373291016,1168115
2023-06-28 18:30:00,46.55500030517578,46.72999954223633,46.45000076293945,46.584999084472656,1363773
2023-06-28 19:30:00,46.720001220703125,46.720001220703125,46.529998779296875,46.54999923706055,2361807
2023-06-29 13:30:00,46.9900016784668,47.40999984741211,46.7400016784668,46.75,3280854
2023-06-29 14:30:00,46.609901428222656,47.11000061035156,46.54999923706055,46.9900016784668,2055857
2023-06-29 15:30:00,46.714599609375,46.880001068115234,46.60499954223633,46.61000061035156,1264486
2023-06-29 16:30:00,46.62990188598633,46.797000885009766,46.55500030517578,46.720001220703125,1120281
2023-06-29 17:30:00,46.33000183105469,46.630001068115234,46.27000045776367,46.625,1786728
2023-06-29 18:30:00,46.619998931884766,46.70000076293945,46.310001373291016,46.333499908447266,1226379
2023-06-29 19:30:00,46.33000183105469,46.6150016784668,46.21500015258789,46.6150016784668,2716388
