Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,47.0099983215332,47.0099983215332,46.97999954223633,46.98500061035156,9759
2025-03-20 18:25:00,46.98740005493164,47.02000045776367,46.98500061035156,47.0099983215332,4726
2025-03-20 18:26:00,46.974998474121094,46.97999954223633,46.95000076293945,46.97999954223633,8718
2025-03-20 18:27:00,46.970001220703125,46.974998474121094,46.959999084472656,46.96500015258789,3326
2025-03-20 18:28:00,46.95000076293945,46.959999084472656,46.92259979248047,46.959999084472656,5397
2025-03-20 18:29:00,46.894100189208984,46.94499969482422,46.89360046386719,46.94499969482422,3454
2025-03-20 18:30:00,46.83000183105469,46.88999938964844,46.83000183105469,46.88999938964844,22695
2025-03-20 18:31:00,46.85979843139648,46.86000061035156,46.83000183105469,46.83000183105469,4560
2025-03-20 18:32:00,46.93000030517578,46.939998626708984,46.849998474121094,46.849998474121094,8958
2025-03-20 18:33:00,46.93000030517578,46.95000076293945,46.92010116577149,46.92010116577149,9367
2025-03-20 18:34:00,46.91999816894531,46.939998626708984,46.91999816894531,46.93000030517578,5597
2025-03-20 18:35:00,46.970001220703125,46.970001220703125,46.93000030517578,46.93000030517578,5028
2025-03-20 18:36:00,47.029998779296875,47.029998779296875,46.970001220703125,46.970001220703125,6887
2025-03-20 18:37:00,47.09000015258789,47.09000015258789,47.040000915527344,47.040000915527344,6440
2025-03-20 18:38:00,47.15999984741211,47.16999816894531,47.11000061035156,47.11000061035156,7328
2025-03-20 18:39:00,47.209999084472656,47.220001220703125,47.16999816894531,47.16999816894531,12715
2025-03-20 18:40:00,47.189998626708984,47.220001220703125,47.189998626708984,47.209999084472656,6335
2025-03-20 18:41:00,47.13999938964844,47.20000076293945,47.1349983215332,47.189998626708984,10636
2025-03-20 18:42:00,47.09000015258789,47.150001525878906,47.08000183105469,47.13999938964844,7629
2025-03-20 18:43:00,47.099998474121094,47.099998474121094,47.09000015258789,47.09000015258789,5712
2025-03-20 18:44:00,47.07500076293945,47.099998474121094,47.060001373291016,47.09000015258789,6582
2025-03-20 18:45:00,47.060001373291016,47.08000183105469,47.060001373291016,47.064998626708984,6876
2025-03-20 18:46:00,47.07500076293945,47.09159851074219,47.060001373291016,47.060001373291016,6197
2025-03-20 18:47:00,47.06999969482422,47.09000015258789,47.05500030517578,47.060001373291016,5178
2025-03-20 18:48:00,47.084999084472656,47.09379959106445,47.060001373291016,47.06999969482422,6915
2025-03-20 18:49:00,47.09000015258789,47.09000015258789,47.06999969482422,47.084999084472656,6061
2025-03-20 18:50:00,47.099998474121094,47.10499954223633,47.084999084472656,47.09000015258789,7755
2025-03-20 18:51:00,47.09000015258789,47.099998474121094,47.09000015258789,47.09000015258789,3535
2025-03-20 18:52:00,47.13999938964844,47.13999938964844,47.099998474121094,47.099998474121094,8438
2025-03-20 18:53:00,47.209999084472656,47.209999084472656,47.13999938964844,47.150001525878906,11807
2025-03-20 18:54:00,47.18000030517578,47.20000076293945,47.16999816894531,47.20000076293945,11465
2025-03-20 18:55:00,47.154998779296875,47.189998626708984,47.154998779296875,47.185001373291016,8143
2025-03-20 18:56:00,47.14500045776367,47.17499923706055,47.13999938964844,47.15999984741211,6986
2025-03-20 18:57:00,47.130001068115234,47.16519927978515,47.130001068115234,47.14500045776367,5734
2025-03-20 18:58:00,47.06999969482422,47.10499954223633,47.04499816894531,47.10499954223633,9177
2025-03-20 18:59:00,47.03499984741211,47.060001373291016,47.02000045776367,47.04999923706055,7279
2025-03-20 19:00:00,47.13999938964844,47.161598205566406,47.0,47.02000045776367,25817
2025-03-20 19:01:00,47.20000076293945,47.209999084472656,47.14500045776367,47.14500045776367,14327
2025-03-20 19:02:00,47.16999816894531,47.18000030517578,47.150001525878906,47.18000030517578,4568
2025-03-20 19:03:00,47.17499923706055,47.185001373291016,47.15999984741211,47.185001373291016,10789
2025-03-20 19:04:00,47.189998626708984,47.20000076293945,47.15999984741211,47.18000030517578,6625
2025-03-20 19:05:00,47.189998626708984,47.189998626708984,47.15999984741211,47.16999816894531,10783
2025-03-20 19:06:00,47.18000030517578,47.220001220703125,47.16999816894531,47.209999084472656,7864
2025-03-20 19:07:00,47.16999816894531,47.209999084472656,47.16999816894531,47.189998626708984,5527
2025-03-20 19:08:00,47.165000915527344,47.189998626708984,47.15999984741211,47.18000030517578,8786
2025-03-20 19:09:00,47.154998779296875,47.165000915527344,47.150001525878906,47.15999984741211,6157
2025-03-20 19:10:00,47.185001373291016,47.185001373291016,47.150001525878906,47.150001525878906,9221
2025-03-20 19:11:00,47.220001220703125,47.220001220703125,47.185001373291016,47.20000076293945,6037
2025-03-20 19:12:00,47.2400016784668,47.25,47.21500015258789,47.220001220703125,8451
2025-03-20 19:13:00,47.27000045776367,47.27000045776367,47.244998931884766,47.244998931884766,12735
2025-03-20 19:14:00,47.2400016784668,47.28499984741211,47.2400016784668,47.265499114990234,16588
2025-03-20 19:15:00,47.27000045776367,47.290000915527344,47.2400016784668,47.25,15369
2025-03-20 19:16:00,47.250999450683594,47.290000915527344,47.25,47.255001068115234,10404
2025-03-20 19:17:00,47.29499816894531,47.29499816894531,47.26100158691406,47.27000045776367,6044
2025-03-20 19:18:00,47.31999969482422,47.380001068115234,47.29999923706055,47.29999923706055,21534
2025-03-20 19:19:00,47.2599983215332,47.33000183105469,47.2599983215332,47.31999969482422,18487
2025-03-20 19:20:00,47.27000045776367,47.290000915527344,47.2599983215332,47.2599983215332,10661
2025-03-20 19:21:00,47.303199768066406,47.30500030517578,47.26839828491211,47.27429962158203,18294
2025-03-20 19:22:00,47.30500030517578,47.33000183105469,47.290000915527344,47.29999923706055,19157
2025-03-20 19:23:00,47.29499816894531,47.334999084472656,47.29100036621094,47.30500030517578,12486
2025-03-20 19:24:00,47.290000915527344,47.314998626708984,47.290000915527344,47.29999923706055,12589
2025-03-20 19:25:00,47.152000427246094,47.310001373291016,47.152000427246094,47.310001373291016,27723
2025-03-20 19:26:00,47.119998931884766,47.18000030517578,47.119998931884766,47.150001525878906,25067
2025-03-20 19:27:00,47.119998931884766,47.154998779296875,47.119998931884766,47.130001068115234,16055
2025-03-20 19:28:00,47.040000915527344,47.119998931884766,47.040000915527344,47.11000061035156,4858
2025-03-20 19:29:00,47.04399871826172,47.09000015258789,47.02000045776367,47.060001373291016,22674
2025-03-20 19:30:00,47.11000061035156,47.119998931884766,47.04499816894531,47.04499816894531,9480
2025-03-20 19:31:00,47.09000015258789,47.14500045776367,47.08000183105469,47.10499954223633,19033
2025-03-20 19:32:00,47.125,47.125,47.06399917602539,47.099998474121094,13407
2025-03-20 19:33:00,47.119998931884766,47.150001525878906,47.09000015258789,47.125,14320
2025-03-20 19:34:00,47.15999984741211,47.16999816894531,47.130001068115234,47.130001068115234,11503
2025-03-20 19:35:00,47.189998626708984,47.189998626708984,47.14500045776367,47.15999984741211,11773
2025-03-20 19:36:00,47.189998626708984,47.209999084472656,47.1609992980957,47.20000076293945,13119
2025-03-20 19:37:00,47.20000076293945,47.209999084472656,47.17100143432617,47.189998626708984,19405
2025-03-20 19:38:00,47.1349983215332,47.189998626708984,47.1349983215332,47.189998626708984,16636
2025-03-20 19:39:00,47.11750030517578,47.14500045776367,47.099998474121094,47.13999938964844,13780
2025-03-20 19:40:00,47.189998626708984,47.189998626708984,47.119998931884766,47.129398345947266,17273
2025-03-20 19:41:00,47.19499969482422,47.20000076293945,47.16999816894531,47.189998626708984,21074
2025-03-20 19:42:00,47.185001373291016,47.220001220703125,47.180999755859375,47.19499969482422,32751
2025-03-20 19:43:00,47.21500015258789,47.220001220703125,47.15999984741211,47.185001373291016,18296
2025-03-20 19:44:00,47.21500015258789,47.220001220703125,47.19100189208984,47.21500015258789,17445
2025-03-20 19:45:00,47.22999954223633,47.2599983215332,47.21500015258789,47.21500015258789,30986
2025-03-20 19:46:00,47.209999084472656,47.220001220703125,47.180999755859375,47.220001220703125,20289
2025-03-20 19:47:00,47.25,47.2599983215332,47.20500183105469,47.20500183105469,15424
2025-03-20 19:48:00,47.224998474121094,47.27000045776367,47.22200012207031,47.255001068115234,19496
2025-03-20 19:49:00,47.18000030517578,47.220001220703125,47.13999938964844,47.220001220703125,37077
2025-03-20 19:50:00,47.13999938964844,47.16999816894531,47.11199951171875,47.165000915527344,22240
2025-03-20 19:51:00,47.21500015258789,47.215599060058594,47.150001525878906,47.150001525878906,32461
2025-03-20 19:52:00,47.10499954223633,47.220001220703125,47.10499954223633,47.21500015258789,47842
2025-03-20 19:53:00,47.01499938964844,47.10499954223633,46.99100112915039,47.10499954223633,36489
2025-03-20 19:54:00,47.119998931884766,47.13999938964844,47.0,47.0099983215332,49933
2025-03-20 19:55:00,47.04999923706055,47.20000076293945,47.04999923706055,47.130001068115234,59902
2025-03-20 19:56:00,46.970001220703125,47.04999923706055,46.970001220703125,47.04999923706055,50538
2025-03-20 19:57:00,46.970001220703125,46.98500061035156,46.930999755859375,46.974998474121094,82062
2025-03-20 19:58:00,46.95000076293945,46.98500061035156,46.93000030517578,46.970001220703125,80790
2025-03-20 19:59:00,46.970001220703125,46.970001220703125,46.900001525878906,46.939998626708984,177384
2025-03-21 13:30:00,45.91999816894531,46.040000915527344,45.869998931884766,46.0,699669
2025-03-21 13:31:00,45.845001220703125,45.95000076293945,45.70000076293945,45.95000076293945,51779
2025-03-21 13:32:00,45.87879943847656,45.8849983215332,45.709999084472656,45.79999923706055,40865
2025-03-21 13:33:00,45.964500427246094,45.96500015258789,45.79999923706055,45.880001068115234,14358
2025-03-21 13:34:00,45.869998931884766,46.035099029541016,45.869998931884766,45.959999084472656,26043
2025-03-21 13:35:00,45.72999954223633,45.869598388671875,45.689998626708984,45.869598388671875,31391
2025-03-21 13:36:00,45.619998931884766,45.720001220703125,45.59000015258789,45.709999084472656,43359
2025-03-21 13:37:00,45.61000061035156,45.68000030517578,45.599998474121094,45.61000061035156,42310
2025-03-21 13:38:00,45.470001220703125,45.62839889526367,45.45000076293945,45.619998931884766,41805
2025-03-21 13:39:00,45.45000076293945,45.4900016784668,45.400001525878906,45.470001220703125,69901
2025-03-21 13:40:00,45.540000915527344,45.59000015258789,45.36000061035156,45.4900016784668,65130
2025-03-21 13:41:00,45.52000045776367,45.57979965209961,45.400001525878906,45.56999969482422,43884
2025-03-21 13:42:00,45.599998474121094,45.599998474121094,45.439998626708984,45.5099983215332,63289
2025-03-21 13:43:00,45.689998626708984,45.72999954223633,45.56909942626953,45.58000183105469,44042
2025-03-21 13:44:00,45.59000015258789,45.68000030517578,45.529998779296875,45.68000030517578,39162
2025-03-21 13:45:00,45.70000076293945,45.720001220703125,45.59000015258789,45.60499954223633,33037
2025-03-21 13:46:00,45.65999984741211,45.75,45.630001068115234,45.69499969482422,14389
2025-03-21 13:47:00,45.709999084472656,45.709999084472656,45.599998474121094,45.63999938964844,11358
2025-03-21 13:48:00,45.720001220703125,45.755001068115234,45.68000030517578,45.68000030517578,19756
2025-03-21 13:49:00,45.78990173339844,45.78990173339844,45.65999984741211,45.709999084472656,19199
2025-03-21 13:50:00,45.779998779296875,45.83000183105469,45.72999954223633,45.75,26616
2025-03-21 13:51:00,45.810001373291016,45.849998474121094,45.755001068115234,45.78499984741211,18084
2025-03-21 13:52:00,45.779998779296875,45.849998474121094,45.77000045776367,45.810001373291016,26763
2025-03-21 13:53:00,45.61000061035156,45.80950164794922,45.599998474121094,45.779998779296875,30020
2025-03-21 13:54:00,45.65999984741211,45.689998626708984,45.54999923706055,45.599998474121094,23670
2025-03-21 13:55:00,45.68000030517578,45.71500015258789,45.650001525878906,45.665000915527344,9129
2025-03-21 13:56:00,45.77000045776367,45.77000045776367,45.69499969482422,45.70000076293945,12547
2025-03-21 13:57:00,45.87200164794922,45.87200164794922,45.755001068115234,45.755001068115234,21241
2025-03-21 13:58:00,45.849998474121094,45.900001525878906,45.849998474121094,45.85499954223633,13348
2025-03-21 13:59:00,45.810001373291016,45.83000183105469,45.779998779296875,45.810001373291016,28470
2025-03-21 14:00:00,45.775001525878906,45.81999969482422,45.70000076293945,45.80500030517578,24926
2025-03-21 14:01:00,45.76499938964844,45.88999938964844,45.7599983215332,45.775001525878906,16750
2025-03-21 14:02:00,45.814998626708984,45.83000183105469,45.7599983215332,45.76499938964844,15996
2025-03-21 14:03:00,45.849998474121094,45.849998474121094,45.77000045776367,45.810001373291016,12780
2025-03-21 14:04:00,45.849998474121094,45.869998931884766,45.79999923706055,45.834999084472656,16904
2025-03-21 14:05:00,45.939998626708984,46.0099983215332,45.869998931884766,45.869998931884766,21397
2025-03-21 14:06:00,45.910499572753906,45.939998626708984,45.88999938964844,45.939998626708984,12303
2025-03-21 14:07:00,45.91999816894531,45.935298919677734,45.84000015258789,45.935298919677734,25664
2025-03-21 14:08:00,45.939998626708984,45.9900016784668,45.915000915527344,45.91999816894531,11379
2025-03-21 14:09:00,45.880001068115234,45.939998626708984,45.849998474121094,45.939998626708984,10631
2025-03-21 14:10:00,45.869998931884766,45.900001525878906,45.849998474121094,45.869998931884766,11546
2025-03-21 14:11:00,45.84000015258789,45.869998931884766,45.808101654052734,45.86000061035156,19228
2025-03-21 14:12:00,45.88999938964844,45.88999938964844,45.814998626708984,45.86000061035156,23316
2025-03-21 14:13:00,45.904998779296875,45.93000030517578,45.880001068115234,45.880001068115234,9891
2025-03-21 14:14:00,45.89500045776367,45.93000030517578,45.88999938964844,45.92499923706055,8659
2025-03-21 14:15:00,45.83000183105469,45.939998626708984,45.82500076293945,45.90999984741211,21013
2025-03-21 14:16:00,45.8849983215332,45.900001525878906,45.84000015258789,45.84000015258789,7440
2025-03-21 14:17:00,45.94499969482422,45.959999084472656,45.88999938964844,45.88999938964844,7592
2025-03-21 14:18:00,46.099998474121094,46.149898529052734,45.94499969482422,45.94499969482422,56356
2025-03-21 14:19:00,46.18000030517578,46.18230056762695,46.099998474121094,46.099998474121094,14026
2025-03-21 14:20:00,46.0796012878418,46.165000915527344,46.0796012878418,46.165000915527344,11004
2025-03-21 14:21:00,46.09000015258789,46.095001220703125,46.029998779296875,46.095001220703125,5977
2025-03-21 14:22:00,46.189998626708984,46.189998626708984,46.09000015258789,46.09000015258789,13514
2025-03-21 14:23:00,46.22999954223633,46.25,46.18000030517578,46.18000030517578,16688
2025-03-21 14:24:00,46.18000030517578,46.25,46.18000030517578,46.22999954223633,22726
2025-03-21 14:25:00,46.17499923706055,46.20090103149414,46.119998931884766,46.18000030517578,10656
2025-03-21 14:26:00,46.20640182495117,46.220001220703125,46.14500045776367,46.15999984741211,8285
2025-03-21 14:27:00,46.150001525878906,46.18000030517578,46.14500045776367,46.18000030517578,8612
2025-03-21 14:28:00,46.20000076293945,46.220001220703125,46.150001525878906,46.150001525878906,5141
2025-03-21 14:29:00,46.2400016784668,46.2599983215332,46.209999084472656,46.209999084472656,19943
2025-03-21 14:30:00,46.310001373291016,46.34000015258789,46.22999954223633,46.22999954223633,19898
2025-03-21 14:31:00,46.310001373291016,46.36000061035156,46.275001525878906,46.310001373291016,9666
2025-03-21 14:32:00,46.369998931884766,46.369998931884766,46.29999923706055,46.31999969482422,5496
2025-03-21 14:33:00,46.40719985961914,46.40719985961914,46.369998931884766,46.369998931884766,13374
2025-03-21 14:34:00,46.41999816894531,46.435001373291016,46.369998931884766,46.38999938964844,10000
2025-03-21 14:35:00,46.41999816894531,46.45000076293945,46.400001525878906,46.40999984741211,7576
2025-03-21 14:36:00,46.45000076293945,46.52000045776367,46.400001525878906,46.44969940185547,28797
2025-03-21 14:37:00,46.400001525878906,46.470001220703125,46.36800003051758,46.45000076293945,24204
2025-03-21 14:38:00,46.400001525878906,46.4379997253418,46.36000061035156,46.38999938964844,18301
2025-03-21 14:39:00,46.29999923706055,46.40999984741211,46.279998779296875,46.38999938964844,11077
2025-03-21 14:40:00,46.439998626708984,46.439998626708984,46.290000915527344,46.29499816894531,10119
2025-03-21 14:41:00,46.38999938964844,46.5099983215332,46.38999938964844,46.459999084472656,7832
