Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,24.94499969482422,24.954999923706055,24.94029998779297,24.950000762939453,8557
2025-03-20 18:26:00,24.950000762939453,24.959999084472656,24.93000030517578,24.940000534057617,17063
2025-03-20 18:27:00,24.959999084472656,24.96500015258789,24.950000762939453,24.950000762939453,15533
2025-03-20 18:28:00,24.96500015258789,24.96500015258789,24.950000762939453,24.959999084472656,6778
2025-03-20 18:29:00,24.94499969482422,24.96500015258789,24.94499969482422,24.96500015258789,14641
2025-03-20 18:30:00,24.940000534057617,24.94499969482422,24.93000030517578,24.940000534057617,20319
2025-03-20 18:31:00,24.94499969482422,24.954999923706055,24.93950080871582,24.93950080871582,8394
2025-03-20 18:32:00,24.947500228881836,24.959999084472656,24.94499969482422,24.94499969482422,13976
2025-03-20 18:33:00,24.94499969482422,24.954999923706055,24.94499969482422,24.94499969482422,8479
2025-03-20 18:34:00,24.94499969482422,24.950000762939453,24.944400787353516,24.94499969482422,4822
2025-03-20 18:35:00,24.94499969482422,24.95639991760254,24.940000534057617,24.94499969482422,17380
2025-03-20 18:36:00,24.975000381469727,24.975000381469727,24.950000762939453,24.950000762939453,9753
2025-03-20 18:37:00,24.98500061035156,24.989999771118164,24.975000381469727,24.975000381469727,11110
2025-03-20 18:38:00,24.98500061035156,24.989900588989254,24.969999313354492,24.989900588989254,8841
2025-03-20 18:39:00,24.989999771118164,24.989999771118164,24.975000381469727,24.98500061035156,11415
2025-03-20 18:40:00,24.979999542236328,24.989999771118164,24.969999313354492,24.989999771118164,7750
2025-03-20 18:41:00,24.979999542236328,24.98500061035156,24.975000381469727,24.979999542236328,13316
2025-03-20 18:42:00,24.98500061035156,24.98500061035156,24.975000381469727,24.98500061035156,10661
2025-03-20 18:43:00,24.98500061035156,24.98500061035156,24.969999313354492,24.98500061035156,9284
2025-03-20 18:44:00,24.989999771118164,24.9950008392334,24.979999542236328,24.986000061035156,14670
2025-03-20 18:45:00,24.979999542236328,24.98500061035156,24.969999313354492,24.98500061035156,18043
2025-03-20 18:46:00,24.975000381469727,24.979999542236328,24.969999313354492,24.979999542236328,6552
2025-03-20 18:47:00,24.975000381469727,24.979999542236328,24.969999313354492,24.969999313354492,7380
2025-03-20 18:48:00,24.98500061035156,24.989999771118164,24.975000381469727,24.979999542236328,12484
2025-03-20 18:49:00,24.989999771118164,24.989999771118164,24.98500061035156,24.98500061035156,12301
2025-03-20 18:50:00,24.989999771118164,24.9950008392334,24.98500061035156,24.989999771118164,17335
2025-03-20 18:51:00,25.0049991607666,25.020000457763672,24.979999542236328,24.98500061035156,117480
2025-03-20 18:52:00,25.010000228881836,25.020000457763672,25.0,25.010000228881836,62226
2025-03-20 18:53:00,25.01499938964844,25.020000457763672,25.010000228881836,25.020000457763672,29620
2025-03-20 18:54:00,25.0049991607666,25.024999618530273,25.0,25.01499938964844,50673
2025-03-20 18:55:00,25.024999618530273,25.024999618530273,24.989999771118164,25.0049991607666,42975
2025-03-20 18:56:00,25.0049991607666,25.020000457763672,25.0,25.020000457763672,21066
2025-03-20 18:57:00,24.9950008392334,25.010000228881836,24.989999771118164,25.0,24993
2025-03-20 18:58:00,24.975000381469727,24.9950008392334,24.975000381469727,24.989999771118164,9047
2025-03-20 18:59:00,24.969999313354492,24.969999313354492,24.94499969482422,24.969999313354492,17680
2025-03-20 19:00:00,25.0049991607666,25.010000228881836,24.960100173950195,24.96500015258789,13275
2025-03-20 19:01:00,24.979999542236328,25.0049991607666,24.979999542236328,25.0049991607666,16766
2025-03-20 19:02:00,24.96500015258789,24.98500061035156,24.950000762939453,24.979999542236328,14083
2025-03-20 19:03:00,24.975000381469727,24.989999771118164,24.954999923706055,24.96500015258789,19497
2025-03-20 19:04:00,24.98500061035156,24.989999771118164,24.97100067138672,24.975000381469727,10886
2025-03-20 19:05:00,24.989999771118164,24.989999771118164,24.969999313354492,24.98500061035156,8158
2025-03-20 19:06:00,24.98500061035156,24.989999771118164,24.983699798583984,24.989999771118164,7902
2025-03-20 19:07:00,24.96500015258789,24.989999771118164,24.96500015258789,24.989999771118164,13978
2025-03-20 19:08:00,24.96500015258789,24.969999313354492,24.96500015258789,24.96500015258789,6282
2025-03-20 19:09:00,24.954999923706055,24.959999084472656,24.940000534057617,24.959999084472656,20656
2025-03-20 19:10:00,24.969999313354492,24.969999313354492,24.950000762939453,24.954999923706055,14877
2025-03-20 19:11:00,24.96500015258789,24.96500015258789,24.954999923706055,24.959999084472656,11083
2025-03-20 19:12:00,24.969999313354492,24.969999313354492,24.954999923706055,24.959999084472656,13062
2025-03-20 19:13:00,24.96500015258789,24.969999313354492,24.954999923706055,24.969999313354492,14523
2025-03-20 19:14:00,24.96500015258789,24.979999542236328,24.959999084472656,24.959999084472656,9245
2025-03-20 19:15:00,24.96500015258789,24.975000381469727,24.954999923706055,24.969499588012695,15637
2025-03-20 19:16:00,24.96500015258789,24.969999313354492,24.96500015258789,24.96500015258789,8674
2025-03-20 19:17:00,24.989999771118164,24.989999771118164,24.96500015258789,24.96500015258789,20115
2025-03-20 19:18:00,24.979999542236328,24.9950008392334,24.975000381469727,24.989999771118164,20134
2025-03-20 19:19:00,24.98500061035156,24.9950008392334,24.975000381469727,24.975000381469727,16758
2025-03-20 19:20:00,24.98500061035156,24.989999771118164,24.975000381469727,24.989999771118164,15200
2025-03-20 19:21:00,24.98500061035156,25.0,24.98500061035156,24.98500061035156,14019
2025-03-20 19:22:00,25.008499145507812,25.00900077819824,24.98450088500977,24.989999771118164,19301
2025-03-20 19:23:00,25.01499938964844,25.01499938964844,25.0,25.010000228881836,24785
2025-03-20 19:24:00,25.0049991607666,25.018999099731445,24.989999771118164,25.01499938964844,27024
2025-03-20 19:25:00,24.990699768066406,25.010000228881836,24.989999771118164,25.0049991607666,14793
2025-03-20 19:26:00,24.98500061035156,25.0,24.979999542236328,24.9950008392334,26271
2025-03-20 19:27:00,24.975000381469727,24.98500061035156,24.969999313354492,24.98500061035156,19441
2025-03-20 19:28:00,24.96500015258789,24.975000381469727,24.953100204467773,24.969999313354492,24302
2025-03-20 19:29:00,24.96500015258789,24.969999313354492,24.954999923706055,24.969999313354492,17979
2025-03-20 19:30:00,24.98419952392578,24.989999771118164,24.959999084472656,24.959999084472656,32953
2025-03-20 19:31:00,24.979999542236328,25.0,24.975000381469727,24.98500061035156,40071
2025-03-20 19:32:00,24.975000381469727,24.98500061035156,24.95219993591309,24.98500061035156,33912
2025-03-20 19:33:00,24.959999084472656,24.979999542236328,24.954999923706055,24.975000381469727,21922
2025-03-20 19:34:00,24.96500015258789,24.969999313354492,24.959999084472656,24.969999313354492,21547
2025-03-20 19:35:00,24.969999313354492,24.969999313354492,24.954999923706055,24.959999084472656,19194
2025-03-20 19:36:00,24.989999771118164,24.989999771118164,24.96500015258789,24.969999313354492,21084
2025-03-20 19:37:00,24.969999313354492,25.01499938964844,24.969999313354492,25.0,47394
2025-03-20 19:38:00,24.98500061035156,24.989999771118164,24.97249984741211,24.975000381469727,43932
2025-03-20 19:39:00,24.979000091552734,24.989999771118164,24.969999313354492,24.98500061035156,83559
2025-03-20 19:40:00,24.979999542236328,24.989999771118164,24.969999313354492,24.979999542236328,19178
2025-03-20 19:41:00,25.0049991607666,25.010000228881836,24.979999542236328,24.98500061035156,22898
2025-03-20 19:42:00,25.020000457763672,25.02899932861328,24.9950008392334,25.0049991607666,37878
2025-03-20 19:43:00,25.020000457763672,25.040000915527344,25.01499938964844,25.02899932861328,31899
2025-03-20 19:44:00,25.0049991607666,25.024999618530273,25.0,25.024999618530273,41341
2025-03-20 19:45:00,25.024999618530273,25.030000686645508,25.0049991607666,25.0049991607666,31694
2025-03-20 19:46:00,25.020000457763672,25.030000686645508,25.01499938964844,25.024999618530273,31040
2025-03-20 19:47:00,25.024999618530273,25.040000915527344,25.01499938964844,25.020000457763672,27896
2025-03-20 19:48:00,25.024999618530273,25.040000915527344,25.020000457763672,25.024999618530273,21413
2025-03-20 19:49:00,25.02899932861328,25.030000686645508,25.010000228881836,25.024999618530273,58731
2025-03-20 19:50:00,25.040000915527344,25.045000076293945,24.9950008392334,25.020000457763672,86734
2025-03-20 19:51:00,25.045000076293945,25.075000762939453,25.03499984741211,25.040000915527344,59884
2025-03-20 19:52:00,25.024999618530273,25.049999237060547,25.01499938964844,25.049999237060547,45154
2025-03-20 19:53:00,25.024999618530273,25.030000686645508,25.010000228881836,25.024999618530273,40267
2025-03-20 19:54:00,25.03499984741211,25.040000915527344,25.02050018310547,25.024999618530273,48118
2025-03-20 19:55:00,24.96500015258789,25.059999465942383,24.959999084472656,25.03499984741211,130881
2025-03-20 19:56:00,24.950000762939453,24.979999542236328,24.950000762939453,24.96500015258789,118167
2025-03-20 19:57:00,24.979999542236328,24.989999771118164,24.94099998474121,24.954999923706055,166893
2025-03-20 19:58:00,24.989999771118164,24.989999771118164,24.959999084472656,24.989999771118164,160932
2025-03-20 19:59:00,25.0,25.0,24.975000381469727,24.98500061035156,293999
2025-03-21 13:30:00,24.90999984741211,24.940000534057617,24.799999237060547,24.81999969482422,989371
2025-03-21 13:31:00,24.825000762939453,24.905000686645508,24.81999969482422,24.88999938964844,12505
2025-03-21 13:32:00,24.795000076293945,24.809999465942383,24.770000457763672,24.790000915527344,6142
2025-03-21 13:33:00,24.834999084472656,24.850000381469727,24.790000915527344,24.790000915527344,8174
2025-03-21 13:34:00,24.899999618530273,24.920000076293945,24.834999084472656,24.834999084472656,8732
2025-03-21 13:35:00,24.899999618530273,24.93000030517578,24.899999618530273,24.920000076293945,9241
2025-03-21 13:36:00,24.94499969482422,24.959999084472656,24.8799991607666,24.899999618530273,12685
2025-03-21 13:37:00,24.875,24.959999084472656,24.8700008392334,24.94499969482422,39442
2025-03-21 13:38:00,24.834999084472656,24.899599075317383,24.834999084472656,24.899599075317383,8551
2025-03-21 13:39:00,24.84199905395508,24.84199905395508,24.81999969482422,24.829999923706055,3878
2025-03-21 13:40:00,24.829999923706055,24.850000381469727,24.81999969482422,24.829999923706055,10164
2025-03-21 13:41:00,24.850000381469727,24.850000381469727,24.798110961914062,24.83350944519043,57059
2025-03-21 13:42:00,24.899999618530273,24.940000534057617,24.843509674072266,24.850000381469727,75521
2025-03-21 13:43:00,24.920000076293945,24.959999084472656,24.899999618530273,24.905000686645508,26373
2025-03-21 13:44:00,24.915000915527344,24.93000030517578,24.899999618530273,24.91990089416504,49830
2025-03-21 13:45:00,24.88999938964844,24.950000762939453,24.88999938964844,24.90999984741211,49945
2025-03-21 13:46:00,24.93000030517578,24.934999465942383,24.899999618530273,24.899999618530273,8843
2025-03-21 13:47:00,24.979999542236328,24.989999771118164,24.90999984741211,24.93000030517578,11960
2025-03-21 13:48:00,24.959999084472656,24.970199584960938,24.950000762939453,24.970199584960938,9312
2025-03-21 13:49:00,24.959999084472656,24.969999313354492,24.950000762939453,24.96500015258789,47474
2025-03-21 13:50:00,24.924999237060547,24.96500015258789,24.920000076293945,24.959999084472656,26834
2025-03-21 13:51:00,24.920000076293945,24.934999465942383,24.920000076293945,24.924999237060547,6392
2025-03-21 13:52:00,24.920000076293945,24.940000534057617,24.90999984741211,24.920000076293945,12668
2025-03-21 13:53:00,24.920000076293945,24.93000030517578,24.90999984741211,24.920000076293945,10473
2025-03-21 13:54:00,24.94499969482422,24.950000762939453,24.93000030517578,24.93000030517578,19306
2025-03-21 13:55:00,24.98500061035156,24.98500061035156,24.94499969482422,24.94499969482422,29292
2025-03-21 13:56:00,24.96500015258789,24.98500061035156,24.96500015258789,24.979999542236328,14150
2025-03-21 13:57:00,24.969999313354492,24.98500061035156,24.950000762939453,24.960100173950195,19904
2025-03-21 13:58:00,24.979999542236328,24.9950008392334,24.979999542236328,24.979999542236328,17615
2025-03-21 13:59:00,24.989999771118164,25.0049991607666,24.950000762939453,24.975000381469727,19375
2025-03-21 14:00:00,24.975000381469727,25.0049991607666,24.969999313354492,24.989999771118164,15047
2025-03-21 14:01:00,24.924999237060547,24.979999542236328,24.90999984741211,24.979999542236328,31684
2025-03-21 14:02:00,24.899999618530273,24.920000076293945,24.899999618530273,24.920000076293945,8150
2025-03-21 14:03:00,24.915000915527344,24.93000030517578,24.88999938964844,24.905000686645508,14194
2025-03-21 14:04:00,24.895000457763672,24.90999984741211,24.8700008392334,24.90999984741211,10560
2025-03-21 14:05:00,24.875,24.90999984741211,24.850000381469727,24.899999618530273,19206
2025-03-21 14:06:00,24.8799991607666,24.895000457763672,24.864999771118164,24.875,11286
2025-03-21 14:07:00,24.875,24.8799991607666,24.86000061035156,24.8700008392334,19383
2025-03-21 14:08:00,24.875,24.885000228881836,24.8700008392334,24.885000228881836,10576
2025-03-21 14:09:00,24.875,24.88999938964844,24.8700008392334,24.875,16977
2025-03-21 14:10:00,24.854999542236328,24.875,24.844999313354492,24.875,12047
2025-03-21 14:11:00,24.834999084472656,24.859899520874023,24.795000076293945,24.854999542236328,19736
2025-03-21 14:12:00,24.825000762939453,24.84000015258789,24.815000534057617,24.834999084472656,25771
2025-03-21 14:13:00,24.815000534057617,24.829999923706055,24.80500030517578,24.829999923706055,10199
2025-03-21 14:14:00,24.795000076293945,24.825000762939453,24.795000076293945,24.815000534057617,15495
2025-03-21 14:15:00,24.760000228881836,24.809999465942383,24.7549991607666,24.795000076293945,15669
2025-03-21 14:16:00,24.774999618530273,24.774999618530273,24.739999771118164,24.7549991607666,14799
2025-03-21 14:17:00,24.770000457763672,24.789899826049805,24.770000457763672,24.774999618530273,11549
2025-03-21 14:18:00,24.795000076293945,24.795000076293945,24.760000228881836,24.76499938964844,19893
2025-03-21 14:19:00,24.80500030517578,24.80500030517578,24.78499984741211,24.795000076293945,14804
2025-03-21 14:20:00,24.799999237060547,24.815000534057617,24.795000076293945,24.799999237060547,15336
2025-03-21 14:21:00,24.799999237060547,24.80500030517578,24.780000686645508,24.799999237060547,9997
2025-03-21 14:22:00,24.799999237060547,24.809999465942383,24.780000686645508,24.795000076293945,16961
2025-03-21 14:23:00,24.7549991607666,24.809999465942383,24.739999771118164,24.799999237060547,24855
2025-03-21 14:24:00,24.725000381469727,24.75,24.719999313354492,24.75,12754
2025-03-21 14:25:00,24.739999771118164,24.75,24.725000381469727,24.725000381469727,15350
2025-03-21 14:26:00,24.760000228881836,24.76499938964844,24.729999542236328,24.73500061035156,19192
2025-03-21 14:27:00,24.73839950561523,24.75,24.709999084472656,24.75,19295
2025-03-21 14:28:00,24.78870010375977,24.78870010375977,24.73500061035156,24.739999771118164,10015
2025-03-21 14:29:00,24.760000228881836,24.78499984741211,24.760000228881836,24.78499984741211,14188
2025-03-21 14:30:00,24.78499984741211,24.795000076293945,24.760000228881836,24.76499938964844,14353
2025-03-21 14:31:00,24.795000076293945,24.80500030517578,24.780000686645508,24.78499984741211,10339
2025-03-21 14:32:00,24.774999618530273,24.795000076293945,24.770000457763672,24.795000076293945,28154
2025-03-21 14:33:00,24.795000076293945,24.799999237060547,24.780000686645508,24.780000686645508,7936
2025-03-21 14:34:00,24.78499984741211,24.795000076293945,24.770000457763672,24.795000076293945,10141
2025-03-21 14:35:00,24.780000686645508,24.80500030517578,24.780000686645508,24.790000915527344,12746
2025-03-21 14:36:00,24.760000228881836,24.780000686645508,24.739999771118164,24.780000686645508,14250
2025-03-21 14:37:00,24.758399963378903,24.769899368286133,24.75,24.75830078125,8182
2025-03-21 14:38:00,24.748600006103516,24.7549991607666,24.739999771118164,24.7549991607666,10947
2025-03-21 14:39:00,24.75,24.7549991607666,24.729999542236328,24.739999771118164,19775
2025-03-21 14:40:00,24.790000915527344,24.790000915527344,24.7450008392334,24.7450008392334,8643
