Datetime,Close,High,Low,Open,Volume
2023-05-25 18:30:00,30.145000457763672,30.350000381469727,30.040000915527344,30.329999923706055,1012024
2023-05-25 19:30:00,30.309999465942383,30.31999969482422,30.13999938964844,30.149999618530273,1853871
2023-05-26 13:30:00,30.262500762939453,30.760000228881836,30.09000015258789,30.61000061035156,1782371
2023-05-26 14:30:00,29.920000076293945,30.274999618530273,29.8700008392334,30.26499938964844,1549590
2023-05-26 15:30:00,30.209999084472656,30.229999542236328,29.825000762939453,29.920000076293945,1546592
2023-05-26 16:30:00,30.03499984741211,30.280000686645508,29.98500061035156,30.209999084472656,774272
2023-05-26 17:30:00,30.225000381469727,30.225000381469727,29.899999618530273,30.040000915527344,743076
2023-05-26 18:30:00,30.15999984741211,30.309999465942383,30.149999618530273,30.225000381469727,895153
2023-05-26 19:30:00,30.200000762939453,30.260000228881836,30.13999938964844,30.15999984741211,1196123
2023-05-30 13:30:00,29.469999313354492,29.81999969482422,29.299999237060547,29.432899475097656,2661439
2023-05-30 14:30:00,29.420000076293945,29.594999313354492,29.280000686645508,29.469999313354492,1298614
2023-05-30 15:30:00,29.4325008392334,29.5049991607666,29.25,29.420000076293945,1107321
2023-05-30 16:30:00,29.18000030517578,29.440000534057617,29.1200008392334,29.43000030517578,776342
2023-05-30 17:30:00,29.450000762939453,29.459999084472656,29.149999618530273,29.18000030517578,822599
2023-05-30 18:30:00,29.7549991607666,29.770000457763672,29.44499969482422,29.450000762939453,1025888
2023-05-30 19:30:00,29.739999771118164,29.81999969482422,29.649999618530273,29.760000228881836,2221120
2023-05-31 13:30:00,28.790000915527344,29.350000381469727,28.75,29.100000381469727,2929236
2023-05-31 14:30:00,28.7549991607666,28.93000030517578,28.690000534057617,28.790000915527344,2044685
2023-05-31 15:30:00,28.75,28.850000381469727,28.600000381469727,28.760000228881836,1656092
2023-05-31 16:30:00,28.815000534057617,28.8799991607666,28.700000762939453,28.75,1364806
2023-05-31 17:30:00,28.7450008392334,28.885000228881836,28.700000762939453,28.809999465942383,1169268
2023-05-31 18:30:00,28.559999465942383,28.790000915527344,28.530000686645508,28.7450008392334,1710834
2023-05-31 19:30:00,28.729999542236328,28.739999771118164,28.434999465942383,28.549999237060547,4912311
2023-06-01 13:30:00,29.15999984741211,29.31999969482422,28.725000381469727,28.729999542236328,2107163
2023-06-01 14:30:00,29.73500061035156,29.780000686645508,29.09000015258789,29.15999984741211,1641754
2023-06-01 15:30:00,30.100000381469727,30.114999771118164,29.635000228881836,29.739999771118164,1092123
2023-06-01 16:30:00,30.11949920654297,30.149999618530273,29.989999771118164,30.11000061035156,762283
2023-06-01 17:30:00,30.204999923706055,30.25,30.030000686645508,30.11910057067871,799937
2023-06-01 18:30:00,30.065000534057617,30.229999542236328,30.059999465942383,30.219999313354492,771570
2023-06-01 19:30:00,30.0,30.1299991607666,29.84000015258789,30.06999969482422,2245537
2023-06-02 13:30:00,31.114999771118164,31.15999984741211,30.51499938964844,30.600000381469727,2003130
2023-06-02 14:30:00,31.549100875854492,31.600000381469727,30.989999771118164,31.11000061035156,1754229
2023-06-02 15:30:00,31.670000076293945,31.790000915527344,31.434999465942383,31.540000915527344,1439206
2023-06-02 16:30:00,31.93000030517578,31.959999084472656,31.649999618530273,31.68000030517578,1138942
2023-06-02 17:30:00,31.84000015258789,31.98500061035156,31.760000228881836,31.9242000579834,1194414
2023-06-02 18:30:00,31.954999923706055,32.130001068115234,31.815000534057617,31.854999542236328,1854434
2023-06-02 19:30:00,31.63999938964844,31.98500061035156,31.63999938964844,31.950000762939453,1871928
2023-06-05 13:30:00,31.049999237060547,32.380001068115234,30.950000762939453,32.349998474121094,2158010
2023-06-05 14:30:00,31.049999237060547,31.13999938964844,30.895000457763672,31.05139923095703,1439911
2023-06-05 15:30:00,31.149999618530273,31.225000381469727,30.899999618530273,31.049999237060547,1032215
2023-06-05 16:30:00,31.219999313354492,31.299999237060547,31.149999618530273,31.15999984741211,847805
2023-06-05 17:30:00,31.170000076293945,31.23500061035156,31.09000015258789,31.209999084472656,985457
2023-06-05 18:30:00,31.174999237060547,31.260000228881836,31.100000381469727,31.165000915527344,1433701
2023-06-05 19:30:00,31.165000915527344,31.25900077819824,31.11000061035156,31.18000030517578,1052354
2023-06-06 13:30:00,31.1200008392334,31.200000762939453,30.350000381469727,30.350000381469727,1442667
2023-06-06 14:30:00,31.149999618530273,31.395000457763672,31.020000457763672,31.1200008392334,1045449
2023-06-06 15:30:00,31.094999313354492,31.280000686645508,31.059999465942383,31.149999618530273,925825
2023-06-06 16:30:00,31.094999313354492,31.165000915527344,31.0,31.094999313354492,480563
2023-06-06 17:30:00,31.15999984741211,31.190000534057617,31.040000915527344,31.09029960632324,686650
2023-06-06 18:30:00,31.229999542236328,31.239999771118164,31.093000411987305,31.165000915527344,666103
2023-06-06 19:30:00,31.229999542236328,31.30500030517578,31.1200008392334,31.229999542236328,1869602
2023-06-07 13:30:00,32.04999923706055,32.129798889160156,31.312000274658203,31.469999313354492,1462667
2023-06-07 14:30:00,32.57500076293945,32.59000015258789,31.989999771118164,32.040000915527344,2097033
2023-06-07 15:30:00,32.5989990234375,32.689998626708984,32.459999084472656,32.57500076293945,1252332
2023-06-07 16:30:00,32.630001068115234,32.70000076293945,32.48500061035156,32.599998474121094,1193442
2023-06-07 17:30:00,32.68000030517578,32.69499969482422,32.48500061035156,32.630001068115234,989353
2023-06-07 18:30:00,32.54130172729492,32.685001373291016,32.5,32.685001373291016,1575815
2023-06-07 19:30:00,32.56999969482422,32.619998931884766,32.4900016784668,32.54499816894531,2057904
2023-06-08 13:30:00,32.41999816894531,32.812801361083984,32.08000183105469,32.689998626708984,1328457
2023-06-08 14:30:00,32.29819869995117,32.41999816894531,32.16999816894531,32.415000915527344,765543
2023-06-08 15:30:00,32.220001220703125,32.314998626708984,31.6200008392334,32.290000915527344,1206794
2023-06-08 16:30:00,32.310001373291016,32.3650016784668,32.125,32.209999084472656,653060
2023-06-08 17:30:00,32.29499816894531,32.36000061035156,32.220001220703125,32.310001373291016,617838
2023-06-08 18:30:00,32.275001525878906,32.415000915527344,32.230098724365234,32.29999923706055,779871
2023-06-08 19:30:00,32.150001525878906,32.29999923706055,32.1150016784668,32.27000045776367,1100358
2023-06-09 13:30:00,32.54999923706055,32.54999923706055,31.940000534057617,32.099998474121094,1066169
2023-06-09 14:30:00,32.404998779296875,32.77000045776367,32.36000061035156,32.55500030517578,1142523
2023-06-09 15:30:00,32.36000061035156,32.505001068115234,32.27000045776367,32.400001525878906,723636
2023-06-09 16:30:00,32.26499938964844,32.44499969482422,32.20000076293945,32.3650016784668,818253
2023-06-09 17:30:00,32.19839859008789,32.36000061035156,32.18000030517578,32.26499938964844,748106
2023-06-09 18:30:00,32.16999816894531,32.29999923706055,32.15999984741211,32.20000076293945,774308
2023-06-09 19:30:00,32.349998474121094,32.349998474121094,32.150001525878906,32.17499923706055,983680
2023-06-12 13:30:00,31.850000381469727,32.33000183105469,31.600000381469727,31.61000061035156,1336138
2023-06-12 14:30:00,31.780000686645508,31.959999084472656,31.51499938964844,31.84000015258789,794490
2023-06-12 15:30:00,31.854999542236328,31.950000762939453,31.690000534057617,31.790000915527344,747744
2023-06-12 16:30:00,31.905000686645508,32.025001525878906,31.75,31.854999542236328,537393
2023-06-12 17:30:00,31.850000381469727,31.940000534057617,31.809999465942383,31.899999618530273,765737
2023-06-12 18:30:00,31.864999771118164,31.920000076293945,31.739999771118164,31.854999542236328,614982
2023-06-12 19:30:00,31.731000900268555,31.895000457763672,31.68000030517578,31.8700008392334,1107000
2023-06-13 13:30:00,33.459999084472656,33.54499816894531,32.20000076293945,32.310001373291016,2502243
2023-06-13 14:30:00,33.505001068115234,33.540000915527344,33.19499969482422,33.459999084472656,1283160
2023-06-13 15:30:00,33.310001373291016,33.6150016784668,33.290000915527344,33.5,923803
2023-06-13 16:30:00,33.32500076293945,33.5,33.269901275634766,33.31010055541992,694138
2023-06-13 17:30:00,32.9900016784668,33.32500076293945,32.97999954223633,33.32500076293945,824066
2023-06-13 18:30:00,32.80500030517578,32.98500061035156,32.775001525878906,32.97999954223633,1125449
2023-06-13 19:30:00,32.70500183105469,32.814998626708984,32.63999938964844,32.80500030517578,1409623
2023-06-14 13:30:00,32.84000015258789,33.25,32.77000045776367,32.9900016784668,1254907
2023-06-14 14:30:00,32.505001068115234,32.834999084472656,32.470001220703125,32.83000183105469,1338326
2023-06-14 15:30:00,32.24330139160156,32.59000015258789,32.20500183105469,32.5,666888
2023-06-14 16:30:00,32.224998474121094,32.34000015258789,32.13999938964844,32.25,506117
2023-06-14 17:30:00,31.844999313354492,32.279998779296875,31.80010032653809,32.220001220703125,786533
2023-06-14 18:30:00,32.16999816894531,32.23500061035156,31.780000686645508,31.849899291992188,968688
2023-06-14 19:30:00,32.060001373291016,32.22999954223633,31.96500015258789,32.165000915527344,1080217
2023-06-15 13:30:00,32.58000183105469,32.7400016784668,32.119998931884766,32.130001068115234,1230390
2023-06-15 14:30:00,32.8650016784668,32.90999984741211,32.54999923706055,32.59000015258789,904534
2023-06-15 15:30:00,32.63999938964844,32.90999984741211,32.57500076293945,32.86000061035156,753951
2023-06-15 16:30:00,32.44499969482422,32.65999984741211,32.38999938964844,32.64500045776367,567057
2023-06-15 17:30:00,32.724998474121094,32.724998474121094,32.43000030517578,32.439998626708984,636858
2023-06-15 18:30:00,32.790000915527344,32.939998626708984,32.70000076293945,32.72999954223633,932893
2023-06-15 19:30:00,32.72999954223633,32.810001373291016,32.65999984741211,32.790000915527344,1141457
2023-06-16 13:30:00,32.779998779296875,32.90999984741211,32.45500183105469,32.7599983215332,2164918
2023-06-16 14:30:00,32.459999084472656,32.849998474121094,32.40999984741211,32.790000915527344,682598
2023-06-16 15:30:00,32.685001373291016,32.70000076293945,32.31999969482422,32.470001220703125,649494
2023-06-16 16:30:00,32.79999923706055,32.849998474121094,32.65999984741211,32.689998626708984,529975
2023-06-16 17:30:00,32.84000015258789,32.92499923706055,32.7400016784668,32.79999923706055,532248
2023-06-16 18:30:00,32.47999954223633,32.84000015258789,32.439998626708984,32.84000015258789,675215
2023-06-16 19:30:00,32.59000015258789,32.63999938964844,32.45500183105469,32.47999954223633,1262679
2023-06-20 13:30:00,31.31999969482422,32.279998779296875,31.30500030517578,32.209999084472656,1410305
2023-06-20 14:30:00,31.334999084472656,31.5049991607666,31.260000228881836,31.315000534057617,1055248
2023-06-20 15:30:00,31.44499969482422,31.489999771118164,31.299999237060547,31.34000015258789,811443
2023-06-20 16:30:00,31.489999771118164,31.545000076293945,31.350000381469727,31.450000762939453,575421
2023-06-20 17:30:00,31.530000686645508,31.55500030517578,31.420000076293945,31.48509979248047,747289
2023-06-20 18:30:00,31.524999618530273,31.549999237060547,31.440000534057617,31.524999618530273,808533
2023-06-20 19:30:00,31.469999313354492,31.61000061035156,31.469999313354492,31.524999618530273,1399046
2023-06-21 13:30:00,32.190101623535156,32.209999084472656,31.09000015258789,31.270000457763672,2011219
2023-06-21 14:30:00,32.36000061035156,32.380001068115234,31.99099922180176,32.189998626708984,1095861
2023-06-21 15:30:00,32.3583984375,32.44499969482422,32.22999954223633,32.349998474121094,663326
2023-06-21 16:30:00,32.275001525878906,32.400001525878906,32.25,32.369998931884766,533996
2023-06-21 17:30:00,32.2599983215332,32.308101654052734,32.18000030517578,32.279998779296875,374227
2023-06-21 18:30:00,32.16999816894531,32.349998474121094,32.13999938964844,32.2599983215332,517097
2023-06-21 19:30:00,31.920000076293945,32.220001220703125,31.899999618530273,32.16999816894531,1446189
2023-06-22 13:30:00,31.274999618530273,31.530000686645508,30.8700008392334,31.5,1254949
2023-06-22 14:30:00,31.06999969482422,31.38999938964844,31.010000228881836,31.270000457763672,721909
2023-06-22 15:30:00,31.190000534057617,31.219999313354492,31.0,31.079999923706055,728051
2023-06-22 16:30:00,31.290000915527344,31.31999969482422,31.079999923706055,31.18000030517578,387257
2023-06-22 17:30:00,31.30500030517578,31.350000381469727,31.18000030517578,31.290000915527344,434765
2023-06-22 18:30:00,31.09000015258789,31.31999969482422,31.079999923706055,31.299999237060547,595939
2023-06-22 19:30:00,31.280000686645508,31.290000915527344,31.050800323486328,31.079999923706055,1205821
2023-06-23 13:30:00,30.559999465942383,30.69499969482422,30.040000915527344,30.229999542236328,2258665
2023-06-23 14:30:00,30.729999542236328,30.7450008392334,30.530000686645508,30.56999969482422,1245828
2023-06-23 15:30:00,30.719999313354492,30.799999237060547,30.63999938964844,30.719999313354492,859129
2023-06-23 16:30:00,30.84000015258789,30.850000381469727,30.69499969482422,30.71500015258789,774300
2023-06-23 17:30:00,30.790000915527344,30.940000534057617,30.774999618530273,30.829999923706055,815909
2023-06-23 18:30:00,30.670000076293945,30.78499984741211,30.5,30.78499984741211,1105804
2023-06-23 19:30:00,30.8799991607666,30.899999618530273,30.665000915527344,30.665000915527344,1742477
2023-06-26 13:30:00,31.61989974975586,31.96500015258789,31.075000762939453,31.075000762939453,1246082
2023-06-26 14:30:00,31.75,31.770000457763672,31.489999771118164,31.6200008392334,682159
2023-06-26 15:30:00,31.75,31.878999710083008,31.68000030517578,31.75,544594
2023-06-26 16:30:00,31.84000015258789,31.850000381469727,31.63999938964844,31.75,405807
2023-06-26 17:30:00,31.859899520874023,31.86000061035156,31.719999313354492,31.850000381469727,424115
2023-06-26 18:30:00,31.96500015258789,31.99880027770996,31.854999542236328,31.854999542236328,457948
2023-06-26 19:30:00,31.670000076293945,31.979999542236328,31.649999618530273,31.96500015258789,811424
2023-06-27 13:30:00,32.189998626708984,32.22999954223633,31.36000061035156,31.579999923706055,1406831
2023-06-27 14:30:00,32.36000061035156,32.45000076293945,32.189998626708984,32.189998626708984,906772
2023-06-27 15:30:00,32.060001373291016,32.52000045776367,32.03499984741211,32.35499954223633,639041
2023-06-27 16:30:00,32.025001525878906,32.15999984741211,31.92009925842285,32.064998626708984,451977
2023-06-27 17:30:00,32.05500030517578,32.19499969482422,32.0099983215332,32.02000045776367,907621
2023-06-27 18:30:00,32.359901428222656,32.36000061035156,32.0,32.05500030517578,963938
2023-06-27 19:30:00,32.41999816894531,32.5,32.33000183105469,32.35499954223633,1552694
2023-06-28 13:30:00,32.005001068115234,32.380001068115234,31.75,32.2599983215332,1151673
2023-06-28 14:30:00,32.4900016784668,32.549198150634766,31.969999313354492,31.989999771118164,960728
2023-06-28 15:30:00,32.70500183105469,32.72999954223633,32.415000915527344,32.47999954223633,634070
2023-06-28 16:30:00,32.720001220703125,32.79999923706055,32.5099983215332,32.709999084472656,662478
2023-06-28 17:30:00,32.75,32.79999923706055,32.595001220703125,32.724998474121094,625900
2023-06-28 18:30:00,32.654998779296875,32.80500030517578,32.630001068115234,32.75,746353
2023-06-28 19:30:00,32.560001373291016,32.720001220703125,32.529998779296875,32.654998779296875,1074615
2023-06-29 13:30:00,32.79999923706055,32.95000076293945,32.47999954223633,32.63999938964844,1054128
2023-06-29 14:30:00,32.43000030517578,32.959999084472656,32.27000045776367,32.834999084472656,1682210
2023-06-29 15:30:00,32.67499923706055,32.73500061035156,32.38999938964844,32.41999816894531,584234
2023-06-29 16:30:00,32.834999084472656,32.84000015258789,32.650001525878906,32.67499923706055,452109
2023-06-29 17:30:00,32.91999816894531,32.98889923095703,32.790000915527344,32.83000183105469,633928
2023-06-29 18:30:00,33.040000915527344,33.040000915527344,32.77000045776367,32.915000915527344,641518
