Datetime,Close,High,Low,Open,Volume
2023-05-25 14:30:00,11.829999923706056,11.90999984741211,11.725000381469728,11.734999656677246,2360475
2023-05-25 15:30:00,11.779199600219728,11.84000015258789,11.675000190734863,11.835000038146973,2615556
2023-05-25 16:30:00,11.765000343322754,11.789999961853027,11.75,11.779999732971191,1236676
2023-05-25 17:30:00,11.755000114440918,11.779999732971191,11.75,11.765000343322754,1404781
2023-05-25 18:30:00,11.779999732971191,11.795000076293944,11.710000038146973,11.756400108337402,2718602
2023-05-25 19:30:00,11.760000228881836,11.789999961853027,11.75,11.78499984741211,1576411
2023-05-26 13:30:00,11.925000190734863,11.970000267028809,11.81999969482422,11.890000343322754,2211321
2023-05-26 14:30:00,11.80500030517578,11.93000030517578,11.80500030517578,11.925000190734863,1550501
2023-05-26 15:30:00,11.914999961853027,11.929200172424316,11.789999961853027,11.800000190734863,1846083
2023-05-26 16:30:00,12.004400253295898,12.020000457763672,11.899999618530272,11.914999961853027,1163986
2023-05-26 17:30:00,12.010000228881836,12.020000457763672,11.979999542236328,12.0,2285225
2023-05-26 18:30:00,12.0,12.039999961853027,12.0,12.010000228881836,1093427
2023-05-26 19:30:00,11.970000267028809,12.010000228881836,11.970000267028809,12.005000114440918,1633865
2023-05-30 13:30:00,11.675000190734863,11.800000190734863,11.65999984741211,11.760000228881836,4158838
2023-05-30 14:30:00,11.640000343322754,11.704999923706056,11.579999923706056,11.68000030517578,3509053
2023-05-30 15:30:00,11.654999732971191,11.68000030517578,11.59000015258789,11.634300231933594,2341790
2023-05-30 16:30:00,11.637299537658691,11.659899711608888,11.600000381469728,11.654999732971191,1326294
2023-05-30 17:30:00,11.664999961853027,11.68000030517578,11.63379955291748,11.640000343322754,1259805
2023-05-30 18:30:00,11.697999954223633,11.720000267028809,11.650099754333496,11.660099983215332,1256155
2023-05-30 19:30:00,11.734999656677246,11.739999771118164,11.69499969482422,11.699999809265137,1885829
2023-05-31 13:30:00,11.53499984741211,11.59000015258789,11.470000267028809,11.520000457763672,2563412
2023-05-31 14:30:00,11.55500030517578,11.577500343322754,11.510000228881836,11.539999961853027,2161543
2023-05-31 15:30:00,11.524999618530272,11.579999923706056,11.5,11.5600004196167,1049245
2023-05-31 16:30:00,11.524999618530272,11.556300163269045,11.5,11.529999732971191,1453487
2023-05-31 17:30:00,11.506999969482422,11.59000015258789,11.5,11.529999732971191,1865359
2023-05-31 18:30:00,11.529999732971191,11.56999969482422,11.489999771118164,11.510000228881836,2156218
2023-05-31 19:30:00,11.539999961853027,11.59000015258789,11.529999732971191,11.53499984741211,3048142
2023-06-01 13:30:00,11.649999618530272,11.6899995803833,11.579999923706056,11.609999656677246,1894759
2023-06-01 14:30:00,11.904999732971191,11.920000076293944,11.645000457763672,11.649999618530272,3253585
2023-06-01 15:30:00,11.93000030517578,11.9399995803833,11.870100021362305,11.90999984741211,2172223
2023-06-01 16:30:00,11.96500015258789,11.970000267028809,11.93000030517578,11.93000030517578,2154270
2023-06-01 17:30:00,11.970100402832031,11.979999542236328,11.93000030517578,11.960599899291992,1687482
2023-06-01 18:30:00,11.93000030517578,11.979999542236328,11.920000076293944,11.975000381469728,2337114
2023-06-01 19:30:00,11.970000267028809,12.0,11.90999984741211,11.93000030517578,3868214
2023-06-02 13:30:00,12.21500015258789,12.369999885559082,12.164999961853027,12.289999961853027,5321560
2023-06-02 14:30:00,12.295000076293944,12.300000190734863,12.18000030517578,12.220000267028809,2401550
2023-06-02 15:30:00,12.279000282287598,12.31999969482422,12.239999771118164,12.289999961853027,2667487
2023-06-02 16:30:00,12.255000114440918,12.289999961853027,12.229999542236328,12.279999732971191,2318740
2023-06-02 17:30:00,12.255000114440918,12.289999961853027,12.220000267028809,12.255000114440918,1800012
2023-06-02 18:30:00,12.244999885559082,12.279999732971191,12.229999542236328,12.250300407409668,1878469
2023-06-02 19:30:00,12.234999656677246,12.265000343322754,12.220000267028809,12.249899864196776,2534039
2023-06-05 13:30:00,12.300000190734863,12.48989963531494,12.274999618530272,12.470000267028809,3125814
2023-06-05 14:30:00,12.390000343322754,12.412500381469728,12.28499984741211,12.30500030517578,2200778
2023-06-05 15:30:00,12.34000015258789,12.390700340270996,12.34000015258789,12.390000343322754,1369908
2023-06-05 16:30:00,12.350000381469728,12.390000343322754,12.34000015258789,12.345000267028809,2479155
2023-06-05 17:30:00,12.335000038146973,12.409899711608888,12.335000038146973,12.354999542236328,2511672
2023-06-05 18:30:00,12.369999885559082,12.369999885559082,12.3149995803833,12.34000015258789,2269847
2023-06-05 19:30:00,12.350000381469728,12.390000343322754,12.335000038146973,12.369999885559082,2366390
2023-06-06 13:30:00,12.4399995803833,12.4399995803833,12.201199531555176,12.229999542236328,2632745
2023-06-06 14:30:00,12.505000114440918,12.510000228881836,12.4350004196167,12.4350004196167,2720859
2023-06-06 15:30:00,12.595999717712402,12.60919952392578,12.5,12.510000228881836,3501564
2023-06-06 16:30:00,12.609999656677246,12.640000343322754,12.579999923706056,12.595000267028809,2088473
2023-06-06 17:30:00,12.64799976348877,12.687399864196776,12.579999923706056,12.609999656677246,2803375
2023-06-06 18:30:00,12.69499969482422,12.729999542236328,12.640000343322754,12.645000457763672,2770871
2023-06-06 19:30:00,12.649999618530272,12.710000038146973,12.640000343322754,12.699999809265137,2701801
2023-06-07 13:30:00,13.010000228881836,13.09000015258789,12.9399995803833,13.0,9300869
2023-06-07 14:30:00,13.0,13.03499984741211,12.9399995803833,13.0,4107331
2023-06-07 15:30:00,12.984999656677246,13.020000457763672,12.970000267028809,13.0,2396289
2023-06-07 16:30:00,12.94499969482422,13.010000228881836,12.899999618530272,12.984999656677246,1752706
2023-06-07 17:30:00,13.0,13.0,12.880000114440918,12.9399995803833,2920449
2023-06-07 18:30:00,13.010000228881836,13.029999732971191,12.970000267028809,13.0,3020049
2023-06-07 19:30:00,13.0,13.050000190734863,13.0,13.010000228881836,3553139
2023-06-08 13:30:00,13.15999984741211,13.170000076293944,13.050000190734863,13.0600004196167,2957460
2023-06-08 14:30:00,13.114999771118164,13.169899940490724,13.100000381469728,13.154999732971191,1796396
2023-06-08 15:30:00,13.03499984741211,13.119999885559082,12.920000076293944,13.109999656677246,3796315
2023-06-08 16:30:00,13.06999969482422,13.09000015258789,13.010000228881836,13.03499984741211,2243128
2023-06-08 17:30:00,13.145000457763672,13.149999618530272,13.07009983062744,13.074999809265137,1690650
2023-06-08 18:30:00,13.15659999847412,13.175000190734863,13.130000114440918,13.149999618530272,2251841
2023-06-08 19:30:00,13.15999984741211,13.18000030517578,13.145000457763672,13.15999984741211,2973367
2023-06-09 13:30:00,13.4399995803833,13.484999656677246,13.125,13.149999618530272,5028483
2023-06-09 14:30:00,13.55500030517578,13.56999969482422,13.390299797058104,13.4399995803833,5511511
2023-06-09 15:30:00,13.609999656677246,13.670000076293944,13.520000457763672,13.55500030517578,4813524
2023-06-09 16:30:00,13.699999809265137,13.8100004196167,13.600000381469728,13.614999771118164,4889686
2023-06-09 17:30:00,13.664999961853027,13.75,13.630000114440918,13.704999923706056,3493351
2023-06-09 18:30:00,13.710000038146973,13.720000267028809,13.640000343322754,13.664999961853027,2463982
2023-06-09 19:30:00,13.750100135803224,13.770000457763672,13.699999809265137,13.704999923706056,4173427
2023-06-12 13:30:00,13.704999923706056,13.81999969482422,13.672100067138672,13.739999771118164,6804318
2023-06-12 14:30:00,13.979999542236328,14.050000190734863,13.699999809265137,13.710000038146973,6859378
2023-06-12 15:30:00,13.875,13.998600006103516,13.869999885559082,13.979999542236328,3390924
2023-06-12 16:30:00,13.886300086975098,13.890000343322754,13.8100004196167,13.875,2237631
2023-06-12 17:30:00,13.904999732971191,13.93000030517578,13.84000015258789,13.880000114440918,2222605
2023-06-12 18:30:00,13.96500015258789,13.970000267028809,13.869999885559082,13.899999618530272,2312071
2023-06-12 19:30:00,13.984999656677246,14.020000457763672,13.960000038146973,13.970000267028809,3317063
2023-06-13 13:30:00,13.3100004196167,13.4350004196167,13.25,13.279999732971191,11900527
2023-06-13 14:30:00,13.270000457763672,13.3100004196167,13.18000030517578,13.30500030517578,4094875
2023-06-13 15:30:00,13.284500122070312,13.3100004196167,13.175000190734863,13.27750015258789,4784347
2023-06-13 16:30:00,13.234999656677246,13.289999961853027,13.2121000289917,13.289999961853027,2515903
2023-06-13 17:30:00,13.225000381469728,13.279999732971191,13.15999984741211,13.234999656677246,2590926
2023-06-13 18:30:00,13.220000267028809,13.239999771118164,13.18000030517578,13.225000381469728,2153190
2023-06-13 19:30:00,13.270000457763672,13.270000457763672,13.220000267028809,13.220000267028809,3351936
2023-06-14 13:30:00,13.69499969482422,13.75,13.329999923706056,13.359999656677246,5670025
2023-06-14 14:30:00,13.770000457763672,13.81999969482422,13.640000343322754,13.690199851989746,5585920
2023-06-14 15:30:00,13.800999641418455,13.829999923706056,13.710000038146973,13.776599884033203,4367612
2023-06-14 16:30:00,13.8149995803833,13.890000343322754,13.779999732971191,13.8100004196167,4639354
2023-06-14 17:30:00,13.645000457763672,13.859999656677246,13.630000114440918,13.81999969482422,4853890
2023-06-14 18:30:00,13.869799613952637,13.920000076293944,13.614999771118164,13.645000457763672,3862903
2023-06-14 19:30:00,13.890000343322754,13.93000030517578,13.845000267028809,13.864999771118164,4515300
2023-06-15 13:30:00,14.215299606323242,14.255000114440918,14.119999885559082,14.210000038146973,4730712
2023-06-15 14:30:00,14.234999656677246,14.260000228881836,13.9399995803833,14.220000267028809,5119141
2023-06-15 15:30:00,13.98009967803955,14.234999656677246,13.880000114440918,14.229999542236328,4864763
2023-06-15 16:30:00,13.845000267028809,13.984999656677246,13.760000228881836,13.984999656677246,5470467
2023-06-15 17:30:00,13.849200248718262,13.890000343322754,13.760000228881836,13.840100288391112,3872156
2023-06-15 18:30:00,13.829999923706056,13.899999618530272,13.81999969482422,13.84910011291504,2768099
2023-06-15 19:30:00,13.789999961853027,13.829999923706056,13.75,13.824999809265137,2778387
2023-06-16 13:30:00,13.8302001953125,13.949999809265137,13.649999618530272,13.6899995803833,4103333
2023-06-16 14:30:00,13.81999969482422,13.890000343322754,13.779999732971191,13.835000038146973,1847794
2023-06-16 15:30:00,13.789899826049805,13.850000381469728,13.774999618530272,13.81999969482422,1160124
2023-06-16 16:30:00,13.770000457763672,13.8149995803833,13.760000228881836,13.78499984741211,2058584
2023-06-16 17:30:00,13.84000015258789,13.84000015258789,13.75,13.770000457763672,1048450
2023-06-16 18:30:00,13.84000015258789,13.869999885559082,13.829999923706056,13.835000038146973,1452723
2023-06-16 19:30:00,13.904999732971191,13.90999984741211,13.829999923706056,13.84000015258789,2458555
2023-06-20 13:30:00,13.960000038146973,14.220000267028809,13.9350004196167,14.220000267028809,4819999
2023-06-20 14:30:00,14.0649995803833,14.09000015258789,13.925000190734863,13.960000038146973,2651079
2023-06-20 15:30:00,14.21500015258789,14.220000267028809,14.039999961853027,14.06999969482422,2949940
2023-06-20 16:30:00,14.234999656677246,14.260000228881836,14.18000030517578,14.219300270080566,3739058
2023-06-20 17:30:00,14.279999732971191,14.300000190734863,14.225000381469728,14.234999656677246,4052367
2023-06-20 18:30:00,14.19499969482422,14.3100004196167,14.18000030517578,14.279999732971191,3817490
2023-06-20 19:30:00,14.239999771118164,14.260000228881836,14.19499969482422,14.19499969482422,2807650
2023-06-21 13:30:00,14.744999885559082,14.770000457763672,14.510000228881836,14.510000228881836,6714065
2023-06-21 14:30:00,14.805700302124023,14.8100004196167,14.710000038146973,14.739999771118164,4670872
2023-06-21 15:30:00,14.984999656677246,14.989999771118164,14.800000190734863,14.80500030517578,6681892
2023-06-21 16:30:00,14.989999771118164,15.0,14.9399995803833,14.979999542236328,4133574
2023-06-21 17:30:00,14.878100395202637,15.0,14.873900413513184,14.979999542236328,4837144
2023-06-21 18:30:00,14.925000190734863,14.989999771118164,14.859999656677246,14.880000114440918,3445661
2023-06-21 19:30:00,14.93000030517578,14.94499969482422,14.899999618530272,14.93000030517578,4359143
2023-06-22 13:30:00,14.710000038146973,14.779999732971191,14.609999656677246,14.710000038146973,6497952
2023-06-22 14:30:00,14.625,14.755000114440918,14.574999809265137,14.720000267028809,3102567
2023-06-22 15:30:00,14.614999771118164,14.729999542236328,14.59000015258789,14.619999885559082,5755346
2023-06-22 16:30:00,14.545000076293944,14.649999618530272,14.510000228881836,14.614999771118164,2863397
2023-06-22 17:30:00,14.625,14.630000114440918,14.524999618530272,14.54990005493164,1778840
2023-06-22 18:30:00,14.635000228881836,14.6899995803833,14.609999656677246,14.625,2956367
2023-06-22 19:30:00,14.675000190734863,14.68000030517578,14.625,14.635000228881836,2392973
2023-06-23 13:30:00,14.337499618530272,14.5,14.31999969482422,14.4399995803833,3466728
2023-06-23 14:30:00,14.345000267028809,14.395000457763672,14.229999542236328,14.34000015258789,3414135
2023-06-23 15:30:00,14.369999885559082,14.40999984741211,14.329999923706056,14.34000015258789,1781114
2023-06-23 16:30:00,14.364999771118164,14.40999984741211,14.324999809265137,14.369999885559082,1848451
2023-06-23 17:30:00,14.321599960327148,14.399999618530272,14.31999969482422,14.359999656677246,2105751
2023-06-23 18:30:00,14.125,14.324999809265137,14.119999885559082,14.31999969482422,3440704
2023-06-23 19:30:00,14.09000015258789,14.149999618530272,14.06999969482422,14.130000114440918,5770002
2023-06-26 13:30:00,14.399999618530272,14.529999732971191,14.279999732971191,14.329999923706056,3339899
2023-06-26 14:30:00,14.34000015258789,14.40999984741211,14.289999961853027,14.404999732971191,1687295
2023-06-26 15:30:00,14.380599975585938,14.43000030517578,14.324999809265137,14.345000267028809,3160577
2023-06-26 16:30:00,14.375,14.390000343322754,14.289999961853027,14.385000228881836,2582157
2023-06-26 17:30:00,14.44499969482422,14.449999809265137,14.359999656677246,14.375,1302069
2023-06-26 18:30:00,14.505000114440918,14.539999961853027,14.4399995803833,14.44499969482422,2110594
2023-06-26 19:30:00,14.4350004196167,14.510000228881836,14.43000030517578,14.510000228881836,2231053
2023-06-27 13:30:00,14.454999923706056,14.539999961853027,14.274999618530272,14.529999732971191,2432033
2023-06-27 14:30:00,14.270000457763672,14.475000381469728,14.244999885559082,14.460000038146973,1782429
2023-06-27 15:30:00,14.135000228881836,14.300399780273438,14.109999656677246,14.270000457763672,2405849
2023-06-27 16:30:00,14.167499542236328,14.244999885559082,14.119999885559082,14.130000114440918,3962930
2023-06-27 17:30:00,14.125,14.225000381469728,14.119999885559082,14.170000076293944,2231087
2023-06-27 18:30:00,14.234999656677246,14.239999771118164,14.100000381469728,14.125,2400834
2023-06-27 19:30:00,14.234000205993652,14.260000228881836,14.210000038146973,14.234999656677246,2674009
2023-06-28 13:30:00,14.220000267028809,14.255000114440918,14.104999542236328,14.170000076293944,2251886
2023-06-28 14:30:00,14.324999809265137,14.359999656677246,14.220000267028809,14.220000267028809,2006456
2023-06-28 15:30:00,14.335000038146973,14.350000381469728,14.279999732971191,14.324999809265137,1229101
2023-06-28 16:30:00,14.244999885559082,14.34969997406006,14.225000381469728,14.335000038146973,3694258
2023-06-28 17:30:00,14.27519989013672,14.289999961853027,14.15999984741211,14.239999771118164,2814049
2023-06-28 18:30:00,14.239999771118164,14.28499984741211,14.210000038146973,14.270000457763672,3171776
2023-06-28 19:30:00,14.175000190734863,14.25,14.170000076293944,14.234999656677246,1565741
