Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,38.279998779296875,38.31999969482422,37.97999954223633,38.15999984741211,300103
2023-05-26 14:30:00,38.154998779296875,38.30500030517578,38.08000183105469,38.28499984741211,223940
2023-05-26 15:30:00,38.20000076293945,38.220001220703125,38.064998626708984,38.154998779296875,155874
2023-05-26 16:30:00,38.279998779296875,38.290000915527344,38.119998931884766,38.20000076293945,244018
2023-05-26 17:30:00,38.310001373291016,38.334999084472656,38.189998626708984,38.27000045776367,208827
2023-05-26 18:30:00,38.375,38.400001525878906,38.28499984741211,38.30500030517578,322688
2023-05-26 19:30:00,38.47999954223633,38.5099983215332,38.3650016784668,38.375,512096
2023-05-30 13:30:00,38.279998779296875,38.41999816894531,38.1150016784668,38.20000076293945,511442
2023-05-30 14:30:00,38.130001068115234,38.28499984741211,38.07500076293945,38.275001525878906,313051
2023-05-30 15:30:00,38.2400016784668,38.2400016784668,38.04999923706055,38.125099182128906,191988
2023-05-30 16:30:00,38.375,38.439998626708984,38.189998626708984,38.22999954223633,314333
2023-05-30 17:30:00,38.51499938964844,38.52000045776367,38.369998931884766,38.375,335067
2023-05-30 18:30:00,38.435001373291016,38.53499984741211,38.375,38.51499938964844,371007
2023-05-30 19:30:00,38.34000015258789,38.540000915527344,38.310001373291016,38.439998626708984,816983
2023-05-31 13:30:00,38.2599983215332,38.689998626708984,38.040000915527344,38.52000045776367,443332
2023-05-31 14:30:00,38.41999816894531,38.43000030517578,38.1150016784668,38.2599983215332,316372
2023-05-31 15:30:00,38.400001525878906,38.45500183105469,38.29499816894531,38.41379928588867,273984
2023-05-31 16:30:00,38.39039993286133,38.415000915527344,38.29499816894531,38.38999938964844,253802
2023-05-31 17:30:00,38.404998779296875,38.560001373291016,38.334999084472656,38.39500045776367,311860
2023-05-31 18:30:00,38.43000030517578,38.45500183105469,38.314998626708984,38.404998779296875,440484
2023-05-31 19:30:00,38.2599983215332,38.494998931884766,38.21500015258789,38.41999816894531,1089401
2023-06-01 13:30:00,40.95000076293945,41.189998626708984,39.90999984741211,40.150001525878906,1200643
2023-06-01 14:30:00,40.11000061035156,41.11000061035156,39.95000076293945,40.95000076293945,789418
2023-06-01 15:30:00,40.28499984741211,40.39500045776367,40.09000015258789,40.1150016784668,505803
2023-06-01 16:30:00,40.064998626708984,40.33000183105469,39.959999084472656,40.279998779296875,401133
2023-06-01 17:30:00,40.012901306152344,40.279998779296875,39.900001525878906,40.06999969482422,370956
2023-06-01 18:30:00,40.185001373291016,40.22999954223633,39.91999816894531,40.0,449568
2023-06-01 19:30:00,40.22999954223633,40.23500061035156,40.060001373291016,40.185001373291016,901398
2023-06-02 13:30:00,40.45000076293945,40.7400016784668,40.189998626708984,40.27000045776367,515199
2023-06-02 14:30:00,40.70000076293945,40.7400016784668,40.369998931884766,40.45500183105469,369504
2023-06-02 15:30:00,40.5099983215332,40.71929931640625,40.4900016784668,40.71929931640625,267656
2023-06-02 16:30:00,40.51499938964844,40.595001220703125,40.494998931884766,40.5099983215332,236340
2023-06-02 17:30:00,40.53499984741211,40.54499816894531,40.34000015258789,40.5099983215332,240329
2023-06-02 18:30:00,40.625,40.69499969482422,40.4901008605957,40.53499984741211,325714
2023-06-02 19:30:00,40.77000045776367,40.790000915527344,40.57500076293945,40.630001068115234,898106
2023-06-05 13:30:00,40.869998931884766,41.189998626708984,40.779998779296875,40.790000915527344,265269
2023-06-05 14:30:00,40.65999984741211,40.97999954223633,40.61000061035156,40.8650016784668,223175
2023-06-05 15:30:00,40.56999969482422,40.70000076293945,40.54999923706055,40.65999984741211,53381
2023-06-05 16:30:00,40.6349983215332,40.66999816894531,40.5099983215332,40.58000183105469,192712
2023-06-05 17:30:00,40.56999969482422,40.650001525878906,40.529998779296875,40.6349983215332,182829
2023-06-05 18:30:00,40.560001373291016,40.599998474121094,40.459999084472656,40.56999969482422,256952
2023-06-05 19:30:00,40.55500030517578,40.65999984741211,40.54999923706055,40.560001373291016,456097
2023-06-06 13:30:00,40.79999923706055,40.82500076293945,39.84000015258789,40.66999816894531,1453055
2023-06-06 14:30:00,40.90999984741211,41.06999969482422,40.7599983215332,40.79499816894531,564280
2023-06-06 15:30:00,40.46500015258789,40.91999816894531,40.45500183105469,40.90999984741211,245755
2023-06-06 16:30:00,40.25149917602539,40.525001525878906,40.22999954223633,40.470001220703125,246779
2023-06-06 17:30:00,40.3849983215332,40.38999938964844,40.18000030517578,40.25,206823
2023-06-06 18:30:00,40.369998931884766,40.439998626708984,40.31399917602539,40.380001068115234,228764
2023-06-06 19:30:00,40.41999816894531,40.45000076293945,40.349998474121094,40.375,658774
2023-06-07 13:30:00,39.88999938964844,39.98500061035156,39.44499969482422,39.98500061035156,344167
2023-06-07 14:30:00,40.04499816894531,40.255001068115234,39.880001068115234,39.900001525878906,208836
2023-06-07 15:30:00,40.29499816894531,40.314998626708984,40.0099983215332,40.040000915527344,192456
2023-06-07 16:30:00,40.2400016784668,40.314998626708984,40.16999816894531,40.29999923706055,171231
2023-06-07 17:30:00,40.279998779296875,40.310001373291016,40.17499923706055,40.23500061035156,177446
2023-06-07 18:30:00,40.34000015258789,40.41080093383789,40.279998779296875,40.279998779296875,226428
2023-06-07 19:30:00,40.380001068115234,40.400001525878906,40.27000045776367,40.345001220703125,520787
2023-06-08 13:30:00,40.209999084472656,40.400001525878906,40.060001373291016,40.33000183105469,182818
2023-06-08 14:30:00,40.224998474121094,40.28499984741211,40.125,40.220001220703125,133581
2023-06-08 15:30:00,40.32749938964844,40.34000015258789,40.13999938964844,40.22999954223633,127024
2023-06-08 16:30:00,40.42499923706055,40.439998626708984,40.31999969482422,40.32500076293945,172725
2023-06-08 17:30:00,40.470001220703125,40.56999969482422,40.41999816894531,40.41999816894531,183702
2023-06-08 18:30:00,40.54499816894531,40.56999969482422,40.45000076293945,40.47999954223633,161623
2023-06-08 19:30:00,40.630001068115234,40.75,40.54499816894531,40.54499816894531,760843
2023-06-09 13:30:00,40.83000183105469,40.93000030517578,40.52000045776367,40.58000183105469,186401
2023-06-09 14:30:00,40.60499954223633,40.900001525878906,40.55500030517578,40.83000183105469,170386
2023-06-09 15:30:00,40.709999084472656,40.755001068115234,40.57500076293945,40.599998474121094,154257
2023-06-09 16:30:00,40.790000915527344,40.834999084472656,40.66999816894531,40.71500015258789,102905
2023-06-09 17:30:00,40.935001373291016,40.970001220703125,40.779998779296875,40.790000915527344,273787
2023-06-09 18:30:00,40.92499923706055,40.959999084472656,40.869998931884766,40.93000030517578,154885
2023-06-09 19:30:00,40.880001068115234,40.93000030517578,40.85499954223633,40.93000030517578,348345
2023-06-12 13:30:00,40.7400016784668,40.959999084472656,40.65999984741211,40.91999816894531,171395
2023-06-12 14:30:00,40.83000183105469,40.900001525878906,40.68000030517578,40.75,137821
2023-06-12 15:30:00,40.93000030517578,40.9900016784668,40.810001373291016,40.84000015258789,117096
2023-06-12 16:30:00,40.75,40.942501068115234,40.69499969482422,40.93000030517578,121138
2023-06-12 17:30:00,40.68000030517578,40.790000915527344,40.68000030517578,40.75,101399
2023-06-12 18:30:00,40.82500076293945,40.834999084472656,40.66999816894531,40.68000030517578,134583
2023-06-12 19:30:00,40.880001068115234,40.88999938964844,40.78499984741211,40.81999969482422,304655
2023-06-13 13:30:00,40.900001525878906,40.90999984741211,40.560001373291016,40.720001220703125,165929
2023-06-13 14:30:00,40.88999938964844,40.96500015258789,40.849998474121094,40.900001525878906,116481
2023-06-13 15:30:00,40.974998474121094,40.97999954223633,40.8650016784668,40.900001525878906,85005
2023-06-13 16:30:00,41.0,41.02000045776367,40.8849983215332,40.97999954223633,117007
2023-06-13 17:30:00,40.97999954223633,41.0,40.84199905395508,41.0,116213
2023-06-13 18:30:00,40.90999984741211,40.98500061035156,40.834999084472656,40.98500061035156,228553
2023-06-13 19:30:00,40.83000183105469,40.939998626708984,40.79999923706055,40.91999816894531,558953
2023-06-14 13:30:00,41.099998474121094,41.13999938964844,40.915000915527344,41.060001373291016,157842
2023-06-14 14:30:00,41.279998779296875,41.3291015625,41.119998931884766,41.119998931884766,129788
2023-06-14 15:30:00,41.279998779296875,41.310001373291016,41.25,41.290000915527344,101389
2023-06-14 16:30:00,41.230201721191406,41.28499984741211,41.220001220703125,41.28499984741211,83385
2023-06-14 17:30:00,41.11000061035156,41.2400016784668,41.02000045776367,41.22999954223633,123752
2023-06-14 18:30:00,41.28499984741211,41.32500076293945,41.09000015258789,41.1150016784668,219339
2023-06-14 19:30:00,41.2599983215332,41.31999969482422,41.16999816894531,41.28499984741211,323492
2023-06-15 13:30:00,41.279998779296875,41.56999969482422,41.25,41.40999984741211,225282
2023-06-15 14:30:00,41.27000045776367,41.34000015258789,41.19499969482422,41.279998779296875,144588
2023-06-15 15:30:00,41.209999084472656,41.275001525878906,41.15999984741211,41.27000045776367,93421
2023-06-15 16:30:00,41.2599983215332,41.29999923706055,41.165000915527344,41.220001220703125,124522
2023-06-15 17:30:00,41.2400016784668,41.290000915527344,41.189998626708984,41.27000045776367,121962
2023-06-15 18:30:00,41.34000015258789,41.415000915527344,41.22999954223633,41.23500061035156,158556
2023-06-15 19:30:00,41.32500076293945,41.35499954223633,41.23500061035156,41.349998474121094,463459
2023-06-16 13:30:00,41.59000015258789,41.720001220703125,41.34000015258789,41.34000015258789,483905
2023-06-16 14:30:00,41.599998474121094,41.63999938964844,41.48500061035156,41.60499954223633,297726
2023-06-16 15:30:00,41.619998931884766,41.64500045776367,41.48500061035156,41.595001220703125,172567
2023-06-16 16:30:00,41.54499816894531,41.72999954223633,41.53499984741211,41.619998931884766,208794
2023-06-16 17:30:00,41.400001525878906,41.54499816894531,41.33000183105469,41.54499816894531,156731
2023-06-16 18:30:00,41.45500183105469,41.45500183105469,41.29999923706055,41.400001525878906,211619
2023-06-16 19:30:00,41.27000045776367,41.470001220703125,41.2400016784668,41.45500183105469,560883
2023-06-20 13:30:00,41.29999923706055,41.349998474121094,41.07680130004883,41.18000030517578,290771
2023-06-20 14:30:00,41.17499923706055,41.32500076293945,41.16999816894531,41.290000915527344,202715
2023-06-20 15:30:00,41.150001525878906,41.275001525878906,41.121299743652344,41.17499923706055,195712
2023-06-20 16:30:00,41.150001525878906,41.209999084472656,41.095001220703125,41.150001525878906,172544
2023-06-20 17:30:00,41.119998931884766,41.16999816894531,41.04499816894531,41.14500045776367,180943
2023-06-20 18:30:00,41.040000915527344,41.13999938964844,40.9900016784668,41.130001068115234,251650
2023-06-20 19:30:00,40.790000915527344,41.060001373291016,40.77000045776367,41.029998779296875,448762
2023-06-21 13:30:00,40.4900016784668,40.650001525878906,40.130001068115234,40.630001068115234,277936
2023-06-21 14:30:00,40.65999984741211,40.77000045776367,40.47999954223633,40.5,153868
2023-06-21 15:30:00,40.63999938964844,40.65999984741211,40.560001373291016,40.65999984741211,121272
2023-06-21 16:30:00,40.599998474121094,40.709999084472656,40.54999923706055,40.64500045776367,130743
2023-06-21 17:30:00,40.60499954223633,40.650001525878906,40.58000183105469,40.599998474121094,112704
2023-06-21 18:30:00,40.58000183105469,40.650001525878906,40.525001525878906,40.599998474121094,159033
2023-06-21 19:30:00,40.68000030517578,40.70000076293945,40.560001373291016,40.584999084472656,399343
2023-06-22 13:30:00,40.63999938964844,41.0099983215332,40.560001373291016,40.900001525878906,162109
2023-06-22 14:30:00,40.540000915527344,40.689998626708984,40.48500061035156,40.630001068115234,135679
2023-06-22 15:30:00,40.4900016784668,40.55500030517578,40.43000030517578,40.53499984741211,98354
2023-06-22 16:30:00,40.599998474121094,40.599998474121094,40.459999084472656,40.5,84962
2023-06-22 17:30:00,40.599998474121094,40.599998474121094,40.525001525878906,40.599998474121094,146813
2023-06-22 18:30:00,40.6150016784668,40.69499969482422,40.61000061035156,40.61000061035156,122238
2023-06-22 19:30:00,40.61000061035156,40.6150016784668,40.52000045776367,40.61000061035156,249246
2023-06-23 13:30:00,40.80500030517578,40.86000061035156,40.459999084472656,40.75,144666
2023-06-23 14:30:00,40.69499969482422,40.810001373291016,40.65999984741211,40.79999923706055,95373
2023-06-23 15:30:00,40.70000076293945,40.72999954223633,40.619998931884766,40.70000076293945,115071
2023-06-23 16:30:00,40.57870101928711,40.71500015258789,40.529998779296875,40.71500015258789,75162
2023-06-23 17:30:00,40.459999084472656,40.65999984741211,40.420501708984375,40.578800201416016,104709
2023-06-23 18:30:00,40.505001068115234,40.53499984741211,40.41999816894531,40.459999084472656,138384
2023-06-23 19:30:00,40.470001220703125,40.529998779296875,40.43000030517578,40.5099983215332,294158
2023-06-26 13:30:00,40.27000045776367,40.400001525878906,40.04999923706055,40.380001068115234,158512
2023-06-26 14:30:00,40.31999969482422,40.33340072631836,40.099998474121094,40.26499938964844,112399
2023-06-26 15:30:00,40.61000061035156,40.61000061035156,40.310001373291016,40.31999969482422,84860
2023-06-26 16:30:00,40.61000061035156,40.66999816894531,40.56999969482422,40.599998474121094,81993
2023-06-26 17:30:00,40.60499954223633,40.63999938964844,40.562198638916016,40.6150016784668,64797
2023-06-26 18:30:00,40.70500183105469,40.720001220703125,40.59000015258789,40.60499954223633,108869
2023-06-26 19:30:00,40.779998779296875,40.779998779296875,40.67499923706055,40.709999084472656,250960
2023-06-27 13:30:00,40.70500183105469,40.9900016784668,40.630001068115234,40.810001373291016,135687
2023-06-27 14:30:00,40.599998474121094,40.7599983215332,40.584999084472656,40.70000076293945,115299
2023-06-27 15:30:00,40.70000076293945,40.720001220703125,40.58489990234375,40.599998474121094,80529
2023-06-27 16:30:00,40.80500030517578,40.810001373291016,40.689998626708984,40.70000076293945,70008
2023-06-27 17:30:00,40.654998779296875,40.83000183105469,40.6349983215332,40.79999923706055,99600
2023-06-27 18:30:00,40.53499984741211,40.650001525878906,40.51499938964844,40.650001525878906,141359
2023-06-27 19:30:00,40.4900016784668,40.560001373291016,40.439998626708984,40.53499984741211,326283
2023-06-28 13:30:00,39.220001220703125,40.08000183105469,39.209999084472656,40.08000183105469,321975
2023-06-28 14:30:00,39.3650016784668,39.369998931884766,39.150001525878906,39.224998474121094,201924
2023-06-28 15:30:00,39.39500045776367,39.400001525878906,39.275001525878906,39.36000061035156,178557
2023-06-28 16:30:00,39.29999923706055,39.45000076293945,39.224998474121094,39.400001525878906,166525
2023-06-28 17:30:00,39.28499984741211,39.33980178833008,39.2400016784668,39.29499816894531,171406
2023-06-28 18:30:00,39.3849983215332,39.41999816894531,39.220001220703125,39.279998779296875,230474
2023-06-28 19:30:00,39.439998626708984,39.46500015258789,39.380001068115234,39.38999938964844,409033
2023-06-29 13:30:00,39.724998474121094,39.77000045776367,39.20000076293945,39.34000015258789,183382
2023-06-29 14:30:00,39.709999084472656,39.82500076293945,39.665000915527344,39.720001220703125,176628
2023-06-29 15:30:00,39.94499969482422,39.94499969482422,39.69499969482422,39.720001220703125,162873
2023-06-29 16:30:00,39.880001068115234,39.959999084472656,39.82500076293945,39.94499969482422,149525
2023-06-29 17:30:00,39.814998626708984,39.89500045776367,39.724998474121094,39.880001068115234,127074
2023-06-29 18:30:00,39.880001068115234,39.93000030517578,39.80500030517578,39.814998626708984,195298
2023-06-29 19:30:00,39.869998931884766,39.900001525878906,39.79499816894531,39.875,413409
2023-06-30 13:30:00,39.95000076293945,40.03499984741211,39.85979843139648,40.0,149657
2023-06-30 14:30:00,39.970001220703125,40.0,39.88999938964844,39.94499969482422,109686
2023-06-30 15:30:00,40.060001373291016,40.060001373291016,39.935001373291016,39.970001220703125,107559
