Date,Close,High,Low,Open,Volume
1985-01-14,0.2264578342437744,0.2264578342437744,0.2218548664592173,0.0,6419200
1985-01-15,0.2310604155063629,0.2319813970572012,0.2264579097264445,0.0,5555200
1985-01-16,0.2310604155063629,0.2310604155063629,0.2310604155063629,0.0,38400
1985-01-17,0.231981411576271,0.231981411576271,0.231981411576271,0.0,19200
1985-01-18,0.231981411576271,0.231981411576271,0.231981411576271,0.0,12800
1985-01-21,0.2338223159313202,0.2338223159313202,0.231060341382532,0.0,83200
1985-01-22,0.2356632947921753,0.2356632947921753,0.2338222876746272,0.0,96000
1985-01-23,0.2338223159313202,0.2338223159313202,0.2338223159313202,0.0,211200
1985-01-24,0.2384248673915863,0.239345820681611,0.2338223484023617,0.0,326400
1985-01-25,0.2384248673915863,0.239345820681611,0.2375043635937413,0.0,70400
1985-01-28,0.2430279105901718,0.2430279105901718,0.2393458942667827,0.0,275200
1985-01-29,0.2411868423223495,0.2430278500252468,0.2411868423223495,0.0,51200
1985-01-30,0.2411868423223495,0.2411868423223495,0.2384248812757975,0.0,288000
1985-01-31,0.2393456697463989,0.2393456697463989,0.2393456697463989,0.0,19200
1985-02-01,0.2421072721481323,0.2430277757181318,0.2411867685781328,0.0,108800
1985-02-04,0.2457892745733261,0.2457892745733261,0.2439482675221218,0.0,128000
1985-02-05,0.2439484596252441,0.2467104218690716,0.2439484596252441,0.0,25600
1985-02-06,0.2439484596252441,0.2448689638757197,0.2439484596252441,0.0,32000
1985-02-07,0.2457892745733261,0.2457892745733261,0.2439482675221218,0.0,256000
1985-02-08,0.2439484596252441,0.2448689638757197,0.2439484596252441,0.0,140800
1985-02-11,0.2448689639568328,0.2448689639568328,0.243027955455272,0.0,230400
1985-02-12,0.2448689639568328,0.2448689639568328,0.243027955455272,0.0,115200
1985-02-13,0.2467103898525238,0.2467103898525238,0.2430279238361084,0.0,128000
1985-02-14,0.2503922581672668,0.2503922581672668,0.2476307474087742,0.0,1958400
1985-02-15,0.2522332668304443,0.2522332668304443,0.2503922596472344,0.0,172800
1985-02-19,0.2513127624988556,0.2522332660877501,0.2513127624988556,0.0,2336000
1985-02-20,0.2522332668304443,0.2522332668304443,0.2513127632388394,0.0,102400
1985-02-21,0.2476307898759842,0.2513128048520847,0.2476307898759842,0.0,76800
1985-02-22,0.2467103898525238,0.2485513981145602,0.2467103898525238,0.0,249600
1985-02-25,0.2448689639568328,0.2457894682076133,0.2448689639568328,0.0,96000
1985-02-26,0.2439484596252441,0.2439484596252441,0.2421074511242931,0.0,179200
1985-02-27,0.2411868423223495,0.2430278500252468,0.2411868423223495,0.0,96000
1985-02-28,0.2402662932872772,0.2402662932872772,0.2402662932872772,0.0,140800
1985-03-01,0.2411868423223495,0.2411868423223495,0.2402663384709009,0.0,96000
1985-03-04,0.2393456697463989,0.2393456697463989,0.2393456697463989,0.0,102400
1985-03-05,0.2411868423223495,0.2411868423223495,0.2411868423223495,0.0,160000
1985-03-06,0.2411868423223495,0.2411868423223495,0.2411868423223495,0.0,19200
1985-03-07,0.2411868423223495,0.2411868423223495,0.2411868423223495,0.0,12800
1985-03-08,0.2421072721481323,0.2421072721481323,0.2421072721481323,0.0,19200
1985-03-11,0.2448689639568328,0.2448689639568328,0.243027955455272,0.0,153600
1985-03-12,0.2430279105901718,0.2430279105901718,0.2430279105901718,0.0,32000
1985-03-13,0.2421072721481323,0.2448687828581308,0.2421072721481323,0.0,147200
1985-03-14,0.2430279105901718,0.2430279105901718,0.2411869024284773,0.0,134400
1985-03-15,0.2457892745733261,0.2457892745733261,0.2448687710477239,0.0,128000
1985-03-18,0.2485512793064117,0.2494717829974268,0.2448688150502237,0.0,320000
1985-03-19,0.2485512793064117,0.2485512793064117,0.2476307756153966,0.0,38400
1985-03-20,0.2476307898759842,0.2494717973640345,0.2476307898759842,0.0,76800
1985-03-21,0.2476307898759842,0.2476307898759842,0.2476307898759842,0.0,44800
1985-03-22,0.2467103898525238,0.2467103898525238,0.2467103898525238,0.0,32000
1985-03-25,0.2430279105901718,0.2457894228327135,0.2430279105901718,0.0,704000
1985-03-26,0.2430279105901718,0.2430279105901718,0.2430279105901718,0.0,64000
1985-03-27,0.2430279105901718,0.2430279105901718,0.2430279105901718,0.0,12800
1985-03-28,0.2467103898525238,0.2467103898525238,0.2430279238361084,0.0,416000
1985-03-29,0.2494717240333557,0.2494717240333557,0.2485512205599069,0.0,128000
1985-04-01,0.2485512793064117,0.2485512793064117,0.2485512793064117,0.0,38400
1985-04-02,0.2485512793064117,0.2485512793064117,0.2485512793064117,0.0,19200
1985-04-03,0.2476307898759842,0.2485512936200093,0.2476307898759842,0.0,51200
1985-04-04,0.2467103898525238,0.2485513981145602,0.2467103898525238,0.0,96000
1985-04-08,0.2485512793064117,0.2485512793064117,0.2467102719243816,0.0,198400
1985-04-09,0.2448689639568328,0.2485514304523557,0.2448689639568328,0.0,332800
1985-04-10,0.2439484596252441,0.2439484596252441,0.2439484596252441,0.0,38400
1985-04-11,0.2457892745733261,0.2457892745733261,0.2448687710477239,0.0,25600
1985-04-12,0.2448689639568328,0.2448689639568328,0.2448689639568328,0.0,44800
1985-04-15,0.2457892745733261,0.2457892745733261,0.2448687710477239,0.0,51200
1985-04-16,0.2448689639568328,0.2448689639568328,0.2448689639568328,0.0,6400
1985-04-17,0.2467103898525238,0.2467103898525238,0.2467103898525238,0.0,12800
1985-04-18,0.2476307898759842,0.2476307898759842,0.2476307898759842,0.0,12800
1985-04-19,0.2467103898525238,0.2485513981145602,0.2467103898525238,0.0,38400
1985-04-22,0.2467103898525238,0.2467103898525238,0.2467103898525238,0.2467103898525238,0
1985-04-23,0.2457892745733261,0.2457892745733261,0.2457892745733261,0.0,44800
1985-04-24,0.2457892745733261,0.2467102275909752,0.2448687710477239,0.0,160000
1985-04-25,0.2476307898759842,0.2476307898759842,0.2457893328957803,0.0,3968000
1985-04-26,0.2467103898525238,0.247630893983542,0.2467103898525238,0.0,371200
1985-04-29,0.2457892745733261,0.2467102275909752,0.2457892745733261,0.0,83200
1985-04-30,0.2457892745733261,0.2457892745733261,0.2457892745733261,0.2457892745733261,0
1985-05-01,0.2457892745733261,0.2457892745733261,0.2457892745733261,0.0,384000
1985-05-02,0.2421072721481323,0.2430277757181318,0.2421072721481323,0.0,1030400
1985-05-03,0.2402662932872772,0.2421073006439612,0.2402662932872772,0.0,160000
1985-05-06,0.2393456697463989,0.2393456697463989,0.2384247170371416,0.0,57600
1985-05-07,0.2384248673915863,0.239345820681611,0.2384248673915863,0.0,76800
1985-05-08,0.2411868423223495,0.2411868423223495,0.2393458346194522,0.0,153600
1985-05-09,0.2402662932872772,0.2402662932872772,0.2402662932872772,0.0,64000
1985-05-10,0.2467103898525238,0.2467103898525238,0.2421074197050902,0.0,121600
1985-05-13,0.2457892745733261,0.2467102275909752,0.2457892745733261,0.0,51200
1985-05-14,0.2421072721481323,0.2467102394901984,0.2421072721481323,0.0,409600
1985-05-15,0.2430279105901718,0.2430279105901718,0.2430279105901718,0.0,140800
1985-05-16,0.2457892745733261,0.2457892745733261,0.2448687710477239,0.0,44800
1985-05-20,0.2457892745733261,0.2457892745733261,0.2448687710477239,0.0,326400
1985-05-21,0.2476307898759842,0.2485512936200093,0.246710286131959,0.0,2009600
1985-05-22,0.2467103898525238,0.2467103898525238,0.2467103898525238,0.0,38400
1985-05-23,0.2485512793064117,0.2485512793064117,0.2476307756153966,0.0,12800
1985-05-24,0.2513127624988556,0.2522332660877501,0.2503922589099611,0.0,108800
1985-05-28,0.2503922581672668,0.2531537689257594,0.2503922581672668,0.0,44800
1985-05-29,0.2503922581672668,0.2503922581672668,0.2485512509949384,0.0,3750400
1985-05-30,0.2531537115573883,0.2531537115573883,0.2503922014246946,0.0,262400
1985-05-31,0.2568361461162567,0.25775664939188,0.254074636289387,0.0,352000
1985-06-03,0.2559156417846679,0.2605181581437932,0.2559156417846679,0.0,268800
1985-06-04,0.257756769657135,0.257756769657135,0.2540747548366718,0.0,172800
1985-06-05,0.2559156417846679,0.256836145056493,0.2549951385128429,0.0,179200
1985-06-06,0.2513127624988556,0.2568362335243007,0.2513127624988556,0.0,172800
1985-06-07,0.2540744841098785,0.2540744841098785,0.2513125264453758,0.0,76800
1985-06-10,0.2522332668304443,0.2540747235057334,0.2522332668304443,0.0,57600
1985-06-11,0.2513127624988556,0.2513127624988556,0.2513127624988556,0.0,25600
1985-06-12,0.2494717240333557,0.2503922275068045,0.2485512205599069,0.0,211200
1985-06-13,0.2467103898525238,0.247630893983542,0.2467103898525238,0.0,64000
1985-06-14,0.2476307898759842,0.2476307898759842,0.2476307898759842,0.0,38400
1985-06-17,0.2439484596252441,0.2457894681261952,0.2439484596252441,0.0,38400
1985-06-18,0.2430279105901718,0.243948414671019,0.2430279105901718,0.0,57600
1985-06-19,0.2421072721481323,0.2421072721481323,0.2411867685781328,0.0,25600
1985-06-20,0.2411868423223495,0.2421073461737982,0.2411868423223495,0.0,38400
1985-06-21,0.2393456697463989,0.2411866761811205,0.2393456697463989,0.0,51200
1985-06-24,0.2430279105901718,0.2430279105901718,0.2411869024284773,0.0,38400
1985-06-25,0.2485512793064117,0.2485512793064117,0.2448688150502237,0.0,172800
1985-06-26,0.2485512793064117,0.2485512793064117,0.2476307756153966,0.0,44800
1985-06-27,0.2476307898759842,0.2476307898759842,0.2476307898759842,0.0,25600
1985-06-28,0.2503922581672668,0.2503922581672668,0.2457892907443692,0.0,294400
1985-07-01,0.2531537115573883,0.2531537115573883,0.2503922014246946,0.0,198400
1985-07-02,0.2559156417846679,0.256836145056493,0.2540746352410178,0.0,704000
1985-07-03,0.2586772441864013,0.2586772441864013,0.2568362369838144,0.0,659200
1985-07-05,0.2642007768154144,0.2651212806310821,0.2614392653684114,0.0,211200
1985-07-08,0.2678826153278351,0.2697240712363575,0.2660416089112047,0.0,262400
1985-07-09,0.2678826153278351,0.2706445744446727,0.2678826153278351,0.0,185600
1985-07-10,0.2706445455551147,0.2706445455551147,0.2678825867330984,0.0,64000
1985-07-11,0.2761682868003845,0.2770887908206959,0.271565317206539,0.0,236800
1985-07-12,0.2798502147197723,0.2798502147197723,0.2724857353850415,0.0,256000
1985-07-15,0.2816911339759826,0.2816911339759826,0.2798501270918013,0.0,160000
1985-07-16,0.2872149050235748,0.2899764182429687,0.2816914290923099,0.0,275200
1985-07-17,0.2835326790809631,0.2872146940015766,0.2835326790809631,0.0,390400
1985-07-18,0.2807705998420715,0.2862940693828358,0.2807705998420715,0.0,211200
1985-07-19,0.2853736579418182,0.2853736579418182,0.2798501866223,0.0,300800
1985-07-22,0.2807705998420715,0.2844530626999,0.2807705998420715,0.0,121600
1985-07-23,0.2798502147197723,0.2844531828635342,0.2798502147197723,0.0,518400
1985-07-24,0.2807705998420715,0.285373566041368,0.2807705998420715,0.0,1504000
1985-07-25,0.2780091762542724,0.2807706871372651,0.276168168998944,0.0,531200
1985-07-26,0.2780091762542724,0.2780091762542724,0.276168168998944,0.0,486400
1985-07-29,0.2789295017719269,0.2789295017719269,0.2780089987320485,0.0,96000
1985-07-30,0.2826117277145386,0.2835326809428865,0.2807707202421421,0.0,102400
1985-07-31,0.2862941324710846,0.2872146360153961,0.2844531253824615,0.0,147200
1985-08-01,0.2853736579418182,0.2872146652176237,0.2835326506660127,0.0,243200
1985-08-02,0.2862941324710846,0.2872146360153961,0.285373628926773,0.0,38400
1985-08-05,0.2826117277145386,0.2853736884152829,0.2807707202421421,0.0,256000
1985-08-06,0.2798502147197723,0.2826117259107413,0.2798502147197723,0.0,44800
1985-08-07,0.2798502147197723,0.2807707184500953,0.2780092072591263,0.0,358400
1985-08-08,0.2835326790809631,0.2835326790809631,0.2816912221285096,0.0,224000
1985-08-09,0.2835326790809631,0.2835326790809631,0.2798502146682028,0.0,166400
1985-08-12,0.2780091762542724,0.2826116943925936,0.2780091762542724,0.0,441600
1985-08-13,0.2789295017719269,0.2789295017719269,0.27708849569217,0.0,64000
1985-08-14,0.2780091762542724,0.2789296798819367,0.2770886726266082,0.0,64000
1985-08-15,0.2798502147197723,0.2816912221804183,0.2789297109894493,0.0,294400
1985-08-16,0.2798502147197723,0.2807707184500953,0.2798502147197723,0.0,76800
1985-08-19,0.2780091762542724,0.2780091762542724,0.2780091762542724,0.0,12800
1985-08-20,0.2743268609046936,0.2798503351558548,0.2743268609046936,0.0,166400
1985-08-21,0.2835326790809631,0.2835326790809631,0.2734062390649824,0.0,1203200
1985-08-22,0.2826117277145386,0.2835326809428865,0.2816912239783403,0.0,249600
1985-08-23,0.2835326790809631,0.2835326790809631,0.2826117258586629,0.0,32000
1985-08-26,0.2816911339759826,0.2844530937942608,0.2816911339759826,0.0,70400
1985-08-27,0.2816911339759826,0.2816911339759826,0.2807706305338919,0.0,51200
1985-08-28,0.2816911339759826,0.2826116374180733,0.2798501270918013,0.0,160000
1985-08-29,0.2816911339759826,0.2835325903521701,0.2798501270918013,0.0,307200
1985-08-30,0.2789295017719269,0.2798500048118053,0.2789295017719269,0.0,38400
1985-09-03,0.2780091762542724,0.2798501835096009,0.2780091762542724,0.0,179200
1985-09-04,0.2761682868003845,0.2798503028816301,0.2724858212268504,0.0,118400
1985-09-05,0.2743268609046936,0.2761683186499742,0.2669623784005921,0.0,176000
1985-09-06,0.2724857032299042,0.2724857032299042,0.2706446959865093,0.0,172800
1985-09-09,0.2798502147197723,0.2798502147197723,0.2724857353850415,0.0,368000
1985-09-10,0.2816911339759826,0.2835325903521701,0.2816911339759826,0.0,38400
1985-09-11,0.2853736579418182,0.2853736579418182,0.2835326506660127,0.0,76800
1985-09-12,0.2872149050235748,0.2908973721419104,0.2816914290923099,0.0,441600
1985-09-13,0.2761682868003845,0.2890557925770327,0.2761682868003845,0.0,204800
1985-09-16,0.2761682868003845,0.2780092948410073,0.2761682868003845,0.0,28800
1985-09-17,0.2743268609046936,0.2761683186499742,0.270644844398813,0.0,368000
1985-09-18,0.2761682868003845,0.2761682868003845,0.2724858212268504,0.0,57600
1985-09-19,0.2724857032299042,0.2724857032299042,0.2724857032299042,0.0,22400
1985-09-20,0.2816911339759826,0.2853735972363515,0.2724856500630697,0.0,547200
1985-09-23,0.2890556454658508,0.2890556454658508,0.2835326241548536,0.0,51200
1985-09-24,0.2908971607685089,0.2927381682437145,0.2908971607685089,0.0,118400
1985-09-25,0.2890556454658508,0.2908971020615763,0.2872146383621851,0.0,76800
1985-09-26,0.3001026213169098,0.3001026213169098,0.2872146711364761,0.0,80000
1985-09-30,0.3019437789916992,0.3056262449450825,0.300102770761175,0.0,153600
1985-10-01,0.3240370154380798,0.3277194789958974,0.3093080601908944,0.0,377600
1985-10-02,0.3221958875656128,0.331401368769577,0.3221958875656128,0.0,176000
1985-10-03,0.3129904270172119,0.3240369152925987,0.3129904270172119,0.0,147200
1985-10-04,0.3185134828090668,0.3185134828090668,0.3111490066198863,0.0,38400
1985-10-07,0.3111490905284881,0.3185135687036717,0.3111490905284881,0.0,153600
1985-10-08,0.3111490905284881,0.3129905471913411,0.3111490905284881,0.0,41600
1985-10-09,0.3111490905284881,0.314831554362118,0.3111490905284881,0.0,108800
1985-10-10,0.3019437789916992,0.3093082614061309,0.3019437789916992,0.0,819200
1985-10-11,0.3037844598293304,0.3056259155676261,0.2964199853516991,0.0,236800
1985-10-14,0.3037844598293304,0.3037844598293304,0.3037844598293304,0.0,22400
1985-10-15,0.3093080818653106,0.3093080818653106,0.3074670747034166,0.0,57600
1985-10-16,0.3240370154380798,0.3240370154380798,0.312990523748712,0.0,179200
1985-10-17,0.3185134828090668,0.3240369523239408,0.3166724761347604,0.0,105600
1985-10-18,0.3185134828090668,0.3240369523239408,0.3185134828090668,0.0,67200
1985-10-21,0.3148314952850342,0.3221959720782982,0.3148314952850342,0.0,70400
1985-10-22,0.3277196884155273,0.3277196884155273,0.3185137483842193,0.0,137600
1985-10-23,0.3295605778694153,0.3314015854153475,0.3295605778694153,0.0,124800
1985-10-24,0.3295605778694153,0.3314015854153475,0.3277195703234831,0.0,73600
1985-10-25,0.3185134828090668,0.3258779589982473,0.3185134828090668,0.0,412800
1985-10-28,0.3185134828090668,0.3185134828090668,0.3166724761347604,0.0,54400
1985-10-29,0.3277196884155273,0.3277196884155273,0.3221962142952084,0.0,80000
1985-10-30,0.3240370154380798,0.3240370154380798,0.3166725378144871,0.0,198400
1985-10-31,0.316672533750534,0.3203549972610935,0.3148315267412727,0.0,128000
1985-11-01,0.3111490905284881,0.3129905471913411,0.3056260690161575,0.0,198400
1985-11-04,0.3093080818653106,0.3111490890272047,0.3074670747034166,0.0,169600
1985-11-05,0.3129904270172119,0.3148314334811258,0.3074669581335667,0.0,140800
1985-11-06,0.3203549385070801,0.3203549385070801,0.3166724756718949,0.0,28800
1985-11-07,0.316672533750534,0.3203549972610935,0.316672533750534,0.0,96000
1985-11-08,0.316672533750534,0.316672533750534,0.3148315267412727,0.0,76800
1985-11-11,0.3277196884155273,0.3277196884155273,0.3129907237562301,0.0,560000
1985-11-12,0.335083931684494,0.3424484087600652,0.3258779982210232,0.0,377600
1985-11-13,0.335083931684494,0.335083931684494,0.335083931684494,0.0,233600
1985-11-14,0.3387660980224609,0.3387660980224609,0.3332426253555636,0.0,137600
1985-11-15,0.3442894220352173,0.3442894220352173,0.3350839378931892,0.0,134400
1985-11-18,0.3590184152126312,0.3590184152126312,0.3498129300769396,0.0,278400
1985-11-19,0.3571774959564209,0.3590185035380692,0.3553360388825961,0.0,92800
1985-11-20,0.3553358614444732,0.3553358614444732,0.351653848119802,0.0,70400
1985-11-21,0.3553358614444732,0.3553358614444732,0.351653848119802,0.0,131200
1985-11-22,0.3553358614444732,0.3571773175987609,0.3534948547821376,0.0,86400
1985-11-25,0.3627003729343414,0.3645418292680963,0.357177352409064,0.0,230400
1985-11-26,0.3663831949234009,0.3663831949234009,0.3627007281415015,0.0,774400
1985-11-27,0.3663831949234009,0.3682242035681325,0.3663831949234009,0.0,134400
1985-11-29,0.3627003729343414,0.3682238429516146,0.3590183592508232,0.0,176000
1985-12-02,0.3571774959564209,0.3608595111197175,0.3571774959564209,0.0,102400
1985-12-03,0.3608595728874206,0.3608595728874206,0.3534950918080856,0.0,198400
1985-12-04,0.3645419180393219,0.3645419180393219,0.3590184466770036,0.0,80000
1985-12-05,0.3571774959564209,0.3627005187013659,0.3571774959564209,0.0,163200
1985-12-06,0.3516541123390198,0.3553361284302146,0.3516541123390198,0.0,70400
1985-12-09,0.3498131930828094,0.357177676626738,0.3498131930828094,0.0,128000
1985-12-10,0.3774294853210449,0.3847939652760516,0.3479715655010182,0.0,502400
1985-12-11,0.3774294853210449,0.3903174376153527,0.3774294853210449,0.0,716800
1985-12-12,0.3829529285430908,0.3829529285430908,0.3829529285430908,0.0,323200
1985-12-13,0.3903174102306366,0.3903174102306366,0.3792709158192424,0.0,1785600
