Datetime,Close,High,Low,Open,Volume
2025-03-20 18:37:00,29.6299991607666,29.6299991607666,29.619199752807617,29.6200008392334,2490
2025-03-20 18:38:00,29.625,29.6299991607666,29.625,29.6299991607666,1436
2025-03-20 18:39:00,29.6299991607666,29.6299991607666,29.6200008392334,29.6200008392334,1450
2025-03-20 18:40:00,29.63999938964844,29.63999938964844,29.6200008392334,29.6200008392334,3171
2025-03-20 18:41:00,29.628999710083008,29.63999938964844,29.625,29.63999938964844,3426
2025-03-20 18:42:00,29.635000228881836,29.635000228881836,29.629100799560547,29.6299991607666,1450
2025-03-20 18:43:00,29.635000228881836,29.63999938964844,29.6299991607666,29.63999938964844,4900
2025-03-20 18:44:00,29.63999938964844,29.645000457763672,29.63400077819824,29.63999938964844,5885
2025-03-20 18:45:00,29.649999618530273,29.649999618530273,29.63999938964844,29.63999938964844,1990
2025-03-20 18:46:00,29.635000228881836,29.649999618530273,29.6299991607666,29.649999618530273,5242
2025-03-20 18:47:00,29.6299991607666,29.635000228881836,29.6200008392334,29.6299991607666,6032
2025-03-20 18:48:00,29.63999938964844,29.63999938964844,29.6299991607666,29.6299991607666,531
2025-03-20 18:49:00,29.64900016784668,29.64900016784668,29.63999938964844,29.63999938964844,1380
2025-03-20 18:50:00,29.645000457763672,29.649999618530273,29.645000457763672,29.649999618530273,1654
2025-03-20 18:51:00,29.649999618530273,29.649999618530273,29.645000457763672,29.645000457763672,329
2025-03-20 18:52:00,29.670000076293945,29.670000076293945,29.649999618530273,29.649999618530273,4754
2025-03-20 18:53:00,29.664400100708008,29.665000915527344,29.65999984741211,29.665000915527344,2872
2025-03-20 18:54:00,29.68000030517578,29.68000030517578,29.670000076293945,29.670000076293945,3739
2025-03-20 18:55:00,29.68000030517578,29.68000030517578,29.674999237060547,29.68000030517578,2392
2025-03-20 18:56:00,29.68899917602539,29.690000534057617,29.674999237060547,29.674999237060547,6343
2025-03-20 18:57:00,29.684999465942383,29.684999465942383,29.684999465942383,29.684999465942383,102
2025-03-20 18:58:00,29.684999465942383,29.690000534057617,29.68000030517578,29.68000030517578,3312
2025-03-20 18:59:00,29.684999465942383,29.690000534057617,29.68000030517578,29.68000030517578,3290
2025-03-20 19:00:00,29.684999465942383,29.684999465942383,29.68000030517578,29.684999465942383,3441
2025-03-20 19:01:00,29.684999465942383,29.69499969482422,29.68000030517578,29.690000534057617,6666
2025-03-20 19:02:00,29.674999237060547,29.68000030517578,29.670000076293945,29.68000030517578,2078
2025-03-20 19:03:00,29.674999237060547,29.674999237060547,29.670000076293945,29.674999237060547,673
2025-03-20 19:04:00,29.674999237060547,29.68000030517578,29.670000076293945,29.674999237060547,1423
2025-03-20 19:05:00,29.670000076293945,29.674999237060547,29.670000076293945,29.670000076293945,4473
2025-03-20 19:06:00,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,2425
2025-03-20 19:07:00,29.635000228881836,29.665000915527344,29.635000228881836,29.665000915527344,6218
2025-03-20 19:08:00,29.635000228881836,29.635000228881836,29.635000228881836,29.635000228881836,765
2025-03-20 19:09:00,29.614999771118164,29.6299991607666,29.61000061035156,29.6299991607666,9087
2025-03-20 19:10:00,29.655000686645508,29.655000686645508,29.61000061035156,29.614999771118164,11968
2025-03-20 19:11:00,29.655000686645508,29.65999984741211,29.649999618530273,29.655000686645508,3632
2025-03-20 19:12:00,29.690000534057617,29.690000534057617,29.655000686645508,29.655000686645508,7226
2025-03-20 19:13:00,29.69499969482422,29.69499969482422,29.684999465942383,29.690000534057617,10695
2025-03-20 19:14:00,29.690000534057617,29.69499969482422,29.684999465942383,29.690000534057617,3847
2025-03-20 19:15:00,29.670000076293945,29.690000534057617,29.65999984741211,29.684999465942383,12278
2025-03-20 19:16:00,29.674999237060547,29.68000030517578,29.670000076293945,29.670000076293945,6809
2025-03-20 19:17:00,29.68000030517578,29.68000030517578,29.670900344848633,29.674999237060547,2673
2025-03-20 19:18:00,29.659000396728516,29.674999237060547,29.650999069213867,29.674999237060547,9389
2025-03-20 19:19:00,29.690000534057617,29.690000534057617,29.65999984741211,29.65999984741211,6896
2025-03-20 19:20:00,29.684999465942383,29.690000534057617,29.670000076293945,29.684999465942383,8132
2025-03-20 19:21:00,29.69499969482422,29.69499969482422,29.684999465942383,29.684999465942383,3663
2025-03-20 19:22:00,29.69099998474121,29.700000762939453,29.690000534057617,29.690000534057617,3376
2025-03-20 19:23:00,29.69099998474121,29.700000762939453,29.690000534057617,29.69499969482422,2899
2025-03-20 19:24:00,29.719999313354492,29.719999313354492,29.69499969482422,29.69499969482422,6255
2025-03-20 19:25:00,29.704999923706055,29.71500015258789,29.704999923706055,29.71500015258789,11352
2025-03-20 19:26:00,29.704999923706055,29.704999923706055,29.700000762939453,29.700000762939453,2603
2025-03-20 19:27:00,29.704999923706055,29.709999084472656,29.700899124145508,29.704999923706055,1902
2025-03-20 19:28:00,29.700000762939453,29.704999923706055,29.690000534057617,29.704999923706055,5444
2025-03-20 19:29:00,29.684999465942383,29.700000762939453,29.680999755859375,29.69499969482422,4860
2025-03-20 19:30:00,29.665000915527344,29.68000030517578,29.649999618530273,29.68000030517578,10426
2025-03-20 19:31:00,29.65999984741211,29.670000076293945,29.65999984741211,29.665000915527344,3969
2025-03-20 19:32:00,29.65999984741211,29.670000076293945,29.649999618530273,29.665000915527344,9677
2025-03-20 19:33:00,29.674999237060547,29.674999237060547,29.660999298095703,29.665000915527344,3140
2025-03-20 19:34:00,29.670000076293945,29.684999465942383,29.670000076293945,29.674999237060547,7183
2025-03-20 19:35:00,29.65999984741211,29.670000076293945,29.650999069213867,29.670000076293945,9205
2025-03-20 19:36:00,29.65999984741211,29.65999984741211,29.649999618530273,29.655000686645508,7499
2025-03-20 19:37:00,29.660999298095703,29.684999465942383,29.660999298095703,29.665000915527344,10075
2025-03-20 19:38:00,29.65999984741211,29.670000076293945,29.655000686645508,29.665000915527344,8650
2025-03-20 19:39:00,29.655000686645508,29.65999984741211,29.655000686645508,29.655000686645508,8673
2025-03-20 19:40:00,29.645000457763672,29.665000915527344,29.63999938964844,29.655000686645508,19004
2025-03-20 19:41:00,29.641000747680664,29.645000457763672,29.635000228881836,29.64080047607422,10558
2025-03-20 19:42:00,29.621000289916992,29.645000457763672,29.6200008392334,29.645000457763672,10760
2025-03-20 19:43:00,29.621000289916992,29.6299991607666,29.6200008392334,29.6200008392334,4454
2025-03-20 19:44:00,29.6299991607666,29.635000228881836,29.6200008392334,29.625,17933
2025-03-20 19:45:00,29.551000595092773,29.6299991607666,29.551000595092773,29.6299991607666,25795
2025-03-20 19:46:00,29.55500030517578,29.55500030517578,29.540000915527344,29.549999237060547,12445
2025-03-20 19:47:00,29.565000534057617,29.567699432373047,29.55500030517578,29.55500030517578,18452
2025-03-20 19:48:00,29.579999923706055,29.584999084472656,29.56100082397461,29.565000534057617,13319
2025-03-20 19:49:00,29.6299991607666,29.63999938964844,29.575000762939453,29.579999923706055,24479
2025-03-20 19:50:00,29.649999618530273,29.65999984741211,29.61000061035156,29.6200008392334,37475
2025-03-20 19:51:00,29.65999984741211,29.68000030517578,29.649999618530273,29.650999069213867,28761
2025-03-20 19:52:00,29.665000915527344,29.670000076293945,29.649999618530273,29.670000076293945,72547
2025-03-20 19:53:00,29.700000762939453,29.700000762939453,29.665000915527344,29.670000076293945,12561
2025-03-20 19:54:00,29.700000762939453,29.719999313354492,29.690000534057617,29.69499969482422,35060
2025-03-20 19:55:00,29.655000686645508,29.69499969482422,29.649999618530273,29.69499969482422,28479
2025-03-20 19:56:00,29.655000686645508,29.690000534057617,29.649999618530273,29.655000686645508,46048
2025-03-20 19:57:00,29.670000076293945,29.670000076293945,29.649999618530273,29.655000686645508,36316
2025-03-20 19:58:00,29.684999465942383,29.700000762939453,29.649999618530273,29.665000915527344,78448
2025-03-20 19:59:00,29.68000030517578,29.690000534057617,29.649999618530273,29.68000030517578,98420
2025-03-21 13:30:00,29.690000534057617,29.719999313354492,29.559999465942383,29.6200008392334,316998
2025-03-21 13:31:00,29.674999237060547,29.674999237060547,29.670000076293945,29.670000076293945,1386
2025-03-21 13:32:00,29.760000228881836,29.760000228881836,29.719999313354492,29.719999313354492,1127
2025-03-21 13:33:00,29.809999465942383,29.809999465942383,29.774999618530273,29.774999618530273,571
2025-03-21 13:34:00,29.709999084472656,29.774999618530273,29.709999084472656,29.774999618530273,3346
2025-03-21 13:35:00,29.725000381469727,29.75,29.725000381469727,29.75,1606
2025-03-21 13:37:00,29.899999618530273,29.899999618530273,29.827299118041992,29.827299118041992,1915
2025-03-21 13:38:00,29.940000534057617,29.940000534057617,29.915000915527344,29.915000915527344,3227
2025-03-21 13:39:00,29.989999771118164,29.989999771118164,29.96500015258789,29.96500015258789,896
2025-03-21 13:40:00,29.98500061035156,30.0,29.959999084472656,29.959999084472656,2519
2025-03-21 13:41:00,29.8700008392334,29.98500061035156,29.8700008392334,29.969999313354492,7640
2025-03-21 13:42:00,29.88999938964844,29.899999618530273,29.866670608520508,29.8799991607666,1821
2025-03-21 13:43:00,29.84000015258789,29.8700008392334,29.809999465942383,29.8700008392334,1988
2025-03-21 13:44:00,29.76099967956543,29.809999465942383,29.75,29.79640007019043,2360
2025-03-21 13:45:00,29.809999465942383,29.809999465942383,29.79960060119629,29.799999237060547,1358
2025-03-21 13:46:00,29.7549991607666,29.802499771118164,29.7549991607666,29.795000076293945,3534
2025-03-21 13:48:00,29.68000030517578,29.690000534057617,29.68000030517578,29.690000534057617,401
2025-03-21 13:49:00,29.68000030517578,29.709999084472656,29.68000030517578,29.684999465942383,458
2025-03-21 13:50:00,29.670000076293945,29.700000762939453,29.670000076293945,29.690000534057617,5169
2025-03-21 13:51:00,29.700000762939453,29.700000762939453,29.67200088500977,29.67200088500977,2194
2025-03-21 13:52:00,29.690000534057617,29.690000534057617,29.63999938964844,29.65999984741211,2790
2025-03-21 13:53:00,29.71500015258789,29.71500015258789,29.700000762939453,29.700000762939453,975
2025-03-21 13:54:00,29.719999313354492,29.729999542236328,29.674999237060547,29.719999313354492,2093
2025-03-21 13:55:00,29.739999771118164,29.739999771118164,29.709999084472656,29.709999084472656,1370
2025-03-21 13:56:00,29.770000457763672,29.780000686645508,29.760000228881836,29.760000228881836,1946
2025-03-21 13:57:00,29.75,29.75,29.729999542236328,29.75,1959
2025-03-21 13:58:00,29.76499938964844,29.76499938964844,29.75,29.75,1109
2025-03-21 13:59:00,29.774999618530273,29.790000915527344,29.76499938964844,29.76499938964844,1270
2025-03-21 14:00:00,29.739999771118164,29.790000915527344,29.739999771118164,29.774999618530273,5494
2025-03-21 14:01:00,29.684999465942383,29.739999771118164,29.684999465942383,29.739999771118164,3803
2025-03-21 14:02:00,29.729999542236328,29.75,29.700000762939453,29.700000762939453,3877
2025-03-21 14:03:00,29.709999084472656,29.739999771118164,29.709999084472656,29.725000381469727,2752
2025-03-21 14:04:00,29.69499969482422,29.709999084472656,29.68000030517578,29.709999084472656,3150
2025-03-21 14:05:00,29.655000686645508,29.68000030517578,29.649999618530273,29.68000030517578,2076
2025-03-21 14:06:00,29.64739990234375,29.670000076293945,29.64739990234375,29.670000076293945,1367
2025-03-21 14:07:00,29.704999923706055,29.71500015258789,29.670000076293945,29.670000076293945,6504
2025-03-21 14:08:00,29.690000534057617,29.690000534057617,29.670000076293945,29.670000076293945,2282
2025-03-21 14:09:00,29.65999984741211,29.700000762939453,29.65999984741211,29.700000762939453,3215
2025-03-21 14:10:00,29.649999618530273,29.65999984741211,29.63999938964844,29.65999984741211,3887
2025-03-21 14:11:00,29.65999984741211,29.65999984741211,29.63999938964844,29.650999069213867,15343
2025-03-21 14:12:00,29.670000076293945,29.704999923706055,29.670000076293945,29.670000076293945,14214
2025-03-21 14:13:00,29.68000030517578,29.684999465942383,29.649999618530273,29.65999984741211,6678
2025-03-21 14:14:00,29.65999984741211,29.68000030517578,29.65999984741211,29.674999237060547,3070
2025-03-21 14:15:00,29.649999618530273,29.65999984741211,29.63999938964844,29.65999984741211,1805
2025-03-21 14:16:00,29.649999618530273,29.65999984741211,29.641000747680664,29.649999618530273,4954
2025-03-21 14:17:00,29.63999938964844,29.65999984741211,29.63999938964844,29.649999618530273,5749
2025-03-21 14:18:00,29.635000228881836,29.635000228881836,29.6200008392334,29.6200008392334,2857
2025-03-21 14:19:00,29.65999984741211,29.665000915527344,29.63999938964844,29.63999938964844,2329
2025-03-21 14:20:00,29.649999618530273,29.68000030517578,29.649999618530273,29.65999984741211,2774
2025-03-21 14:21:00,29.63999938964844,29.655000686645508,29.63999938964844,29.655000686645508,1251
2025-03-21 14:22:00,29.63999938964844,29.649999618530273,29.625,29.645000457763672,6343
2025-03-21 14:23:00,29.600000381469727,29.625,29.59000015258789,29.6200008392334,5901
2025-03-21 14:24:00,29.600000381469727,29.600000381469727,29.59000015258789,29.600000381469727,2439
2025-03-21 14:25:00,29.600000381469727,29.61000061035156,29.600000381469727,29.61000061035156,7046
2025-03-21 14:26:00,29.594999313354492,29.61000061035156,29.594999313354492,29.600000381469727,2738
2025-03-21 14:27:00,29.594999313354492,29.594999313354492,29.579999923706055,29.594999313354492,4202
2025-03-21 14:28:00,29.61000061035156,29.61000061035156,29.59079933166504,29.59079933166504,3456
2025-03-21 14:29:00,29.614999771118164,29.625,29.61000061035156,29.61000061035156,3474
2025-03-21 14:30:00,29.6299991607666,29.635000228881836,29.6200008392334,29.6200008392334,2520
2025-03-21 14:31:00,29.600000381469727,29.635000228881836,29.600000381469727,29.6299991607666,3599
2025-03-21 14:32:00,29.559999465942383,29.594999313354492,29.559999465942383,29.594999313354492,3894
2025-03-21 14:33:00,29.545000076293945,29.565000534057617,29.545000076293945,29.565000534057617,4386
2025-03-21 14:34:00,29.565000534057617,29.565000534057617,29.549999237060547,29.549999237060547,2736
2025-03-21 14:35:00,29.58099937438965,29.584999084472656,29.56999969482422,29.56999969482422,2151
2025-03-21 14:36:00,29.570999145507812,29.579999923706055,29.56999969482422,29.579999923706055,1233
2025-03-21 14:37:00,29.55500030517578,29.56999969482422,29.542499542236328,29.56999969482422,8351
2025-03-21 14:38:00,29.579999923706055,29.579999923706055,29.559999465942383,29.559999465942383,1951
2025-03-21 14:39:00,29.604999542236328,29.604999542236328,29.579999923706055,29.579999923706055,2831
2025-03-21 14:40:00,29.600000381469727,29.604999542236328,29.584999084472656,29.600000381469727,4392
2025-03-21 14:41:00,29.59000015258789,29.604999542236328,29.59000015258789,29.604999542236328,1869
2025-03-21 14:42:00,29.56999969482422,29.59000015258789,29.56999969482422,29.579999923706055,1484
2025-03-21 14:43:00,29.59000015258789,29.600000381469727,29.56999969482422,29.56999969482422,1854
2025-03-21 14:44:00,29.565000534057617,29.59000015258789,29.559999465942383,29.579999923706055,2903
2025-03-21 14:45:00,29.559999465942383,29.565000534057617,29.559999465942383,29.565000534057617,1024
2025-03-21 14:46:00,29.520000457763672,29.559999465942383,29.520000457763672,29.559999465942383,13542
2025-03-21 14:47:00,29.524999618530273,29.53499984741211,29.520000457763672,29.520000457763672,1936
2025-03-21 14:48:00,29.520000457763672,29.524999618530273,29.520000457763672,29.524999618530273,913
2025-03-21 14:49:00,29.53499984741211,29.540000915527344,29.530000686645508,29.530000686645508,2344
2025-03-21 14:50:00,29.540000915527344,29.545000076293945,29.524999618530273,29.540000915527344,7985
2025-03-21 14:51:00,29.549999237060547,29.55500030517578,29.530000686645508,29.53499984741211,3210
2025-03-21 14:52:00,29.55500030517578,29.559999465942383,29.549999237060547,29.549999237060547,3282
2025-03-21 14:53:00,29.584999084472656,29.584999084472656,29.559999465942383,29.559999465942383,3191
2025-03-21 14:54:00,29.579999923706055,29.594999313354492,29.579999923706055,29.59000015258789,4061
