Datetime,Close,High,Low,Open,Volume
2023-05-25 15:30:00,58.29499816894531,58.30500030517578,57.72999954223633,57.939998626708984,987222
2023-05-25 16:30:00,58.0,58.380001068115234,57.94499969482422,58.290000915527344,927187
2023-05-25 17:30:00,57.75,58.03499984741211,57.650001525878906,57.97999954223633,958970
2023-05-25 18:30:00,57.56999969482422,57.7400016784668,57.43000030517578,57.7400016784668,1443250
2023-05-25 19:30:00,57.709999084472656,57.779998779296875,57.4718017578125,57.58000183105469,1603269
2023-05-26 13:30:00,58.3849983215332,58.400001525878906,57.79499816894531,58.0,2749459
2023-05-26 14:30:00,58.49100112915039,58.85499954223633,58.09000015258789,58.399898529052734,2182152
2023-05-26 15:30:00,58.98860168457031,59.040000915527344,58.470001220703125,58.49309921264648,1796034
2023-05-26 16:30:00,59.44010162353515,59.91999816894531,58.97999954223633,58.98910140991211,1908931
2023-05-26 17:30:00,59.33000183105469,59.61000061035156,59.06999969482422,59.45000076293945,1326472
2023-05-26 18:30:00,59.709999084472656,59.869998931884766,59.04999923706055,59.3390007019043,1923263
2023-05-26 19:30:00,59.2599983215332,59.72999954223633,59.04019927978515,59.72029876708984,1462806
2023-05-30 13:30:00,59.70500183105469,61.4900016784668,59.61000061035156,60.939998626708984,4128974
2023-05-30 14:30:00,59.41999816894531,59.939998626708984,59.17110061645508,59.69499969482422,1622793
2023-05-30 15:30:00,59.04999923706055,59.44229888916016,59.0099983215332,59.40999984741211,1284913
2023-05-30 16:30:00,58.28499984741211,59.17499923706055,58.2400016784668,59.04230117797851,1384904
2023-05-30 17:30:00,58.150001525878906,58.4900016784668,57.7400016784668,58.28499984741211,1239791
2023-05-30 18:30:00,58.467098236083984,58.630001068115234,58.08000183105469,58.13990020751953,1420400
2023-05-30 19:30:00,58.189998626708984,58.540000915527344,57.98500061035156,58.470001220703125,1407299
2023-05-31 13:30:00,57.13999938964844,59.11000061035156,57.08000183105469,58.15999984741211,3455111
2023-05-31 14:30:00,57.19200134277344,57.74760055541992,56.93000030517578,57.150001525878906,2007305
2023-05-31 15:30:00,56.96849822998047,57.52000045776367,56.959999084472656,57.20000076293945,1358049
2023-05-31 16:30:00,56.959999084472656,57.189998626708984,56.72999954223633,56.959999084472656,1388310
2023-05-31 17:30:00,57.060001373291016,57.34000015258789,56.900001525878906,56.970001220703125,1119634
2023-05-31 18:30:00,57.150001525878906,57.380001068115234,56.86000061035156,57.04999923706055,1125150
2023-05-31 19:30:00,57.18000030517578,57.2400016784668,56.94499969482422,57.15999984741211,1775448
2023-06-01 13:30:00,57.02000045776367,57.41999816894531,55.41999816894531,56.41999816894531,2814881
2023-06-01 14:30:00,57.720001220703125,57.83000183105469,56.875,57.01499938964844,1864636
2023-06-01 15:30:00,58.150001525878906,58.59000015258789,57.72999954223633,57.7400016784668,2318921
2023-06-01 16:30:00,58.31999969482422,58.474998474121094,58.09000015258789,58.18000030517578,1321390
2023-06-01 17:30:00,58.38999938964844,58.439998626708984,58.19300079345703,58.33000183105469,1208313
2023-06-01 18:30:00,57.81999969482422,58.415000915527344,57.77000045776367,58.40999984741211,1433256
2023-06-01 19:30:00,57.900001525878906,57.91999816894531,57.57849884033203,57.82160186767578,2520573
2023-06-02 13:30:00,58.29999923706055,59.779998779296875,57.93000030517578,59.029998779296875,3025964
2023-06-02 14:30:00,59.04999923706055,59.34000015258789,58.060001373291016,58.29999923706055,2438112
2023-06-02 15:30:00,58.36000061035156,59.36000061035156,58.255001068115234,59.04999923706055,1685315
2023-06-02 16:30:00,58.92499923706055,58.9900016784668,58.33000183105469,58.37149810791016,1477261
2023-06-02 17:30:00,58.275001525878906,58.921600341796875,58.20280075073242,58.921600341796875,994209
2023-06-02 18:30:00,58.13249969482422,58.36000061035156,58.060001373291016,58.27090072631836,1038677
2023-06-02 19:30:00,58.29999923706055,58.29999923706055,58.0099983215332,58.130001068115234,1290491
2023-06-05 13:30:00,58.41999816894531,58.540000915527344,57.81999969482422,58.0099983215332,1727917
2023-06-05 14:30:00,59.08000183105469,59.2598991394043,58.349998474121094,58.41999816894531,3410387
2023-06-05 15:30:00,60.435001373291016,60.459999084472656,59.06990051269531,59.06999969482422,2936486
2023-06-05 16:30:00,60.130001068115234,60.849998474121094,59.959999084472656,60.4379997253418,2155349
2023-06-05 17:30:00,59.769100189208984,60.25,59.56999969482422,60.149898529052734,1425685
2023-06-05 18:30:00,59.86280059814453,60.0,59.439998626708984,59.77000045776367,1424450
2023-06-05 19:30:00,59.90999984741211,59.95000076293945,59.72999954223633,59.86000061035156,1469899
2023-06-06 13:30:00,62.875,62.97999954223633,60.720001220703125,61.900001525878906,9620750
2023-06-06 14:30:00,62.482398986816406,63.130001068115234,62.380001068115234,62.869998931884766,3578125
2023-06-06 15:30:00,62.61000061035156,62.88999938964844,62.400001525878906,62.4900016784668,2657836
2023-06-06 16:30:00,62.95000076293945,62.95000076293945,62.15999984741211,62.619998931884766,1632434
2023-06-06 17:30:00,63.66999816894531,63.779998779296875,62.88999938964844,62.95000076293945,3690067
2023-06-06 18:30:00,63.95500183105469,64.0199966430664,63.53139877319336,63.670799255371094,2664152
2023-06-06 19:30:00,63.65999984741211,64.05999755859375,63.45000076293945,63.95000076293945,2672212
2023-06-07 13:30:00,62.59000015258789,64.81999969482422,62.5,64.01000213623047,5252696
2023-06-07 14:30:00,62.20000076293945,62.79999923706055,61.619998931884766,62.58000183105469,2760854
2023-06-07 15:30:00,60.87879943847656,62.349998474121094,60.79999923706055,62.220001220703125,1954643
2023-06-07 16:30:00,60.45000076293945,61.36539840698242,60.279998779296875,60.869998931884766,1440139
2023-06-07 17:30:00,60.4010009765625,60.75,60.2599983215332,60.45000076293945,1602616
2023-06-07 18:30:00,60.154998779296875,60.51499938964844,60.040000915527344,60.40999984741211,1629171
2023-06-07 19:30:00,59.560001373291016,60.18000030517578,59.32500076293945,60.150001525878906,2766079
2023-06-08 13:30:00,59.68000030517578,59.709999084472656,58.07600021362305,59.279998779296875,3463097
2023-06-08 14:30:00,60.77730178833008,60.790000915527344,59.64419937133789,59.66999816894531,1888571
2023-06-08 15:30:00,60.86000061035156,61.11989974975586,60.564998626708984,60.77000045776367,1242583
2023-06-08 16:30:00,60.66109848022461,60.97999954223633,60.400001525878906,60.86000061035156,1040555
2023-06-08 17:30:00,60.10499954223633,60.685001373291016,59.87009811401367,60.66999816894531,1311153
2023-06-08 18:30:00,59.77009963989258,60.34989929199219,59.7400016784668,60.099998474121094,1187942
2023-06-08 19:30:00,59.290000915527344,59.77989959716797,59.099998474121094,59.77000045776367,2788963
2023-06-09 13:30:00,61.93330001831055,62.150001525878906,59.599998474121094,59.79999923706055,3607524
2023-06-09 14:30:00,61.119998931884766,62.29999923706055,60.63999938964844,61.95000076293945,2523157
2023-06-09 15:30:00,61.310001373291016,62.21500015258789,61.040000915527344,61.130001068115234,2057679
2023-06-09 16:30:00,61.530399322509766,61.59000015258789,60.92290115356445,61.29999923706055,1138419
2023-06-09 17:30:00,61.20000076293945,61.70000076293945,61.11000061035156,61.540000915527344,970230
2023-06-09 18:30:00,60.91999816894531,61.258399963378906,60.779998779296875,61.224998474121094,924953
2023-06-09 19:30:00,61.36000061035156,61.36000061035156,60.880001068115234,60.91999816894531,1390642
2023-06-12 13:30:00,62.94960021972656,63.29999923706055,61.93000030517578,62.099998474121094,4287473
2023-06-12 14:30:00,63.760501861572266,63.790000915527344,62.77000045776367,62.95000076293945,3024924
2023-06-12 15:30:00,65.12999725341797,65.28990173339844,63.75,63.77009963989258,5050905
2023-06-12 16:30:00,65.1281967163086,65.62000274658203,64.95999908447266,65.12999725341797,3803890
2023-06-12 17:30:00,65.06079864501953,65.38999938964844,64.88999938964844,65.12200164794922,2062266
2023-06-12 18:30:00,65.28119659423828,65.3499984741211,64.9000015258789,65.06009674072266,1941835
2023-06-12 19:30:00,65.01000213623047,65.41999816894531,64.91000366210938,65.28910064697266,2263734
2023-06-13 13:30:00,64.23999786376953,66.5,63.880001068115234,66.0,6652656
2023-06-13 14:30:00,64.56999969482422,64.71499633789062,63.935001373291016,64.2300033569336,1690880
2023-06-13 15:30:00,63.619998931884766,64.55999755859375,63.459999084472656,64.55999755859375,1897280
2023-06-13 16:30:00,63.76499938964844,64.12999725341797,63.54999923706055,63.619998931884766,1463534
2023-06-13 17:30:00,63.38999938964844,63.95059967041016,63.29999923706055,63.77000045776367,1265986
2023-06-13 18:30:00,63.935001373291016,64.05000305175781,63.32680130004883,63.39500045776367,1436559
2023-06-13 19:30:00,63.84000015258789,63.9900016784668,63.779998779296875,63.939998626708984,1294121
2023-06-14 13:30:00,65.44000244140625,66.55999755859375,63.849998474121094,63.97999954223633,5628344
2023-06-14 14:30:00,65.69000244140625,66.12960052490234,65.28009796142578,65.43000030517578,2042347
2023-06-14 15:30:00,66.23500061035156,66.44000244140625,65.56999969482422,65.69499969482422,1629659
2023-06-14 16:30:00,65.55989837646484,66.33999633789062,65.5,66.2300033569336,1131780
2023-06-14 17:30:00,64.70999908447266,65.77539825439453,64.29000091552734,65.55000305175781,1968380
2023-06-14 18:30:00,65.63459777832031,65.90950012207031,64.48999786376953,64.70240020751953,2524080
2023-06-14 19:30:00,65.88999938964844,65.88999938964844,65.42729949951172,65.63999938964844,1454043
2023-06-15 13:30:00,65.6500015258789,65.72000122070312,63.81999969482422,65.33000183105469,3097744
2023-06-15 14:30:00,65.18000030517578,65.65670013427734,65.01000213623047,65.63200378417969,1420671
2023-06-15 15:30:00,65.3395004272461,65.69000244140625,65.002197265625,65.17179870605469,1527034
2023-06-15 16:30:00,65.9800033569336,66.0,65.05000305175781,65.33999633789062,1043711
2023-06-15 17:30:00,65.97000122070312,66.29000091552734,65.6500015258789,65.98999786376953,1950220
2023-06-15 18:30:00,66.08999633789062,66.25,65.87999725341797,65.97000122070312,1498689
2023-06-15 19:30:00,66.12000274658203,66.33999633789062,66.04499816894531,66.09870147705078,1113515
2023-06-16 13:30:00,66.01730346679688,67.36000061035156,65.30999755859375,66.98999786376953,4160221
2023-06-16 14:30:00,65.69999694824219,66.2699966430664,65.37860107421875,66.0199966430664,2049953
2023-06-16 15:30:00,65.45500183105469,65.72000122070312,65.19999694824219,65.69000244140625,1093412
2023-06-16 16:30:00,65.0999984741211,65.5199966430664,64.94999694824219,65.44999694824219,1358964
2023-06-16 17:30:00,64.88200378417969,65.27999877929688,64.8550033569336,65.0999984741211,970764
2023-06-16 18:30:00,64.70059967041016,64.94000244140625,64.51000213623047,64.87999725341797,1237316
2023-06-16 19:30:00,64.69999694824219,64.98500061035156,64.62000274658203,64.70999908447266,1831382
2023-06-20 13:30:00,64.43000030517578,66.56999969482422,64.37999725341797,65.0,4082693
2023-06-20 14:30:00,63.93000030517578,64.5,63.54999923706055,64.41999816894531,2419681
2023-06-20 15:30:00,63.647701263427734,64.06500244140625,63.31999969482422,63.93000030517578,1500615
2023-06-20 16:30:00,64.27850341796875,64.55000305175781,63.599998474121094,63.650001525878906,1407940
2023-06-20 17:30:00,64.5199966430664,64.6500015258789,64.23500061035156,64.28500366210938,1014082
2023-06-20 18:30:00,64.51000213623047,64.58999633789062,64.27999877929688,64.52999877929688,999520
2023-06-20 19:30:00,64.26499938964844,64.62000274658203,64.23500061035156,64.5,1143624
2023-06-21 13:30:00,63.06999969482422,64.8499984741211,62.79999923706055,64.16000366210938,3024818
2023-06-21 14:30:00,62.46500015258789,63.369998931884766,61.849998474121094,63.06999969482422,2057839
2023-06-21 15:30:00,62.60499954223633,62.7599983215332,62.25,62.439998626708984,1079646
2023-06-21 16:30:00,62.814998626708984,62.99909973144531,62.47999954223633,62.61000061035156,951060
2023-06-21 17:30:00,63.64759826660156,63.65999984741211,62.779998779296875,62.814998626708984,1296747
2023-06-21 18:30:00,63.619998931884766,63.97999954223633,63.45000076293945,63.647499084472656,1337698
2023-06-21 19:30:00,63.15999984741211,63.63999938964844,63.09000015258789,63.61000061035156,1601125
2023-06-22 13:30:00,63.09000015258789,63.63999938964844,62.04999923706055,62.650001525878906,3110026
2023-06-22 14:30:00,63.06999969482422,63.099998474121094,62.22999954223633,63.08000183105469,2035771
2023-06-22 15:30:00,63.720001220703125,63.939998626708984,62.994998931884766,63.04999923706055,1342414
2023-06-22 16:30:00,63.6531982421875,64.05989837646484,63.560001373291016,63.72359848022461,1348974
2023-06-22 17:30:00,63.4900016784668,63.78499984741211,63.43000030517578,63.65999984741211,899995
2023-06-22 18:30:00,63.119998931884766,63.5099983215332,63.09099960327149,63.48080062866211,1070054
2023-06-22 19:30:00,63.4900016784668,63.5,63.029998779296875,63.11000061035156,1101157
2023-06-23 13:30:00,62.599998474121094,62.83000183105469,61.58000183105469,62.029998779296875,2622363
2023-06-23 14:30:00,62.560001373291016,63.060001373291016,62.5,62.63999938964844,1174915
2023-06-23 15:30:00,63.290000915527344,63.369998931884766,62.5,62.56999969482422,883473
2023-06-23 16:30:00,63.56999969482422,63.689998626708984,63.268798828125,63.29999923706055,748147
2023-06-23 17:30:00,63.88370132446289,63.91999816894531,63.47999954223633,63.58000183105469,809364
2023-06-23 18:30:00,63.63999938964844,63.900001525878906,63.279998779296875,63.900001525878906,902726
2023-06-23 19:30:00,63.775001525878906,63.779998779296875,63.5,63.650001525878906,1040003
2023-06-26 13:30:00,64.68000030517578,64.94000244140625,63.20009994506836,63.369998931884766,2506328
2023-06-26 14:30:00,64.12000274658203,64.83999633789062,63.900001525878906,64.66500091552734,1631945
2023-06-26 15:30:00,63.439998626708984,64.4800033569336,63.415000915527344,64.12000274658203,993667
2023-06-26 16:30:00,63.58000183105469,63.65999984741211,63.119998931884766,63.44049835205078,901545
2023-06-26 17:30:00,63.47999954223633,63.63999938964844,63.38999938964844,63.59000015258789,537912
2023-06-26 18:30:00,63.43000030517578,63.63999938964844,63.349998474121094,63.474998474121094,659052
2023-06-26 19:30:00,63.2400016784668,63.7400016784668,63.13999938964844,63.434600830078125,1080459
2023-06-27 13:30:00,63.439998626708984,64.125,62.779998779296875,63.45000076293945,2577957
2023-06-27 14:30:00,63.918399810791016,63.97600173950195,63.31999969482422,63.43989944458008,1483104
2023-06-27 15:30:00,64.0999984741211,64.17859649658203,63.61000061035156,63.90999984741211,1265427
2023-06-27 16:30:00,64.16000366210938,64.3499984741211,63.790000915527344,64.1095962524414,949242
2023-06-27 17:30:00,64.44170379638672,64.54000091552734,64.16999816894531,64.17500305175781,891497
2023-06-27 18:30:00,64.36000061035156,64.5,64.05000305175781,64.44999694824219,956652
2023-06-27 19:30:00,63.810001373291016,64.35649871826172,63.78499984741211,64.35649871826172,1095059
2023-06-28 13:30:00,65.86710357666016,65.87000274658203,63.290000915527344,63.79999923706055,3823750
2023-06-28 14:30:00,65.21949768066406,66.30500030517578,65.02140045166016,65.86000061035156,1845152
2023-06-28 15:30:00,65.16999816894531,65.66999816894531,65.08999633789062,65.21499633789062,1075482
2023-06-28 16:30:00,64.93000030517578,65.18000030517578,64.54000091552734,65.16999816894531,1090450
2023-06-28 17:30:00,65.13999938964844,65.33999633789062,64.93000030517578,64.95999908447266,724504
2023-06-28 18:30:00,64.76000213623047,65.2499008178711,64.62999725341797,65.13999938964844,780354
2023-06-28 19:30:00,64.62000274658203,64.83999633789062,64.55999755859375,64.75,1010104
2023-06-29 13:30:00,63.56999969482422,64.80999755859375,63.380001068115234,64.77999877929688,2902857
2023-06-29 14:30:00,64.33999633789062,64.55999755859375,63.16999816894531,63.58000183105469,1657776
2023-06-29 15:30:00,63.83000183105469,64.40499877929688,63.47999954223633,64.3499984741211,710526
2023-06-29 16:30:00,63.89780044555664,64.1050033569336,63.68000030517578,63.83000183105469,734658
2023-06-29 17:30:00,63.935001373291016,63.944000244140625,63.470001220703125,63.880001068115234,826314
2023-06-29 18:30:00,63.84000015258789,63.939998626708984,63.619998931884766,63.939998626708984,663121
