Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,73.31999969482422,73.5,73.2300033569336,73.5,2068
2023-05-26 15:30:00,73.47000122070312,73.4800033569336,73.30000305175781,73.30000305175781,1586
2023-05-26 16:30:00,73.42500305175781,73.5,73.33999633789062,73.44000244140625,1913
2023-05-26 17:30:00,73.58999633789062,73.88999938964844,73.5,73.8499984741211,3102
2023-05-26 18:30:00,73.48500061035156,73.69999694824219,73.47000122070312,73.55500030517578,3673
2023-05-26 19:30:00,73.48249816894531,73.58999633789062,73.4000015258789,73.54000091552734,6076
2023-05-30 13:30:00,74.0199966430664,74.51000213623047,73.52999877929688,73.52999877929688,3491
2023-05-30 14:30:00,73.37000274658203,73.72000122070312,73.37000274658203,73.62000274658203,1298
2023-05-30 15:30:00,73.55999755859375,73.73999786376953,73.30000305175781,73.38999938964844,11149
2023-05-30 16:30:00,73.41999816894531,73.66999816894531,73.37999725341797,73.66999816894531,7723
2023-05-30 17:30:00,73.38999938964844,73.44000244140625,73.1509017944336,73.38999938964844,11176
2023-05-30 18:30:00,73.55999755859375,73.59500122070312,73.48999786376953,73.58000183105469,4983
2023-05-30 19:30:00,73.36000061035156,73.5999984741211,73.29000091552734,73.59989929199219,24492
2023-05-31 13:30:00,71.5999984741211,73.7385025024414,71.58999633789062,73.29000091552734,15261
2023-05-31 14:30:00,71.0199966430664,71.8949966430664,71.0199966430664,71.69499969482422,16810
2023-05-31 15:30:00,70.27999877929688,71.19000244140625,70.26000213623047,70.95999908447266,14387
2023-05-31 16:30:00,71.19000244140625,71.19000244140625,70.1500015258789,70.19499969482422,9266
2023-05-31 17:30:00,72.22000122070312,72.22000122070312,71.26000213623047,71.26000213623047,10265
2023-05-31 18:30:00,71.70999908447266,72.23500061035156,71.63500213623047,71.9800033569336,5199
2023-05-31 19:30:00,71.29000091552734,71.8499984741211,70.69999694824219,71.73999786376953,34420
2023-06-01 13:30:00,69.37999725341797,70.83999633789062,67.41999816894531,70.63999938964844,75800
2023-06-01 14:30:00,70.05999755859375,70.61499786376953,69.48999786376953,69.48999786376953,16788
2023-06-01 15:30:00,70.36000061035156,71.11000061035156,70.12000274658203,70.12000274658203,19099
2023-06-01 16:30:00,70.16000366210938,70.45999908447266,69.81999969482422,70.26000213623047,15126
2023-06-01 17:30:00,70.83000183105469,71.08000183105469,70.22000122070312,70.33000183105469,8140
2023-06-01 18:30:00,70.83999633789062,71.12999725341797,70.69000244140625,70.73999786376953,8340
2023-06-01 19:30:00,70.80000305175781,70.84500122070312,70.55000305175781,70.80999755859375,12498
2023-06-02 13:30:00,72.56999969482422,72.66000366210938,69.87000274658203,69.87000274658203,43783
2023-06-02 14:30:00,72.80000305175781,73.61499786376953,72.61000061035156,72.61000061035156,10181
2023-06-02 15:30:00,72.3499984741211,72.94999694824219,72.29000091552734,72.94999694824219,7432
2023-06-02 16:30:00,72.63999938964844,72.63999938964844,72.20999908447266,72.36000061035156,3624
2023-06-02 17:30:00,72.69999694824219,72.94000244140625,72.5,72.72000122070312,7240
2023-06-02 18:30:00,73.66500091552734,73.7699966430664,72.77999877929688,72.80999755859375,12935
2023-06-02 19:30:00,73.45999908447266,73.80000305175781,73.27999877929688,73.75,12938
2023-06-05 13:30:00,73.76000213623047,73.80999755859375,72.7699966430664,73.80999755859375,0
2023-06-05 14:30:00,73.55999755859375,74.44999694824219,73.4800033569336,73.88999938964844,4119
2023-06-05 15:30:00,74.33999633789062,74.33999633789062,73.52999877929688,73.63999938964844,4157
2023-06-05 16:30:00,73.94000244140625,74.3499984741211,73.80000305175781,74.3499984741211,2493
2023-06-05 17:30:00,73.87000274658203,73.99500274658203,73.7300033569336,73.81999969482422,5200
2023-06-05 18:30:00,73.8499984741211,73.9000015258789,73.54000091552734,73.77999877929688,5840
2023-06-05 19:30:00,73.83000183105469,73.94000244140625,73.7699966430664,73.7699966430664,11445
2023-06-06 13:30:00,75.05000305175781,75.38999938964844,73.91000366210938,74.30000305175781,7901
2023-06-06 14:30:00,75.80000305175781,75.94999694824219,75.07499694824219,75.07499694824219,9845
2023-06-06 15:30:00,75.98500061035156,76.06500244140625,75.83000183105469,75.83000183105469,9599
2023-06-06 16:30:00,75.9000015258789,76.3550033569336,75.66000366210938,75.98999786376953,7440
2023-06-06 17:30:00,75.91000366210938,75.97000122070312,75.6709976196289,75.88999938964844,3314
2023-06-06 18:30:00,76.55999755859375,76.55999755859375,75.9800033569336,75.9800033569336,7331
2023-06-06 19:30:00,76.19000244140625,76.7249984741211,76.06999969482422,76.7249984741211,18269
2023-06-07 13:30:00,77.48999786376953,77.9000015258789,76.73999786376953,76.75499725341797,10993
2023-06-07 14:30:00,77.22000122070312,77.43000030517578,77.1500015258789,77.36499786376953,7523
2023-06-07 15:30:00,76.70999908447266,77.375,76.70999908447266,77.2300033569336,4481
2023-06-07 16:30:00,77.27999877929688,77.37000274658203,76.81999969482422,77.00499725341797,4011
2023-06-07 17:30:00,77.19999694824219,77.26000213623047,77.0999984741211,77.19999694824219,4532
2023-06-07 18:30:00,77.0999984741211,77.29499816894531,76.9800033569336,76.9800033569336,3219
2023-06-07 19:30:00,77.06999969482422,77.25,77.05999755859375,77.0999984741211,8555
2023-06-08 13:30:00,75.31999969482422,77.19999694824219,75.19999694824219,77.19999694824219,0
2023-06-08 14:30:00,76.2699966430664,76.4000015258789,75.55000305175781,75.66000366210938,5859
2023-06-08 15:30:00,76.38999938964844,76.43000030517578,75.97000122070312,76.2300033569336,6478
2023-06-08 16:30:00,77.05500030517578,77.05500030517578,76.48500061035156,76.48500061035156,5894
2023-06-08 17:30:00,76.94000244140625,77.16500091552734,76.94000244140625,77.0,6752
2023-06-08 18:30:00,76.30999755859375,77.0,76.30000305175781,76.94999694824219,8439
2023-06-08 19:30:00,76.38999938964844,76.51000213623047,76.29000091552734,76.29000091552734,11771
2023-06-09 13:30:00,77.07499694824219,77.16999816894531,75.5,75.62999725341797,0
2023-06-09 14:30:00,76.37999725341797,77.12000274658203,76.30000305175781,77.12000274658203,9392
2023-06-09 15:30:00,76.05000305175781,76.42500305175781,76.01000213623047,76.42500305175781,6153
2023-06-09 16:30:00,76.0,76.20999908447266,75.9800033569336,75.98999786376953,3876
2023-06-09 17:30:00,75.84500122070312,75.9800033569336,75.55999755859375,75.94999694824219,5697
2023-06-09 18:30:00,75.63999938964844,75.83000183105469,75.5,75.83000183105469,8750
2023-06-09 19:30:00,75.48999786376953,75.65499877929688,75.43000030517578,75.65499877929688,17424
2023-06-12 13:30:00,75.48500061035156,76.01000213623047,74.91999816894531,75.55000305175781,0
2023-06-12 14:30:00,75.25,75.48999786376953,75.08000183105469,75.30000305175781,14747
2023-06-12 15:30:00,75.0,75.33000183105469,74.72000122070312,75.25,5694
2023-06-12 16:30:00,75.08999633789062,75.08999633789062,74.80999755859375,74.94999694824219,2348
2023-06-12 17:30:00,75.23999786376953,75.33999633789062,74.98999786376953,75.01000213623047,4241
2023-06-12 18:30:00,75.33000183105469,75.4000015258789,75.26000213623047,75.37000274658203,9682
2023-06-12 19:30:00,75.12999725341797,75.29499816894531,75.05999755859375,75.29499816894531,7424
2023-06-13 13:30:00,78.52249908447266,78.57499694824219,76.52999877929688,76.52999877929688,43576
2023-06-13 14:30:00,78.41999816894531,78.61000061035156,78.26000213623047,78.55000305175781,17364
2023-06-13 15:30:00,78.44000244140625,78.5199966430664,78.33000183105469,78.41999816894531,15619
2023-06-13 16:30:00,78.43499755859375,78.75,78.3499984741211,78.41000366210938,16016
2023-06-13 17:30:00,78.44000244140625,78.56999969482422,78.36000061035156,78.43000030517578,24340
2023-06-13 18:30:00,79.2300033569336,79.47000122070312,78.44000244140625,78.5,13691
2023-06-13 19:30:00,79.29000091552734,79.47000122070312,79.13999938964844,79.25,14966
2023-06-14 13:30:00,80.62999725341797,81.16999816894531,79.77999877929688,79.93000030517578,17607
2023-06-14 14:30:00,80.95999908447266,81.0999984741211,80.55000305175781,80.62999725341797,16285
2023-06-14 15:30:00,81.0999984741211,81.20999908447266,80.9000015258789,80.9000015258789,7355
2023-06-14 16:30:00,80.87000274658203,81.13500213623047,80.87000274658203,81.06999969482422,8164
2023-06-14 17:30:00,80.12000274658203,80.93000030517578,80.12000274658203,80.9000015258789,11417
2023-06-14 18:30:00,80.63999938964844,80.83000183105469,79.97000122070312,80.0999984741211,18079
2023-06-14 19:30:00,80.62999725341797,80.7300033569336,80.51000213623047,80.6050033569336,13298
2023-06-15 13:30:00,81.68000030517578,81.68000030517578,80.20999908447266,80.70999908447266,13123
2023-06-15 14:30:00,81.65499877929688,81.73500061035156,81.47000122070312,81.66999816894531,4524
2023-06-15 15:30:00,81.95999908447266,81.98999786376953,81.75499725341797,81.9800033569336,4908
2023-06-15 16:30:00,82.52010345458984,82.61000061035156,81.87000274658203,81.87000274658203,6063
2023-06-15 17:30:00,82.56500244140625,82.87999725341797,82.33999633789062,82.59500122070312,19867
2023-06-15 18:30:00,82.13999938964844,82.87999725341797,81.9000015258789,82.70500183105469,9530
2023-06-15 19:30:00,82.12999725341797,82.30999755859375,82.02999877929688,82.16000366210938,8668
2023-06-16 13:30:00,82.51499938964844,82.79080200195312,81.9000015258789,82.02999877929688,0
2023-06-16 14:30:00,82.66500091552734,82.70999908447266,82.37000274658203,82.68499755859375,16102
2023-06-16 15:30:00,82.87999725341797,83.2300033569336,82.63999938964844,82.75,4953
2023-06-16 16:30:00,82.81999969482422,83.0999984741211,82.81999969482422,82.94000244140625,3296
2023-06-16 17:30:00,83.0199966430664,83.04499816894531,82.47000122070312,82.68499755859375,8154
2023-06-16 18:30:00,82.83000183105469,82.9800033569336,82.62999725341797,82.94999694824219,4507
2023-06-16 19:30:00,82.94999694824219,83.08999633789062,82.7750015258789,82.83000183105469,13141
2023-06-20 13:30:00,81.9800033569336,82.5199966430664,81.9000015258789,82.5199966430664,4312
2023-06-20 14:30:00,81.62000274658203,82.08000183105469,81.62000274658203,82.04000091552734,3026
2023-06-20 15:30:00,82.0199966430664,82.0199966430664,81.63999938964844,81.73999786376953,4066
2023-06-20 16:30:00,81.5199966430664,82.02999877929688,81.41000366210938,82.01000213623047,5181
2023-06-20 17:30:00,81.4800033569336,81.57499694824219,81.4800033569336,81.57499694824219,3294
2023-06-20 18:30:00,80.87000274658203,81.37000274658203,80.86000061035156,81.37000274658203,6000
2023-06-20 19:30:00,80.87000274658203,81.04000091552734,80.58999633789062,80.87000274658203,8027
2023-06-21 13:30:00,80.16999816894531,80.33499908447266,79.08999633789062,80.30000305175781,14786
2023-06-21 14:30:00,79.4800033569336,80.33999633789062,79.37999725341797,80.33999633789062,6427
2023-06-21 15:30:00,79.05000305175781,79.37000274658203,78.7699966430664,79.33999633789062,11119
2023-06-21 16:30:00,79.02999877929688,79.0999984741211,78.7699966430664,79.05000305175781,6027
2023-06-21 17:30:00,79.80000305175781,79.88999938964844,79.06999969482422,79.06999969482422,6820
2023-06-21 18:30:00,79.70999908447266,79.86000061035156,79.66000366210938,79.86000061035156,5286
2023-06-21 19:30:00,79.26000213623047,79.68000030517578,79.25,79.68000030517578,20460
2023-06-22 13:30:00,78.97000122070312,79.05999755859375,77.58000183105469,78.54000091552734,0
2023-06-22 14:30:00,78.81999969482422,79.1500015258789,78.73999786376953,79.1500015258789,4655
2023-06-22 15:30:00,78.69999694824219,79.12999725341797,78.69999694824219,79.04000091552734,2563
2023-06-22 16:30:00,78.61000061035156,78.79000091552734,78.5,78.77999877929688,2504
2023-06-22 17:30:00,78.4800033569336,78.56999969482422,78.3499984741211,78.52999877929688,4095
2023-06-22 18:30:00,77.44999694824219,78.51499938964844,77.44000244140625,78.51499938964844,16780
2023-06-22 19:30:00,78.01000213623047,78.01000213623047,77.22000122070312,77.31999969482422,12312
2023-06-23 13:30:00,77.27999877929688,77.69000244140625,76.86000061035156,76.86000061035156,3222
2023-06-23 14:30:00,78.05000305175781,78.05000305175781,77.26000213623047,77.2699966430664,5064
2023-06-23 15:30:00,78.13249969482422,78.33999633789062,77.86499786376953,78.08999633789062,5052
2023-06-23 16:30:00,78.08000183105469,78.2300033569336,77.86000061035156,78.2300033569336,1860
2023-06-23 17:30:00,78.2300033569336,78.2300033569336,78.0,78.08999633789062,4689
2023-06-23 18:30:00,77.97000122070312,78.2300033569336,77.80500030517578,78.2300033569336,4407
2023-06-23 19:30:00,78.5199966430664,78.55000305175781,77.91000366210938,77.91000366210938,15893
2023-06-26 13:30:00,79.91999816894531,80.37000274658203,78.4800033569336,78.4800033569336,0
2023-06-26 14:30:00,79.69000244140625,79.83999633789062,79.6500015258789,79.6500015258789,2050
2023-06-26 15:30:00,79.55000305175781,79.7699966430664,79.48999786376953,79.72000122070312,5603
2023-06-26 16:30:00,79.83999633789062,79.9800033569336,79.37000274658203,79.37000274658203,14371
2023-06-26 17:30:00,80.0199966430664,80.12000274658203,79.80000305175781,79.80000305175781,12545
2023-06-26 18:30:00,80.19999694824219,80.2249984741211,80.05000305175781,80.05000305175781,3572
2023-06-26 19:30:00,79.66000366210938,80.16999816894531,79.54000091552734,80.1500015258789,7489
2023-06-27 13:30:00,80.5999984741211,80.5999984741211,80.0999984741211,80.1050033569336,0
2023-06-27 14:30:00,81.15499877929688,81.44499969482422,80.75499725341797,80.75499725341797,3335
2023-06-27 15:30:00,81.37999725341797,81.47000122070312,81.20999908447266,81.47000122070312,3199
2023-06-27 16:30:00,81.31999969482422,81.56500244140625,81.16999816894531,81.4800033569336,2899
2023-06-27 17:30:00,81.30999755859375,81.4749984741211,81.29000091552734,81.41999816894531,2314
2023-06-27 18:30:00,81.5999984741211,81.63999938964844,81.33999633789062,81.3550033569336,4085
2023-06-27 19:30:00,81.4000015258789,81.61000061035156,81.36499786376953,81.61000061035156,5145
2023-06-28 13:30:00,81.05999755859375,81.62999725341797,80.83000183105469,80.83999633789062,0
2023-06-28 14:30:00,81.22000122070312,81.44000244140625,81.16999816894531,81.26000213623047,4616
2023-06-28 15:30:00,80.97000122070312,81.20999908447266,80.97000122070312,81.19499969482422,4306
2023-06-28 16:30:00,80.76499938964844,80.91999816894531,80.65499877929688,80.91999816894531,2057
2023-06-28 17:30:00,80.90499877929688,80.90499877929688,80.7249984741211,80.73999786376953,1240
2023-06-28 18:30:00,80.51499938964844,80.875,80.45999908447266,80.8499984741211,4778
2023-06-28 19:30:00,80.58499908447266,80.62000274658203,80.27999877929688,80.46499633789062,37619
2023-06-29 13:30:00,81.17500305175781,81.23999786376953,80.6449966430664,80.87000274658203,5128
2023-06-29 14:30:00,81.16000366210938,81.36499786376953,81.0999984741211,81.19000244140625,2546
2023-06-29 15:30:00,81.75,81.75,81.02999877929688,81.1500015258789,2612
2023-06-29 16:30:00,81.63999938964844,81.80999755859375,81.54000091552734,81.79000091552734,3338
2023-06-29 17:30:00,81.88999938964844,81.9800033569336,81.55000305175781,81.78500366210938,6020
2023-06-29 18:30:00,82.08999633789062,82.08999633789062,81.875,81.94999694824219,2096
2023-06-29 19:30:00,82.19999694824219,82.19999694824219,81.9749984741211,81.9800033569336,7440
2023-06-30 13:30:00,83.63999938964844,83.81999969482422,82.5,82.5,7755
2023-06-30 14:30:00,83.88999938964844,84.05999755859375,83.29000091552734,83.9000015258789,7322
2023-06-30 15:30:00,83.99310302734375,84.08000183105469,83.86000061035156,84.0,5639
2023-06-30 16:30:00,84.5199966430664,84.5199966430664,84.05000305175781,84.08000183105469,4256
2023-06-30 17:30:00,84.61000061035156,84.62999725341797,84.4800033569336,84.4800033569336,3459
2023-06-30 18:30:00,84.83999633789062,84.91999816894531,84.51000213623047,84.69999694824219,10802
2023-06-30 19:30:00,84.47000122070312,84.87999725341797,84.44000244140625,84.83999633789062,14195
2023-07-03 13:30:00,84.5,84.5,84.12000274658203,84.12000274658203,2912
2023-07-03 14:30:00,84.30999755859375,84.30999755859375,84.26000213623047,84.26000213623047,1573
2023-07-03 15:30:00,83.75,84.30000305175781,83.75,84.26499938964844,1439
2023-07-05 13:30:00,82.58999633789062,83.75,82.0999984741211,82.0999984741211,7437
2023-07-05 14:30:00,82.13999938964844,82.5999984741211,81.87999725341797,82.58999633789062,4801
2023-07-05 15:30:00,81.73999786376953,82.12000274658203,81.66999816894531,82.12000274658203,3809
2023-07-05 16:30:00,81.63999938964844,81.79000091552734,81.5999984741211,81.77999877929688,1917
2023-07-05 17:30:00,81.58999633789062,81.96990203857422,81.58999633789062,81.69999694824219,2880
2023-07-05 18:30:00,81.94000244140625,82.0999984741211,81.58999633789062,81.5999984741211,7028
2023-07-05 19:30:00,81.70999908447266,81.87999725341797,81.58000183105469,81.87999725341797,10706
2023-07-06 13:30:00,80.91500091552734,81.54000091552734,80.5999984741211,80.5999984741211,0
2023-07-06 14:30:00,80.6500015258789,80.9000015258789,80.6500015258789,80.77999877929688,2303
2023-07-06 15:30:00,80.54000091552734,80.7699966430664,80.48999786376953,80.69999694824219,6527
2023-07-06 16:30:00,80.72000122070312,80.81999969482422,80.58999633789062,80.58999633789062,3464
2023-07-06 17:30:00,80.41000366210938,80.70999908447266,80.41000366210938,80.66500091552734,3881
2023-07-06 18:30:00,80.66999816894531,80.80000305175781,80.62000274658203,80.77999877929688,7104
