Date,Close,High,Low,Open,Volume,Adj Close
2005-09-27,30.68000030517578,30.989999771118164,30.520000457763672,30.940000534057617,367100.0,
2005-09-28,30.59000015258789,31.079999923706055,30.280000686645508,30.799999237060547,440800.0,
2005-09-29,30.90999984741211,30.940000534057617,30.520000457763672,30.549999237060547,900100.0,
2005-09-30,31.36000061035156,31.540000915527344,30.75,30.8799991607666,365600.0,
2005-10-03,32.0,32.029998779296875,31.36000061035156,31.3700008392334,354000.0,
2005-10-04,31.8700008392334,32.38999938964844,31.770000457763672,31.770000457763672,709200.0,
2005-10-05,30.93000030517578,31.850000381469727,30.93000030517578,31.850000381469727,788600.0,
2005-10-06,30.299999237060547,31.0,30.049999237060547,31.0,1099000.0,
2005-10-07,30.31999969482422,30.5,30.18000030517578,30.450000762939453,313600.0,
2005-10-10,29.489999771118164,30.31999969482422,29.440000534057617,30.31999969482422,496900.0,
2005-10-11,29.81999969482422,30.010000228881836,29.350000381469727,29.700000762939453,762000.0,
2005-10-12,29.489999771118164,29.899999618530273,29.290000915527344,29.61000061035156,838300.0,
2005-10-13,29.399999618530273,29.549999237060547,28.969999313354492,29.489999771118164,1035800.0,
2005-10-14,29.459999084472656,29.600000381469727,29.200000762939453,29.399999618530273,567000.0,
2005-10-17,29.170000076293945,29.31999969482422,29.0,29.209999084472656,454700.0,
2005-10-18,29.049999237060547,29.260000228881836,28.489999771118164,29.200000762939453,613100.0,
2005-10-19,28.969999313354492,29.790000915527344,28.190000534057617,28.799999237060547,531000.0,
2005-10-20,29.15999984741211,29.38999938964844,28.850000381469727,29.0,478000.0,
2005-10-21,29.079999923706055,29.3799991607666,28.829999923706055,29.36000061035156,541900.0,
2005-10-24,29.079999923706055,29.309999465942383,28.88999938964844,29.219999313354492,592800.0,
2005-10-25,29.0,29.09000015258789,28.790000915527344,29.0,755300.0,
2005-10-26,28.829999923706055,29.059999465942383,28.6299991607666,29.0,903500.0,
2005-10-27,28.6200008392334,29.020000457763672,28.5,29.0,818600.0,
2005-10-28,28.790000915527344,28.88999938964844,28.43000030517578,28.8700008392334,855400.0,
2005-10-31,29.510000228881836,29.84000015258789,29.100000381469727,29.100000381469727,1332200.0,
2005-11-01,29.25,29.6200008392334,29.049999237060547,29.549999237060547,710700.0,
2005-11-02,30.200000762939453,30.229999542236328,29.299999237060547,29.299999237060547,746200.0,
2005-11-03,30.6200008392334,30.84000015258789,30.3799991607666,30.450000762939453,629500.0,
2005-11-04,30.790000915527344,30.8799991607666,30.440000534057617,30.579999923706055,711100.0,
2005-11-07,30.84000015258789,31.049999237060547,30.31999969482422,30.549999237060547,632500.0,
2005-11-08,30.809999465942383,30.959999084472656,30.399999618530273,30.61000061035156,356700.0,
2005-11-09,31.149999618530273,31.3700008392334,30.84000015258789,31.030000686645508,469700.0,
2005-11-10,31.469999313354492,31.56999969482422,30.68000030517578,31.299999237060547,370900.0,
2005-11-11,31.43000030517578,31.670000076293945,31.15999984741211,31.549999237060547,288200.0,
2005-11-14,31.43000030517578,31.6200008392334,31.25,31.600000381469727,329500.0,
2005-11-15,31.690000534057617,31.940000534057617,31.239999771118164,31.329999923706055,555700.0,
2005-11-16,31.5,31.790000915527344,31.31999969482422,31.729999542236328,424300.0,
2005-11-17,31.540000915527344,31.59000015258789,31.270000457763672,31.540000915527344,548400.0,
2005-11-18,31.8799991607666,31.93000030517578,31.459999084472656,31.649999618530273,561600.0,
2005-11-21,31.729999542236328,31.90999984741211,31.56999969482422,31.90999984741211,353900.0,
2005-11-22,32.2599983215332,32.41999816894531,31.700000762939453,31.700000762939453,1004700.0,
2005-11-23,32.310001373291016,32.709999084472656,32.2400016784668,32.2599983215332,453700.0,
2005-11-25,32.209999084472656,32.349998474121094,32.09000015258789,32.099998474121094,94600.0,
2005-11-28,31.709999084472656,32.25,31.40999984741211,31.40999984741211,482900.0,
2005-11-29,31.75,32.310001373291016,31.61000061035156,31.959999084472656,395700.0,
2005-11-30,31.0,32.15999984741211,31.0,32.0,2286100.0,
2005-12-01,32.689998626708984,32.7400016784668,31.450000762939453,31.450000762939453,1001800.0,
2005-12-02,32.5,33.20000076293945,32.5,32.5,750800.0,
2005-12-05,31.760000228881836,32.40999984741211,31.520000457763672,32.400001525878906,1138400.0,
2005-12-06,32.84000015258789,33.08000183105469,32.0,32.0099983215332,881400.0,
2005-12-07,32.66999816894531,33.13999938964844,32.54999923706055,32.900001525878906,410500.0,
2005-12-08,32.66999816894531,33.38999938964844,32.400001525878906,32.79999923706055,844600.0,
2005-12-09,33.25,33.27000045776367,32.66999816894531,32.66999816894531,402200.0,
2005-12-12,33.18000030517578,33.33000183105469,32.849998474121094,33.33000183105469,329700.0,
2005-12-13,32.650001525878906,33.29999923706055,32.4900016784668,33.119998931884766,808200.0,
2005-12-14,32.220001220703125,32.599998474121094,32.119998931884766,32.459999084472656,390700.0,
2005-12-15,32.04999923706055,32.88999938964844,32.04999923706055,32.45000076293945,715600.0,
2005-12-16,31.969999313354492,32.31999969482422,31.850000381469727,32.09000015258789,399500.0,
2005-12-19,31.93000030517578,32.93000030517578,31.6299991607666,32.93000030517578,893900.0,
2005-12-20,31.86000061035156,32.150001525878906,31.709999084472656,31.93000030517578,387400.0,
2005-12-21,31.5,32.119998931884766,31.420000076293945,31.979999542236328,560100.0,
2005-12-22,32.5099983215332,32.529998779296875,31.459999084472656,31.459999084472656,569900.0,
2005-12-23,32.58000183105469,32.849998474121094,32.470001220703125,32.560001373291016,212200.0,
2005-12-27,32.02000045776367,32.689998626708984,31.90999984741211,32.599998474121094,373000.0,
2005-12-28,32.29999923706055,32.5099983215332,32.0,32.13999938964844,298300.0,
2005-12-29,32.29999923706055,32.40999984741211,32.040000915527344,32.2599983215332,424500.0,
2005-12-30,32.029998779296875,32.20000076293945,31.899999618530273,32.20000076293945,358900.0,
2006-01-03,32.58000183105469,32.75,31.31999969482422,32.22999954223633,810500.0,
2006-01-04,33.27000045776367,33.27000045776367,32.470001220703125,32.470001220703125,681400.0,
2006-01-05,33.36000061035156,33.38999938964844,33.18000030517578,33.27000045776367,587500.0,
2006-01-06,33.369998931884766,33.38999938964844,33.150001525878906,33.380001068115234,964600.0,
2006-01-09,33.63999938964844,33.75,33.2599983215332,33.380001068115234,540800.0,
2006-01-10,34.40999984741211,34.58000183105469,33.5,33.58000183105469,765800.0,
2006-01-11,34.900001525878906,34.90999984741211,34.15999984741211,34.2400016784668,653900.0,
2006-01-12,34.459999084472656,34.97999954223633,34.369998931884766,34.650001525878906,618000.0,
2006-01-13,34.150001525878906,34.400001525878906,33.970001220703125,34.11000061035156,334100.0,
2006-01-17,33.84000015258789,34.06999969482422,33.70000076293945,33.95000076293945,362100.0,
2006-01-18,33.41999816894531,33.65999984741211,33.13999938964844,33.20000076293945,591600.0,
2006-01-19,34.290000915527344,34.52000045776367,33.72999954223633,33.75,625400.0,
2006-01-20,33.5,34.18000030517578,33.439998626708984,34.150001525878906,355600.0,
2006-01-23,33.11000061035156,33.22999954223633,32.75,33.04999923706055,862800.0,
2006-01-24,33.790000915527344,33.91999816894531,33.43000030517578,33.47999954223633,481200.0,
2006-01-25,34.16999816894531,34.20000076293945,33.70000076293945,34.08000183105469,439300.0,
2006-01-26,34.380001068115234,34.7599983215332,34.08000183105469,34.369998931884766,535500.0,
2006-01-27,34.40999984741211,34.689998626708984,34.349998474121094,34.380001068115234,410200.0,
2006-01-30,34.650001525878906,34.88999938964844,34.15999984741211,34.209999084472656,240200.0,
2006-01-31,34.36000061035156,34.58000183105469,34.060001373291016,34.529998779296875,447800.0,
2006-02-01,34.529998779296875,34.619998931884766,33.95000076293945,33.95000076293945,351800.0,
2006-02-02,34.5,34.9900016784668,34.41999816894531,34.72999954223633,620100.0,
2006-02-03,34.88999938964844,35.0,34.45000076293945,34.45000076293945,599800.0,
2006-02-06,34.75,35.0,34.369998931884766,34.79999923706055,651600.0,
2006-02-07,34.400001525878906,34.790000915527344,34.25,34.650001525878906,611600.0,
2006-02-08,34.2599983215332,34.70000076293945,34.119998931884766,34.58000183105469,538500.0,
2006-02-09,34.040000915527344,34.529998779296875,33.86000061035156,33.86000061035156,441000.0,
2006-02-10,33.83000183105469,33.939998626708984,33.52000045776367,33.790000915527344,458900.0,
2006-02-13,33.5,33.70000076293945,33.220001220703125,33.58000183105469,309000.0,
2006-02-14,34.25,34.25,33.220001220703125,33.70000076293945,625000.0,
2006-02-15,34.79999923706055,34.84000015258789,34.130001068115234,34.150001525878906,538900.0,
2006-02-16,35.45000076293945,35.45000076293945,35.0,35.0,524000.0,
2006-02-17,35.439998626708984,35.59000015258789,35.18000030517578,35.29999923706055,426300.0,
2006-02-21,35.13999938964844,35.540000915527344,34.869998931884766,35.2400016784668,595000.0,
2006-02-22,36.20000076293945,36.47999954223633,35.439998626708984,36.400001525878906,1625000.0,
2006-02-23,35.220001220703125,36.220001220703125,35.13999938964844,35.900001525878906,847700.0,
2006-02-24,35.88999938964844,35.900001525878906,34.900001525878906,35.13999938964844,452300.0,
2006-02-27,35.59000015258789,35.72999954223633,35.220001220703125,35.4900016784668,787400.0,
2006-02-28,34.790000915527344,35.2400016784668,34.36000061035156,35.04999923706055,1021100.0,
2006-03-01,35.59000015258789,35.88999938964844,34.88999938964844,34.88999938964844,1762800.0,
2006-03-02,34.83000183105469,35.0,34.59000015258789,34.59000015258789,653800.0,
2006-03-03,34.59000015258789,34.93000030517578,34.38999938964844,34.38999938964844,589400.0,
2006-03-06,34.369998931884766,34.63999938964844,34.02000045776367,34.34000015258789,735400.0,
2006-03-07,33.31999969482422,34.279998779296875,33.189998626708984,34.04999923706055,644700.0,
2006-03-08,33.70000076293945,33.959999084472656,33.29999923706055,33.31999969482422,707000.0,
2006-03-09,33.459999084472656,33.900001525878906,33.439998626708984,33.70000076293945,1040800.0,
2006-03-10,33.369998931884766,33.56999969482422,33.16999816894531,33.5,479900.0,
2006-03-13,32.70000076293945,33.650001525878906,32.599998474121094,33.369998931884766,1106900.0,
2006-03-14,33.209999084472656,33.43000030517578,32.619998931884766,32.66999816894531,776800.0,
2006-03-15,33.439998626708984,33.68000030517578,33.16999816894531,33.2599983215332,1482400.0,
2006-03-16,32.70000076293945,33.599998474121094,32.650001525878906,33.41999816894531,617300.0,
2006-03-17,32.2400016784668,32.66999816894531,32.18000030517578,32.52000045776367,1356300.0,
2006-03-20,32.16999816894531,32.349998474121094,32.040000915527344,32.2400016784668,776300.0,
2006-03-21,31.850000381469727,32.529998779296875,31.829999923706055,32.04999923706055,674500.0,
2006-03-22,31.809999465942383,32.0099983215332,31.31999969482422,31.850000381469727,1282300.0,
2006-03-23,32.15999984741211,32.59000015258789,31.959999084472656,32.59000015258789,709700.0,
2006-03-24,32.119998931884766,32.25,31.959999084472656,32.099998474121094,970700.0,
2006-03-27,32.099998474121094,32.20000076293945,31.75,31.799999237060547,559100.0,
2006-03-28,31.329999923706055,31.969999313354492,31.18000030517578,31.940000534057617,823100.0,
2006-03-29,31.600000381469727,31.719999313354492,31.260000228881836,31.3700008392334,1406800.0,
2006-03-30,32.2599983215332,32.41999816894531,32.02000045776367,32.060001373291016,973700.0,
2006-03-31,32.27000045776367,32.5,32.099998474121094,32.25,536300.0,
2006-04-03,33.0099983215332,33.29999923706055,32.540000915527344,32.599998474121094,1053100.0,
2006-04-04,33.220001220703125,33.5,32.91999816894531,33.20000076293945,605900.0,
2006-04-05,33.56999969482422,33.7599983215332,33.20000076293945,33.20000076293945,935600.0,
2006-04-06,33.93000030517578,34.189998626708984,33.58000183105469,33.58000183105469,643900.0,
2006-04-07,33.5099983215332,34.5,33.36000061035156,34.4900016784668,752800.0,
2006-04-10,33.0,33.4900016784668,32.810001373291016,33.4900016784668,432200.0,
2006-04-11,32.5,33.13999938964844,32.459999084472656,33.02000045776367,565200.0,
2006-04-12,32.70000076293945,32.90999984741211,32.529998779296875,32.560001373291016,348000.0,
2006-04-13,32.790000915527344,33.11000061035156,32.63999938964844,32.70000076293945,353400.0,
2006-04-17,33.29999923706055,33.52000045776367,32.88999938964844,32.88999938964844,789100.0,
2006-04-18,34.52000045776367,34.86000061035156,33.439998626708984,33.439998626708984,1002300.0,
2006-04-19,34.5099983215332,34.68000030517578,34.119998931884766,34.4900016784668,588700.0,
2006-04-20,35.599998474121094,36.400001525878906,35.13999938964844,36.060001373291016,1990700.0,
2006-04-21,35.52000045776367,35.68000030517578,34.880001068115234,35.66999816894531,950800.0,
2006-04-24,35.15999984741211,35.349998474121094,35.0,35.189998626708984,852700.0,
2006-04-25,35.599998474121094,35.849998474121094,35.15999984741211,35.400001525878906,1025900.0,
2006-04-26,35.72999954223633,35.900001525878906,35.58000183105469,35.75,1146600.0,
2006-04-27,36.09000015258789,36.2400016784668,35.31999969482422,35.66999816894531,763700.0,
2006-04-28,36.20000076293945,36.38999938964844,35.66999816894531,35.97999954223633,1308000.0,
2006-05-01,36.650001525878906,36.900001525878906,36.43000030517578,36.70000076293945,1346600.0,
2006-05-02,36.150001525878906,36.95000076293945,36.0099983215332,36.7599983215332,836800.0,
2006-05-03,35.75,36.380001068115234,35.599998474121094,36.13999938964844,1031700.0,
2006-05-04,35.88999938964844,36.27000045776367,35.66999816894531,35.86000061035156,713200.0,
2006-05-05,36.63999938964844,36.689998626708984,35.900001525878906,36.040000915527344,637100.0,
2006-05-08,36.279998779296875,36.75,36.099998474121094,36.689998626708984,535900.0,
2006-05-09,35.349998474121094,36.11000061035156,35.290000915527344,36.099998474121094,558200.0,
2006-05-10,34.88999938964844,35.290000915527344,34.7599983215332,35.290000915527344,460800.0,
2006-05-11,34.20000076293945,34.97999954223633,34.09000015258789,34.88999938964844,1021000.0,
2006-05-12,33.369998931884766,34.09000015258789,33.119998931884766,34.040000915527344,758100.0,
2006-05-15,33.06999969482422,33.5,32.65999984741211,33.0,615900.0,
2006-05-16,32.869998931884766,33.2400016784668,32.77000045776367,33.060001373291016,662400.0,
2006-05-17,32.08000183105469,32.68000030517578,31.850000381469727,32.349998474121094,937000.0,
2006-05-18,32.119998931884766,32.7400016784668,32.04999923706055,32.220001220703125,848800.0,
2006-05-19,32.04999923706055,32.400001525878906,31.780000686645508,32.29999923706055,449400.0,
2006-05-22,31.440000534057617,31.59000015258789,30.6299991607666,31.59000015258789,1151700.0,
2006-05-23,30.850000381469727,32.029998779296875,30.850000381469727,31.63999938964844,640700.0,
2006-05-24,31.030000686645508,31.209999084472656,30.459999084472656,30.68000030517578,1215200.0,
2006-05-25,32.2400016784668,32.279998779296875,31.56999969482422,31.84000015258789,1401700.0,
2006-05-26,32.56999969482422,32.7400016784668,32.25,32.45000076293945,921800.0,
2006-05-30,32.310001373291016,32.65999984741211,32.189998626708984,32.52000045776367,1078600.0,
2006-05-31,32.5,32.689998626708984,32.18000030517578,32.380001068115234,2371500.0,
2006-06-01,32.95000076293945,32.9900016784668,32.279998779296875,32.5,888500.0,
2006-06-02,33.54999923706055,33.56999969482422,33.040000915527344,33.5,868900.0,
2006-06-05,32.58000183105469,33.45000076293945,32.459999084472656,33.349998474121094,735800.0,
2006-06-06,32.33000183105469,32.88999938964844,32.0,32.650001525878906,853700.0,
2006-06-07,31.8799991607666,32.529998779296875,31.809999465942383,32.29999923706055,1566900.0,
2006-06-08,31.350000381469727,31.90999984741211,30.709999084472656,31.81999969482422,1100200.0,
2006-06-09,31.260000228881836,32.27000045776367,31.020000457763672,32.27000045776367,578700.0,
2006-06-12,31.0,31.420000076293945,30.93000030517578,31.270000457763672,1092100.0,
