Datetime,Close,High,Low,Open,Volume
2025-03-20 18:28:00,8.574999809265137,8.59000015258789,8.574999809265137,8.59000015258789,7639
2025-03-20 18:29:00,8.569999694824219,8.574999809265137,8.569999694824219,8.574999809265137,2716
2025-03-20 18:30:00,8.5649995803833,8.574999809265137,8.5649995803833,8.569999694824219,6499
2025-03-20 18:31:00,8.5600004196167,8.5649995803833,8.5600004196167,8.5649995803833,9185
2025-03-20 18:32:00,8.5649995803833,8.569999694824219,8.5600004196167,8.5600004196167,6024
2025-03-20 18:33:00,8.574999809265137,8.574999809265137,8.5649995803833,8.5649995803833,18104
2025-03-20 18:34:00,8.576800346374512,8.576800346374512,8.569999694824219,8.574999809265137,7313
2025-03-20 18:35:00,8.574999809265137,8.579999923706055,8.569999694824219,8.569999694824219,4351
2025-03-20 18:36:00,8.57450008392334,8.579999923706055,8.57450008392334,8.574999809265137,1458
2025-03-20 18:37:00,8.574999809265137,8.579999923706055,8.574999809265137,8.579999923706055,2990
2025-03-20 18:38:00,8.574999809265137,8.579000473022461,8.57450008392334,8.574999809265137,12869
2025-03-20 18:39:00,8.574999809265137,8.578100204467773,8.574999809265137,8.574999809265137,3645
2025-03-20 18:40:00,8.578800201416016,8.579999923706055,8.569999694824219,8.574999809265137,9800
2025-03-20 18:41:00,8.5649995803833,8.574999809265137,8.5600004196167,8.574999809265137,14025
2025-03-20 18:42:00,8.5649995803833,8.56760025024414,8.5600004196167,8.5600004196167,3417
2025-03-20 18:43:00,8.56779956817627,8.569999694824219,8.5600004196167,8.5649995803833,13356
2025-03-20 18:44:00,8.574999809265137,8.574999809265137,8.5649995803833,8.5649995803833,19676
2025-03-20 18:45:00,8.574999809265137,8.57979965209961,8.569999694824219,8.569999694824219,3812
2025-03-20 18:46:00,8.5649995803833,8.574999809265137,8.5600004196167,8.574999809265137,32549
2025-03-20 18:47:00,8.555000305175781,8.5649995803833,8.550000190734863,8.5600004196167,12468
2025-03-20 18:48:00,8.555000305175781,8.5600004196167,8.554499626159668,8.555000305175781,4626
2025-03-20 18:49:00,8.5649995803833,8.5649995803833,8.550000190734863,8.550000190734863,23339
2025-03-20 18:50:00,8.5649995803833,8.569000244140625,8.564599990844727,8.569000244140625,5570
2025-03-20 18:51:00,8.5649995803833,8.569999694824219,8.5649995803833,8.569999694824219,2821
2025-03-20 18:52:00,8.579999923706055,8.579999923706055,8.5649995803833,8.569999694824219,18393
2025-03-20 18:53:00,8.58899974822998,8.58899974822998,8.574999809265137,8.574999809265137,10024
2025-03-20 18:54:00,8.585000038146973,8.58899974822998,8.585000038146973,8.58899974822998,1398
2025-03-20 18:55:00,8.579999923706055,8.59000015258789,8.579999923706055,8.585000038146973,9735
2025-03-20 18:56:00,8.585000038146973,8.59000015258789,8.579999923706055,8.579999923706055,16956
2025-03-20 18:57:00,8.580100059509277,8.585000038146973,8.579999923706055,8.585000038146973,7345
2025-03-20 18:58:00,8.574999809265137,8.579999923706055,8.569999694824219,8.579999923706055,18338
2025-03-20 18:59:00,8.574999809265137,8.579999923706055,8.569999694824219,8.579999923706055,7431
2025-03-20 19:00:00,8.595000267028809,8.595000267028809,8.578499794006348,8.579999923706055,20743
2025-03-20 19:01:00,8.59000015258789,8.600000381469727,8.585000038146973,8.595000267028809,19659
2025-03-20 19:02:00,8.579999923706055,8.585000038146973,8.579999923706055,8.585000038146973,5974
2025-03-20 19:03:00,8.579999923706055,8.579999923706055,8.574999809265137,8.577199935913086,2219
2025-03-20 19:04:00,8.580100059509277,8.585000038146973,8.574999809265137,8.579000473022461,13630
2025-03-20 19:05:00,8.585000038146973,8.59000015258789,8.585000038146973,8.585000038146973,7007
2025-03-20 19:06:00,8.585000038146973,8.589900016784668,8.585000038146973,8.589900016784668,2630
2025-03-20 19:07:00,8.585000038146973,8.59000015258789,8.579999923706055,8.59000015258789,5673
2025-03-20 19:08:00,8.569999694824219,8.585000038146973,8.569999694824219,8.579999923706055,20071
2025-03-20 19:09:00,8.5649995803833,8.574999809265137,8.5649995803833,8.574999809265137,13750
2025-03-20 19:10:00,8.579999923706055,8.579999923706055,8.5649995803833,8.569000244140625,21866
2025-03-20 19:11:00,8.574899673461914,8.579999923706055,8.570099830627441,8.579000473022461,13274
2025-03-20 19:12:00,8.59000015258789,8.59000015258789,8.574999809265137,8.574999809265137,26878
2025-03-20 19:13:00,8.585000038146973,8.585000038146973,8.584500312805176,8.585000038146973,3148
2025-03-20 19:14:00,8.579999923706055,8.587599754333496,8.579999923706055,8.585000038146973,4686
2025-03-20 19:15:00,8.59000015258789,8.59000015258789,8.579999923706055,8.579999923706055,3564
2025-03-20 19:16:00,8.585000038146973,8.585000038146973,8.579999923706055,8.585000038146973,14717
2025-03-20 19:17:00,8.585000038146973,8.585000038146973,8.579999923706055,8.579999923706055,2868
2025-03-20 19:18:00,8.585000038146973,8.588399887084961,8.579999923706055,8.585000038146973,7530
2025-03-20 19:19:00,8.585000038146973,8.585000038146973,8.579999923706055,8.585000038146973,3247
2025-03-20 19:20:00,8.585000038146973,8.59000015258789,8.585000038146973,8.585000038146973,4694
2025-03-20 19:21:00,8.595000267028809,8.600000381469727,8.585000038146973,8.585000038146973,18483
2025-03-20 19:22:00,8.600000381469727,8.600000381469727,8.592499732971191,8.600000381469727,3372
2025-03-20 19:23:00,8.604999542236328,8.609999656677246,8.600000381469727,8.600000381469727,22167
2025-03-20 19:24:00,8.604999542236328,8.609999656677246,8.604999542236328,8.609999656677246,6412
2025-03-20 19:25:00,8.593600273132324,8.604999542236328,8.59000015258789,8.600000381469727,35805
2025-03-20 19:26:00,8.585000038146973,8.600000381469727,8.579999923706055,8.593600273132324,122136
2025-03-20 19:27:00,8.585000038146973,8.585000038146973,8.579999923706055,8.579999923706055,5190
2025-03-20 19:28:00,8.569999694824219,8.585000038146973,8.569999694824219,8.579999923706055,12198
2025-03-20 19:29:00,8.5649995803833,8.574999809265137,8.5649995803833,8.574999809265137,16487
2025-03-20 19:30:00,8.584199905395508,8.584199905395508,8.5649995803833,8.5649995803833,28798
2025-03-20 19:31:00,8.585000038146973,8.59000015258789,8.579999923706055,8.59000015258789,8488
2025-03-20 19:32:00,8.574999809265137,8.586099624633789,8.569999694824219,8.585000038146973,15425
2025-03-20 19:33:00,8.585000038146973,8.585000038146973,8.574999809265137,8.574999809265137,22213
2025-03-20 19:34:00,8.585000038146973,8.599900245666504,8.585000038146973,8.585000038146973,30822
2025-03-20 19:35:00,8.59000015258789,8.59000015258789,8.585000038146973,8.585000038146973,3811
2025-03-20 19:36:00,8.585000038146973,8.59000015258789,8.5826997756958,8.59000015258789,8453
2025-03-20 19:37:00,8.59000015258789,8.600000381469727,8.585000038146973,8.585000038146973,47799
2025-03-20 19:38:00,8.574999809265137,8.585000038146973,8.574999809265137,8.585000038146973,11401
2025-03-20 19:39:00,8.574999809265137,8.574999809265137,8.569999694824219,8.574999809265137,12067
2025-03-20 19:40:00,8.574999809265137,8.579999923706055,8.569999694824219,8.569999694824219,17302
2025-03-20 19:41:00,8.569999694824219,8.574999809265137,8.5649995803833,8.574999809265137,39630
2025-03-20 19:42:00,8.578800201416016,8.579999923706055,8.5649995803833,8.5649995803833,31933
2025-03-20 19:43:00,8.574999809265137,8.577500343322754,8.569999694824219,8.574999809265137,6048
2025-03-20 19:44:00,8.5649995803833,8.574999809265137,8.5600004196167,8.574999809265137,21088
2025-03-20 19:45:00,8.5649995803833,8.569999694824219,8.5600004196167,8.5649995803833,15256
2025-03-20 19:46:00,8.574999809265137,8.579899787902832,8.5649995803833,8.5649995803833,76571
2025-03-20 19:47:00,8.585000038146973,8.585000038146973,8.569999694824219,8.574999809265137,12022
2025-03-20 19:48:00,8.555000305175781,8.589900016784668,8.555000305175781,8.585000038146973,88742
2025-03-20 19:49:00,8.555000305175781,8.5600004196167,8.550000190734863,8.550000190734863,25598
2025-03-20 19:50:00,8.524999618530273,8.555000305175781,8.520000457763672,8.550000190734863,56050
2025-03-20 19:51:00,8.539999961853027,8.539999961853027,8.529999732971191,8.529999732971191,31225
2025-03-20 19:52:00,8.520000457763672,8.539799690246582,8.520000457763672,8.539799690246582,39179
2025-03-20 19:53:00,8.524999618530273,8.524999618530273,8.520000457763672,8.520000457763672,40248
2025-03-20 19:54:00,8.505000114440918,8.524999618530273,8.5,8.520000457763672,74284
2025-03-20 19:55:00,8.53499984741211,8.53499984741211,8.505000114440918,8.505000114440918,104672
2025-03-20 19:56:00,8.53499984741211,8.539999961853027,8.529999732971191,8.53499984741211,81525
2025-03-20 19:57:00,8.524999618530273,8.539999961853027,8.520000457763672,8.53499984741211,134274
2025-03-20 19:58:00,8.550000190734863,8.550000190734863,8.520000457763672,8.529999732971191,140935
2025-03-20 19:59:00,8.524999618530273,8.5600004196167,8.520000457763672,8.545000076293945,349842
2025-03-21 13:30:00,8.295000076293945,8.369199752807617,8.260000228881836,8.300000190734863,133176
2025-03-21 13:31:00,8.234999656677246,8.289999961853027,8.229999542236328,8.289999961853027,44978
2025-03-21 13:32:00,8.239999771118164,8.239999771118164,8.199999809265137,8.234999656677246,15407
2025-03-21 13:33:00,8.225000381469727,8.25979995727539,8.225000381469727,8.239999771118164,11364
2025-03-21 13:34:00,8.239999771118164,8.251299858093262,8.220000267028809,8.225000381469727,16046
2025-03-21 13:35:00,8.204999923706055,8.239999771118164,8.199999809265137,8.239999771118164,30793
2025-03-21 13:36:00,8.204999923706055,8.210000038146973,8.180000305175781,8.204999923706055,50798
2025-03-21 13:37:00,8.210000038146973,8.225000381469727,8.210000038146973,8.210000038146973,19867
2025-03-21 13:38:00,8.225000381469727,8.244999885559082,8.21500015258789,8.21500015258789,17499
2025-03-21 13:39:00,8.25,8.260000228881836,8.225000381469727,8.229999542236328,59364
2025-03-21 13:40:00,8.285099983215332,8.289999961853027,8.259900093078613,8.260000228881836,28791
2025-03-21 13:41:00,8.29990005493164,8.300000190734863,8.279999732971191,8.289999961853027,16438
2025-03-21 13:42:00,8.289999961853027,8.29539966583252,8.28499984741211,8.28499984741211,5570
2025-03-21 13:43:00,8.279999732971191,8.28499984741211,8.264900207519531,8.279999732971191,20439
2025-03-21 13:44:00,8.274999618530273,8.279999732971191,8.260000228881836,8.279999732971191,19755
2025-03-21 13:45:00,8.289999961853027,8.289999961853027,8.279999732971191,8.279999732971191,2571
2025-03-21 13:46:00,8.279999732971191,8.319000244140625,8.279999732971191,8.28499984741211,40077
2025-03-21 13:47:00,8.300000190734863,8.300000190734863,8.270000457763672,8.28499984741211,18428
2025-03-21 13:48:00,8.295000076293945,8.296500205993652,8.272299766540527,8.296500205993652,10579
2025-03-21 13:49:00,8.28499984741211,8.289999961853027,8.279999732971191,8.289999961853027,4530
2025-03-21 13:50:00,8.274999618530273,8.28499984741211,8.270000457763672,8.28499984741211,6603
2025-03-21 13:51:00,8.25,8.274999618530273,8.25,8.274999618530273,10852
2025-03-21 13:52:00,8.274999618530273,8.279999732971191,8.229999542236328,8.255000114440918,32464
2025-03-21 13:53:00,8.274999618530273,8.274999618530273,8.260000228881836,8.270000457763672,4819
2025-03-21 13:54:00,8.274999618530273,8.279999732971191,8.25,8.274999618530273,11579
2025-03-21 13:55:00,8.27180004119873,8.274999618530273,8.270000457763672,8.270000457763672,2877
2025-03-21 13:56:00,8.281700134277344,8.281700134277344,8.270000457763672,8.274999618530273,8063
2025-03-21 13:57:00,8.295000076293945,8.305000305175781,8.28499984741211,8.28499984741211,10090
2025-03-21 13:58:00,8.300000190734863,8.3100004196167,8.300000190734863,8.300000190734863,5621
2025-03-21 13:59:00,8.3100004196167,8.3100004196167,8.295000076293945,8.295000076293945,10195
2025-03-21 14:00:00,8.305000305175781,8.3149995803833,8.295000076293945,8.3149995803833,30146
2025-03-21 14:01:00,8.300000190734863,8.319999694824219,8.300000190734863,8.3100004196167,10942
2025-03-21 14:02:00,8.305000305175781,8.3100004196167,8.295000076293945,8.300000190734863,20656
2025-03-21 14:03:00,8.3149995803833,8.324999809265137,8.3100004196167,8.3100004196167,22703
2025-03-21 14:04:00,8.3100004196167,8.324999809265137,8.3100004196167,8.3149995803833,32943
2025-03-21 14:05:00,8.319999694824219,8.319999694824219,8.289999961853027,8.305000305175781,12535
2025-03-21 14:06:00,8.324999809265137,8.324999809265137,8.3100004196167,8.3100004196167,10636
2025-03-21 14:07:00,8.350000381469727,8.350000381469727,8.319999694824219,8.324999809265137,30919
2025-03-21 14:08:00,8.329999923706055,8.350000381469727,8.319999694824219,8.34220027923584,41364
2025-03-21 14:09:00,8.324999809265137,8.329999923706055,8.3149995803833,8.324999809265137,13991
2025-03-21 14:10:00,8.329999923706055,8.329999923706055,8.319999694824219,8.319999694824219,8706
2025-03-21 14:11:00,8.3149995803833,8.335000038146973,8.300000190734863,8.329999923706055,42248
2025-03-21 14:12:00,8.3100004196167,8.319999694824219,8.295000076293945,8.3149995803833,56177
2025-03-21 14:13:00,8.324999809265137,8.329999923706055,8.300000190734863,8.3100004196167,45764
2025-03-21 14:14:00,8.305000305175781,8.329999923706055,8.305000305175781,8.324999809265137,24392
2025-03-21 14:15:00,8.300000190734863,8.3149995803833,8.300000190734863,8.300000190734863,15707
2025-03-21 14:16:00,8.3149995803833,8.319999694824219,8.300000190734863,8.30210018157959,11312
2025-03-21 14:17:00,8.3149995803833,8.324999809265137,8.3149995803833,8.315799713134766,24243
2025-03-21 14:18:00,8.345000267028809,8.345000267028809,8.3100004196167,8.3149995803833,15824
2025-03-21 14:19:00,8.335000038146973,8.34000015258789,8.319999694824219,8.34000015258789,27185
2025-03-21 14:20:00,8.3100004196167,8.335000038146973,8.3100004196167,8.335000038146973,12956
2025-03-21 14:21:00,8.300000190734863,8.3149995803833,8.289999961853027,8.3149995803833,17335
2025-03-21 14:22:00,8.305000305175781,8.3149995803833,8.305000305175781,8.305000305175781,13339
2025-03-21 14:23:00,8.300000190734863,8.3100004196167,8.300000190734863,8.305000305175781,3735
2025-03-21 14:24:00,8.300000190734863,8.319999694824219,8.300000190734863,8.305000305175781,22116
2025-03-21 14:25:00,8.300000190734863,8.300000190734863,8.289999961853027,8.300000190734863,7957
2025-03-21 14:26:00,8.295000076293945,8.300000190734863,8.279999732971191,8.289999961853027,14568
2025-03-21 14:27:00,8.305000305175781,8.305000305175781,8.289999961853027,8.295000076293945,40095
2025-03-21 14:28:00,8.3149995803833,8.319999694824219,8.300000190734863,8.304900169372559,21755
2025-03-21 14:29:00,8.329999923706055,8.329999923706055,8.3100004196167,8.3149995803833,15788
2025-03-21 14:30:00,8.335000038146973,8.335000038146973,8.324999809265137,8.324999809265137,15505
2025-03-21 14:31:00,8.345000267028809,8.345000267028809,8.319999694824219,8.335000038146973,19261
2025-03-21 14:32:00,8.34000015258789,8.345000267028809,8.335000038146973,8.345000267028809,6124
2025-03-21 14:33:00,8.34000015258789,8.350000381469727,8.34000015258789,8.350000381469727,18664
2025-03-21 14:34:00,8.34000015258789,8.350000381469727,8.329999923706055,8.335000038146973,22143
2025-03-21 14:35:00,8.335000038146973,8.34000015258789,8.335000038146973,8.335000038146973,6494
2025-03-21 14:36:00,8.34000015258789,8.350000381469727,8.329999923706055,8.329999923706055,9241
2025-03-21 14:37:00,8.34000015258789,8.354999542236328,8.34000015258789,8.350000381469727,18304
2025-03-21 14:38:00,8.348400115966797,8.354999542236328,8.34000015258789,8.345000267028809,12398
2025-03-21 14:39:00,8.345000267028809,8.350000381469727,8.34000015258789,8.350000381469727,7293
2025-03-21 14:40:00,8.375,8.380000114440918,8.34000015258789,8.34000015258789,19216
2025-03-21 14:41:00,8.364999771118164,8.375300407409668,8.364999771118164,8.369999885559082,32686
2025-03-21 14:42:00,8.319999694824219,8.364999771118164,8.319999694824219,8.364999771118164,10838
2025-03-21 14:43:00,8.354999542236328,8.354999542236328,8.3100004196167,8.3149995803833,14485
2025-03-21 14:44:00,8.364999771118164,8.364999771118164,8.350000381469727,8.350000381469727,7453
2025-03-21 14:45:00,8.350000381469727,8.364999771118164,8.34000015258789,8.364999771118164,13374
2025-03-21 14:46:00,8.355600357055664,8.35569953918457,8.350000381469727,8.35569953918457,2502
2025-03-21 14:47:00,8.35509967803955,8.35509967803955,8.350000381469727,8.354999542236328,8532
2025-03-21 14:48:00,8.354999542236328,8.361800193786621,8.350000381469727,8.359999656677246,44546
2025-03-21 14:49:00,8.350000381469727,8.364999771118164,8.350000381469727,8.354999542236328,7966
2025-03-21 14:50:00,8.354999542236328,8.354999542236328,8.350000381469727,8.350000381469727,3274
2025-03-21 14:51:00,8.364999771118164,8.364999771118164,8.354999542236328,8.354999542236328,14556
2025-03-21 14:52:00,8.370499610900879,8.370499610900879,8.361100196838379,8.363100051879883,11424
2025-03-21 14:53:00,8.380000114440918,8.380000114440918,8.375,8.375,2802
2025-03-21 14:54:00,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,4897
2025-03-21 14:55:00,8.420000076293945,8.420000076293945,8.399999618530273,8.399999618530273,34934
2025-03-21 14:56:00,8.4350004196167,8.4350004196167,8.420000076293945,8.420000076293945,24512
2025-03-21 14:57:00,8.435799598693848,8.4399995803833,8.425000190734863,8.4399995803833,18042
