Datetime,Close,High,Low,Open,Volume
2023-05-25 18:30:00,19.924999237060547,20.09000015258789,19.84000015258789,20.01499938964844,1092287
2023-05-25 19:30:00,19.65999984741211,19.950000762939453,19.649999618530273,19.920000076293945,1932873
2023-05-26 13:30:00,19.7549991607666,20.077899932861328,19.43160057067871,19.790000915527344,1082544
2023-05-26 14:30:00,19.93000030517578,19.93000030517578,19.635000228881836,19.750099182128903,811470
2023-05-26 15:30:00,20.145000457763672,20.219999313354492,19.885000228881836,19.920000076293945,1009425
2023-05-26 16:30:00,20.19499969482422,20.2450008392334,20.0,20.13999938964844,603321
2023-05-26 17:30:00,20.13999938964844,20.270000457763672,20.045000076293945,20.200000762939453,385740
2023-05-26 18:30:00,20.05500030517578,20.225000381469727,20.05010032653809,20.135000228881836,401650
2023-05-26 19:30:00,20.030000686645508,20.079999923706055,19.940000534057617,20.05500030517578,790802
2023-05-30 13:30:00,18.920000076293945,19.739999771118164,18.781700134277344,19.649999618530273,2522328
2023-05-30 14:30:00,18.9950008392334,19.148500442504883,18.88999938964844,18.90999984741211,941933
2023-05-30 15:30:00,19.190000534057617,19.25,18.959999084472656,18.9950008392334,953566
2023-05-30 16:30:00,18.962499618530273,19.184999465942383,18.8700008392334,19.18420028686523,1220508
2023-05-30 17:30:00,19.04700088500977,19.114999771118164,18.92200088500977,18.96500015258789,675906
2023-05-30 18:30:00,18.96500015258789,19.15999984741211,18.96500015258789,19.045000076293945,1172882
2023-05-30 19:30:00,19.0,19.01499938964844,18.90999984741211,18.96769905090332,1536419
2023-05-31 13:30:00,18.600000381469727,18.940000534057617,18.510000228881836,18.8799991607666,1363615
2023-05-31 14:30:00,18.524999618530273,18.84000015258789,18.520000457763672,18.61000061035156,840372
2023-05-31 15:30:00,18.319900512695312,18.53499984741211,18.309999465942383,18.524999618530273,771193
2023-05-31 16:30:00,18.3700008392334,18.454999923706055,18.28499984741211,18.315000534057617,628702
2023-05-31 17:30:00,18.48500061035156,18.4950008392334,18.219999313354492,18.36000061035156,1118423
2023-05-31 18:30:00,18.405000686645508,18.645000457763672,18.399999618530273,18.489999771118164,1143640
2023-05-31 19:30:00,18.309999465942383,18.479999542236328,18.270000457763672,18.405000686645508,1553144
2023-06-01 13:30:00,18.040199279785156,18.3700008392334,17.940000534057617,18.290000915527344,2150591
2023-06-01 14:30:00,18.479999542236328,18.54990005493164,17.886999130249023,18.040000915527344,2057527
2023-06-01 15:30:00,18.385000228881836,18.71500015258789,18.200000762939453,18.489999771118164,1101432
2023-06-01 16:30:00,18.354999542236328,18.42259979248047,18.280000686645508,18.38999938964844,535060
2023-06-01 17:30:00,18.36000061035156,18.489999771118164,18.329999923706055,18.350000381469727,516027
2023-06-01 18:30:00,18.145000457763672,18.3700008392334,18.11000061035156,18.364999771118164,1020517
2023-06-01 19:30:00,17.989999771118164,18.145000457763672,17.950000762939453,18.145000457763672,1408578
2023-06-02 13:30:00,19.020000457763672,19.229999542236328,18.315000534057617,18.36000061035156,2468584
2023-06-02 14:30:00,19.299999237060547,19.329999923706055,18.86000061035156,19.020000457763672,1109905
2023-06-02 15:30:00,19.81010055541992,19.846500396728516,19.290000915527344,19.299999237060547,1468349
2023-06-02 16:30:00,20.135000228881836,20.149999618530273,19.825000762939453,19.827699661254883,1218070
2023-06-02 17:30:00,19.844999313354492,20.170000076293945,19.795000076293945,20.135000228881836,1146893
2023-06-02 18:30:00,20.19499969482422,20.21500015258789,19.79010009765625,19.84000015258789,1280330
2023-06-02 19:30:00,20.290000915527344,20.34000015258789,20.190000534057617,20.190099716186523,1776317
2023-06-05 13:30:00,20.649999618530273,20.78499984741211,20.280000686645508,20.3799991607666,1956132
2023-06-05 14:30:00,20.690000534057617,20.780000686645508,20.364999771118164,20.645000457763672,1421002
2023-06-05 15:30:00,20.385000228881836,20.680999755859375,20.270000457763672,20.68000030517578,1016870
2023-06-05 16:30:00,20.329999923706055,20.5049991607666,20.280000686645508,20.38319969177246,537254
2023-06-05 17:30:00,20.25,20.375,20.18000030517578,20.325000762939453,627188
2023-06-05 18:30:00,20.30500030517578,20.344999313354492,20.170000076293945,20.25,774196
2023-06-05 19:30:00,20.350000381469727,20.48500061035156,20.290000915527344,20.299999237060547,1147153
2023-06-06 13:30:00,20.690000534057617,20.719999313354492,19.780000686645508,19.850000381469727,1187804
2023-06-06 14:30:00,21.39150047302246,21.549999237060547,20.69499969482422,20.700000762939453,1343204
2023-06-06 15:30:00,21.584999084472656,21.649999618530273,21.299999237060547,21.399999618530273,1232234
2023-06-06 16:30:00,21.53499984741211,21.704999923706055,21.475000381469727,21.59000015258789,674827
2023-06-06 17:30:00,21.614999771118164,21.665000915527344,21.48500061035156,21.549999237060547,818590
2023-06-06 18:30:00,21.934999465942383,21.959999084472656,21.59000015258789,21.612499237060547,1012764
2023-06-06 19:30:00,21.90999984741211,22.020000457763672,21.780000686645508,21.940000534057617,1268098
2023-06-07 13:30:00,22.1200008392334,22.209999084472656,21.63010025024414,22.079999923706055,1451180
2023-06-07 14:30:00,22.11000061035156,22.13999938964844,21.829999923706055,22.11000061035156,795159
2023-06-07 15:30:00,22.09000015258789,22.155000686645508,21.90999984741211,22.100000381469727,450741
2023-06-07 16:30:00,21.844999313354492,22.12019920349121,21.829999923706055,22.079999923706055,400135
2023-06-07 17:30:00,22.030000686645508,22.045000076293945,21.739999771118164,21.84000015258789,515876
2023-06-07 18:30:00,21.8700008392334,22.030000686645508,21.790000915527344,22.024999618530273,961309
2023-06-07 19:30:00,22.0,22.01499938964844,21.84000015258789,21.875,949593
2023-06-08 13:30:00,21.3533992767334,22.25,21.200000762939453,21.88999938964844,1095281
2023-06-08 14:30:00,21.334999084472656,21.546499252319336,21.30500030517578,21.350000381469727,462332
2023-06-08 15:30:00,21.46500015258789,21.469999313354492,21.270000457763672,21.334999084472656,360215
2023-06-08 16:30:00,21.8799991607666,21.90999984741211,21.420000076293945,21.459999084472656,479618
2023-06-08 17:30:00,22.06999969482422,22.06999969482422,21.799999237060547,21.8700008392334,578807
2023-06-08 18:30:00,22.045000076293945,22.145000457763672,22.010000228881836,22.07900047302246,479574
2023-06-08 19:30:00,22.059999465942383,22.094999313354492,21.959999084472656,22.045000076293945,565490
2023-06-09 13:30:00,22.23509979248047,22.43000030517578,22.11000061035156,22.270000457763672,751736
2023-06-09 14:30:00,21.809999465942383,22.290000915527344,21.68000030517578,22.2450008392334,507830
2023-06-09 15:30:00,21.989999771118164,22.045000076293945,21.7810001373291,21.81999969482422,444024
2023-06-09 16:30:00,22.1200008392334,22.165000915527344,21.989999771118164,21.989999771118164,376507
2023-06-09 17:30:00,22.11240005493164,22.25,22.049999237060547,22.114999771118164,323216
2023-06-09 18:30:00,22.114999771118164,22.165000915527344,22.049999237060547,22.11000061035156,394309
2023-06-09 19:30:00,22.059999465942383,22.145000457763672,22.030000686645508,22.114999771118164,702308
2023-06-12 13:30:00,22.875,23.075000762939453,21.920000076293945,22.0,932632
2023-06-12 14:30:00,23.080299377441406,23.2450008392334,22.665000915527344,22.8700008392334,735406
2023-06-12 15:30:00,23.195199966430664,23.295000076293945,22.790000915527344,23.084999084472656,824737
2023-06-12 16:30:00,23.165000915527344,23.26499938964844,23.15239906311035,23.200000762939453,431106
2023-06-12 17:30:00,23.219999313354492,23.270000457763672,23.101900100708008,23.165000915527344,466308
2023-06-12 18:30:00,23.545000076293945,23.61000061035156,23.19230079650879,23.209999084472656,900255
2023-06-12 19:30:00,23.43000030517578,23.579999923706055,23.420000076293945,23.545000076293945,861005
2023-06-13 13:30:00,23.5049991607666,23.700000762939453,23.100000381469727,23.63999938964844,824946
2023-06-13 14:30:00,23.325000762939453,23.530000686645508,23.2283992767334,23.510000228881836,421363
2023-06-13 15:30:00,23.2549991607666,23.38999938964844,23.200000762939453,23.329999923706055,414149
2023-06-13 16:30:00,23.385000228881836,23.44499969482422,23.239999771118164,23.25,360961
2023-06-13 17:30:00,23.270000457763672,23.38999938964844,23.209999084472656,23.385000228881836,440393
2023-06-13 18:30:00,23.295000076293945,23.36000061035156,23.190000534057617,23.260000228881836,535644
2023-06-13 19:30:00,23.290000915527344,23.329999923706055,23.204999923706055,23.295000076293945,928282
2023-06-14 13:30:00,23.299999237060547,23.600000381469727,23.200000762939453,23.600000381469727,493129
2023-06-14 14:30:00,23.31999969482422,23.489999771118164,23.25,23.290000915527344,394263
2023-06-14 15:30:00,23.344999313354492,23.40999984741211,23.28089904785156,23.325000762939453,222630
2023-06-14 16:30:00,23.084999084472656,23.344999313354492,23.030000686645508,23.34000015258789,318575
2023-06-14 17:30:00,22.649999618530273,23.18000030517578,22.579999923706055,23.084999084472656,579507
2023-06-14 18:30:00,23.094999313354492,23.299999237060547,22.63999938964844,22.649999618530273,741606
2023-06-14 19:30:00,23.100000381469727,23.155000686645508,22.934999465942383,23.09000015258789,788953
2023-06-15 13:30:00,23.67009925842285,24.469999313354492,23.530000686645508,24.209999084472656,1870730
2023-06-15 14:30:00,23.3700008392334,23.702699661254883,23.350000381469727,23.68899917602539,690224
2023-06-15 15:30:00,23.295000076293945,23.405000686645508,23.229999542236328,23.364999771118164,456548
2023-06-15 16:30:00,23.13999938964844,23.350000381469727,23.13089942932129,23.309999465942383,399275
2023-06-15 17:30:00,23.400999069213867,23.479999542236328,23.149999618530273,23.149999618530273,735762
2023-06-15 18:30:00,23.575000762939453,23.609899520874023,23.354999542236328,23.39889907836914,734002
2023-06-15 19:30:00,23.729999542236328,23.759899139404297,23.510000228881836,23.575000762939453,1076037
2023-06-16 13:30:00,23.559999465942383,24.09000015258789,23.30500030517578,23.790000915527344,1282705
2023-06-16 14:30:00,23.31999969482422,23.600000381469727,23.219999313354492,23.55500030517578,386488
2023-06-16 15:30:00,23.27549934387207,23.475000381469727,23.27549934387207,23.31999969482422,361880
2023-06-16 16:30:00,23.299999237060547,23.395000457763672,23.2450008392334,23.270000457763672,505812
2023-06-16 17:30:00,22.98500061035156,23.35770034790039,22.915000915527344,23.299999237060547,1113304
2023-06-16 18:30:00,23.1200008392334,23.1200008392334,22.899999618530273,22.989999771118164,1056788
2023-06-16 19:30:00,23.059999465942383,23.209999084472656,23.010000228881836,23.1200008392334,1093190
2023-06-20 13:30:00,22.43000030517578,23.079999923706055,22.36000061035156,23.079999923706055,745459
2023-06-20 14:30:00,22.5,22.729999542236328,22.440000534057617,22.440000534057617,521865
2023-06-20 15:30:00,22.3700008392334,22.524999618530273,22.25,22.5,777052
2023-06-20 16:30:00,22.229999542236328,22.399999618530273,22.170000076293945,22.3700008392334,412536
2023-06-20 17:30:00,22.239999771118164,22.405000686645508,22.209999084472656,22.229999542236328,666140
2023-06-20 18:30:00,22.434999465942383,22.44499969482422,22.190000534057617,22.2450008392334,786794
2023-06-20 19:30:00,22.59000015258789,22.729999542236328,22.270000457763672,22.434999465942383,1412361
2023-06-21 13:30:00,22.26499938964844,22.559999465942383,22.174999237060547,22.38999938964844,456926
2023-06-21 14:30:00,22.270000457763672,22.38999938964844,22.165000915527344,22.270000457763672,358102
2023-06-21 15:30:00,22.30500030517578,22.40999984741211,22.229999542236328,22.280000686645508,285579
2023-06-21 16:30:00,22.290000915527344,22.399999618530273,22.209999084472656,22.309999465942383,248198
2023-06-21 17:30:00,22.575000762939453,22.58009910583496,22.270000457763672,22.290000915527344,275646
2023-06-21 18:30:00,22.334999084472656,22.584999084472656,22.329999923706055,22.56999969482422,382370
2023-06-21 19:30:00,22.209999084472656,22.3700008392334,22.200000762939453,22.34000015258789,552323
2023-06-22 13:30:00,21.93000030517578,22.23940086364746,21.719999313354492,22.190000534057617,433083
2023-06-22 14:30:00,21.88999938964844,21.96500015258789,21.670000076293945,21.934999465942383,356053
2023-06-22 15:30:00,22.0,22.03499984741211,21.88999938964844,21.905000686645508,216856
2023-06-22 16:30:00,22.0,22.065000534057617,21.899999618530273,22.010000228881836,214206
2023-06-22 17:30:00,21.899999618530273,22.0049991607666,21.81999969482422,22.0049991607666,206032
2023-06-22 18:30:00,21.84000015258789,21.94499969482422,21.795000076293945,21.890100479125977,364175
2023-06-22 19:30:00,21.725000381469727,21.829999923706055,21.649999618530273,21.829999923706055,630692
2023-06-23 13:30:00,21.729999542236328,21.81999969482422,21.329999923706055,21.469999313354492,376680
2023-06-23 14:30:00,21.635000228881836,22.01499938964844,21.600000381469727,21.739999771118164,512592
2023-06-23 15:30:00,21.600000381469727,21.709999084472656,21.5,21.6299991607666,448207
2023-06-23 16:30:00,21.635000228881836,21.63999938964844,21.4325008392334,21.600000381469727,270884
2023-06-23 17:30:00,21.4950008392334,21.63999938964844,21.449800491333008,21.63249969482422,312765
2023-06-23 18:30:00,21.424999237060547,21.5,21.329999923706055,21.5,453077
2023-06-23 19:30:00,21.44499969482422,21.5,21.34000015258789,21.420000076293945,973959
2023-06-26 13:30:00,21.63999938964844,21.999900817871097,21.420000076293945,21.510000228881836,432068
2023-06-26 14:30:00,21.81999969482422,21.841100692749023,21.579999923706055,21.649999618530273,278858
2023-06-26 15:30:00,21.905000686645508,22.1299991607666,21.760000228881836,21.815000534057617,376885
2023-06-26 16:30:00,21.82859992980957,21.94499969482422,21.76499938964844,21.905000686645508,272552
2023-06-26 17:30:00,21.96500015258789,21.969999313354492,21.81999969482422,21.825000762939453,242762
2023-06-26 18:30:00,22.114999771118164,22.13999938964844,21.954999923706055,21.959999084472656,372186
2023-06-26 19:30:00,21.90999984741211,22.165000915527344,21.86000061035156,22.1200008392334,590601
2023-06-27 13:30:00,22.209999084472656,22.209999084472656,21.549999237060547,21.86000061035156,408374
2023-06-27 14:30:00,22.524999618530273,22.729999542236328,22.184999465942383,22.19499969482422,588459
2023-06-27 15:30:00,22.61000061035156,22.6299991607666,22.3799991607666,22.520000457763672,351731
2023-06-27 16:30:00,22.700000762939453,22.739200592041016,22.57799911499023,22.6200008392334,217523
2023-06-27 17:30:00,22.604999542236328,22.73780059814453,22.575000762939453,22.704999923706055,199257
2023-06-27 18:30:00,22.719999313354492,22.73500061035156,22.55500030517578,22.604999542236328,397719
2023-06-27 19:30:00,22.690000534057617,22.7450008392334,22.68000030517578,22.719999313354492,542875
2023-06-28 13:30:00,22.290000915527344,22.6200008392334,22.229999542236328,22.600000381469727,501885
2023-06-28 14:30:00,22.170000076293945,22.520000457763672,22.11000061035156,22.31999969482422,485381
2023-06-28 15:30:00,22.399999618530273,22.48500061035156,22.1200008392334,22.18000030517578,234894
2023-06-28 16:30:00,22.375,22.44499969482422,22.219999313354492,22.38999938964844,163132
2023-06-28 17:30:00,22.34000015258789,22.40999984741211,22.309999465942383,22.388999938964844,160265
2023-06-28 18:30:00,22.44499969482422,22.469999313354492,22.280000686645508,22.329999923706055,339854
2023-06-28 19:30:00,22.579999923706055,22.59000015258789,22.420000076293945,22.44499969482422,444532
2023-06-29 13:30:00,23.079999923706055,23.34000015258789,22.61000061035156,22.700000762939453,794170
2023-06-29 14:30:00,22.68000030517578,23.09000015258789,22.68000030517578,23.09000015258789,269663
2023-06-29 15:30:00,22.8700008392334,22.920000076293945,22.63999938964844,22.690000534057617,367186
