Datetime,Close,High,Low,Open,Volume
2024-07-22 18:30:00,28.579999923706055,28.579999923706055,28.010000228881836,28.010000228881836,733
2024-07-22 19:30:00,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,891
2024-07-23 14:30:00,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,1885
2024-07-23 15:30:00,28.61000061035156,29.0,28.61000061035156,29.0,5248
2024-07-23 16:30:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,1670
2024-07-24 14:30:00,29.0,29.0,28.88999938964844,28.88999938964844,2378
2024-07-24 15:30:00,29.25,29.25,29.25,29.25,1413
2024-07-24 16:30:00,29.0,29.030000686645508,29.0,29.030000686645508,1241
2024-07-24 18:30:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,1296
2024-07-25 13:30:00,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,3066
2024-07-25 18:30:00,28.469999313354492,28.760000228881836,28.469999313354492,28.75,1336
2024-07-25 19:30:00,28.950000762939453,28.950000762939453,28.799999237060547,28.8700008392334,1636
2024-07-26 13:30:00,29.149999618530273,29.149999618530273,28.88999938964844,29.0,2076
2024-07-26 14:30:00,28.530000686645508,28.989999771118164,28.530000686645508,28.989999771118164,354
2024-07-26 15:30:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,116
2024-07-26 16:30:00,28.690000534057617,28.690000534057617,28.3174991607666,28.3174991607666,977
2024-07-26 19:30:00,28.81999969482422,28.950000762939453,28.790000915527344,28.920000076293945,1506
2024-07-29 15:30:00,28.487499237060547,28.487499237060547,28.487499237060547,28.487499237060547,2207
2024-07-29 16:30:00,27.86000061035156,28.125,27.86000061035156,28.125,830
2024-07-29 17:30:00,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,731
2024-07-29 18:30:00,27.309999465942383,27.76499938964844,27.309999465942383,27.76499938964844,1466
2024-07-30 13:30:00,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,989
2024-07-30 17:30:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,3019
2024-07-30 18:30:00,26.540000915527344,26.920000076293945,26.540000915527344,26.920000076293945,1274
2024-07-31 13:30:00,26.3700008392334,27.11989974975586,26.3700008392334,26.559999465942383,0
2024-07-31 15:30:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,2385
2024-07-31 18:30:00,27.719999313354492,27.719999313354492,27.15999984741211,27.15999984741211,1004
2024-07-31 19:30:00,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,1396
2024-08-01 13:30:00,27.239999771118164,27.530000686645508,27.239999771118164,27.530000686645508,538
2024-08-01 19:30:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,2028
2024-08-02 13:30:00,25.8700008392334,26.079999923706055,25.8700008392334,26.049999237060547,4774
2024-08-02 18:30:00,25.700000762939453,25.899999618530273,25.700000762939453,25.88999938964844,1086
2024-08-02 19:30:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,924
2024-08-05 16:30:00,24.350000381469727,24.37310028076172,24.25,24.25,4583
2024-08-05 18:30:00,23.760000228881836,24.190000534057617,23.760000228881836,24.190000534057617,1726
2024-08-05 19:30:00,23.760000228881836,23.760000228881836,23.739999771118164,23.760000228881836,887
2024-08-06 13:30:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,744
2024-08-06 14:30:00,24.31010055541992,24.31010055541992,24.31010055541992,24.31010055541992,1283
2024-08-07 14:30:00,24.66010093688965,24.84000015258789,24.225000381469727,24.420000076293945,4959
2024-08-07 15:30:00,24.160600662231445,25.155000686645508,24.160600662231445,24.680099487304688,17811
2024-08-07 16:30:00,24.299999237060547,24.80500030517578,24.299999237060547,24.700000762939453,1085
2024-08-07 18:30:00,23.8700008392334,24.06999969482422,23.8700008392334,24.030000686645508,5477
2024-08-07 19:30:00,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,858
2024-08-08 13:30:00,23.5,23.5,23.5,23.5,479
2024-08-08 14:30:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,534
2024-08-09 16:30:00,24.700000762939453,24.700000762939453,24.65999984741211,24.65999984741211,1557
2024-08-12 13:30:00,24.5,24.5,24.5,24.5,776
2024-08-12 16:30:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,1621
2024-08-13 19:30:00,23.75,23.75,23.75,23.75,717
2024-08-14 13:30:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,1055
2024-08-14 17:30:00,23.36000061035156,23.399999618530273,23.36000061035156,23.399999618530273,0
2024-08-14 18:30:00,23.0,23.239999771118164,23.0,23.239999771118164,2133
2024-08-14 19:30:00,23.030000686645508,23.170000076293945,23.010000228881836,23.030000686645508,1760
2024-08-15 16:30:00,24.0,24.0,24.0,24.0,2009
2024-08-16 13:30:00,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0
2024-08-16 14:30:00,24.28070068359375,24.28070068359375,24.28070068359375,24.28070068359375,1068
2024-08-19 18:30:00,24.674999237060547,24.674999237060547,24.674999237060547,24.674999237060547,665
2024-08-20 13:30:00,24.100000381469727,24.100000381469727,24.010000228881836,24.024999618530273,2216
2024-08-22 16:30:00,23.729999542236328,23.975000381469727,23.6200008392334,23.79990005493164,8250
2024-08-23 14:30:00,24.63170051574707,24.79990005493164,24.63170051574707,24.79990005493164,89
2024-08-23 15:30:00,25.0,25.0,25.0,25.0,862
2024-08-23 16:30:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,194
2024-08-23 17:30:00,26.822500228881836,26.822500228881836,26.219999313354492,26.219999313354492,652
2024-08-23 19:30:00,26.86000061035156,26.86000061035156,26.78499984741211,26.834999084472656,783
2024-08-26 14:30:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,3015
2024-08-26 19:30:00,25.349899291992188,25.979999542236328,25.040000915527344,25.969999313354492,2012
2024-08-27 13:30:00,24.704999923706055,24.969999313354492,24.704999923706055,24.709999084472656,1053
2024-08-27 15:30:00,25.0,25.0,24.959999084472656,24.959999084472656,216
2024-08-27 16:30:00,24.94499969482422,24.94499969482422,23.670000076293945,24.30500030517578,902
2024-08-28 13:30:00,23.989999771118164,24.020000457763672,23.989999771118164,24.020000457763672,1432
2024-08-28 15:30:00,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,1023
2024-08-28 16:30:00,24.8799991607666,25.049999237060547,24.61000061035156,24.719999313354492,4006
2024-08-28 17:30:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,1261
2024-08-28 19:30:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,1272
2024-08-29 13:30:00,25.88990020751953,26.020000457763672,25.829999923706055,26.010000228881836,0
2024-08-29 15:30:00,26.440099716186523,26.729999542236328,26.440099716186523,26.729999542236328,4760
2024-08-30 13:30:00,27.349899291992188,27.349899291992188,27.18000030517578,27.18000030517578,1022
2024-08-30 16:30:00,27.915000915527344,27.915000915527344,27.915000915527344,27.915000915527344,111
2024-08-30 17:30:00,27.469999313354492,27.80010032653809,27.469999313354492,27.76499938964844,1324
2024-08-30 19:30:00,26.520000457763672,27.01499938964844,26.520000457763672,27.01499938964844,1745
2024-09-03 14:30:00,25.450000762939453,25.920000076293945,25.450000762939453,25.920000076293945,1847
2024-09-03 18:30:00,25.299999237060547,25.375,25.270000457763672,25.270000457763672,1763
2024-09-03 19:30:00,24.879899978637695,24.950000762939453,24.864999771118164,24.950000762939453,888
2024-09-04 13:30:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,0
2024-09-04 16:30:00,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,1007
2024-09-05 13:30:00,25.0,25.0,24.770000457763672,25.0,1300
2024-09-05 15:30:00,25.0,25.0,25.0,25.0,1326
2024-09-05 18:30:00,25.38999938964844,25.399999618530273,25.38999938964844,25.399999618530273,681
2024-09-05 19:30:00,25.399999618530273,25.399999618530273,25.38999938964844,25.38999938964844,874
2024-09-06 13:30:00,25.46500015258789,25.989999771118164,25.46500015258789,25.979999542236328,990
2024-09-06 16:30:00,25.25,25.748899459838867,24.979999542236328,25.03380012512207,11701
2024-09-06 19:30:00,25.520000457763672,25.520000457763672,25.5,25.5,255
2024-09-09 14:30:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,612
2024-09-09 15:30:00,25.61000061035156,25.61000061035156,25.600000381469727,25.600000381469727,991
2024-09-09 17:30:00,25.65999984741211,25.670000076293945,25.65999984741211,25.670000076293945,1784
2024-09-09 19:30:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,717
2024-09-10 13:30:00,24.875,24.875,24.59000015258789,24.59000015258789,0
2024-09-10 15:30:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,1372
2024-09-10 18:30:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,355
2024-09-10 19:30:00,24.80010032653809,24.829999923706055,24.80010032653809,24.829999923706055,863
2024-09-11 16:30:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,1878
2024-09-11 19:30:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,658
2024-09-13 14:30:00,25.989999771118164,25.989999771118164,25.149999618530273,25.149999618530273,1520
2024-09-13 15:30:00,26.0,26.0,26.0,26.0,3693
2024-09-13 18:30:00,25.959999084472656,26.13999938964844,25.959999084472656,26.13999938964844,3240
2024-09-13 19:30:00,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,419
2024-09-16 13:30:00,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,859
2024-09-16 16:30:00,27.3700008392334,27.3700008392334,27.019899368286133,27.019899368286133,921
2024-09-16 17:30:00,27.200000762939453,27.533199310302734,27.010000228881836,27.25,4112
2024-09-17 13:30:00,27.15999984741211,27.885000228881836,27.020000457763672,27.459999084472656,17143
2024-09-17 14:30:00,27.200000762939453,27.200000762939453,27.190000534057617,27.190000534057617,1798
2024-09-17 17:30:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,4303
2024-09-18 14:30:00,27.15999984741211,28.308000564575195,27.15999984741211,27.405000686645508,5711
2024-09-18 18:30:00,27.549999237060547,27.760000228881836,27.549999237060547,27.760000228881836,1062
2024-09-18 19:30:00,26.31999969482422,27.545000076293945,26.31999969482422,27.545000076293945,2317
2024-09-19 13:30:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,1917
2024-09-19 15:30:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,4106
2024-09-19 17:30:00,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,3265
2024-09-19 18:30:00,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,836
2024-09-20 13:30:00,26.950000762939453,26.950000762939453,26.59000015258789,26.59000015258789,11420
2024-09-20 14:30:00,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,343
2024-09-20 15:30:00,27.0,27.0,27.0,27.0,1611
2024-09-20 19:30:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,446
2024-09-23 13:30:00,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,630
2024-09-23 14:30:00,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,250
2024-09-23 16:30:00,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,241
2024-09-23 19:30:00,27.510000228881836,27.510000228881836,27.469999313354492,27.469999313354492,1020
2024-09-24 15:30:00,27.049999237060547,27.079999923706055,27.049999237060547,27.079999923706055,703
2024-09-24 17:30:00,26.5,26.989999771118164,26.489999771118164,26.989999771118164,6883
2024-09-25 14:30:00,25.674999237060547,26.329999923706055,25.209999084472656,26.299999237060547,6909
2024-09-25 15:30:00,25.59000015258789,26.030000686645508,25.1299991607666,25.809999465942383,7669
2024-09-26 17:30:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,1413
2024-09-26 19:30:00,25.229999542236328,25.354999542236328,25.229999542236328,25.354999542236328,1657
2024-09-27 16:30:00,26.5,26.5,26.38999938964844,26.38999938964844,1080
2024-09-27 17:30:00,26.969999313354492,26.969999313354492,26.700000762939453,26.700000762939453,837
2024-09-27 18:30:00,26.600000381469727,26.959999084472656,26.600000381469727,26.959999084472656,1148
2024-09-27 19:30:00,26.489999771118164,26.489999771118164,26.469999313354492,26.469999313354492,914
2024-09-30 15:30:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,1759
2024-10-01 15:30:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,1935
2024-10-01 19:30:00,25.75,25.75,25.75,25.75,1242
2024-10-02 14:30:00,25.221099853515625,25.75900077819824,24.704999923706055,24.75670051574707,5134
2024-10-02 15:30:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,384
2024-10-02 16:30:00,24.229999542236328,24.584999084472656,24.229999542236328,24.584999084472656,928
2024-10-03 13:30:00,24.499900817871097,24.770000457763672,24.489999771118164,24.770000457763672,0
2024-10-04 13:30:00,24.405000686645508,25.0,24.405000686645508,25.0,1555
2024-10-04 14:30:00,24.690000534057617,25.010000228881836,24.63999938964844,24.8799991607666,4176
2024-10-07 13:30:00,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,340
2024-10-07 15:30:00,24.549999237060547,24.950000762939453,24.549999237060547,24.950000762939453,0
2024-10-07 16:30:00,24.260000228881836,24.299999237060547,24.260000228881836,24.260000228881836,4394
2024-10-07 17:30:00,23.760000228881836,24.260000228881836,23.760000228881836,24.260000228881836,2011
2024-10-07 18:30:00,23.209999084472656,23.760000228881836,23.200000762939453,23.760000228881836,3095
2024-10-07 19:30:00,23.11000061035156,23.415700912475582,23.11000061035156,23.329999923706055,3791
2024-10-08 13:30:00,23.350000381469727,23.43000030517578,23.350000381469727,23.43000030517578,1051
2024-10-08 14:30:00,23.15999984741211,23.15999984741211,23.149999618530273,23.149999618530273,1713
2024-10-09 15:30:00,23.704999923706055,24.09760093688965,23.704999923706055,24.09760093688965,1839
2024-10-09 16:30:00,24.0,24.0,24.0,24.0,386
2024-10-09 17:30:00,24.05010032653809,24.05010032653809,24.05010032653809,24.05010032653809,1182
2024-10-10 13:30:00,23.600000381469727,24.14430046081543,23.225000381469727,23.84709930419922,8995
2024-10-10 14:30:00,23.790000915527344,24.5,23.790000915527344,24.5,1996
2024-10-10 16:30:00,23.190000534057617,24.75,23.190000534057617,23.940000534057617,3311
2024-10-10 17:30:00,24.549999237060547,24.549999237060547,24.079999923706055,24.079999923706055,3283
2024-10-10 18:30:00,24.25,24.84000015258789,24.25,24.84000015258789,0
2024-10-10 19:30:00,23.875,23.875,23.875,23.875,426
2024-10-11 13:30:00,23.979999542236328,24.0,23.979999542236328,24.0,2939
2024-10-11 14:30:00,24.0,24.0,23.979999542236328,23.979999542236328,4128
2024-10-11 15:30:00,24.030000686645508,24.329999923706055,24.030000686645508,24.329999923706055,479
2024-10-11 16:30:00,24.700000762939453,24.700000762939453,24.450000762939453,24.450000762939453,911
2024-10-11 18:30:00,24.219999313354492,24.499000549316406,24.219999313354492,24.499000549316406,510
2024-10-11 19:30:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,188
2024-10-14 13:30:00,24.5,24.5,22.809999465942383,22.809999465942383,0
2024-10-14 14:30:00,24.084999084472656,24.40999984741211,24.0,24.40999984741211,1941
2024-10-14 15:30:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,321
2024-10-14 16:30:00,24.0049991607666,24.0049991607666,24.0049991607666,24.0049991607666,310
2024-10-14 18:30:00,23.700000762939453,23.850000381469727,23.700000762939453,23.850000381469727,1307
2024-10-15 14:30:00,24.040000915527344,24.040000915527344,23.899999618530273,23.899999618530273,657
2024-10-15 15:30:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,2911
2024-10-16 13:30:00,23.30500030517578,23.30500030517578,22.84000015258789,22.84000015258789,6622
2024-10-16 15:30:00,23.6200008392334,23.6200008392334,23.299999237060547,23.299999237060547,2480
2024-10-17 13:30:00,23.594999313354492,23.594999313354492,23.545000076293945,23.545000076293945,524
2024-10-17 15:30:00,23.4950008392334,23.4950008392334,23.4950008392334,23.4950008392334,577
2024-10-17 17:30:00,23.600000381469727,24.18199920654297,23.475000381469727,23.635000228881836,8739
2024-10-17 18:30:00,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,1921
2024-10-18 13:30:00,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,1399
2024-10-18 18:30:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,734
2024-10-21 15:30:00,23.940099716186523,24.0,23.75,23.81760025024414,3317
2024-10-21 18:30:00,23.750099182128903,23.825000762939453,23.750099182128903,23.825000762939453,1755
2024-10-22 13:30:00,23.5,23.5,23.489999771118164,23.489999771118164,0
2024-10-22 14:30:00,22.950000762939453,23.6200008392334,22.950000762939453,23.6200008392334,1509
2024-10-22 15:30:00,22.959999084472656,22.959999084472656,22.950000762939453,22.950000762939453,1158
2024-10-22 16:30:00,22.809999465942383,22.950000762939453,22.549999237060547,22.950000762939453,2376
2024-10-22 17:30:00,22.079999923706055,22.260000228881836,22.079999923706055,22.260000228881836,3497
2024-10-22 18:30:00,22.5,22.5,22.100000381469727,22.100000381469727,1128
2024-10-22 19:30:00,22.25,22.25,22.25,22.25,100
2024-10-23 13:30:00,21.989999771118164,22.020000457763672,21.989999771118164,22.0,3800
2024-10-23 14:30:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,237
2024-10-23 17:30:00,22.270000457763672,22.270000457763672,21.75,21.75,5824
2024-10-23 19:30:00,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,434
2024-10-24 13:30:00,22.799999237060547,22.799999237060547,21.940000534057617,21.940000534057617,1238
2024-10-25 15:30:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,367
2024-10-25 16:30:00,22.59000015258789,22.59000015258789,22.512500762939453,22.524999618530273,1344
2024-10-28 13:30:00,22.344999313354492,22.344999313354492,22.260000228881836,22.28499984741211,0
2024-10-28 14:30:00,22.354999542236328,22.440000534057617,22.34000015258789,22.440000534057617,1565
2024-10-28 19:30:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,168
2024-10-29 13:30:00,22.48760032653809,22.48760032653809,22.48760032653809,22.48760032653809,1200
2024-10-29 14:30:00,22.47010040283203,22.47010040283203,22.47010040283203,22.47010040283203,353
2024-10-29 15:30:00,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,258
2024-10-29 18:30:00,22.43000030517578,22.545499801635746,22.43000030517578,22.545499801635746,457
2024-10-29 19:30:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,449
2024-10-30 14:30:00,23.020000457763672,23.020000457763672,22.88999938964844,22.88999938964844,949
2024-10-30 15:30:00,22.704999923706055,22.704999923706055,22.704999923706055,22.704999923706055,273
2024-10-30 17:30:00,23.150100708007812,23.209999084472656,23.0,23.1200008392334,1957
2024-10-31 19:30:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,867
2024-11-01 17:30:00,22.25,22.375999450683594,22.25,22.375999450683594,1845
2024-11-04 14:30:00,21.81399917602539,22.270000457763672,21.690000534057617,21.690000534057617,10467
2024-11-04 15:30:00,21.549999237060547,22.2549991607666,21.549999237060547,22.2549991607666,729
2024-11-04 18:30:00,21.799999237060547,21.88999938964844,21.5,21.5,2536
2024-11-05 14:30:00,22.489999771118164,22.489999771118164,22.209999084472656,22.209999084472656,2329
2024-11-05 15:30:00,22.6299991607666,22.6299991607666,22.30500030517578,22.30500030517578,1864
2024-11-05 17:30:00,22.710100173950195,22.739999771118164,22.710100173950195,22.739999771118164,862
2024-11-06 14:30:00,25.600000381469727,25.600000381469727,24.899999618530273,25.1299991607666,6970
2024-11-06 15:30:00,25.989999771118164,26.100000381469727,25.600000381469727,25.6299991607666,2923
2024-11-06 17:30:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,1068
2024-11-06 18:30:00,25.8799991607666,26.040000915527344,25.8700008392334,26.040000915527344,1867
2024-11-06 19:30:00,27.729999542236328,27.770000457763672,27.649999618530273,27.649999618530273,1712
2024-11-06 20:30:00,26.940000534057617,26.950000762939453,26.540000915527344,26.950000762939453,2540
2024-11-07 15:30:00,26.8700008392334,27.0,26.8700008392334,26.8700008392334,3026
2024-11-07 19:30:00,27.0,27.0,26.979999542236328,27.0,2679
2024-11-08 15:30:00,24.799999237060547,25.815000534057617,24.799999237060547,25.736400604248047,1527
2024-11-08 16:30:00,25.75,26.56999969482422,24.75,25.63999938964844,13503
2024-11-08 17:30:00,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,2600
2024-11-08 20:30:00,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,105
2024-11-11 14:30:00,26.03499984741211,26.280000686645508,25.810400009155273,25.810800552368164,2345
2024-11-11 16:30:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,939
2024-11-11 19:30:00,26.559999465942383,26.559999465942383,26.549999237060547,26.549999237060547,1008
2024-11-11 20:30:00,27.219999313354492,27.81999969482422,27.219999313354492,27.540000915527344,1265
2024-11-12 14:30:00,27.0,27.239999771118164,27.0,27.239999771118164,2497
2024-11-12 15:30:00,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,566
2024-11-12 16:30:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,2627
2024-11-12 20:30:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,552
2024-11-13 14:30:00,24.75,24.75,24.75,24.75,4113
2024-11-13 17:30:00,24.530000686645508,24.729999542236328,24.530000686645508,24.729999542236328,696
2024-11-13 18:30:00,24.064199447631836,25.700000762939453,23.549999237060547,24.190000534057617,14586
2024-11-13 19:30:00,24.149999618530273,25.149999618530273,23.530000686645508,24.299999237060547,20609
2024-11-13 20:30:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,677
2024-11-14 15:30:00,25.510000228881836,25.84429931640625,24.937299728393555,25.170000076293945,11112
2024-11-14 18:30:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,363
2024-11-14 19:30:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,2058
2024-11-15 14:30:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,1888
2024-11-15 15:30:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,523
2024-11-15 17:30:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,195
2024-11-15 18:30:00,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,181
2024-11-15 19:30:00,25.31010055541992,25.350000381469727,25.25,25.280000686645508,1268
2024-11-15 20:30:00,24.489999771118164,24.56999969482422,24.434999465942383,24.434999465942383,1465
2024-11-18 14:30:00,25.25,26.75,23.579999923706055,26.75,58959
2024-11-18 17:30:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,2415
2024-11-19 20:30:00,25.329999923706055,25.354999542236328,25.28499984741211,25.344999313354492,3331
2024-11-20 15:30:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,0
2024-11-20 20:30:00,26.25,26.25,25.739999771118164,25.739999771118164,1510
2024-11-21 14:30:00,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,263
2024-11-21 15:30:00,26.125,26.125,26.125,26.125,874
2024-11-21 18:30:00,26.93000030517578,26.93000030517578,26.75,26.75,1295
2024-11-21 20:30:00,27.0,27.0,27.0,27.0,1134
2024-11-22 17:30:00,27.0,27.0,27.0,27.0,3491
2024-11-22 18:30:00,26.875,26.875,26.875,26.875,1395
2024-11-22 19:30:00,26.75,26.75,26.75,26.75,1957
2024-11-25 15:30:00,27.0,27.0,27.0,27.0,101
2024-11-25 16:30:00,26.649999618530273,27.0,26.649999618530273,27.0,1851
2024-11-25 18:30:00,26.65999984741211,26.95389938354492,26.65999984741211,26.719999313354492,967
2024-11-25 19:30:00,26.912500381469727,27.0,26.67569923400879,26.67569923400879,1350
2024-11-26 16:30:00,25.979999542236328,25.979999542236328,25.899999618530273,25.899999618530273,807
2024-11-26 18:30:00,25.899999618530273,26.23500061035156,25.899999618530273,26.23500061035156,1094
2024-11-27 15:30:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,718
2024-11-27 18:30:00,25.940399169921875,26.272300720214844,25.61000061035156,25.71809959411621,8627
2024-11-27 20:30:00,25.290000915527344,25.5,25.290000915527344,25.3799991607666,1854
2024-11-29 15:30:00,25.549999237060547,25.799999237060547,25.549999237060547,25.799999237060547,1894
2024-12-02 14:30:00,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,1884
2024-12-02 20:30:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,527
2024-12-03 14:30:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,1067
2024-12-03 16:30:00,25.3700008392334,25.3700008392334,25.25,25.270000457763672,2402
2024-12-03 17:30:00,25.56999969482422,25.649999618530273,25.53499984741211,25.53499984741211,2141
2024-12-03 20:30:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,798
2024-12-04 14:30:00,25.399999618530273,25.725000381469727,25.024999618530273,25.09000015258789,12793
2024-12-05 14:30:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,564
2024-12-05 15:30:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,1189
2024-12-05 17:30:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,559
2024-12-05 18:30:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,1984
2024-12-05 20:30:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,399
2024-12-06 16:30:00,24.596099853515625,24.596099853515625,24.596099853515625,24.596099853515625,1186
2024-12-06 18:30:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,380
2024-12-06 19:30:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,881
2024-12-09 14:30:00,25.969999313354492,26.979999542236328,25.489999771118164,26.979999542236328,1493
2024-12-09 16:30:00,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,129
2024-12-09 17:30:00,26.209999084472656,26.209999084472656,26.112499237060547,26.112499237060547,1552
2024-12-09 19:30:00,26.51499938964844,26.51499938964844,26.200000762939453,26.200000762939453,666
2024-12-09 20:30:00,26.200000762939453,26.229999542236328,26.200000762939453,26.229999542236328,1444
2024-12-10 19:30:00,26.350000381469727,26.549999237060547,26.350000381469727,26.497499465942383,4697
2024-12-10 20:30:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,730
2024-12-11 18:30:00,26.0,26.0,26.0,26.0,2976
2024-12-11 19:30:00,26.25,26.630699157714844,26.25,26.630699157714844,1066
2024-12-11 20:30:00,26.100000381469727,26.13999938964844,26.100000381469727,26.13999938964844,1420
2024-12-12 14:30:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,598
2024-12-12 15:30:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,391
2024-12-12 17:30:00,25.864999771118164,25.864999771118164,25.864999771118164,25.864999771118164,1088
2024-12-12 18:30:00,26.0,26.0,26.0,26.0,570
2024-12-12 19:30:00,26.0,26.0,26.0,26.0,2037
2024-12-12 20:30:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,821
2024-12-13 15:30:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,293
2024-12-13 16:30:00,25.309999465942383,25.350000381469727,25.309999465942383,25.309999465942383,1242
