Datetime,Close,High,Low,Open,Volume
2023-05-25 14:30:00,53.709999084472656,54.16999816894531,53.619998931884766,54.0099983215332,2443886
2023-05-25 15:30:00,53.9900016784668,54.04999923706055,53.51499938964844,53.70000076293945,1678312
2023-05-25 16:30:00,54.06999969482422,54.16999816894531,53.60390090942383,54.0,1581303
2023-05-25 17:30:00,53.947898864746094,54.084999084472656,53.69499969482422,54.060001373291016,1314087
2023-05-25 18:30:00,54.150001525878906,54.16999816894531,53.790000915527344,53.94499969482422,1567776
2023-05-25 19:30:00,54.2400016784668,54.26499938964844,53.98500061035156,54.14789962768555,1945655
2023-05-26 13:30:00,54.16999816894531,54.5,53.375,54.220001220703125,2601279
2023-05-26 14:30:00,53.7599983215332,54.2599983215332,53.72050094604492,54.18000030517578,1493593
2023-05-26 15:30:00,54.11000061035156,54.150001525878906,53.70000076293945,53.7599983215332,1221245
2023-05-26 16:30:00,53.79499816894531,54.16999816894531,53.7599983215332,54.11259841918945,866500
2023-05-26 17:30:00,53.7599983215332,53.84000015258789,53.61009979248047,53.79999923706055,975774
2023-05-26 18:30:00,53.79999923706055,53.95000076293945,53.724998474121094,53.76499938964844,1082143
2023-05-26 19:30:00,53.68000030517578,53.86000061035156,53.650001525878906,53.79999923706055,1482708
2023-05-30 13:30:00,53.654998779296875,54.35380172729492,53.189998626708984,54.04499816894531,2006936
2023-05-30 14:30:00,53.40999984741211,53.900001525878906,53.290000915527344,53.650001525878906,1099309
2023-05-30 15:30:00,53.5,53.560001373291016,53.369998931884766,53.404998779296875,910464
2023-05-30 16:30:00,53.439998626708984,53.53499984741211,53.29499816894531,53.5,856412
2023-05-30 17:30:00,53.68000030517578,53.689998626708984,53.380001068115234,53.435001373291016,842473
2023-05-30 18:30:00,53.80500030517578,53.85499954223633,53.53990173339844,53.665000915527344,1142041
2023-05-30 19:30:00,53.84000015258789,53.93000030517578,53.790000915527344,53.810001373291016,1330586
2023-05-31 13:30:00,52.84000015258789,53.54999923706055,52.70000076293945,53.380001068115234,2169026
2023-05-31 14:30:00,52.54999923706055,52.869998931884766,52.540000915527344,52.845001220703125,1591588
2023-05-31 15:30:00,52.78630065917969,52.88999938964844,52.47060012817383,52.54999923706055,1290578
2023-05-31 16:30:00,52.77000045776367,52.880001068115234,52.65999984741211,52.779998779296875,799352
2023-05-31 17:30:00,52.82500076293945,52.88999938964844,52.70000076293945,52.77000045776367,945590
2023-05-31 18:30:00,52.86000061035156,52.9900016784668,52.74399948120117,52.834999084472656,1309687
2023-05-31 19:30:00,52.689998626708984,52.91999816894531,52.630001068115234,52.86009979248047,2421250
2023-06-01 13:30:00,52.83000183105469,53.310001373291016,52.56999969482422,53.25,1462863
2023-06-01 14:30:00,52.55500030517578,52.915000915527344,52.369998931884766,52.82500076293945,1721361
2023-06-01 15:30:00,52.814998626708984,52.94779968261719,52.53499984741211,52.56999969482422,869279
2023-06-01 16:30:00,52.689998626708984,52.875,52.61149978637695,52.814998626708984,797109
2023-06-01 17:30:00,52.560001373291016,52.70000076293945,52.52000045776367,52.689998626708984,831246
2023-06-01 18:30:00,52.4900016784668,52.56999969482422,52.41999816894531,52.55500030517578,1155840
2023-06-01 19:30:00,52.709999084472656,52.7400016784668,52.439998626708984,52.48500061035156,1538785
2023-06-02 13:30:00,54.2869987487793,54.41999816894531,53.150001525878906,53.150001525878906,2829997
2023-06-02 14:30:00,54.279998779296875,54.400001525878906,54.150001525878906,54.28499984741211,1521018
2023-06-02 15:30:00,54.29999923706055,54.3849983215332,54.099998474121094,54.27410125732422,1348398
2023-06-02 16:30:00,54.4900016784668,54.59000015258789,54.16999816894531,54.30500030517578,1184278
2023-06-02 17:30:00,54.529998779296875,54.564998626708984,54.33000183105469,54.4900016784668,1090500
2023-06-02 18:30:00,54.5,54.59000015258789,54.400001525878906,54.529998779296875,1223247
2023-06-02 19:30:00,54.36000061035156,54.67010116577149,54.34000015258789,54.5,1691541
2023-06-05 13:30:00,53.5,54.59000015258789,53.45330047607422,54.400001525878906,2104332
2023-06-05 14:30:00,53.90999984741211,53.9276008605957,53.5,53.5,942246
2023-06-05 15:30:00,54.37900161743164,54.38990020751953,53.75,53.904998779296875,876494
2023-06-05 16:30:00,54.20500183105469,54.474998474121094,54.16999816894531,54.3849983215332,884285
2023-06-05 17:30:00,54.275001525878906,54.439998626708984,54.11000061035156,54.20000076293945,698251
2023-06-05 18:30:00,54.310001373291016,54.34000015258789,54.029998779296875,54.27000045776367,999210
2023-06-05 19:30:00,54.415000915527344,54.470001220703125,54.25,54.29999923706055,285201
2023-06-06 13:30:00,53.97010040283203,54.15999984741211,53.689998626708984,53.84000015258789,2223625
2023-06-06 14:30:00,54.24739837646485,54.54499816894531,53.79999923706055,53.970001220703125,1706476
2023-06-06 15:30:00,54.310001373291016,54.56999969482422,54.150001525878906,54.25,982204
2023-06-06 16:30:00,54.345001220703125,54.68000030517578,54.22999954223633,54.30229949951172,1256916
2023-06-06 17:30:00,54.349998474121094,54.400001525878906,54.20000076293945,54.345001220703125,954792
2023-06-06 18:30:00,54.54499816894531,54.54999923706055,54.2599983215332,54.345001220703125,839133
2023-06-06 19:30:00,54.599998474121094,54.630001068115234,54.34000015258789,54.54999923706055,1524259
2023-06-07 13:30:00,54.88999938964844,55.11000061035156,54.34000015258789,54.97999954223633,2719245
2023-06-07 14:30:00,55.19499969482422,55.27000045776367,54.790000915527344,54.880001068115234,1647943
2023-06-07 15:30:00,55.019901275634766,55.34000015258789,54.7599983215332,55.189998626708984,1414909
2023-06-07 16:30:00,55.290000915527344,55.46500015258789,54.9900016784668,55.000099182128906,1779805
2023-06-07 17:30:00,55.595001220703125,55.68000030517578,55.099998474121094,55.25,1397488
2023-06-07 18:30:00,55.7400016784668,55.779998779296875,55.40999984741211,55.595001220703125,1394488
2023-06-07 19:30:00,55.63999938964844,56.119998931884766,55.619998931884766,55.7400016784668,2787042
2023-06-08 13:30:00,54.38990020751953,55.599998474121094,53.90999984741211,55.459999084472656,3296502
2023-06-08 14:30:00,54.45000076293945,54.51499938964844,54.02000045776367,54.38999938964844,1655310
2023-06-08 15:30:00,54.7599983215332,54.83000183105469,54.26129913330078,54.439998626708984,1155827
2023-06-08 16:30:00,54.91999816894531,54.935001373291016,54.56999969482422,54.7599983215332,813463
2023-06-08 17:30:00,55.11000061035156,55.15999984741211,54.78499984741211,54.91999816894531,924920
2023-06-08 18:30:00,55.125,55.3650016784668,55.11000061035156,55.11000061035156,1076612
2023-06-08 19:30:00,55.02000045776367,55.18000030517578,54.98099899291992,55.125,1218923
2023-06-09 13:30:00,55.22779846191406,55.32500076293945,54.90999984741211,55.13999938964844,1435497
2023-06-09 14:30:00,54.935001373291016,55.2400016784668,54.875,55.220001220703125,1511897
2023-06-09 15:30:00,54.95500183105469,55.060001373291016,54.71770095825195,54.93000030517578,1074207
2023-06-09 16:30:00,54.974998474121094,55.060001373291016,54.85499954223633,54.95500183105469,785790
2023-06-09 17:30:00,55.01499938964844,55.06999969482422,54.830101013183594,54.974998474121094,624361
2023-06-09 18:30:00,54.890098571777344,55.060001373291016,54.79999923706055,55.01499938964844,757067
2023-06-09 19:30:00,55.0,55.029998779296875,54.880001068115234,54.900001525878906,953280
2023-06-12 13:30:00,54.25,55.040000915527344,54.13999938964844,54.95000076293945,2231105
2023-06-12 14:30:00,53.68000030517578,54.2400016784668,53.650001525878906,54.2400016784668,1658548
2023-06-12 15:30:00,53.540000915527344,53.709999084472656,53.10499954223633,53.689998626708984,1853976
2023-06-12 16:30:00,53.64500045776367,53.81999969482422,53.5099983215332,53.54999923706055,924726
2023-06-12 17:30:00,53.649898529052734,53.720001220703125,53.519798278808594,53.64500045776367,693691
2023-06-12 18:30:00,53.86000061035156,53.90999984741211,53.36009979248047,53.650001525878906,1149004
2023-06-12 19:30:00,53.959999084472656,54.08250045776367,53.849998474121094,53.86899948120117,1463786
2023-06-13 13:30:00,54.959999084472656,54.98500061035156,53.82770156860352,54.0,2440623
2023-06-13 14:30:00,54.77000045776367,55.119998931884766,54.525001525878906,54.970001220703125,1221722
2023-06-13 15:30:00,54.80500030517578,54.880001068115234,54.61000061035156,54.76499938964844,830220
2023-06-13 16:30:00,54.8650016784668,54.89500045776367,54.709999084472656,54.80500030517578,720140
2023-06-13 17:30:00,54.755001068115234,54.915000915527344,54.72999954223633,54.869998931884766,786137
2023-06-13 18:30:00,54.79499816894531,54.84000015258789,54.59000015258789,54.75,1117355
2023-06-13 19:30:00,54.75,54.849998474121094,54.599998474121094,54.79999923706055,1601880
2023-06-14 13:30:00,54.95000076293945,55.20000076293945,53.709999084472656,54.20000076293945,3653683
2023-06-14 14:30:00,55.244998931884766,55.34000015258789,54.834999084472656,54.959999084472656,1457799
2023-06-14 15:30:00,55.189998626708984,55.31999969482422,54.96500015258789,55.244998931884766,1053922
2023-06-14 16:30:00,55.0099983215332,55.34000015258789,54.970001220703125,55.185001373291016,949624
2023-06-14 17:30:00,54.20000076293945,55.13999938964844,54.08000183105469,55.01150131225586,2174329
2023-06-14 18:30:00,54.560001373291016,54.720001220703125,54.119998931884766,54.19499969482422,2326815
2023-06-14 19:30:00,54.36000061035156,54.630001068115234,54.20000076293945,54.560001373291016,1611399
2023-06-15 13:30:00,54.525001525878906,54.9900016784668,53.95000076293945,54.130001068115234,2467668
2023-06-15 14:30:00,54.73500061035156,54.73500061035156,54.349998474121094,54.53010177612305,1179128
2023-06-15 15:30:00,54.939998626708984,54.959999084472656,54.654998779296875,54.72999954223633,767363
2023-06-15 16:30:00,54.744998931884766,54.95500183105469,54.68000030517578,54.939998626708984,608818
2023-06-15 17:30:00,54.994998931884766,55.0,54.70500183105469,54.75,953121
2023-06-15 18:30:00,55.390899658203125,55.439998626708984,54.97999954223633,54.994998931884766,1254507
2023-06-15 19:30:00,55.540000915527344,55.599998474121094,55.35499954223633,55.39500045776367,1613115
2023-06-16 13:30:00,55.069000244140625,55.88999938964844,54.97999954223633,55.88999938964844,2731667
2023-06-16 14:30:00,54.34000015258789,55.064998626708984,54.29499816894531,55.060001373291016,1423241
2023-06-16 15:30:00,54.814998626708984,54.84000015258789,54.26499938964844,54.34000015258789,932214
2023-06-16 16:30:00,54.75,55.03990173339844,54.72999954223633,54.810001373291016,803046
2023-06-16 17:30:00,54.72999954223633,54.79499816894531,54.595001220703125,54.755001068115234,692782
2023-06-16 18:30:00,54.40999984741211,54.720001220703125,54.38999938964844,54.720001220703125,1011246
2023-06-16 19:30:00,54.41999816894531,54.5,54.30500030517578,54.400001525878906,2025648
2023-06-20 13:30:00,53.57500076293945,54.06999969482422,53.470001220703125,53.9900016784668,1858616
2023-06-20 14:30:00,53.63999938964844,53.900001525878906,53.404998779296875,53.56999969482422,1047464
2023-06-20 15:30:00,53.91999816894531,53.959999084472656,53.58000183105469,53.619998931884766,704977
2023-06-20 16:30:00,54.04999923706055,54.13999938964844,53.84000015258789,53.91999816894531,819279
2023-06-20 17:30:00,53.994998931884766,54.099998474121094,53.8650016784668,54.040000915527344,593176
2023-06-20 18:30:00,53.95000076293945,54.029998779296875,53.90999984741211,53.9900016784668,730595
2023-06-20 19:30:00,53.93000030517578,54.11000061035156,53.83000183105469,53.959999084472656,1221338
2023-06-21 13:30:00,53.650001525878906,53.900001525878906,53.40999984741211,53.79999923706055,1465281
2023-06-21 14:30:00,53.54499816894531,53.779998779296875,53.45500183105469,53.650001525878906,1136370
2023-06-21 15:30:00,53.5192985534668,53.75,53.43470001220703,53.54499816894531,3784040
2023-06-21 16:30:00,53.619998931884766,53.630001068115234,53.41999816894531,53.52000045776367,1095789
2023-06-21 17:30:00,53.78810119628906,53.8650016784668,53.595001220703125,53.619998931884766,650632
2023-06-21 18:30:00,53.970001220703125,54.099998474121094,53.77000045776367,53.775001525878906,1471267
2023-06-21 19:30:00,53.974998474121094,54.119998931884766,53.88999938964844,53.974998474121094,1389078
2023-06-22 13:30:00,53.29499816894531,53.97999954223633,52.81999969482422,53.95000076293945,2041141
2023-06-22 14:30:00,52.94499969482422,53.29999923706055,52.75,53.29999923706055,1459702
2023-06-22 15:30:00,53.099998474121094,53.154998779296875,52.900001525878906,52.95000076293945,939610
2023-06-22 16:30:00,53.224998474121094,53.29999923706055,53.040000915527344,53.099998474121094,806643
2023-06-22 17:30:00,53.255001068115234,53.2599983215332,53.11000061035156,53.224998474121094,574282
2023-06-22 18:30:00,53.220001220703125,53.41999816894531,53.189998626708984,53.255001068115234,849269
2023-06-22 19:30:00,53.220001220703125,53.224998474121094,53.09000015258789,53.209999084472656,1096586
2023-06-23 13:30:00,53.040000915527344,53.20500183105469,52.5099983215332,52.70000076293945,1609628
2023-06-23 14:30:00,52.86000061035156,53.279998779296875,52.810001373291016,53.04999923706055,967604
2023-06-23 15:30:00,52.9473991394043,52.970001220703125,52.70500183105469,52.8650016784668,875820
2023-06-23 16:30:00,53.040000915527344,53.099998474121094,52.8849983215332,52.95000076293945,606008
2023-06-23 17:30:00,52.92499923706055,53.130001068115234,52.900001525878906,53.04499816894531,592658
2023-06-23 18:30:00,52.915000915527344,52.939998626708984,52.73500061035156,52.92499923706055,1251923
2023-06-23 19:30:00,53.16999816894531,53.35499954223633,52.900001525878906,52.91999816894531,2597716
2023-06-26 13:30:00,53.13999938964844,53.599998474121094,53.01499938964844,53.310001373291016,1287664
2023-06-26 14:30:00,53.244998931884766,53.349998474121094,52.96500015258789,53.1349983215332,1506231
2023-06-26 15:30:00,53.27000045776367,53.400001525878906,53.130001068115234,53.2400016784668,1105980
2023-06-26 16:30:00,53.310001373291016,53.400001525878906,53.17499923706055,53.2599983215332,720148
2023-06-26 17:30:00,53.349998474121094,53.46500015258789,53.130001068115234,53.31999969482422,817001
2023-06-26 18:30:00,53.57500076293945,53.60499954223633,53.34000015258789,53.34000015258789,978559
2023-06-26 19:30:00,53.41999816894531,53.63999938964844,53.22999954223633,53.56999969482422,1974837
2023-06-27 13:30:00,54.209999084472656,54.310001373291016,53.06999969482422,53.7400016784668,1972673
2023-06-27 14:30:00,54.689998626708984,54.78499984741211,54.150001525878906,54.209999084472656,1727098
2023-06-27 15:30:00,54.993900299072266,55.125,54.5906982421875,54.685001373291016,1390648
2023-06-27 16:30:00,55.22999954223633,55.314998626708984,54.9900016784668,55.0,998853
2023-06-27 17:30:00,55.300201416015625,55.400001525878906,55.20000076293945,55.2400016784668,911680
2023-06-27 18:30:00,55.255001068115234,55.34000015258789,55.04999923706055,55.30699920654297,1143899
2023-06-27 19:30:00,55.220001220703125,55.290000915527344,55.122798919677734,55.25,2154935
2023-06-28 13:30:00,55.43000030517578,55.79999923706055,55.040000915527344,55.459999084472656,1688054
2023-06-28 14:30:00,55.36000061035156,55.755001068115234,55.30500030517578,55.439998626708984,1373471
2023-06-28 15:30:00,55.689998626708984,55.689998626708984,55.249298095703125,55.36000061035156,1103699
2023-06-28 16:30:00,55.560001373291016,55.790000915527344,55.400001525878906,55.70000076293945,748276
2023-06-28 17:30:00,55.494998931884766,55.810001373291016,55.470699310302734,55.560001373291016,806549
2023-06-28 18:30:00,55.54999923706055,55.60499954223633,55.400001525878906,55.47999954223633,798020
2023-06-28 19:30:00,55.79499816894531,55.79999923706055,55.55500030517578,55.55500030517578,1856991
2023-06-29 13:30:00,56.689998626708984,57.189998626708984,56.4900016784668,56.81999969482422,3236351
2023-06-29 14:30:00,56.71500015258789,56.900001525878906,56.54499816894531,56.70000076293945,1266610
2023-06-29 15:30:00,57.10499954223633,57.13999938964844,56.69499969482422,56.709999084472656,1536309
2023-06-29 16:30:00,57.23500061035156,57.31999969482422,57.064998626708984,57.10499954223633,1953380
2023-06-29 17:30:00,56.880001068115234,57.345001220703125,56.82500076293945,57.23759841918945,1431185
2023-06-29 18:30:00,57.150001525878906,57.25,56.82500076293945,56.88999938964844,1952724
2023-06-29 19:30:00,57.150001525878906,57.22999954223633,57.04999923706055,57.13999938964844,2290779
