Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,78.6500015258789,78.66999816894531,78.6449966430664,78.66799926757812,7014
2025-03-20 18:25:00,78.62000274658203,78.6500015258789,78.61499786376953,78.6500015258789,6589
2025-03-20 18:26:00,78.58000183105469,78.61000061035156,78.55999755859375,78.61000061035156,20631
2025-03-20 18:27:00,78.5999984741211,78.5999984741211,78.55000305175781,78.56999969482422,14865
2025-03-20 18:28:00,78.56500244140625,78.5999984741211,78.55500030517578,78.5999984741211,7247
2025-03-20 18:29:00,78.5,78.55000305175781,78.47799682617188,78.55000305175781,7402
2025-03-20 18:30:00,78.45999908447266,78.4800033569336,78.44000244140625,78.4800033569336,6525
2025-03-20 18:31:00,78.4800033569336,78.48999786376953,78.45999908447266,78.45999908447266,9213
2025-03-20 18:32:00,78.55000305175781,78.55000305175781,78.4749984741211,78.4749984741211,6656
2025-03-20 18:33:00,78.55999755859375,78.58999633789062,78.55999755859375,78.56999969482422,5813
2025-03-20 18:34:00,78.55999755859375,78.58000183105469,78.55500030517578,78.55500030517578,6188
2025-03-20 18:35:00,78.58000183105469,78.61000061035156,78.56999969482422,78.58000183105469,5447
2025-03-20 18:36:00,78.63999938964844,78.63999938964844,78.58200073242188,78.58999633789062,6281
2025-03-20 18:37:00,78.6500015258789,78.66000366210938,78.62999725341797,78.6500015258789,4649
2025-03-20 18:38:00,78.66999816894531,78.68000030517578,78.63999938964844,78.65499877929688,8916
2025-03-20 18:39:00,78.6500015258789,78.69999694824219,78.6500015258789,78.68000030517578,9977
2025-03-20 18:40:00,78.6500015258789,78.66000366210938,78.62999725341797,78.65779876708984,17918
2025-03-20 18:41:00,78.63999938964844,78.66000366210938,78.62000274658203,78.6500015258789,6545
2025-03-20 18:42:00,78.5999984741211,78.6500015258789,78.5999984741211,78.6500015258789,3927
2025-03-20 18:43:00,78.58000183105469,78.61000061035156,78.58000183105469,78.58999633789062,4649
2025-03-20 18:44:00,78.56999969482422,78.58999633789062,78.55000305175781,78.56999969482422,6916
2025-03-20 18:45:00,78.58999633789062,78.5999984741211,78.56990051269531,78.56999969482422,6948
2025-03-20 18:46:00,78.5999984741211,78.62000274658203,78.58000183105469,78.58999633789062,6271
2025-03-20 18:47:00,78.6050033569336,78.62000274658203,78.58999633789062,78.58999633789062,7702
2025-03-20 18:48:00,78.62999725341797,78.65499877929688,78.58999633789062,78.5999984741211,9623
2025-03-20 18:49:00,78.66999816894531,78.68000030517578,78.62999725341797,78.62999725341797,6660
2025-03-20 18:50:00,78.66999816894531,78.69000244140625,78.66500091552734,78.66500091552734,29557
2025-03-20 18:51:00,78.62999725341797,78.66000366210938,78.62999725341797,78.66000366210938,5655
2025-03-20 18:52:00,78.67500305175781,78.68000030517578,78.6500015258789,78.6500015258789,13119
2025-03-20 18:53:00,78.70999908447266,78.70999908447266,78.6500015258789,78.68000030517578,6661
2025-03-20 18:54:00,78.69999694824219,78.72000122070312,78.68000030517578,78.69999694824219,5002
2025-03-20 18:55:00,78.69999694824219,78.72000122070312,78.69000244140625,78.72000122070312,9654
2025-03-20 18:56:00,78.69999694824219,78.72000122070312,78.69000244140625,78.69999694824219,5723
2025-03-20 18:57:00,78.66059875488281,78.68499755859375,78.6449966430664,78.68499755859375,7823
2025-03-20 18:58:00,78.58300018310547,78.63999938964844,78.56999969482422,78.63999938964844,9321
2025-03-20 18:59:00,78.58000183105469,78.58999633789062,78.55000305175781,78.58999633789062,7549
2025-03-20 19:00:00,78.68000030517578,78.69000244140625,78.58000183105469,78.58000183105469,9260
2025-03-20 19:01:00,78.7300033569336,78.75,78.69000244140625,78.69000244140625,9858
2025-03-20 19:02:00,78.72000122070312,78.73999786376953,78.68370056152344,78.73999786376953,5274
2025-03-20 19:03:00,78.7136001586914,78.71540069580078,78.68499755859375,78.69999694824219,4114
2025-03-20 19:04:00,78.7300033569336,78.7300033569336,78.68000030517578,78.70999908447266,11501
2025-03-20 19:05:00,78.80999755859375,78.80999755859375,78.7300033569336,78.73999786376953,10418
2025-03-20 19:06:00,78.83499908447266,78.83999633789062,78.81999969482422,78.81999969482422,7027
2025-03-20 19:07:00,78.81999969482422,78.83499908447266,78.79000091552734,78.83499908447266,15011
2025-03-20 19:08:00,78.83999633789062,78.8499984741211,78.80999755859375,78.81500244140625,7708
2025-03-20 19:09:00,78.80999755859375,78.83999633789062,78.80999755859375,78.83999633789062,9037
2025-03-20 19:10:00,78.81999969482422,78.81999969482422,78.7750015258789,78.80000305175781,9139
2025-03-20 19:11:00,78.81999969482422,78.83000183105469,78.80999755859375,78.83000183105469,4905
2025-03-20 19:12:00,78.79930114746094,78.83000183105469,78.79499816894531,78.80999755859375,13829
2025-03-20 19:13:00,78.75499725341797,78.80000305175781,78.75,78.79000091552734,16207
2025-03-20 19:14:00,78.73999786376953,78.75499725341797,78.7300033569336,78.75,10884
2025-03-20 19:15:00,78.7699966430664,78.7699966430664,78.7249984741211,78.7300033569336,14270
2025-03-20 19:16:00,78.76499938964844,78.77999877929688,78.73999786376953,78.75,6404
2025-03-20 19:17:00,78.79000091552734,78.79000091552734,78.75,78.7699966430664,14611
2025-03-20 19:18:00,78.79000091552734,78.80999755859375,78.7699966430664,78.79190063476562,12381
2025-03-20 19:19:00,78.7699966430664,78.77999877929688,78.7699966430664,78.77999877929688,7219
2025-03-20 19:20:00,78.80000305175781,78.80999755859375,78.76499938964844,78.76499938964844,13154
2025-03-20 19:21:00,78.86000061035156,78.88999938964844,78.78500366210938,78.79499816894531,19889
2025-03-20 19:22:00,78.87000274658203,78.88500213623047,78.84190368652344,78.8499984741211,10156
2025-03-20 19:23:00,78.83999633789062,78.9000015258789,78.83499908447266,78.87000274658203,10238
2025-03-20 19:24:00,78.87000274658203,78.8949966430664,78.8499984741211,78.8499984741211,9293
2025-03-20 19:25:00,78.7750015258789,78.875,78.7750015258789,78.875,14620
2025-03-20 19:26:00,78.76000213623047,78.77999877929688,78.73999786376953,78.7699966430664,27734
2025-03-20 19:27:00,78.75,78.7750015258789,78.75,78.76000213623047,6617
2025-03-20 19:28:00,78.75,78.76000213623047,78.72000122070312,78.75,13452
2025-03-20 19:29:00,78.75,78.76000213623047,78.72000122070312,78.74500274658203,15599
2025-03-20 19:30:00,78.83999633789062,78.83999633789062,78.74500274658203,78.74500274658203,16155
2025-03-20 19:31:00,78.79499816894531,78.87999725341797,78.79499816894531,78.83999633789062,15222
2025-03-20 19:32:00,78.79499816894531,78.80500030517578,78.74500274658203,78.80000305175781,24269
2025-03-20 19:33:00,78.73999786376953,78.79000091552734,78.72000122070312,78.79000091552734,29416
2025-03-20 19:34:00,78.70999908447266,78.75,78.69999694824219,78.73500061035156,14320
2025-03-20 19:35:00,78.7300033569336,78.7300033569336,78.68499755859375,78.69999694824219,18735
2025-03-20 19:36:00,78.72000122070312,78.7300033569336,78.70999908447266,78.7300033569336,7327
2025-03-20 19:37:00,78.70999908447266,78.75,78.69999694824219,78.7291030883789,11136
2025-03-20 19:38:00,78.7300033569336,78.7300033569336,78.69499969482422,78.70999908447266,12651
2025-03-20 19:39:00,78.69499969482422,78.72000122070312,78.68000030517578,78.72000122070312,18782
2025-03-20 19:40:00,78.71499633789062,78.7300033569336,78.67500305175781,78.69000244140625,20858
2025-03-20 19:41:00,78.7300033569336,78.7300033569336,78.70500183105469,78.70500183105469,10323
2025-03-20 19:42:00,78.70500183105469,78.73999786376953,78.69999694824219,78.7300033569336,13850
2025-03-20 19:43:00,78.69999694824219,78.72000122070312,78.69499969482422,78.70999908447266,7404
2025-03-20 19:44:00,78.7300033569336,78.7300033569336,78.69000244140625,78.70999908447266,25805
2025-03-20 19:45:00,78.69999694824219,78.73999786376953,78.69999694824219,78.7300033569336,10688
2025-03-20 19:46:00,78.70500183105469,78.70999908447266,78.68000030517578,78.69999694824219,17312
2025-03-20 19:47:00,78.71499633789062,78.72000122070312,78.67500305175781,78.69999694824219,17774
2025-03-20 19:48:00,78.71499633789062,78.73999786376953,78.71499633789062,78.72000122070312,14094
2025-03-20 19:49:00,78.76000213623047,78.76000213623047,78.70999908447266,78.71499633789062,21192
2025-03-20 19:50:00,78.69000244140625,78.77999877929688,78.62999725341797,78.76000213623047,31730
2025-03-20 19:51:00,78.66999816894531,78.69000244140625,78.6500015258789,78.69000244140625,23279
2025-03-20 19:52:00,78.51000213623047,78.66999816894531,78.51000213623047,78.66000366210938,34562
2025-03-20 19:53:00,78.5199966430664,78.55999755859375,78.49500274658203,78.5199966430664,46230
2025-03-20 19:54:00,78.55000305175781,78.58000183105469,78.5,78.51000213623047,36150
2025-03-20 19:55:00,78.52999877929688,78.5999984741211,78.51499938964844,78.55000305175781,79822
2025-03-20 19:56:00,78.50499725341797,78.55000305175781,78.5,78.54000091552734,61177
2025-03-20 19:57:00,78.44999694824219,78.5199966430664,78.43499755859375,78.51000213623047,84402
2025-03-20 19:58:00,78.46499633789062,78.4800033569336,78.45500183105469,78.45999908447266,99128
2025-03-20 19:59:00,78.56999969482422,78.66000366210938,78.44499969482422,78.45999908447266,345630
2025-03-21 13:30:00,78.21499633789062,78.29000091552734,78.0,78.02999877929688,2497326
2025-03-21 13:31:00,77.87000274658203,78.27999877929688,77.87000274658203,78.21499633789062,19361
2025-03-21 13:32:00,77.83000183105469,77.93000030517578,77.72000122070312,77.93000030517578,80915
2025-03-21 13:33:00,78.07499694824219,78.13790130615234,77.86000061035156,77.86000061035156,17204
2025-03-21 13:34:00,78.10590362548828,78.18499755859375,78.0,78.01000213623047,14716
2025-03-21 13:35:00,78.13500213623047,78.25,78.08000183105469,78.13999938964844,13296
2025-03-21 13:36:00,78.07499694824219,78.13500213623047,77.9000015258789,78.13500213623047,13756
2025-03-21 13:37:00,78.23999786376953,78.23999786376953,78.12999725341797,78.13999938964844,10547
2025-03-21 13:38:00,78.0,78.17500305175781,77.91999816894531,78.17500305175781,14122
2025-03-21 13:39:00,78.02300262451172,78.06999969482422,77.91220092773438,78.0,13809
2025-03-21 13:40:00,78.09500122070312,78.0999984741211,77.94999694824219,78.02999877929688,9709
2025-03-21 13:41:00,78.125,78.18000030517578,78.08000183105469,78.08982849121094,12396
2025-03-21 13:42:00,78.26499938964844,78.2699966430664,78.08999633789062,78.125,10575
2025-03-21 13:43:00,78.45999908447266,78.45999908447266,78.26000213623047,78.2699966430664,21942
2025-03-21 13:44:00,78.45999908447266,78.54000091552734,78.43009948730469,78.4749984741211,42787
2025-03-21 13:45:00,78.37999725341797,78.48359680175781,78.36499786376953,78.43170166015625,14798
2025-03-21 13:46:00,78.41999816894531,78.51499938964844,78.375,78.375,16123
2025-03-21 13:47:00,78.43499755859375,78.44000244140625,78.31999969482422,78.41999816894531,11415
2025-03-21 13:48:00,78.5199966430664,78.52999877929688,78.38999938964844,78.38999938964844,9046
2025-03-21 13:49:00,78.5999984741211,78.6050033569336,78.48999786376953,78.5,10162
2025-03-21 13:50:00,78.6449966430664,78.69000244140625,78.54000091552734,78.58499908447266,15531
2025-03-21 13:51:00,78.58999633789062,78.63999938964844,78.54000091552734,78.62999725341797,11206
2025-03-21 13:52:00,78.4749984741211,78.62999725341797,78.4749984741211,78.57499694824219,9485
2025-03-21 13:53:00,78.42500305175781,78.4749984741211,78.37000274658203,78.4749984741211,12843
2025-03-21 13:54:00,78.59500122070312,78.59500122070312,78.42500305175781,78.42500305175781,9251
2025-03-21 13:55:00,78.63500213623047,78.63999938964844,78.55000305175781,78.58999633789062,14019
2025-03-21 13:56:00,78.60220336914062,78.65499877929688,78.58000183105469,78.63500213623047,15327
2025-03-21 13:57:00,78.62999725341797,78.62999725341797,78.54499816894531,78.58000183105469,16541
2025-03-21 13:58:00,78.5999984741211,78.66999816894531,78.58999633789062,78.6500015258789,9265
2025-03-21 13:59:00,78.58000183105469,78.63999938964844,78.56500244140625,78.5999984741211,9493
2025-03-21 14:00:00,78.54000091552734,78.61000061035156,78.5199966430664,78.58000183105469,19153
2025-03-21 14:01:00,78.51000213623047,78.54149627685547,78.42500305175781,78.53500366210938,19156
2025-03-21 14:02:00,78.36000061035156,78.5,78.36000061035156,78.5,17424
2025-03-21 14:03:00,78.2300033569336,78.36090087890625,78.2300033569336,78.36000061035156,15033
2025-03-21 14:04:00,78.2699966430664,78.29000091552734,78.17500305175781,78.20999908447266,15746
2025-03-21 14:05:00,78.26000213623047,78.30999755859375,78.25499725341797,78.26499938964844,19014
2025-03-21 14:06:00,78.2300033569336,78.27999877929688,78.13999938964844,78.26000213623047,19701
2025-03-21 14:07:00,78.2300033569336,78.2300033569336,78.11000061035156,78.19999694824219,11169
2025-03-21 14:08:00,78.18000030517578,78.29000091552734,78.18000030517578,78.22000122070312,15201
2025-03-21 14:09:00,78.13990020751953,78.19499969482422,78.0999984741211,78.19499969482422,11944
2025-03-21 14:10:00,78.08499908447266,78.19000244140625,78.08499908447266,78.12999725341797,18140
2025-03-21 14:11:00,78.01000213623047,78.08000183105469,77.9800033569336,78.06999969482422,16368
2025-03-21 14:12:00,78.16449737548828,78.18000030517578,78.0199966430664,78.02999877929688,11302
2025-03-21 14:13:00,78.16000366210938,78.20999908447266,78.13999938964844,78.16999816894531,11201
2025-03-21 14:14:00,78.08999633789062,78.18000030517578,78.08999633789062,78.18000030517578,8343
2025-03-21 14:15:00,77.97000122070312,78.08499908447266,77.97000122070312,78.08000183105469,12399
2025-03-21 14:16:00,77.9896011352539,78.0,77.95999908447266,78.0,5213
2025-03-21 14:17:00,77.93499755859375,77.98880004882812,77.90499877929688,77.97000122070312,10352
2025-03-21 14:18:00,78.06500244140625,78.08999633789062,77.93000030517578,77.93499755859375,10943
2025-03-21 14:19:00,78.05000305175781,78.08999633789062,78.01000213623047,78.08999633789062,6754
2025-03-21 14:20:00,78.08999633789062,78.08999633789062,78.0199966430664,78.05850219726562,5502
2025-03-21 14:21:00,78.1500015258789,78.16999816894531,78.05999755859375,78.08000183105469,19841
2025-03-21 14:22:00,78.1792984008789,78.20999908447266,78.16000366210938,78.16000366210938,9997
2025-03-21 14:23:00,78.23500061035156,78.23500061035156,78.18000030517578,78.19999694824219,13335
2025-03-21 14:24:00,78.2249984741211,78.2699966430664,78.22000122070312,78.23999786376953,8505
2025-03-21 14:25:00,78.16999816894531,78.25,78.16000366210938,78.23999786376953,9371
2025-03-21 14:26:00,78.20999908447266,78.24500274658203,78.11000061035156,78.16000366210938,11865
2025-03-21 14:27:00,78.21499633789062,78.2300033569336,78.16500091552734,78.19999694824219,9544
2025-03-21 14:28:00,78.2300033569336,78.23500061035156,78.19999694824219,78.21929931640625,4638
2025-03-21 14:29:00,78.25,78.25,78.19999694824219,78.23500061035156,11894
2025-03-21 14:30:00,78.23999786376953,78.27999877929688,78.20999908447266,78.2300033569336,10025
2025-03-21 14:31:00,78.25,78.25,78.16000366210938,78.2300033569336,9353
2025-03-21 14:32:00,78.25,78.2969970703125,78.23999786376953,78.25,12207
2025-03-21 14:33:00,78.24500274658203,78.2750015258789,78.23999786376953,78.25,6488
2025-03-21 14:34:00,78.20999908447266,78.2699966430664,78.20999908447266,78.26000213623047,18688
2025-03-21 14:35:00,78.18000030517578,78.21880340576172,78.17500305175781,78.19999694824219,17522
2025-03-21 14:36:00,78.18499755859375,78.23999786376953,78.16000366210938,78.16999816894531,7598
2025-03-21 14:37:00,78.18699645996094,78.19000244140625,78.13500213623047,78.18499755859375,12422
2025-03-21 14:38:00,78.15499877929688,78.19000244140625,78.1500015258789,78.19000244140625,7091
2025-03-21 14:39:00,78.09960174560547,78.16000366210938,78.05999755859375,78.16000366210938,7955
2025-03-21 14:40:00,78.08570098876953,78.08999633789062,78.0,78.05999755859375,11845
2025-03-21 14:41:00,78.06500244140625,78.13999938964844,78.04000091552734,78.07009887695312,16851
2025-03-21 14:42:00,78.08000183105469,78.08000183105469,78.0,78.05999755859375,8162
2025-03-21 14:43:00,78.12999725341797,78.1500015258789,78.05999755859375,78.06999969482422,8670
2025-03-21 14:44:00,78.16000366210938,78.16000366210938,78.0999984741211,78.125,4827
2025-03-21 14:45:00,78.16000366210938,78.19000244140625,78.12000274658203,78.16999816894531,7924
2025-03-21 14:46:00,78.11000061035156,78.1500015258789,78.1050033569336,78.13999938964844,7560
2025-03-21 14:47:00,78.13999938964844,78.13999938964844,78.0999984741211,78.0999984741211,4989
2025-03-21 14:48:00,78.19000244140625,78.20999908447266,78.12999725341797,78.12999725341797,10709
2025-03-21 14:49:00,78.21499633789062,78.21499633789062,78.18499755859375,78.19000244140625,5059
2025-03-21 14:50:00,78.18000030517578,78.22000122070312,78.17500305175781,78.19999694824219,12488
2025-03-21 14:51:00,78.1500015258789,78.19000244140625,78.1500015258789,78.19000244140625,5482
2025-03-21 14:52:00,78.16000366210938,78.16000366210938,78.1500015258789,78.16000366210938,7571
2025-03-21 14:53:00,78.16999816894531,78.19000244140625,78.1449966430664,78.16500091552734,7179
2025-03-21 14:54:00,78.2300033569336,78.23999786376953,78.19000244140625,78.19000244140625,12189
2025-03-21 14:55:00,78.26000213623047,78.26000213623047,78.23500061035156,78.23999786376953,10936
