Date,Close,High,Low,Open,Volume
1983-12-28,0.9079065322875975,0.9125389911983356,0.9079065322875975,0.0,2166400
1983-12-29,0.9218034148216248,0.9310677679080168,0.9218034148216248,0.0,3638400
1983-12-30,0.926435112953186,0.9310675712435112,0.926435112953186,0.0,1811200
1984-01-03,0.8940101861953735,0.8986420791354547,0.8940101861953735,0.0,2214400
1984-01-04,0.8963261842727661,0.8986421308761509,0.8963261842727661,0.0,2169600
1984-01-05,0.8963261842727661,0.8986421308761509,0.8963261842727661,0.0,2003200
1984-01-06,0.8940101861953735,0.8986420791354547,0.8940101861953735,0.0,620800
1984-01-09,0.8940101861953735,0.9009580256054952,0.8940101861953735,0.0,806400
1984-01-10,0.8963261842727661,0.8986421308761509,0.8963261842727661,0.0,5436800
1984-01-11,0.8893778920173645,0.894010351263906,0.8893778920173645,0.0,1462400
1984-01-12,0.8824292421340942,0.889377646359044,0.8824292421340942,0.0,515200
1984-01-13,0.8708491325378418,0.8801134850116485,0.8708491325378418,0.0,995200
1984-01-16,0.8615846633911133,0.866217121726305,0.8615846633911133,0.0,1484800
1984-01-17,0.8615846633911133,0.866217121726305,0.8615846633911133,0.0,534400
1984-01-18,0.8615846633911133,0.866217121726305,0.8615846633911133,0.0,1363200
1984-01-19,0.8523205518722534,0.8615849056969518,0.8523205518722534,0.0,2035200
1984-01-20,0.8569527864456177,0.8662171378371858,0.8569527864456177,0.0,4067200
1984-01-23,0.8615846633911133,0.8685330681683389,0.8615846633911133,0.0,3616000
1984-01-24,0.8615846633911133,0.866217121726305,0.8615846633911133,0.0,912000
1984-01-25,0.8384241461753845,0.8430560394909552,0.8384241461753845,0.0,1299200
1984-01-26,0.8384241461753845,0.8430560394909552,0.8384241461753845,0.0,14889600
1984-01-27,0.8337914943695068,0.8384239520637493,0.8337914943695068,0.0,2838400
1984-01-30,0.8384241461753845,0.8430560394909552,0.8384241461753845,0.0,3372800
1984-01-31,0.8384241461753845,0.8430560394909552,0.8384241461753845,0.0,252800
1984-02-01,0.8523205518722534,0.8569530115102442,0.8523205518722534,0.0,3520000
1984-02-02,0.8777977228164673,0.8893780244807301,0.8777977228164673,0.0,1564800
1984-02-03,0.8893778920173645,0.894010351263906,0.8893778920173645,0.0,928000
1984-02-06,0.8847460150718689,0.8940103682901541,0.8847460150718689,0.0,1417600
1984-02-07,0.866217315196991,0.8708492091155976,0.866217315196991,0.0,739200
1984-02-08,0.8569527864456177,0.8662171378371858,0.8569527864456177,0.0,3862400
1984-02-09,0.847688615322113,0.8523205092773406,0.8476886153221129,0.0,1315200
1984-02-10,0.8500041961669922,0.8523201421470301,0.8500041961669921,0.0,313600
1984-02-13,0.8337914943695068,0.8430558443069458,0.8337914943695068,0.0,182400
1984-02-14,0.847688615322113,0.8500045622997268,0.8476886153221129,0.0,2700800
1984-02-15,0.8407399654388428,0.850004316117367,0.8407399654388428,0.0,1952000
1984-02-16,0.8384241461753845,0.8430560394909552,0.8384241461753845,0.0,899200
1984-02-17,0.8337914943695068,0.8384239520637493,0.8337914943695068,0.0,1161600
1984-02-21,0.8245274424552917,0.8337917957413062,0.8245274424552917,0.0,1411200
1984-02-22,0.8523205518722534,0.8569530115102442,0.8523205518722534,0.0,1574400
1984-02-23,0.8523205518722534,0.8615849056969518,0.8523205518722534,0.0,1260800
1984-02-24,0.8569527864456177,0.8662171378371858,0.8569527864456177,0.0,300800
1984-02-27,0.847688615322113,0.8569529686838232,0.8476886153221129,0.0,1177600
1984-02-28,0.8384241461753845,0.8476884982577028,0.8384241461753845,0.0,2800000
1984-02-29,0.8245274424552917,0.8337917957413062,0.8245274424552917,0.0,2147200
1984-03-01,0.8291599750518799,0.8337918693783316,0.8291599750518799,0.0,1104000
1984-03-02,0.8569527864456177,0.8639006259009427,0.8569527864456177,0.0,2515200
1984-03-05,0.8685332536697388,0.8731651475430866,0.8685332536697389,0.0,1123200
1984-03-06,0.8639006614685059,0.8708490666610377,0.8639006614685059,0.0,1526400
1984-03-07,0.8430562615394592,0.8523206160618709,0.8430562615394593,0.0,1772800
1984-03-08,0.8430562615394592,0.847688721526328,0.8430562615394593,0.0,2073600
1984-03-09,0.8407399654388428,0.8476883698105088,0.8407399654388428,0.0,118400
1984-03-12,0.8245274424552917,0.8291599018239242,0.8245274424552917,0.0,8313600
1984-03-13,0.8291599750518799,0.8314759222151058,0.8291599750518799,0.0,7500800
1984-03-14,0.8337914943695068,0.8361074404911051,0.8337914943695068,0.0,2915200
1984-03-15,0.8384241461753845,0.8430560394909552,0.8384241461753845,0.0,2528000
1984-03-16,0.866217315196991,0.8708492091155976,0.866217315196991,0.0,7609600
1984-03-19,0.8523205518722534,0.8569530115102442,0.8523205518722534,0.0,592000
1984-03-20,0.8523205518722534,0.8615849056969518,0.8523205518722534,0.0,2320000
1984-03-21,0.847688615322113,0.8523205092773406,0.8476886153221129,0.0,604800
1984-03-22,0.8337914943695068,0.8430558443069458,0.8337914943695068,0.0,480000
1984-03-23,0.8245274424552917,0.8291599018239242,0.8245274424552917,0.0,857600
1984-03-26,0.8245274424552917,0.8268433894139827,0.8245274424552917,0.0,1401600
1984-03-27,0.8291599750518799,0.8337918693783316,0.8291599750518799,0.0,928000
1984-03-28,0.8291599750518799,0.8337918693783316,0.8291599750518799,0.0,294400
1984-03-29,0.8291599750518799,0.8314759222151058,0.8291599750518799,0.0,579200
1984-03-30,0.8245274424552917,0.8291599018239242,0.8245274424552917,0.0,937600
1984-04-02,0.8152630925178528,0.8245274458419193,0.8152630925178528,0.0,1260800
1984-04-03,0.8106310963630676,0.8152629897154053,0.8106310963630676,0.0,2678400
1984-04-04,0.8291599750518799,0.8337918693783316,0.8291599750518799,0.0,1174400
1984-04-05,0.8152630925178528,0.8222114988737159,0.8152630925178528,0.0,1833600
1984-04-06,0.8152630925178528,0.8198955519055124,0.8152630925178528,0.0,236800
1984-04-09,0.8013666868209839,0.8106310383134164,0.8013666868209839,0.0,1075200
1984-04-10,0.8013666868209839,0.8059985798416297,0.8013666868209839,0.0,540800
1984-04-11,0.7967341542243958,0.8013666122651979,0.7967341542243956,0.0,412800
1984-04-12,0.7550450563430786,0.7596769501427212,0.7550450563430786,0.0,18771200
1984-04-13,0.7643094658851624,0.768941360027157,0.7643094658851624,0.0,4201600
1984-04-16,0.7666252851486206,0.7689412318335161,0.7666252851486207,0.0,1897600
1984-04-17,0.7828380465507507,0.7851539932466086,0.7828380465507508,0.0,1785600
1984-04-18,0.7874698638916016,0.7944182687593103,0.7874698638916016,0.0,1513600
1984-04-19,0.7828380465507507,0.7874699399424663,0.7828380465507508,0.0,326400
1984-04-23,0.7735736966133118,0.778205590018782,0.7735736966133118,0.0,1088000
1984-04-24,0.759676992893219,0.7689413464650875,0.759676992893219,0.0,1251200
1984-04-25,0.7550450563430786,0.7643094093935996,0.7550450563430786,0.0,1753600
1984-04-26,0.7643094658851624,0.7666254129561596,0.7643094658851624,0.0,902400
1984-04-27,0.7550450563430786,0.7596769501427212,0.7550450563430786,0.0,764800
1984-04-30,0.759676992893219,0.7643094524047872,0.759676992893219,0.0,508800
1984-05-01,0.759676992893219,0.7643094524047872,0.759676992893219,0.0,329600
1984-05-02,0.759676992893219,0.7643094524047872,0.759676992893219,0.0,1225600
1984-05-03,0.7643094658851624,0.768941360027157,0.7643094658851624,0.0,972800
1984-05-04,0.7550450563430786,0.7573610032428999,0.7550450563430786,0.0,1395200
1984-05-07,0.759676992893219,0.7643094524047872,0.759676992893219,0.0,2355200
1984-05-08,0.7550450563430786,0.7619928970425424,0.7550450563430786,0.0,652800
1984-05-09,0.7504125833511353,0.7550450425171872,0.7504125833511353,0.0,713600
1984-05-10,0.7411481738090515,0.7457806326209493,0.7411481738090515,0.0,707200
1984-05-11,0.7341999411582947,0.7365164538351759,0.7341999411582947,0.0,1238400
1984-05-14,0.7226194739341736,0.731883826164099,0.7226194739341736,0.0,726400
1984-05-15,0.7226194739341736,0.731883826164099,0.7226194739341736,0.0,876800
1984-05-16,0.7318838834762573,0.7365163426795702,0.7318838834762573,0.0,502400
1984-05-17,0.7318838834762573,0.7365163426795702,0.7318838834762573,0.0,745600
1984-05-18,0.7318838834762573,0.741148236431653,0.7318838834762573,0.0,707200
1984-05-21,0.7226194739341736,0.7272519327747292,0.7226194739341736,0.0,1289600
1984-05-22,0.7133551836013794,0.7226195366351635,0.7133551836013794,0.0,425600
1984-05-23,0.7064067721366882,0.7087232844660932,0.7064067721366883,0.0,1526400
1984-05-24,0.6901944875717163,0.6994588393146175,0.6901944875717163,0.0,2048000
1984-05-25,0.6878779530525208,0.6948263579952577,0.6878779530525208,0.0,1491200
1984-05-29,0.6809301972389221,0.6855620908025247,0.6809301972389221,0.0,2006400
1984-05-30,0.6762977838516235,0.68324619011702,0.6762977838516235,0.0,1273600
1984-05-31,0.6716658473014832,0.6762977408832983,0.6716658473014832,0.0,636800
1984-06-01,0.6878779530525208,0.6925104114980579,0.6878779530525208,0.0,1625600
1984-06-04,0.6971423029899597,0.7040907079177213,0.6971423029899597,0.0,1065600
1984-06-05,0.6948265433311462,0.6994590030123315,0.6948265433311464,0.0,1696000
1984-06-06,0.6971423029899597,0.7040907079177213,0.6971423029899597,0.0,1520000
1984-06-07,0.6971423029899597,0.701774761425513,0.6971423029899597,0.0,124800
1984-06-08,0.6948265433311462,0.6994590030123315,0.6948265433311464,0.0,620800
1984-06-11,0.6925106048583984,0.6971424991460989,0.6925106048583984,0.0,1440000
1984-06-12,0.6901944875717163,0.6925104341446525,0.6901944875717163,0.0,1539200
1984-06-13,0.6855619549751282,0.6878779012980812,0.6855619549751282,0.0,620800
1984-06-14,0.667033314704895,0.6809301248201539,0.667033314704895,0.0,3468800
1984-06-15,0.6762977838516235,0.6809302431789697,0.6762977838516235,0.0,1692800
1984-06-18,0.6809301972389221,0.6855620908025247,0.6809301972389221,0.0,4227200
1984-06-19,0.6878779530525208,0.6901944650008582,0.6878779530525208,0.0,1881600
1984-06-20,0.6948265433311462,0.6994590030123315,0.6948265433311464,0.0,857600
1984-06-21,0.7087231874465942,0.7179875391422939,0.7087231874465942,0.0,1756800
1984-06-22,0.7249356508255005,0.7272521637069587,0.7249356508255006,0.0,742400
1984-06-25,0.7272518873214722,0.7365162389723753,0.7272518873214722,0.0,281600
1984-06-26,0.7272518873214722,0.7341997269712865,0.7272518873214722,0.0,329600
1984-06-27,0.7156710624694824,0.7226194679471543,0.7156710624694824,0.0,828800
1984-06-28,0.7156710624694824,0.7179875745961606,0.7156710624694824,0.0,604800
1984-06-29,0.7133551836013794,0.717987642843889,0.7133551836013794,0.0,614400
1984-07-02,0.7156710624694824,0.7203035212716574,0.7156710624694824,0.0,339200
1984-07-03,0.7226194739341736,0.7272519327747292,0.7226194739341736,0.0,710400
1984-07-05,0.7272518873214722,0.7295678338714102,0.7272518873214722,0.0,2057600
1984-07-06,0.7249356508255005,0.7272521637069587,0.7249356508255006,0.0,406400
1984-07-09,0.7203035354614258,0.7226194821825461,0.7203035354614258,0.0,1449600
1984-07-10,0.7179878354072571,0.7203037829240283,0.7179878354072571,0.0,896000
1984-07-11,0.6994587779045105,0.7017747242741146,0.6994587779045105,0.0,1859200
1984-07-12,0.6994587779045105,0.7040906706437186,0.6994587779045105,0.0,2464000
1984-07-13,0.6994587779045105,0.7017747242741146,0.6994587779045105,0.0,2400000
1984-07-16,0.6994587779045105,0.7017747242741146,0.6994587779045105,0.0,2739200
1984-07-17,0.6925106048583984,0.6971424991460989,0.6925106048583984,0.0,1078400
1984-07-18,0.6878779530525208,0.6901944650008582,0.6878779530525208,0.0,2387200
1984-07-19,0.6901944875717163,0.6925104341446525,0.6901944875717163,0.0,1696000
1984-07-20,0.6901944875717163,0.6948263807175887,0.6901944875717163,0.0,198400
1984-07-23,0.6878779530525208,0.6901944650008582,0.6878779530525208,0.0,777600
1984-07-24,0.6786138415336609,0.6809303543009918,0.6786138415336609,0.0,1769600
1984-07-25,0.6901944875717163,0.6925104341446525,0.6901944875717163,0.0,1081600
1984-07-26,0.7087231874465942,0.7110391340077308,0.7087231874465942,0.0,1369600
1984-07-27,0.7087231874465942,0.7110391340077308,0.7087231874465942,0.0,1804800
1984-07-30,0.7156710624694824,0.7179875745961606,0.7156710624694824,0.0,3664000
1984-07-31,0.7179878354072571,0.7249356779575709,0.7179878354072571,0.0,2985600
1984-08-01,0.7365162372589111,0.7434640768925619,0.7365162372589112,0.0,2089600
1984-08-02,0.768941342830658,0.7735738023203306,0.768941342830658,0.0,4524800
1984-08-03,0.805998682975769,0.8106311420403168,0.805998682975769,0.0,3011200
1984-08-06,0.8291599750518799,0.8314759222151058,0.8291599750518799,0.0,8083200
1984-08-07,0.8036826848983765,0.812947036985242,0.8036826848983765,0.0,1769600
1984-08-08,0.7967341542243958,0.8013666122651979,0.7967341542243956,0.0,5478400
1984-08-09,0.819895327091217,0.8291596778750099,0.819895327091217,0.0,2156800
1984-08-10,0.8384241461753845,0.8430560394909552,0.8384241461753845,0.0,5408000
1984-08-13,0.8291599750518799,0.8337918693783316,0.8291599750518799,0.0,1443200
1984-08-14,0.8291599750518799,0.8337918693783316,0.8291599750518799,0.0,505600
1984-08-15,0.819895327091217,0.8245272197575647,0.819895327091217,0.0,243200
1984-08-16,0.819895327091217,0.8291596778750099,0.819895327091217,0.0,2096000
1984-08-17,0.8291599750518799,0.8337918693783316,0.8291599750518799,0.0,1513600
1984-08-20,0.8337914943695068,0.8384239520637493,0.8337914943695068,0.0,521600
1984-08-21,0.847688615322113,0.8523205092773406,0.8476886153221129,0.0,3200000
1984-08-22,0.8453720808029175,0.8476885931712537,0.8453720808029174,0.0,2108800
1984-08-23,0.819895327091217,0.8268431660907385,0.819895327091217,0.0,10633600
1984-08-24,0.805998682975769,0.8106311420403168,0.805998682975769,0.0,2611200
1984-08-27,0.7828380465507507,0.7874699399424663,0.7828380465507508,0.0,2768000
1984-08-28,0.7828380465507507,0.7874699399424663,0.7828380465507508,0.0,518400
1984-08-29,0.7782055735588074,0.7828380323174835,0.7782055735588074,0.0,2006400
1984-08-30,0.7735736966133118,0.778205590018782,0.7735736966133118,0.0,1180800
1984-08-31,0.7782055735588074,0.7874699256249836,0.7782055735588074,0.0,300800
1984-09-04,0.7735736966133118,0.778205590018782,0.7735736966133118,0.0,1040000
1984-09-05,0.7782055735588074,0.7828380323174835,0.7782055735588074,0.0,777600
1984-09-06,0.7782055735588074,0.7828380323174835,0.7782055735588074,0.0,800000
1984-09-07,0.768941342830658,0.7782056963587382,0.768941342830658,0.0,1222400
1984-09-10,0.768941342830658,0.7782056963587382,0.768941342830658,0.0,720000
1984-09-11,0.7735736966133118,0.778205590018782,0.7735736966133118,0.0,1452800
1984-09-12,0.7735736966133118,0.778205590018782,0.7735736966133118,0.0,720000
1984-09-13,0.7735736966133118,0.778205590018782,0.7735736966133118,0.0,1670400
1984-09-14,0.7735736966133118,0.7758896433160469,0.7735736966133118,0.0,1756800
1984-09-17,0.7643094658851624,0.768941360027157,0.7643094658851624,0.0,361600
1984-09-18,0.7550450563430786,0.7596769501427212,0.7550450563430786,0.0,1478400
1984-09-19,0.7527284622192383,0.7596768676150969,0.7527284622192383,0.0,80000
1984-09-20,0.7457806468009949,0.7596768925985423,0.7457806468009949,0.0,220800
1984-09-21,0.7295680046081543,0.7365164113352163,0.7295680046081543,0.0,3004800
1984-09-24,0.7365162372589111,0.7411481303480116,0.7365162372589112,0.0,678400
1984-09-25,0.7295680046081543,0.7365164113352163,0.7295680046081543,0.0,1027200
1984-09-26,0.7341999411582947,0.7365164538351759,0.7341999411582947,0.0,1907200
1984-09-27,0.7365162372589111,0.7388321838034614,0.7365162372589112,0.0,2745600
1984-09-28,0.7249356508255005,0.7342000059972366,0.7249356508255006,0.0,1296000
1984-10-01,0.7179878354072571,0.7226197304407996,0.7179878354072571,0.0,2512000
1984-10-02,0.7179878354072571,0.7249356779575709,0.7179878354072571,0.0,1008000
1984-10-03,0.7179878354072571,0.7249356779575709,0.7179878354072571,0.0,358400
1984-10-04,0.7179878354072571,0.7226197304407996,0.7179878354072571,0.0,300800
1984-10-05,0.7179878354072571,0.7226197304407996,0.7179878354072571,0.0,540800
1984-10-08,0.7179878354072571,0.7249356779575709,0.7179878354072571,0.0,505600
1984-10-09,0.7203035354614258,0.7272519410759791,0.7203035354614258,0.0,1833600
1984-10-10,0.7203035354614258,0.7249354289036664,0.7203035354614258,0.0,44800
1984-10-11,0.7226194739341736,0.729567879469414,0.7226194739341736,0.0,1888000
1984-10-12,0.7249356508255005,0.7272521637069587,0.7249356508255006,0.0,1257600
1984-10-15,0.7179878354072571,0.7226197304407996,0.7179878354072571,0.0,4230400
1984-10-16,0.7133551836013794,0.717987642843889,0.7133551836013794,0.0,579200
1984-10-17,0.7087231874465942,0.7203034857034304,0.7087231874465942,0.0,294400
1984-10-18,0.7179878354072571,0.7179878354072571,0.704091019403856,0.0,3081600
1984-10-19,0.7318838834762573,0.7388322895556115,0.7179876367687789,0.0,4480000
1984-10-22,0.7411481738090515,0.7411481738090515,0.7295678749560807,0.0,640000
1984-10-23,0.7318838834762573,0.741148236431653,0.7318838834762573,0.0,115200
1984-10-24,0.7434640526771545,0.7457805645974028,0.7341997013495541,0.0,822400
1984-10-25,0.7504125833511353,0.7504125833511353,0.745780689636309,0.0,569600
1984-10-26,0.7434640526771545,0.7480965110665202,0.7434640526771545,0.0,185600
1984-10-29,0.7411481738090515,0.7457806326209493,0.7365162804483362,0.0,297600
1984-10-30,0.7411481738090515,0.7411481738090515,0.7318838216364384,0.0,1024000
1984-10-31,0.7341999411582947,0.7365164538351759,0.7272520994815972,0.0,1004800
1984-11-01,0.7365162372589111,0.7365162372589112,0.7365162372589112,0.0,342400
1984-11-02,0.7318838834762573,0.7365163426795702,0.7318838834762573,0.0,22400
1984-11-05,0.7341999411582947,0.7411483482863077,0.7341999411582947,0.0,934400
1984-11-06,0.7411481738090515,0.7457806326209493,0.7341997683167961,0.0,4121600
1984-11-07,0.7365162372589111,0.7365162372589112,0.7318837787186615,0.0,1331200
1984-11-08,0.7318838834762573,0.7365163426795702,0.7272519897241746,0.0,940800
1984-11-09,0.7318838834762573,0.7365163426795702,0.7272519897241746,0.0,2288000
1984-11-12,0.7272518873214722,0.7272518873214722,0.7272518873214722,0.0,1302400
1984-11-13,0.7133551836013794,0.7226195366351635,0.7133551836013794,0.0,377600
1984-11-14,0.6948265433311462,0.7133552511533102,0.6901946491012496,0.0,6899200
1984-11-15,0.6878779530525208,0.6878779530525208,0.678613601612584,0.0,976000
1984-11-16,0.6299759149551392,0.6809301319785578,0.6276599683952981,0.0,7478400
1984-11-19,0.5929184556007385,0.6207115082070231,0.5790222120231476,0.0,20841600
1984-11-20,0.5604935884475708,0.5790222927689586,0.555861129641633,0.0,11075200
