Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,16.780000686645508,16.999099731445312,16.6200008392334,16.969999313354492,1185914
2023-05-26 14:30:00,17.030000686645508,17.15999984741211,16.681699752807617,16.770000457763672,905553
2023-05-26 15:30:00,16.895000457763672,17.024999618530273,16.84000015258789,17.024999618530273,424162
2023-05-26 16:30:00,16.969999313354492,17.094999313354492,16.895000457763672,16.895000457763672,766069
2023-05-26 17:30:00,16.96500015258789,16.989900588989258,16.90999984741211,16.96500015258789,219118
2023-05-26 18:30:00,16.885000228881836,16.969999313354492,16.8700008392334,16.959999084472656,335512
2023-05-26 19:30:00,16.889999389648438,16.90999984741211,16.84000015258789,16.885000228881836,474169
2023-05-30 13:30:00,16.450000762939453,17.25,16.399999618530273,16.950000762939453,1292847
2023-05-30 14:30:00,16.540000915527344,16.559999465942383,16.302900314331055,16.450000762939453,969093
2023-05-30 15:30:00,16.415000915527344,16.614999771118164,16.360000610351562,16.545000076293945,417953
2023-05-30 16:30:00,16.385000228881836,16.434999465942383,16.34000015258789,16.40999984741211,412797
2023-05-30 17:30:00,16.30500030517578,16.399999618530273,16.299999237060547,16.385000228881836,651079
2023-05-30 18:30:00,16.59000015258789,16.610000610351562,16.290000915527344,16.30500030517578,820370
2023-05-30 19:30:00,16.579999923706055,16.625,16.520000457763672,16.579999923706055,1116015
2023-05-31 13:30:00,15.595000267028809,16.280000686645508,15.550000190734863,16.260000228881836,1940580
2023-05-31 14:30:00,15.385000228881836,15.649999618530272,15.369999885559082,15.600000381469728,1325772
2023-05-31 15:30:00,15.515000343322754,15.609999656677246,15.350000381469728,15.389399528503418,890229
2023-05-31 16:30:00,15.539999961853027,15.614999771118164,15.4399995803833,15.515000343322754,1047826
2023-05-31 17:30:00,15.614999771118164,15.6850004196167,15.479999542236328,15.550000190734863,1301600
2023-05-31 18:30:00,15.510000228881836,15.626700401306152,15.46500015258789,15.614999771118164,1624564
2023-05-31 19:30:00,15.654999732971191,15.69499969482422,15.494999885559082,15.51200008392334,1829293
2023-06-01 13:30:00,14.645000457763672,15.75,14.449999809265137,15.100000381469728,4419026
2023-06-01 14:30:00,15.119999885559082,15.34000015258789,14.5600004196167,14.649999618530272,3051830
2023-06-01 15:30:00,15.300000190734863,15.5,15.079999923706056,15.125,1360973
2023-06-01 16:30:00,15.550000190734863,15.579999923706056,15.23050022125244,15.302000045776367,1327581
2023-06-01 17:30:00,15.630000114440918,15.645000457763672,15.479999542236328,15.539999961853027,861557
2023-06-01 18:30:00,15.770000457763672,15.869999885559082,15.520099639892578,15.630000114440918,1498896
2023-06-01 19:30:00,15.880000114440918,15.90999984741211,15.65999984741211,15.774999618530272,1886972
2023-06-02 13:30:00,15.505000114440918,16.604999542236328,15.300000190734863,15.9399995803833,3911309
2023-06-02 14:30:00,15.375,15.529999732971191,15.260000228881836,15.510000228881836,3035945
2023-06-02 15:30:00,15.31999969482422,15.399999618530272,15.181400299072266,15.375,1616987
2023-06-02 16:30:00,15.524999618530272,15.545000076293944,15.3100004196167,15.31999969482422,815339
2023-06-02 17:30:00,15.395000457763672,15.5600004196167,15.34000015258789,15.529999732971191,1375836
2023-06-02 18:30:00,15.255000114440918,15.4399995803833,15.234999656677246,15.399999618530272,858744
2023-06-02 19:30:00,15.300000190734863,15.390000343322754,15.244999885559082,15.255000114440918,1207280
2023-06-05 13:30:00,15.0,15.385000228881836,14.829999923706056,15.234999656677246,1688370
2023-06-05 14:30:00,14.994999885559082,15.039999961853027,14.914999961853027,14.989999771118164,948863
2023-06-05 15:30:00,14.992199897766112,15.005000114440918,14.859999656677246,14.989999771118164,966715
2023-06-05 16:30:00,14.994999885559082,15.029999732971191,14.960000038146973,14.990099906921388,440631
2023-06-05 17:30:00,14.925000190734863,15.005000114440918,14.90999984741211,14.994999885559082,383043
2023-06-05 18:30:00,14.954999923706056,15.010000228881836,14.880000114440918,14.925000190734863,871233
2023-06-05 19:30:00,14.960000038146973,14.970000267028809,14.920000076293944,14.949999809265137,1470136
2023-06-06 13:30:00,15.19499969482422,15.9399995803833,14.970000267028809,15.130000114440918,4079255
2023-06-06 14:30:00,15.770000457763672,15.859999656677246,15.145000457763672,15.1899995803833,2624977
2023-06-06 15:30:00,16.084999084472656,16.155000686645508,15.729999542236328,15.770000457763672,2938794
2023-06-06 16:30:00,16.020000457763672,16.125,15.8100004196167,16.079999923706055,2539358
2023-06-06 17:30:00,15.90999984741211,16.06999969482422,15.850000381469728,16.010000228881836,771942
2023-06-06 18:30:00,15.8149995803833,15.93000030517578,15.78499984741211,15.90999984741211,542733
2023-06-06 19:30:00,15.8149995803833,15.84000015258789,15.779999732971191,15.8149995803833,666753
2023-06-07 13:30:00,16.200000762939453,16.440000534057617,15.5600004196167,15.8100004196167,3147277
2023-06-07 14:30:00,16.1200008392334,16.249300003051758,15.920000076293944,16.200000762939453,1143910
2023-06-07 15:30:00,15.850000381469728,16.219999313354492,15.829999923706056,16.11989974975586,602213
2023-06-07 16:30:00,15.710000038146973,15.970000267028809,15.699999809265137,15.859999656677246,448040
2023-06-07 17:30:00,15.739999771118164,15.75,15.604999542236328,15.710000038146973,470728
2023-06-07 18:30:00,15.71500015258789,15.795000076293944,15.6899995803833,15.744999885559082,418384
2023-06-07 19:30:00,15.65999984741211,15.720000267028809,15.61400032043457,15.71500015258789,754377
2023-06-08 13:30:00,15.994999885559082,16.110000610351562,15.8100004196167,15.8100004196167,1224771
2023-06-08 14:30:00,16.03499984741211,16.149999618530273,15.979999542236328,15.994999885559082,700676
2023-06-08 15:30:00,16.014999389648438,16.079999923706055,15.94499969482422,16.037500381469727,424521
2023-06-08 16:30:00,15.944100379943848,16.010000228881836,15.920000076293944,16.010000228881836,289718
2023-06-08 17:30:00,15.96500015258789,15.975000381469728,15.890000343322754,15.94499969482422,362209
2023-06-08 18:30:00,15.994999885559082,16.024999618530273,15.949999809265137,15.975000381469728,356129
2023-06-08 19:30:00,15.925000190734863,16.0049991607666,15.880000114440918,15.994999885559082,636110
2023-06-09 13:30:00,16.229999542236328,16.639999389648438,16.139999389648438,16.540000915527344,2278199
2023-06-09 14:30:00,16.100000381469727,16.238300323486328,15.949999809265137,16.229999542236328,1011513
2023-06-09 15:30:00,16.139999389648438,16.25,16.084999084472656,16.100000381469727,568857
2023-06-09 16:30:00,16.184999465942383,16.200000762939453,16.104999542236328,16.139999389648438,297109
2023-06-09 17:30:00,16.165000915527344,16.247299194335938,16.142499923706055,16.18000030517578,371748
2023-06-09 18:30:00,16.09000015258789,16.174999237060547,16.075000762939453,16.15999984741211,635340
2023-06-09 19:30:00,16.114999771118164,16.149999618530273,16.040000915527344,16.09000015258789,1293067
2023-06-12 13:30:00,16.579999923706055,16.629899978637695,16.200000762939453,16.3700008392334,1573069
2023-06-12 14:30:00,16.639999389648438,16.670000076293945,16.459999084472656,16.579999923706055,1270332
2023-06-12 15:30:00,16.44499969482422,16.655000686645508,16.44499969482422,16.639999389648438,360068
2023-06-12 16:30:00,16.334999084472656,16.454999923706055,16.290000915527344,16.440000534057617,374484
2023-06-12 17:30:00,16.434999465942383,16.454999923706055,16.33769989013672,16.33769989013672,285707
2023-06-12 18:30:00,16.375,16.450000762939453,16.36199951171875,16.440000534057617,305124
2023-06-12 19:30:00,16.295000076293945,16.389999389648438,16.290000915527344,16.375,535670
2023-06-13 13:30:00,17.094999313354492,17.479999542236328,16.959999084472656,16.989999771118164,2728052
2023-06-13 14:30:00,16.979999542236328,17.155000686645508,16.850000381469727,17.094999313354492,1589693
2023-06-13 15:30:00,16.934999465942383,17.030000686645508,16.885000228881836,16.975000381469727,872335
2023-06-13 16:30:00,17.075000762939453,17.079999923706055,16.93000030517578,16.93000030517578,1245434
2023-06-13 17:30:00,16.895599365234375,17.104999542236328,16.889999389648438,17.077999114990234,557618
2023-06-13 18:30:00,16.934999465942383,17.0049991607666,16.87310028076172,16.895000457763672,461904
2023-06-13 19:30:00,16.8799991607666,16.969999313354492,16.84000015258789,16.940000534057617,910076
2023-06-14 13:30:00,17.344999313354492,17.47800064086914,16.93000030517578,16.954999923706055,1313453
2023-06-14 14:30:00,17.450000762939453,17.459999084472656,17.32379913330078,17.344999313354492,577211
2023-06-14 15:30:00,17.55500030517578,17.600000381469727,17.450000762939453,17.459999084472656,731691
2023-06-14 16:30:00,17.610000610351562,17.635000228881836,17.489999771118164,17.549999237060547,607805
2023-06-14 17:30:00,17.460100173950195,17.625,17.360000610351562,17.604999542236328,603878
2023-06-14 18:30:00,17.663700103759766,17.770000457763672,17.434999465942383,17.469999313354492,664502
2023-06-14 19:30:00,17.610000610351562,17.684999465942383,17.545000076293945,17.66990089416504,528885
2023-06-15 13:30:00,18.424999237060547,18.760000228881836,18.18000030517578,18.299999237060547,2573118
2023-06-15 14:30:00,18.469999313354492,18.489999771118164,18.209999084472656,18.43000030517578,793665
2023-06-15 15:30:00,18.40880012512207,18.559999465942383,18.395000457763672,18.469999313354492,667295
2023-06-15 16:30:00,18.415000915527344,18.469999313354492,18.34000015258789,18.399999618530273,421216
2023-06-15 17:30:00,18.36000061035156,18.440000534057617,18.329999923706055,18.420000076293945,335381
2023-06-15 18:30:00,18.26499938964844,18.364999771118164,18.25160026550293,18.36000061035156,421227
2023-06-15 19:30:00,18.34000015258789,18.350000381469727,18.26499938964844,18.270000457763672,949908
2023-06-16 13:30:00,17.454999923706055,18.520000457763672,17.395000457763672,18.510000228881836,2376714
2023-06-16 14:30:00,17.655000686645508,17.71500015258789,17.360000610351562,17.469999313354492,1516523
2023-06-16 15:30:00,17.549999237060547,17.68000030517578,17.3799991607666,17.655000686645508,619847
2023-06-16 16:30:00,17.55500030517578,17.639999389648438,17.520000457763672,17.55500030517578,358604
2023-06-16 17:30:00,17.559999465942383,17.6299991607666,17.540000915527344,17.55500030517578,366125
2023-06-16 18:30:00,17.5049991607666,17.6299991607666,17.489999771118164,17.565000534057617,398050
2023-06-16 19:30:00,17.459999084472656,17.625,17.440000534057617,17.5049991607666,1291251
2023-06-20 13:30:00,15.989999771118164,16.700000762939453,15.984999656677246,16.700000762939453,2806087
2023-06-20 14:30:00,15.978899955749512,16.110000610351562,15.94499969482422,15.989999771118164,1153999
2023-06-20 15:30:00,15.9822998046875,16.010000228881836,15.800000190734863,15.975000381469728,1076298
2023-06-20 16:30:00,15.954999923706056,15.989999771118164,15.913200378417969,15.989999771118164,793785
2023-06-20 17:30:00,15.920000076293944,16.010000228881836,15.920000076293944,15.954999923706056,561810
2023-06-20 18:30:00,15.994999885559082,16.0049991607666,15.904999732971191,15.925000190734863,446300
2023-06-20 19:30:00,15.960000038146973,16.010000228881836,15.93000030517578,15.994999885559082,1047463
2023-06-21 13:30:00,15.869999885559082,16.049999237060547,15.619999885559082,15.670000076293944,1754534
2023-06-21 14:30:00,15.635000228881836,15.904999732971191,15.635000228881836,15.859999656677246,688267
2023-06-21 15:30:00,15.630000114440918,15.710000038146973,15.505000114440918,15.640000343322754,521599
2023-06-21 16:30:00,15.650099754333496,15.670000076293944,15.550000190734863,15.630000114440918,384931
2023-06-21 17:30:00,15.704999923706056,15.729999542236328,15.640000343322754,15.654999732971191,290264
2023-06-21 18:30:00,15.6899995803833,15.755000114440918,15.670000076293944,15.704999923706056,202495
2023-06-21 19:30:00,15.5600004196167,15.699999809265137,15.5600004196167,15.6899995803833,458035
2023-06-22 13:30:00,15.645000457763672,15.729999542236328,15.219900131225586,15.510000228881836,1020802
2023-06-22 14:30:00,15.489999771118164,15.68000030517578,15.454999923706056,15.649999618530272,391782
2023-06-22 15:30:00,15.484999656677246,15.600000381469728,15.454999923706056,15.5,353706
2023-06-22 16:30:00,15.44499969482422,15.515000343322754,15.359999656677246,15.489999771118164,419027
2023-06-22 17:30:00,15.454999923706056,15.475000381469728,15.404999732971191,15.449999809265137,236199
2023-06-22 18:30:00,15.369999885559082,15.460000038146973,15.369999885559082,15.454999923706056,215516
2023-06-22 19:30:00,15.369999885559082,15.40999984741211,15.350000381469728,15.369999885559082,496589
2023-06-23 13:30:00,14.895000457763672,15.258999824523926,14.800000190734863,15.220000267028809,1854150
2023-06-23 14:30:00,14.920000076293944,15.045000076293944,14.875,14.895000457763672,590012
2023-06-23 15:30:00,14.979999542236328,15.015000343322754,14.902400016784668,14.925000190734863,622430
2023-06-23 16:30:00,15.020000457763672,15.05500030517578,14.979999542236328,14.979999542236328,208059
2023-06-23 17:30:00,14.96500015258789,15.029999732971191,14.960000038146973,15.020000457763672,262785
2023-06-23 18:30:00,14.96500015258789,14.994999885559082,14.925000190734863,14.960000038146973,372512
2023-06-23 19:30:00,14.90999984741211,14.979999542236328,14.90999984741211,14.96500015258789,639045
2023-06-26 13:30:00,15.129899978637695,15.399999618530272,15.050000190734863,15.130000114440918,1178532
2023-06-26 14:30:00,15.05500030517578,15.167499542236328,15.010000228881836,15.130000114440918,283443
2023-06-26 15:30:00,15.0,15.145000457763672,14.970000267028809,15.050000190734863,426961
2023-06-26 16:30:00,15.024999618530272,15.050000190734863,14.949999809265137,14.994999885559082,425668
2023-06-26 17:30:00,15.013999938964844,15.029999732971191,14.979999542236328,15.024999618530272,238159
2023-06-26 18:30:00,15.039999961853027,15.0649995803833,15.0,15.020000457763672,221869
2023-06-26 19:30:00,14.984999656677246,15.06999969482422,14.970000267028809,15.045000076293944,424714
2023-06-27 13:30:00,15.40999984741211,15.720000267028809,15.350000381469728,15.56999969482422,1678791
2023-06-27 14:30:00,15.5,15.510000228881836,15.380000114440918,15.420000076293944,502586
2023-06-27 15:30:00,15.56999969482422,15.59000015258789,15.479999542236328,15.5,331489
2023-06-27 16:30:00,15.585000038146973,15.600000381469728,15.517399787902832,15.56999969482422,226536
2023-06-27 17:30:00,15.510000228881836,15.619999885559082,15.489999771118164,15.585000038146973,396483
2023-06-27 18:30:00,15.59000015258789,15.59000015258789,15.489999771118164,15.510000228881836,365764
2023-06-27 19:30:00,15.5600004196167,15.619999885559082,15.515000343322754,15.585000038146973,654987
2023-06-28 13:30:00,15.1899995803833,15.329999923706056,14.968000411987305,15.31999969482422,1628661
2023-06-28 14:30:00,15.145000457763672,15.244999885559082,15.079999923706056,15.1850004196167,846278
2023-06-28 15:30:00,15.228099822998049,15.31999969482422,15.140000343322754,15.142200469970703,817177
2023-06-28 16:30:00,15.300000190734863,15.3149995803833,15.15999984741211,15.220000267028809,406975
2023-06-28 17:30:00,15.300000190734863,15.329999923706056,15.25,15.300000190734863,307558
2023-06-28 18:30:00,15.34000015258789,15.369999885559082,15.279999732971191,15.3100004196167,389609
2023-06-28 19:30:00,15.3100004196167,15.345000267028809,15.279999732971191,15.345000267028809,567554
2023-06-29 13:30:00,14.80500030517578,15.010000228881836,14.630000114440918,14.829999923706056,1635822
2023-06-29 14:30:00,14.899999618530272,14.9399995803833,14.779999732971191,14.8100004196167,417412
2023-06-29 15:30:00,14.890000343322754,14.920000076293944,14.810099601745604,14.90999984741211,321343
2023-06-29 16:30:00,14.899999618530272,14.904999732971191,14.845000267028809,14.885000228881836,283425
2023-06-29 17:30:00,14.864999771118164,14.917099952697754,14.829999923706056,14.895000457763672,314864
